,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,603380.SH,20250320,25.88,26.05,25.58,25.7,25.78,-0.08000000000000185,-0.31,11693.0,30170.562
23,603380.SH,20250319,26.17,26.23,25.74,25.78,26.17,-0.39000000000000057,-1.49,11871.0,30748.935
24,603380.SH,20250318,25.95,26.19,25.68,26.17,25.69,0.4800000000000004,1.87,18128.0,47138.576
25,603380.SH,20250317,25.97,25.97,25.54,25.69,25.93,-0.23999999999999844,-0.93,21821.0,56034.354
26,603380.SH,20250314,25.11,25.97,24.91,25.93,25.16,0.7699999999999996,3.06,19278.0,49232.098
27,603380.SH,20250313,25.9,25.99,24.9,25.16,25.97,-0.8099999999999987,-3.12,20621.95,52055.77
28,603380.SH,20250312,25.89,26.25,25.73,25.97,25.89,0.0799999999999983,0.31,17575.0,45714.262
29,603380.SH,20250311,25.62,25.98,25.5,25.89,26.01,-0.120000000000001,-0.46,19269.67,49650.488
30,603380.SH,20250310,26.8,26.8,25.73,26.01,26.46,-0.4499999999999993,-1.7,23016.53,59883.218
31,603380.SH,20250307,26.54,26.86,26.33,26.46,26.71,-0.25,-0.94,12590.0,33444.499
32,603380.SH,20250306,26.44,26.97,26.36,26.71,26.36,0.3500000000000014,1.33,20903.0,55744.838
33,603380.SH,20250305,25.96,26.6,25.83,26.36,25.96,0.3999999999999986,1.54,13768.0,36116.684
34,603380.SH,20250304,25.4,26.0,25.31,25.96,25.56,0.40000000000000213,1.56,12322.0,31820.671
35,603380.SH,20250303,25.55,25.95,25.02,25.56,25.3,0.259999999999998,1.03,18182.6,46442.585
36,603380.SH,20250228,26.62,26.78,25.13,25.3,26.91,-1.6099999999999994,-5.98,27936.0,72133.269
37,603380.SH,20250227,27.19,27.28,26.42,26.91,27.19,-0.28000000000000114,-1.03,23622.0,63236.311
38,603380.SH,20250226,27.15,27.4,26.89,27.19,27.07,0.120000000000001,0.44,17907.0,48613.183
39,603380.SH,20250225,27.39,27.5,26.95,27.07,27.71,-0.6400000000000006,-2.31,25311.4,68790.05
40,603380.SH,20250224,27.39,27.82,27.07,27.71,27.38,0.33000000000000185,1.21,35010.0,95932.906
41,603380.SH,20250221,26.88,27.98,26.48,27.38,26.78,0.5999999999999979,2.24,48858.0,132886.071
42,603380.SH,20250220,26.37,26.8,26.36,26.78,26.35,0.4299999999999997,1.63,31964.54,85013.577
43,603380.SH,20250219,26.13,26.52,26.12,26.35,26.3,0.05000000000000071,0.19,33449.0,87832.434
44,603380.SH,20250218,25.93,26.91,25.49,26.3,25.93,0.370000000000001,1.43,43329.0,114400.731
45,603380.SH,20250217,25.7,26.16,25.57,25.93,25.65,0.28000000000000114,1.09,18317.92,47444.795
46,603380.SH,20250214,25.38,25.88,25.35,25.65,25.54,0.10999999999999943,0.43,17960.0,46010.972
47,603380.SH,20250213,26.47,26.5,25.47,25.54,26.4,-0.8599999999999994,-3.26,28813.0,74271.462
48,603380.SH,20250212,26.21,26.5,26.1,26.4,26.35,0.04999999999999716,0.19,30139.0,79378.187
49,603380.SH,20250211,26.08,26.66,26.0,26.35,26.09,0.26000000000000156,1.0,48823.39,128633.081
50,603380.SH,20250210,26.63,26.84,25.92,26.09,26.9,-0.8099999999999987,-3.01,85855.39,224907.786
51,603380.SH,20250207,25.2,27.75,25.16,26.9,25.23,1.6699999999999982,6.62,77981.74,210672.823
52,603380.SH,20250206,24.85,25.23,24.52,25.23,24.6,0.629999999999999,2.56,23178.0,58036.356
53,603380.SH,20250205,24.95,25.26,24.53,24.6,24.83,-0.22999999999999687,-0.93,18904.0,46871.098
54,603380.SH,20250127,25.44,25.65,24.83,24.83,25.43,-0.6000000000000014,-2.36,17804.0,44734.739
55,603380.SH,20250124,24.56,25.57,24.53,25.43,24.56,0.870000000000001,3.54,26715.0,66798.608
56,603380.SH,20250123,25.19,25.5,24.55,24.56,25.05,-0.490000000000002,-1.96,21871.1,54365.051
57,603380.SH,20250122,24.77,25.25,24.63,25.05,24.83,0.22000000000000242,0.89,23938.0,59765.785
58,603380.SH,20250121,24.69,24.84,24.32,24.83,24.67,0.1599999999999966,0.65,23722.0,58362.463
59,603380.SH,20250120,23.93,24.76,23.92,24.67,23.95,0.7200000000000024,3.01,27059.0,66145.647
60,603380.SH,20250117,22.9,24.1,22.81,23.95,22.99,0.9600000000000009,4.18,33692.0,79998.864
61,603380.SH,20250116,23.34,23.44,22.76,22.99,23.2,-0.21000000000000085,-0.91,21533.0,49683.514
62,603380.SH,20250115,23.81,23.98,23.2,23.2,23.81,-0.6099999999999994,-2.56,18764.0,44080.813
63,603380.SH,20250114,22.8,23.9,22.8,23.81,22.83,0.9800000000000004,4.29,20116.92,47409.044
64,603380.SH,20250113,22.85,23.08,22.44,22.83,23.18,-0.3500000000000014,-1.51,15896.0,36147.535
65,603380.SH,20250110,23.4,24.17,23.18,23.18,23.56,-0.379999999999999,-1.61,25291.0,59992.162
66,603380.SH,20250109,23.29,24.1,23.29,23.56,23.54,0.019999999999999574,0.08,20054.0,47656.903
67,603380.SH,20250108,23.7,23.9,22.61,23.54,23.98,-0.4400000000000013,-1.83,31716.0,73990.091
68,603380.SH,20250107,23.52,24.2,23.43,23.98,23.43,0.5500000000000007,2.35,31788.0,75830.43
69,603380.SH,20250106,22.82,24.68,22.25,23.43,23.0,0.4299999999999997,1.87,32369.44,76431.197
70,603380.SH,20250103,24.08,24.08,22.92,23.0,23.88,-0.879999999999999,-3.69,25355.0,59541.907
71,603380.SH,20250102,24.81,25.11,23.48,23.88,24.99,-1.1099999999999994,-4.44,37692.62,91553.818
72,603380.SH,20241231,25.65,25.82,24.91,24.99,25.7,-0.7100000000000009,-2.76,32894.35,83230.56
73,603380.SH,20241230,26.12,26.78,25.5,25.7,26.52,-0.8200000000000003,-3.09,50481.65,131329.784
74,603380.SH,20241227,27.0,27.18,26.1,26.52,26.78,-0.26000000000000156,-0.97,78736.73,209344.503
75,603380.SH,20241226,25.54,26.86,25.35,26.78,25.93,0.8500000000000014,3.28,68637.44,180944.83
76,603380.SH,20241225,24.73,27.15,24.73,25.93,24.7,1.2300000000000004,4.98,83543.5,218024.268
77,603380.SH,20241224,24.56,25.78,24.28,24.7,24.57,0.129999999999999,0.53,43115.23,107272.862
78,603380.SH,20241223,24.55,24.8,24.0,24.57,24.56,0.010000000000001563,0.04,36813.5,89782.325
79,603380.SH,20241220,23.74,25.06,23.6,24.56,23.78,0.7799999999999976,3.28,47269.0,115939.293
80,603380.SH,20241219,22.76,23.88,22.75,23.78,23.03,0.75,3.26,21450.0,50176.93
81,603380.SH,20241218,22.8,23.3,22.33,23.03,22.62,0.41000000000000014,1.81,16382.0,37585.183
82,603380.SH,20241217,23.21,23.44,22.58,22.62,23.21,-0.5899999999999999,-2.54,18009.0,41319.771
83,603380.SH,20241216,23.66,23.84,23.08,23.21,23.65,-0.4399999999999977,-1.86,17876.77,41943.561
84,603380.SH,20241213,24.21,24.31,23.61,23.65,24.21,-0.5600000000000023,-2.31,15945.0,38148.317
85,603380.SH,20241212,23.96,24.6,23.83,24.21,23.88,0.33000000000000185,1.38,26069.0,63106.352
86,603380.SH,20241211,23.45,23.96,23.45,23.88,23.66,0.21999999999999886,0.93,12119.0,28801.277
87,603380.SH,20241210,23.97,24.13,23.6,23.66,23.56,0.10000000000000142,0.42,22182.0,52895.843
88,603380.SH,20241209,23.35,23.72,23.3,23.56,23.39,0.16999999999999815,0.73,16542.91,38977.95
89,603380.SH,20241206,23.62,23.63,23.0,23.39,23.32,0.07000000000000028,0.3,14837.91,34573.351
90,603380.SH,20241205,23.0,23.32,22.72,23.32,22.94,0.379999999999999,1.66,13832.0,32061.643
91,603380.SH,20241204,23.55,23.6,22.75,22.94,23.45,-0.509999999999998,-2.17,13841.77,32014.188
92,603380.SH,20241203,23.5,23.69,23.2,23.45,23.61,-0.16000000000000014,-0.68,11655.07,27321.131
93,603380.SH,20241202,23.23,23.78,23.23,23.61,23.21,0.3999999999999986,1.72,20683.39,48810.881
94,603380.SH,20241129,22.7,23.43,22.4,23.21,22.82,0.39000000000000057,1.71,18296.0,42133.174
95,603380.SH,20241128,22.97,23.35,22.7,22.82,22.93,-0.10999999999999943,-0.48,12471.0,28675.678
96,603380.SH,20241127,22.7,22.94,21.81,22.93,22.55,0.379999999999999,1.69,15622.5,34939.393
97,603380.SH,20241126,22.64,23.08,22.46,22.55,22.75,-0.1999999999999993,-0.88,10427.74,23748.814
98,603380.SH,20241125,22.82,22.99,22.22,22.75,22.86,-0.10999999999999943,-0.48,14614.29,33016.055
99,603380.SH,20241122,23.49,23.88,22.82,22.86,23.51,-0.6500000000000021,-2.76,20751.0,48658.525
100,603380.SH,20241121,23.47,23.62,23.16,23.51,23.5,0.010000000000001563,0.04,10887.27,25520.966
101,603380.SH,20241120,23.25,23.55,23.15,23.5,23.38,0.120000000000001,0.51,13109.27,30642.388
102,603380.SH,20241119,22.5,23.38,22.5,23.38,22.45,0.9299999999999997,4.14,16655.87,38375.568
103,603380.SH,20241118,23.23,23.27,22.3,22.45,23.15,-0.6999999999999993,-3.02,15775.0,35719.619
104,603380.SH,20241115,23.49,23.8,23.11,23.15,23.5,-0.3500000000000014,-1.49,17396.42,40937.728
105,603380.SH,20241114,24.38,24.38,23.43,23.5,24.14,-0.6400000000000006,-2.65,15985.0,38072.607
106,603380.SH,20241113,24.14,24.18,23.59,24.14,24.12,0.019999999999999574,0.08,16968.98,40566.605
107,603380.SH,20241112,24.58,24.7,23.86,24.12,24.76,-0.6400000000000006,-2.58,33181.48,80351.303
108,603380.SH,20241111,23.6,25.06,23.51,24.76,23.69,1.0700000000000003,4.52,39397.49,95944.043
109,603380.SH,20241108,23.46,23.79,23.34,23.69,23.33,0.360000000000003,1.54,28202.0,66497.577
110,603380.SH,20241107,23.22,23.38,23.05,23.33,23.24,0.08999999999999986,0.39,23927.0,55466.224
111,603380.SH,20241106,23.51,23.68,23.05,23.24,23.44,-0.20000000000000284,-0.85,15968.0,37280.168
112,603380.SH,20241105,23.05,23.46,22.81,23.44,23.12,0.3200000000000003,1.38,20006.0,46550.992
113,603380.SH,20241104,22.13,23.15,22.13,23.12,22.13,0.990000000000002,4.47,31685.0,72694.568
114,603380.SH,20241101,23.26,23.26,22.04,22.13,23.38,-1.25,-5.35,31341.0,70448.212
115,603380.SH,20241031,23.36,23.5,22.99,23.38,23.38,0.0,0.0,33239.32,77249.307
116,603380.SH,20241030,24.6,24.6,22.95,23.38,24.3,-0.9200000000000017,-3.79,48537.0,114196.984
117,603380.SH,20241029,23.5,24.67,23.3,24.3,23.48,0.8200000000000003,3.49,35526.0,84996.592
118,603380.SH,20241028,23.09,23.49,22.85,23.48,23.13,0.3500000000000014,1.51,23049.0,53373.019
119,603380.SH,20241025,22.87,23.13,22.71,23.13,22.87,0.259999999999998,1.14,19319.0,44248.0
120,603380.SH,20241024,22.59,22.87,22.29,22.87,22.68,0.19000000000000128,0.84,19914.0,45115.92
121,603380.SH,20241023,22.38,22.83,22.16,22.68,22.35,0.3299999999999983,1.48,27317.0,61773.69
122,603380.SH,20241022,22.22,22.52,22.08,22.35,22.26,0.08999999999999986,0.4,20006.73,44694.089
123,603380.SH,20241021,22.5,22.67,22.16,22.26,22.5,-0.23999999999999844,-1.07,31796.0,71444.776
124,603380.SH,20241018,21.69,22.74,21.69,22.5,21.99,0.5100000000000016,2.32,29290.48,65575.865
125,603380.SH,20241017,21.99,22.4,21.97,21.99,21.9,0.08999999999999986,0.41,16457.0,36517.267
126,603380.SH,20241016,22.23,22.3,21.71,21.9,22.34,-0.4400000000000013,-1.97,16296.0,35830.322
127,603380.SH,20241015,22.9,23.01,22.3,22.34,22.73,-0.39000000000000057,-1.72,15856.0,36027.117
128,603380.SH,20241014,22.34,22.77,21.92,22.73,22.32,0.41000000000000014,1.84,24161.0,54226.581
129,603380.SH,20241011,23.62,23.63,22.12,22.32,23.54,-1.2199999999999989,-5.18,19407.0,43966.655
130,603380.SH,20241010,23.92,24.2,23.21,23.54,23.66,-0.120000000000001,-0.51,27051.0,64201.486
131,603380.SH,20241009,25.0,25.6,23.53,23.66,25.35,-1.6900000000000013,-6.67,45048.56,110510.649
132,603380.SH,20241008,25.91,25.95,23.9,25.35,23.59,1.7600000000000016,7.46,59329.77,150051.185
133,603380.SH,20240930,22.25,23.64,22.1,23.59,21.5,2.09,9.72,42560.65,97592.2
134,603380.SH,20240927,21.1,21.57,21.02,21.5,20.95,0.5500000000000007,2.63,11723.65,25029.155
135,603380.SH,20240926,20.64,20.95,20.62,20.95,20.81,0.14000000000000057,0.67,15313.53,31776.837
136,603380.SH,20240925,20.82,21.19,20.71,20.81,20.8,0.00999999999999801,0.05,24834.53,52032.093
137,603380.SH,20240924,20.63,21.0,20.5,20.8,20.58,0.22000000000000242,1.07,14635.0,30394.559
138,603380.SH,20240923,20.47,20.79,20.35,20.58,20.54,0.03999999999999915,0.19,10017.0,20619.248
139,603380.SH,20240920,20.47,20.83,20.18,20.54,20.32,0.21999999999999886,1.08,13706.0,28241.776
140,603380.SH,20240919,20.03,20.42,19.9,20.32,20.05,0.2699999999999996,1.35,10769.0,21805.015
141,603380.SH,20240918,20.06,20.21,19.65,20.05,20.14,-0.08999999999999986,-0.45,9196.0,18284.754
142,603380.SH,20240913,20.42,20.43,20.09,20.14,20.29,-0.14999999999999858,-0.74,8499.0,17208.793
143,603380.SH,20240912,20.65,20.8,20.27,20.29,20.45,-0.16000000000000014,-0.78,10713.91,22022.396
144,603380.SH,20240911,20.21,20.64,20.21,20.45,20.44,0.00999999999999801,0.05,11672.0,23880.921
145,603380.SH,20240910,20.07,20.53,19.8,20.44,20.06,0.38000000000000256,1.89,11653.0,23451.393
146,603380.SH,20240909,19.82,20.19,19.82,20.06,20.07,-0.010000000000001563,-0.05,14623.9,29276.548
147,603380.SH,20240906,20.37,20.57,19.97,20.07,20.47,-0.3999999999999986,-1.95,13737.0,27656.751
148,603380.SH,20240905,20.33,20.68,20.33,20.47,20.41,0.05999999999999872,0.29,12169.0,24999.198
149,603380.SH,20240904,20.4,20.6,20.02,20.41,20.56,-0.14999999999999858,-0.73,15698.0,31971.691
150,603380.SH,20240903,19.83,20.57,19.73,20.56,19.93,0.629999999999999,3.16,22754.0,46400.309
151,603380.SH,20240902,19.64,20.26,19.6,19.93,20.07,-0.14000000000000057,-0.7,32624.0,65067.704
152,603380.SH,20240830,19.48,20.18,19.37,20.07,19.35,0.7199999999999989,3.72,34750.5,69283.203
153,603380.SH,20240829,19.0,19.49,18.77,19.35,19.0,0.3500000000000014,1.84,21368.4,41107.655
154,603380.SH,20240828,18.8,19.71,18.8,19.0,19.22,-0.21999999999999886,-1.14,39035.03,74513.577
155,603380.SH,20240827,18.48,19.55,18.35,19.22,19.03,0.18999999999999773,1.0,52521.0,100940.526
156,603380.SH,20240826,18.75,19.4,18.75,19.03,17.64,1.3900000000000006,7.88,60157.0,115492.884
157,603380.SH,20240823,17.86,17.87,17.4,17.64,17.86,-0.21999999999999886,-1.23,12523.0,22072.243
158,603380.SH,20240822,17.94,18.29,17.8,17.86,18.18,-0.3200000000000003,-1.76,6898.0,12389.446
159,603380.SH,20240821,18.0,18.35,17.9,18.18,17.99,0.19000000000000128,1.06,7718.0,14048.014
160,603380.SH,20240820,18.32,18.36,17.87,17.99,18.33,-0.33999999999999986,-1.85,10121.0,18280.642
161,603380.SH,20240819,18.81,18.81,18.21,18.33,18.8,-0.4700000000000024,-2.5,10772.93,19946.351
162,603380.SH,20240816,18.28,18.96,18.26,18.8,18.27,0.5300000000000011,2.9,17613.0,32975.598
163,603380.SH,20240815,17.82,18.5,17.79,18.27,17.98,0.28999999999999915,1.61,11638.54,21247.415
164,603380.SH,20240814,18.15,18.17,17.81,17.98,18.05,-0.07000000000000028,-0.39,5690.0,10225.242
165,603380.SH,20240813,17.9,18.1,17.7,18.05,17.9,0.15000000000000213,0.84,6650.0,11905.706
166,603380.SH,20240812,18.09,18.15,17.79,17.9,18.0,-0.10000000000000142,-0.56,6607.0,11869.642
167,603380.SH,20240809,17.86,18.25,17.72,18.0,17.86,0.14000000000000057,0.78,9007.0,16278.109
168,603380.SH,20240808,17.93,17.95,17.45,17.86,17.93,-0.07000000000000028,-0.39,7799.0,13813.674
169,603380.SH,20240807,17.72,18.17,17.72,17.93,17.81,0.120000000000001,0.67,7905.24,14201.449
170,603380.SH,20240806,17.94,17.94,17.6,17.81,17.67,0.13999999999999702,0.79,9771.0,17351.762
171,603380.SH,20240805,18.26,18.49,17.65,17.67,18.46,-0.7899999999999991,-4.28,11695.0,21069.174
172,603380.SH,20240802,18.7,18.76,18.38,18.46,18.73,-0.2699999999999996,-1.44,11471.0,21301.898
173,603380.SH,20240801,18.82,18.94,18.58,18.73,18.77,-0.03999999999999915,-0.21,8613.0,16119.268
174,603380.SH,20240731,17.72,18.86,17.72,18.77,17.97,0.8000000000000007,4.45,14191.0,26271.641
175,603380.SH,20240730,18.0,18.1,17.6,17.97,17.94,0.029999999999997584,0.17,7152.0,12788.386
176,603380.SH,20240729,18.0,18.12,17.8,17.94,18.0,-0.05999999999999872,-0.33,5309.0,9528.166
177,603380.SH,20240726,17.54,18.05,17.54,18.0,17.67,0.3299999999999983,1.87,7425.0,13275.702
178,603380.SH,20240725,18.15,18.15,17.47,17.67,17.85,-0.17999999999999972,-1.01,10359.0,18349.161
179,603380.SH,20240724,18.25,18.37,17.77,17.85,18.19,-0.33999999999999986,-1.87,15716.0,28239.119
180,603380.SH,20240723,18.65,18.75,18.18,18.19,18.81,-0.6199999999999974,-3.3,14032.9,25926.548
181,603380.SH,20240722,18.71,19.5,18.48,18.81,18.71,0.09999999999999787,0.53,14367.65,27361.652
182,603380.SH,20240719,18.25,18.93,18.17,18.71,18.35,0.35999999999999943,1.96,11790.0,22273.998
183,603380.SH,20240718,18.53,18.61,17.82,18.35,18.72,-0.36999999999999744,-1.98,17929.0,32966.626
184,603380.SH,20240717,19.31,19.31,18.67,18.72,19.31,-0.5899999999999999,-3.06,13257.0,25337.756
185,603380.SH,20240716,19.03,19.37,18.84,19.31,19.08,0.23000000000000043,1.21,7526.0,14623.508
186,603380.SH,20240715,19.58,19.58,18.92,19.08,19.57,-0.490000000000002,-2.5,8835.57,17143.556
187,603380.SH,20240712,19.66,19.83,19.34,19.57,19.83,-0.259999999999998,-1.31,16167.0,32008.606
188,603380.SH,20240711,19.15,19.88,19.04,19.83,18.9,0.9299999999999997,4.92,20975.0,41567.988
189,603380.SH,20240710,18.93,19.22,18.72,18.9,19.25,-0.3500000000000014,-1.82,17522.0,33566.974
190,603380.SH,20240709,17.95,19.39,17.85,19.25,17.98,1.2699999999999996,7.06,29358.57,55668.5
191,603380.SH,20240708,18.15,18.82,17.78,17.98,18.42,-0.4400000000000013,-2.39,20244.0,37207.613
192,603380.SH,20240705,18.18,19.02,18.05,18.42,18.34,0.08000000000000185,0.44,20223.04,37842.692
193,603380.SH,20240704,18.77,19.17,18.26,18.34,18.85,-0.5100000000000016,-2.71,13346.57,25327.435
194,603380.SH,20240703,19.32,19.38,18.85,18.85,19.34,-0.48999999999999844,-2.53,10910.0,21065.087
195,603380.SH,20240702,19.53,19.72,19.25,19.34,19.53,-0.19000000000000128,-0.97,8827.77,17397.481
196,603380.SH,20240701,19.81,19.99,19.04,19.53,19.81,-0.2799999999999976,-1.41,15407.0,30355.259
197,603380.SH,20240628,19.25,20.29,19.24,19.81,19.42,0.389999999999997,2.01,13803.0,27824.35
198,603380.SH,20240627,19.61,20.0,19.35,19.42,19.75,-0.3299999999999983,-1.67,12306.0,24558.477
199,603380.SH,20240626,18.82,19.75,18.67,19.75,18.94,0.8099999999999987,4.28,17123.32,33487.765
200,603380.SH,20240625,19.68,19.77,18.73,18.93,19.74,-0.8099999999999987,-4.1,19911.0,38854.637
201,603380.SH,20240624,20.35,20.64,19.68,19.75,20.5,-0.75,-3.66,14862.0,30292.276
202,603380.SH,20240621,20.56,20.81,20.18,20.5,20.56,-0.05999999999999872,-0.29,12097.0,25094.25
203,603380.SH,20240620,20.85,21.29,20.55,20.56,21.15,-0.5899999999999999,-2.79,26439.0,55980.071
204,603380.SH,20240619,21.44,22.16,20.73,21.15,21.19,-0.0400000000000027,-0.19,35081.0,75606.427
205,603380.SH,20240618,20.99,21.22,20.82,21.19,20.97,0.22000000000000242,1.05,18853.0,40257.329
206,603380.SH,20240617,20.91,21.13,20.62,20.97,20.69,0.2799999999999976,1.35,24469.0,51767.973
207,603380.SH,20240614,20.47,20.71,20.32,20.69,20.58,0.11000000000000298,0.53,13876.0,28947.218
208,603380.SH,20240613,20.51,20.86,20.17,20.58,20.51,0.06999999999999673,0.34,25784.12,53764.709
209,603380.SH,20240612,20.18,20.56,20.04,20.51,19.83,0.6800000000000033,3.43,18691.35,38599.437
210,603380.SH,20240611,19.16,19.83,18.83,19.83,19.14,0.6899999999999977,3.61,13014.0,25695.553
211,603380.SH,20240607,18.88,19.47,18.88,19.14,19.01,0.129999999999999,0.68,11277.0,21869.195
212,603380.SH,20240606,19.61,19.88,18.74,19.01,19.66,-0.6499999999999986,-3.31,18521.89,35981.737
213,603380.SH,20240605,19.97,20.02,19.57,19.66,19.97,-0.3099999999999987,-1.55,9086.0,18229.004
214,603380.SH,20240604,20.42,20.42,19.39,19.97,20.18,-0.21000000000000085,-1.04,19256.23,38504.238
215,603380.SH,20240603,20.71,20.74,20.01,20.18,20.42,-0.240000000000002,-1.18,16147.84,33384.057
216,603380.SH,20240531,20.13,20.56,20.13,20.42,20.22,0.20000000000000284,0.99,9968.24,20668.9
217,603380.SH,20240530,19.9,20.37,19.79,20.22,20.1,0.11999999999999744,0.6,10908.0,22293.053
218,603380.SH,20240529,19.79,20.18,19.77,20.1,19.97,0.13000000000000256,0.65,8093.0,16457.263
219,603380.SH,20240528,20.12,20.28,19.89,19.97,20.18,-0.21000000000000085,-1.04,10750.0,21906.548
220,603380.SH,20240527,19.91,20.2,19.56,20.18,19.91,0.2699999999999996,1.36,14015.0,28163.771
221,603380.SH,20240524,20.59,20.59,19.87,19.91,20.34,-0.4299999999999997,-2.11,13462.0,27471.534
222,603380.SH,20240523,20.62,20.68,20.29,20.34,20.59,-0.25,-1.21,15867.0,32964.879
223,603380.SH,20240522,20.71,20.71,20.49,20.59,20.59,0.0,0.0,13454.07,28093.961
224,603380.SH,20240521,20.56,20.79,20.42,20.59,20.6,-0.010000000000001563,-0.05,14010.0,29311.822
225,603380.SH,20240520,20.71,20.71,20.37,20.6,20.67,-0.07000000000000028,-0.34,14955.0,31152.05
226,603380.SH,20240517,20.48,20.67,20.25,20.67,20.3,0.370000000000001,1.82,7912.0,16421.461
227,603380.SH,20240516,20.23,20.45,20.23,20.3,20.23,0.07000000000000028,0.35,8417.0,17347.527
228,603380.SH,20240515,20.38,20.42,20.14,20.23,20.26,-0.030000000000001137,-0.15,8098.0,16622.51
229,603380.SH,20240514,20.12,20.47,20.12,20.26,20.12,0.14000000000000057,0.7,8932.0,18314.973
230,603380.SH,20240513,20.12,20.4,19.92,20.12,20.18,-0.05999999999999872,-0.3,14678.0,30059.183
231,603380.SH,20240510,20.56,20.65,20.04,20.18,20.42,-0.240000000000002,-1.18,17802.0,36447.09
232,603380.SH,20240509,20.32,20.71,20.28,20.42,20.37,0.05000000000000071,0.25,12410.0,25840.006
233,603380.SH,20240508,20.43,20.71,20.32,20.37,20.65,-0.2799999999999976,-1.36,15061.0,31335.547
234,603380.SH,20240507,20.4,20.74,20.3,20.65,20.49,0.16000000000000014,0.78,19522.0,40875.716
235,603380.SH,20240506,20.32,20.62,20.1,20.49,20.22,0.2699999999999996,1.34,22993.0,47537.042
236,603380.SH,20240430,20.22,20.5,20.03,20.22,20.05,0.16999999999999815,0.85,23817.69,48843.829
237,603380.SH,20240429,19.56,20.18,19.47,20.05,19.42,0.629999999999999,3.24,27517.69,55458.025
238,603380.SH,20240426,19.21,19.54,18.77,19.42,18.77,0.6500000000000021,3.46,20504.0,40046.228
239,603380.SH,20240425,18.79,19.03,18.52,18.77,18.67,0.09999999999999787,0.54,14080.0,26889.184
240,603380.SH,20240424,18.33,18.69,18.13,18.67,18.28,0.39000000000000057,2.13,12394.0,23165.277
241,603380.SH,20240423,17.69,18.41,17.69,18.28,17.9,0.38000000000000256,2.12,10762.0,19854.258
242,603380.SH,20240422,17.7,18.1,17.47,17.9,17.71,0.18999999999999773,1.07,12421.0,22425.046
243,603380.SH,20240419,17.9,18.06,17.65,17.71,17.88,-0.16999999999999815,-0.95,10589.0,19064.324
244,603380.SH,20240418,17.73,18.13,17.34,17.88,17.77,0.10999999999999943,0.62,13088.0,23656.108
245,603380.SH,20240417,17.18,17.91,16.95,17.77,16.71,1.0599999999999987,6.34,23452.69,41954.432
246,603380.SH,20240416,17.54,17.78,16.68,16.71,17.8,-1.0899999999999999,-6.12,29765.83,51207.517
247,603380.SH,20240415,18.65,19.08,17.61,17.8,18.73,-0.9299999999999997,-4.97,22891.0,41772.739
248,603380.SH,20240412,18.52,19.26,18.45,18.73,18.58,0.15000000000000213,0.81,15444.0,29548.692
249,603380.SH,20240411,18.55,18.91,18.46,18.58,18.77,-0.19000000000000128,-1.01,11618.0,21999.192
