,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
73,600335.SH,20241230,6.57,6.62,6.44,6.5,6.63,-0.1299999999999999,-1.96,241271.65,156704.028
74,600335.SH,20241227,6.57,6.69,6.53,6.63,6.57,0.05999999999999961,0.91,255251.6,169576.295
75,600335.SH,20241226,6.47,6.62,6.45,6.57,6.5,0.07000000000000028,1.08,260049.58,170033.415
76,600335.SH,20241225,6.69,6.69,6.34,6.5,6.69,-0.1900000000000004,-2.84,382508.0,247160.236
77,600335.SH,20241224,6.58,6.85,6.55,6.69,6.57,0.1200000000000001,1.83,355240.57,235921.951
78,600335.SH,20241223,7.05,7.09,6.57,6.57,7.01,-0.4399999999999995,-6.28,617978.15,418321.658
79,600335.SH,20241220,7.09,7.16,6.96,7.01,7.09,-0.08000000000000007,-1.13,681633.78,479582.514
80,600335.SH,20241219,7.27,7.27,7.02,7.09,7.27,-0.17999999999999972,-2.48,1016839.37,724093.008
81,600335.SH,20241218,6.79,7.27,6.79,7.27,6.61,0.6599999999999993,9.98,656719.89,463419.76
82,600335.SH,20241217,6.73,6.82,6.54,6.61,6.72,-0.10999999999999943,-1.64,375248.78,250521.094
83,600335.SH,20241216,6.72,6.79,6.67,6.72,6.71,0.009999999999999787,0.15,177222.28,119205.315
84,600335.SH,20241213,6.84,6.87,6.67,6.71,6.88,-0.16999999999999993,-2.47,285232.81,192564.5
85,600335.SH,20241212,6.86,6.91,6.8,6.88,6.86,0.019999999999999574,0.29,239839.0,164657.203
86,600335.SH,20241211,6.75,6.89,6.72,6.86,6.75,0.11000000000000032,1.63,233868.52,159657.311
87,600335.SH,20241210,6.92,6.96,6.72,6.75,6.78,-0.03000000000000025,-0.44,345414.5,235686.476
88,600335.SH,20241209,6.77,6.85,6.7,6.78,6.78,0.0,0.0,217820.67,147672.457
89,600335.SH,20241206,6.73,6.8,6.62,6.78,6.74,0.040000000000000036,0.59,218280.68,147191.259
90,600335.SH,20241205,6.61,6.75,6.59,6.74,6.62,0.1200000000000001,1.81,143885.5,96303.654
91,600335.SH,20241204,6.77,6.77,6.58,6.62,6.78,-0.16000000000000014,-2.36,177466.52,118410.189
92,600335.SH,20241203,6.8,6.85,6.69,6.78,6.8,-0.019999999999999574,-0.29,251508.02,170319.551
93,600335.SH,20241202,6.62,6.82,6.61,6.8,6.61,0.1899999999999995,2.87,274738.64,185596.726
94,600335.SH,20241129,6.52,6.64,6.45,6.61,6.55,0.0600000000000005,0.92,242793.0,159706.263
95,600335.SH,20241128,6.51,6.64,6.48,6.55,6.54,0.009999999999999787,0.15,191465.02,125856.798
96,600335.SH,20241127,6.44,6.55,6.27,6.54,6.49,0.04999999999999982,0.77,223781.13,142865.877
97,600335.SH,20241126,6.59,6.63,6.44,6.49,6.62,-0.1299999999999999,-1.96,195614.37,127495.795
98,600335.SH,20241125,6.6,6.71,6.43,6.62,6.56,0.0600000000000005,0.91,238966.44,157048.238
99,600335.SH,20241122,6.77,6.86,6.56,6.56,6.76,-0.20000000000000018,-2.96,275798.59,185466.53
100,600335.SH,20241121,6.76,6.86,6.68,6.76,6.77,-0.009999999999999787,-0.15,235878.59,159694.86
101,600335.SH,20241120,6.62,6.83,6.59,6.77,6.64,0.1299999999999999,1.96,323399.93,218172.823
102,600335.SH,20241119,6.56,6.65,6.45,6.64,6.56,0.08000000000000007,1.22,350907.99,230335.888
103,600335.SH,20241118,6.7,7.0,6.55,6.56,6.43,0.1299999999999999,2.02,544985.5,368560.642
104,600335.SH,20241115,6.54,6.63,6.41,6.43,6.56,-0.1299999999999999,-1.98,225253.5,146895.005
105,600335.SH,20241114,6.84,6.87,6.56,6.56,6.81,-0.25,-3.67,255236.0,169796.24
106,600335.SH,20241113,6.8,6.91,6.65,6.81,6.85,-0.040000000000000036,-0.58,243697.87,164723.005
107,600335.SH,20241112,6.99,7.02,6.78,6.85,6.95,-0.10000000000000053,-1.44,341396.37,236262.924
108,600335.SH,20241111,6.71,6.98,6.66,6.95,6.7,0.25,3.73,437429.27,300447.555
109,600335.SH,20241108,6.82,6.95,6.68,6.7,6.77,-0.0699999999999994,-1.03,378617.0,257168.164
110,600335.SH,20241107,6.51,6.77,6.5,6.77,6.54,0.22999999999999954,3.52,417496.0,279400.482
111,600335.SH,20241106,6.42,6.62,6.39,6.54,6.44,0.09999999999999964,1.55,393707.75,257363.92
112,600335.SH,20241105,6.36,6.47,6.34,6.44,6.34,0.10000000000000053,1.58,256257.42,164962.557
113,600335.SH,20241104,6.18,6.35,6.17,6.34,6.19,0.14999999999999947,2.42,188958.51,119211.582
114,600335.SH,20241101,6.39,6.44,6.14,6.19,6.4,-0.20999999999999996,-3.28,259682.5,162989.116
115,600335.SH,20241031,6.41,6.43,6.33,6.4,6.39,0.010000000000000675,0.16,232677.27,149080.12
116,600335.SH,20241030,6.32,6.47,6.27,6.39,6.36,0.02999999999999936,0.47,225951.69,144573.777
117,600335.SH,20241029,6.6,6.63,6.34,6.36,6.62,-0.2599999999999998,-3.93,325552.86,210399.576
118,600335.SH,20241028,6.44,6.62,6.39,6.62,6.4,0.21999999999999975,3.44,287899.0,188214.417
119,600335.SH,20241025,6.23,6.4,6.22,6.4,6.22,0.1800000000000006,2.89,295235.0,187850.948
120,600335.SH,20241024,6.23,6.28,6.13,6.22,6.23,-0.010000000000000675,-0.16,199997.5,124562.273
121,600335.SH,20241023,6.19,6.33,6.17,6.23,6.22,0.010000000000000675,0.16,295443.52,185227.354
122,600335.SH,20241022,6.06,6.23,6.04,6.22,6.05,0.16999999999999993,2.81,265537.01,163367.394
123,600335.SH,20241021,6.13,6.13,6.01,6.05,6.08,-0.03000000000000025,-0.49,239360.75,145992.09
124,600335.SH,20241018,5.99,6.19,5.9,6.08,5.99,0.08999999999999986,1.5,332655.32,201908.31
125,600335.SH,20241017,6.13,6.27,5.99,5.99,6.1,-0.10999999999999943,-1.8,282240.51,173171.228
126,600335.SH,20241016,6.07,6.15,6.01,6.1,6.13,-0.03000000000000025,-0.49,172487.32,105320.414
127,600335.SH,20241015,6.3,6.35,6.12,6.13,6.35,-0.21999999999999975,-3.46,190756.0,119320.505
128,600335.SH,20241014,6.25,6.39,6.11,6.35,6.25,0.09999999999999964,1.6,227852.03,143212.426
129,600335.SH,20241011,6.53,6.53,6.19,6.25,6.51,-0.2599999999999998,-3.99,209787.01,133251.332
130,600335.SH,20241010,6.43,6.72,6.28,6.51,6.37,0.13999999999999968,2.2,315463.59,205684.811
131,600335.SH,20241009,6.98,6.98,6.37,6.37,7.03,-0.6600000000000001,-9.39,391794.39,260517.697
132,600335.SH,20241008,7.35,7.35,6.68,7.03,6.68,0.35000000000000053,5.24,548910.41,388448.401
133,600335.SH,20240930,6.31,6.7,6.26,6.68,6.11,0.5699999999999994,9.33,488960.44,318369.629
134,600335.SH,20240927,6.02,6.12,5.98,6.11,5.95,0.16000000000000014,2.69,180000.94,109355.162
135,600335.SH,20240926,5.73,5.96,5.72,5.95,5.7,0.25,4.39,197847.08,115778.844
136,600335.SH,20240925,5.69,5.83,5.63,5.7,5.6,0.10000000000000053,1.79,176814.0,101914.506
137,600335.SH,20240924,5.43,5.6,5.41,5.6,5.41,0.1899999999999995,3.51,154904.99,85963.735
138,600335.SH,20240923,5.36,5.42,5.29,5.41,5.35,0.0600000000000005,1.12,93884.71,50705.754
139,600335.SH,20240920,5.38,5.39,5.3,5.35,5.35,0.0,0.0,101193.0,54399.018
140,600335.SH,20240919,5.22,5.36,5.18,5.35,5.2,0.14999999999999947,2.88,112380.26,59799.008
141,600335.SH,20240918,5.19,5.23,5.1,5.2,5.19,0.009999999999999787,0.19,85655.55,44354.254
142,600335.SH,20240913,5.28,5.28,5.19,5.19,5.25,-0.05999999999999961,-1.14,73385.5,38506.573
143,600335.SH,20240912,5.29,5.36,5.25,5.25,5.27,-0.019999999999999574,-0.38,83793.5,44510.616
144,600335.SH,20240911,5.38,5.4,5.24,5.27,5.4,-0.13000000000000078,-2.41,106478.0,56731.967
145,600335.SH,20240910,5.44,5.48,5.29,5.4,5.43,-0.02999999999999936,-0.55,113518.79,61013.847
146,600335.SH,20240909,5.4,5.48,5.34,5.43,5.38,0.04999999999999982,0.93,75673.5,41145.885
147,600335.SH,20240906,5.51,5.56,5.38,5.38,5.49,-0.11000000000000032,-2.0,131737.5,72266.167
148,600335.SH,20240905,5.52,5.57,5.48,5.49,5.49,0.0,0.0,101255.0,56080.66
149,600335.SH,20240904,5.53,5.58,5.48,5.49,5.56,-0.0699999999999994,-1.26,68734.2,38158.428
150,600335.SH,20240903,5.54,5.59,5.51,5.56,5.54,0.019999999999999574,0.36,73544.0,40970.804
151,600335.SH,20240902,5.61,5.64,5.5,5.54,5.63,-0.08999999999999986,-1.6,143381.39,80031.022
152,600335.SH,20240830,5.49,5.73,5.47,5.63,5.45,0.17999999999999972,3.3,145282.0,81974.677
153,600335.SH,20240829,5.37,5.47,5.33,5.45,5.36,0.08999999999999986,1.68,94733.86,51603.971
154,600335.SH,20240828,5.36,5.43,5.29,5.36,5.35,0.010000000000000675,0.19,63529.0,34193.047
155,600335.SH,20240827,5.47,5.48,5.34,5.35,5.48,-0.13000000000000078,-2.37,78106.36,42187.046
156,600335.SH,20240826,5.46,5.52,5.38,5.48,5.42,0.0600000000000005,1.11,77807.36,42724.737
157,600335.SH,20240823,5.47,5.48,5.35,5.42,5.47,-0.04999999999999982,-0.91,84112.36,45753.351
158,600335.SH,20240822,5.69,5.69,5.45,5.47,5.61,-0.14000000000000057,-2.5,105058.0,58414.518
159,600335.SH,20240821,5.64,5.66,5.59,5.61,5.61,0.0,0.0,68035.0,38400.186
160,600335.SH,20240820,5.79,5.82,5.57,5.61,5.81,-0.1999999999999993,-3.44,147928.43,83769.632
161,600335.SH,20240819,5.82,5.89,5.79,5.81,5.87,-0.0600000000000005,-1.02,117300.25,68580.318
162,600335.SH,20240816,6.0,6.03,5.86,5.87,6.0,-0.1299999999999999,-2.17,99874.0,59551.679
163,600335.SH,20240815,5.88,6.04,5.79,6.0,5.88,0.1200000000000001,2.04,122675.24,73187.349
164,600335.SH,20240814,5.91,6.01,5.87,5.88,5.89,-0.009999999999999787,-0.17,92923.0,55298.371
165,600335.SH,20240813,5.83,5.9,5.78,5.89,5.84,0.04999999999999982,0.86,80674.01,47307.498
166,600335.SH,20240812,6.01,6.02,5.79,5.84,6.02,-0.17999999999999972,-2.99,130014.14,76733.851
167,600335.SH,20240809,6.09,6.14,5.99,6.02,6.07,-0.05000000000000071,-0.82,92088.5,55976.15
168,600335.SH,20240808,6.09,6.12,5.98,6.07,6.08,-0.009999999999999787,-0.16,111409.5,67612.582
169,600335.SH,20240807,6.15,6.17,6.06,6.08,6.16,-0.08000000000000007,-1.3,114771.12,70229.516
170,600335.SH,20240806,6.15,6.21,6.07,6.16,6.1,0.0600000000000005,0.98,152723.98,93939.432
171,600335.SH,20240805,6.19,6.32,6.07,6.1,6.3,-0.20000000000000018,-3.17,255589.49,158949.295
172,600335.SH,20240802,6.43,6.63,6.24,6.3,6.39,-0.08999999999999986,-1.41,451045.65,290628.176
173,600335.SH,20240801,6.12,6.48,6.1,6.39,6.18,0.20999999999999996,3.4,427460.63,270048.185
174,600335.SH,20240731,6.04,6.36,5.99,6.18,5.96,0.21999999999999975,3.69,337395.93,210244.554
175,600335.SH,20240730,5.98,6.0,5.79,5.96,5.95,0.009999999999999787,0.17,187286.0,110924.015
176,600335.SH,20240729,5.87,6.13,5.87,5.95,5.84,0.11000000000000032,1.88,254340.04,153516.932
177,600335.SH,20240726,5.68,5.88,5.68,5.84,5.68,0.16000000000000014,2.82,162857.92,95063.863
178,600335.SH,20240725,5.46,5.7,5.43,5.68,5.51,0.16999999999999993,3.09,175349.49,98726.259
179,600335.SH,20240724,5.73,5.77,5.48,5.51,5.79,-0.28000000000000025,-4.84,228811.25,128463.752
180,600335.SH,20240723,5.8,6.05,5.76,5.79,5.8,-0.009999999999999787,-0.17,238324.0,141449.866
181,600335.SH,20240722,5.78,5.82,5.71,5.8,5.79,0.009999999999999787,0.17,145959.28,84535.13
182,600335.SH,20240719,5.85,6.03,5.77,5.79,5.87,-0.08000000000000007,-1.36,203046.0,120190.516
183,600335.SH,20240718,5.86,5.9,5.69,5.87,5.89,-0.019999999999999574,-0.34,150823.86,87917.442
184,600335.SH,20240717,6.04,6.05,5.86,5.89,6.03,-0.14000000000000057,-2.32,215442.62,127891.491
185,600335.SH,20240716,5.86,6.17,5.85,6.03,5.89,0.14000000000000057,2.38,370740.98,224734.98
186,600335.SH,20240715,6.06,6.08,5.85,5.89,6.08,-0.1900000000000004,-3.13,288066.29,171864.131
187,600335.SH,20240712,6.18,6.35,5.93,6.08,6.16,-0.08000000000000007,-1.3,500285.52,304319.349
188,600335.SH,20240711,5.78,6.16,5.69,6.16,5.6,0.5600000000000005,10.0,321986.63,191681.186
189,600335.SH,20240710,5.42,5.7,5.38,5.6,5.43,0.16999999999999993,3.13,179478.68,100570.409
190,600335.SH,20240709,5.41,5.47,5.27,5.43,5.41,0.019999999999999574,0.37,124332.55,67200.834
191,600335.SH,20240708,5.62,5.63,5.38,5.41,5.63,-0.21999999999999975,-3.91,145754.89,79843.789
192,600335.SH,20240705,5.65,5.68,5.54,5.63,5.65,-0.020000000000000462,-0.35,102396.32,57812.2
193,600335.SH,20240704,5.84,5.89,5.62,5.65,5.85,-0.1999999999999993,-3.42,158173.51,91437.541
194,600335.SH,20240703,5.83,5.96,5.83,5.85,5.86,-0.010000000000000675,-0.17,94902.88,56115.663
195,600335.SH,20240702,5.85,5.95,5.81,5.86,5.83,0.03000000000000025,0.51,98211.11,57915.858
196,600335.SH,20240701,5.75,5.87,5.69,5.83,5.75,0.08000000000000007,1.39,92930.0,53947.484
197,600335.SH,20240628,5.68,5.84,5.68,5.75,5.73,0.019999999999999574,0.35,88090.0,51113.49
198,600335.SH,20240627,5.84,5.89,5.72,5.73,5.87,-0.13999999999999968,-2.39,92205.0,53473.235
199,600335.SH,20240626,5.67,5.89,5.64,5.87,5.69,0.17999999999999972,3.16,128478.33,74458.151
200,600335.SH,20240625,5.75,5.84,5.62,5.69,5.73,-0.040000000000000036,-0.7,156213.64,89702.078
201,600335.SH,20240624,5.94,5.98,5.73,5.73,6.02,-0.28999999999999915,-4.82,134131.5,78628.173
202,600335.SH,20240621,5.98,6.05,5.91,6.02,5.95,0.0699999999999994,1.18,77149.5,46453.398
203,600335.SH,20240620,6.15,6.15,5.93,5.95,6.14,-0.1899999999999995,-3.09,125686.0,75832.478
204,600335.SH,20240619,6.26,6.36,6.14,6.14,6.31,-0.16999999999999993,-2.69,170782.15,106345.802
205,600335.SH,20240618,6.13,6.37,6.08,6.31,6.11,0.1999999999999993,3.27,191430.99,119800.889
206,600335.SH,20240617,6.05,6.24,6.04,6.11,6.09,0.020000000000000462,0.33,112616.76,69412.792
207,600335.SH,20240614,6.08,6.11,5.95,6.09,6.06,0.03000000000000025,0.5,101777.88,61592.688
208,600335.SH,20240613,6.27,6.27,6.05,6.06,6.25,-0.1900000000000004,-3.04,102777.79,63195.269
209,600335.SH,20240612,6.2,6.28,6.16,6.25,6.2,0.04999999999999982,0.81,66547.11,41718.033
210,600335.SH,20240611,6.2,6.23,6.1,6.2,6.21,-0.009999999999999787,-0.16,112960.5,69823.459
211,600335.SH,20240607,6.18,6.23,6.06,6.21,6.13,0.08000000000000007,1.31,125385.51,77312.065
212,600335.SH,20240606,6.3,6.38,6.06,6.13,6.46,-0.33000000000000007,-5.11,227539.2,141090.14
213,600335.SH,20240605,6.57,6.74,6.46,6.46,6.58,-0.1200000000000001,-1.82,162562.0,107871.052
214,600335.SH,20240604,6.49,6.61,6.44,6.58,6.5,0.08000000000000007,1.23,151722.16,99397.228
215,600335.SH,20240603,6.67,6.72,6.43,6.5,6.65,-0.15000000000000036,-2.26,136222.0,89685.314
216,600335.SH,20240531,6.62,6.73,6.62,6.65,6.6,0.05000000000000071,0.76,82170.87,55023.245
217,600335.SH,20240530,6.6,6.73,6.56,6.6,6.61,-0.010000000000000675,-0.15,72345.0,48118.053
218,600335.SH,20240529,6.65,6.71,6.6,6.61,6.65,-0.040000000000000036,-0.6,59948.26,39967.063
219,600335.SH,20240528,6.77,6.78,6.64,6.65,6.75,-0.09999999999999964,-1.48,56666.0,38005.414
220,600335.SH,20240527,6.75,6.79,6.64,6.75,6.74,0.009999999999999787,0.15,81063.26,54450.186
221,600335.SH,20240524,6.87,6.89,6.74,6.74,6.85,-0.10999999999999943,-1.61,90988.0,61891.393
222,600335.SH,20240523,7.04,7.04,6.81,6.85,7.04,-0.1900000000000004,-2.7,104610.68,72277.564
223,600335.SH,20240522,7.13,7.13,6.99,7.04,7.1,-0.05999999999999961,-0.85,115867.5,81881.606
224,600335.SH,20240521,7.09,7.13,6.99,7.1,7.09,0.009999999999999787,0.14,79733.5,56517.685
225,600335.SH,20240520,7.08,7.2,7.03,7.09,7.04,0.04999999999999982,0.71,106673.0,76068.503
226,600335.SH,20240517,6.93,7.06,6.89,7.04,6.9,0.13999999999999968,2.03,92092.11,64583.2
227,600335.SH,20240516,7.02,7.06,6.89,6.9,6.96,-0.05999999999999961,-0.86,97325.0,67999.47
228,600335.SH,20240515,7.07,7.08,6.96,6.96,7.07,-0.11000000000000032,-1.56,76730.0,53963.647
229,600335.SH,20240514,7.01,7.15,7.01,7.07,7.01,0.0600000000000005,0.86,120943.0,86004.111
230,600335.SH,20240513,7.08,7.11,6.97,7.01,7.15,-0.14000000000000057,-1.96,116912.78,82382.448
231,600335.SH,20240510,7.19,7.22,7.09,7.15,7.19,-0.040000000000000036,-0.56,91667.0,65699.667
232,600335.SH,20240509,7.15,7.24,7.15,7.19,7.15,0.040000000000000036,0.56,83398.3,60246.937
233,600335.SH,20240508,7.27,7.27,7.14,7.15,7.28,-0.1299999999999999,-1.79,89456.0,64485.87
234,600335.SH,20240507,7.36,7.36,7.22,7.28,7.29,-0.009999999999999787,-0.14,111604.47,81285.089
235,600335.SH,20240506,7.18,7.36,7.18,7.29,7.11,0.17999999999999972,2.53,170740.25,124773.48
236,600335.SH,20240430,7.14,7.24,7.0,7.11,7.12,-0.009999999999999787,-0.14,152059.71,108144.69
237,600335.SH,20240429,6.93,7.14,6.9,7.12,6.93,0.1900000000000004,2.74,178936.02,126811.25
238,600335.SH,20240426,6.78,7.06,6.69,6.93,6.55,0.3799999999999999,5.8,246638.52,170975.413
239,600335.SH,20240425,6.55,6.67,6.52,6.55,6.61,-0.0600000000000005,-0.91,86732.5,57308.215
240,600335.SH,20240424,6.6,6.67,6.46,6.61,6.49,0.1200000000000001,1.85,130925.09,86522.82
241,600335.SH,20240423,6.68,6.75,6.43,6.49,6.66,-0.16999999999999993,-2.55,178603.76,117518.138
242,600335.SH,20240422,6.78,6.86,6.61,6.66,6.79,-0.1299999999999999,-1.91,91105.51,61119.499
243,600335.SH,20240419,6.88,6.98,6.78,6.79,6.95,-0.16000000000000014,-2.3,93882.66,64486.183
244,600335.SH,20240418,6.9,7.09,6.79,6.95,6.91,0.040000000000000036,0.58,135361.45,94535.044
245,600335.SH,20240417,6.57,6.92,6.57,6.91,6.52,0.39000000000000057,5.98,144920.46,99072.709
246,600335.SH,20240416,6.97,7.02,6.51,6.52,7.01,-0.4900000000000002,-6.99,183011.44,122856.362
247,600335.SH,20240415,7.15,7.18,6.83,7.01,7.11,-0.10000000000000053,-1.41,135932.01,95662.297
248,600335.SH,20240412,7.29,7.36,7.11,7.11,7.28,-0.16999999999999993,-2.34,120827.75,87664.41
