,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,003007.SZ,20250320,34.89,37.37,34.15,35.35,34.9,0.45000000000000284,1.29,75007.5,267752.447
23,003007.SZ,20250319,35.8,36.02,34.66,34.9,36.16,-1.259999999999998,-3.48,64376.0,225279.525
24,003007.SZ,20250318,36.53,37.18,35.6,36.16,36.54,-0.38000000000000256,-1.04,103977.52,379298.702
25,003007.SZ,20250317,34.81,38.39,33.55,36.54,34.9,1.6400000000000006,4.7,127681.67,454707.506
26,003007.SZ,20250314,36.5,36.79,34.19,34.9,36.96,-2.0600000000000023,-5.57,114464.98,400031.159
27,003007.SZ,20250313,36.21,37.74,35.09,36.96,35.7,1.259999999999998,3.53,110524.5,403223.733
28,003007.SZ,20250312,35.01,36.3,34.6,35.7,34.8,0.9000000000000057,2.59,47534.0,168866.133
29,003007.SZ,20250311,33.44,35.4,33.41,34.8,34.12,0.6799999999999997,1.99,45213.86,156232.721
30,003007.SZ,20250310,34.62,34.86,33.6,34.12,34.88,-0.7600000000000051,-2.18,35609.4,121279.767
31,003007.SZ,20250307,34.65,35.82,34.53,34.88,35.0,-0.11999999999999744,-0.34,47782.0,167721.722
32,003007.SZ,20250306,34.35,35.52,34.13,35.0,34.28,0.7199999999999989,2.1,46392.62,161579.273
33,003007.SZ,20250305,33.64,34.49,33.1,34.28,33.5,0.7800000000000011,2.33,36953.0,125244.272
34,003007.SZ,20250304,32.12,33.7,32.12,33.5,32.66,0.8400000000000034,2.57,26428.0,87572.276
35,003007.SZ,20250303,32.11,33.25,31.55,32.66,32.01,0.6499999999999986,2.03,41187.0,134695.718
36,003007.SZ,20250228,34.89,34.9,31.77,32.01,34.85,-2.8400000000000034,-8.15,59757.5,197202.119
37,003007.SZ,20250227,34.55,35.3,33.86,34.85,34.55,0.30000000000000426,0.87,62776.6,217711.154
38,003007.SZ,20250226,33.41,35.87,33.01,34.55,33.36,1.1899999999999977,3.57,70575.9,244104.042
39,003007.SZ,20250225,33.22,33.88,32.9,33.36,33.99,-0.6300000000000026,-1.85,31423.0,105136.505
40,003007.SZ,20250224,34.2,34.85,33.41,33.99,33.99,0.0,0.0,51471.5,176225.008
41,003007.SZ,20250221,33.54,34.4,33.02,33.99,33.3,0.6900000000000048,2.07,46308.0,156551.857
42,003007.SZ,20250220,33.5,33.94,32.84,33.3,33.4,-0.10000000000000142,-0.3,31166.1,103659.907
43,003007.SZ,20250219,32.65,33.4,32.33,33.4,32.65,0.75,2.3,45389.1,149249.133
44,003007.SZ,20250218,33.22,34.28,32.58,32.65,33.46,-0.8100000000000023,-2.42,46349.0,154525.728
45,003007.SZ,20250217,33.59,33.99,32.9,33.46,33.47,-0.00999999999999801,-0.03,38082.5,127357.561
46,003007.SZ,20250214,32.89,33.65,32.4,33.47,32.91,0.5600000000000023,1.7,39960.9,132727.231
47,003007.SZ,20250213,33.5,33.6,32.5,32.91,33.22,-0.3100000000000023,-0.93,37008.0,121867.942
48,003007.SZ,20250212,33.0,33.65,32.89,33.22,32.89,0.3299999999999983,1.0,46767.0,155492.002
49,003007.SZ,20250211,33.0,33.85,32.73,32.89,33.86,-0.9699999999999989,-2.86,95652.0,317573.607
50,003007.SZ,20250210,33.95,36.3,33.1,33.86,33.0,0.8599999999999994,2.61,136937.5,477061.963
51,003007.SZ,20250207,32.85,33.77,32.12,33.0,32.6,0.3999999999999986,1.23,78120.97,258713.639
52,003007.SZ,20250206,32.1,33.25,31.5,32.6,32.26,0.3400000000000034,1.05,75719.5,246366.167
53,003007.SZ,20250205,30.84,32.8,30.15,32.26,29.85,2.4099999999999966,8.07,69130.3,219351.265
54,003007.SZ,20250127,30.04,30.3,29.59,29.85,29.99,-0.13999999999999702,-0.47,25445.3,76070.969
55,003007.SZ,20250124,28.56,30.57,28.43,29.99,28.56,1.4299999999999997,5.01,45033.92,133900.306
56,003007.SZ,20250123,28.81,29.26,28.53,28.56,28.48,0.0799999999999983,0.28,20210.0,58383.587
57,003007.SZ,20250122,28.38,28.9,28.21,28.48,28.6,-0.120000000000001,-0.42,14789.0,42188.604
58,003007.SZ,20250121,28.88,28.88,28.21,28.6,28.47,0.13000000000000256,0.46,19602.14,55844.731
59,003007.SZ,20250120,27.37,28.8,27.19,28.47,27.18,1.2899999999999991,4.75,46402.14,131572.608
60,003007.SZ,20250117,27.16,27.45,26.96,27.18,27.25,-0.07000000000000028,-0.26,14379.0,39127.695
61,003007.SZ,20250116,27.41,27.87,26.95,27.25,27.3,-0.05000000000000071,-0.18,19613.53,53643.658
62,003007.SZ,20250115,27.5,27.7,27.23,27.3,27.5,-0.1999999999999993,-0.73,18091.0,49623.094
63,003007.SZ,20250114,26.47,27.54,26.47,27.5,26.45,1.0500000000000007,3.97,25668.47,69754.185
64,003007.SZ,20250113,26.27,26.61,25.69,26.45,26.61,-0.16000000000000014,-0.6,16106.38,42214.875
65,003007.SZ,20250110,28.0,28.2,26.57,26.61,27.98,-1.370000000000001,-4.9,26842.0,73265.277
66,003007.SZ,20250109,26.58,28.44,26.3,27.98,26.46,1.5199999999999996,5.74,42794.0,117904.467
67,003007.SZ,20250108,26.55,26.77,25.6,26.46,26.63,-0.16999999999999815,-0.64,23479.0,61744.383
68,003007.SZ,20250107,25.83,26.64,25.83,26.63,25.8,0.8299999999999983,3.22,20413.0,53570.121
69,003007.SZ,20250106,26.2,26.4,25.13,25.8,26.2,-0.3999999999999986,-1.53,20589.76,53409.761
70,003007.SZ,20250103,28.68,28.8,26.1,26.2,28.53,-2.330000000000002,-8.17,41318.0,111677.736
71,003007.SZ,20250102,30.03,30.25,28.07,28.53,30.51,-1.9800000000000004,-6.49,43468.5,126156.843
72,003007.SZ,20241231,31.33,32.2,30.51,30.51,31.62,-1.1099999999999994,-3.51,36578.62,114809.159
73,003007.SZ,20241230,31.46,32.36,31.16,31.62,31.34,0.28000000000000114,0.89,32586.62,103032.073
74,003007.SZ,20241227,31.71,31.97,31.0,31.34,31.7,-0.35999999999999943,-1.14,31952.5,100869.13
75,003007.SZ,20241226,30.91,32.17,30.5,31.7,31.23,0.46999999999999886,1.5,37704.0,119613.243
76,003007.SZ,20241225,32.78,32.8,31.0,31.23,33.21,-1.9800000000000004,-5.96,49725.36,157430.44
77,003007.SZ,20241224,32.43,33.3,30.78,33.21,32.22,0.990000000000002,3.07,75576.5,243470.096
78,003007.SZ,20241223,34.11,34.85,31.99,32.22,34.9,-2.6799999999999997,-7.68,87420.5,290004.361
79,003007.SZ,20241220,33.07,36.68,32.38,34.9,33.58,1.3200000000000003,3.93,148329.52,510440.038
80,003007.SZ,20241219,32.7,34.97,31.8,33.58,34.04,-0.46000000000000085,-1.35,105930.54,350802.749
81,003007.SZ,20241218,34.52,34.58,32.1,34.04,34.58,-0.5399999999999991,-1.56,131290.82,439528.178
82,003007.SZ,20241217,34.58,34.58,33.53,34.58,31.44,3.139999999999997,9.99,72023.76,248786.575
83,003007.SZ,20241216,30.4,32.17,30.11,31.44,30.64,0.8000000000000007,2.61,41257.48,128866.356
84,003007.SZ,20241213,31.8,31.84,30.63,30.64,31.93,-1.2899999999999991,-4.04,42894.3,133297.841
85,003007.SZ,20241212,31.64,32.07,31.48,31.93,31.63,0.3000000000000007,0.95,42756.0,135949.24
86,003007.SZ,20241211,31.25,31.65,30.94,31.63,31.19,0.4399999999999977,1.41,38479.76,120749.492
87,003007.SZ,20241210,31.69,31.89,31.1,31.19,31.07,0.120000000000001,0.39,46536.76,146226.211
88,003007.SZ,20241209,31.36,31.6,30.6,31.07,31.28,-0.21000000000000085,-0.67,40863.0,126953.724
89,003007.SZ,20241206,31.87,32.17,31.12,31.28,31.85,-0.5700000000000003,-1.79,59039.1,185393.53
90,003007.SZ,20241205,32.3,32.8,31.6,31.85,32.03,-0.17999999999999972,-0.56,65188.7,208833.522
91,003007.SZ,20241204,34.55,36.0,31.8,32.03,33.22,-1.1899999999999977,-3.58,160230.8,541807.96
92,003007.SZ,20241203,30.01,33.22,29.49,33.22,30.2,3.0199999999999996,10.0,97817.92,312226.246
93,003007.SZ,20241202,29.96,30.49,29.71,30.2,30.1,0.09999999999999787,0.33,25741.1,77492.715
94,003007.SZ,20241129,29.95,30.46,29.47,30.1,30.08,0.020000000000003126,0.07,28994.0,86947.241
95,003007.SZ,20241128,30.18,30.88,30.0,30.08,30.05,0.029999999999997584,0.1,31135.0,94493.897
96,003007.SZ,20241127,28.55,31.0,27.85,30.05,28.74,1.3100000000000023,4.56,43994.0,129417.494
97,003007.SZ,20241126,29.31,29.73,28.66,28.74,29.31,-0.5700000000000003,-1.94,20728.5,60225.792
98,003007.SZ,20241125,29.4,30.2,28.56,29.31,29.16,0.14999999999999858,0.51,37782.5,110386.674
99,003007.SZ,20241122,29.7,31.8,29.11,29.16,29.71,-0.5500000000000007,-1.85,57451.44,176761.92
100,003007.SZ,20241121,29.5,30.47,29.04,29.71,29.56,0.15000000000000213,0.51,31041.5,92665.106
101,003007.SZ,20241120,28.48,30.3,28.1,29.56,28.47,1.0899999999999999,3.83,34601.06,101393.875
102,003007.SZ,20241119,28.11,28.6,27.62,28.47,28.03,0.4399999999999977,1.57,23101.83,64913.935
103,003007.SZ,20241118,30.42,30.51,27.84,28.03,30.92,-2.8900000000000006,-9.35,49989.04,143323.677
104,003007.SZ,20241115,32.08,32.45,30.9,30.92,31.77,-0.8499999999999979,-2.68,55304.68,175755.707
105,003007.SZ,20241114,30.8,33.63,30.49,31.77,30.82,0.9499999999999993,3.08,76367.68,246041.228
106,003007.SZ,20241113,30.62,30.99,30.13,30.82,30.66,0.16000000000000014,0.52,20809.2,63827.12
107,003007.SZ,20241112,31.35,31.8,30.26,30.66,31.4,-0.7399999999999984,-2.36,32733.2,101507.086
108,003007.SZ,20241111,31.0,31.57,30.8,31.4,31.0,0.3999999999999986,1.29,34242.02,106962.766
109,003007.SZ,20241108,31.16,31.88,30.87,31.0,31.03,-0.030000000000001137,-0.1,39118.6,122504.946
110,003007.SZ,20241107,30.89,31.27,30.34,31.03,31.34,-0.3099999999999987,-0.99,38719.6,119420.012
111,003007.SZ,20241106,29.95,32.1,29.61,31.34,30.06,1.2800000000000011,4.26,59934.36,183418.01
112,003007.SZ,20241105,30.88,30.88,29.86,30.06,29.14,0.9199999999999982,3.16,42505.8,129033.9
113,003007.SZ,20241104,28.1,29.15,28.02,29.14,28.4,0.740000000000002,2.61,21213.54,60979.136
114,003007.SZ,20241101,30.06,30.06,28.3,28.4,30.09,-1.6900000000000013,-5.62,35278.0,102108.713
115,003007.SZ,20241031,30.04,30.71,29.5,30.09,30.93,-0.8399999999999999,-2.72,45356.34,136195.127
116,003007.SZ,20241030,32.0,32.0,30.36,30.93,32.21,-1.2800000000000011,-3.97,49264.1,154071.715
117,003007.SZ,20241029,31.1,33.0,30.2,32.21,31.09,1.120000000000001,3.6,79370.48,251391.195
118,003007.SZ,20241028,31.3,31.58,30.6,31.09,31.76,-0.6700000000000017,-2.11,61157.12,189813.404
119,003007.SZ,20241025,29.58,32.0,29.22,31.76,30.18,1.5800000000000018,5.24,91723.34,282828.587
120,003007.SZ,20241024,29.53,30.8,29.32,30.18,29.07,1.1099999999999994,3.82,80960.84,243144.395
121,003007.SZ,20241023,28.13,30.5,27.72,29.07,28.1,0.9699999999999989,3.45,68605.9,199211.925
122,003007.SZ,20241022,27.99,28.48,27.6,28.1,28.28,-0.17999999999999972,-0.64,38615.0,107977.551
123,003007.SZ,20241021,28.53,28.68,28.01,28.28,28.53,-0.25,-0.88,48876.0,138321.82
124,003007.SZ,20241018,28.0,29.0,27.4,28.53,28.65,-0.11999999999999744,-0.42,69822.0,196565.389
125,003007.SZ,20241017,27.46,29.0,27.3,28.65,27.2,1.4499999999999993,5.33,60021.56,168876.225
126,003007.SZ,20241016,26.38,27.24,26.08,27.2,26.78,0.41999999999999815,1.57,23977.7,64616.366
127,003007.SZ,20241015,27.05,27.86,26.55,26.78,27.06,-0.2799999999999976,-1.03,32950.32,90011.854
128,003007.SZ,20241014,26.47,27.06,25.63,27.06,25.99,1.0700000000000003,4.12,32441.8,85825.022
129,003007.SZ,20241011,26.99,27.18,25.59,25.99,27.06,-1.0700000000000003,-3.95,33021.0,86922.589
130,003007.SZ,20241010,27.88,28.79,26.76,27.06,27.87,-0.8100000000000023,-2.91,40432.0,111134.799
131,003007.SZ,20241009,29.8,29.84,27.87,27.87,30.97,-3.099999999999998,-10.01,60481.5,174020.999
132,003007.SZ,20241008,31.3,31.3,28.4,30.97,28.45,2.5199999999999996,8.86,87597.86,263769.711
133,003007.SZ,20240930,26.9,28.67,26.3,28.45,26.12,2.3299999999999983,8.92,73271.86,202751.558
134,003007.SZ,20240927,25.36,26.44,25.12,26.12,25.05,1.0700000000000003,4.27,47200.5,121534.17
135,003007.SZ,20240926,24.69,25.05,24.5,25.05,24.76,0.28999999999999915,1.17,32727.0,81190.099
136,003007.SZ,20240925,24.63,25.9,24.54,24.76,24.59,0.1700000000000017,0.69,52773.26,132170.223
137,003007.SZ,20240924,24.21,24.62,23.8,24.59,24.2,0.39000000000000057,1.61,31347.5,76253.534
138,003007.SZ,20240923,24.35,24.45,23.82,24.2,24.19,0.00999999999999801,0.04,22765.76,55190.577
139,003007.SZ,20240920,24.0,24.32,23.61,24.19,23.88,0.3100000000000023,1.3,27338.0,65969.648
140,003007.SZ,20240919,23.42,23.92,23.1,23.88,23.18,0.6999999999999993,3.02,17641.0,41678.634
141,003007.SZ,20240918,23.39,23.63,22.85,23.18,23.39,-0.21000000000000085,-0.9,15021.0,34746.316
142,003007.SZ,20240913,23.82,24.03,23.22,23.39,23.98,-0.5899999999999999,-2.46,19072.0,45140.647
143,003007.SZ,20240912,24.34,24.35,23.88,23.98,24.14,-0.16000000000000014,-0.66,22340.0,53854.66
144,003007.SZ,20240911,24.19,24.45,23.91,24.14,24.31,-0.16999999999999815,-0.7,27897.4,67371.677
145,003007.SZ,20240910,23.51,24.55,23.16,24.31,23.56,0.75,3.18,41549.5,99985.805
146,003007.SZ,20240909,23.08,23.69,22.9,23.56,23.39,0.16999999999999815,0.73,15765.0,36919.603
147,003007.SZ,20240906,23.97,24.08,23.28,23.39,23.96,-0.5700000000000003,-2.38,19937.0,47062.043
148,003007.SZ,20240905,23.81,24.25,23.8,23.96,23.98,-0.019999999999999574,-0.08,27881.0,66796.621
149,003007.SZ,20240904,23.56,25.0,23.4,23.98,23.6,0.379999999999999,1.61,44305.14,106557.469
150,003007.SZ,20240903,23.28,24.13,23.28,23.6,23.28,0.3200000000000003,1.37,38401.0,90914.711
151,003007.SZ,20240902,24.13,24.53,23.28,23.28,24.18,-0.8999999999999986,-3.72,52902.6,125068.185
152,003007.SZ,20240830,22.05,24.18,21.98,24.18,21.98,2.1999999999999993,10.01,33540.6,78719.782
153,003007.SZ,20240829,21.01,22.29,20.77,21.98,21.17,0.8099999999999987,3.83,21996.5,47616.889
154,003007.SZ,20240828,20.96,21.31,20.54,21.17,21.17,0.0,0.0,18618.0,38866.242
155,003007.SZ,20240827,21.7,21.91,21.15,21.17,21.8,-0.629999999999999,-2.89,9633.0,20646.555
156,003007.SZ,20240826,21.99,22.01,21.36,21.8,21.95,-0.14999999999999858,-0.68,10546.0,22877.769
157,003007.SZ,20240823,21.46,22.05,21.31,21.95,21.63,0.3200000000000003,1.48,11529.0,25042.019
158,003007.SZ,20240822,22.17,22.46,21.59,21.63,22.16,-0.5300000000000011,-2.39,12265.0,26950.812
159,003007.SZ,20240821,22.21,22.56,22.03,22.16,22.38,-0.21999999999999886,-0.98,7364.0,16433.887
160,003007.SZ,20240820,22.8,22.97,22.26,22.38,22.91,-0.5300000000000011,-2.31,8261.0,18588.083
161,003007.SZ,20240819,22.7,23.19,22.68,22.91,22.84,0.07000000000000028,0.31,9349.0,21450.639
162,003007.SZ,20240816,23.0,23.05,22.7,22.84,22.7,0.14000000000000057,0.62,11273.0,25785.892
163,003007.SZ,20240815,22.65,22.97,22.16,22.7,22.64,0.05999999999999872,0.27,15897.2,36021.041
164,003007.SZ,20240814,21.99,22.82,21.9,22.64,22.0,0.6400000000000006,2.91,24022.0,54001.548
165,003007.SZ,20240813,22.52,22.55,21.67,22.0,22.33,-0.3299999999999983,-1.48,15741.64,34644.763
166,003007.SZ,20240812,22.6,22.6,22.05,22.33,22.6,-0.2700000000000031,-1.19,13578.6,30290.793
167,003007.SZ,20240809,23.05,23.28,22.6,22.6,22.94,-0.33999999999999986,-1.48,13564.0,30985.69
168,003007.SZ,20240808,23.65,23.75,22.68,22.94,23.65,-0.7099999999999973,-3.0,28665.5,65969.64
169,003007.SZ,20240807,23.03,25.3,22.98,23.65,23.03,0.6199999999999974,2.69,39745.0,95220.686
170,003007.SZ,20240806,22.6,23.34,22.6,23.03,22.52,0.5100000000000016,2.26,10377.0,23798.434
171,003007.SZ,20240805,23.65,23.88,22.52,22.52,23.73,-1.2100000000000009,-5.1,13399.5,31106.807
172,003007.SZ,20240802,24.0,24.25,23.72,23.73,24.17,-0.4400000000000013,-1.82,9610.0,23057.435
173,003007.SZ,20240801,24.09,24.41,24.03,24.17,24.22,-0.04999999999999716,-0.21,11624.6,28136.939
174,003007.SZ,20240731,23.51,24.22,23.44,24.22,23.52,0.6999999999999993,2.98,13538.0,32401.474
175,003007.SZ,20240730,23.25,23.58,23.11,23.52,23.32,0.1999999999999993,0.86,9358.74,21917.08
176,003007.SZ,20240729,23.31,23.5,23.01,23.32,23.31,0.010000000000001563,0.04,8450.0,19672.944
177,003007.SZ,20240726,22.83,23.38,22.83,23.31,22.83,0.4800000000000004,2.1,10463.0,24289.399
178,003007.SZ,20240725,22.8,23.08,22.33,22.83,22.94,-0.11000000000000298,-0.48,9676.0,21994.62
179,003007.SZ,20240724,23.15,23.38,22.82,22.94,23.13,-0.18999999999999773,-0.82,13878.0,31949.347
180,003007.SZ,20240723,23.75,23.84,23.13,23.13,23.8,-0.6700000000000017,-2.82,9836.5,23140.576
181,003007.SZ,20240722,23.5,23.96,23.5,23.8,23.27,0.5300000000000011,2.28,13708.0,32591.414
182,003007.SZ,20240719,22.55,23.53,22.53,23.27,22.8,0.46999999999999886,2.06,13251.0,30720.922
183,003007.SZ,20240718,22.78,22.95,22.17,22.8,23.01,-0.21000000000000085,-0.91,12584.0,28301.792
184,003007.SZ,20240717,23.1,23.66,22.97,23.01,23.43,-0.41999999999999815,-1.79,10824.0,25068.817
185,003007.SZ,20240716,23.3,23.6,23.03,23.43,23.42,0.00999999999999801,0.04,8731.0,20387.009
186,003007.SZ,20240715,24.01,24.03,23.26,23.42,24.02,-0.5999999999999979,-2.5,10337.0,24242.421
187,003007.SZ,20240712,24.3,24.44,23.96,24.02,24.34,-0.3200000000000003,-1.31,9940.0,23979.237
188,003007.SZ,20240711,24.07,24.43,24.06,24.34,23.83,0.5100000000000016,2.14,13399.5,32591.257
189,003007.SZ,20240710,23.8,24.3,23.51,23.83,23.87,-0.0400000000000027,-0.17,12116.0,29042.723
190,003007.SZ,20240709,23.69,23.89,22.93,23.87,23.39,0.4800000000000004,2.05,14575.5,34192.717
191,003007.SZ,20240708,24.52,24.53,23.35,23.39,24.46,-1.0700000000000003,-4.37,14396.0,34101.915
192,003007.SZ,20240705,23.73,24.6,23.25,24.46,23.75,0.7100000000000009,2.99,17920.52,43296.646
193,003007.SZ,20240704,24.64,25.01,23.72,23.75,24.71,-0.9600000000000009,-3.89,18879.0,45586.591
194,003007.SZ,20240703,25.56,25.57,24.6,24.71,25.57,-0.8599999999999994,-3.36,16037.42,40006.923
195,003007.SZ,20240702,24.8,25.78,24.8,25.57,24.94,0.629999999999999,2.53,20896.0,53358.625
196,003007.SZ,20240701,24.71,25.12,24.38,24.94,24.95,-0.00999999999999801,-0.04,13039.0,32182.421
197,003007.SZ,20240628,24.59,25.56,24.59,24.95,25.27,-0.3200000000000003,-1.27,17436.0,43843.152
198,003007.SZ,20240627,25.36,26.38,25.0,25.27,25.35,-0.08000000000000185,-0.32,22415.5,57313.895
199,003007.SZ,20240626,23.96,25.35,23.96,25.35,24.19,1.1600000000000001,4.8,17668.0,43684.102
200,003007.SZ,20240625,24.28,24.66,23.88,24.19,24.39,-0.1999999999999993,-0.82,12746.12,30920.889
201,003007.SZ,20240624,25.34,25.38,24.26,24.38,25.64,-1.2600000000000016,-4.91,17264.0,42570.349
202,003007.SZ,20240621,25.98,26.05,25.22,25.64,25.94,-0.3000000000000007,-1.16,9641.5,24693.752
203,003007.SZ,20240620,27.05,27.13,25.94,25.94,27.02,-1.0799999999999983,-4.0,17198.7,45416.54
204,003007.SZ,20240619,27.05,27.19,26.93,27.02,27.05,-0.030000000000001137,-0.11,12288.02,33275.798
205,003007.SZ,20240618,26.56,27.1,26.24,27.05,26.39,0.6600000000000001,2.5,15385.42,41359.58
206,003007.SZ,20240617,26.24,26.57,26.24,26.39,26.45,-0.05999999999999872,-0.23,11091.5,29335.194
207,003007.SZ,20240614,26.03,26.53,25.86,26.45,26.19,0.259999999999998,0.99,12709.3,33449.236
208,003007.SZ,20240613,26.2,26.47,26.09,26.19,26.2,-0.00999999999999801,-0.04,10965.5,28805.31
209,003007.SZ,20240612,25.6,26.34,25.6,26.2,25.65,0.5500000000000007,2.14,13397.0,35081.46
210,003007.SZ,20240611,25.1,25.77,24.72,25.65,25.43,0.21999999999999886,0.87,14060.4,35731.329
211,003007.SZ,20240607,25.58,25.93,25.07,25.43,24.79,0.6400000000000006,2.58,16368.5,41505.447
212,003007.SZ,20240606,25.89,26.29,24.42,24.79,26.0,-1.2100000000000009,-4.65,23696.06,59413.291
213,003007.SZ,20240605,26.34,26.43,25.99,26.0,26.44,-0.4400000000000013,-1.66,11404.3,29916.543
214,003007.SZ,20240604,27.01,27.09,26.07,26.44,27.21,-0.7699999999999996,-2.83,18291.0,48282.597
215,003007.SZ,20240603,27.29,27.56,26.97,27.21,27.29,-0.0799999999999983,-0.29,13644.5,37163.867
216,003007.SZ,20240531,26.95,27.32,26.81,27.29,26.98,0.3099999999999987,1.15,12140.0,33246.914
217,003007.SZ,20240530,27.01,27.19,26.56,26.98,26.97,0.010000000000001563,0.04,11428.0,31076.295
218,003007.SZ,20240529,27.2,27.43,26.82,26.97,26.95,0.019999999999999574,0.07,12393.5,33917.821
219,003007.SZ,20240528,27.06,27.31,26.79,26.95,27.31,-0.35999999999999943,-1.32,12269.3,33390.271
220,003007.SZ,20240527,27.6,27.89,26.94,27.31,27.82,-0.5100000000000016,-1.83,15515.0,42481.854
221,003007.SZ,20240524,27.93,28.26,27.7,27.82,28.06,-0.23999999999999844,-0.86,11451.0,32327.532
222,003007.SZ,20240523,28.47,28.76,28.02,28.06,28.48,-0.4200000000000017,-1.47,15874.8,45347.479
223,003007.SZ,20240522,28.33,28.57,27.91,28.48,28.34,0.14000000000000057,0.49,13215.0,37763.126
224,003007.SZ,20240521,28.62,28.62,28.08,28.34,28.39,-0.05000000000000071,-0.18,11702.0,33276.356
225,003007.SZ,20240520,28.45,28.73,28.17,28.39,28.44,-0.05000000000000071,-0.18,14403.0,41264.299
226,003007.SZ,20240517,28.07,28.44,27.88,28.44,28.24,0.20000000000000284,0.71,14543.0,41457.005
227,003007.SZ,20240516,28.04,28.43,28.04,28.24,28.04,0.1999999999999993,0.71,14018.42,39911.436
228,003007.SZ,20240515,28.36,28.46,27.93,28.04,28.28,-0.240000000000002,-0.85,12849.9,36424.734
229,003007.SZ,20240514,27.56,28.33,27.56,28.28,27.55,0.7300000000000004,2.65,18402.0,52010.787
230,003007.SZ,20240513,28.08,28.24,27.16,27.55,28.03,-0.4800000000000004,-1.71,16603.3,46323.981
231,003007.SZ,20240510,28.93,28.96,27.92,28.03,28.78,-0.75,-2.61,19614.3,55652.132
232,003007.SZ,20240509,28.86,29.23,28.69,28.78,28.94,-0.16000000000000014,-0.55,17968.0,52258.366
233,003007.SZ,20240508,29.74,29.75,28.89,28.94,29.74,-0.7999999999999972,-2.69,19789.0,58178.433
234,003007.SZ,20240507,29.68,30.0,29.33,29.74,29.85,-0.11000000000000298,-0.37,20981.0,62729.327
235,003007.SZ,20240506,30.53,30.56,29.78,29.85,30.12,-0.2699999999999996,-0.9,23578.56,71277.995
236,003007.SZ,20240430,30.01,30.64,29.49,30.12,30.1,0.019999999999999574,0.07,30146.76,91446.846
237,003007.SZ,20240429,29.78,30.22,29.61,30.1,29.61,0.490000000000002,1.65,28938.1,87229.575
238,003007.SZ,20240426,30.27,30.27,29.45,29.61,28.87,0.7399999999999984,2.56,37931.0,113993.118
239,003007.SZ,20240425,28.74,29.21,28.58,28.87,28.7,0.1700000000000017,0.59,18856.0,55006.609
240,003007.SZ,20240424,27.93,28.84,27.78,28.7,27.72,0.9800000000000004,3.54,26142.6,75022.381
241,003007.SZ,20240423,27.8,28.29,27.68,27.72,27.49,0.23000000000000043,0.84,17025.92,47830.709
242,003007.SZ,20240422,26.46,27.66,26.38,27.49,27.43,0.05999999999999872,0.22,19465.6,53318.765
243,003007.SZ,20240419,28.18,28.18,27.39,27.43,28.13,-0.6999999999999993,-2.49,20655.46,57520.2
244,003007.SZ,20240418,27.79,28.7,27.3,28.13,27.97,0.16000000000000014,0.57,27916.5,79086.11
