,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
17,688345.SH,20250403,19.92,20.28,19.35,19.58,19.71,-0.13000000000000256,-0.66,6149.75,12156.05
18,688345.SH,20250402,19.76,19.89,19.33,19.71,19.52,0.19000000000000128,0.97,5762.93,11346.496
19,688345.SH,20250401,19.03,19.93,18.87,19.52,19.03,0.48999999999999844,2.57,6978.61,13732.964
20,688345.SH,20250331,19.03,19.25,18.68,19.03,19.24,-0.2099999999999973,-1.09,4649.94,8815.029
21,688345.SH,20250328,19.85,19.85,19.04,19.24,19.57,-0.33000000000000185,-1.69,3959.92,7661.385
22,688345.SH,20250327,19.65,19.87,19.07,19.57,19.74,-0.16999999999999815,-0.86,7677.7,15029.629
23,688345.SH,20250326,19.04,20.1,18.99,19.74,19.29,0.4499999999999993,2.33,6899.18,13691.578
24,688345.SH,20250325,19.22,19.49,18.73,19.29,19.15,0.14000000000000057,0.73,6674.59,12833.62
25,688345.SH,20250324,20.13,20.22,18.55,19.15,19.82,-0.6700000000000017,-3.38,9700.45,18685.407
26,688345.SH,20250321,20.46,20.46,19.75,19.82,20.43,-0.6099999999999994,-2.99,10071.62,20123.778
27,688345.SH,20250320,20.57,20.64,20.11,20.43,20.5,-0.07000000000000028,-0.34,8508.86,17319.777
28,688345.SH,20250319,20.97,20.99,20.3,20.5,20.7,-0.1999999999999993,-0.97,10173.55,20927.847
29,688345.SH,20250318,20.38,20.98,20.37,20.7,20.32,0.379999999999999,1.87,11643.75,24129.601
30,688345.SH,20250317,20.39,20.73,20.22,20.32,20.5,-0.17999999999999972,-0.88,5673.65,11550.408
31,688345.SH,20250314,19.9,20.53,19.79,20.5,20.11,0.39000000000000057,1.94,9922.04,20044.935
32,688345.SH,20250313,20.51,20.6,19.84,20.11,20.56,-0.4499999999999993,-2.19,11930.95,24021.757
33,688345.SH,20250312,20.04,21.41,20.04,20.56,20.04,0.5199999999999996,2.59,15998.92,33041.924
34,688345.SH,20250311,19.77,20.07,19.5,20.04,19.77,0.2699999999999996,1.37,7586.09,15069.217
35,688345.SH,20250310,19.54,19.9,19.42,19.77,19.55,0.21999999999999886,1.13,5506.16,10857.143
36,688345.SH,20250307,19.9,19.9,19.44,19.55,19.88,-0.3299999999999983,-1.66,5645.33,11053.453
37,688345.SH,20250306,19.99,20.2,19.61,19.88,19.59,0.28999999999999915,1.48,8007.83,15944.536
38,688345.SH,20250305,20.14,20.14,19.31,19.59,20.03,-0.4400000000000013,-2.2,7241.21,14157.761
39,688345.SH,20250304,20.1,20.17,19.62,20.03,19.9,0.13000000000000256,0.65,7344.3,14615.882
40,688345.SH,20250303,19.58,20.55,19.58,19.9,19.5,0.3999999999999986,2.05,12272.37,24775.882
41,688345.SH,20250228,20.18,20.3,19.5,19.5,20.23,-0.7300000000000004,-3.61,9895.01,19595.911
42,688345.SH,20250227,20.02,20.75,19.81,20.23,20.14,0.08999999999999986,0.45,14327.88,28978.092
43,688345.SH,20250226,19.77,20.33,19.77,20.14,19.79,0.3500000000000014,1.77,9896.15,19882.486
44,688345.SH,20250225,19.75,20.19,19.66,19.79,19.97,-0.17999999999999972,-0.9,9064.66,18049.904
45,688345.SH,20250224,19.7,20.3,19.1,19.97,19.63,0.33999999999999986,1.73,15052.37,29902.285
46,688345.SH,20250221,19.1,19.7,19.07,19.63,19.29,0.33999999999999986,1.76,11274.73,21848.958
47,688345.SH,20250220,19.55,19.55,19.01,19.29,19.24,0.05000000000000071,0.26,6053.34,11609.442
48,688345.SH,20250219,18.73,19.34,18.33,19.24,18.73,0.509999999999998,2.72,8307.96,15859.534
49,688345.SH,20250218,19.24,19.46,18.63,18.73,18.83,-0.09999999999999787,-0.53,9686.54,18546.509
50,688345.SH,20250217,18.99,19.23,18.47,18.83,18.77,0.05999999999999872,0.32,6157.36,11603.077
51,688345.SH,20250214,19.0,19.28,18.61,18.77,18.97,-0.1999999999999993,-1.05,5223.55,9903.668
52,688345.SH,20250213,19.5,19.52,18.92,18.97,19.31,-0.33999999999999986,-1.76,5469.43,10432.851
53,688345.SH,20250212,19.22,19.43,19.11,19.31,19.2,0.10999999999999943,0.57,4631.77,8921.305
54,688345.SH,20250211,19.27,19.31,19.0,19.2,19.28,-0.08000000000000185,-0.41,6515.25,12445.853
55,688345.SH,20250210,19.57,19.65,18.82,19.28,19.58,-0.29999999999999716,-1.53,8956.28,17144.11
56,688345.SH,20250207,18.48,20.9,18.37,19.58,18.39,1.1899999999999977,6.47,23707.22,46943.808
57,688345.SH,20250206,17.88,18.43,17.74,18.39,17.87,0.5199999999999996,2.91,4679.27,8527.635
58,688345.SH,20250205,17.98,17.98,17.53,17.87,17.66,0.21000000000000085,1.19,5527.88,9835.095
59,688345.SH,20250127,17.84,18.28,17.54,17.66,17.93,-0.2699999999999996,-1.51,5059.45,9022.492
60,688345.SH,20250124,17.52,17.96,17.07,17.93,17.35,0.5799999999999983,3.34,5500.93,9700.851
61,688345.SH,20250123,17.58,17.88,16.9,17.35,17.58,-0.22999999999999687,-1.31,8645.75,15090.902
62,688345.SH,20250122,18.28,18.28,17.5,17.58,17.85,-0.2700000000000031,-1.51,3784.19,6679.188
63,688345.SH,20250121,18.03,18.11,17.58,17.85,18.09,-0.23999999999999844,-1.33,3650.32,6484.924
64,688345.SH,20250120,17.48,18.19,17.4,18.09,17.55,0.5399999999999991,3.08,5262.2,9462.613
65,688345.SH,20250117,17.99,17.99,17.42,17.55,17.66,-0.10999999999999943,-0.62,4093.79,7195.244
66,688345.SH,20250116,17.97,18.23,17.6,17.66,17.9,-0.23999999999999844,-1.34,4515.47,8065.508
67,688345.SH,20250115,18.36,18.36,17.66,17.9,18.15,-0.25,-1.38,3837.64,6879.925
68,688345.SH,20250114,17.33,18.15,16.95,18.15,17.16,0.9899999999999984,5.77,5437.73,9669.327
69,688345.SH,20250113,16.75,17.27,16.36,17.16,16.99,0.1700000000000017,1.0,3226.64,5442.67
70,688345.SH,20250110,17.62,18.35,16.98,16.99,17.6,-0.610000000000003,-3.47,5308.22,9313.318
71,688345.SH,20250109,17.87,18.05,17.19,17.6,17.58,0.020000000000003126,0.11,2948.86,5237.081
72,688345.SH,20250108,17.82,18.05,17.22,17.58,17.95,-0.370000000000001,-2.06,4914.14,8666.889
73,688345.SH,20250107,17.15,17.99,16.83,17.95,17.01,0.9399999999999977,5.53,6703.87,11704.516
74,688345.SH,20250106,17.03,17.2,16.38,17.01,16.98,0.030000000000001137,0.18,5033.61,8527.185
75,688345.SH,20250103,17.96,17.96,16.92,16.98,17.78,-0.8000000000000007,-4.5,5789.67,10061.885
76,688345.SH,20250102,18.55,18.55,17.55,17.78,18.17,-0.39000000000000057,-2.15,6926.58,12572.502
77,688345.SH,20241231,18.81,18.84,18.14,18.17,18.63,-0.4599999999999973,-2.47,4654.09,8562.643
78,688345.SH,20241230,18.76,19.1,18.43,18.63,18.92,-0.2900000000000027,-1.53,4611.04,8640.047
79,688345.SH,20241227,19.29,19.37,18.81,18.92,18.98,-0.05999999999999872,-0.32,2919.35,5577.03
80,688345.SH,20241226,18.47,19.38,18.47,18.98,18.62,0.35999999999999943,1.93,4260.82,8134.264
81,688345.SH,20241225,19.75,19.75,18.38,18.62,19.3,-0.6799999999999997,-3.52,4585.03,8574.288
82,688345.SH,20241224,19.29,19.48,18.88,19.3,18.93,0.370000000000001,1.95,6974.1,13394.724
83,688345.SH,20241223,20.2,20.2,18.89,18.93,20.24,-1.3099999999999987,-6.47,8980.94,17454.404
84,688345.SH,20241220,20.39,20.39,19.81,20.24,19.95,0.28999999999999915,1.45,5104.85,10288.462
85,688345.SH,20241219,19.93,20.24,19.77,19.95,20.12,-0.1700000000000017,-0.84,4461.72,8916.548
86,688345.SH,20241218,20.24,20.61,19.74,20.12,20.36,-0.23999999999999844,-1.18,5905.87,11926.466
87,688345.SH,20241217,21.38,21.74,20.2,20.36,21.31,-0.9499999999999993,-4.46,7111.08,14657.523
88,688345.SH,20241216,21.7,21.92,21.18,21.31,21.72,-0.41000000000000014,-1.89,5575.3,11947.924
89,688345.SH,20241213,22.41,22.74,21.57,21.72,22.4,-0.6799999999999997,-3.04,6809.55,14923.408
90,688345.SH,20241212,22.36,22.54,22.1,22.4,22.22,0.17999999999999972,0.81,3466.98,7735.647
91,688345.SH,20241211,22.75,22.75,22.14,22.22,22.53,-0.3100000000000023,-1.38,4542.28,10148.406
92,688345.SH,20241210,22.88,23.22,22.3,22.53,22.24,0.2900000000000027,1.3,9382.31,21366.292
93,688345.SH,20241209,21.92,22.82,21.84,22.24,21.81,0.4299999999999997,1.97,7579.16,16946.657
94,688345.SH,20241206,21.77,21.99,21.08,21.81,21.77,0.03999999999999915,0.18,5190.69,11207.272
95,688345.SH,20241205,21.67,22.07,21.4,21.77,21.67,0.09999999999999787,0.46,7260.97,15815.33
96,688345.SH,20241204,22.85,22.85,21.5,21.67,22.56,-0.889999999999997,-3.95,7365.33,16187.638
97,688345.SH,20241203,22.04,22.89,21.84,22.56,22.11,0.4499999999999993,2.04,10036.22,22503.687
98,688345.SH,20241202,21.75,22.49,21.58,22.11,21.98,0.129999999999999,0.59,8990.97,19907.422
99,688345.SH,20241129,22.4,22.42,21.42,21.98,22.44,-0.46000000000000085,-2.05,13606.85,29711.501
100,688345.SH,20241128,20.59,23.31,20.22,22.44,20.49,1.9500000000000028,9.52,24435.91,54341.38
101,688345.SH,20241127,20.55,20.55,19.56,20.49,20.52,-0.030000000000001137,-0.15,7056.93,14120.03
102,688345.SH,20241126,20.94,21.02,20.4,20.52,20.88,-0.35999999999999943,-1.72,4990.27,10343.666
103,688345.SH,20241125,20.9,21.09,20.43,20.88,20.55,0.3299999999999983,1.61,7578.12,15729.913
104,688345.SH,20241122,21.7,21.71,20.37,20.55,21.55,-1.0,-4.64,6122.3,12829.901
105,688345.SH,20241121,21.5,22.1,21.09,21.55,21.31,0.240000000000002,1.13,6661.16,14414.765
106,688345.SH,20241120,21.46,21.46,20.86,21.31,21.29,0.019999999999999574,0.09,7447.49,15738.526
107,688345.SH,20241119,20.48,21.29,20.16,21.29,20.37,0.9199999999999982,4.52,7778.47,16045.2
108,688345.SH,20241118,21.38,21.55,20.26,20.37,21.49,-1.1199999999999974,-5.21,10193.81,21099.376
109,688345.SH,20241115,21.45,21.94,21.11,21.49,21.54,-0.05000000000000071,-0.23,8526.76,18359.445
110,688345.SH,20241114,22.79,23.16,21.42,21.54,22.58,-1.0399999999999991,-4.61,9826.36,21696.918
111,688345.SH,20241113,22.7,23.2,21.99,22.58,22.41,0.16999999999999815,0.76,11143.49,25105.128
112,688345.SH,20241112,24.09,24.39,22.18,22.41,23.93,-1.5199999999999996,-6.35,19202.63,44003.096
113,688345.SH,20241111,22.25,24.0,22.2,23.93,22.24,1.6900000000000013,7.6,19960.31,46733.963
114,688345.SH,20241108,21.47,23.31,21.37,22.24,21.14,1.0999999999999979,5.2,19381.74,43745.406
115,688345.SH,20241107,20.36,21.31,20.21,21.14,20.37,0.7699999999999996,3.78,12458.24,26155.982
116,688345.SH,20241106,20.5,21.1,20.2,20.37,20.5,-0.129999999999999,-0.63,9988.91,20725.355
117,688345.SH,20241105,20.29,20.8,19.89,20.5,20.27,0.23000000000000043,1.13,10451.62,21481.549
118,688345.SH,20241104,19.88,20.48,19.52,20.27,19.49,0.7800000000000011,4.0,5593.0,11279.006
119,688345.SH,20241101,20.41,20.75,19.39,19.49,20.14,-0.6500000000000021,-3.23,7120.02,14184.977
120,688345.SH,20241031,20.16,20.88,19.83,20.14,20.16,-0.019999999999999574,-0.1,6675.4,13407.577
121,688345.SH,20241030,19.84,20.74,19.74,20.16,19.85,0.3099999999999987,1.56,6873.82,13949.084
122,688345.SH,20241029,21.0,21.47,19.8,19.85,21.07,-1.2199999999999989,-5.79,10727.08,21924.422
123,688345.SH,20241028,20.41,21.49,20.41,21.07,20.41,0.6600000000000001,3.23,13274.25,27898.072
124,688345.SH,20241025,19.7,20.6,19.42,20.41,19.7,0.7100000000000009,3.6,8669.86,17629.737
125,688345.SH,20241024,20.26,20.4,19.65,19.7,20.25,-0.5500000000000007,-2.72,4803.0,9541.721
126,688345.SH,20241023,20.21,20.75,20.19,20.25,20.48,-0.23000000000000043,-1.12,6468.28,13227.089
127,688345.SH,20241022,20.12,20.75,19.73,20.48,20.09,0.39000000000000057,1.94,9298.55,18938.251
128,688345.SH,20241021,19.7,20.8,19.7,20.09,19.55,0.5399999999999991,2.76,11397.49,22888.448
129,688345.SH,20241018,18.8,20.0,18.75,19.55,18.79,0.7600000000000016,4.04,12170.83,23522.643
130,688345.SH,20241017,19.12,19.26,18.79,18.79,18.82,-0.030000000000001137,-0.16,3570.41,6795.511
131,688345.SH,20241016,19.15,19.3,18.51,18.82,19.26,-0.4400000000000013,-2.28,6817.9,12928.014
132,688345.SH,20241015,19.3,20.0,18.75,19.26,18.97,0.2900000000000027,1.53,10847.87,21070.088
133,688345.SH,20241014,18.55,19.17,18.08,18.97,18.64,0.3299999999999983,1.77,10078.34,18910.456
134,688345.SH,20241011,20.0,20.34,18.3,18.64,20.19,-1.5500000000000007,-7.68,21676.46,41699.983
135,688345.SH,20241010,19.0,21.76,18.9,20.19,18.15,2.0400000000000027,11.24,28142.4,56550.411
136,688345.SH,20241009,19.07,20.56,18.03,18.15,20.57,-2.4200000000000017,-11.76,17174.73,32488.173
137,688345.SH,20241008,21.5,21.5,19.3,20.57,18.0,2.5700000000000003,14.28,21927.12,44517.32
138,688345.SH,20240930,16.5,18.29,15.87,18.0,15.6,2.4000000000000004,15.38,16696.57,28504.86
139,688345.SH,20240927,14.8,15.85,14.64,15.6,14.4,1.1999999999999993,8.33,7599.07,11540.447
140,688345.SH,20240926,14.1,14.5,13.93,14.4,14.12,0.28000000000000114,1.98,7083.79,10089.883
141,688345.SH,20240925,13.9,14.33,13.9,14.12,13.76,0.35999999999999943,2.62,7038.16,9966.387
142,688345.SH,20240924,13.27,13.76,13.11,13.76,13.08,0.6799999999999997,5.2,5374.2,7260.3
143,688345.SH,20240923,13.15,13.26,12.92,13.08,13.07,0.009999999999999787,0.08,2877.43,3770.111
144,688345.SH,20240920,13.28,13.36,12.96,13.07,13.26,-0.1899999999999995,-1.43,3114.0,4082.451
145,688345.SH,20240919,13.27,13.51,13.0,13.26,13.06,0.1999999999999993,1.53,3844.22,5090.664
146,688345.SH,20240918,13.65,13.68,12.8,13.06,13.61,-0.5499999999999989,-4.04,5437.56,7100.988
147,688345.SH,20240913,14.17,14.17,13.6,13.61,14.17,-0.5600000000000005,-3.95,4054.62,5600.249
148,688345.SH,20240912,14.11,14.42,14.03,14.17,14.11,0.0600000000000005,0.43,3047.01,4336.248
149,688345.SH,20240911,13.62,14.18,13.58,14.11,13.69,0.41999999999999993,3.07,5089.12,7144.552
150,688345.SH,20240910,13.76,13.79,13.4,13.69,13.6,0.08999999999999986,0.66,3811.8,5161.565
151,688345.SH,20240909,14.08,14.08,13.47,13.6,13.86,-0.2599999999999998,-1.88,4812.12,6565.358
152,688345.SH,20240906,14.54,14.55,13.8,13.86,14.54,-0.6799999999999997,-4.68,5721.51,8046.171
153,688345.SH,20240905,14.59,14.77,14.33,14.54,14.59,-0.05000000000000071,-0.34,4424.88,6451.884
154,688345.SH,20240904,14.45,14.84,14.14,14.59,14.45,0.14000000000000057,0.97,5529.48,8064.693
155,688345.SH,20240903,14.38,14.68,14.05,14.45,14.36,0.08999999999999986,0.63,7443.22,10718.836
156,688345.SH,20240902,14.17,14.94,14.01,14.36,14.05,0.3099999999999987,2.21,12046.58,17408.656
157,688345.SH,20240830,14.04,14.39,14.01,14.05,14.03,0.02000000000000135,0.14,7382.82,10507.828
158,688345.SH,20240829,13.56,14.15,13.49,14.03,13.61,0.41999999999999993,3.09,3671.85,5085.314
159,688345.SH,20240828,13.81,13.87,13.39,13.61,13.6,0.009999999999999787,0.07,2883.66,3941.605
160,688345.SH,20240827,14.22,14.24,13.55,13.6,13.98,-0.3800000000000008,-2.72,4898.45,6725.145
161,688345.SH,20240826,13.69,14.45,13.69,13.98,13.77,0.21000000000000085,1.53,5332.23,7549.98
162,688345.SH,20240823,14.22,14.23,13.56,13.77,14.35,-0.5800000000000001,-4.04,4570.6,6284.608
163,688345.SH,20240822,14.07,14.73,13.86,14.35,13.99,0.35999999999999943,2.57,5674.37,8121.143
164,688345.SH,20240821,14.08,14.44,13.94,13.99,14.19,-0.1999999999999993,-1.41,2678.55,3788.591
165,688345.SH,20240820,14.58,14.58,14.0,14.19,14.36,-0.16999999999999993,-1.18,2377.57,3372.876
166,688345.SH,20240819,14.55,14.72,14.3,14.36,14.47,-0.11000000000000121,-0.76,2133.52,3086.376
167,688345.SH,20240816,14.67,14.94,14.45,14.47,14.69,-0.21999999999999886,-1.5,2557.63,3721.271
168,688345.SH,20240815,14.83,15.1,14.6,14.69,14.77,-0.08000000000000007,-0.54,2260.93,3341.679
169,688345.SH,20240814,14.88,14.98,14.64,14.77,14.77,0.0,0.0,1563.42,2308.074
170,688345.SH,20240813,14.57,14.91,14.4,14.77,14.57,0.1999999999999993,1.37,3053.39,4491.993
171,688345.SH,20240812,14.86,14.87,14.5,14.57,14.8,-0.23000000000000043,-1.55,2807.97,4104.659
172,688345.SH,20240809,15.04,15.34,14.8,14.8,14.97,-0.16999999999999993,-1.14,3546.17,5300.255
173,688345.SH,20240808,15.23,15.4,14.92,14.97,15.46,-0.4900000000000002,-3.17,4397.36,6646.794
174,688345.SH,20240807,15.37,15.54,15.1,15.46,15.29,0.1700000000000017,1.11,3425.99,5253.269
175,688345.SH,20240806,14.92,15.45,14.92,15.29,14.91,0.379999999999999,2.55,4902.96,7500.866
176,688345.SH,20240805,15.51,15.73,14.88,14.91,15.51,-0.5999999999999996,-3.87,3970.27,6070.043
177,688345.SH,20240802,15.57,15.84,15.36,15.51,15.56,-0.05000000000000071,-0.32,3899.63,6106.114
178,688345.SH,20240801,15.63,15.77,15.51,15.56,15.53,0.030000000000001137,0.19,2821.9,4415.341
179,688345.SH,20240731,14.83,15.58,14.83,15.53,14.94,0.5899999999999999,3.95,4099.01,6294.944
180,688345.SH,20240730,15.0,15.09,14.85,14.94,15.0,-0.0600000000000005,-0.4,2235.01,3344.023
181,688345.SH,20240729,15.1,15.39,14.96,15.0,15.29,-0.28999999999999915,-1.9,2839.81,4282.786
182,688345.SH,20240726,14.87,15.33,14.87,15.29,14.86,0.4299999999999997,2.89,3497.99,5324.106
183,688345.SH,20240725,14.8,15.37,14.61,14.86,14.81,0.049999999999998934,0.34,3575.4,5374.189
184,688345.SH,20240724,15.21,15.35,14.76,14.81,15.21,-0.40000000000000036,-2.63,3193.0,4768.421
185,688345.SH,20240723,15.43,15.63,15.13,15.21,15.46,-0.25,-1.62,1935.1,2965.925
186,688345.SH,20240722,15.55,15.87,15.3,15.46,15.54,-0.0799999999999983,-0.51,2864.69,4456.918
187,688345.SH,20240719,15.41,15.7,15.16,15.54,15.4,0.1399999999999988,0.91,3627.49,5627.472
188,688345.SH,20240718,15.33,15.73,14.81,15.4,15.33,0.07000000000000028,0.46,4333.09,6588.634
189,688345.SH,20240717,15.56,15.83,15.27,15.33,15.68,-0.34999999999999964,-2.23,3862.28,5954.29
190,688345.SH,20240716,15.72,15.95,15.64,15.68,15.73,-0.05000000000000071,-0.32,3261.43,5138.977
191,688345.SH,20240715,16.15,16.58,15.73,15.73,16.35,-0.620000000000001,-3.79,3644.65,5815.706
192,688345.SH,20240712,16.17,16.65,16.14,16.35,16.2,0.15000000000000213,0.93,4336.59,7131.848
193,688345.SH,20240711,16.0,16.39,15.82,16.2,15.69,0.5099999999999998,3.25,3167.03,5104.106
194,688345.SH,20240710,15.98,16.1,15.5,15.69,15.9,-0.21000000000000085,-1.32,2542.82,4020.072
195,688345.SH,20240709,15.56,16.0,15.41,15.9,15.52,0.3800000000000008,2.45,2859.38,4478.105
196,688345.SH,20240708,16.02,16.02,15.52,15.52,16.0,-0.4800000000000004,-3.0,2311.51,3620.045
197,688345.SH,20240705,16.16,16.17,15.62,16.0,16.0,0.0,0.0,2505.97,4008.34
198,688345.SH,20240704,17.05,17.05,16.0,16.0,16.7,-0.6999999999999993,-4.19,4235.48,6891.763
199,688345.SH,20240703,16.77,17.29,16.67,16.7,16.9,-0.1999999999999993,-1.18,2120.59,3586.091
200,688345.SH,20240702,16.52,17.32,16.52,16.9,16.98,-0.08000000000000185,-0.47,3978.3,6789.127
201,688345.SH,20240701,16.96,17.17,16.5,16.98,16.89,0.08999999999999986,0.53,2671.89,4500.596
202,688345.SH,20240628,17.41,17.41,16.8,16.89,17.13,-0.23999999999999844,-1.4,2333.01,3992.931
203,688345.SH,20240627,17.43,17.54,17.06,17.13,17.44,-0.3100000000000023,-1.78,1922.88,3326.09
204,688345.SH,20240626,16.0,17.53,16.0,17.44,16.64,0.8000000000000007,4.81,4278.47,7307.089
205,688345.SH,20240625,16.66,17.0,16.54,16.65,16.63,0.019999999999999574,0.12,2300.86,3850.037
206,688345.SH,20240624,17.4,17.4,16.52,16.62,17.21,-0.5899999999999999,-3.43,3722.2,6260.939
207,688345.SH,20240621,18.12,18.12,17.14,17.21,17.78,-0.5700000000000003,-3.21,4921.99,8530.664
208,688345.SH,20240620,17.46,18.08,17.2,17.78,17.42,0.35999999999999943,2.07,7511.67,13296.085
209,688345.SH,20240619,17.77,17.9,17.4,17.42,17.68,-0.259999999999998,-1.47,3518.81,6171.08
210,688345.SH,20240618,17.62,18.02,17.46,17.68,17.68,0.0,0.0,3016.98,5350.473
211,688345.SH,20240617,18.17,18.17,17.52,17.68,18.2,-0.5199999999999996,-2.86,5477.48,9742.526
212,688345.SH,20240614,18.24,18.34,17.7,18.2,18.04,0.16000000000000014,0.89,4726.13,8533.526
213,688345.SH,20240613,17.31,18.32,17.23,18.04,17.58,0.46000000000000085,2.62,5761.26,10281.505
214,688345.SH,20240612,17.62,17.92,17.5,17.58,17.63,-0.05000000000000071,-0.28,3802.23,6744.872
215,688345.SH,20240611,17.61,17.89,17.12,17.63,17.7,-0.07000000000000028,-0.4,4326.57,7594.78
216,688345.SH,20240607,17.23,17.84,17.17,17.7,17.02,0.6799999999999997,4.0,4514.44,7916.621
217,688345.SH,20240606,17.8,18.16,16.85,17.02,17.89,-0.870000000000001,-4.86,5803.65,10034.087
218,688345.SH,20240605,18.17,18.26,17.85,17.89,18.17,-0.28000000000000114,-1.54,2916.36,5265.149
219,688345.SH,20240604,18.87,18.87,17.87,18.17,18.87,-0.6999999999999993,-3.71,6474.26,11754.489
220,688345.SH,20240603,19.86,19.86,18.6,18.87,19.87,-1.0,-5.03,7074.58,13467.562
221,688345.SH,20240531,19.24,19.99,19.23,19.87,19.54,0.33000000000000185,1.69,3576.09,7059.407
222,688345.SH,20240530,19.74,19.97,19.42,19.54,19.74,-0.1999999999999993,-1.01,3568.18,7014.025
223,688345.SH,20240529,19.26,20.4,19.26,19.74,19.38,0.35999999999999943,1.86,5276.01,10562.802
224,688345.SH,20240528,19.3,19.67,19.2,19.38,19.3,0.0799999999999983,0.41,3991.65,7752.337
225,688345.SH,20240527,19.52,19.91,18.85,19.3,19.49,-0.18999999999999773,-0.97,5831.91,11199.135
226,688345.SH,20240524,20.25,20.51,19.41,19.49,20.41,-0.9200000000000017,-4.51,8836.69,17500.916
227,688345.SH,20240523,21.16,21.29,20.03,20.41,21.25,-0.8399999999999999,-3.95,9268.75,19147.361
228,688345.SH,20240522,20.42,21.34,20.4,21.25,20.41,0.8399999999999999,4.12,6585.31,13812.835
229,688345.SH,20240521,20.02,20.65,19.54,20.41,20.2,0.21000000000000085,1.04,5702.8,11574.463
230,688345.SH,20240520,20.29,20.5,19.96,20.2,20.21,-0.010000000000001563,-0.05,4701.34,9494.633
231,688345.SH,20240517,19.88,20.27,19.59,20.21,20.07,0.14000000000000057,0.7,3709.07,7419.0
232,688345.SH,20240516,19.64,20.59,19.6,20.07,19.87,0.1999999999999993,1.01,4902.24,9902.283
233,688345.SH,20240515,19.73,20.18,19.6,19.87,19.78,0.08999999999999986,0.46,3600.31,7164.302
234,688345.SH,20240514,19.84,20.08,19.48,19.78,19.64,0.14000000000000057,0.71,3762.27,7451.972
235,688345.SH,20240513,20.2,20.23,19.55,19.64,20.34,-0.6999999999999993,-3.44,3561.05,7048.18
236,688345.SH,20240510,21.39,21.39,20.24,20.34,21.09,-0.75,-3.56,5865.82,12016.422
237,688345.SH,20240509,20.58,21.47,20.58,21.09,20.28,0.8099999999999987,3.99,9230.86,19533.471
238,688345.SH,20240508,20.9,20.9,20.13,20.28,20.7,-0.41999999999999815,-2.03,4718.86,9661.908
239,688345.SH,20240507,20.78,20.87,20.33,20.7,20.58,0.120000000000001,0.58,4197.35,8645.821
240,688345.SH,20240506,19.77,20.79,19.77,20.58,19.78,0.7999999999999972,4.04,8130.57,16629.71
241,688345.SH,20240430,20.27,20.41,19.49,19.78,20.37,-0.5899999999999999,-2.9,8461.75,16710.412
242,688345.SH,20240429,18.8,20.47,18.8,20.37,19.09,1.2800000000000011,6.71,8747.2,17616.49
243,688345.SH,20240426,18.89,19.09,18.31,19.09,19.04,0.05000000000000071,0.26,8451.99,15865.388
244,688345.SH,20240425,18.11,19.3,18.11,19.04,18.61,0.4299999999999997,2.31,7975.62,15021.058
245,688345.SH,20240424,18.36,18.8,18.05,18.61,18.28,0.3299999999999983,1.81,4681.87,8664.117
246,688345.SH,20240423,18.01,18.57,18.01,18.28,18.0,0.28000000000000114,1.56,5342.63,9801.734
247,688345.SH,20240422,18.59,18.8,17.5,18.0,18.92,-0.9200000000000017,-4.86,9145.26,16493.957
248,688345.SH,20240419,19.41,19.41,18.5,18.92,19.12,-0.1999999999999993,-1.05,4666.28,8790.757
