,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,000752.SZ,20250314,7.97,8.15,7.97,8.08,7.98,0.09999999999999964,1.25,29817.26,24079.842
32,000752.SZ,20250313,8.0,8.04,7.91,7.98,8.0,-0.019999999999999574,-0.25,17198.01,13689.924
33,000752.SZ,20250312,7.98,8.1,7.96,8.0,7.98,0.019999999999999574,0.25,18733.02,15004.366
34,000752.SZ,20250311,7.92,8.0,7.89,7.98,7.95,0.03000000000000025,0.38,15536.68,12352.532
35,000752.SZ,20250310,7.93,8.05,7.91,7.95,7.93,0.020000000000000462,0.25,14851.0,11812.404
36,000752.SZ,20250307,8.07,8.13,7.91,7.93,8.11,-0.17999999999999972,-2.22,21038.01,16814.133
37,000752.SZ,20250306,8.1,8.17,8.02,8.11,8.14,-0.030000000000001137,-0.37,24050.0,19474.522
38,000752.SZ,20250305,7.86,8.27,7.84,8.14,7.88,0.2600000000000007,3.3,43109.0,35179.885
39,000752.SZ,20250304,7.85,7.89,7.82,7.88,7.85,0.03000000000000025,0.38,9621.01,7557.067
40,000752.SZ,20250303,7.93,7.96,7.82,7.85,7.96,-0.11000000000000032,-1.38,19732.0,15544.109
41,000752.SZ,20250228,7.9,8.13,7.87,7.96,7.89,0.07000000000000028,0.89,29693.0,23779.594
42,000752.SZ,20250227,7.91,7.91,7.84,7.89,7.91,-0.020000000000000462,-0.25,17511.01,13795.347
43,000752.SZ,20250226,7.93,7.94,7.86,7.91,7.9,0.009999999999999787,0.13,18323.01,14458.458
44,000752.SZ,20250225,8.01,8.01,7.79,7.9,8.14,-0.2400000000000002,-2.95,49032.0,38643.979
45,000752.SZ,20250224,8.3,8.41,8.08,8.14,8.21,-0.07000000000000028,-0.85,36529.01,30056.106
46,000752.SZ,20250221,7.79,8.21,7.75,8.21,7.82,0.39000000000000057,4.99,34545.02,27612.687
47,000752.SZ,20250220,7.98,7.98,7.72,7.82,7.98,-0.16000000000000014,-2.01,41314.0,32357.571
48,000752.SZ,20250219,7.95,8.02,7.91,7.98,7.96,0.020000000000000462,0.25,18757.0,14931.72
49,000752.SZ,20250218,8.07,8.15,7.96,7.96,8.09,-0.1299999999999999,-1.61,22816.0,18345.821
50,000752.SZ,20250217,8.05,8.2,8.0,8.09,8.08,0.009999999999999787,0.12,22823.0,18461.466
51,000752.SZ,20250214,8.02,8.14,7.92,8.08,8.03,0.05000000000000071,0.62,21288.01,17083.27
52,000752.SZ,20250213,8.04,8.09,7.97,8.03,8.04,-0.009999999999999787,-0.12,19119.01,15336.716
53,000752.SZ,20250212,8.1,8.17,8.01,8.04,8.16,-0.120000000000001,-1.47,29474.01,23773.512
54,000752.SZ,20250211,8.3,8.5,8.13,8.16,8.33,-0.16999999999999993,-2.04,33637.0,27760.028
55,000752.SZ,20250210,8.27,8.38,8.22,8.33,8.27,0.0600000000000005,0.73,23730.0,19692.271
56,000752.SZ,20250207,8.25,8.29,8.21,8.27,8.26,0.009999999999999787,0.12,23471.0,19357.404
57,000752.SZ,20250206,8.28,8.33,8.22,8.26,8.32,-0.0600000000000005,-0.72,18274.0,15103.974
58,000752.SZ,20250205,8.25,8.46,8.13,8.32,8.16,0.16000000000000014,1.96,30196.02,25013.166
59,000752.SZ,20250127,8.14,8.4,8.13,8.16,8.14,0.019999999999999574,0.25,30428.0,24912.45
60,000752.SZ,20250124,8.17,8.22,8.07,8.14,8.25,-0.10999999999999943,-1.33,37098.0,30257.85
61,000752.SZ,20250123,8.19,8.4,8.16,8.25,8.32,-0.07000000000000028,-0.84,34235.0,28388.831
62,000752.SZ,20250122,8.48,8.5,8.3,8.32,8.37,-0.049999999999998934,-0.6,28064.0,23508.243
63,000752.SZ,20250121,8.59,8.77,8.36,8.37,8.58,-0.21000000000000085,-2.45,28082.19,23866.044
64,000752.SZ,20250120,8.5,8.86,8.37,8.58,8.58,0.0,0.0,48052.0,41558.357
65,000752.SZ,20250117,8.58,8.58,8.31,8.58,8.17,0.41000000000000014,5.02,68106.0,58335.097
66,000752.SZ,20250116,8.17,8.17,8.17,8.17,7.78,0.3899999999999997,5.01,2575.0,2103.775
67,000752.SZ,20250115,7.77,7.87,7.68,7.78,7.75,0.03000000000000025,0.39,20234.01,15767.084
68,000752.SZ,20250114,7.58,7.81,7.55,7.75,7.54,0.20999999999999996,2.79,24624.1,18951.211
69,000752.SZ,20250113,7.66,7.72,7.44,7.54,7.66,-0.1200000000000001,-1.57,25903.0,19625.211
70,000752.SZ,20250110,7.91,7.92,7.59,7.66,7.88,-0.21999999999999975,-2.79,33072.0,25571.293
71,000752.SZ,20250109,8.02,8.1,7.87,7.88,8.04,-0.15999999999999925,-1.99,20363.0,16207.722
72,000752.SZ,20250108,8.04,8.13,7.9,8.04,8.0,0.03999999999999915,0.5,26819.01,21508.396
73,000752.SZ,20250107,8.14,8.14,7.65,8.0,8.0,0.0,0.0,39438.01,30994.179
74,000752.SZ,20250106,8.09,8.43,7.96,8.0,8.18,-0.17999999999999972,-2.2,41000.01,33568.674
75,000752.SZ,20250103,8.62,8.62,8.16,8.18,8.59,-0.41000000000000014,-4.77,34898.21,29102.862
76,000752.SZ,20250102,8.55,8.99,8.55,8.59,8.57,0.019999999999999574,0.23,44347.01,38679.517
77,000752.SZ,20241231,8.52,8.66,8.48,8.57,8.52,0.05000000000000071,0.59,21230.0,18235.317
78,000752.SZ,20241230,8.56,8.58,8.2,8.52,8.54,-0.019999999999999574,-0.23,33262.0,27955.987
79,000752.SZ,20241227,8.56,8.75,8.51,8.54,8.55,-0.010000000000001563,-0.12,30737.0,26343.561
80,000752.SZ,20241226,8.57,8.8,8.55,8.55,8.68,-0.129999999999999,-1.5,34004.0,29457.625
81,000752.SZ,20241225,8.72,8.84,8.53,8.68,8.69,-0.009999999999999787,-0.12,33282.01,29020.728
82,000752.SZ,20241224,8.76,8.88,8.51,8.69,8.9,-0.21000000000000085,-2.36,57628.0,49745.47
83,000752.SZ,20241223,9.22,9.48,8.85,8.9,9.18,-0.27999999999999936,-3.05,57643.32,52515.533
84,000752.SZ,20241220,9.33,9.49,9.03,9.18,9.43,-0.25,-2.65,77630.09,72013.243
85,000752.SZ,20241219,8.79,9.44,8.79,9.43,8.99,0.4399999999999995,4.89,87258.95,81328.68
86,000752.SZ,20241218,8.9,9.16,8.8,8.99,9.07,-0.08000000000000007,-0.88,53529.1,48087.172
87,000752.SZ,20241217,9.11,9.32,9.0,9.07,8.88,0.1899999999999995,2.14,83841.08,76893.013
88,000752.SZ,20241216,8.46,8.88,8.46,8.88,8.46,0.41999999999999993,4.96,52094.63,45879.258
89,000752.SZ,20241213,8.48,8.55,8.28,8.46,8.43,0.030000000000001137,0.36,44084.0,37125.515
90,000752.SZ,20241212,8.31,8.52,8.31,8.43,8.46,-0.030000000000001137,-0.35,38288.0,32214.518
91,000752.SZ,20241211,8.28,8.54,8.16,8.46,8.13,0.33000000000000007,4.06,76465.01,64697.836
92,000752.SZ,20241210,7.98,8.13,7.85,8.13,7.74,0.39000000000000057,5.04,55161.02,44271.942
93,000752.SZ,20241209,7.92,7.92,7.66,7.74,7.92,-0.17999999999999972,-2.27,33883.0,26311.57
94,000752.SZ,20241206,7.93,7.97,7.87,7.92,7.97,-0.04999999999999982,-0.63,23702.01,18747.632
95,000752.SZ,20241205,7.91,8.06,7.89,7.97,7.96,0.009999999999999787,0.13,20960.0,16734.193
96,000752.SZ,20241204,7.96,7.99,7.87,7.96,7.95,0.009999999999999787,0.13,28004.13,22206.767
97,000752.SZ,20241203,7.84,7.96,7.8,7.95,7.88,0.07000000000000028,0.89,25652.0,20240.916
98,000752.SZ,20241202,7.82,8.12,7.82,7.88,7.82,0.05999999999999961,0.77,45010.01,35665.132
99,000752.SZ,20241129,7.81,7.99,7.73,7.82,7.85,-0.02999999999999936,-0.38,40624.0,31820.19
100,000752.SZ,20241128,7.71,7.96,7.55,7.85,7.72,0.1299999999999999,1.68,40529.0,31649.259
101,000752.SZ,20241127,7.59,7.84,7.5,7.72,7.64,0.08000000000000007,1.05,50159.01,38456.354
102,000752.SZ,20241126,7.64,7.92,7.64,7.64,8.04,-0.39999999999999947,-4.98,95450.07,73799.572
103,000752.SZ,20241125,8.3,8.59,7.99,8.04,8.28,-0.2400000000000002,-2.9,89069.02,74216.407
104,000752.SZ,20241122,8.16,8.6,8.13,8.28,8.28,0.0,0.0,73560.54,61721.406
105,000752.SZ,20241121,8.15,8.53,8.15,8.28,8.12,0.16000000000000014,1.97,107886.55,90747.851
106,000752.SZ,20241120,7.73,8.12,7.73,8.12,7.73,0.3899999999999988,5.05,72087.54,57690.071
107,000752.SZ,20241119,7.45,7.73,7.39,7.73,7.36,0.3700000000000001,5.03,58966.49,45209.743
108,000752.SZ,20241118,7.55,7.65,7.3,7.36,7.61,-0.25,-3.29,48838.6,36745.045
109,000752.SZ,20241115,7.82,7.97,7.61,7.61,8.01,-0.39999999999999947,-4.99,62968.02,48698.188
110,000752.SZ,20241114,7.85,8.12,7.76,8.01,7.92,0.08999999999999986,1.14,78292.03,62422.851
111,000752.SZ,20241113,8.3,8.3,7.69,7.92,7.91,0.009999999999999787,0.13,170297.42,137472.401
112,000752.SZ,20241112,7.91,7.91,7.91,7.91,7.53,0.3799999999999999,5.05,8360.82,6613.409
113,000752.SZ,20241111,7.2,7.53,7.2,7.53,7.17,0.3600000000000003,5.02,74786.15,55780.542
114,000752.SZ,20241108,7.13,7.17,7.05,7.17,7.13,0.040000000000000036,0.56,46721.02,33202.723
115,000752.SZ,20241107,6.88,7.26,6.86,7.13,6.92,0.20999999999999996,3.03,75633.09,53992.494
116,000752.SZ,20241106,6.78,7.05,6.72,6.92,6.75,0.16999999999999993,2.52,73529.49,50409.534
117,000752.SZ,20241105,6.55,6.9,6.53,6.75,6.57,0.17999999999999972,2.74,68869.65,46147.338
118,000752.SZ,20241104,6.44,6.58,6.38,6.57,6.47,0.10000000000000053,1.55,34675.58,22566.315
119,000752.SZ,20241101,6.64,6.64,6.47,6.47,6.66,-0.1900000000000004,-2.85,48607.59,31750.882
120,000752.SZ,20241031,6.73,6.82,6.66,6.66,6.78,-0.1200000000000001,-1.77,45127.0,30424.515
121,000752.SZ,20241030,6.71,6.83,6.68,6.78,6.76,0.020000000000000462,0.3,40249.23,27216.6
122,000752.SZ,20241029,6.6,6.92,6.6,6.76,6.59,0.16999999999999993,2.58,84620.8,57333.911
123,000752.SZ,20241028,6.79,6.82,6.57,6.59,6.57,0.019999999999999574,0.3,65660.96,43761.331
124,000752.SZ,20241025,6.46,6.61,6.45,6.57,6.64,-0.0699999999999994,-1.05,64812.06,42274.85
125,000752.SZ,20241024,6.3,6.64,6.25,6.64,6.32,0.3199999999999994,5.06,82247.65,53283.762
126,000752.SZ,20241023,6.18,6.36,6.17,6.32,6.21,0.11000000000000032,1.77,44927.03,28166.318
127,000752.SZ,20241022,6.18,6.28,6.14,6.21,6.18,0.03000000000000025,0.49,32514.48,20164.679
128,000752.SZ,20241021,6.23,6.25,6.15,6.18,6.23,-0.05000000000000071,-0.8,34048.48,21053.89
129,000752.SZ,20241018,6.23,6.29,6.11,6.23,6.21,0.020000000000000462,0.32,38823.61,24098.052
130,000752.SZ,20241017,6.24,6.35,6.18,6.21,6.37,-0.16000000000000014,-2.51,37532.02,23422.356
131,000752.SZ,20241016,6.36,6.45,6.3,6.37,6.4,-0.03000000000000025,-0.47,21538.0,13738.299
132,000752.SZ,20241015,6.57,6.57,6.32,6.4,6.56,-0.15999999999999925,-2.44,38283.03,24586.93
133,000752.SZ,20241014,6.5,6.68,6.48,6.56,6.55,0.009999999999999787,0.15,49794.08,32771.501
134,000752.SZ,20241011,6.19,6.55,6.19,6.55,6.24,0.3099999999999996,4.97,66758.34,43283.923
135,000752.SZ,20241010,6.23,6.36,6.04,6.24,6.36,-0.1200000000000001,-1.89,57108.03,35335.216
136,000752.SZ,20241009,6.6,6.6,6.36,6.36,6.69,-0.33000000000000007,-4.93,78012.0,49896.316
137,000752.SZ,20241008,7.15,7.19,6.58,6.69,6.88,-0.1899999999999995,-2.76,152827.06,104980.552
138,000752.SZ,20240930,6.73,7.05,6.4,6.88,6.73,0.14999999999999947,2.23,141893.82,94187.877
139,000752.SZ,20240927,6.68,6.79,6.65,6.73,6.67,0.0600000000000005,0.9,60448.12,40507.938
140,000752.SZ,20240926,6.65,6.75,6.61,6.67,6.66,0.009999999999999787,0.15,27640.24,18442.342
141,000752.SZ,20240925,6.73,6.75,6.6,6.66,6.74,-0.08000000000000007,-1.19,37286.01,24779.322
142,000752.SZ,20240924,6.68,6.86,6.61,6.74,6.68,0.0600000000000005,0.9,19193.0,12955.643
143,000752.SZ,20240923,6.71,6.72,6.62,6.68,6.65,0.02999999999999936,0.45,12476.51,8330.123
144,000752.SZ,20240920,6.75,6.77,6.62,6.65,6.74,-0.08999999999999986,-1.34,12292.0,8197.36
145,000752.SZ,20240919,6.58,6.85,6.57,6.74,6.52,0.22000000000000064,3.37,17665.02,11893.424
146,000752.SZ,20240918,6.68,6.69,6.49,6.52,6.67,-0.15000000000000036,-2.25,11580.0,7581.78
147,000752.SZ,20240913,6.83,6.88,6.63,6.67,6.83,-0.16000000000000014,-2.34,15102.01,10202.312
148,000752.SZ,20240912,6.79,6.92,6.79,6.83,6.78,0.04999999999999982,0.74,12052.0,8253.02
149,000752.SZ,20240911,6.78,6.91,6.71,6.78,6.79,-0.009999999999999787,-0.15,10929.02,7456.946
150,000752.SZ,20240910,6.91,7.0,6.76,6.79,6.9,-0.11000000000000032,-1.59,17940.0,12342.874
151,000752.SZ,20240909,6.75,6.99,6.73,6.9,6.74,0.16000000000000014,2.37,21953.0,15063.925
152,000752.SZ,20240906,6.64,6.84,6.61,6.74,6.63,0.11000000000000032,1.66,18126.01,12268.079
153,000752.SZ,20240905,6.53,6.7,6.53,6.63,6.54,0.08999999999999986,1.38,15181.02,10055.603
154,000752.SZ,20240904,6.6,6.62,6.45,6.54,6.66,-0.1200000000000001,-1.8,22116.01,14424.64
155,000752.SZ,20240903,6.71,6.71,6.6,6.66,6.67,-0.009999999999999787,-0.15,16379.61,10886.621
156,000752.SZ,20240902,6.74,6.82,6.63,6.67,6.76,-0.08999999999999986,-1.33,18392.0,12346.83
157,000752.SZ,20240830,6.7,6.87,6.7,6.76,6.95,-0.1900000000000004,-2.73,30813.0,20857.346
158,000752.SZ,20240829,6.96,7.07,6.94,6.95,6.96,-0.009999999999999787,-0.14,15121.0,10565.771
159,000752.SZ,20240828,6.86,7.04,6.83,6.96,6.86,0.09999999999999964,1.46,11723.0,8150.078
160,000752.SZ,20240827,7.06,7.06,6.8,6.86,7.06,-0.1999999999999993,-2.83,18575.0,12873.744
161,000752.SZ,20240826,7.1,7.16,7.04,7.06,7.1,-0.040000000000000036,-0.56,9564.0,6767.297
162,000752.SZ,20240823,7.11,7.17,7.0,7.1,7.13,-0.03000000000000025,-0.42,13111.51,9291.873
163,000752.SZ,20240822,7.09,7.13,7.06,7.13,7.06,0.07000000000000028,0.99,8354.45,5934.248
164,000752.SZ,20240821,7.06,7.16,7.04,7.06,7.07,-0.010000000000000675,-0.14,6645.41,4701.509
165,000752.SZ,20240820,7.06,7.11,7.02,7.07,7.06,0.010000000000000675,0.14,8418.0,5937.862
166,000752.SZ,20240819,7.15,7.21,7.03,7.06,7.17,-0.11000000000000032,-1.53,16368.81,11684.198
167,000752.SZ,20240816,7.15,7.26,7.15,7.17,7.18,-0.009999999999999787,-0.14,11376.0,8182.64
168,000752.SZ,20240815,7.18,7.22,7.12,7.18,7.2,-0.020000000000000462,-0.28,9504.45,6829.391
169,000752.SZ,20240814,7.15,7.24,7.12,7.2,7.21,-0.009999999999999787,-0.14,10623.01,7626.169
170,000752.SZ,20240813,7.01,7.34,6.99,7.21,7.01,0.20000000000000018,2.85,23388.0,16792.958
171,000752.SZ,20240812,7.0,7.07,6.97,7.01,7.05,-0.040000000000000036,-0.57,9616.01,6740.102
172,000752.SZ,20240809,7.0,7.09,6.95,7.05,6.97,0.08000000000000007,1.15,13790.77,9696.695
173,000752.SZ,20240808,7.07,7.07,6.95,6.97,7.0,-0.03000000000000025,-0.43,12144.81,8480.355
174,000752.SZ,20240807,7.01,7.07,6.97,7.0,7.0,0.0,0.0,11542.0,8109.939
175,000752.SZ,20240806,6.99,7.12,6.96,7.0,6.99,0.009999999999999787,0.14,15168.79,10649.03
176,000752.SZ,20240805,7.08,7.13,6.94,6.99,7.11,-0.1200000000000001,-1.69,17744.0,12494.433
177,000752.SZ,20240802,7.12,7.18,7.08,7.11,7.12,-0.009999999999999787,-0.14,11549.0,8228.362
178,000752.SZ,20240801,7.14,7.21,7.1,7.12,7.15,-0.03000000000000025,-0.42,10746.03,7683.256
179,000752.SZ,20240731,7.08,7.23,7.08,7.15,7.12,0.03000000000000025,0.42,12273.01,8775.288
180,000752.SZ,20240730,7.25,7.25,7.07,7.12,7.17,-0.04999999999999982,-0.7,15095.0,10756.349
181,000752.SZ,20240729,7.07,7.32,7.05,7.17,7.15,0.019999999999999574,0.28,15368.0,11072.014
182,000752.SZ,20240726,6.85,7.16,6.85,7.15,6.83,0.3200000000000003,4.69,23200.0,16300.503
183,000752.SZ,20240725,7.02,7.02,6.8,6.83,7.1,-0.2699999999999996,-3.8,30708.09,21101.104
184,000752.SZ,20240724,7.27,7.27,7.09,7.1,7.26,-0.16000000000000014,-2.2,17709.0,12663.027
185,000752.SZ,20240723,7.15,7.35,7.06,7.26,7.13,0.1299999999999999,1.82,25115.82,18099.83
186,000752.SZ,20240722,7.01,7.17,7.01,7.13,7.14,-0.009999999999999787,-0.14,20267.0,14367.739
187,000752.SZ,20240719,7.46,7.46,7.12,7.14,7.13,0.009999999999999787,0.14,66894.28,49058.213
188,000752.SZ,20240717,7.06,7.18,7.02,7.13,7.06,0.07000000000000028,0.99,14398.01,10256.338
189,000752.SZ,20240716,7.16,7.2,7.02,7.06,7.2,-0.14000000000000057,-1.94,19275.01,13693.697
190,000752.SZ,20240715,7.33,7.42,7.17,7.2,7.17,0.03000000000000025,0.42,19898.17,14440.319
191,000752.SZ,20240712,7.33,7.42,7.09,7.17,7.35,-0.17999999999999972,-2.45,37912.09,27342.588
192,000752.SZ,20240711,7.24,7.51,7.24,7.35,7.15,0.1999999999999993,2.8,33155.0,24575.363
193,000752.SZ,20240710,7.2,7.24,7.1,7.15,7.24,-0.08999999999999986,-1.24,20599.0,14743.76
194,000752.SZ,20240709,7.15,7.32,7.15,7.24,7.19,0.04999999999999982,0.7,29074.0,20955.64
195,000752.SZ,20240708,6.81,7.33,6.81,7.19,6.98,0.20999999999999996,3.01,55670.01,40201.697
196,000752.SZ,20240705,6.62,6.98,6.62,6.98,6.65,0.33000000000000007,4.96,24514.0,16735.076
197,000752.SZ,20240704,6.72,6.77,6.59,6.65,6.72,-0.0699999999999994,-1.04,12583.0,8360.143
198,000752.SZ,20240703,6.66,6.82,6.6,6.72,6.72,0.0,0.0,18076.05,12106.952
199,000752.SZ,20240702,6.7,6.76,6.65,6.72,6.71,0.009999999999999787,0.15,10590.01,7116.86
200,000752.SZ,20240701,6.76,6.78,6.62,6.71,6.63,0.08000000000000007,1.21,13669.0,9144.622
201,000752.SZ,20240628,6.62,6.68,6.57,6.63,6.62,0.009999999999999787,0.15,12177.01,8055.548
202,000752.SZ,20240627,6.57,6.66,6.48,6.62,6.56,0.0600000000000005,0.91,16922.01,11118.751
203,000752.SZ,20240626,6.56,6.62,6.45,6.56,6.76,-0.20000000000000018,-2.96,23609.01,15427.951
204,000752.SZ,20240625,6.94,6.94,6.67,6.76,6.87,-0.11000000000000032,-1.6,34237.76,23242.23
205,000752.SZ,20240624,6.74,6.93,6.63,6.87,6.69,0.17999999999999972,2.69,46629.12,31877.813
206,000752.SZ,20240621,6.62,6.76,6.57,6.69,6.61,0.08000000000000007,1.21,25617.11,17145.955
207,000752.SZ,20240620,6.51,6.76,6.45,6.61,6.49,0.1200000000000001,1.85,30068.18,19922.466
208,000752.SZ,20240619,6.46,6.57,6.38,6.49,6.46,0.03000000000000025,0.46,19317.94,12532.945
209,000752.SZ,20240618,6.51,6.59,6.32,6.46,6.57,-0.11000000000000032,-1.67,25362.96,16456.784
210,000752.SZ,20240617,6.63,6.77,6.57,6.57,6.69,-0.1200000000000001,-1.79,16526.76,10982.415
211,000752.SZ,20240614,6.63,6.88,6.6,6.69,6.62,0.07000000000000028,1.06,18996.77,12711.373
212,000752.SZ,20240613,6.57,6.7,6.51,6.62,6.57,0.04999999999999982,0.76,13929.0,9216.951
213,000752.SZ,20240612,6.55,6.9,6.55,6.57,6.62,-0.04999999999999982,-0.76,27713.0,18575.767
214,000752.SZ,20240611,6.35,6.65,6.02,6.62,6.33,0.29000000000000004,4.58,39947.04,25965.381
215,000752.SZ,20240607,6.16,6.35,6.16,6.33,6.2,0.1299999999999999,2.1,14480.0,9122.374
216,000752.SZ,20240606,6.34,6.39,6.04,6.2,6.36,-0.16000000000000014,-2.52,24651.02,15234.375
217,000752.SZ,20240605,6.41,6.53,6.28,6.36,6.47,-0.10999999999999943,-1.7,17263.02,10994.207
218,000752.SZ,20240604,6.48,6.65,6.28,6.47,6.48,-0.010000000000000675,-0.15,15988.0,10431.824
219,000752.SZ,20240603,6.6,6.71,6.48,6.48,6.7,-0.21999999999999975,-3.28,16142.01,10597.906
220,000752.SZ,20240531,6.73,6.78,6.57,6.7,6.75,-0.04999999999999982,-0.74,19241.01,12814.959
221,000752.SZ,20240530,6.88,6.89,6.7,6.75,6.56,0.1900000000000004,2.9,33558.91,22838.731
222,000752.SZ,20240529,6.68,6.74,6.52,6.56,6.86,-0.3000000000000007,-4.37,39602.01,26154.182
223,000752.SZ,20240528,6.59,6.87,6.58,6.86,6.54,0.3200000000000003,4.89,54423.76,36982.038
224,000752.SZ,20240527,6.24,6.54,6.22,6.54,6.23,0.3099999999999996,4.98,51157.27,33249.672
225,000752.SZ,20240524,6.0,6.25,5.92,6.23,6.01,0.22000000000000064,3.66,21907.0,13407.631
226,000752.SZ,20240523,6.15,6.23,5.96,6.01,6.25,-0.2400000000000002,-3.84,29149.1,17687.079
227,000752.SZ,20240522,6.36,6.39,6.22,6.25,6.33,-0.08000000000000007,-1.26,15524.0,9744.792
228,000752.SZ,20240521,6.39,6.45,6.26,6.33,6.4,-0.07000000000000028,-1.09,18017.0,11428.878
229,000752.SZ,20240520,6.3,6.53,6.13,6.4,6.29,0.11000000000000032,1.75,32310.0,20245.434
230,000752.SZ,20240517,6.36,6.46,6.28,6.29,6.35,-0.05999999999999961,-0.94,15651.0,9922.806
231,000752.SZ,20240516,6.45,6.5,6.35,6.35,6.47,-0.1200000000000001,-1.85,18884.13,12100.014
232,000752.SZ,20240515,6.5,6.68,6.4,6.47,6.43,0.040000000000000036,0.62,20721.14,13488.031
233,000752.SZ,20240514,6.41,6.59,6.33,6.43,6.44,-0.010000000000000675,-0.16,18342.0,11942.013
234,000752.SZ,20240513,6.2,6.52,6.2,6.44,6.22,0.22000000000000064,3.54,22417.01,14369.182
235,000752.SZ,20240510,6.3,6.32,6.14,6.22,6.31,-0.08999999999999986,-1.43,14112.02,8794.372
236,000752.SZ,20240509,6.01,6.36,6.01,6.31,6.06,0.25,4.13,31089.16,19567.976
237,000752.SZ,20240508,6.2,6.28,6.02,6.06,6.32,-0.2600000000000007,-4.11,27614.02,16983.821
238,000752.SZ,20240507,6.4,6.47,6.19,6.32,6.38,-0.05999999999999961,-0.94,27285.05,17164.299
239,000752.SZ,20240506,6.69,6.81,6.36,6.38,6.69,-0.3100000000000005,-4.63,57053.41,37073.94
240,000752.SZ,20240430,6.93,6.93,6.6,6.69,6.6,0.09000000000000075,1.36,65769.46,44567.279
241,000752.SZ,20240429,6.6,6.6,6.6,6.6,6.29,0.3099999999999996,4.93,4135.0,2729.1
242,000752.SZ,20240426,5.97,6.29,5.94,6.29,5.99,0.2999999999999998,5.01,35232.14,21922.788
243,000752.SZ,20240425,6.05,6.08,5.84,5.99,5.79,0.20000000000000018,3.45,37413.14,22468.159
244,000752.SZ,20240424,5.51,5.79,5.51,5.79,5.51,0.28000000000000025,5.08,10529.0,6017.133
