,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,603090.SH,20250311,19.99,20.18,19.6,20.17,20.13,0.0400000000000027,0.2,23110.0,45891.619
35,603090.SH,20250310,20.75,20.75,19.96,20.13,20.51,-0.38000000000000256,-1.85,22055.0,44508.085
36,603090.SH,20250307,19.89,20.8,19.47,20.51,19.78,0.7300000000000004,3.69,49284.0,99845.588
37,603090.SH,20250306,19.2,19.88,19.11,19.78,19.34,0.4400000000000013,2.28,26993.0,53149.002
38,603090.SH,20250305,19.48,19.63,19.02,19.34,19.52,-0.17999999999999972,-0.92,17684.56,34139.322
39,603090.SH,20250304,18.78,19.97,18.61,19.52,18.71,0.8099999999999987,4.33,34195.56,66642.82
40,603090.SH,20250303,18.84,19.15,18.56,18.71,18.72,-0.00999999999999801,-0.05,18339.0,34679.682
41,603090.SH,20250228,19.05,19.19,18.58,18.72,19.0,-0.28000000000000114,-1.47,19162.1,36043.877
42,603090.SH,20250227,19.24,19.36,18.53,19.0,19.28,-0.28000000000000114,-1.45,29281.0,55279.451
43,603090.SH,20250226,19.39,19.65,19.15,19.28,19.31,-0.029999999999997584,-0.16,22428.0,43341.448
44,603090.SH,20250225,19.2,19.66,19.2,19.31,19.5,-0.19000000000000128,-0.97,17972.0,34936.807
45,603090.SH,20250224,20.0,20.08,19.16,19.5,20.1,-0.6000000000000014,-2.99,34626.0,67486.706
46,603090.SH,20250221,19.9,20.5,19.73,20.1,20.0,0.10000000000000142,0.5,33500.0,67440.35
47,603090.SH,20250220,20.03,20.19,19.47,20.0,20.03,-0.030000000000001137,-0.15,28342.0,56243.68
48,603090.SH,20250219,20.03,20.22,19.66,20.03,20.06,-0.029999999999997584,-0.15,30358.0,60411.491
49,603090.SH,20250218,20.8,20.98,19.85,20.06,21.02,-0.9600000000000009,-4.57,41756.0,84895.017
50,603090.SH,20250217,19.9,21.11,19.6,21.02,19.75,1.2699999999999996,6.43,62846.0,128302.291
51,603090.SH,20250214,19.69,20.3,19.64,19.75,19.52,0.23000000000000043,1.18,48735.0,97597.622
52,603090.SH,20250213,19.69,20.28,19.19,19.52,19.72,-0.1999999999999993,-1.01,35278.0,69599.709
53,603090.SH,20250212,19.78,20.18,19.5,19.72,19.76,-0.0400000000000027,-0.2,38749.2,76797.513
54,603090.SH,20250211,20.5,20.6,19.63,19.76,20.32,-0.5599999999999987,-2.76,63908.42,128124.274
55,603090.SH,20250210,19.6,20.32,18.83,20.32,18.47,1.8500000000000014,10.02,49674.12,97905.278
56,603090.SH,20250207,18.68,18.8,18.25,18.47,18.51,-0.0400000000000027,-0.22,21635.0,40138.351
57,603090.SH,20250206,18.22,18.58,18.21,18.51,18.37,0.14000000000000057,0.76,14782.0,27255.989
58,603090.SH,20250205,18.79,19.09,18.21,18.37,18.79,-0.41999999999999815,-2.24,18074.0,33371.368
59,603090.SH,20250127,18.49,19.59,18.49,18.79,18.6,0.18999999999999773,1.02,26257.0,50068.816
60,603090.SH,20250124,18.26,18.73,18.04,18.6,18.53,0.07000000000000028,0.38,15635.0,28837.821
61,603090.SH,20250123,18.54,19.71,18.31,18.53,18.18,0.3500000000000014,1.93,24770.1,47078.866
62,603090.SH,20250122,18.37,18.89,17.92,18.18,18.2,-0.019999999999999574,-0.11,16459.0,30258.771
63,603090.SH,20250121,18.5,18.56,17.94,18.2,18.37,-0.1700000000000017,-0.93,13030.0,23699.801
64,603090.SH,20250120,18.01,18.59,17.94,18.37,17.82,0.5500000000000007,3.09,18326.0,33655.888
65,603090.SH,20250117,17.7,17.85,17.5,17.82,17.75,0.07000000000000028,0.39,7710.0,13642.117
66,603090.SH,20250116,17.97,18.01,17.58,17.75,17.69,0.05999999999999872,0.34,9938.0,17691.824
67,603090.SH,20250115,17.96,18.09,17.5,17.69,17.96,-0.2699999999999996,-1.5,10490.0,18692.203
68,603090.SH,20250114,17.03,17.99,17.03,17.96,17.0,0.9600000000000009,5.65,14474.0,25588.058
69,603090.SH,20250113,16.7,17.17,16.37,17.0,16.99,0.010000000000001563,0.06,10249.0,17261.221
70,603090.SH,20250110,17.75,17.8,16.96,16.99,17.71,-0.7200000000000024,-4.07,14984.0,25878.544
71,603090.SH,20250109,17.4,18.08,17.33,17.71,17.49,0.22000000000000242,1.26,12116.0,21559.278
72,603090.SH,20250108,17.75,18.1,16.9,17.49,17.82,-0.33000000000000185,-1.85,20718.0,36086.087
73,603090.SH,20250107,17.25,17.95,16.88,17.82,17.0,0.8200000000000003,4.82,25499.0,44581.101
74,603090.SH,20250106,16.8,17.69,16.16,17.0,16.9,0.10000000000000142,0.59,22714.0,38543.359
75,603090.SH,20250103,17.48,17.86,16.69,16.9,17.5,-0.6000000000000014,-3.43,21105.0,35988.446
76,603090.SH,20250102,17.58,18.1,17.2,17.5,17.51,-0.010000000000001563,-0.06,19077.0,33674.22
77,603090.SH,20241231,18.11,18.48,17.48,17.51,18.11,-0.5999999999999979,-3.31,14301.82,25423.269
78,603090.SH,20241230,18.67,18.67,17.9,18.11,18.44,-0.33000000000000185,-1.79,18987.0,34655.214
79,603090.SH,20241227,18.29,19.08,18.26,18.44,18.29,0.15000000000000213,0.82,22735.0,42395.67
80,603090.SH,20241226,17.91,18.5,17.7,18.29,17.73,0.5599999999999987,3.16,23649.02,43202.308
81,603090.SH,20241225,18.78,18.86,17.4,17.73,18.79,-1.0599999999999987,-5.64,24658.0,44074.228
82,603090.SH,20241224,18.29,18.94,18.13,18.79,18.31,0.4800000000000004,2.62,21002.0,38956.991
83,603090.SH,20241223,19.45,19.48,18.21,18.31,19.59,-1.2800000000000011,-6.53,28391.0,53076.579
84,603090.SH,20241220,18.9,20.04,18.62,19.59,18.88,0.7100000000000009,3.76,37407.0,73046.788
85,603090.SH,20241219,18.23,19.14,18.01,18.88,18.49,0.39000000000000057,2.11,19976.0,37058.222
86,603090.SH,20241218,18.37,18.71,17.87,18.49,18.41,0.0799999999999983,0.43,23005.0,42275.851
87,603090.SH,20241217,19.77,19.89,18.32,18.41,19.69,-1.2800000000000011,-6.5,33745.0,63681.261
88,603090.SH,20241216,20.21,20.78,19.69,19.69,20.26,-0.5700000000000003,-2.81,31312.0,63138.737
89,603090.SH,20241213,20.42,20.7,20.1,20.26,20.41,-0.14999999999999858,-0.73,23492.0,47881.212
90,603090.SH,20241212,19.9,20.55,19.8,20.41,19.91,0.5,2.51,23736.89,47975.443
91,603090.SH,20241211,19.78,20.29,19.78,19.91,19.93,-0.019999999999999574,-0.1,20118.0,40203.434
92,603090.SH,20241210,20.4,20.56,19.84,19.93,20.05,-0.120000000000001,-0.6,28803.0,58015.592
93,603090.SH,20241209,19.18,20.7,19.15,20.05,19.27,0.7800000000000011,4.05,43088.41,86620.28
94,603090.SH,20241206,19.11,19.33,18.78,19.27,18.99,0.28000000000000114,1.47,19059.29,36427.502
95,603090.SH,20241205,18.82,19.2,18.65,18.99,18.82,0.16999999999999815,0.9,17035.0,32461.374
96,603090.SH,20241204,19.17,19.17,18.68,18.82,19.17,-0.3500000000000014,-1.83,15411.53,29181.958
97,603090.SH,20241203,19.13,19.44,18.89,19.17,19.13,0.0400000000000027,0.21,22734.0,43479.621
98,603090.SH,20241202,19.09,19.19,18.91,19.13,19.13,0.0,0.0,20299.0,38717.707
99,603090.SH,20241129,18.81,19.33,18.64,19.13,18.85,0.2799999999999976,1.49,25699.0,48974.161
100,603090.SH,20241128,18.2,19.85,18.15,18.85,18.29,0.5600000000000023,3.06,48128.0,91553.435
101,603090.SH,20241127,18.46,18.55,17.68,18.29,18.61,-0.3200000000000003,-1.72,25647.0,46320.837
102,603090.SH,20241126,18.44,19.4,18.08,18.61,18.35,0.259999999999998,1.42,40044.0,75249.243
103,603090.SH,20241125,18.17,18.56,17.9,18.35,18.23,0.120000000000001,0.66,28508.0,51838.635
104,603090.SH,20241122,18.86,19.33,18.1,18.23,18.89,-0.6600000000000001,-3.49,32756.0,61620.772
105,603090.SH,20241121,19.4,19.44,18.63,18.89,19.44,-0.5500000000000007,-2.83,35213.0,66839.263
106,603090.SH,20241120,18.95,19.56,18.62,19.44,19.06,0.38000000000000256,1.99,50626.0,97326.911
107,603090.SH,20241119,19.46,19.5,18.39,19.06,19.3,-0.240000000000002,-1.24,56577.46,106850.249
108,603090.SH,20241118,20.83,21.07,18.88,19.3,20.79,-1.4899999999999984,-7.17,84020.46,163206.891
109,603090.SH,20241115,19.18,20.79,18.72,20.79,18.9,1.8900000000000006,10.0,48128.9,96157.928
110,603090.SH,20241114,20.3,20.6,18.68,18.9,20.59,-1.6900000000000013,-8.21,53720.0,104596.916
111,603090.SH,20241113,20.41,21.27,19.8,20.59,20.41,0.17999999999999972,0.88,81357.89,166493.744
112,603090.SH,20241112,19.73,21.29,19.12,20.41,19.35,1.0599999999999987,5.48,125182.45,255211.153
113,603090.SH,20241111,17.59,19.35,17.06,19.35,17.59,1.7600000000000016,10.01,64263.7,119950.885
114,603090.SH,20241108,17.14,17.76,17.05,17.59,17.05,0.5399999999999991,3.17,32105.0,55840.211
115,603090.SH,20241107,17.1,17.18,16.79,17.05,16.86,0.19000000000000128,1.13,26127.0,44430.674
116,603090.SH,20241106,16.66,17.2,16.54,16.86,16.65,0.21000000000000085,1.26,27253.74,45888.977
117,603090.SH,20241105,16.49,16.67,16.25,16.65,16.45,0.1999999999999993,1.22,24608.0,40709.503
118,603090.SH,20241104,16.18,16.47,15.79,16.45,15.88,0.5699999999999985,3.59,21255.9,34618.206
119,603090.SH,20241101,16.89,16.89,15.85,15.88,16.65,-0.7699999999999978,-4.62,32678.9,52712.923
120,603090.SH,20241031,16.37,16.88,16.21,16.65,16.17,0.4799999999999969,2.97,29822.0,49634.38
121,603090.SH,20241030,16.18,16.52,15.97,16.17,16.19,-0.019999999999999574,-0.12,21482.0,34919.585
122,603090.SH,20241029,16.83,16.96,16.18,16.19,16.77,-0.5799999999999983,-3.46,29069.0,47838.613
123,603090.SH,20241028,16.43,16.83,16.41,16.77,16.19,0.5799999999999983,3.58,26743.54,44627.135
124,603090.SH,20241025,15.78,16.31,15.78,16.19,15.78,0.4100000000000019,2.6,23503.0,37897.488
125,603090.SH,20241024,15.88,16.08,15.74,15.78,15.98,-0.20000000000000107,-1.25,22068.0,35118.228
126,603090.SH,20241023,15.98,16.08,15.8,15.98,15.98,0.0,0.0,23747.0,37952.743
127,603090.SH,20241022,15.82,15.98,15.56,15.98,15.74,0.2400000000000002,1.52,21009.8,33219.598
128,603090.SH,20241021,15.69,15.94,15.55,15.74,15.69,0.05000000000000071,0.32,27450.46,43161.327
129,603090.SH,20241018,15.27,15.9,15.23,15.69,15.28,0.41000000000000014,2.68,24943.0,38895.884
130,603090.SH,20241017,15.42,15.7,15.23,15.28,15.42,-0.14000000000000057,-0.91,15188.0,23510.268
131,603090.SH,20241016,15.29,15.6,14.97,15.42,15.32,0.09999999999999964,0.65,18868.0,29110.652
132,603090.SH,20241015,15.71,15.75,15.31,15.32,15.81,-0.4900000000000002,-3.1,21653.9,33633.243
133,603090.SH,20241014,15.74,15.93,15.4,15.81,15.75,0.0600000000000005,0.38,27835.98,43629.262
134,603090.SH,20241011,15.82,16.43,15.43,15.75,15.72,0.02999999999999936,0.19,42659.9,67588.817
135,603090.SH,20241010,15.41,16.0,15.24,15.72,15.42,0.3000000000000007,1.95,33084.25,51823.399
136,603090.SH,20241009,16.93,16.95,15.42,15.42,17.13,-1.709999999999999,-9.98,55860.41,88253.16
137,603090.SH,20241008,18.0,18.0,16.0,17.13,16.36,0.7699999999999996,4.71,63298.1,107543.215
138,603090.SH,20240930,15.4,16.36,15.14,16.36,14.87,1.4900000000000002,10.02,47121.89,74717.359
139,603090.SH,20240927,14.37,14.89,14.37,14.87,14.24,0.629999999999999,4.42,20798.9,30494.456
140,603090.SH,20240926,13.88,14.25,13.86,14.24,13.87,0.370000000000001,2.67,26153.53,36890.347
141,603090.SH,20240925,13.97,14.26,13.84,13.87,13.84,0.02999999999999936,0.22,25964.0,36449.769
142,603090.SH,20240924,13.35,13.84,13.35,13.84,13.4,0.4399999999999995,3.28,21888.0,29860.485
143,603090.SH,20240923,13.53,13.59,13.35,13.4,13.52,-0.11999999999999922,-0.89,15734.0,21194.646
144,603090.SH,20240920,13.69,14.03,13.48,13.52,13.69,-0.16999999999999993,-1.24,20125.0,27501.73
145,603090.SH,20240919,13.49,13.76,13.4,13.69,13.48,0.20999999999999908,1.56,19360.0,26440.928
146,603090.SH,20240918,13.34,13.65,13.03,13.48,13.36,0.120000000000001,0.9,22453.0,30114.955
147,603090.SH,20240913,14.0,14.1,13.28,13.36,14.09,-0.7300000000000004,-5.18,33367.94,45216.444
148,603090.SH,20240912,14.37,14.45,14.09,14.09,14.33,-0.2400000000000002,-1.67,19992.0,28439.316
149,603090.SH,20240911,14.3,14.5,14.24,14.33,14.45,-0.11999999999999922,-0.83,19735.0,28300.343
150,603090.SH,20240910,14.69,14.72,14.01,14.45,14.82,-0.370000000000001,-2.5,34702.0,49747.519
151,603090.SH,20240909,14.5,15.24,14.2,14.82,14.52,0.3000000000000007,2.07,32802.9,48158.941
152,603090.SH,20240906,15.11,15.11,14.51,14.52,15.17,-0.6500000000000004,-4.28,35471.41,52422.254
153,603090.SH,20240905,15.0,15.27,14.8,15.17,15.07,0.09999999999999964,0.66,48796.93,73411.075
154,603090.SH,20240904,15.0,15.22,14.87,15.07,15.32,-0.25,-1.63,56276.96,84629.186
155,603090.SH,20240903,15.52,15.75,14.78,15.32,15.8,-0.4800000000000004,-3.04,109111.84,164510.955
156,603090.SH,20240902,14.38,15.8,14.36,15.8,14.36,1.4400000000000013,10.03,74675.53,117242.723
157,603090.SH,20240830,14.04,14.58,13.92,14.36,14.15,0.20999999999999908,1.48,14240.0,20345.553
158,603090.SH,20240829,14.25,14.35,14.08,14.15,14.25,-0.09999999999999964,-0.7,10886.0,15487.861
159,603090.SH,20240828,14.06,14.41,14.03,14.25,14.11,0.14000000000000057,0.99,6833.0,9735.839
160,603090.SH,20240827,14.37,14.44,14.06,14.11,14.32,-0.21000000000000085,-1.47,6169.0,8741.327
161,603090.SH,20240826,14.11,14.37,14.08,14.32,14.16,0.16000000000000014,1.13,7879.0,11232.83
162,603090.SH,20240823,14.36,14.4,13.94,14.16,14.24,-0.08000000000000007,-0.56,9073.0,12798.104
163,603090.SH,20240822,14.52,14.66,14.17,14.24,14.44,-0.1999999999999993,-1.39,7865.0,11299.81
164,603090.SH,20240821,14.44,14.58,14.24,14.44,14.46,-0.02000000000000135,-0.14,5135.0,7434.197
165,603090.SH,20240820,14.67,14.87,14.39,14.46,14.68,-0.21999999999999886,-1.5,7985.0,11583.694
166,603090.SH,20240819,14.82,14.99,14.66,14.68,14.83,-0.15000000000000036,-1.01,10141.0,15026.637
167,603090.SH,20240816,15.38,15.4,14.49,14.83,15.39,-0.5600000000000005,-3.64,12919.0,19317.019
168,603090.SH,20240815,15.22,15.55,15.08,15.39,15.37,0.02000000000000135,0.13,8853.0,13604.784
169,603090.SH,20240814,15.48,15.6,15.25,15.37,15.48,-0.11000000000000121,-0.71,5654.0,8677.958
170,603090.SH,20240813,15.52,15.65,15.15,15.48,15.42,0.0600000000000005,0.39,7163.0,10973.615
171,603090.SH,20240812,15.54,15.54,15.31,15.42,15.5,-0.08000000000000007,-0.52,5457.9,8408.131
172,603090.SH,20240809,15.62,15.9,15.5,15.5,15.61,-0.10999999999999943,-0.7,6508.0,10190.094
173,603090.SH,20240808,15.75,15.94,15.38,15.61,15.79,-0.17999999999999972,-1.14,8401.0,13104.572
174,603090.SH,20240807,15.79,16.03,15.5,15.79,15.81,-0.02000000000000135,-0.13,7577.0,11982.81
175,603090.SH,20240806,15.51,15.87,15.49,15.81,15.4,0.41000000000000014,2.66,9362.0,14665.374
176,603090.SH,20240805,16.0,16.16,15.32,15.4,16.06,-0.6599999999999984,-4.11,10547.0,16511.528
177,603090.SH,20240802,16.18,16.39,16.0,16.06,16.37,-0.3100000000000023,-1.89,7182.0,11637.06
178,603090.SH,20240801,16.53,16.79,16.35,16.37,16.55,-0.17999999999999972,-1.09,10411.0,17236.816
179,603090.SH,20240731,16.21,16.58,15.66,16.55,16.03,0.5199999999999996,3.24,13417.99,21891.764
180,603090.SH,20240730,15.9,16.36,15.82,16.03,16.05,-0.019999999999999574,-0.12,9598.0,15418.265
181,603090.SH,20240729,16.25,16.33,15.79,16.05,16.4,-0.34999999999999787,-2.13,9754.83,15563.322
182,603090.SH,20240726,15.5,16.45,15.5,16.4,15.51,0.8899999999999988,5.74,17346.0,27894.3
183,603090.SH,20240725,15.41,15.98,15.28,15.51,15.5,0.009999999999999787,0.06,8219.53,12806.009
184,603090.SH,20240724,15.73,15.9,15.47,15.5,15.91,-0.41000000000000014,-2.58,12037.0,18798.011
185,603090.SH,20240723,15.89,16.87,15.88,15.91,15.89,0.019999999999999574,0.13,21642.9,35109.374
186,603090.SH,20240722,15.64,16.26,15.64,15.89,15.73,0.16000000000000014,1.02,10294.9,16433.864
187,603090.SH,20240719,15.53,15.85,15.37,15.73,15.61,0.120000000000001,0.77,11643.9,18196.076
188,603090.SH,20240718,15.99,15.99,15.3,15.61,16.15,-0.5399999999999991,-3.34,19238.0,30026.003
189,603090.SH,20240717,16.68,16.68,15.92,16.15,16.67,-0.5200000000000031,-3.12,14977.0,24240.017
190,603090.SH,20240716,16.67,16.92,16.54,16.67,16.7,-0.029999999999997584,-0.18,5301.99,8829.609
191,603090.SH,20240715,16.85,16.97,16.49,16.7,16.9,-0.1999999999999993,-1.18,8401.0,13988.938
192,603090.SH,20240712,17.29,17.29,16.85,16.9,17.12,-0.22000000000000242,-1.29,9648.0,16392.569
193,603090.SH,20240711,16.79,17.34,16.79,17.12,16.79,0.33000000000000185,1.97,12430.19,21280.352
194,603090.SH,20240710,17.1,17.14,16.61,16.79,17.08,-0.28999999999999915,-1.7,10051.0,16881.426
195,603090.SH,20240709,16.78,17.18,16.52,17.08,16.77,0.3099999999999987,1.85,12606.0,21275.818
196,603090.SH,20240708,17.36,17.36,16.68,16.77,17.4,-0.629999999999999,-3.62,9162.0,15466.593
197,603090.SH,20240705,17.01,17.49,16.89,17.4,17.15,0.25,1.46,9429.08,16212.016
198,603090.SH,20240704,18.02,18.02,16.93,17.15,17.52,-0.370000000000001,-2.11,14291.08,24768.836
199,603090.SH,20240703,18.02,18.05,17.52,17.52,18.03,-0.5100000000000016,-2.83,9162.0,16235.0
200,603090.SH,20240702,18.06,18.25,17.88,18.03,18.06,-0.029999999999997584,-0.17,7444.0,13409.046
201,603090.SH,20240701,17.85,18.08,17.63,18.06,17.82,0.23999999999999844,1.35,11262.41,20135.999
202,603090.SH,20240628,17.82,18.26,17.6,17.82,17.85,-0.030000000000001137,-0.17,19654.41,35381.297
203,603090.SH,20240627,18.05,18.45,17.66,17.85,18.01,-0.16000000000000014,-0.89,23177.0,41766.901
204,603090.SH,20240626,18.98,19.11,17.68,18.01,19.16,-1.1499999999999986,-6.0,42462.0,76827.369
205,603090.SH,20240625,19.46,19.66,18.61,19.16,19.0,0.16000000000000014,0.84,18715.0,35680.313
206,603090.SH,20240624,18.86,19.49,18.77,19.0,19.27,-0.2699999999999996,-1.4,15305.0,29186.058
207,603090.SH,20240621,19.61,19.78,18.9,19.27,19.61,-0.33999999999999986,-1.73,16263.0,31360.862
208,603090.SH,20240620,20.06,20.29,19.51,19.61,20.07,-0.46000000000000085,-2.29,11857.0,23477.283
209,603090.SH,20240619,19.69,20.56,19.66,20.07,19.69,0.379999999999999,1.93,14834.0,29789.91
210,603090.SH,20240618,19.6,19.77,19.22,19.69,19.6,0.08999999999999986,0.46,18648.0,36299.186
211,603090.SH,20240617,20.5,20.5,19.35,19.6,20.58,-0.9799999999999969,-4.76,18188.0,35900.85
212,603090.SH,20240614,20.1,20.66,19.83,20.58,20.22,0.35999999999999943,1.78,13491.08,27575.698
213,603090.SH,20240613,20.19,20.48,20.02,20.22,20.22,0.0,0.0,10313.66,20883.298
214,603090.SH,20240612,20.24,20.56,19.91,20.22,20.44,-0.22000000000000242,-1.08,16670.0,33655.913
215,603090.SH,20240611,20.75,21.36,19.95,20.44,21.01,-0.5700000000000003,-2.71,29810.0,60926.722
216,603090.SH,20240607,19.2,21.01,19.09,21.01,19.1,1.9100000000000001,10.0,40743.12,83864.12
217,603090.SH,20240606,20.07,20.07,18.76,19.1,19.77,-0.6699999999999982,-3.39,19749.61,37952.321
218,603090.SH,20240605,21.4,21.4,19.75,19.77,21.39,-1.620000000000001,-7.57,28568.0,58162.565
219,603090.SH,20240604,21.42,21.9,21.07,21.39,21.63,-0.23999999999999844,-1.11,12764.0,27191.727
220,603090.SH,20240603,21.91,22.92,21.45,21.63,21.66,-0.030000000000001137,-0.14,25839.03,57350.679
221,603090.SH,20240531,21.47,21.8,21.38,21.66,21.5,0.16000000000000014,0.74,10418.59,22563.177
222,603090.SH,20240530,21.55,21.95,21.28,21.5,21.55,-0.05000000000000071,-0.23,10676.0,23103.648
223,603090.SH,20240529,21.85,22.0,21.43,21.55,21.74,-0.18999999999999773,-0.87,8246.0,17876.306
224,603090.SH,20240528,21.9,21.98,21.66,21.74,21.88,-0.14000000000000057,-0.64,5521.0,12042.374
225,603090.SH,20240527,21.49,22.34,21.49,21.88,21.63,0.25,1.16,10353.0,22701.822
226,603090.SH,20240524,21.45,22.06,21.38,21.63,21.46,0.16999999999999815,0.79,7585.0,16505.546
227,603090.SH,20240523,21.61,21.65,21.25,21.46,21.55,-0.08999999999999986,-0.42,6619.0,14174.345
228,603090.SH,20240522,21.95,22.5,21.49,21.55,21.96,-0.41000000000000014,-1.87,7178.0,15605.538
229,603090.SH,20240521,22.2,22.34,21.86,21.96,22.24,-0.2799999999999976,-1.26,4700.84,10382.858
230,603090.SH,20240520,22.26,22.64,21.93,22.24,22.03,0.2099999999999973,0.95,9352.0,20873.911
231,603090.SH,20240517,21.97,22.28,21.65,22.03,21.85,0.17999999999999972,0.82,7986.0,17483.788
232,603090.SH,20240516,22.16,22.27,21.59,21.85,22.21,-0.35999999999999943,-1.62,12805.0,27944.412
233,603090.SH,20240515,21.42,22.78,21.36,22.21,21.42,0.7899999999999991,3.69,18358.0,41448.882
234,603090.SH,20240514,21.51,21.76,21.37,21.42,21.51,-0.08999999999999986,-0.42,6782.0,14762.311
235,603090.SH,20240513,21.82,21.82,21.24,21.51,21.69,-0.17999999999999972,-0.83,7068.0,15447.454
236,603090.SH,20240510,21.65,21.91,21.43,21.69,21.65,0.0400000000000027,0.18,8399.0,18455.692
237,603090.SH,20240509,21.36,21.67,21.36,21.65,21.55,0.09999999999999787,0.46,7456.0,16293.146
238,603090.SH,20240508,21.51,21.86,21.46,21.55,21.78,-0.23000000000000043,-1.06,9980.0,21819.536
239,603090.SH,20240507,21.12,21.84,20.92,21.78,21.11,0.6700000000000017,3.17,10051.0,21859.018
240,603090.SH,20240506,21.06,21.47,20.88,21.11,20.92,0.18999999999999773,0.91,10583.0,22683.146
241,603090.SH,20240430,20.33,20.97,20.33,20.92,20.41,0.5100000000000016,2.5,13893.0,29172.118
242,603090.SH,20240429,19.33,20.56,19.33,20.41,19.31,1.1000000000000014,5.7,15468.74,31541.194
243,603090.SH,20240426,19.16,19.52,18.75,19.31,19.11,0.1999999999999993,1.05,7955.0,15495.239
244,603090.SH,20240425,18.93,19.34,18.59,19.11,18.94,0.16999999999999815,0.9,6986.0,13508.847
245,603090.SH,20240424,18.64,19.02,18.43,18.94,18.52,0.4200000000000017,2.27,8127.0,15480.099
246,603090.SH,20240423,18.09,18.64,18.06,18.52,18.07,0.4499999999999993,2.49,8149.0,15194.959
247,603090.SH,20240422,18.06,18.35,17.51,18.07,18.06,0.010000000000001563,0.06,9296.87,16996.901
248,603090.SH,20240419,18.13,18.74,17.93,18.06,18.21,-0.15000000000000213,-0.82,14466.0,26746.615
