,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
216,688130.SH,20240529,21.47,21.69,21.23,21.35,21.23,0.120000000000001,0.57,1521.28,4576.777
217,688130.SH,20240528,21.39,21.98,21.19,21.23,21.39,-0.16000000000000014,-0.75,1827.08,5511.629
218,688130.SH,20240527,21.4,21.44,20.85,21.39,21.22,0.1700000000000017,0.8,833.19,2464.818
219,688130.SH,20240524,21.39,21.63,21.22,21.22,21.39,-0.1700000000000017,-0.79,1063.68,3170.769
220,688130.SH,20240523,21.57,21.74,21.32,21.39,21.74,-0.34999999999999787,-1.61,1221.65,3671.725
221,688130.SH,20240522,21.65,21.81,21.52,21.74,21.64,0.09999999999999787,0.46,1269.65,3845.281
222,688130.SH,20240521,21.82,21.82,21.38,21.64,21.63,0.010000000000001563,0.05,919.44,2785.528
223,688130.SH,20240520,21.72,21.81,21.51,21.63,21.63,0.0,0.0,1039.05,3148.111
224,688130.SH,20240517,21.19,21.63,21.19,21.63,21.35,0.2799999999999976,1.31,688.33,2061.862
225,688130.SH,20240516,21.46,21.68,21.33,21.35,21.34,0.010000000000001563,0.05,952.54,2862.093
226,688130.SH,20240515,21.67,21.79,21.28,21.34,21.66,-0.3200000000000003,-1.48,999.39,2999.192
227,688130.SH,20240514,21.44,21.81,21.44,21.66,21.44,0.21999999999999886,1.03,837.2,2531.942
228,688130.SH,20240513,21.62,21.82,21.43,21.44,21.59,-0.14999999999999858,-0.69,1639.65,4926.777
229,688130.SH,20240510,22.12,22.16,21.48,21.59,22.03,-0.4400000000000013,-2.0,1151.63,3489.026
230,688130.SH,20240509,22.17,22.25,21.91,22.03,21.94,0.08999999999999986,0.41,1838.37,5667.658
231,688130.SH,20240508,22.26,22.33,21.85,21.94,22.26,-0.3200000000000003,-1.44,1234.29,3802.197
232,688130.SH,20240507,21.96,22.32,21.75,22.26,22.13,0.13000000000000256,0.59,2360.65,7320.562
233,688130.SH,20240506,22.06,22.3,21.98,22.13,22.06,0.07000000000000028,0.32,1876.16,5798.641
234,688130.SH,20240430,22.11,22.23,21.91,22.06,22.11,-0.05000000000000071,-0.23,1593.29,4915.284
235,688130.SH,20240429,21.55,22.18,21.21,22.11,21.55,0.5599999999999987,2.6,3238.38,9894.44
236,688130.SH,20240426,21.19,21.73,21.19,21.55,21.51,0.03999999999999915,0.19,1414.6,4249.838
237,688130.SH,20240425,20.62,21.53,20.62,21.51,20.86,0.6500000000000021,3.12,2310.57,6860.219
238,688130.SH,20240424,20.81,21.03,20.34,20.86,20.51,0.34999999999999787,1.71,1137.52,3302.645
239,688130.SH,20240423,20.73,20.9,20.27,20.51,20.58,-0.06999999999999673,-0.34,1646.82,4746.613
240,688130.SH,20240422,20.42,20.9,20.05,20.58,20.42,0.1599999999999966,0.78,1142.61,3275.901
241,688130.SH,20240419,20.99,21.03,20.12,20.42,20.79,-0.36999999999999744,-1.78,1877.65,5353.609
242,688130.SH,20240418,20.77,21.05,20.54,20.79,21.06,-0.2699999999999996,-1.28,987.08,2873.684
243,688130.SH,20240417,20.27,21.12,20.27,21.06,20.04,1.0199999999999996,5.09,1575.44,4610.965
244,688130.SH,20240416,21.12,21.12,19.9,20.04,21.13,-1.0899999999999999,-5.16,3327.35,9398.031
245,688130.SH,20240415,22.21,22.37,21.12,21.13,22.47,-1.3399999999999999,-5.96,3586.95,10771.41
246,688130.SH,20240412,22.49,22.75,22.19,22.47,22.49,-0.019999999999999574,-0.09,1535.27,4805.759
247,688130.SH,20240411,22.34,23.04,22.3,22.49,22.52,-0.030000000000001137,-0.13,2076.13,6582.649
248,688130.SH,20240410,23.0,23.0,22.26,22.52,23.09,-0.5700000000000003,-2.47,2183.29,6885.799
249,688130.SH,20240409,22.55,23.11,22.54,23.09,22.72,0.370000000000001,1.63,2150.66,6888.447
