,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,300046.SZ,20250307,34.69,35.2,33.92,34.11,34.98,-0.8699999999999974,-2.49,137368.75,474144.782
30,300046.SZ,20250306,34.7,35.3,34.64,34.98,34.52,0.45999999999999375,1.33,146710.63,514264.771
31,300046.SZ,20250305,34.98,35.59,34.06,34.52,34.9,-0.37999999999999545,-1.09,141717.75,491419.835
32,300046.SZ,20250304,33.14,35.26,33.08,34.9,33.63,1.269999999999996,3.78,181074.5,624510.571
33,300046.SZ,20250303,34.09,34.6,33.11,33.63,34.08,-0.44999999999999574,-1.32,126569.0,429951.955
34,300046.SZ,20250228,35.8,36.38,33.75,34.08,36.24,-2.1600000000000037,-5.96,169305.0,591698.189
35,300046.SZ,20250227,37.4,37.68,35.49,36.24,37.41,-1.1699999999999946,-3.13,220983.77,803634.424
36,300046.SZ,20250226,37.95,38.08,36.85,37.41,37.6,-0.19000000000000483,-0.51,237013.17,881262.334
37,300046.SZ,20250225,36.34,38.35,36.17,37.6,37.17,0.4299999999999997,1.16,340298.99,1272093.386
38,300046.SZ,20250224,37.02,38.0,36.66,37.17,37.7,-0.5300000000000011,-1.41,303663.12,1130603.306
39,300046.SZ,20250221,34.38,39.33,33.98,37.7,34.58,3.1200000000000045,9.02,538665.25,1997859.289
40,300046.SZ,20250220,35.25,35.38,34.21,34.58,35.2,-0.6200000000000045,-1.76,154067.5,534830.827
41,300046.SZ,20250219,33.87,35.68,33.72,35.2,33.81,1.3900000000000006,4.11,224162.5,784523.768
42,300046.SZ,20250218,35.6,36.28,33.78,33.81,35.97,-2.1599999999999966,-6.01,225370.01,789287.793
43,300046.SZ,20250217,34.48,36.49,34.48,35.97,34.59,1.3799999999999955,3.99,280841.48,996199.76
44,300046.SZ,20250214,35.0,35.16,34.0,34.59,35.23,-0.6399999999999935,-1.82,177213.25,610348.413
45,300046.SZ,20250213,36.77,36.78,35.23,35.23,36.06,-0.8300000000000054,-2.3,265126.41,948743.944
46,300046.SZ,20250212,34.07,36.06,33.86,36.06,34.07,1.990000000000002,5.84,366334.49,1290184.931
47,300046.SZ,20250211,35.01,35.03,33.82,34.07,35.09,-1.0200000000000031,-2.91,150606.5,515818.235
48,300046.SZ,20250210,34.38,35.16,34.25,35.09,34.46,0.6300000000000026,1.83,189503.09,658412.096
49,300046.SZ,20250207,33.8,35.25,33.73,34.46,33.99,0.46999999999999886,1.38,243008.6,839629.418
50,300046.SZ,20250206,32.6,34.08,32.47,33.99,32.84,1.1499999999999986,3.5,173933.64,584145.887
51,300046.SZ,20250205,32.49,33.33,32.25,32.84,31.75,1.0900000000000034,3.43,146474.0,481227.463
52,300046.SZ,20250127,33.6,33.68,31.73,31.75,33.3,-1.5499999999999972,-4.65,115352.0,375060.507
53,300046.SZ,20250124,33.0,33.62,33.0,33.3,33.12,0.17999999999999972,0.54,128718.4,428391.993
54,300046.SZ,20250123,34.36,35.2,33.1,33.12,33.62,-0.5,-1.49,185452.0,634633.351
55,300046.SZ,20250122,34.0,34.9,33.5,33.62,34.32,-0.7000000000000028,-2.04,157575.0,538446.576
56,300046.SZ,20250121,34.89,35.0,33.82,34.32,34.47,-0.14999999999999858,-0.44,168950.47,579547.336
57,300046.SZ,20250120,35.43,35.66,34.1,34.47,35.43,-0.9600000000000009,-2.71,229386.55,798331.121
58,300046.SZ,20250117,34.0,37.41,33.44,35.43,34.49,0.9399999999999977,2.73,397377.8,1391650.05
59,300046.SZ,20250116,33.71,35.0,32.8,34.49,33.46,1.0300000000000011,3.08,306621.25,1043721.34
60,300046.SZ,20250115,33.25,34.27,33.11,33.46,33.6,-0.14000000000000057,-0.42,217588.27,733416.789
61,300046.SZ,20250114,31.36,33.66,31.04,33.6,31.0,2.6000000000000014,8.39,261299.03,852551.911
62,300046.SZ,20250113,30.02,31.2,29.65,31.0,31.03,-0.030000000000001137,-0.1,156810.77,479467.006
63,300046.SZ,20250110,31.72,33.39,30.99,31.03,31.98,-0.9499999999999993,-2.97,239195.07,775747.846
64,300046.SZ,20250109,31.83,33.13,31.83,31.98,32.23,-0.24999999999999645,-0.78,195009.0,635085.278
65,300046.SZ,20250108,31.97,32.74,30.7,32.23,32.34,-0.11000000000000654,-0.34,201017.5,641703.659
66,300046.SZ,20250107,31.71,32.74,31.43,32.34,31.17,1.1700000000000017,3.75,186653.67,599212.583
67,300046.SZ,20250106,32.36,32.44,30.91,31.17,31.9,-0.7299999999999969,-2.29,145174.75,458519.041
68,300046.SZ,20250103,33.94,34.36,31.69,31.9,33.69,-1.7899999999999991,-5.31,185341.02,606714.668
69,300046.SZ,20250102,35.66,36.21,33.17,33.69,36.21,-2.520000000000003,-6.96,235327.58,808857.909
70,300046.SZ,20241231,39.83,40.18,36.1,36.21,39.5,-3.289999999999999,-8.33,269392.29,1012013.072
71,300046.SZ,20241230,39.93,40.79,38.94,39.5,40.72,-1.2199999999999989,-3.0,206439.87,824589.306
72,300046.SZ,20241227,41.45,42.9,40.64,40.72,41.98,-1.259999999999998,-3.0,284005.77,1185487.936
73,300046.SZ,20241226,41.28,42.92,40.8,41.98,41.21,0.769999999999996,1.87,324824.86,1376115.418
74,300046.SZ,20241225,42.08,43.03,40.94,41.21,42.77,-1.5600000000000023,-3.65,273638.76,1147934.04
75,300046.SZ,20241224,41.82,43.42,39.53,42.77,41.08,1.6900000000000048,4.11,442316.16,1848467.578
76,300046.SZ,20241223,39.84,42.42,39.81,41.08,41.03,0.04999999999999716,0.12,410608.02,1703131.712
77,300046.SZ,20241220,37.5,42.92,37.25,41.03,37.48,3.5500000000000043,9.47,501383.33,2036221.978
78,300046.SZ,20241219,36.93,38.02,36.73,37.48,37.74,-0.2600000000000051,-0.69,140119.5,527426.926
79,300046.SZ,20241218,37.03,38.32,36.28,37.74,36.87,0.8700000000000045,2.36,174545.74,655530.127
80,300046.SZ,20241217,37.83,38.71,36.56,36.87,38.19,-1.3200000000000003,-3.46,151401.66,566520.029
81,300046.SZ,20241216,39.05,40.13,37.85,38.19,39.52,-1.3300000000000054,-3.37,199234.32,779677.079
82,300046.SZ,20241213,39.45,40.78,38.64,39.52,39.91,-0.38999999999999346,-0.98,258507.14,1026192.006
83,300046.SZ,20241212,39.03,39.93,38.56,39.91,39.37,0.5399999999999991,1.37,206617.55,812066.573
84,300046.SZ,20241211,38.65,40.43,38.63,39.37,38.65,0.7199999999999989,1.86,225822.69,893774.833
85,300046.SZ,20241210,40.87,41.06,38.62,38.65,38.98,-0.3299999999999983,-0.85,229244.5,913320.178
86,300046.SZ,20241209,39.49,39.98,38.52,38.98,39.96,-0.980000000000004,-2.45,176372.13,690610.714
87,300046.SZ,20241206,40.04,40.89,39.14,39.96,40.75,-0.7899999999999991,-1.94,256469.03,1028346.952
88,300046.SZ,20241205,39.99,42.47,39.99,40.75,41.45,-0.7000000000000028,-1.69,313293.29,1287312.497
89,300046.SZ,20241204,43.22,44.92,41.24,41.45,40.94,0.5100000000000051,1.25,456637.3,1987069.349
90,300046.SZ,20241203,42.05,42.49,40.43,40.94,41.56,-0.6200000000000045,-1.49,277392.5,1150605.123
91,300046.SZ,20241202,40.59,41.93,40.3,41.56,41.31,0.25,0.61,281324.13,1159233.774
92,300046.SZ,20241129,38.94,43.13,38.14,41.31,39.44,1.8700000000000045,4.74,409706.77,1673635.434
93,300046.SZ,20241128,39.48,40.93,39.03,39.44,39.66,-0.21999999999999886,-0.55,244925.71,982075.635
94,300046.SZ,20241127,38.03,39.66,37.03,39.66,38.56,1.0999999999999943,2.85,208243.54,807184.369
95,300046.SZ,20241126,39.4,40.41,38.43,38.56,39.78,-1.2199999999999989,-3.07,175773.6,692969.299
96,300046.SZ,20241125,38.93,39.85,37.69,39.78,38.98,0.8000000000000043,2.05,235530.13,918015.279
97,300046.SZ,20241122,41.88,42.5,38.69,38.98,41.54,-2.5600000000000023,-6.16,280773.25,1137304.851
98,300046.SZ,20241121,41.55,43.42,40.94,41.54,42.03,-0.490000000000002,-1.17,296176.75,1250208.129
99,300046.SZ,20241120,40.93,42.3,40.51,42.03,41.89,0.14000000000000057,0.33,292543.21,1215665.656
100,300046.SZ,20241119,38.43,41.93,38.08,41.89,37.68,4.210000000000001,11.17,350362.92,1391890.147
101,300046.SZ,20241118,39.53,40.93,36.96,37.68,39.98,-2.299999999999997,-5.75,257217.79,993524.615
102,300046.SZ,20241115,41.42,43.04,39.94,39.98,41.83,-1.8500000000000014,-4.42,238662.43,991097.73
103,300046.SZ,20241114,43.92,45.2,41.43,41.83,44.82,-2.990000000000002,-6.67,228533.21,993726.643
104,300046.SZ,20241113,44.91,45.49,42.78,44.82,45.81,-0.990000000000002,-2.16,316093.44,1397482.749
105,300046.SZ,20241112,43.77,46.53,42.83,45.81,44.99,0.8200000000000003,1.82,476022.05,2157832.166
106,300046.SZ,20241111,43.56,47.17,43.56,44.99,44.68,0.3100000000000023,0.69,445685.65,2022288.928
107,300046.SZ,20241108,47.71,49.84,44.52,44.68,45.37,-0.6899999999999977,-1.52,506695.52,2391639.74
108,300046.SZ,20241107,43.94,47.32,42.43,45.37,45.82,-0.45000000000000284,-0.98,450602.06,2016979.906
109,300046.SZ,20241106,43.19,48.71,41.6,45.82,43.09,2.729999999999997,6.34,633251.86,2830190.691
110,300046.SZ,20241105,40.41,44.32,40.08,43.09,40.43,2.6600000000000037,6.58,442867.82,1907265.932
111,300046.SZ,20241104,37.96,41.18,37.96,40.43,40.1,0.3299999999999983,0.82,353039.22,1411940.955
112,300046.SZ,20241101,47.17,48.45,40.1,40.1,50.12,-10.019999999999996,-19.99,616738.75,2685969.678
113,300046.SZ,20241031,44.41,53.22,44.4,50.12,44.73,5.390000000000001,12.05,911468.09,4447574.699
114,300046.SZ,20241030,43.07,44.97,42.43,44.73,45.02,-0.29000000000000625,-0.64,574020.65,2507291.875
115,300046.SZ,20241029,46.27,50.26,44.92,45.02,48.01,-2.989999999999995,-6.23,779904.95,3728489.369
116,300046.SZ,20241028,47.12,50.45,44.91,48.01,48.68,-0.6700000000000017,-1.38,786939.67,3722085.148
117,300046.SZ,20241025,49.33,52.4,46.07,48.68,52.55,-3.8699999999999974,-7.36,896754.6,4446993.606
118,300046.SZ,20241024,45.8,53.2,45.8,52.55,45.57,6.979999999999997,15.32,1064966.82,5262938.277
119,300046.SZ,20241023,40.13,48.46,39.6,45.57,44.09,1.4799999999999969,3.36,1163819.14,5097511.624
120,300046.SZ,20241022,38.93,44.1,38.19,44.09,36.75,7.340000000000003,19.97,1317003.72,5610398.053
121,300046.SZ,20241021,35.94,36.75,35.0,36.75,30.63,6.120000000000001,19.98,278824.54,1010121.706
122,300046.SZ,20241018,26.28,30.63,26.13,30.63,25.52,5.109999999999999,20.02,835022.44,2437090.974
123,300046.SZ,20241017,25.9,26.54,25.35,25.52,25.48,0.03999999999999915,0.16,315653.11,820591.037
124,300046.SZ,20241016,24.51,26.17,24.51,25.48,25.64,-0.16000000000000014,-0.62,297416.45,759106.123
125,300046.SZ,20241015,25.85,28.63,25.53,25.64,26.83,-1.1899999999999977,-4.44,550846.98,1483471.562
126,300046.SZ,20241014,23.81,27.6,23.16,26.83,24.27,2.5599999999999987,10.55,527652.94,1328918.222
127,300046.SZ,20241011,24.06,26.25,24.02,24.27,25.43,-1.1600000000000001,-4.56,435664.59,1087449.311
128,300046.SZ,20241010,26.95,28.07,24.17,25.43,28.98,-3.5500000000000007,-12.25,587345.54,1554633.534
129,300046.SZ,20241009,24.9,29.88,23.86,28.98,24.9,4.080000000000002,16.39,871561.2,2437194.311
130,300046.SZ,20241008,24.9,24.9,23.74,24.9,20.74,4.16,20.06,445555.28,1101778.55
131,300046.SZ,20240930,18.01,20.86,17.68,20.74,17.4,3.34,19.2,482565.85,927050.107
132,300046.SZ,20240927,16.46,17.92,16.32,17.4,16.23,1.1699999999999982,7.21,347817.2,591593.72
133,300046.SZ,20240926,15.65,16.25,15.6,16.23,15.77,0.46000000000000085,2.92,233586.03,375769.422
134,300046.SZ,20240925,15.83,16.32,15.67,15.77,15.69,0.08000000000000007,0.51,239061.81,382091.942
135,300046.SZ,20240924,15.06,15.72,14.88,15.69,15.06,0.629999999999999,4.18,223901.0,344352.875
136,300046.SZ,20240923,15.05,15.39,14.94,15.06,15.27,-0.20999999999999908,-1.38,125064.0,189651.298
137,300046.SZ,20240920,15.07,15.45,14.68,15.27,15.09,0.17999999999999972,1.19,210637.0,318362.558
138,300046.SZ,20240919,15.14,15.42,15.0,15.09,14.94,0.15000000000000036,1.0,130613.0,198633.093
139,300046.SZ,20240918,15.19,15.43,14.69,14.94,15.09,-0.15000000000000036,-0.99,110099.0,165047.028
140,300046.SZ,20240913,15.29,15.39,15.05,15.09,15.26,-0.16999999999999993,-1.11,97603.0,148332.993
141,300046.SZ,20240912,15.67,15.75,15.23,15.26,15.52,-0.2599999999999998,-1.68,133058.51,205901.96
142,300046.SZ,20240911,15.86,16.1,15.47,15.52,16.12,-0.6000000000000014,-3.72,163210.51,256974.884
143,300046.SZ,20240910,15.85,16.23,15.53,16.12,15.97,0.15000000000000036,0.94,197432.02,316104.107
144,300046.SZ,20240909,15.47,16.38,15.41,15.97,15.66,0.3100000000000005,1.98,201824.5,322204.252
145,300046.SZ,20240906,15.44,16.51,15.4,15.66,15.54,0.120000000000001,0.77,273667.0,436954.423
146,300046.SZ,20240905,15.26,15.77,15.16,15.54,15.32,0.21999999999999886,1.44,158926.0,246447.788
147,300046.SZ,20240904,15.13,15.53,15.0,15.32,15.58,-0.2599999999999998,-1.67,145941.54,223203.64
148,300046.SZ,20240903,15.95,16.17,15.42,15.58,15.96,-0.3800000000000008,-2.38,213199.0,336463.864
149,300046.SZ,20240902,16.62,16.8,15.9,15.96,16.72,-0.759999999999998,-4.55,227845.01,373073.572
150,300046.SZ,20240830,15.95,17.18,15.88,16.72,16.07,0.6499999999999986,4.04,328354.88,547685.789
151,300046.SZ,20240829,15.87,16.43,15.72,16.07,16.02,0.05000000000000071,0.31,225139.87,363531.428
152,300046.SZ,20240828,15.77,16.27,15.7,16.02,15.91,0.10999999999999943,0.69,213004.0,341416.09
153,300046.SZ,20240827,15.35,16.18,15.2,15.91,15.45,0.46000000000000085,2.98,279304.0,442739.355
154,300046.SZ,20240826,15.42,15.6,15.23,15.45,15.47,-0.02000000000000135,-0.13,130562.01,200822.292
155,300046.SZ,20240823,15.77,15.87,15.32,15.47,15.91,-0.4399999999999995,-2.77,191503.0,297724.766
156,300046.SZ,20240822,15.98,16.26,15.73,15.91,15.98,-0.07000000000000028,-0.44,173719.0,277559.227
157,300046.SZ,20240821,16.29,16.67,15.79,15.98,16.5,-0.5199999999999996,-3.15,234667.03,380021.664
158,300046.SZ,20240820,16.67,16.85,16.29,16.5,16.46,0.03999999999999915,0.24,220012.0,364850.724
159,300046.SZ,20240819,17.16,17.45,16.08,16.46,17.83,-1.3699999999999974,-7.68,349761.0,586441.465
160,300046.SZ,20240816,20.49,20.63,17.6,17.83,20.29,-2.460000000000001,-12.12,494096.34,955309.215
161,300046.SZ,20240815,20.42,21.15,20.29,20.29,21.05,-0.7600000000000016,-3.61,348492.5,720938.415
162,300046.SZ,20240814,20.66,21.96,20.42,21.05,20.71,0.33999999999999986,1.64,497767.34,1055353.981
163,300046.SZ,20240813,19.94,21.06,19.68,20.71,20.18,0.5300000000000011,2.63,349883.84,714325.756
164,300046.SZ,20240812,19.47,21.13,19.47,20.18,20.4,-0.21999999999999886,-1.08,343218.54,695635.862
165,300046.SZ,20240809,21.27,22.16,20.3,20.4,20.65,-0.25,-1.21,507711.0,1083867.97
166,300046.SZ,20240808,19.71,22.33,19.27,20.65,20.18,0.46999999999999886,2.33,564380.97,1178178.873
167,300046.SZ,20240807,19.47,20.52,19.47,20.18,19.74,0.4400000000000013,2.23,340395.01,685982.704
168,300046.SZ,20240806,20.05,20.22,18.76,19.74,19.57,0.16999999999999815,0.87,300002.83,585832.401
169,300046.SZ,20240805,19.07,20.61,18.96,19.57,19.47,0.10000000000000142,0.51,406771.54,804220.306
170,300046.SZ,20240802,19.66,20.26,19.44,19.47,20.59,-1.120000000000001,-5.44,365641.47,724318.21
171,300046.SZ,20240801,19.97,21.74,19.97,20.59,20.36,0.23000000000000043,1.13,558680.47,1167692.303
172,300046.SZ,20240731,20.12,22.34,19.77,20.36,21.26,-0.9000000000000021,-4.23,678431.58,1406523.316
173,300046.SZ,20240730,18.42,21.84,18.03,21.26,18.75,2.5100000000000016,13.39,675682.1,1341478.584
174,300046.SZ,20240729,18.67,19.58,18.61,18.75,18.97,-0.21999999999999886,-1.16,397025.72,758254.148
175,300046.SZ,20240726,17.75,19.38,17.58,18.97,18.01,0.9599999999999973,5.33,434643.44,808684.547
176,300046.SZ,20240725,17.6,18.6,17.55,18.01,18.15,-0.13999999999999702,-0.77,282769.13,513267.204
177,300046.SZ,20240724,18.46,19.15,17.84,18.15,18.57,-0.4200000000000017,-2.26,326113.71,602314.548
178,300046.SZ,20240723,18.91,19.36,18.55,18.57,19.18,-0.6099999999999994,-3.18,334712.0,633957.952
179,300046.SZ,20240722,19.71,19.93,19.07,19.18,19.71,-0.5300000000000011,-2.69,464570.15,901443.949
180,300046.SZ,20240719,19.27,20.88,19.22,19.71,19.19,0.5199999999999996,2.71,679495.43,1362803.909
181,300046.SZ,20240718,16.32,19.94,15.77,19.19,16.71,2.4800000000000004,14.84,641353.93,1155537.2
182,300046.SZ,20240717,17.57,17.77,16.71,16.71,17.92,-1.2100000000000009,-6.75,289994.99,500130.48
183,300046.SZ,20240716,17.33,18.22,16.85,17.92,17.6,0.3200000000000003,1.82,418525.96,734299.848
184,300046.SZ,20240715,17.3,18.25,17.17,17.6,17.09,0.5100000000000016,2.98,424458.7,756230.156
185,300046.SZ,20240712,16.87,17.47,16.7,17.09,17.42,-0.33000000000000185,-1.89,282895.62,482488.775
186,300046.SZ,20240711,18.02,18.23,16.94,17.42,17.43,-0.00999999999999801,-0.06,379583.9,662533.407
187,300046.SZ,20240710,17.09,17.82,17.09,17.43,18.29,-0.8599999999999994,-4.7,452988.77,793185.234
188,300046.SZ,20240709,15.86,18.62,15.51,18.29,15.59,2.6999999999999993,17.32,647236.05,1127127.08
189,300046.SZ,20240708,14.76,16.97,14.67,15.59,14.31,1.2799999999999994,8.94,545239.04,862382.357
190,300046.SZ,20240705,14.42,14.48,14.0,14.31,14.54,-0.22999999999999865,-1.58,168341.5,239915.315
191,300046.SZ,20240704,15.18,15.41,14.5,14.54,15.39,-0.8500000000000014,-5.52,225936.0,336105.38
192,300046.SZ,20240703,15.38,15.83,14.86,15.39,15.42,-0.02999999999999936,-0.19,258155.97,396719.417
193,300046.SZ,20240702,15.47,15.67,15.26,15.42,15.48,-0.0600000000000005,-0.39,155724.8,240690.224
194,300046.SZ,20240701,15.85,15.92,15.07,15.48,15.77,-0.28999999999999915,-1.84,194070.97,299072.56
195,300046.SZ,20240628,15.52,16.05,15.34,15.77,15.6,0.16999999999999993,1.09,224052.71,353980.568
196,300046.SZ,20240627,16.55,16.62,15.47,15.6,16.63,-1.0299999999999994,-6.19,305722.76,486970.252
197,300046.SZ,20240626,17.1,17.33,15.19,16.63,17.45,-0.8200000000000003,-4.7,361576.33,588983.327
198,300046.SZ,20240625,17.07,17.72,16.79,17.45,17.19,0.259999999999998,1.51,299429.27,517974.253
199,300046.SZ,20240624,17.19,17.94,16.92,17.19,17.62,-0.4299999999999997,-2.44,281999.55,493292.728
200,300046.SZ,20240621,17.11,18.1,17.02,17.62,17.52,0.10000000000000142,0.57,327204.06,579642.955
201,300046.SZ,20240620,18.27,18.96,17.43,17.52,19.19,-1.6700000000000017,-8.7,481806.86,874774.901
202,300046.SZ,20240619,19.48,20.64,18.98,19.19,19.94,-0.75,-3.76,514023.22,1014354.962
203,300046.SZ,20240618,19.78,21.01,18.88,19.94,20.21,-0.2699999999999996,-1.34,614889.62,1222399.13
204,300046.SZ,20240617,19.07,20.41,18.97,20.21,19.52,0.6900000000000013,3.53,584635.27,1161662.047
205,300046.SZ,20240614,18.47,20.33,18.27,19.52,18.97,0.5500000000000007,2.9,651312.29,1273804.33
206,300046.SZ,20240613,20.06,21.34,18.67,18.97,20.07,-1.1000000000000014,-5.48,816761.42,1626474.173
207,300046.SZ,20240612,17.82,20.94,17.09,20.07,17.8,2.2699999999999996,12.75,843040.88,1552716.664
208,300046.SZ,20240611,15.15,17.8,15.15,17.8,14.83,2.9700000000000006,20.03,590567.48,992123.592
209,300046.SZ,20240607,15.34,16.86,14.67,14.83,15.97,-1.1400000000000006,-7.14,518185.56,819741.994
210,300046.SZ,20240606,16.76,18.27,15.63,15.97,15.52,0.45000000000000107,2.9,642685.19,1084850.362
211,300046.SZ,20240605,13.86,16.07,13.71,15.52,13.4,2.119999999999999,15.82,542577.7,836733.492
212,300046.SZ,20240604,14.35,14.35,13.18,13.4,15.08,-1.6799999999999997,-11.14,335238.32,457720.45
213,300046.SZ,20240603,14.07,15.57,13.74,15.08,14.31,0.7699999999999996,5.38,452482.54,661050.069
214,300046.SZ,20240531,14.24,14.95,14.06,14.31,15.04,-0.7299999999999986,-4.85,424421.75,616144.705
215,300046.SZ,20240530,12.6,15.89,12.59,15.04,13.3,1.7399999999999984,13.08,540297.94,771110.278
216,300046.SZ,20240529,12.98,14.25,12.75,13.3,12.75,0.5500000000000007,4.31,443932.59,599576.973
217,300046.SZ,20240528,10.67,12.75,10.51,12.75,10.62,2.130000000000001,20.06,165322.56,205067.996
218,300046.SZ,20240527,10.4,10.63,10.05,10.62,10.4,0.21999999999999886,2.12,31972.05,33078.448
219,300046.SZ,20240524,10.68,10.77,10.4,10.4,10.64,-0.2400000000000002,-2.26,23165.0,24513.148
220,300046.SZ,20240523,10.92,10.92,10.61,10.64,10.87,-0.22999999999999865,-2.12,23872.79,25641.761
221,300046.SZ,20240522,10.64,10.92,10.64,10.87,10.68,0.1899999999999995,1.78,23446.79,25381.781
222,300046.SZ,20240521,10.78,10.87,10.62,10.68,10.79,-0.10999999999999943,-1.02,21455.0,23025.299
223,300046.SZ,20240520,11.05,11.07,10.7,10.79,10.87,-0.08000000000000007,-0.74,31657.0,34353.331
224,300046.SZ,20240517,10.43,10.87,10.43,10.87,10.48,0.3899999999999988,3.72,28491.7,30462.938
225,300046.SZ,20240516,10.38,10.6,10.37,10.48,10.32,0.16000000000000014,1.55,27867.5,29383.901
226,300046.SZ,20240515,10.38,10.6,10.28,10.32,10.41,-0.08999999999999986,-0.86,23506.5,24540.403
227,300046.SZ,20240514,10.48,10.66,10.38,10.41,10.38,0.02999999999999936,0.29,22872.0,24048.761
228,300046.SZ,20240513,10.73,10.79,10.36,10.38,10.88,-0.5,-4.6,37617.5,39531.545
229,300046.SZ,20240510,11.2,11.22,10.8,10.88,11.15,-0.2699999999999996,-2.42,30572.0,33483.509
230,300046.SZ,20240509,10.94,11.21,10.94,11.15,10.9,0.25,2.29,27462.37,30640.021
231,300046.SZ,20240508,11.22,11.23,10.87,10.9,11.22,-0.3200000000000003,-2.85,30374.0,33474.83
232,300046.SZ,20240507,11.21,11.3,11.09,11.22,11.21,0.009999999999999787,0.09,20715.49,23317.763
233,300046.SZ,20240506,11.26,11.37,11.1,11.21,11.15,0.0600000000000005,0.54,29482.5,33084.147
234,300046.SZ,20240430,11.21,11.24,11.0,11.15,11.2,-0.049999999999998934,-0.45,31757.8,35320.816
235,300046.SZ,20240429,10.68,11.21,10.68,11.2,10.65,0.5499999999999989,5.16,37195.0,41247.025
236,300046.SZ,20240426,10.27,10.75,10.24,10.65,10.29,0.3600000000000012,3.5,43361.5,45855.342
237,300046.SZ,20240425,10.34,10.49,10.08,10.29,10.35,-0.0600000000000005,-0.58,27928.0,28956.346
238,300046.SZ,20240424,10.28,10.43,10.18,10.35,10.05,0.29999999999999893,2.99,32492.62,33470.126
239,300046.SZ,20240423,9.88,10.17,9.84,10.05,9.83,0.22000000000000064,2.24,38473.0,38719.815
240,300046.SZ,20240422,9.68,9.96,9.51,9.83,9.97,-0.14000000000000057,-1.4,39365.0,38543.379
241,300046.SZ,20240419,10.16,10.22,9.88,9.97,10.25,-0.27999999999999936,-2.73,48360.0,48576.886
242,300046.SZ,20240418,10.5,10.55,10.18,10.25,10.62,-0.3699999999999992,-3.48,56561.2,58683.295
243,300046.SZ,20240417,10.17,10.71,9.98,10.62,10.11,0.5099999999999998,5.04,68804.33,71824.04
