,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,600690.SH,20241224,28.63,29.18,28.5,29.15,28.69,0.4599999999999973,1.6,297867.04,863329.224
78,600690.SH,20241223,28.17,28.86,28.17,28.69,28.16,0.5300000000000011,1.88,364801.38,1045225.891
79,600690.SH,20241220,28.52,28.52,28.15,28.16,28.5,-0.33999999999999986,-1.19,267080.3,755230.762
80,600690.SH,20241219,28.21,28.67,28.0,28.5,28.38,0.120000000000001,0.42,256368.55,730244.613
81,600690.SH,20241218,28.54,28.72,28.33,28.38,28.39,-0.010000000000001563,-0.04,231926.53,660740.522
82,600690.SH,20241217,28.04,28.73,28.03,28.39,28.21,0.17999999999999972,0.64,242946.14,691475.276
83,600690.SH,20241216,28.4,28.54,28.12,28.21,28.4,-0.18999999999999773,-0.67,357977.13,1013616.551
84,600690.SH,20241213,29.41,29.44,28.33,28.4,29.62,-1.2200000000000024,-4.12,574134.12,1642758.291
85,600690.SH,20241212,29.4,29.88,29.29,29.62,29.45,0.1700000000000017,0.58,271071.58,801045.419
86,600690.SH,20241211,29.67,30.1,29.39,29.45,29.72,-0.2699999999999996,-0.91,315858.56,938136.924
87,600690.SH,20241210,30.6,30.85,29.65,29.72,29.4,0.3200000000000003,1.09,512265.21,1545835.19
88,600690.SH,20241209,29.05,29.75,28.51,29.4,29.24,0.16000000000000014,0.55,381809.06,1114106.061
89,600690.SH,20241206,28.58,29.4,28.55,29.24,28.58,0.6600000000000001,2.31,404396.22,1176406.992
90,600690.SH,20241205,29.0,29.24,28.46,28.58,29.1,-0.5200000000000031,-1.79,278873.1,800153.802
91,600690.SH,20241204,28.83,29.5,28.35,29.1,28.96,0.14000000000000057,0.48,463202.19,1341424.173
92,600690.SH,20241203,28.53,29.0,28.29,28.96,28.65,0.3100000000000023,1.08,346085.91,992582.591
93,600690.SH,20241202,28.21,28.81,27.81,28.65,28.33,0.3200000000000003,1.13,323119.89,917337.921
94,600690.SH,20241129,28.19,28.8,28.1,28.33,28.2,0.129999999999999,0.46,332433.58,947877.695
95,600690.SH,20241128,28.8,28.8,27.97,28.2,28.77,-0.5700000000000003,-1.98,301719.64,852161.69
96,600690.SH,20241127,28.29,28.99,28.13,28.77,28.29,0.4800000000000004,1.7,254704.14,729283.651
97,600690.SH,20241126,28.0,28.58,27.71,28.29,28.11,0.17999999999999972,0.64,333192.78,942044.95
98,600690.SH,20241125,29.17,29.6,28.01,28.11,28.9,-0.7899999999999991,-2.73,408545.02,1167291.092
99,600690.SH,20241122,28.77,29.65,28.68,28.9,28.8,0.09999999999999787,0.35,457000.56,1337024.49
100,600690.SH,20241121,28.95,29.07,28.58,28.8,28.93,-0.129999999999999,-0.45,312767.53,900097.355
101,600690.SH,20241120,28.88,29.1,28.57,28.93,28.95,-0.019999999999999574,-0.07,306458.29,884393.233
102,600690.SH,20241119,28.84,29.24,28.72,28.95,28.8,0.14999999999999858,0.52,339875.15,985039.158
103,600690.SH,20241118,29.24,29.68,28.62,28.8,29.59,-0.7899999999999991,-2.67,424089.87,1231310.425
104,600690.SH,20241115,29.83,30.16,29.07,29.59,29.93,-0.33999999999999986,-1.14,500831.95,1487942.141
105,600690.SH,20241114,29.48,30.29,29.23,29.93,29.6,0.3299999999999983,1.11,578536.86,1731261.962
106,600690.SH,20241113,28.99,30.0,28.8,29.6,28.89,0.7100000000000009,2.46,841143.06,2492560.463
107,600690.SH,20241112,28.46,29.83,28.41,28.89,28.46,0.4299999999999997,1.51,801476.01,2348510.106
108,600690.SH,20241111,28.63,28.86,28.15,28.46,29.15,-0.6899999999999977,-2.37,559896.27,1587688.452
109,600690.SH,20241108,29.4,29.49,28.57,29.15,29.22,-0.07000000000000028,-0.24,640321.68,1860238.365
110,600690.SH,20241107,28.27,29.22,28.03,29.22,28.67,0.5499999999999972,1.92,650754.27,1866112.747
111,600690.SH,20241106,29.7,29.71,28.47,28.67,29.75,-1.0799999999999983,-3.63,681239.52,1968714.169
112,600690.SH,20241105,29.65,29.85,29.05,29.75,29.7,0.05000000000000071,0.17,341187.26,1009588.894
113,600690.SH,20241104,29.4,29.71,28.96,29.7,29.39,0.3099999999999987,1.05,259317.02,762078.214
114,600690.SH,20241101,29.26,29.74,29.09,29.39,29.22,0.1700000000000017,0.58,280433.73,826118.762
115,600690.SH,20241031,30.0,30.08,28.8,29.22,29.9,-0.6799999999999997,-2.27,458992.28,1338809.149
116,600690.SH,20241030,30.48,31.1,29.52,29.9,30.53,-0.6300000000000026,-2.06,453279.05,1360012.777
117,600690.SH,20241029,30.58,31.1,30.4,30.53,30.58,-0.04999999999999716,-0.16,278079.52,852521.131
118,600690.SH,20241028,30.8,30.98,30.4,30.58,30.82,-0.240000000000002,-0.78,318989.12,975169.785
119,600690.SH,20241025,31.25,31.45,30.8,30.82,31.25,-0.4299999999999997,-1.38,239677.89,742489.635
120,600690.SH,20241024,31.44,31.58,30.96,31.25,31.57,-0.3200000000000003,-1.01,195484.68,610143.605
121,600690.SH,20241023,32.17,32.45,31.41,31.57,32.17,-0.6000000000000014,-1.87,369329.26,1175475.16
122,600690.SH,20241022,31.2,33.17,31.2,32.17,31.16,1.0100000000000016,3.24,451279.31,1462503.514
123,600690.SH,20241021,31.13,31.8,30.66,31.16,31.13,0.030000000000001137,0.1,312208.24,974363.717
124,600690.SH,20241018,30.24,31.72,30.05,31.13,30.28,0.8499999999999979,2.81,449335.27,1389301.669
125,600690.SH,20241017,30.98,31.5,30.2,30.28,30.8,-0.5199999999999996,-1.69,381344.86,1172781.556
126,600690.SH,20241016,31.02,31.37,30.37,30.8,31.49,-0.6899999999999977,-2.19,495779.89,1529335.172
127,600690.SH,20241015,32.3,32.81,31.42,31.49,32.18,-0.6900000000000013,-2.14,414940.58,1331941.9
128,600690.SH,20241014,31.57,32.5,31.16,32.18,31.45,0.7300000000000004,2.32,506745.28,1621360.165
129,600690.SH,20241011,32.07,32.3,31.02,31.45,32.07,-0.620000000000001,-1.93,335367.82,1060391.117
130,600690.SH,20241010,31.4,32.65,31.13,32.07,31.14,0.9299999999999997,2.99,660369.82,2113027.397
131,600690.SH,20241009,32.99,32.99,30.4,31.14,33.12,-1.9799999999999969,-5.98,724582.63,2293376.964
132,600690.SH,20241008,35.37,35.37,32.31,33.12,32.15,0.9699999999999989,3.02,1138691.69,3847961.5
133,600690.SH,20240930,30.48,32.5,29.95,32.15,30.1,2.049999999999997,6.81,922371.6,2873235.272
134,600690.SH,20240927,30.39,30.69,29.3,30.1,29.8,0.3000000000000007,1.01,408504.31,1226662.377
135,600690.SH,20240926,28.44,29.89,28.27,29.8,28.44,1.3599999999999994,4.78,420965.94,1223282.132
136,600690.SH,20240925,28.29,29.23,28.18,28.44,27.7,0.740000000000002,2.67,550429.86,1580255.197
137,600690.SH,20240924,28.02,28.1,26.8,27.7,27.48,0.21999999999999886,0.8,494049.32,1358214.047
138,600690.SH,20240923,27.29,28.16,27.22,27.48,27.23,0.25,0.92,366108.17,1010245.495
139,600690.SH,20240920,26.88,27.39,26.7,27.23,26.96,0.2699999999999996,1.0,472765.97,1281145.938
140,600690.SH,20240919,26.15,27.1,25.91,26.96,26.11,0.8500000000000014,3.26,550708.39,1466809.051
141,600690.SH,20240918,25.28,26.42,25.16,26.11,25.28,0.8299999999999983,3.28,408594.22,1063970.641
142,600690.SH,20240913,24.78,25.66,24.69,25.28,24.9,0.38000000000000256,1.53,353782.98,898523.302
143,600690.SH,20240912,25.18,25.4,24.78,24.9,25.1,-0.20000000000000284,-0.8,239530.36,599899.78
144,600690.SH,20240911,24.18,25.4,23.96,25.1,24.28,0.8200000000000003,3.38,410909.91,1028173.391
145,600690.SH,20240910,24.26,24.62,24.0,24.28,24.32,-0.03999999999999915,-0.16,288573.2,701519.284
146,600690.SH,20240909,25.05,25.05,23.96,24.32,25.05,-0.7300000000000004,-2.91,386066.22,939406.442
147,600690.SH,20240906,25.19,25.68,25.01,25.05,25.25,-0.1999999999999993,-0.79,204218.11,516328.325
148,600690.SH,20240905,25.36,25.65,24.93,25.25,25.31,-0.05999999999999872,-0.24,329867.95,830665.307
149,600690.SH,20240904,25.18,25.53,24.93,25.31,25.18,0.129999999999999,0.52,420199.08,1063013.991
150,600690.SH,20240903,24.25,25.2,24.22,25.18,24.42,0.759999999999998,3.11,442557.15,1103325.114
151,600690.SH,20240902,24.65,25.15,24.05,24.42,24.73,-0.3099999999999987,-1.25,368042.45,901812.754
152,600690.SH,20240830,23.42,25.33,23.1,24.73,23.62,1.1099999999999994,4.7,729586.04,1788051.422
153,600690.SH,20240829,23.75,23.92,23.3,23.62,23.86,-0.23999999999999844,-1.01,338407.8,797068.635
154,600690.SH,20240828,24.23,24.72,23.69,23.86,24.08,-0.21999999999999886,-0.91,363036.53,873206.486
155,600690.SH,20240827,24.58,24.79,24.04,24.08,24.83,-0.75,-3.02,272428.93,660097.311
156,600690.SH,20240826,25.05,25.14,24.5,24.83,24.73,0.09999999999999787,0.4,293637.03,728109.829
157,600690.SH,20240823,24.08,25.08,24.0,24.73,24.07,0.6600000000000001,2.74,513911.95,1268798.659
158,600690.SH,20240822,23.5,24.12,23.23,24.07,23.52,0.5500000000000007,2.34,286087.37,680327.312
159,600690.SH,20240821,23.6,23.72,23.22,23.52,23.74,-0.21999999999999886,-0.93,309834.5,725975.941
160,600690.SH,20240820,23.96,23.98,23.55,23.74,23.91,-0.1700000000000017,-0.71,270157.49,640686.916
161,600690.SH,20240819,24.18,24.65,23.65,23.91,24.24,-0.3299999999999983,-1.36,328456.79,787789.082
162,600690.SH,20240816,24.18,24.29,23.9,24.24,24.13,0.10999999999999943,0.46,251598.23,607411.949
163,600690.SH,20240815,24.07,24.39,23.88,24.13,24.15,-0.019999999999999574,-0.08,269575.4,672601.535
164,600690.SH,20240814,24.52,24.55,23.87,24.15,24.58,-0.4299999999999997,-1.75,240229.89,598248.396
165,600690.SH,20240813,24.98,25.36,24.31,24.58,24.97,-0.39000000000000057,-1.56,278362.73,709718.136
166,600690.SH,20240812,24.67,25.27,24.51,24.97,24.61,0.35999999999999943,1.46,270302.63,698419.801
167,600690.SH,20240809,24.59,25.05,24.59,24.61,24.58,0.030000000000001137,0.12,238963.05,612383.582
168,600690.SH,20240808,24.58,24.85,24.24,24.58,24.69,-0.11000000000000298,-0.45,190317.2,482978.94
169,600690.SH,20240807,24.68,25.15,24.39,24.69,24.67,0.019999999999999574,0.08,234246.73,601060.022
170,600690.SH,20240806,25.21,25.37,24.48,24.67,25.11,-0.4399999999999977,-1.75,329089.33,838228.381
171,600690.SH,20240805,25.43,26.13,25.07,25.11,25.56,-0.4499999999999993,-1.76,382357.49,1001926.318
172,600690.SH,20240802,25.71,26.26,25.37,25.56,25.95,-0.39000000000000057,-1.5,362857.15,963012.398
173,600690.SH,20240801,26.32,26.73,25.95,25.95,26.42,-0.4700000000000024,-1.78,416220.05,1128567.03
174,600690.SH,20240731,25.05,26.61,24.98,26.42,25.08,1.3400000000000034,5.34,651247.63,1763246.422
175,600690.SH,20240730,26.05,26.09,24.79,25.08,26.12,-1.0400000000000027,-3.98,506564.41,1314689.227
176,600690.SH,20240729,26.73,26.88,25.85,26.12,26.52,-0.3999999999999986,-1.51,418906.35,1132429.01
177,600690.SH,20240726,25.95,26.73,25.81,26.52,24.49,2.030000000000001,8.29,875139.78,2368010.7
178,600690.SH,20240725,24.55,24.74,24.25,24.49,24.53,-0.0400000000000027,-0.16,242877.03,613617.035
179,600690.SH,20240724,24.97,25.2,24.41,24.53,24.98,-0.4499999999999993,-1.8,314876.56,800213.871
180,600690.SH,20240723,25.76,25.84,24.9,24.98,25.76,-0.7800000000000011,-3.03,288375.51,751604.333
181,600690.SH,20240722,26.05,26.42,25.57,25.76,26.16,-0.3999999999999986,-1.53,284473.69,758530.263
182,600690.SH,20240719,25.83,26.26,25.51,26.16,26.02,0.14000000000000057,0.54,307656.41,823009.212
183,600690.SH,20240718,25.65,26.21,25.46,26.02,25.81,0.21000000000000085,0.81,419939.45,1122614.981
184,600690.SH,20240717,25.86,25.95,25.27,25.81,25.92,-0.11000000000000298,-0.42,277208.19,731873.767
185,600690.SH,20240716,25.83,26.05,25.51,25.92,25.81,0.11000000000000298,0.43,235618.93,629029.545
186,600690.SH,20240715,26.46,26.49,25.64,25.81,26.62,-0.8100000000000023,-3.04,371736.17,993887.621
187,600690.SH,20240712,26.18,26.76,26.04,26.62,26.09,0.5300000000000011,2.03,361049.01,988649.859
188,600690.SH,20240711,25.76,26.34,25.2,26.09,25.52,0.5700000000000003,2.23,309470.35,827795.084
189,600690.SH,20240710,25.54,26.05,25.37,25.52,25.47,0.05000000000000071,0.2,340775.6,902569.65
190,600690.SH,20240709,25.48,25.58,25.25,25.47,25.59,-0.120000000000001,-0.47,312296.14,820691.181
191,600690.SH,20240708,25.71,25.87,25.37,25.59,25.8,-0.21000000000000085,-0.81,292916.46,773121.426
192,600690.SH,20240705,25.79,26.12,24.96,25.8,25.9,-0.09999999999999787,-0.39,441594.66,1162634.468
193,600690.SH,20240704,25.88,26.1,25.52,25.9,25.91,-0.010000000000001563,-0.04,320880.19,856907.566
194,600690.SH,20240703,26.43,26.5,25.75,25.91,26.4,-0.48999999999999844,-1.86,331939.68,891861.592
195,600690.SH,20240702,27.39,27.49,26.17,26.4,27.49,-1.0899999999999999,-3.97,521657.23,1431387.855
196,600690.SH,20240701,27.48,27.84,27.08,27.49,27.48,0.00999999999999801,0.04,296490.96,839739.663
197,600690.SH,20240628,27.38,27.71,27.28,27.48,27.5,-0.019999999999999574,-0.07,353984.85,1003887.79
198,600690.SH,20240627,28.27,28.31,27.22,27.5,28.43,-0.9299999999999997,-3.27,556341.68,1580943.932
199,600690.SH,20240626,28.74,28.94,28.27,28.43,28.88,-0.4499999999999993,-1.56,207118.34,608395.716
200,600690.SH,20240625,28.74,29.19,28.58,28.88,28.79,0.08999999999999986,0.31,263043.12,785655.529
201,600690.SH,20240624,28.24,29.03,28.14,28.79,28.25,0.5399999999999991,1.91,306996.12,910864.304
202,600690.SH,20240621,28.48,28.63,27.95,28.25,28.5,-0.25,-0.88,323430.95,941784.839
203,600690.SH,20240620,28.63,28.91,28.42,28.5,28.66,-0.16000000000000014,-0.56,221625.23,654772.665
204,600690.SH,20240619,29.03,29.12,28.36,28.66,29.14,-0.4800000000000004,-1.65,262959.82,776761.779
205,600690.SH,20240618,29.13,29.29,28.63,29.14,29.26,-0.120000000000001,-0.41,227663.77,680666.309
206,600690.SH,20240617,29.39,29.87,29.01,29.26,29.68,-0.41999999999999815,-1.42,226187.23,685405.723
207,600690.SH,20240614,28.67,29.78,28.66,29.68,28.98,0.6999999999999993,2.42,338342.39,1030245.611
208,600690.SH,20240613,29.44,29.46,28.77,28.98,29.42,-0.4400000000000013,-1.5,244200.78,731820.874
209,600690.SH,20240612,29.71,29.85,29.17,29.42,29.67,-0.25,-0.84,196754.0,597005.253
210,600690.SH,20240611,29.24,29.87,29.18,29.67,29.65,0.020000000000003126,0.07,280237.82,852568.34
211,600690.SH,20240607,29.99,30.07,28.93,29.65,30.01,-0.360000000000003,-1.2,411818.75,1252492.535
212,600690.SH,20240606,29.0,30.28,28.82,30.01,28.95,1.0600000000000023,3.66,347562.02,1071439.606
213,600690.SH,20240605,29.22,29.48,28.88,28.95,29.17,-0.22000000000000242,-0.75,194924.61,586029.351
214,600690.SH,20240604,29.29,29.48,28.79,29.17,29.51,-0.33999999999999986,-1.15,247935.11,744761.231
215,600690.SH,20240603,28.67,29.95,28.67,29.51,28.6,0.9100000000000001,3.18,323799.3,985244.433
216,600690.SH,20240531,29.48,29.48,28.6,28.6,29.24,-0.639999999999997,-2.19,298962.88,893267.792
217,600690.SH,20240530,29.24,29.73,29.04,29.24,29.44,-0.20000000000000284,-0.68,247445.25,749051.373
218,600690.SH,20240529,29.19,29.61,29.05,29.44,29.19,0.25,0.86,202810.7,614613.658
219,600690.SH,20240528,29.78,30.0,29.13,29.19,29.78,-0.5899999999999999,-1.98,253736.46,769114.084
220,600690.SH,20240527,29.12,30.1,29.11,29.78,29.11,0.6700000000000017,2.3,381030.11,1171358.697
221,600690.SH,20240524,28.98,29.3,28.71,29.11,29.1,0.00999999999999801,0.03,245145.67,736277.912
222,600690.SH,20240523,28.97,29.24,28.64,29.1,28.9,0.20000000000000284,0.69,248798.02,744839.831
223,600690.SH,20240522,29.49,29.51,28.81,28.9,29.49,-0.5899999999999999,-2.0,275675.68,826789.606
224,600690.SH,20240521,29.4,29.76,29.36,29.49,29.48,0.00999999999999801,0.03,224098.93,684105.052
225,600690.SH,20240520,30.45,30.45,29.34,29.48,30.58,-1.0999999999999979,-3.6,504565.79,1543874.161
226,600690.SH,20240517,30.99,31.11,29.98,30.58,31.0,-0.4200000000000017,-1.35,325418.85,1020026.471
227,600690.SH,20240516,31.28,31.33,30.79,31.0,31.43,-0.4299999999999997,-1.37,294076.35,942130.756
228,600690.SH,20240515,31.22,31.73,30.89,31.43,31.33,0.10000000000000142,0.32,207083.38,670840.837
229,600690.SH,20240514,31.66,31.67,30.7,31.33,31.86,-0.5300000000000011,-1.66,454695.89,1463353.865
230,600690.SH,20240513,30.34,31.95,29.94,31.86,30.39,1.4699999999999989,4.84,492893.96,1594909.118
231,600690.SH,20240510,30.54,30.56,29.97,30.39,30.44,-0.05000000000000071,-0.16,312628.14,976849.963
232,600690.SH,20240509,30.28,30.68,30.22,30.44,30.28,0.16000000000000014,0.53,239257.23,752126.181
233,600690.SH,20240508,30.3,30.55,30.16,30.28,30.29,-0.00999999999999801,-0.03,282777.03,884757.374
234,600690.SH,20240507,30.71,30.9,30.24,30.29,30.7,-0.41000000000000014,-1.34,376366.88,1184393.18
235,600690.SH,20240506,29.78,30.89,29.36,30.7,29.3,1.3999999999999986,4.78,608706.76,1906464.754
236,600690.SH,20240430,28.61,29.96,28.44,29.3,27.89,1.4100000000000001,5.06,591437.88,1796563.023
237,600690.SH,20240429,27.35,28.29,27.23,27.89,27.45,0.4400000000000013,1.6,330348.5,953334.086
238,600690.SH,20240426,27.56,27.95,27.39,27.45,27.53,-0.08000000000000185,-0.29,305660.63,872937.42
239,600690.SH,20240425,27.17,27.64,27.0,27.53,27.17,0.35999999999999943,1.32,281621.84,796423.726
240,600690.SH,20240424,27.49,27.64,27.0,27.17,27.48,-0.3099999999999987,-1.13,255305.85,716112.08
241,600690.SH,20240423,27.6,27.87,26.94,27.48,27.59,-0.10999999999999943,-0.4,330932.39,932193.905
242,600690.SH,20240422,28.06,28.48,27.52,27.59,27.83,-0.23999999999999844,-0.86,290112.24,836038.056
243,600690.SH,20240419,27.33,27.88,27.33,27.83,27.58,0.25,0.91,228821.03,653942.11
244,600690.SH,20240418,26.89,27.89,26.88,27.58,26.97,0.6099999999999994,2.26,329917.56,938068.24
245,600690.SH,20240417,26.57,27.06,26.32,26.97,26.88,0.08999999999999986,0.33,306503.48,845187.64
246,600690.SH,20240416,26.19,27.09,26.19,26.88,26.33,0.5500000000000007,2.09,458133.88,1266270.382
