,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,870726.BJ,20250317,30.52,31.95,29.28,29.45,30.25,-0.8000000000000007,-2.64,45780.17,138274.697
24,870726.BJ,20250314,28.5,30.81,28.03,30.25,28.43,1.8200000000000003,6.4,57985.97,171962.041
25,870726.BJ,20250313,27.05,28.78,26.0,28.43,27.01,1.4199999999999982,5.26,38558.47,106245.144
26,870726.BJ,20250312,27.99,28.4,27.0,27.01,27.93,-0.9199999999999982,-3.29,26776.39,73583.606
27,870726.BJ,20250311,26.5,28.0,26.08,27.93,26.93,1.0,3.71,34341.99,94205.401
28,870726.BJ,20250310,26.2,27.0,26.09,26.93,26.08,0.8500000000000014,3.26,23760.97,63546.565
29,870726.BJ,20250307,27.0,27.35,25.5,26.08,26.66,-0.5800000000000018,-2.18,27797.04,74154.669
30,870726.BJ,20250306,27.87,28.04,26.44,26.66,27.86,-1.1999999999999993,-4.31,36850.32,99549.768
31,870726.BJ,20250305,27.4,27.86,26.63,27.86,27.5,0.35999999999999943,1.31,39995.18,109075.39
32,870726.BJ,20250304,27.6,27.6,26.74,27.5,27.5,0.0,0.0,39941.28,108330.985
33,870726.BJ,20250303,26.1,27.98,25.21,27.5,25.85,1.6499999999999986,6.38,51677.16,138356.686
34,870726.BJ,20250228,25.5,26.99,25.35,25.85,25.4,0.45000000000000284,1.77,47125.69,123224.076
35,870726.BJ,20250227,25.0,25.98,24.5,25.4,25.48,-0.08000000000000185,-0.31,23863.95,60019.152
36,870726.BJ,20250226,24.4,26.5,24.4,25.48,23.89,1.5899999999999999,6.66,35951.83,91975.585
37,870726.BJ,20250225,24.45,24.45,23.69,23.89,24.82,-0.9299999999999997,-3.75,18369.78,44186.389
38,870726.BJ,20250224,25.72,25.72,24.4,24.82,25.72,-0.8999999999999986,-3.5,21419.98,53560.96
39,870726.BJ,20250221,25.9,26.27,25.0,25.72,25.6,0.11999999999999744,0.47,27402.38,69903.289
40,870726.BJ,20250220,24.98,26.12,24.98,25.6,24.98,0.620000000000001,2.48,31057.62,79901.856
41,870726.BJ,20250219,23.4,24.98,23.4,24.98,24.29,0.6900000000000013,2.84,24064.6,58762.626
42,870726.BJ,20250218,26.12,26.13,24.19,24.29,26.09,-1.8000000000000007,-6.9,23686.79,59647.888
43,870726.BJ,20250217,26.38,26.85,25.52,26.09,26.43,-0.33999999999999986,-1.29,30218.95,78861.319
44,870726.BJ,20250214,25.25,26.5,25.0,26.43,25.2,1.2300000000000004,4.88,26964.88,69622.018
45,870726.BJ,20250213,27.28,27.28,25.03,25.2,26.87,-1.6700000000000017,-6.22,27082.38,71004.144
46,870726.BJ,20250212,25.49,27.45,25.36,26.87,26.72,0.15000000000000213,0.56,36790.24,97806.508
47,870726.BJ,20250211,26.13,28.48,26.13,26.72,25.82,0.8999999999999986,3.49,58620.27,160723.236
48,870726.BJ,20250210,24.88,26.05,24.4,25.82,24.9,0.9200000000000017,3.69,39353.67,99320.902
49,870726.BJ,20250207,23.59,25.77,23.52,24.9,23.8,1.0999999999999979,4.62,50011.64,122018.629
50,870726.BJ,20250206,22.64,23.8,22.1,23.8,22.56,1.240000000000002,5.5,34344.8,78849.138
51,870726.BJ,20250205,24.38,24.4,22.33,22.56,24.0,-1.4400000000000013,-6.0,30922.12,71246.967
52,870726.BJ,20250127,24.32,24.78,23.58,24.0,24.51,-0.5100000000000016,-2.08,20910.67,50344.722
53,870726.BJ,20250124,24.6,25.78,24.22,24.51,25.07,-0.5599999999999987,-2.23,27659.92,68819.767
54,870726.BJ,20250123,26.5,27.25,25.05,25.07,26.01,-0.9400000000000013,-3.61,37436.0,97670.673
55,870726.BJ,20250122,24.92,26.01,24.1,26.01,25.16,0.8500000000000014,3.38,38760.72,97457.869
56,870726.BJ,20250121,26.25,26.25,25.01,25.16,26.08,-0.9199999999999982,-3.53,35782.34,91328.791
57,870726.BJ,20250120,27.02,27.68,25.3,26.08,26.95,-0.870000000000001,-3.23,49066.51,129291.837
58,870726.BJ,20250117,26.35,28.5,25.57,26.95,27.15,-0.1999999999999993,-0.74,60945.09,163952.213
59,870726.BJ,20250116,26.9,30.21,25.16,27.15,26.69,0.4599999999999973,1.72,86819.0,242063.19
60,870726.BJ,20250115,31.51,33.09,26.19,26.69,27.57,-0.879999999999999,-3.19,103250.2,310228.531
61,870726.BJ,20250114,21.8,27.57,21.7,27.57,21.21,6.359999999999999,29.99,82048.34,207301.428
62,870726.BJ,20250113,21.65,22.89,20.88,21.21,22.29,-1.0799999999999983,-4.85,29757.18,65506.564
63,870726.BJ,20250110,24.5,24.8,22.13,22.29,25.89,-3.6000000000000014,-13.9,50025.59,117784.156
64,870726.BJ,20250109,25.0,26.98,23.84,25.89,25.57,0.3200000000000003,1.25,75035.42,190369.82
65,870726.BJ,20250108,19.9,25.57,19.4,25.57,19.67,5.899999999999999,29.99,74500.06,169401.546
66,870726.BJ,20250107,18.96,19.69,18.01,19.67,18.9,0.7700000000000031,4.07,15920.15,30150.995
67,870726.BJ,20250106,19.67,19.9,18.63,18.9,19.67,-0.7700000000000031,-3.91,12350.57,23759.267
68,870726.BJ,20250103,21.0,21.0,19.6,19.67,20.58,-0.9099999999999966,-4.42,17477.1,35347.559
69,870726.BJ,20250102,19.88,21.32,19.55,20.58,19.51,1.0699999999999967,5.48,25333.67,51712.731
70,870726.BJ,20241231,19.6,20.88,19.2,19.51,19.18,0.33000000000000185,1.72,21165.76,42389.232
71,870726.BJ,20241230,20.6,20.6,19.1,19.18,20.71,-1.5300000000000011,-7.39,18756.7,37157.791
72,870726.BJ,20241227,21.25,21.4,20.7,20.71,21.02,-0.3099999999999987,-1.47,17090.7,35982.401
73,870726.BJ,20241226,21.3,21.84,20.98,21.02,21.39,-0.370000000000001,-1.73,18151.73,38752.999
74,870726.BJ,20241225,23.6,23.6,21.39,21.39,23.39,-2.0,-8.55,23362.21,51827.751
75,870726.BJ,20241224,23.0,24.27,22.61,23.39,23.5,-0.10999999999999943,-0.47,18385.78,43225.698
76,870726.BJ,20241223,25.99,25.99,23.5,23.5,26.24,-2.7399999999999984,-10.44,26090.56,64361.204
77,870726.BJ,20241220,25.01,26.58,24.52,26.24,25.44,0.7999999999999972,3.14,33898.7,86790.68
78,870726.BJ,20241219,25.8,26.7,23.0,25.44,26.44,-1.0,-3.78,44109.71,109048.764
79,870726.BJ,20241218,27.96,28.26,25.81,26.44,28.76,-2.3200000000000003,-8.07,43392.86,115701.507
80,870726.BJ,20241217,28.0,31.0,27.5,28.76,28.04,0.7200000000000024,2.57,65485.48,191748.549
81,870726.BJ,20241216,27.09,28.46,26.51,28.04,26.89,1.1499999999999986,4.28,43271.61,120216.516
82,870726.BJ,20241213,26.72,29.36,26.5,26.89,28.01,-1.120000000000001,-4.0,50080.58,139067.435
83,870726.BJ,20241212,26.01,28.5,24.35,28.01,26.48,1.5300000000000011,5.78,61473.48,162775.157
84,870726.BJ,20241211,27.8,27.88,26.0,26.48,29.6,-3.120000000000001,-10.54,58798.98,158217.835
85,870726.BJ,20241210,25.76,29.9,25.0,29.6,23.68,5.920000000000002,25.0,90824.03,253037.781
86,870726.BJ,20241209,26.03,26.08,23.02,23.68,25.7,-2.0199999999999996,-7.86,24940.35,60623.932
87,870726.BJ,20241206,27.0,27.25,25.7,25.7,26.93,-1.2300000000000004,-4.57,23522.42,61761.859
88,870726.BJ,20241205,26.5,26.97,26.0,26.93,26.62,0.3099999999999987,1.16,21329.39,56378.633
89,870726.BJ,20241204,27.3,27.7,26.0,26.62,27.24,-0.6199999999999974,-2.28,29868.61,80158.076
90,870726.BJ,20241203,28.5,28.93,27.0,27.24,29.49,-2.25,-7.63,51079.51,141022.622
91,870726.BJ,20241202,30.49,30.75,28.68,29.49,30.99,-1.5,-4.84,57232.58,168785.252
92,870726.BJ,20241129,28.55,32.46,28.0,30.99,29.67,1.3199999999999967,4.45,88062.41,267336.134
93,870726.BJ,20241128,29.71,37.18,28.67,29.67,29.67,0.0,0.0,112322.93,361015.706
94,870726.BJ,20241127,22.53,29.67,21.28,29.67,22.83,6.840000000000003,29.96,82121.74,214937.634
95,870726.BJ,20241126,24.82,25.63,22.77,22.83,26.13,-3.3000000000000007,-12.63,49267.72,118886.251
96,870726.BJ,20241125,23.3,27.74,23.3,26.13,24.25,1.879999999999999,7.75,76406.11,197358.884
97,870726.BJ,20241122,23.18,29.32,22.88,24.25,22.56,1.6900000000000013,7.49,94537.53,249754.866
98,870726.BJ,20241121,20.7,23.0,20.41,22.56,20.74,1.8200000000000003,8.78,42497.15,93904.246
99,870726.BJ,20241120,19.32,20.74,19.32,20.74,19.81,0.9299999999999997,4.69,24631.14,49781.343
100,870726.BJ,20241119,21.7,21.76,18.02,19.81,21.07,-1.2600000000000016,-5.98,35964.14,70930.503
101,870726.BJ,20241118,22.0,23.48,20.82,21.07,21.77,-0.6999999999999993,-3.22,36136.9,80513.896
102,870726.BJ,20241115,20.6,22.39,20.07,21.77,20.5,1.2699999999999996,6.2,34959.58,74783.666
103,870726.BJ,20241114,21.39,21.58,20.4,20.5,21.38,-0.879999999999999,-4.12,15262.45,32004.276
104,870726.BJ,20241113,20.53,21.4,19.94,21.38,20.95,0.4299999999999997,2.05,20361.01,42027.322
105,870726.BJ,20241112,21.04,21.59,20.08,20.95,21.16,-0.21000000000000085,-0.99,23101.92,48344.386
106,870726.BJ,20241111,22.0,22.75,20.08,21.16,21.48,-0.3200000000000003,-1.49,28190.87,59266.971
107,870726.BJ,20241108,22.8,23.7,21.35,21.48,22.88,-1.3999999999999986,-6.12,36898.5,81687.442
108,870726.BJ,20241107,21.21,24.99,21.0,22.88,21.22,1.6600000000000001,7.82,56728.2,129710.991
109,870726.BJ,20241106,20.93,22.6,20.0,21.22,21.03,0.18999999999999773,0.9,47481.79,102710.77
110,870726.BJ,20241105,19.48,21.03,19.31,21.03,19.29,1.740000000000002,9.02,36412.52,73977.567
111,870726.BJ,20241104,18.69,19.83,18.22,19.29,18.03,1.259999999999998,6.99,24934.69,47204.304
112,870726.BJ,20241101,20.28,20.68,17.84,18.03,20.3,-2.2699999999999996,-11.18,30772.63,58833.172
113,870726.BJ,20241031,22.6,22.6,19.59,20.3,22.6,-2.3000000000000007,-10.18,51675.94,107180.809
114,870726.BJ,20241030,20.39,24.94,20.0,22.6,19.99,2.610000000000003,13.06,67669.96,146950.945
115,870726.BJ,20241029,19.01,20.31,18.63,19.99,18.94,1.0499999999999972,5.54,43470.32,85424.909
116,870726.BJ,20241028,18.57,19.38,17.51,18.94,18.81,0.13000000000000256,0.69,34209.9,63225.784
117,870726.BJ,20241025,19.95,21.49,18.8,18.81,20.0,-1.1900000000000013,-5.95,59753.76,121165.48
118,870726.BJ,20241024,19.45,20.3,19.0,20.0,19.38,0.620000000000001,3.2,42442.89,84048.952
119,870726.BJ,20241023,19.0,20.38,18.66,19.38,19.97,-0.5899999999999999,-2.95,50759.37,98731.153
120,870726.BJ,20241022,20.5,23.23,18.3,19.97,20.54,-0.5700000000000003,-2.78,91886.82,189222.852
121,870726.BJ,20241021,16.31,20.54,16.05,20.54,15.8,4.739999999999998,30.0,94807.97,176884.648
122,870726.BJ,20241018,14.8,16.5,14.8,15.8,15.29,0.5100000000000016,3.34,60487.6,95765.537
123,870726.BJ,20241017,14.89,16.99,14.66,15.29,15.08,0.20999999999999908,1.39,69334.63,107978.868
124,870726.BJ,20241016,14.36,15.48,13.88,15.08,15.58,-0.5,-3.21,62898.28,92112.303
125,870726.BJ,20241015,14.4,17.51,14.03,15.58,13.48,2.0999999999999996,15.58,93040.62,152588.28
126,870726.BJ,20241014,12.68,13.55,12.39,13.48,12.55,0.9299999999999997,7.41,19036.24,24834.965
127,870726.BJ,20241011,13.57,13.78,12.1,12.55,13.8,-1.25,-9.06,20299.94,26342.485
128,870726.BJ,20241010,14.15,14.8,13.52,13.8,14.04,-0.23999999999999844,-1.71,25662.09,36267.726
129,870726.BJ,20241009,15.3,16.0,14.0,14.04,17.13,-3.09,-18.04,37270.85,55706.99
130,870726.BJ,20241008,16.8,17.37,14.4,17.13,13.68,3.4499999999999993,25.22,62678.41,99842.879
131,870726.BJ,20240930,11.7,14.28,11.41,13.68,11.17,2.51,22.47,49751.22,63251.516
132,870726.BJ,20240927,10.6,11.47,10.5,11.17,10.43,0.7400000000000002,7.09,28717.68,31564.333
133,870726.BJ,20240926,10.31,10.47,10.18,10.43,10.28,0.15000000000000036,1.46,11443.28,11832.7
134,870726.BJ,20240925,10.38,10.65,10.24,10.28,10.36,-0.08000000000000007,-0.77,19238.5,20050.236
135,870726.BJ,20240924,10.0,10.48,9.9,10.36,9.98,0.379999999999999,3.81,18127.79,18459.907
136,870726.BJ,20240923,10.1,10.18,9.93,9.98,10.09,-0.10999999999999943,-1.09,4280.01,4304.078
137,870726.BJ,20240920,10.06,10.23,10.05,10.09,10.1,-0.009999999999999787,-0.1,5328.47,5394.39
138,870726.BJ,20240919,10.01,10.16,9.9,10.1,9.98,0.11999999999999922,1.2,7397.52,7467.144
139,870726.BJ,20240918,9.85,10.13,9.85,9.98,9.97,0.009999999999999787,0.1,6369.67,6356.756
140,870726.BJ,20240913,10.03,10.22,9.74,9.97,9.91,0.0600000000000005,0.61,9600.6,9598.629
141,870726.BJ,20240912,10.07,10.15,9.91,9.91,10.03,-0.11999999999999922,-1.2,5769.81,5763.422
142,870726.BJ,20240911,10.05,10.22,9.95,10.03,10.25,-0.22000000000000064,-2.15,9839.99,9883.5
143,870726.BJ,20240910,9.95,10.3,9.77,10.25,9.94,0.3100000000000005,3.12,12466.07,12543.304
144,870726.BJ,20240909,9.86,10.07,9.75,9.94,9.87,0.07000000000000028,0.71,5887.09,5837.497
145,870726.BJ,20240906,9.97,10.07,9.72,9.87,9.96,-0.09000000000000163,-0.9,7516.63,7401.619
146,870726.BJ,20240905,9.85,10.16,9.78,9.96,9.76,0.20000000000000107,2.05,9623.34,9602.461
147,870726.BJ,20240904,9.82,9.94,9.75,9.76,9.93,-0.16999999999999993,-1.71,5375.58,5285.51
148,870726.BJ,20240903,9.89,10.12,9.88,9.93,9.89,0.03999999999999915,0.4,4727.24,4708.324
149,870726.BJ,20240902,10.15,10.35,9.88,9.89,10.19,-0.29999999999999893,-2.94,6988.43,7048.579
150,870726.BJ,20240830,9.9,10.28,9.86,10.19,9.97,0.21999999999999886,2.21,12533.73,12704.216
151,870726.BJ,20240829,9.84,10.14,9.83,9.97,9.94,0.030000000000001137,0.3,5414.32,5409.063
152,870726.BJ,20240828,9.97,10.06,9.67,9.94,10.04,-0.09999999999999964,-1.0,9122.99,9006.798
153,870726.BJ,20240827,10.2,10.2,9.93,10.04,10.12,-0.08000000000000007,-0.79,5152.93,5156.833
154,870726.BJ,20240826,10.18,10.29,10.06,10.12,10.06,0.05999999999999872,0.6,5912.41,6009.252
155,870726.BJ,20240823,9.97,10.28,9.95,10.06,9.97,0.08999999999999986,0.9,8911.13,8981.881
156,870726.BJ,20240822,10.35,10.44,9.93,9.97,10.36,-0.3899999999999988,-3.76,9966.42,10084.835
157,870726.BJ,20240821,10.56,10.66,10.3,10.36,10.66,-0.3000000000000007,-2.81,10842.53,11291.693
158,870726.BJ,20240820,10.6,10.78,10.49,10.66,10.52,0.14000000000000057,1.33,11779.61,12554.364
159,870726.BJ,20240819,10.58,10.82,10.35,10.52,10.5,0.019999999999999574,0.19,9256.47,9775.016
160,870726.BJ,20240816,10.6,10.65,10.46,10.5,10.65,-0.15000000000000036,-1.41,7165.0,7541.939
161,870726.BJ,20240815,10.5,10.68,10.41,10.65,10.56,0.08999999999999986,0.85,10007.66,10567.258
162,870726.BJ,20240814,10.61,10.86,10.44,10.56,10.52,0.040000000000000924,0.38,11381.46,12077.758
163,870726.BJ,20240813,10.55,10.55,10.31,10.52,10.61,-0.08999999999999986,-0.85,10732.28,11190.237
164,870726.BJ,20240812,10.98,10.98,10.53,10.61,10.83,-0.22000000000000064,-2.03,10730.78,11480.321
165,870726.BJ,20240809,11.15,11.26,10.75,10.83,11.34,-0.5099999999999998,-4.5,18785.25,20702.85
166,870726.BJ,20240808,10.77,11.47,10.53,11.34,10.91,0.4299999999999997,3.94,27162.93,30303.701
167,870726.BJ,20240807,11.3,11.5,10.91,10.91,11.04,-0.129999999999999,-1.18,21157.38,23736.854
168,870726.BJ,20240806,10.47,11.15,10.42,11.04,10.4,0.6399999999999988,6.15,18657.77,19909.931
169,870726.BJ,20240805,10.83,11.3,10.4,10.4,10.95,-0.5499999999999989,-5.02,16956.67,18511.357
170,870726.BJ,20240802,11.25,11.36,10.94,10.95,11.25,-0.3000000000000007,-2.67,15934.19,17742.637
171,870726.BJ,20240801,11.66,11.76,11.23,11.25,11.66,-0.41000000000000014,-3.52,22424.36,25699.266
172,870726.BJ,20240731,11.55,12.18,11.45,11.66,11.62,0.040000000000000924,0.34,33116.92,38881.756
173,870726.BJ,20240730,12.03,12.18,11.6,11.62,12.38,-0.7600000000000016,-6.14,37251.68,44249.897
174,870726.BJ,20240729,11.7,12.42,11.6,12.38,12.57,-0.1899999999999995,-1.51,61216.24,73001.774
175,870726.BJ,20240726,11.2,13.39,11.2,12.57,10.3,2.2699999999999996,22.04,78718.95,99083.703
176,870726.BJ,20240725,10.1,10.48,10.03,10.3,10.07,0.23000000000000043,2.28,6510.25,6671.822
177,870726.BJ,20240724,10.62,10.62,9.99,10.07,10.52,-0.4499999999999993,-4.28,11040.76,11241.198
178,870726.BJ,20240723,10.85,11.04,10.51,10.52,10.76,-0.2400000000000002,-2.23,9087.42,9784.021
179,870726.BJ,20240722,11.17,11.18,10.61,10.76,11.03,-0.2699999999999996,-2.45,10781.75,11688.429
180,870726.BJ,20240719,11.02,11.46,10.86,11.03,10.96,0.06999999999999851,0.64,15246.12,17033.75
181,870726.BJ,20240718,11.8,11.8,10.93,10.96,11.85,-0.8899999999999988,-7.51,22585.08,25259.852
182,870726.BJ,20240717,10.7,11.98,10.6,11.85,10.49,1.3599999999999994,12.96,34645.6,39673.839
183,870726.BJ,20240716,9.93,10.52,9.87,10.49,9.98,0.5099999999999998,5.11,11691.37,12076.124
184,870726.BJ,20240715,10.21,10.33,9.96,9.98,10.27,-0.28999999999999915,-2.82,5314.06,5327.63
185,870726.BJ,20240712,10.25,10.45,10.18,10.27,10.29,-0.019999999999999574,-0.19,5156.18,5313.506
186,870726.BJ,20240711,10.13,10.5,10.02,10.29,10.0,0.28999999999999915,2.9,8836.26,9053.147
187,870726.BJ,20240710,10.4,10.4,9.95,10.0,10.23,-0.23000000000000043,-2.25,6533.56,6606.842
188,870726.BJ,20240709,9.95,10.25,9.38,10.23,9.81,0.41999999999999993,4.28,10894.83,10711.824
189,870726.BJ,20240708,10.42,10.42,9.74,9.81,10.38,-0.5700000000000003,-5.49,7715.03,7687.725
190,870726.BJ,20240705,10.46,10.46,10.17,10.38,10.33,0.05000000000000071,0.48,6157.88,6354.801
191,870726.BJ,20240704,10.57,10.78,10.33,10.33,10.5,-0.16999999999999993,-1.62,6723.78,7095.613
192,870726.BJ,20240703,10.83,10.92,10.47,10.5,10.91,-0.41000000000000014,-3.76,7101.68,7514.779
193,870726.BJ,20240702,11.06,11.2,10.73,10.91,11.0,-0.08999999999999986,-0.82,8104.21,8886.487
194,870726.BJ,20240701,10.9,11.2,10.8,11.0,10.88,0.11999999999999922,1.1,7978.63,8781.119
195,870726.BJ,20240628,10.72,11.08,10.72,10.88,10.72,0.16000000000000014,1.49,11592.61,12598.977
196,870726.BJ,20240627,11.07,11.39,10.71,10.72,11.02,-0.29999999999999893,-2.72,13331.38,14727.553
197,870726.BJ,20240626,10.84,11.02,10.61,11.02,10.92,0.09999999999999964,0.92,10894.9,11779.384
198,870726.BJ,20240625,10.46,11.07,10.38,10.92,10.56,0.35999999999999943,3.41,16010.76,17242.092
199,870726.BJ,20240624,11.3,11.5,10.46,10.56,11.29,-0.7299999999999986,-6.47,18504.9,20251.626
200,870726.BJ,20240621,10.2,11.4,10.2,11.29,10.17,1.1199999999999992,11.01,29058.44,31627.04
201,870726.BJ,20240620,10.59,10.66,10.17,10.17,10.63,-0.46000000000000085,-4.33,11683.27,12119.666
202,870726.BJ,20240619,10.68,11.06,10.55,10.63,10.56,0.07000000000000028,0.66,10748.52,11587.194
203,870726.BJ,20240618,10.49,10.78,10.49,10.56,10.65,-0.08999999999999986,-0.85,7161.26,7588.585
204,870726.BJ,20240617,10.88,10.9,10.25,10.65,10.97,-0.3200000000000003,-2.92,13465.94,14259.659
205,870726.BJ,20240614,11.08,11.22,10.91,10.97,11.09,-0.11999999999999922,-1.08,7948.78,8785.801
206,870726.BJ,20240613,11.05,11.36,10.78,11.09,11.09,0.0,0.0,9725.82,10820.49
207,870726.BJ,20240612,11.31,11.39,11.03,11.09,11.16,-0.07000000000000028,-0.63,7713.58,8619.099
208,870726.BJ,20240611,11.19,11.35,10.78,11.16,11.26,-0.09999999999999964,-0.89,10180.55,11255.017
209,870726.BJ,20240607,11.28,11.79,11.0,11.26,10.9,0.35999999999999943,3.3,14727.09,16670.073
210,870726.BJ,20240606,11.61,11.7,10.6,10.9,11.6,-0.6999999999999993,-6.03,18056.22,19909.927
211,870726.BJ,20240605,12.4,12.59,11.25,11.6,12.18,-0.5800000000000001,-4.76,17129.89,20706.804
212,870726.BJ,20240604,12.15,12.32,11.92,12.18,12.17,0.009999999999999787,0.08,8159.79,14633.72
213,870726.BJ,20240603,12.31,12.31,11.96,12.17,12.06,0.10999999999999943,0.91,9011.4,16182.879
214,870726.BJ,20240531,11.9,12.29,11.88,12.06,11.87,0.19000000000000128,1.6,7832.76,13975.453
215,870726.BJ,20240530,12.09,12.25,11.82,11.87,11.94,-0.07000000000000028,-0.59,8109.97,14403.857
216,870726.BJ,20240529,12.38,12.38,11.9,11.94,12.28,-0.33999999999999986,-2.77,10366.96,18503.595
217,870726.BJ,20240528,12.55,12.84,12.21,12.28,12.75,-0.47000000000000064,-3.69,14102.24,26006.045
218,870726.BJ,20240527,12.82,13.39,12.69,12.75,12.69,0.0600000000000005,0.47,17640.57,33892.721
219,870726.BJ,20240524,12.85,13.32,12.53,12.69,12.84,-0.15000000000000036,-1.17,17597.76,33533.963
220,870726.BJ,20240523,12.17,12.98,11.87,12.84,12.25,0.5899999999999999,4.82,26350.12,48751.038
221,870726.BJ,20240522,12.44,12.69,12.11,12.25,12.44,-0.1899999999999995,-1.53,11175.27,20445.337
222,870726.BJ,20240521,12.47,12.63,12.38,12.44,12.53,-0.08999999999999986,-0.72,7348.42,13538.798
223,870726.BJ,20240520,12.57,12.65,12.29,12.53,12.63,-0.10000000000000142,-0.79,10680.6,19653.361
224,870726.BJ,20240517,13.11,13.26,12.57,12.63,13.26,-0.629999999999999,-4.75,18386.9,34791.846
225,870726.BJ,20240516,13.12,13.49,12.86,13.26,13.09,0.16999999999999993,1.3,17337.24,33695.143
226,870726.BJ,20240515,13.19,13.65,12.84,13.09,13.38,-0.2900000000000009,-2.17,19941.78,38865.507
227,870726.BJ,20240514,14.12,14.12,13.37,13.38,13.96,-0.5800000000000001,-4.15,23556.19,47856.81
228,870726.BJ,20240513,13.44,14.51,12.87,13.96,13.33,0.6300000000000008,4.73,33616.98,68177.596
229,870726.BJ,20240510,12.9,13.44,12.83,13.33,12.83,0.5,3.9,18333.72,35693.894
230,870726.BJ,20240509,12.75,13.14,12.71,12.83,12.96,-0.13000000000000078,-1.0,12581.47,23904.858
231,870726.BJ,20240508,13.18,13.83,12.95,12.96,13.07,-0.10999999999999943,-0.84,18750.44,37026.776
232,870726.BJ,20240507,13.76,13.8,12.97,13.07,13.59,-0.5199999999999996,-3.83,20030.91,39328.152
233,870726.BJ,20240506,12.86,13.66,12.65,13.59,12.9,0.6899999999999995,5.35,24178.4,46993.752
234,870726.BJ,20240430,12.29,13.42,12.04,12.9,12.29,0.6100000000000012,4.96,25943.39,49042.007
235,870726.BJ,20240429,12.31,12.59,12.06,12.29,12.4,-0.11000000000000121,-0.89,19778.89,36030.525
236,870726.BJ,20240426,11.72,12.63,11.7,12.4,11.71,0.6899999999999995,5.89,25629.95,46320.208
237,870726.BJ,20240425,12.16,12.29,11.71,11.71,12.17,-0.4599999999999991,-3.78,16211.95,28611.75
238,870726.BJ,20240424,12.33,12.71,12.04,12.17,12.06,0.10999999999999943,0.91,22786.43,41267.424
239,870726.BJ,20240423,12.16,12.43,11.76,12.06,12.27,-0.20999999999999908,-1.71,23728.6,42209.251
240,870726.BJ,20240422,13.26,13.83,12.11,12.27,13.26,-0.9900000000000002,-7.47,32312.8,61897.816
241,870726.BJ,20240419,14.03,15.12,12.85,13.26,14.07,-0.8100000000000005,-5.76,40166.74,82380.674
242,870726.BJ,20240418,12.82,16.75,12.65,14.07,13.13,0.9399999999999995,7.16,50362.44,109885.703
243,870726.BJ,20240417,11.5,13.53,11.5,13.13,12.52,0.6100000000000012,4.87,39106.63,74284.551
244,870726.BJ,20240416,10.89,12.6,10.09,12.52,11.5,1.0199999999999996,8.87,40796.45,68219.217
