,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,002023.SZ,20250207,10.3,10.54,10.25,10.42,10.3,0.11999999999999922,1.17,204818.0,213734.437
52,002023.SZ,20250206,9.99,10.32,9.89,10.3,10.0,0.3000000000000007,3.0,173607.88,176470.993
53,002023.SZ,20250205,9.86,10.07,9.81,10.0,9.76,0.2400000000000002,2.46,137530.0,136997.231
54,002023.SZ,20250127,10.0,10.07,9.76,9.76,9.97,-0.21000000000000085,-2.11,110248.25,108859.96
55,002023.SZ,20250124,9.85,9.97,9.81,9.97,9.86,0.11000000000000121,1.12,94964.25,94037.625
56,002023.SZ,20250123,10.03,10.15,9.85,9.86,9.9,-0.040000000000000924,-0.4,141144.0,141627.21
57,002023.SZ,20250122,9.93,9.98,9.84,9.9,9.98,-0.08000000000000007,-0.8,69124.4,68431.896
58,002023.SZ,20250121,10.08,10.09,9.86,9.98,10.01,-0.02999999999999936,-0.3,77429.0,76993.952
59,002023.SZ,20250120,9.96,10.09,9.9,10.01,9.88,0.129999999999999,1.32,104037.86,104250.205
60,002023.SZ,20250117,9.79,9.96,9.75,9.88,9.83,0.05000000000000071,0.51,79009.0,77908.706
61,002023.SZ,20250116,9.89,10.03,9.74,9.83,9.82,0.009999999999999787,0.1,104229.0,103026.398
62,002023.SZ,20250115,9.96,10.0,9.8,9.82,9.95,-0.129999999999999,-1.31,87852.0,86614.235
63,002023.SZ,20250114,9.6,9.98,9.53,9.95,9.53,0.41999999999999993,4.41,144818.0,142362.683
64,002023.SZ,20250113,9.4,9.64,9.24,9.53,9.5,0.02999999999999936,0.32,85277.0,80568.849
65,002023.SZ,20250110,9.73,9.91,9.49,9.5,9.76,-0.2599999999999998,-2.66,111533.0,108514.794
66,002023.SZ,20250109,9.46,9.87,9.46,9.76,9.54,0.22000000000000064,2.31,122891.0,118950.386
67,002023.SZ,20250108,9.5,9.63,9.22,9.54,9.57,-0.030000000000001137,-0.31,120865.0,114287.619
68,002023.SZ,20250107,9.46,9.58,9.32,9.57,9.41,0.16000000000000014,1.7,101468.0,95944.447
69,002023.SZ,20250106,9.39,9.55,9.32,9.41,9.48,-0.07000000000000028,-0.74,101681.0,95803.772
70,002023.SZ,20250103,9.82,9.89,9.45,9.48,9.8,-0.3200000000000003,-3.27,135416.0,130528.639
71,002023.SZ,20250102,10.16,10.22,9.67,9.8,10.15,-0.34999999999999964,-3.45,141998.86,141537.805
72,002023.SZ,20241231,10.61,10.68,10.14,10.15,10.65,-0.5,-4.69,148766.0,154141.945
73,002023.SZ,20241230,10.61,10.83,10.44,10.65,10.55,0.09999999999999964,0.95,167515.06,178767.963
74,002023.SZ,20241227,10.57,10.75,10.48,10.55,10.36,0.19000000000000128,1.83,171958.0,182423.998
75,002023.SZ,20241226,10.23,10.47,10.2,10.36,10.24,0.11999999999999922,1.17,100127.11,104000.254
76,002023.SZ,20241225,10.31,10.34,10.05,10.24,10.34,-0.09999999999999964,-0.97,102529.0,104390.402
77,002023.SZ,20241224,10.24,10.42,10.18,10.34,10.15,0.1899999999999995,1.87,108045.0,111369.474
78,002023.SZ,20241223,10.57,10.57,10.12,10.15,10.57,-0.41999999999999993,-3.97,132486.35,136459.135
79,002023.SZ,20241220,10.5,10.62,10.42,10.57,10.5,0.07000000000000028,0.67,90228.4,95146.643
80,002023.SZ,20241219,10.34,10.52,10.29,10.5,10.48,0.019999999999999574,0.19,98503.55,102464.998
81,002023.SZ,20241218,10.54,10.58,10.4,10.48,10.48,0.0,0.0,101392.99,106471.391
82,002023.SZ,20241217,10.76,10.88,10.45,10.48,10.83,-0.34999999999999964,-3.23,174188.0,185086.898
83,002023.SZ,20241216,10.83,11.11,10.73,10.83,10.82,0.009999999999999787,0.09,169393.0,184915.557
84,002023.SZ,20241213,11.09,11.11,10.81,10.82,11.2,-0.379999999999999,-3.39,188557.06,205802.146
85,002023.SZ,20241212,11.04,11.25,10.96,11.2,11.03,0.16999999999999993,1.54,215748.0,240014.165
86,002023.SZ,20241211,10.9,11.05,10.82,11.03,10.9,0.129999999999999,1.19,145097.54,159226.021
87,002023.SZ,20241210,11.05,11.15,10.88,10.9,10.79,0.11000000000000121,1.02,213010.56,234918.823
88,002023.SZ,20241209,11.13,11.13,10.7,10.79,10.96,-0.1700000000000017,-1.55,154592.16,167832.936
89,002023.SZ,20241206,10.86,11.05,10.7,10.96,10.87,0.09000000000000163,0.83,138330.6,150569.796
90,002023.SZ,20241205,10.76,10.92,10.74,10.87,10.82,0.049999999999998934,0.46,107349.3,116595.439
91,002023.SZ,20241204,11.05,11.11,10.76,10.82,11.02,-0.1999999999999993,-1.81,140824.0,153726.05
92,002023.SZ,20241203,11.14,11.15,10.88,11.02,11.13,-0.11000000000000121,-0.99,145597.0,160057.213
93,002023.SZ,20241202,11.06,11.2,10.99,11.13,10.97,0.16000000000000014,1.46,155091.12,172480.205
94,002023.SZ,20241129,10.78,11.1,10.61,10.97,10.82,0.15000000000000036,1.39,185297.8,201967.773
95,002023.SZ,20241128,10.88,11.05,10.8,10.82,10.86,-0.03999999999999915,-0.37,159428.0,174263.873
96,002023.SZ,20241127,10.56,10.87,10.34,10.86,10.59,0.2699999999999996,2.55,155675.6,165029.053
97,002023.SZ,20241126,10.7,10.9,10.56,10.59,10.71,-0.120000000000001,-1.12,106970.89,114591.656
98,002023.SZ,20241125,10.82,10.9,10.49,10.71,10.81,-0.09999999999999964,-0.93,161400.34,171695.619
99,002023.SZ,20241122,11.29,11.31,10.81,10.81,11.3,-0.4900000000000002,-4.34,202397.0,223885.561
100,002023.SZ,20241121,11.32,11.42,11.14,11.3,11.38,-0.08000000000000007,-0.7,165197.8,186380.727
101,002023.SZ,20241120,11.2,11.47,11.07,11.38,11.27,0.11000000000000121,0.98,227587.55,258130.062
102,002023.SZ,20241119,10.98,11.53,10.98,11.27,10.8,0.46999999999999886,4.35,300838.15,337281.984
103,002023.SZ,20241118,11.2,11.25,10.65,10.8,11.07,-0.2699999999999996,-2.44,249103.78,269662.595
104,002023.SZ,20241115,11.51,11.59,11.06,11.07,11.54,-0.46999999999999886,-4.07,228207.82,258470.867
105,002023.SZ,20241114,11.82,11.88,11.46,11.54,11.89,-0.3500000000000014,-2.94,216617.02,252752.077
106,002023.SZ,20241113,12.12,12.21,11.7,11.89,12.1,-0.20999999999999908,-1.74,251003.8,297933.913
107,002023.SZ,20241112,12.5,12.58,12.0,12.1,12.38,-0.28000000000000114,-2.26,377928.72,461099.192
108,002023.SZ,20241111,12.34,12.48,12.1,12.38,12.22,0.16000000000000014,1.31,447717.0,551603.399
109,002023.SZ,20241108,12.0,12.48,12.0,12.22,11.97,0.25,2.09,468208.24,574913.218
110,002023.SZ,20241107,12.0,12.27,11.78,11.97,12.15,-0.17999999999999972,-1.48,429802.22,514533.856
111,002023.SZ,20241106,12.13,12.48,11.99,12.15,11.84,0.3100000000000005,2.62,580504.19,709880.114
112,002023.SZ,20241105,11.43,11.91,11.43,11.84,11.42,0.41999999999999993,3.68,354244.26,416549.769
113,002023.SZ,20241104,11.23,11.59,11.18,11.42,11.28,0.14000000000000057,1.24,269574.99,307733.207
114,002023.SZ,20241101,11.9,12.08,11.25,11.28,11.97,-0.6900000000000013,-5.76,509399.5,587081.509
115,002023.SZ,20241031,11.86,12.19,11.78,11.97,11.86,0.11000000000000121,0.93,550517.81,661194.57
116,002023.SZ,20241030,11.36,12.07,11.27,11.86,11.49,0.3699999999999992,3.22,527000.03,620390.934
117,002023.SZ,20241029,11.9,11.92,11.46,11.49,11.95,-0.4599999999999991,-3.85,479647.55,557652.755
118,002023.SZ,20241028,11.38,12.18,11.38,11.95,11.33,0.6199999999999992,5.47,605987.71,713614.704
119,002023.SZ,20241025,11.09,11.4,11.09,11.33,11.01,0.3200000000000003,2.91,372254.32,419379.837
120,002023.SZ,20241024,11.33,11.35,10.98,11.01,11.28,-0.2699999999999996,-2.39,381843.56,423599.769
121,002023.SZ,20241023,10.89,11.73,10.85,11.28,11.04,0.2400000000000002,2.17,664774.97,755997.932
122,002023.SZ,20241022,11.33,11.35,10.92,11.04,11.03,0.009999999999999787,0.09,576874.17,642037.512
123,002023.SZ,20241021,10.8,11.17,10.8,11.03,10.69,0.33999999999999986,3.18,479789.39,527045.649
124,002023.SZ,20241018,10.23,10.88,10.2,10.69,10.34,0.34999999999999964,3.38,457956.38,486852.957
125,002023.SZ,20241017,10.74,10.74,10.32,10.34,10.5,-0.16000000000000014,-1.52,399442.15,418930.005
126,002023.SZ,20241016,9.95,10.69,9.82,10.5,10.1,0.40000000000000036,3.96,435131.49,451651.675
127,002023.SZ,20241015,10.05,10.35,9.99,10.1,10.19,-0.08999999999999986,-0.88,253249.69,258003.71
128,002023.SZ,20241014,9.73,10.22,9.7,10.19,9.73,0.4599999999999991,4.73,270702.73,271628.197
129,002023.SZ,20241011,10.24,10.35,9.56,9.73,10.25,-0.5199999999999996,-5.07,295230.07,292054.221
130,002023.SZ,20241010,10.59,10.74,10.19,10.25,10.6,-0.34999999999999964,-3.3,389799.42,407153.968
131,002023.SZ,20241009,10.93,11.25,10.37,10.6,10.85,-0.25,-2.3,640405.08,689552.612
132,002023.SZ,20241008,10.97,10.97,10.05,10.85,9.97,0.879999999999999,8.83,551051.23,587016.832
133,002023.SZ,20240930,9.49,10.05,9.43,9.97,9.18,0.7900000000000009,8.61,385580.93,376508.11
134,002023.SZ,20240927,8.97,9.37,8.97,9.18,8.85,0.33000000000000007,3.73,233514.02,213290.413
135,002023.SZ,20240926,8.58,8.86,8.55,8.85,8.59,0.2599999999999998,3.03,130869.36,114115.731
136,002023.SZ,20240925,8.64,8.8,8.55,8.59,8.53,0.0600000000000005,0.7,152363.8,132437.454
137,002023.SZ,20240924,8.28,8.53,8.26,8.53,8.24,0.28999999999999915,3.52,134833.55,113586.245
138,002023.SZ,20240923,8.2,8.31,8.17,8.24,8.23,0.009999999999999787,0.12,56314.0,46521.089
139,002023.SZ,20240920,8.3,8.33,8.17,8.23,8.3,-0.07000000000000028,-0.84,61381.93,50550.217
140,002023.SZ,20240919,8.17,8.38,8.12,8.3,8.13,0.16999999999999993,2.09,81040.0,67032.509
141,002023.SZ,20240918,8.13,8.15,7.93,8.13,8.1,0.030000000000001137,0.37,70592.0,56815.04
142,002023.SZ,20240913,8.22,8.26,8.1,8.1,8.24,-0.14000000000000057,-1.7,51375.0,41892.239
143,002023.SZ,20240912,8.23,8.36,8.23,8.24,8.25,-0.009999999999999787,-0.12,65424.0,54314.588
144,002023.SZ,20240911,8.34,8.35,8.2,8.25,8.33,-0.08000000000000007,-0.96,60919.0,50255.521
145,002023.SZ,20240910,8.25,8.39,8.1,8.33,8.19,0.14000000000000057,1.71,82999.0,68428.332
146,002023.SZ,20240909,8.18,8.29,8.12,8.19,8.25,-0.0600000000000005,-0.73,59590.07,48913.246
147,002023.SZ,20240906,8.39,8.48,8.24,8.25,8.4,-0.15000000000000036,-1.79,79263.0,66213.333
148,002023.SZ,20240905,8.34,8.47,8.33,8.4,8.32,0.08000000000000007,0.96,57512.0,48285.276
149,002023.SZ,20240904,8.36,8.44,8.31,8.32,8.42,-0.09999999999999964,-1.19,68348.75,57117.536
150,002023.SZ,20240903,8.4,8.54,8.38,8.42,8.37,0.05000000000000071,0.6,83256.0,70249.081
151,002023.SZ,20240902,8.6,8.7,8.35,8.37,8.63,-0.26000000000000156,-3.01,92003.02,78358.415
152,002023.SZ,20240830,8.45,8.73,8.43,8.63,8.45,0.1800000000000015,2.13,120921.71,104506.099
153,002023.SZ,20240829,8.29,8.51,8.23,8.45,8.31,0.1399999999999988,1.68,84341.65,71056.277
154,002023.SZ,20240828,8.27,8.4,8.26,8.31,8.33,-0.019999999999999574,-0.24,67327.0,56061.543
155,002023.SZ,20240827,8.55,8.58,8.31,8.33,8.65,-0.3200000000000003,-3.7,122968.64,103211.377
156,002023.SZ,20240826,8.43,8.69,8.41,8.65,8.44,0.21000000000000085,2.49,107441.76,92238.293
157,002023.SZ,20240823,8.57,8.59,8.37,8.44,8.55,-0.11000000000000121,-1.29,75045.0,63495.59
158,002023.SZ,20240822,8.63,8.69,8.5,8.55,8.63,-0.08000000000000007,-0.93,86090.03,73988.5
159,002023.SZ,20240821,8.64,8.69,8.58,8.63,8.62,0.010000000000001563,0.12,64298.0,55533.236
160,002023.SZ,20240820,8.84,8.84,8.6,8.62,8.83,-0.21000000000000085,-2.38,102913.86,89075.122
161,002023.SZ,20240819,8.7,8.91,8.68,8.83,8.73,0.09999999999999964,1.15,107075.0,94590.782
162,002023.SZ,20240816,8.89,8.95,8.71,8.73,8.89,-0.16000000000000014,-1.8,124356.78,109355.976
163,002023.SZ,20240815,8.87,9.06,8.78,8.89,8.9,-0.009999999999999787,-0.11,128773.43,114985.535
164,002023.SZ,20240814,9.04,9.07,8.9,8.9,9.04,-0.1399999999999988,-1.55,76885.0,68902.973
165,002023.SZ,20240813,8.98,9.07,8.92,9.04,8.95,0.08999999999999986,1.01,82412.0,74175.993
166,002023.SZ,20240812,9.24,9.25,8.91,8.95,9.25,-0.3000000000000007,-3.24,133477.53,120412.507
167,002023.SZ,20240809,9.34,9.53,9.23,9.25,9.25,0.0,0.0,118109.0,110369.36
168,002023.SZ,20240808,9.53,9.53,9.25,9.25,9.53,-0.27999999999999936,-2.94,163680.62,152640.606
169,002023.SZ,20240807,9.61,9.77,9.5,9.53,9.61,-0.08000000000000007,-0.83,145919.0,140164.415
170,002023.SZ,20240806,9.61,9.78,9.45,9.61,9.51,0.09999999999999964,1.05,189029.62,181791.24
171,002023.SZ,20240805,9.72,9.97,9.5,9.51,9.88,-0.370000000000001,-3.74,260629.0,253596.728
172,002023.SZ,20240802,9.89,10.19,9.8,9.88,10.0,-0.11999999999999922,-1.2,327723.0,328310.657
173,002023.SZ,20240801,9.89,10.05,9.77,10.0,9.8,0.1999999999999993,2.04,321455.08,320238.831
174,002023.SZ,20240731,9.31,9.85,9.28,9.8,9.33,0.47000000000000064,5.04,301773.85,290234.941
175,002023.SZ,20240730,9.25,9.39,9.16,9.33,9.28,0.05000000000000071,0.54,208661.0,194048.963
176,002023.SZ,20240729,9.08,9.35,9.0,9.28,9.04,0.2400000000000002,2.65,226287.84,208256.436
177,002023.SZ,20240726,8.82,9.05,8.74,9.04,8.68,0.35999999999999943,4.15,191477.0,171214.649
178,002023.SZ,20240725,8.6,8.84,8.51,8.68,8.66,0.019999999999999574,0.23,96008.0,83140.757
179,002023.SZ,20240724,8.75,8.9,8.65,8.66,8.81,-0.15000000000000036,-1.7,90031.0,78730.125
180,002023.SZ,20240723,9.1,9.1,8.8,8.81,9.04,-0.22999999999999865,-2.54,90863.64,81391.4
181,002023.SZ,20240722,8.96,9.1,8.95,9.04,8.95,0.08999999999999986,1.01,87204.0,78576.43
182,002023.SZ,20240719,8.91,9.05,8.83,8.95,8.94,0.009999999999999787,0.11,93059.0,83478.071
183,002023.SZ,20240718,8.89,8.96,8.66,8.94,8.91,0.02999999999999936,0.34,102664.0,90377.345
184,002023.SZ,20240717,9.13,9.14,8.91,8.91,9.15,-0.2400000000000002,-2.62,94940.0,85256.36
185,002023.SZ,20240716,9.06,9.18,8.97,9.15,9.11,0.040000000000000924,0.44,94860.0,85982.73
186,002023.SZ,20240715,9.25,9.31,9.1,9.11,9.26,-0.15000000000000036,-1.62,110169.0,101099.008
187,002023.SZ,20240712,9.28,9.32,9.14,9.26,9.08,0.17999999999999972,1.98,168428.68,155745.489
188,002023.SZ,20240711,9.11,9.15,9.02,9.08,8.9,0.17999999999999972,2.02,114392.0,104004.533
189,002023.SZ,20240710,8.93,9.08,8.86,8.9,8.93,-0.02999999999999936,-0.34,92224.42,82664.418
190,002023.SZ,20240709,8.54,8.97,8.54,8.93,8.58,0.34999999999999964,4.08,151244.84,132653.683
191,002023.SZ,20240708,8.8,8.84,8.54,8.58,8.8,-0.22000000000000064,-2.5,105627.0,91224.274
192,002023.SZ,20240705,8.78,8.87,8.65,8.8,8.78,0.02000000000000135,0.23,75425.0,66175.901
193,002023.SZ,20240704,9.0,9.07,8.75,8.78,8.99,-0.21000000000000085,-2.34,99098.0,88054.971
194,002023.SZ,20240703,9.13,9.17,8.99,8.99,9.15,-0.16000000000000014,-1.75,77395.0,70067.478
195,002023.SZ,20240702,9.26,9.27,9.1,9.15,9.26,-0.10999999999999943,-1.19,84862.0,77915.158
196,002023.SZ,20240701,9.15,9.28,9.1,9.26,9.15,0.10999999999999943,1.2,107709.99,98986.487
197,002023.SZ,20240628,8.9,9.28,8.86,9.15,8.9,0.25,2.81,162337.0,148974.863
198,002023.SZ,20240627,9.11,9.19,8.89,8.9,9.18,-0.27999999999999936,-3.05,95529.0,86077.403
199,002023.SZ,20240626,8.87,9.21,8.75,9.18,8.89,0.28999999999999915,3.26,132137.0,119184.243
200,002023.SZ,20240625,9.04,9.21,8.81,8.89,9.07,-0.17999999999999972,-1.98,157792.0,141492.347
201,002023.SZ,20240624,9.47,9.5,9.03,9.07,9.51,-0.4399999999999995,-4.63,175313.67,161509.693
202,002023.SZ,20240621,9.47,9.64,9.4,9.51,9.47,0.03999999999999915,0.42,96064.84,91540.049
203,002023.SZ,20240620,9.95,9.95,9.47,9.47,9.96,-0.4900000000000002,-4.92,200707.0,193747.628
204,002023.SZ,20240619,9.9,10.1,9.86,9.96,9.87,0.09000000000000163,0.91,237461.2,237401.792
205,002023.SZ,20240618,9.65,9.9,9.58,9.87,9.59,0.27999999999999936,2.92,201644.58,197975.319
206,002023.SZ,20240617,9.53,9.67,9.47,9.59,9.53,0.0600000000000005,0.63,101638.08,97547.771
207,002023.SZ,20240614,9.56,9.58,9.45,9.53,9.58,-0.05000000000000071,-0.52,110199.0,104788.428
208,002023.SZ,20240613,9.6,9.68,9.53,9.58,9.62,-0.03999999999999915,-0.42,111926.0,107442.396
209,002023.SZ,20240612,9.5,9.68,9.47,9.62,9.54,0.08000000000000007,0.84,136658.0,132042.822
210,002023.SZ,20240611,9.3,9.62,9.2,9.54,9.3,0.23999999999999844,2.58,177114.0,167633.751
211,002023.SZ,20240607,9.22,9.37,9.19,9.3,9.18,0.120000000000001,1.31,170195.17,158901.863
212,002023.SZ,20240606,9.61,9.68,9.13,9.18,9.59,-0.41000000000000014,-4.28,273853.34,255193.622
213,002023.SZ,20240605,9.65,9.88,9.58,9.59,9.69,-0.09999999999999964,-1.03,162678.97,159168.251
214,002023.SZ,20240604,9.67,9.79,9.49,9.69,9.76,-0.07000000000000028,-0.72,175776.07,170235.918
215,002023.SZ,20240603,9.92,10.02,9.66,9.76,9.88,-0.120000000000001,-1.21,207985.17,205963.658
216,002023.SZ,20240531,9.76,9.95,9.76,9.88,9.76,0.120000000000001,1.23,176754.52,175431.463
217,002023.SZ,20240530,9.7,9.9,9.56,9.76,9.73,0.02999999999999936,0.31,197155.83,194028.832
218,002023.SZ,20240529,9.71,9.81,9.6,9.73,9.73,0.0,0.0,164062.0,160203.52
219,002023.SZ,20240528,9.9,10.04,9.72,9.73,9.95,-0.21999999999999886,-2.21,196022.0,193902.064
220,002023.SZ,20240527,9.66,9.97,9.46,9.95,9.66,0.28999999999999915,3.0,258374.0,252110.109
221,002023.SZ,20240524,9.94,10.03,9.65,9.66,10.06,-0.40000000000000036,-3.98,328590.47,323319.25
222,002023.SZ,20240523,10.41,10.45,10.04,10.06,10.27,-0.20999999999999908,-2.04,327434.52,337176.655
223,002023.SZ,20240522,10.34,10.41,10.2,10.27,10.39,-0.120000000000001,-1.15,237795.9,245635.727
224,002023.SZ,20240521,10.57,10.57,10.25,10.39,10.71,-0.3200000000000003,-2.99,334040.16,348746.973
225,002023.SZ,20240520,10.56,10.88,10.49,10.71,10.67,0.040000000000000924,0.37,542007.18,583620.212
226,002023.SZ,20240517,10.34,10.68,9.95,10.67,10.14,0.5299999999999994,5.23,642112.63,670565.052
227,002023.SZ,20240516,9.95,10.31,9.95,10.14,9.95,0.19000000000000128,1.91,386781.05,395596.384
228,002023.SZ,20240515,9.92,10.17,9.83,9.95,9.95,0.0,0.0,286713.0,289153.945
229,002023.SZ,20240514,10.01,10.08,9.82,9.95,10.01,-0.0600000000000005,-0.6,283194.0,282556.057
230,002023.SZ,20240513,10.14,10.39,9.92,10.01,10.42,-0.41000000000000014,-3.93,430259.68,434813.278
231,002023.SZ,20240510,10.74,10.89,10.41,10.42,10.63,-0.21000000000000085,-1.98,450710.24,481995.023
232,002023.SZ,20240509,10.54,10.74,10.43,10.63,10.65,-0.019999999999999574,-0.19,412309.34,439043.398
233,002023.SZ,20240508,10.88,10.89,10.52,10.65,11.13,-0.4800000000000004,-4.31,496589.52,534922.483
234,002023.SZ,20240507,10.65,11.13,10.6,11.13,10.65,0.4800000000000004,4.51,884654.64,974416.834
235,002023.SZ,20240506,10.62,10.77,10.55,10.65,10.49,0.16000000000000014,1.53,467690.13,501450.305
236,002023.SZ,20240430,10.95,11.06,10.47,10.49,11.04,-0.5499999999999989,-4.98,743533.92,796743.897
237,002023.SZ,20240429,11.21,11.44,10.95,11.04,11.21,-0.1700000000000017,-1.52,1003035.78,1119964.627
238,002023.SZ,20240426,11.62,12.12,11.05,11.21,11.01,0.20000000000000107,1.82,1655175.2,1923526.85
239,002023.SZ,20240425,10.3,11.01,10.16,11.01,10.01,1.0,9.99,642867.3,685638.279
240,002023.SZ,20240424,9.19,10.15,9.19,10.01,9.28,0.7300000000000004,7.87,585228.67,581203.776
241,002023.SZ,20240423,9.41,9.65,9.26,9.28,9.39,-0.11000000000000121,-1.17,295450.83,280077.054
242,002023.SZ,20240422,9.65,9.75,9.37,9.39,9.82,-0.4299999999999997,-4.38,394808.16,377537.259
243,002023.SZ,20240419,9.4,10.02,9.4,9.82,9.48,0.33999999999999986,3.59,596749.02,585653.07
244,002023.SZ,20240418,9.13,9.67,8.99,9.48,8.97,0.5099999999999998,5.69,672830.47,638377.418
