,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,603305.SH,20241220,15.39,15.94,15.26,15.54,15.4,0.1399999999999988,0.91,166652.56,260894.19
78,603305.SH,20241219,15.21,15.76,15.0,15.4,15.38,0.019999999999999574,0.13,176800.84,272182.677
79,603305.SH,20241218,15.4,15.6,15.2,15.38,15.4,-0.019999999999999574,-0.13,174849.69,270067.565
80,603305.SH,20241217,16.28,16.33,15.3,15.4,16.2,-0.7999999999999989,-4.94,249628.88,391311.199
81,603305.SH,20241216,16.4,16.54,16.0,16.2,16.14,0.05999999999999872,0.37,291042.83,473105.601
82,603305.SH,20241213,16.2,16.83,16.0,16.14,16.63,-0.48999999999999844,-2.95,363964.85,594232.32
83,603305.SH,20241212,16.25,17.5,16.25,16.63,16.03,0.5999999999999979,3.74,492471.21,827865.692
84,603305.SH,20241211,16.06,16.12,15.38,16.03,16.13,-0.09999999999999787,-0.62,278408.58,439927.125
85,603305.SH,20241210,15.73,16.64,15.24,16.13,15.36,0.7699999999999996,5.01,492139.34,788297.211
86,603305.SH,20241209,15.65,15.94,15.1,15.36,15.85,-0.4900000000000002,-3.09,318667.76,492665.17
87,603305.SH,20241206,15.94,16.19,15.4,15.85,15.94,-0.08999999999999986,-0.56,333946.34,528913.903
88,603305.SH,20241205,15.5,16.27,15.22,15.94,15.5,0.4399999999999995,2.84,409649.18,648482.951
89,603305.SH,20241204,14.87,16.27,14.87,15.5,14.86,0.6400000000000006,4.31,543345.84,848596.143
90,603305.SH,20241203,15.27,15.47,14.61,14.86,15.18,-0.3200000000000003,-2.11,365588.32,545194.312
91,603305.SH,20241202,14.65,15.78,14.29,15.18,14.53,0.6500000000000004,4.47,723992.13,1093921.51
92,603305.SH,20241129,13.18,14.53,13.18,14.53,13.21,1.3199999999999985,9.99,425821.25,599413.033
93,603305.SH,20241128,13.8,13.8,12.95,13.21,13.47,-0.2599999999999998,-1.93,254235.64,335776.226
94,603305.SH,20241127,13.1,13.66,12.65,13.47,13.08,0.39000000000000057,2.98,287286.77,375327.161
95,603305.SH,20241126,14.02,14.02,12.99,13.08,14.25,-1.17,-8.21,437378.3,586547.12
96,603305.SH,20241125,14.5,14.67,13.57,14.25,14.34,-0.08999999999999986,-0.63,381550.7,536207.628
97,603305.SH,20241122,14.68,15.45,14.32,14.34,14.83,-0.4900000000000002,-3.3,434140.62,645315.898
98,603305.SH,20241121,15.45,15.74,14.62,14.83,15.6,-0.7699999999999996,-4.94,567526.45,856022.524
99,603305.SH,20241120,15.04,15.81,14.69,15.6,14.75,0.8499999999999996,5.76,912379.95,1389381.723
100,603305.SH,20241119,13.49,14.75,13.49,14.75,13.41,1.3399999999999999,9.99,774183.57,1128359.753
101,603305.SH,20241118,14.64,14.88,13.37,13.41,14.49,-1.08,-7.45,398827.45,554002.523
102,603305.SH,20241115,14.45,15.06,14.16,14.49,14.7,-0.20999999999999908,-1.43,443312.56,645460.521
103,603305.SH,20241114,14.24,15.28,13.9,14.7,14.24,0.4599999999999991,3.23,585604.44,856966.142
104,603305.SH,20241113,14.29,14.46,13.44,14.24,14.6,-0.35999999999999943,-2.47,441401.45,615259.374
105,603305.SH,20241112,14.99,15.33,14.49,14.6,14.48,0.11999999999999922,0.83,796833.6,1192076.661
106,603305.SH,20241111,13.1,14.48,13.03,14.48,13.16,1.3200000000000003,10.03,758721.76,1078206.842
107,603305.SH,20241108,12.71,13.5,12.35,13.16,12.93,0.23000000000000043,1.78,692445.78,891037.334
108,603305.SH,20241107,13.95,13.95,12.8,12.93,13.55,-0.620000000000001,-4.58,763079.42,1007625.299
109,603305.SH,20241106,12.77,14.3,11.88,13.55,13.0,0.5500000000000007,4.23,1078205.86,1412576.897
110,603305.SH,20241029,12.52,13.52,12.52,13.0,12.42,0.5800000000000001,4.67,741628.26,968310.738
111,603305.SH,20241028,11.88,12.42,11.72,12.42,11.29,1.1300000000000008,10.01,594489.92,729914.59
112,603305.SH,20241025,11.47,11.59,10.95,11.29,10.79,0.5,4.63,573105.28,652279.385
113,603305.SH,20241024,10.58,11.3,10.47,10.79,10.36,0.4299999999999997,4.15,467817.95,504573.777
114,603305.SH,20241023,10.22,10.64,10.09,10.36,10.19,0.16999999999999993,1.67,233437.89,242328.952
115,603305.SH,20241022,9.88,10.2,9.8,10.19,9.87,0.3200000000000003,3.24,174401.43,175133.73
116,603305.SH,20241021,10.04,10.1,9.8,9.87,9.91,-0.040000000000000924,-0.4,194667.37,193913.941
117,603305.SH,20241018,9.55,10.14,9.49,9.91,9.56,0.34999999999999964,3.66,193575.05,189900.268
118,603305.SH,20241017,9.8,9.94,9.54,9.56,9.69,-0.129999999999999,-1.34,129771.12,126438.17
119,603305.SH,20241016,9.6,9.78,9.51,9.69,9.76,-0.07000000000000028,-0.72,127696.2,123096.725
120,603305.SH,20241015,10.03,10.12,9.76,9.76,10.15,-0.39000000000000057,-3.84,154309.38,153394.235
121,603305.SH,20241014,9.96,10.15,9.65,10.15,9.95,0.20000000000000107,2.01,173769.84,172595.935
122,603305.SH,20241011,10.5,10.5,9.85,9.95,10.46,-0.5100000000000016,-4.88,197766.45,199698.313
123,603305.SH,20241010,10.58,11.0,10.32,10.46,10.69,-0.22999999999999865,-2.15,252200.2,268083.292
124,603305.SH,20241009,11.61,11.61,10.67,10.69,11.86,-1.17,-9.87,336307.25,372638.162
125,603305.SH,20241008,12.06,12.06,11.03,11.86,10.96,0.8999999999999986,8.21,416356.38,486496.828
126,603305.SH,20240930,10.54,10.96,10.38,10.96,9.96,1.0,10.04,370719.09,399895.866
127,603305.SH,20240927,9.68,9.98,9.67,9.96,9.5,0.46000000000000085,4.84,161380.06,158401.227
128,603305.SH,20240926,9.08,9.5,9.06,9.5,9.09,0.41000000000000014,4.51,193161.77,180226.206
129,603305.SH,20240925,9.12,9.36,9.08,9.09,9.1,-0.009999999999999787,-0.11,140625.38,129806.342
130,603305.SH,20240924,8.88,9.11,8.74,9.1,8.83,0.2699999999999996,3.06,142540.69,128024.358
131,603305.SH,20240923,8.82,8.97,8.7,8.83,8.8,0.02999999999999936,0.34,65714.36,58206.138
132,603305.SH,20240920,8.91,9.08,8.72,8.8,8.9,-0.09999999999999964,-1.12,101715.44,90188.552
133,603305.SH,20240919,8.43,8.95,8.42,8.9,8.43,0.47000000000000064,5.58,138823.12,121584.992
134,603305.SH,20240918,8.39,8.5,8.3,8.43,8.45,-0.019999999999999574,-0.24,50626.46,42469.348
135,603305.SH,20240913,8.76,8.81,8.45,8.45,8.79,-0.33999999999999986,-3.87,101089.33,86481.783
136,603305.SH,20240912,8.86,9.03,8.79,8.79,8.85,-0.0600000000000005,-0.68,66982.43,59636.211
137,603305.SH,20240911,8.76,8.9,8.69,8.85,8.79,0.0600000000000005,0.68,92395.96,81420.188
138,603305.SH,20240910,8.8,8.92,8.67,8.79,8.84,-0.05000000000000071,-0.57,108394.0,95315.88
139,603305.SH,20240909,8.98,9.0,8.78,8.84,9.01,-0.16999999999999993,-1.89,81805.18,72634.948
140,603305.SH,20240906,9.26,9.32,9.0,9.01,9.23,-0.22000000000000064,-2.38,68452.23,62314.235
141,603305.SH,20240905,9.03,9.37,9.01,9.23,9.04,0.19000000000000128,2.1,99964.53,92392.98
142,603305.SH,20240904,8.95,9.17,8.88,9.04,9.01,0.02999999999999936,0.33,98755.86,89270.414
143,603305.SH,20240903,8.7,9.15,8.58,9.01,8.69,0.3200000000000003,3.68,143007.39,127483.791
144,603305.SH,20240902,8.95,8.99,8.68,8.69,8.98,-0.2900000000000009,-3.23,112600.36,99204.048
145,603305.SH,20240830,8.98,9.15,8.72,8.98,9.05,-0.07000000000000028,-0.77,150707.52,135111.814
146,603305.SH,20240829,8.71,9.1,8.66,9.05,8.73,0.3200000000000003,3.67,89544.07,80297.661
147,603305.SH,20240828,8.65,8.84,8.54,8.73,8.69,0.040000000000000924,0.46,48618.43,42232.851
148,603305.SH,20240827,8.92,8.92,8.68,8.69,8.89,-0.20000000000000107,-2.25,53314.46,46629.38
149,603305.SH,20240826,8.75,8.96,8.74,8.89,8.76,0.13000000000000078,1.48,60983.05,54095.125
150,603305.SH,20240823,8.67,8.78,8.64,8.76,8.7,0.0600000000000005,0.69,46402.45,40457.077
151,603305.SH,20240822,8.93,8.96,8.68,8.7,8.89,-0.19000000000000128,-2.14,54601.87,47981.846
152,603305.SH,20240821,8.82,8.99,8.77,8.89,8.84,0.05000000000000071,0.57,62891.98,56028.909
153,603305.SH,20240820,8.96,9.02,8.79,8.84,9.0,-0.16000000000000014,-1.78,58157.06,51607.226
154,603305.SH,20240819,9.03,9.18,8.97,9.0,9.03,-0.02999999999999936,-0.33,70812.24,64236.273
155,603305.SH,20240816,9.22,9.28,9.02,9.03,9.26,-0.23000000000000043,-2.48,86460.5,78679.604
156,603305.SH,20240815,9.13,9.41,9.06,9.26,9.19,0.07000000000000028,0.76,86207.63,79717.426
157,603305.SH,20240814,9.4,9.43,9.16,9.19,9.39,-0.20000000000000107,-2.13,66993.98,61906.683
158,603305.SH,20240813,9.36,9.46,9.29,9.39,9.43,-0.03999999999999915,-0.42,54826.6,51361.496
159,603305.SH,20240812,9.5,9.52,9.38,9.43,9.52,-0.08999999999999986,-0.95,48639.59,45916.159
160,603305.SH,20240809,9.75,9.82,9.52,9.52,9.66,-0.14000000000000057,-1.45,64169.72,62064.695
161,603305.SH,20240808,9.69,9.79,9.52,9.66,9.75,-0.08999999999999986,-0.92,62525.74,60296.474
162,603305.SH,20240807,9.76,9.83,9.62,9.75,9.79,-0.03999999999999915,-0.41,59414.33,57847.159
163,603305.SH,20240806,9.68,9.83,9.64,9.79,9.63,0.15999999999999837,1.66,64472.78,62783.096
164,603305.SH,20240805,9.82,9.99,9.6,9.63,9.85,-0.21999999999999886,-2.23,79986.28,78456.08
165,603305.SH,20240802,9.89,10.02,9.81,9.85,9.98,-0.13000000000000078,-1.3,66571.24,65928.435
166,603305.SH,20240801,10.04,10.1,9.84,9.98,10.04,-0.05999999999999872,-0.6,83384.92,82913.082
167,603305.SH,20240731,9.45,10.04,9.42,10.04,9.48,0.5599999999999987,5.91,153007.86,150487.248
168,603305.SH,20240730,9.35,9.54,9.2,9.48,9.29,0.19000000000000128,2.05,90185.81,84732.15
169,603305.SH,20240729,9.59,9.6,9.28,9.29,9.53,-0.2400000000000002,-2.52,90414.46,84516.281
170,603305.SH,20240726,9.45,9.75,9.45,9.53,9.45,0.08000000000000007,0.85,103293.24,99035.604
171,603305.SH,20240725,9.23,9.52,9.13,9.45,9.28,0.16999999999999993,1.83,102812.99,96349.701
172,603305.SH,20240724,9.6,9.62,9.24,9.28,9.58,-0.3000000000000007,-3.13,114178.19,107035.271
173,603305.SH,20240723,10.04,10.04,9.58,9.58,9.99,-0.41000000000000014,-4.1,127326.88,124221.882
174,603305.SH,20240722,10.08,10.21,9.96,9.99,10.12,-0.129999999999999,-1.28,83491.07,83811.576
175,603305.SH,20240719,10.09,10.23,10.03,10.12,10.09,0.02999999999999936,0.3,76700.8,77746.563
176,603305.SH,20240718,10.11,10.16,9.99,10.09,10.18,-0.08999999999999986,-0.88,81126.2,81616.023
177,603305.SH,20240717,10.26,10.32,10.13,10.18,10.26,-0.08000000000000007,-0.78,65137.52,66537.342
178,603305.SH,20240716,10.26,10.4,10.2,10.26,10.33,-0.07000000000000028,-0.68,65480.77,67247.322
179,603305.SH,20240715,10.45,10.58,10.31,10.33,10.54,-0.20999999999999908,-1.99,85124.6,88444.138
180,603305.SH,20240712,10.6,10.64,10.46,10.54,10.69,-0.15000000000000036,-1.4,111428.8,117496.12
181,603305.SH,20240711,10.59,10.78,10.53,10.69,10.37,0.3200000000000003,3.09,126876.66,135248.383
182,603305.SH,20240710,10.16,10.58,10.11,10.37,10.12,0.25,2.47,166494.29,173485.034
183,603305.SH,20240709,9.86,10.17,9.75,10.12,9.86,0.2599999999999998,2.64,159781.7,159584.156
184,603305.SH,20240708,10.34,10.36,9.83,9.86,10.36,-0.5,-4.83,179295.16,179223.365
185,603305.SH,20240705,10.61,10.63,10.22,10.36,10.82,-0.46000000000000085,-4.25,186911.87,193357.141
186,603305.SH,20240704,10.57,11.2,10.56,10.82,10.56,0.2599999999999998,2.46,247592.85,268860.215
187,603305.SH,20240703,10.47,11.17,10.4,10.56,10.31,0.25,2.42,254521.25,274066.466
188,603305.SH,20240702,10.56,10.61,10.25,10.31,10.52,-0.20999999999999908,-2.0,104628.47,108946.603
189,603305.SH,20240701,10.53,10.63,10.23,10.52,10.56,-0.040000000000000924,-0.38,107912.58,112339.757
190,603305.SH,20240628,10.66,10.86,10.53,10.56,10.66,-0.09999999999999964,-0.94,90609.65,96993.966
191,603305.SH,20240627,11.1,11.15,10.66,10.66,11.19,-0.5299999999999994,-4.74,110262.54,119383.219
192,603305.SH,20240626,10.78,11.19,10.6,11.19,10.77,0.41999999999999993,3.9,106216.66,115680.13
193,603305.SH,20240625,10.84,10.98,10.68,10.77,10.81,-0.040000000000000924,-0.37,97953.39,105950.823
194,603305.SH,20240624,11.2,11.2,10.78,10.81,11.23,-0.41999999999999993,-3.74,99837.66,109197.137
195,603305.SH,20240621,11.2,11.54,11.17,11.23,11.33,-0.09999999999999964,-0.88,93775.07,105947.453
196,603305.SH,20240620,11.7,11.92,11.32,11.33,11.84,-0.5099999999999998,-4.31,143802.68,165976.59
197,603305.SH,20240619,12.25,12.33,11.82,11.84,12.28,-0.4399999999999995,-3.58,106905.7,128251.941
198,603305.SH,20240618,12.25,12.43,12.21,12.28,12.24,0.03999999999999915,0.33,100999.53,124400.801
199,603305.SH,20240617,12.02,12.34,11.96,12.24,12.21,0.02999999999999936,0.25,114655.35,139920.682
200,603305.SH,20240614,12.05,12.25,11.85,12.21,12.56,-0.34999999999999964,-2.79,214957.55,258092.135
201,603305.SH,20240613,12.43,12.57,12.35,12.56,12.43,0.13000000000000078,1.05,155076.94,193451.208
202,603305.SH,20240612,12.43,12.45,12.26,12.43,12.24,0.1899999999999995,1.55,102114.81,126641.45
203,603305.SH,20240611,12.43,12.43,12.03,12.24,12.32,-0.08000000000000007,-0.65,71312.19,87010.348
204,603305.SH,20240607,12.44,12.54,12.17,12.32,12.36,-0.03999999999999915,-0.32,56518.15,69710.067
205,603305.SH,20240606,12.82,12.88,12.32,12.36,12.64,-0.28000000000000114,-2.22,74489.69,92967.76
206,603305.SH,20240605,12.71,12.93,12.64,12.64,12.76,-0.11999999999999922,-0.94,55192.63,70675.183
207,603305.SH,20240604,12.82,12.86,12.6,12.76,12.82,-0.0600000000000005,-0.47,53061.83,67406.372
208,603305.SH,20240603,13.0,13.05,12.74,12.82,12.9,-0.08000000000000007,-0.62,66500.26,85653.791
209,603305.SH,20240531,12.79,13.06,12.75,12.9,12.74,0.16000000000000014,1.26,67743.78,87658.595
210,603305.SH,20240530,12.65,12.85,12.55,12.74,12.63,0.10999999999999943,0.87,52248.18,66613.965
211,603305.SH,20240529,12.42,12.7,12.34,12.63,12.55,0.08000000000000007,0.64,54744.2,70217.116
212,603305.SH,20240528,12.58,12.66,12.4,12.55,12.57,-0.019999999999999574,-0.16,51024.97,65217.936
213,603305.SH,20240527,12.76,12.81,12.21,12.57,12.66,-0.08999999999999986,-0.71,90401.61,114181.508
214,603305.SH,20240524,12.84,12.86,12.6,12.66,12.72,-0.0600000000000005,-0.47,66302.6,85795.676
215,603305.SH,20240523,13.11,13.11,12.69,12.72,13.16,-0.4399999999999995,-3.34,81817.49,106929.946
216,603305.SH,20240522,13.09,13.24,13.05,13.16,13.11,0.05000000000000071,0.38,52621.61,70439.369
217,603305.SH,20240521,13.31,13.31,13.01,13.11,13.31,-0.20000000000000107,-1.5,67994.74,90692.632
218,603305.SH,20240520,13.49,13.55,13.27,13.31,13.35,-0.03999999999999915,-0.3,71062.55,96813.751
219,603305.SH,20240517,13.27,13.4,13.1,13.35,13.2,0.15000000000000036,1.14,49945.98,67497.793
220,603305.SH,20240516,13.21,13.47,13.18,13.2,13.29,-0.08999999999999986,-0.68,68085.8,92190.511
221,603305.SH,20240515,13.6,13.6,13.26,13.29,13.6,-0.3100000000000005,-2.28,92009.08,125304.968
222,603305.SH,20240514,13.85,13.85,13.56,13.6,13.67,-0.07000000000000028,-0.51,69310.64,96368.401
223,603305.SH,20240513,13.73,13.87,13.41,13.67,13.74,-0.07000000000000028,-0.51,105392.92,146976.453
224,603305.SH,20240510,14.1,14.18,13.67,13.74,14.12,-0.379999999999999,-2.69,123449.94,173472.842
225,603305.SH,20240509,13.85,14.39,13.85,14.12,13.52,0.5999999999999996,4.44,194992.34,280140.557
226,603305.SH,20240508,13.98,14.0,13.52,13.52,13.95,-0.4299999999999997,-3.08,102987.92,143657.214
227,603305.SH,20240507,13.93,14.14,13.74,13.95,13.89,0.05999999999999872,0.43,97247.67,138335.766
228,603305.SH,20240506,13.65,13.99,13.65,13.89,13.5,0.39000000000000057,2.89,143178.7,201469.807
229,603305.SH,20240430,13.82,13.85,13.41,13.5,13.62,-0.11999999999999922,-0.88,108289.04,149809.93
230,603305.SH,20240429,13.75,13.9,13.53,13.62,13.39,0.22999999999999865,1.72,154721.81,215847.124
231,603305.SH,20240426,12.91,13.44,12.91,13.39,13.1,0.2900000000000009,2.21,122264.7,165261.803
232,603305.SH,20240425,12.87,13.29,12.87,13.1,13.0,0.09999999999999964,0.77,97613.5,130316.272
233,603305.SH,20240424,13.01,13.11,12.81,13.0,12.62,0.3800000000000008,3.01,102605.83,135461.878
234,603305.SH,20240423,12.61,12.81,12.47,12.62,12.63,-0.010000000000001563,-0.08,63841.33,82006.206
235,603305.SH,20240422,12.37,12.84,12.31,12.63,12.55,0.08000000000000007,0.64,84487.62,108882.593
236,603305.SH,20240419,12.75,12.8,12.47,12.55,12.85,-0.29999999999999893,-2.33,74565.42,95767.369
237,603305.SH,20240418,12.73,13.08,12.31,12.85,12.72,0.129999999999999,1.02,133879.49,174395.171
238,603305.SH,20240417,12.22,12.77,12.19,12.72,12.02,0.7000000000000011,5.82,126236.67,161257.155
239,603305.SH,20240416,12.47,12.64,12.0,12.02,12.67,-0.6500000000000004,-5.13,143491.0,178398.5
240,603305.SH,20240415,12.86,13.06,12.46,12.67,12.83,-0.16000000000000014,-1.25,104804.17,135658.992
241,603305.SH,20240412,13.06,13.15,12.82,12.83,13.02,-0.1899999999999995,-1.46,79422.51,104728.472
242,603305.SH,20240411,13.01,13.18,12.87,13.02,13.1,-0.08000000000000007,-0.61,93605.8,123932.573
243,603305.SH,20240410,13.5,13.51,13.03,13.1,13.56,-0.46000000000000085,-3.39,85564.9,114975.414
244,603305.SH,20240409,13.12,13.56,13.12,13.56,13.11,0.45000000000000107,3.43,100589.64,137396.067
