,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,601198.SH,20241231,11.74,11.77,11.0,11.01,11.76,-0.75,-6.38,685200.14,776248.252
78,601198.SH,20241230,11.71,11.79,11.67,11.76,11.74,0.019999999999999574,0.17,332886.0,390597.842
79,601198.SH,20241227,11.84,11.99,11.68,11.74,11.83,-0.08999999999999986,-0.76,586119.67,692485.896
80,601198.SH,20241226,11.55,11.87,11.49,11.83,11.62,0.21000000000000085,1.81,552170.0,646229.434
81,601198.SH,20241225,11.45,11.65,11.38,11.62,11.44,0.17999999999999972,1.57,533197.0,615388.838
82,601198.SH,20241224,11.27,11.45,11.23,11.44,11.21,0.22999999999999865,2.05,325629.0,369876.76
83,601198.SH,20241223,11.4,11.6,11.21,11.21,11.44,-0.22999999999999865,-2.01,398449.31,453922.764
84,601198.SH,20241220,11.37,11.53,11.36,11.44,11.37,0.07000000000000028,0.62,294971.38,338009.882
85,601198.SH,20241219,11.28,11.41,11.21,11.37,11.34,0.02999999999999936,0.26,278543.16,315156.217
86,601198.SH,20241218,11.37,11.42,11.31,11.34,11.34,0.0,0.0,239925.0,272264.259
87,601198.SH,20241217,11.38,11.5,11.31,11.34,11.47,-0.13000000000000078,-1.13,399382.49,455147.118
88,601198.SH,20241216,11.61,11.65,11.42,11.47,11.68,-0.20999999999999908,-1.8,388935.75,447419.401
89,601198.SH,20241213,11.95,11.96,11.64,11.68,12.08,-0.40000000000000036,-3.31,714331.97,841367.535
90,601198.SH,20241212,11.92,12.24,11.8,12.08,11.93,0.15000000000000036,1.26,712024.74,855762.051
91,601198.SH,20241211,11.98,12.15,11.82,11.93,12.1,-0.16999999999999993,-1.4,728504.64,870818.483
92,601198.SH,20241210,12.3,12.73,12.03,12.1,11.73,0.3699999999999992,3.15,1466658.84,1810000.171
93,601198.SH,20241209,11.58,11.88,11.56,11.73,11.65,0.08000000000000007,0.69,617610.39,722693.145
94,601198.SH,20241206,11.45,11.79,11.33,11.65,11.44,0.21000000000000085,1.84,650775.64,754786.078
95,601198.SH,20241205,11.31,11.52,11.27,11.44,11.33,0.10999999999999943,0.97,367914.51,420072.305
96,601198.SH,20241204,11.43,11.54,11.23,11.33,11.5,-0.16999999999999993,-1.48,420880.66,479211.779
97,601198.SH,20241203,11.58,11.64,11.33,11.5,11.57,-0.07000000000000028,-0.61,515828.7,590987.345
98,601198.SH,20241202,11.32,11.7,11.29,11.57,11.38,0.1899999999999995,1.67,634841.6,732398.588
99,601198.SH,20241129,11.13,11.66,11.04,11.38,11.16,0.22000000000000064,1.97,852273.44,968950.954
100,601198.SH,20241128,11.25,11.3,11.13,11.16,11.24,-0.08000000000000007,-0.71,443248.53,496563.334
101,601198.SH,20241127,11.01,11.24,10.93,11.24,11.03,0.21000000000000085,1.9,531376.02,589770.509
102,601198.SH,20241126,11.0,11.27,10.93,11.03,10.98,0.049999999999998934,0.46,446955.55,496761.796
103,601198.SH,20241125,11.07,11.17,10.77,10.98,11.08,-0.09999999999999964,-0.9,568979.84,621792.17
104,601198.SH,20241122,11.7,11.7,11.07,11.08,11.73,-0.6500000000000004,-5.54,742156.19,846124.145
105,601198.SH,20241121,11.63,11.81,11.59,11.73,11.66,0.07000000000000028,0.6,641597.42,751471.683
106,601198.SH,20241120,11.5,11.76,11.44,11.66,11.6,0.0600000000000005,0.52,625571.46,728633.421
107,601198.SH,20241119,11.43,11.66,11.31,11.6,11.29,0.3100000000000005,2.75,724546.1,829922.714
108,601198.SH,20241118,11.63,11.71,11.2,11.29,11.67,-0.3800000000000008,-3.26,766327.69,877677.064
109,601198.SH,20241115,12.15,12.26,11.66,11.67,12.19,-0.5199999999999996,-4.27,903372.89,1077621.354
110,601198.SH,20241114,12.36,12.54,12.15,12.19,12.42,-0.23000000000000043,-1.85,692592.1,855762.849
111,601198.SH,20241113,12.58,12.72,12.28,12.42,12.67,-0.25,-1.97,868118.97,1081505.651
112,601198.SH,20241112,13.0,13.33,12.51,12.67,13.08,-0.41000000000000014,-3.13,1297237.16,1666422.089
113,601198.SH,20241111,12.83,13.46,12.83,13.08,12.82,0.2599999999999998,2.03,1514610.64,1998248.595
114,601198.SH,20241108,13.75,13.85,12.78,12.82,13.48,-0.6600000000000001,-4.9,1791331.53,2352019.221
115,601198.SH,20241107,12.5,14.12,12.4,13.48,12.98,0.5,3.85,2544939.39,3351530.265
116,601198.SH,20241106,13.63,14.12,12.8,12.98,13.76,-0.7799999999999994,-5.67,3272665.1,4351124.721
117,601198.SH,20241105,12.66,13.76,12.07,13.76,12.51,1.25,9.99,3893657.85,5134845.959
118,601198.SH,20241104,11.85,12.51,11.73,12.51,11.37,1.1400000000000006,10.03,2633494.9,3255952.552
119,601198.SH,20241101,11.15,12.0,11.15,11.37,10.97,0.3999999999999986,3.65,2031192.33,2354062.642
120,601198.SH,20241031,10.65,11.14,10.55,10.97,10.55,0.41999999999999993,3.98,1420223.73,1553451.092
121,601198.SH,20241030,10.4,10.67,10.32,10.55,10.41,0.14000000000000057,1.34,692591.24,726441.478
122,601198.SH,20241029,10.6,10.71,10.37,10.41,10.53,-0.11999999999999922,-1.14,669373.67,704142.127
123,601198.SH,20241028,10.4,10.75,10.32,10.53,10.35,0.17999999999999972,1.74,753734.69,794564.556
124,601198.SH,20241025,10.23,10.49,10.22,10.35,10.23,0.11999999999999922,1.17,512605.18,529558.271
125,601198.SH,20241024,10.22,10.37,10.14,10.23,10.23,0.0,0.0,444757.91,454986.864
126,601198.SH,20241023,10.34,10.47,10.2,10.23,10.34,-0.10999999999999943,-1.06,669159.64,691585.688
127,601198.SH,20241022,10.22,10.4,10.22,10.34,10.27,0.07000000000000028,0.68,535348.55,551459.683
128,601198.SH,20241021,10.3,10.41,10.11,10.27,10.45,-0.17999999999999972,-1.72,936722.44,962292.815
129,601198.SH,20241018,10.03,10.87,9.94,10.45,10.03,0.41999999999999993,4.19,1391444.43,1437136.936
130,601198.SH,20241017,10.2,10.4,10.02,10.03,10.13,-0.10000000000000142,-0.99,643042.84,655026.345
131,601198.SH,20241016,9.91,10.35,9.89,10.13,10.09,0.040000000000000924,0.4,786764.65,797826.824
132,601198.SH,20241015,10.33,10.47,10.06,10.09,10.71,-0.620000000000001,-5.79,1172431.52,1206337.568
133,601198.SH,20241014,10.64,10.83,10.21,10.71,10.1,0.6100000000000012,6.04,1844729.18,1956683.092
134,601198.SH,20241011,10.17,10.43,9.96,10.1,10.35,-0.25,-2.42,881941.5,901162.02
135,601198.SH,20241010,10.85,11.08,10.1,10.35,10.8,-0.45000000000000107,-4.17,1293804.8,1356226.58
136,601198.SH,20241009,11.39,11.92,10.8,10.8,11.99,-1.1899999999999995,-9.92,2025215.64,2294949.711
137,601198.SH,20241008,11.99,11.99,11.45,11.99,10.9,1.0899999999999999,10.0,2109607.69,2530940.656
138,601198.SH,20240930,10.76,10.9,10.38,10.9,9.9,1.0,10.1,1448769.81,1563231.72
139,601198.SH,20240927,9.65,9.9,9.3,9.9,9.34,0.5600000000000005,6.0,958316.3,925203.207
140,601198.SH,20240926,8.71,9.35,8.68,9.34,8.75,0.5899999999999999,6.74,985010.6,897130.07
141,601198.SH,20240925,8.74,9.0,8.71,8.75,8.58,0.16999999999999993,1.98,877075.09,779021.61
142,601198.SH,20240924,8.22,8.59,8.16,8.58,8.14,0.4399999999999995,5.41,605916.74,512047.064
143,601198.SH,20240923,8.15,8.21,8.09,8.14,8.13,0.009999999999999787,0.12,173446.17,142114.006
144,601198.SH,20240920,8.11,8.16,8.06,8.13,8.14,-0.009999999999999787,-0.12,152805.71,124579.958
145,601198.SH,20240919,8.09,8.26,8.02,8.14,8.04,0.10000000000000142,1.24,295201.39,241623.2
146,601198.SH,20240918,8.01,8.05,7.89,8.04,8.03,0.009999999999999787,0.12,165286.87,132569.059
147,601198.SH,20240913,8.02,8.16,8.02,8.03,8.04,-0.009999999999999787,-0.12,187518.6,152214.703
148,601198.SH,20240912,8.03,8.09,7.97,8.04,8.03,0.009999999999999787,0.12,163542.0,132011.981
149,601198.SH,20240911,7.97,8.04,7.94,8.03,8.0,0.02999999999999936,0.37,154132.12,123885.868
150,601198.SH,20240910,8.06,8.08,7.84,8.0,8.05,-0.05000000000000071,-0.62,255236.0,203737.777
151,601198.SH,20240909,8.01,8.21,7.97,8.05,8.07,-0.019999999999999574,-0.25,290634.42,236525.614
152,601198.SH,20240906,8.19,8.3,8.03,8.07,7.99,0.08000000000000007,1.0,471557.53,386081.7
153,601198.SH,20240905,7.92,8.01,7.87,7.99,7.92,0.07000000000000028,0.88,135642.37,108470.003
154,601198.SH,20240904,7.89,8.05,7.87,7.92,7.94,-0.020000000000000462,-0.25,187138.05,149617.494
155,601198.SH,20240903,7.85,7.95,7.85,7.94,7.87,0.07000000000000028,0.89,174832.21,138844.948
156,601198.SH,20240902,8.11,8.13,7.87,7.87,8.14,-0.27000000000000046,-3.32,315852.0,252543.247
157,601198.SH,20240830,7.93,8.29,7.91,8.14,7.91,0.23000000000000043,2.91,401168.81,328653.244
158,601198.SH,20240829,7.86,8.0,7.85,7.91,7.89,0.020000000000000462,0.25,218472.41,174151.444
159,601198.SH,20240828,7.95,7.97,7.81,7.89,7.94,-0.05000000000000071,-0.63,179926.01,142412.085
160,601198.SH,20240827,8.03,8.04,7.9,7.94,8.03,-0.08999999999999897,-1.12,148968.5,118792.326
161,601198.SH,20240826,8.11,8.15,7.98,8.03,8.12,-0.08999999999999986,-1.11,202361.0,163907.649
162,601198.SH,20240823,8.03,8.18,8.02,8.12,8.06,0.05999999999999872,0.74,137763.84,112093.688
163,601198.SH,20240822,8.29,8.3,8.04,8.06,8.21,-0.15000000000000036,-1.83,233172.23,191046.499
164,601198.SH,20240821,8.18,8.27,8.16,8.21,8.21,0.0,0.0,128570.48,106189.163
165,601198.SH,20240820,8.36,8.36,8.19,8.21,8.36,-0.14999999999999858,-1.79,176935.0,146573.098
166,601198.SH,20240819,8.28,8.38,8.25,8.36,8.32,0.03999999999999915,0.48,129899.0,108729.967
167,601198.SH,20240816,8.42,8.43,8.29,8.32,8.43,-0.10999999999999943,-1.3,180103.0,151089.209
168,601198.SH,20240815,8.3,8.55,8.28,8.43,8.31,0.11999999999999922,1.44,304369.69,258130.291
169,601198.SH,20240814,8.38,8.42,8.3,8.31,8.41,-0.09999999999999964,-1.19,181716.18,152697.411
170,601198.SH,20240813,8.29,8.48,8.22,8.41,8.27,0.14000000000000057,1.69,242174.2,203105.898
171,601198.SH,20240812,8.25,8.35,8.22,8.27,8.26,0.009999999999999787,0.12,180378.46,150113.693
172,601198.SH,20240809,8.42,8.44,8.26,8.26,8.37,-0.10999999999999943,-1.31,187186.0,156891.403
173,601198.SH,20240808,8.36,8.49,8.31,8.37,8.36,0.009999999999999787,0.12,230421.05,196319.742
174,601198.SH,20240807,8.41,8.44,8.32,8.36,8.41,-0.05000000000000071,-0.59,199442.97,169772.434
175,601198.SH,20240806,8.49,8.54,8.31,8.41,8.42,-0.009999999999999787,-0.12,249401.24,212878.257
176,601198.SH,20240805,8.54,8.62,8.39,8.42,8.5,-0.08000000000000007,-0.94,318492.97,275271.778
177,601198.SH,20240802,8.67,8.72,8.45,8.5,8.69,-0.1899999999999995,-2.19,387889.94,338533.404
178,601198.SH,20240801,8.63,8.71,8.58,8.69,8.65,0.03999999999999915,0.46,537852.25,473140.843
179,601198.SH,20240731,8.11,8.76,8.1,8.65,8.1,0.5500000000000007,6.79,780161.95,674374.554
180,601198.SH,20240730,8.02,8.11,7.98,8.1,8.03,0.07000000000000028,0.87,202658.4,166123.548
181,601198.SH,20240729,8.02,8.1,7.98,8.03,8.06,-0.030000000000001137,-0.37,197000.47,161056.264
182,601198.SH,20240726,7.85,8.08,7.85,8.06,7.84,0.22000000000000064,2.81,337115.49,274491.939
183,601198.SH,20240725,7.69,7.91,7.67,7.84,7.71,0.1299999999999999,1.69,237644.85,188748.052
184,601198.SH,20240724,7.71,7.81,7.69,7.71,7.74,-0.03000000000000025,-0.39,228633.56,180065.419
185,601198.SH,20240723,7.91,7.93,7.72,7.74,7.95,-0.20999999999999996,-2.64,283915.2,226331.858
186,601198.SH,20240722,8.02,8.05,7.85,7.95,7.98,-0.03000000000000025,-0.38,370184.75,298706.71
187,601198.SH,20240719,7.89,7.98,7.85,7.98,7.91,0.07000000000000028,0.88,306219.62,246571.204
188,601198.SH,20240718,7.86,7.91,7.71,7.91,7.89,0.020000000000000462,0.25,280000.98,222357.115
189,601198.SH,20240717,7.88,7.93,7.85,7.89,7.89,0.0,0.0,210986.03,169179.953
190,601198.SH,20240716,7.83,7.9,7.81,7.89,7.86,0.02999999999999936,0.38,164935.1,131858.956
191,601198.SH,20240715,7.89,7.92,7.8,7.86,7.89,-0.02999999999999936,-0.38,162166.26,129538.063
192,601198.SH,20240712,7.87,7.95,7.83,7.89,7.85,0.040000000000000036,0.51,182385.04,146172.186
193,601198.SH,20240711,7.86,7.98,7.79,7.85,7.76,0.08999999999999986,1.16,347379.06,278455.792
194,601198.SH,20240710,7.8,7.84,7.71,7.76,7.89,-0.1299999999999999,-1.65,310819.4,245261.839
195,601198.SH,20240709,7.66,7.93,7.54,7.89,7.48,0.40999999999999925,5.48,534489.67,421681.885
196,601198.SH,20240708,7.62,7.66,7.46,7.48,7.65,-0.16999999999999993,-2.22,180374.96,138286.061
197,601198.SH,20240705,7.63,7.74,7.59,7.65,7.62,0.03000000000000025,0.39,150697.0,117368.982
198,601198.SH,20240704,7.84,7.87,7.61,7.62,7.84,-0.21999999999999975,-2.81,180468.74,141324.333
199,601198.SH,20240703,7.8,7.91,7.8,7.84,7.8,0.040000000000000036,0.51,123795.0,98780.752
200,601198.SH,20240702,7.84,7.92,7.78,7.8,7.84,-0.040000000000000036,-0.51,160599.0,128114.39
201,601198.SH,20240701,7.77,7.89,7.68,7.84,7.83,0.009999999999999787,0.13,236397.92,187532.945
202,601198.SH,20240628,7.91,8.12,7.8,7.83,7.91,-0.08000000000000007,-1.01,328422.93,266497.139
203,601198.SH,20240627,8.02,8.04,7.89,7.91,8.04,-0.129999999999999,-1.62,139721.0,112919.068
204,601198.SH,20240626,7.9,8.06,7.87,8.04,7.92,0.11999999999999922,1.52,152116.09,123412.661
205,601198.SH,20240625,7.98,8.03,7.86,7.92,7.99,-0.07000000000000028,-0.88,237669.42,192270.589
206,601198.SH,20240624,8.22,8.26,7.97,8.0,8.25,-0.25,-3.03,279884.67,229872.534
207,601198.SH,20240621,8.21,8.29,8.15,8.25,8.16,0.08999999999999986,1.1,216790.21,181567.504
208,601198.SH,20240620,8.23,8.28,8.15,8.16,8.25,-0.08999999999999986,-1.09,173378.0,144675.269
209,601198.SH,20240619,8.32,8.34,8.23,8.25,8.31,-0.0600000000000005,-0.72,168171.96,141488.43
210,601198.SH,20240618,8.29,8.36,8.25,8.31,8.29,0.02000000000000135,0.24,214174.21,180828.189
211,601198.SH,20240617,8.12,8.3,8.09,8.29,8.2,0.08999999999999986,1.1,304008.32,254727.439
212,601198.SH,20240614,8.02,8.23,7.97,8.2,8.02,0.17999999999999972,2.24,418121.24,344721.498
213,601198.SH,20240613,8.05,8.06,7.97,8.02,8.04,-0.019999999999999574,-0.25,152074.87,123792.495
214,601198.SH,20240612,8.06,8.08,8.01,8.04,8.04,0.0,0.0,135839.67,111018.857
215,601198.SH,20240611,8.01,8.14,8.0,8.04,8.08,-0.040000000000000924,-0.5,167387.53,137418.186
216,601198.SH,20240607,8.09,8.12,7.93,8.08,8.04,0.040000000000000924,0.5,209561.22,171671.921
217,601198.SH,20240606,8.21,8.23,8.02,8.04,8.19,-0.15000000000000036,-1.83,232952.72,191707.779
218,601198.SH,20240605,8.26,8.29,8.18,8.19,8.29,-0.09999999999999964,-1.21,138998.94,116363.908
219,601198.SH,20240604,8.18,8.32,8.16,8.29,8.15,0.1399999999999988,1.72,194508.2,163092.681
220,601198.SH,20240603,8.22,8.26,8.11,8.15,8.23,-0.08000000000000007,-0.97,204672.05,170349.957
221,601198.SH,20240531,8.32,8.4,8.22,8.23,8.27,-0.03999999999999915,-0.48,201960.83,170043.189
222,601198.SH,20240530,8.21,8.29,8.17,8.27,8.22,0.049999999999998934,0.61,163190.75,136791.576
223,601198.SH,20240529,8.22,8.32,8.19,8.22,8.24,-0.019999999999999574,-0.24,151477.25,127167.246
224,601198.SH,20240528,8.31,8.33,8.21,8.24,8.33,-0.08999999999999986,-1.08,164510.64,138094.159
225,601198.SH,20240527,8.31,8.36,8.21,8.33,8.27,0.0600000000000005,0.73,191335.0,161181.261
226,601198.SH,20240524,8.34,8.43,8.25,8.27,8.38,-0.11000000000000121,-1.31,183784.0,155900.072
227,601198.SH,20240523,8.54,8.54,8.35,8.38,8.58,-0.1999999999999993,-2.33,275367.37,235765.029
228,601198.SH,20240522,8.51,8.63,8.51,8.58,8.55,0.02999999999999936,0.35,175520.62,153079.688
229,601198.SH,20240521,8.56,8.61,8.51,8.55,8.6,-0.049999999999998934,-0.58,154769.0,134731.035
230,601198.SH,20240520,8.62,8.72,8.57,8.6,8.61,-0.009999999999999787,-0.12,288547.76,253314.699
231,601198.SH,20240517,8.46,8.62,8.43,8.61,8.49,0.11999999999999922,1.41,234177.12,202899.658
232,601198.SH,20240516,8.56,8.62,8.44,8.49,8.5,-0.009999999999999787,-0.12,267998.7,232172.513
233,601198.SH,20240515,8.8,8.8,8.48,8.5,8.77,-0.2699999999999996,-3.08,505843.23,441658.962
234,601198.SH,20240514,8.72,8.78,8.64,8.77,8.73,0.03999999999999915,0.46,345742.94,306158.979
235,601198.SH,20240513,8.72,8.8,8.59,8.73,8.73,0.0,0.0,383146.72,339338.551
236,601198.SH,20240510,8.66,8.77,8.6,8.73,8.64,0.08999999999999986,1.04,379855.95,335818.575
237,601198.SH,20240509,8.49,8.7,8.49,8.64,8.52,0.120000000000001,1.41,301922.3,264157.502
238,601198.SH,20240508,8.72,8.72,8.5,8.52,8.72,-0.20000000000000107,-2.29,364546.0,317311.293
239,601198.SH,20240507,8.65,8.78,8.63,8.72,8.66,0.0600000000000005,0.69,456028.58,403970.32
240,601198.SH,20240506,8.8,8.87,8.62,8.66,8.68,-0.019999999999999574,-0.23,595373.58,528410.431
241,601198.SH,20240430,8.77,9.04,8.65,8.68,8.92,-0.2400000000000002,-2.69,1113975.58,996924.791
242,601198.SH,20240429,8.42,9.12,8.41,8.92,8.29,0.6300000000000008,7.6,1523018.09,1379502.708
243,601198.SH,20240426,8.03,8.3,7.94,8.29,7.86,0.4299999999999988,5.47,563431.25,464681.794
244,601198.SH,20240425,7.89,7.93,7.82,7.86,7.92,-0.05999999999999961,-0.76,139095.0,111202.524
245,601198.SH,20240424,7.93,7.95,7.86,7.92,7.91,0.009999999999999787,0.13,155930.0,125248.046
246,601198.SH,20240423,7.88,7.98,7.85,7.91,7.86,0.04999999999999982,0.64,173815.55,140088.224
247,601198.SH,20240422,7.86,7.96,7.84,7.86,7.9,-0.040000000000000036,-0.51,141631.0,113542.261
248,601198.SH,20240419,7.89,7.97,7.88,7.9,7.92,-0.019999999999999574,-0.25,173372.9,139615.053
