,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,300322.SZ,20250304,14.06,14.7,13.93,14.64,14.23,0.41000000000000014,2.88,182118.0,263655.03
40,300322.SZ,20250303,14.7,14.88,14.07,14.23,14.64,-0.41000000000000014,-2.8,259643.72,377192.976
41,300322.SZ,20250228,15.69,15.69,14.62,14.64,15.75,-1.1099999999999994,-7.05,313994.58,473095.106
42,300322.SZ,20250227,15.64,16.09,15.38,15.75,15.9,-0.15000000000000036,-0.94,388226.0,608993.528
43,300322.SZ,20250226,15.51,16.0,15.15,15.9,15.48,0.41999999999999993,2.71,602712.43,938947.02
44,300322.SZ,20250225,14.65,15.93,14.65,15.48,14.94,0.5400000000000009,3.61,650694.52,1008270.595
45,300322.SZ,20250224,14.85,15.03,14.5,14.94,15.0,-0.0600000000000005,-0.4,321594.26,475420.442
46,300322.SZ,20250221,14.6,15.08,14.6,15.0,14.86,0.14000000000000057,0.94,425076.86,632440.734
47,300322.SZ,20250220,14.66,15.33,14.66,14.86,14.28,0.5800000000000001,4.06,522463.18,782461.375
48,300322.SZ,20250219,13.81,14.29,13.81,14.28,13.79,0.4900000000000002,3.55,202241.26,286003.377
49,300322.SZ,20250218,14.59,14.73,13.72,13.79,14.62,-0.8300000000000001,-5.68,249339.04,353704.476
50,300322.SZ,20250217,14.53,14.9,14.42,14.62,14.45,0.16999999999999993,1.18,247038.47,362277.574
51,300322.SZ,20250214,14.5,14.7,14.33,14.45,14.72,-0.27000000000000135,-1.83,230221.8,333203.318
52,300322.SZ,20250213,14.9,15.07,14.54,14.72,15.08,-0.35999999999999943,-2.39,335934.12,496519.943
53,300322.SZ,20250212,14.22,15.4,14.15,15.08,14.27,0.8100000000000005,5.68,501655.49,740701.983
54,300322.SZ,20250211,14.66,14.68,14.1,14.27,14.66,-0.39000000000000057,-2.66,341135.27,485958.84
55,300322.SZ,20250210,14.0,14.93,13.91,14.66,13.98,0.6799999999999997,4.86,411512.64,587753.903
56,300322.SZ,20250207,13.91,14.32,13.75,13.98,13.63,0.34999999999999964,2.57,443301.0,625553.534
57,300322.SZ,20250206,12.81,13.65,12.75,13.63,12.88,0.75,5.82,274334.89,367604.749
58,300322.SZ,20250205,12.65,13.04,12.63,12.88,12.5,0.3800000000000008,3.04,156005.69,200576.357
59,300322.SZ,20250127,13.22,13.28,12.5,12.5,13.17,-0.6699999999999999,-5.09,189446.39,241945.296
60,300322.SZ,20250124,12.41,13.36,12.31,13.17,12.75,0.41999999999999993,3.29,282689.02,368382.518
61,300322.SZ,20250123,13.14,13.37,12.75,12.75,12.92,-0.16999999999999993,-1.32,186110.0,243430.368
62,300322.SZ,20250122,13.01,13.19,12.79,12.92,13.07,-0.15000000000000036,-1.15,158349.0,206281.193
63,300322.SZ,20250121,13.14,13.21,12.87,13.07,13.07,0.0,0.0,119244.37,155309.22
64,300322.SZ,20250120,13.13,13.19,12.93,13.07,12.92,0.15000000000000036,1.16,136822.78,179037.827
65,300322.SZ,20250117,12.86,13.08,12.75,12.92,12.89,0.02999999999999936,0.23,149426.0,193087.399
66,300322.SZ,20250116,13.0,13.15,12.7,12.89,12.8,0.08999999999999986,0.7,153515.78,198337.524
67,300322.SZ,20250115,12.95,13.15,12.74,12.8,13.01,-0.20999999999999908,-1.61,142606.0,183801.235
68,300322.SZ,20250114,12.33,13.03,12.16,13.01,12.18,0.8300000000000001,6.81,203873.81,259341.491
69,300322.SZ,20250113,11.82,12.3,11.51,12.18,12.0,0.17999999999999972,1.5,137323.0,164574.666
70,300322.SZ,20250110,12.6,12.78,12.0,12.0,12.63,-0.6300000000000008,-4.99,159513.0,197911.115
71,300322.SZ,20250109,12.37,12.8,12.27,12.63,12.35,0.28000000000000114,2.27,189838.0,240342.11
72,300322.SZ,20250108,12.43,12.56,11.89,12.35,12.46,-0.11000000000000121,-0.88,170071.6,208388.47
73,300322.SZ,20250107,11.97,12.47,11.94,12.46,11.89,0.5700000000000003,4.79,174326.04,213361.31
74,300322.SZ,20250106,12.04,12.14,11.72,11.89,12.04,-0.14999999999999858,-1.25,145039.58,173283.219
75,300322.SZ,20250103,12.88,13.04,12.01,12.04,12.88,-0.8400000000000016,-6.52,207743.76,258243.697
76,300322.SZ,20250102,13.19,13.3,12.62,12.88,13.11,-0.22999999999999865,-1.75,170230.79,220715.718
77,300322.SZ,20241231,13.95,14.02,13.1,13.11,13.89,-0.7800000000000011,-5.62,182281.58,244777.836
78,300322.SZ,20241230,13.95,14.08,13.5,13.89,13.87,0.02000000000000135,0.14,140377.62,194370.709
79,300322.SZ,20241227,14.17,14.3,13.86,13.87,13.96,-0.09000000000000163,-0.64,172846.57,243923.75
80,300322.SZ,20241226,13.72,14.2,13.68,13.96,13.76,0.20000000000000107,1.45,148144.6,207793.109
81,300322.SZ,20241225,14.06,14.19,13.41,13.76,14.16,-0.40000000000000036,-2.82,184935.0,253758.342
82,300322.SZ,20241224,14.37,14.54,13.85,14.16,14.16,0.0,0.0,180224.68,254552.416
83,300322.SZ,20241223,14.92,15.13,14.15,14.16,15.05,-0.8900000000000006,-5.91,212820.1,309275.592
84,300322.SZ,20241220,14.81,15.25,14.64,15.05,14.94,0.11000000000000121,0.74,239494.02,360091.206
85,300322.SZ,20241219,14.36,15.06,14.25,14.94,14.5,0.4399999999999995,3.03,272915.6,406392.764
86,300322.SZ,20241218,14.28,14.65,13.9,14.5,14.29,0.21000000000000085,1.47,192024.69,276171.285
87,300322.SZ,20241217,14.95,15.12,14.23,14.29,14.95,-0.6600000000000001,-4.41,222792.43,326794.532
88,300322.SZ,20241216,15.31,15.36,14.8,14.95,15.38,-0.4300000000000015,-2.8,210231.74,315587.529
89,300322.SZ,20241213,16.0,16.01,15.35,15.38,16.11,-0.7299999999999986,-4.53,304349.0,475621.199
90,300322.SZ,20241212,16.23,16.4,15.78,16.11,16.31,-0.1999999999999993,-1.23,334113.36,535136.171
91,300322.SZ,20241211,15.95,16.46,15.78,16.31,16.09,0.21999999999999886,1.37,396326.57,641345.055
92,300322.SZ,20241210,16.0,16.7,15.69,16.09,15.39,0.6999999999999993,4.55,507274.91,816519.723
93,300322.SZ,20241209,15.75,15.82,15.2,15.39,15.81,-0.41999999999999993,-2.66,215749.0,334383.888
94,300322.SZ,20241206,15.8,16.01,15.56,15.81,15.89,-0.08000000000000007,-0.5,276016.0,435306.284
95,300322.SZ,20241205,15.22,15.97,15.14,15.89,15.25,0.6400000000000006,4.2,373048.0,585546.4
96,300322.SZ,20241204,15.19,15.7,15.14,15.25,15.3,-0.05000000000000071,-0.33,297234.9,457611.882
97,300322.SZ,20241203,15.31,15.43,15.0,15.3,15.42,-0.11999999999999922,-0.78,254656.0,387624.681
98,300322.SZ,20241202,14.98,15.56,14.91,15.42,14.89,0.5299999999999994,3.56,311296.57,478215.534
99,300322.SZ,20241129,14.68,15.13,14.35,14.89,14.69,0.20000000000000107,1.36,317487.32,468593.428
100,300322.SZ,20241128,15.1,15.29,14.66,14.69,15.19,-0.5,-3.29,280708.0,419990.652
101,300322.SZ,20241127,14.91,15.2,14.31,15.19,15.05,0.1399999999999988,0.93,327080.57,482600.397
102,300322.SZ,20241126,15.8,15.97,14.96,15.05,15.37,-0.3199999999999985,-2.08,305730.25,473780.849
103,300322.SZ,20241125,15.31,15.49,14.64,15.37,15.28,0.08999999999999986,0.59,306298.73,457723.614
104,300322.SZ,20241122,16.28,16.67,15.0,15.28,16.38,-1.0999999999999996,-6.72,394400.04,626084.356
105,300322.SZ,20241121,16.85,16.96,16.01,16.38,16.89,-0.5100000000000016,-3.02,383775.84,632527.568
106,300322.SZ,20241120,16.3,17.09,16.28,16.89,16.58,0.3100000000000023,1.87,441446.3,735702.713
107,300322.SZ,20241119,15.98,16.65,15.72,16.58,15.97,0.6099999999999977,3.82,369811.95,599387.916
108,300322.SZ,20241118,17.17,17.44,15.6,15.97,17.13,-1.1599999999999984,-6.77,463349.74,747896.152
109,300322.SZ,20241115,17.25,18.19,16.85,17.13,17.69,-0.5600000000000023,-3.17,422066.38,744088.09
110,300322.SZ,20241114,17.99,18.97,17.68,17.69,17.8,-0.10999999999999943,-0.62,617879.59,1135910.254
111,300322.SZ,20241113,17.76,17.87,17.21,17.8,18.18,-0.379999999999999,-2.09,391493.52,687223.14
112,300322.SZ,20241112,18.77,18.94,17.73,18.18,18.74,-0.5599999999999987,-2.99,613405.8,1121040.783
113,300322.SZ,20241111,17.97,19.28,17.79,18.74,18.46,0.2799999999999976,1.52,849649.66,1580220.964
114,300322.SZ,20241108,17.77,20.5,17.67,18.46,17.36,1.1000000000000014,6.34,1053727.26,1971814.056
115,300322.SZ,20241107,17.39,17.74,16.93,17.36,17.1,0.259999999999998,1.52,690663.26,1191411.82
116,300322.SZ,20241106,17.6,18.36,16.97,17.1,17.96,-0.8599999999999994,-4.79,1063541.17,1860482.584
117,300322.SZ,20241105,15.8,19.39,15.8,17.96,16.48,1.4800000000000004,8.98,1429304.84,2492881.587
118,300322.SZ,20241104,14.27,16.94,14.27,16.48,14.12,2.360000000000001,16.71,1200515.68,1922415.522
119,300322.SZ,20241101,15.8,16.0,14.04,14.12,16.17,-2.0500000000000025,-12.68,866332.26,1278548.446
120,300322.SZ,20241031,15.83,16.6,15.5,16.17,15.83,0.34000000000000163,2.15,812587.64,1310735.736
121,300322.SZ,20241030,16.35,17.32,15.8,15.83,16.41,-0.5800000000000001,-3.53,941739.13,1554935.199
122,300322.SZ,20241029,16.04,17.46,15.25,16.41,15.9,0.5099999999999998,3.21,1129681.86,1850343.276
123,300322.SZ,20241028,15.71,16.18,15.45,15.9,16.2,-0.29999999999999893,-1.85,707675.22,1116771.264
124,300322.SZ,20241025,15.95,16.54,15.08,16.2,15.95,0.25,1.57,1108340.42,1746850.363
125,300322.SZ,20241024,16.62,16.65,15.18,15.95,16.55,-0.6000000000000014,-3.63,1178378.31,1869879.968
126,300322.SZ,20241023,13.63,16.55,13.52,16.55,13.79,2.7600000000000016,20.01,1130511.66,1740035.806
127,300322.SZ,20241022,14.09,14.2,13.57,13.79,14.33,-0.5400000000000009,-3.77,656466.08,912581.612
128,300322.SZ,20241021,13.95,14.88,13.88,14.33,13.91,0.41999999999999993,3.02,831859.69,1194737.379
129,300322.SZ,20241018,13.3,14.4,13.2,13.91,13.42,0.4900000000000002,3.65,772664.86,1073910.711
130,300322.SZ,20241017,12.91,13.86,12.91,13.42,12.91,0.5099999999999998,3.95,667896.56,898687.632
131,300322.SZ,20241016,12.68,13.34,12.6,12.91,12.99,-0.08000000000000007,-0.62,436002.73,567496.204
132,300322.SZ,20241015,12.88,14.07,12.61,12.99,12.99,0.0,0.0,745111.59,994665.232
133,300322.SZ,20241014,11.92,13.03,11.75,12.99,12.01,0.9800000000000004,8.16,551031.82,684445.249
134,300322.SZ,20241011,12.57,12.9,11.76,12.01,12.97,-0.9600000000000009,-7.4,519181.68,635151.298
135,300322.SZ,20241010,13.4,14.11,12.93,12.97,12.86,0.11000000000000121,0.86,611475.8,821042.444
136,300322.SZ,20241009,14.25,14.41,12.84,12.86,14.99,-2.130000000000001,-14.21,819256.34,1123597.778
137,300322.SZ,20241008,14.88,14.99,12.9,14.99,12.49,2.5,20.02,1003864.07,1422065.418
138,300322.SZ,20240930,11.1,12.65,10.93,12.49,10.65,1.8399999999999999,17.28,851429.5,995756.907
139,300322.SZ,20240927,10.2,10.87,10.13,10.65,10.12,0.5300000000000011,5.24,687196.9,718515.992
140,300322.SZ,20240926,9.65,10.17,9.6,10.12,9.74,0.379999999999999,3.9,534018.48,531529.805
141,300322.SZ,20240925,9.64,10.05,9.58,9.74,9.59,0.15000000000000036,1.56,451774.0,442298.475
142,300322.SZ,20240924,9.35,9.64,9.09,9.59,9.4,0.1899999999999995,2.02,387534.0,364859.33
143,300322.SZ,20240923,9.5,9.56,9.31,9.4,9.38,0.019999999999999574,0.21,280240.11,265015.923
144,300322.SZ,20240920,9.22,9.53,9.16,9.38,9.17,0.21000000000000085,2.29,310941.19,291255.845
145,300322.SZ,20240919,9.02,9.22,8.88,9.17,8.92,0.25,2.8,225332.0,205237.037
146,300322.SZ,20240918,9.17,9.3,8.75,8.92,9.18,-0.2599999999999998,-2.83,262712.85,235570.375
147,300322.SZ,20240913,9.43,9.51,9.18,9.18,9.42,-0.2400000000000002,-2.55,209068.11,194995.843
148,300322.SZ,20240912,9.73,9.74,9.41,9.42,9.58,-0.16000000000000014,-1.67,212006.0,202611.938
149,300322.SZ,20240911,9.79,9.83,9.53,9.58,9.87,-0.28999999999999915,-2.94,235748.0,227599.928
150,300322.SZ,20240910,9.6,9.91,9.39,9.87,9.57,0.29999999999999893,3.13,303568.0,294403.7
151,300322.SZ,20240909,9.62,9.76,9.44,9.57,9.73,-0.16000000000000014,-1.64,262186.32,250827.48
152,300322.SZ,20240906,10.1,10.1,9.72,9.73,10.15,-0.41999999999999993,-4.14,377892.0,373574.314
153,300322.SZ,20240905,9.89,10.28,9.82,10.15,9.98,0.16999999999999993,1.7,461656.0,463340.138
154,300322.SZ,20240904,10.05,10.18,9.8,9.98,10.22,-0.2400000000000002,-2.35,415793.0,415338.451
155,300322.SZ,20240903,9.9,10.33,9.75,10.22,10.02,0.20000000000000107,2.0,583879.75,586596.272
156,300322.SZ,20240902,9.94,10.14,9.81,10.02,9.94,0.08000000000000007,0.8,560434.57,558997.516
157,300322.SZ,20240830,9.51,10.19,9.51,9.94,9.48,0.4599999999999991,4.85,706915.0,702010.691
158,300322.SZ,20240829,9.15,9.59,9.11,9.48,9.22,0.2599999999999998,2.82,374513.0,352407.977
159,300322.SZ,20240828,9.19,9.37,9.12,9.22,9.22,0.0,0.0,262352.0,242325.74
160,300322.SZ,20240827,9.55,9.61,9.17,9.22,9.65,-0.4299999999999997,-4.46,385296.57,359952.332
161,300322.SZ,20240826,9.35,9.77,9.3,9.65,9.34,0.3100000000000005,3.32,496637.52,474596.031
162,300322.SZ,20240823,9.29,9.56,9.1,9.34,9.27,0.07000000000000028,0.76,416614.2,390945.374
163,300322.SZ,20240822,9.48,9.6,9.26,9.27,9.56,-0.2900000000000009,-3.03,342309.76,321374.779
164,300322.SZ,20240821,9.64,9.73,9.42,9.56,9.64,-0.08000000000000007,-0.83,449934.41,429912.7
165,300322.SZ,20240820,9.93,10.18,9.58,9.64,10.03,-0.3899999999999988,-3.89,696767.64,687221.48
166,300322.SZ,20240819,10.75,10.99,9.93,10.03,11.15,-1.120000000000001,-10.04,943397.13,964586.728
167,300322.SZ,20240816,11.76,12.21,11.1,11.15,11.9,-0.75,-6.3,1281865.43,1483692.71
168,300322.SZ,20240815,11.19,12.49,10.95,11.9,10.84,1.0600000000000005,9.78,1571683.71,1820292.008
169,300322.SZ,20240814,9.0,10.84,8.9,10.84,9.03,1.8100000000000005,20.04,826184.53,843089.502
170,300322.SZ,20240813,8.88,9.05,8.72,9.03,8.91,0.11999999999999922,1.35,203147.97,180610.841
171,300322.SZ,20240812,9.3,9.39,8.83,8.91,9.5,-0.5899999999999999,-6.21,332540.45,300309.415
172,300322.SZ,20240809,9.57,9.85,9.34,9.5,9.46,0.03999999999999915,0.42,355979.39,341101.86
173,300322.SZ,20240808,9.69,10.02,9.46,9.46,9.73,-0.2699999999999996,-2.77,499090.27,487030.681
174,300322.SZ,20240807,9.17,9.95,9.11,9.73,9.25,0.4800000000000004,5.19,480590.15,464384.861
175,300322.SZ,20240806,9.46,9.47,9.1,9.25,9.12,0.13000000000000078,1.43,264225.03,243885.28
176,300322.SZ,20240805,9.81,10.07,9.07,9.12,10.01,-0.8900000000000006,-8.89,509472.89,486154.917
177,300322.SZ,20240802,9.67,10.17,9.56,10.01,9.83,0.17999999999999972,1.83,590181.66,587275.595
178,300322.SZ,20240801,9.78,10.3,9.66,9.83,9.81,0.019999999999999574,0.2,579046.33,576993.68
179,300322.SZ,20240731,9.7,9.98,9.6,9.81,9.81,0.0,0.0,528725.23,518172.113
180,300322.SZ,20240730,9.43,9.86,9.34,9.81,9.61,0.20000000000000107,2.08,485504.99,469766.787
181,300322.SZ,20240729,9.77,10.05,9.46,9.61,9.79,-0.17999999999999972,-1.84,541700.01,525361.107
182,300322.SZ,20240726,9.36,9.86,9.25,9.79,9.45,0.33999999999999986,3.6,620284.76,597311.219
183,300322.SZ,20240725,9.06,9.51,8.96,9.45,9.26,0.1899999999999995,2.05,531760.59,493548.131
184,300322.SZ,20240724,8.8,9.5,8.8,9.26,8.98,0.27999999999999936,3.12,580499.11,537409.782
185,300322.SZ,20240723,8.88,9.27,8.76,8.98,8.91,0.07000000000000028,0.79,478690.13,431968.828
186,300322.SZ,20240722,8.76,8.94,8.68,8.91,8.85,0.0600000000000005,0.68,256583.15,226662.406
187,300322.SZ,20240719,8.72,8.98,8.6,8.85,8.77,0.08000000000000007,0.91,331878.79,294447.678
188,300322.SZ,20240718,8.58,8.99,8.3,8.77,8.91,-0.14000000000000057,-1.57,491069.6,421549.595
189,300322.SZ,20240717,9.54,9.56,8.91,8.91,9.71,-0.8000000000000007,-8.24,674400.07,620223.412
190,300322.SZ,20240716,9.02,10.44,9.0,9.71,8.9,0.8100000000000005,9.1,983443.38,966894.195
191,300322.SZ,20240715,9.1,9.22,8.8,8.9,9.13,-0.23000000000000043,-2.52,358272.32,320758.558
192,300322.SZ,20240712,8.88,9.38,8.74,9.13,8.84,0.2900000000000009,3.28,561506.27,509750.027
193,300322.SZ,20240711,8.87,8.94,8.68,8.84,8.73,0.10999999999999943,1.26,374991.94,330336.037
194,300322.SZ,20240710,8.68,9.14,8.66,8.73,8.48,0.25,2.95,540588.34,476502.899
195,300322.SZ,20240709,7.84,8.49,7.75,8.48,7.95,0.5300000000000002,6.67,367764.08,304887.033
196,300322.SZ,20240708,8.42,8.5,7.9,7.95,8.5,-0.5499999999999998,-6.47,303815.71,246871.492
197,300322.SZ,20240705,8.68,8.78,8.27,8.5,8.85,-0.34999999999999964,-3.95,403358.0,341334.331
198,300322.SZ,20240704,8.4,9.5,8.35,8.85,8.5,0.34999999999999964,4.12,603369.47,540504.395
199,300322.SZ,20240703,8.25,8.7,8.02,8.5,8.22,0.27999999999999936,3.41,317524.04,267258.149
200,300322.SZ,20240702,8.2,8.35,8.16,8.22,8.21,0.009999999999999787,0.12,129636.0,106841.354
201,300322.SZ,20240701,8.4,8.5,8.02,8.21,8.38,-0.16999999999999993,-2.03,202602.9,165147.608
202,300322.SZ,20240628,8.11,8.57,8.02,8.38,8.08,0.3000000000000007,3.71,241571.62,203481.31
203,300322.SZ,20240627,8.24,8.46,8.08,8.08,8.33,-0.25,-3.0,153731.94,126950.587
204,300322.SZ,20240626,8.0,8.37,7.83,8.33,8.01,0.3200000000000003,4.0,150273.76,122343.985
205,300322.SZ,20240625,8.28,8.38,7.9,8.01,8.26,-0.25,-3.03,170968.38,138184.547
206,300322.SZ,20240624,8.55,8.62,8.21,8.26,8.77,-0.5099999999999998,-5.82,240095.0,201326.444
207,300322.SZ,20240621,8.51,8.88,8.18,8.77,8.45,0.3200000000000003,3.79,308450.3,265535.496
208,300322.SZ,20240620,8.76,8.85,8.41,8.45,8.76,-0.3100000000000005,-3.54,169526.0,145964.807
209,300322.SZ,20240619,8.84,8.99,8.74,8.76,8.81,-0.05000000000000071,-0.57,202644.45,179050.749
210,300322.SZ,20240618,8.39,8.9,8.35,8.81,8.4,0.41000000000000014,4.88,254470.12,221002.868
211,300322.SZ,20240617,8.26,8.56,8.22,8.4,8.31,0.08999999999999986,1.08,152889.05,128842.056
212,300322.SZ,20240614,8.23,8.35,8.1,8.31,8.25,0.0600000000000005,0.73,116233.12,95836.924
213,300322.SZ,20240613,8.33,8.44,8.22,8.25,8.29,-0.03999999999999915,-0.48,137209.97,114336.502
214,300322.SZ,20240612,8.16,8.4,8.16,8.29,8.15,0.1399999999999988,1.72,160297.65,133170.183
215,300322.SZ,20240611,7.91,8.17,7.66,8.15,7.95,0.20000000000000018,2.52,148696.92,118633.528
216,300322.SZ,20240607,7.91,8.11,7.81,7.95,7.86,0.08999999999999986,1.15,157293.39,125233.116
217,300322.SZ,20240606,8.39,8.4,7.8,7.86,8.27,-0.40999999999999925,-4.96,248745.0,198854.795
218,300322.SZ,20240605,8.5,8.68,8.27,8.27,8.45,-0.17999999999999972,-2.13,185799.6,156892.51
219,300322.SZ,20240604,8.78,8.8,8.31,8.45,8.9,-0.45000000000000107,-5.06,289587.72,246176.678
220,300322.SZ,20240603,8.99,9.28,8.66,8.9,8.88,0.019999999999999574,0.23,349005.55,311359.23
221,300322.SZ,20240531,8.52,8.94,8.49,8.88,8.53,0.3500000000000014,4.1,266524.15,235480.53
222,300322.SZ,20240530,8.33,8.69,8.2,8.53,8.42,0.10999999999999943,1.31,203135.0,173008.789
223,300322.SZ,20240529,8.74,8.95,8.39,8.42,8.51,-0.08999999999999986,-1.06,208631.0,179711.391
224,300322.SZ,20240528,8.64,8.76,8.42,8.51,8.64,-0.13000000000000078,-1.5,125890.0,107811.55
225,300322.SZ,20240527,8.73,8.83,8.33,8.64,8.73,-0.08999999999999986,-1.03,178272.23,151855.968
226,300322.SZ,20240524,8.93,9.02,8.69,8.73,8.98,-0.25,-2.78,193474.39,170412.967
227,300322.SZ,20240523,9.23,9.27,8.93,8.98,9.23,-0.25,-2.71,207450.0,187756.431
228,300322.SZ,20240522,9.19,9.39,9.05,9.23,9.19,0.040000000000000924,0.44,199296.01,184140.302
229,300322.SZ,20240521,9.1,9.33,8.98,9.19,9.15,0.03999999999999915,0.44,215438.12,197372.413
230,300322.SZ,20240520,9.22,9.25,9.0,9.15,9.22,-0.07000000000000028,-0.76,199332.44,181841.965
231,300322.SZ,20240517,9.02,9.24,8.86,9.22,9.02,0.20000000000000107,2.22,248518.1,226498.984
232,300322.SZ,20240516,8.95,9.18,8.92,9.02,8.79,0.23000000000000043,2.62,229983.17,207974.304
233,300322.SZ,20240515,8.92,9.05,8.68,8.79,8.92,-0.13000000000000078,-1.46,192297.2,170242.743
234,300322.SZ,20240514,8.97,9.2,8.86,8.92,8.84,0.08000000000000007,0.9,234115.2,210745.503
235,300322.SZ,20240513,9.26,9.27,8.8,8.84,9.41,-0.5700000000000003,-6.06,360972.07,324136.982
236,300322.SZ,20240510,9.68,9.95,9.35,9.41,9.74,-0.33000000000000007,-3.39,378035.74,360100.329
237,300322.SZ,20240509,9.77,9.88,9.6,9.74,9.96,-0.22000000000000064,-2.21,480034.57,466163.077
238,300322.SZ,20240508,9.5,10.45,9.3,9.96,9.5,0.46000000000000085,4.84,711659.37,712994.642
239,300322.SZ,20240507,9.3,9.69,9.22,9.5,9.29,0.21000000000000085,2.26,413289.29,392571.703
240,300322.SZ,20240506,9.37,9.52,9.24,9.29,9.24,0.049999999999998934,0.54,263572.77,246967.919
241,300322.SZ,20240430,9.51,9.76,9.14,9.24,9.48,-0.2400000000000002,-2.53,325279.77,304525.087
242,300322.SZ,20240429,9.34,9.53,9.23,9.48,9.21,0.2699999999999996,2.93,395963.12,371221.758
243,300322.SZ,20240426,8.87,9.42,8.81,9.21,8.8,0.41000000000000014,4.66,409150.25,374576.396
244,300322.SZ,20240425,8.8,9.15,8.73,8.8,8.95,-0.14999999999999858,-1.68,349998.22,312214.5
