,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002232.SZ,20250307,20.87,21.42,20.49,20.79,20.92,-0.13000000000000256,-0.62,188307.0,394263.265
30,002232.SZ,20250306,20.1,21.06,20.1,20.92,20.09,0.8300000000000018,4.13,197536.0,411349.643
31,002232.SZ,20250305,20.12,20.29,19.83,20.09,20.17,-0.08000000000000185,-0.4,93194.5,186569.842
32,002232.SZ,20250304,19.5,20.18,19.34,20.17,19.83,0.3400000000000034,1.71,93054.49,185884.134
33,002232.SZ,20250303,19.33,20.27,19.15,19.83,19.33,0.5,2.59,134922.1,267074.4
34,002232.SZ,20250228,20.43,20.77,19.2,19.33,20.75,-1.4200000000000017,-6.84,158224.5,314919.991
35,002232.SZ,20250227,21.48,21.48,20.49,20.75,21.5,-0.75,-3.49,173907.13,363281.483
36,002232.SZ,20250226,21.46,21.6,21.15,21.5,21.71,-0.21000000000000085,-0.97,201018.1,428845.405
37,002232.SZ,20250225,20.88,21.83,20.79,21.71,21.25,0.46000000000000085,2.16,311937.35,669634.148
38,002232.SZ,20250224,21.12,21.5,20.83,21.25,20.9,0.3500000000000014,1.67,226518.83,479491.755
39,002232.SZ,20250221,20.56,21.0,20.11,20.9,20.5,0.3999999999999986,1.95,191899.89,396879.42
40,002232.SZ,20250220,20.4,20.7,20.33,20.5,20.56,-0.05999999999999872,-0.29,111676.0,229268.994
41,002232.SZ,20250219,20.25,20.75,20.25,20.56,20.22,0.33999999999999986,1.68,137534.0,282178.666
42,002232.SZ,20250218,20.91,21.31,20.16,20.22,21.2,-0.9800000000000004,-4.62,214314.84,444997.28
43,002232.SZ,20250217,21.95,21.95,21.01,21.2,21.39,-0.19000000000000128,-0.89,301234.8,644073.06
44,002232.SZ,20250214,20.36,21.39,20.25,21.39,20.51,0.879999999999999,4.29,335004.3,705230.907
45,002232.SZ,20250213,21.01,21.1,20.46,20.51,20.98,-0.46999999999999886,-2.24,195277.0,405377.015
46,002232.SZ,20250212,20.23,21.4,20.14,20.98,20.28,0.6999999999999993,3.45,269364.21,556937.036
47,002232.SZ,20250211,20.5,20.74,20.21,20.28,20.75,-0.46999999999999886,-2.27,184308.39,376615.97
48,002232.SZ,20250210,20.33,20.88,20.2,20.75,20.32,0.4299999999999997,2.12,235349.5,484665.462
49,002232.SZ,20250207,19.99,20.68,19.64,20.32,19.76,0.5599999999999987,2.83,325933.33,655354.149
50,002232.SZ,20250206,18.81,19.81,18.51,19.76,18.8,0.9600000000000009,5.11,213702.0,412782.321
51,002232.SZ,20250205,18.11,18.8,18.1,18.8,17.92,0.879999999999999,4.91,156738.01,292181.456
52,002232.SZ,20250127,18.6,18.71,17.9,17.92,18.47,-0.5499999999999972,-2.98,90541.0,165082.588
53,002232.SZ,20250124,17.82,18.47,17.78,18.47,17.88,0.5899999999999999,3.3,117988.2,215050.081
54,002232.SZ,20250123,18.32,18.58,17.88,17.88,18.03,-0.15000000000000213,-0.83,110881.0,202932.244
55,002232.SZ,20250122,18.5,18.5,17.94,18.03,18.56,-0.5299999999999976,-2.86,87442.49,159001.855
56,002232.SZ,20250121,18.78,18.78,18.3,18.56,18.6,-0.0400000000000027,-0.22,91293.1,169056.021
57,002232.SZ,20250120,18.9,18.94,18.57,18.6,18.67,-0.07000000000000028,-0.37,108636.01,202988.47
58,002232.SZ,20250117,19.03,19.05,18.64,18.67,19.31,-0.639999999999997,-3.31,147829.37,277890.966
59,002232.SZ,20250116,18.95,19.79,18.76,19.31,18.8,0.509999999999998,2.71,223961.85,430784.858
60,002232.SZ,20250115,19.28,19.28,18.7,18.8,19.29,-0.48999999999999844,-2.54,144934.45,273794.795
61,002232.SZ,20250114,18.35,19.38,18.18,19.29,18.26,1.0299999999999976,5.64,214740.85,404302.658
62,002232.SZ,20250113,18.01,18.78,17.75,18.26,18.46,-0.1999999999999993,-1.08,161155.59,294683.56
63,002232.SZ,20250110,17.84,19.28,17.6,18.46,17.77,0.6900000000000013,3.88,278637.21,511386.805
64,002232.SZ,20250109,17.66,17.98,17.55,17.77,17.7,0.07000000000000028,0.4,99205.0,176739.658
65,002232.SZ,20250108,17.67,17.9,17.12,17.7,17.89,-0.19000000000000128,-1.06,130267.1,229249.945
66,002232.SZ,20250107,17.44,17.89,17.35,17.89,17.14,0.75,4.38,143398.01,252461.246
67,002232.SZ,20250106,17.25,17.73,16.64,17.14,17.25,-0.10999999999999943,-0.64,123810.0,213846.12
68,002232.SZ,20250103,18.47,18.6,17.1,17.25,18.49,-1.2399999999999984,-6.71,171560.89,303269.015
69,002232.SZ,20250102,18.99,19.34,18.14,18.49,19.01,-0.5200000000000031,-2.74,152361.6,285645.004
70,002232.SZ,20241231,20.18,20.21,19.0,19.01,20.11,-1.0999999999999979,-5.47,145652.2,285158.864
71,002232.SZ,20241230,20.3,20.38,19.69,20.11,20.28,-0.1700000000000017,-0.84,110707.4,221534.414
72,002232.SZ,20241227,19.81,20.59,19.72,20.28,19.87,0.41000000000000014,2.06,166462.02,337296.791
73,002232.SZ,20241226,19.78,20.29,19.71,19.87,19.82,0.05000000000000071,0.25,141915.13,283693.033
74,002232.SZ,20241225,21.03,21.03,19.65,19.82,21.32,-1.5,-7.04,232497.12,467120.009
75,002232.SZ,20241224,21.18,22.15,20.6,21.32,21.16,0.16000000000000014,0.76,191805.14,409495.993
76,002232.SZ,20241223,23.37,23.38,21.13,21.16,23.48,-2.3200000000000003,-9.88,236630.55,528348.831
77,002232.SZ,20241220,23.24,23.8,23.17,23.48,23.2,0.28000000000000114,1.21,257689.54,605391.944
78,002232.SZ,20241219,23.15,23.5,22.88,23.2,23.72,-0.5199999999999996,-2.19,269843.0,625420.52
79,002232.SZ,20241218,22.1,23.75,21.18,23.72,22.36,1.3599999999999994,6.08,414904.42,942518.828
80,002232.SZ,20241217,21.99,23.3,21.81,22.36,21.98,0.379999999999999,1.73,277226.93,625379.695
81,002232.SZ,20241216,22.39,22.88,21.77,21.98,22.5,-0.5199999999999996,-2.31,218367.91,486916.605
82,002232.SZ,20241213,22.92,23.14,22.47,22.5,23.15,-0.6499999999999986,-2.81,218990.82,500196.662
83,002232.SZ,20241212,23.4,23.69,22.83,23.15,23.6,-0.45000000000000284,-1.91,263524.24,610269.78
84,002232.SZ,20241211,23.5,23.68,23.07,23.6,23.75,-0.14999999999999858,-0.63,338779.26,791044.589
85,002232.SZ,20241210,24.62,24.96,23.3,23.75,24.17,-0.4200000000000017,-1.74,524892.26,1272720.334
86,002232.SZ,20241209,23.01,25.25,23.01,24.17,22.95,1.2200000000000024,5.32,675099.45,1643215.653
87,002232.SZ,20241206,22.24,23.32,21.96,22.95,22.23,0.7199999999999989,3.24,385370.05,871068.871
88,002232.SZ,20241205,21.85,22.54,21.77,22.23,22.07,0.16000000000000014,0.72,264852.21,587609.34
89,002232.SZ,20241204,22.11,23.02,21.8,22.07,22.47,-0.3999999999999986,-1.78,422701.43,946099.212
90,002232.SZ,20241203,21.25,23.27,20.75,22.47,21.27,1.1999999999999993,5.64,533873.58,1177385.887
91,002232.SZ,20241202,20.8,21.64,20.75,21.27,20.92,0.34999999999999787,1.67,264433.02,563218.216
92,002232.SZ,20241129,20.74,21.23,20.31,20.92,20.95,-0.029999999999997584,-0.14,282792.91,588983.89
93,002232.SZ,20241128,20.52,21.45,20.31,20.95,20.51,0.4399999999999977,2.15,346956.29,724653.502
94,002232.SZ,20241127,19.74,20.52,19.39,20.51,20.0,0.5100000000000016,2.55,246343.49,489656.314
95,002232.SZ,20241126,20.51,20.88,19.98,20.0,20.64,-0.6400000000000006,-3.1,205349.92,418722.476
96,002232.SZ,20241125,20.81,21.03,19.92,20.64,20.81,-0.16999999999999815,-0.82,274816.8,560963.541
97,002232.SZ,20241122,22.2,22.65,20.69,20.81,22.39,-1.5800000000000018,-7.06,407356.42,887681.031
98,002232.SZ,20241121,22.2,23.01,21.96,22.39,22.58,-0.18999999999999773,-0.84,423086.48,951860.365
99,002232.SZ,20241120,21.45,23.0,21.09,22.58,21.66,0.9199999999999982,4.25,523046.25,1151497.571
100,002232.SZ,20241119,21.59,22.0,20.59,21.66,22.46,-0.8000000000000007,-3.56,547576.14,1167109.45
101,002232.SZ,20241118,24.33,24.5,22.46,22.46,24.95,-2.4899999999999984,-9.98,544765.46,1246715.192
102,002232.SZ,20241115,27.05,29.0,24.95,24.95,27.72,-2.7699999999999996,-9.99,900306.2,2393417.057
103,002232.SZ,20241114,26.81,29.49,25.0,27.72,26.81,0.9100000000000001,3.39,1162336.62,3196193.439
104,002232.SZ,20241113,24.36,26.81,22.86,26.81,24.37,2.4399999999999977,10.01,825026.64,2018077.687
105,002232.SZ,20241112,22.16,24.37,22.16,24.37,22.15,2.2200000000000024,10.02,607289.75,1428394.516
106,002232.SZ,20241111,21.97,22.55,21.49,22.15,22.16,-0.010000000000001563,-0.05,426364.7,938191.965
107,002232.SZ,20241108,21.81,22.67,21.48,22.16,21.79,0.370000000000001,1.7,507807.41,1122366.448
108,002232.SZ,20241107,20.62,22.45,20.51,21.79,20.94,0.8499999999999979,4.06,494589.67,1071159.898
109,002232.SZ,20241106,20.75,21.32,20.62,20.94,20.75,0.19000000000000128,0.92,392199.86,823890.568
110,002232.SZ,20241105,20.18,21.33,19.96,20.75,19.97,0.7800000000000011,3.91,380353.55,781887.404
111,002232.SZ,20241104,19.17,20.47,18.74,19.97,19.93,0.03999999999999915,0.2,304067.92,597266.328
112,002232.SZ,20241101,22.01,22.32,19.58,19.93,21.76,-1.8300000000000018,-8.41,627715.25,1309924.594
113,002232.SZ,20241031,19.47,21.76,19.47,21.76,19.78,1.9800000000000004,10.01,526583.51,1111910.535
114,002232.SZ,20241030,19.69,20.18,19.09,19.78,20.08,-0.29999999999999716,-1.49,267516.67,525123.418
115,002232.SZ,20241029,20.44,21.3,20.07,20.08,20.83,-0.75,-3.6,408931.18,838667.936
116,002232.SZ,20241028,19.95,20.97,19.9,20.83,19.85,0.9799999999999969,4.94,440393.99,910607.72
117,002232.SZ,20241025,19.89,20.19,19.81,19.85,19.78,0.07000000000000028,0.35,203106.17,405339.596
118,002232.SZ,20241024,20.17,20.17,19.59,19.78,20.19,-0.41000000000000014,-2.03,211849.77,419141.618
119,002232.SZ,20241023,20.2,20.77,19.8,20.19,20.41,-0.21999999999999886,-1.08,302417.25,615676.187
120,002232.SZ,20241022,20.39,21.09,19.86,20.41,20.7,-0.28999999999999915,-1.4,370370.96,760715.615
121,002232.SZ,20241021,20.16,21.18,19.89,20.7,20.57,0.129999999999999,0.63,523094.95,1075813.904
122,002232.SZ,20241018,19.9,20.88,19.89,20.57,19.56,1.0100000000000016,5.16,567361.12,1158385.603
123,002232.SZ,20241017,19.07,20.5,19.07,19.56,18.67,0.889999999999997,4.77,488152.06,961845.419
124,002232.SZ,20241016,18.6,19.0,18.4,18.67,18.85,-0.17999999999999972,-0.95,225080.92,420790.817
125,002232.SZ,20241015,19.25,19.72,18.8,18.85,19.45,-0.5999999999999979,-3.08,267654.77,517189.993
126,002232.SZ,20241014,18.55,19.48,18.41,19.45,18.98,0.46999999999999886,2.48,297791.76,565971.58
127,002232.SZ,20241011,19.28,20.2,18.5,18.98,19.28,-0.3000000000000007,-1.56,306594.54,594231.653
128,002232.SZ,20241010,20.96,21.26,18.96,19.28,20.96,-1.6799999999999997,-8.02,394320.84,776287.722
129,002232.SZ,20241009,22.0,22.3,20.96,20.96,23.29,-2.3299999999999983,-10.0,449828.06,969196.848
130,002232.SZ,20241008,23.2,23.29,20.26,23.29,21.17,2.1199999999999974,10.01,842329.6,1871736.307
131,002232.SZ,20240930,19.72,21.32,19.72,21.17,19.46,1.7100000000000009,8.79,770508.99,1575670.038
132,002232.SZ,20240927,18.77,19.65,18.68,19.46,18.77,0.6900000000000013,3.68,752192.7,1443431.667
133,002232.SZ,20240926,18.6,19.06,18.27,18.77,18.67,0.09999999999999787,0.54,606879.78,1128853.026
134,002232.SZ,20240925,19.68,19.77,18.46,18.67,19.71,-1.0399999999999991,-5.28,886741.83,1689168.755
135,002232.SZ,20240924,18.0,19.71,17.97,19.71,17.92,1.7899999999999991,9.99,969628.15,1834153.288
136,002232.SZ,20240923,16.4,17.92,16.23,17.92,16.29,1.6300000000000026,10.01,757956.5,1297910.416
137,002232.SZ,20240920,14.84,16.29,14.84,16.29,14.81,1.4799999999999986,9.99,386390.15,602354.377
138,002232.SZ,20240919,14.52,14.95,14.34,14.81,14.42,0.39000000000000057,2.7,152168.0,223802.72
139,002232.SZ,20240918,14.98,15.0,14.25,14.42,14.8,-0.3800000000000008,-2.57,134370.05,194716.614
140,002232.SZ,20240913,15.1,15.22,14.75,14.8,15.16,-0.35999999999999943,-2.37,173760.0,259754.735
141,002232.SZ,20240912,15.44,15.49,15.1,15.16,15.34,-0.17999999999999972,-1.17,173952.0,266579.174
142,002232.SZ,20240911,15.66,15.66,15.25,15.34,15.72,-0.3800000000000008,-2.42,198808.16,305605.193
143,002232.SZ,20240910,15.78,15.92,15.44,15.72,15.67,0.05000000000000071,0.32,273539.68,428419.346
144,002232.SZ,20240909,15.9,16.14,14.83,15.67,16.4,-0.7299999999999986,-4.45,425432.46,668251.443
145,002232.SZ,20240906,16.9,17.81,16.4,16.4,16.72,-0.3200000000000003,-1.91,663788.66,1134646.098
146,002232.SZ,20240905,15.7,17.08,15.69,16.72,15.69,1.0299999999999994,6.56,529484.0,870737.377
147,002232.SZ,20240904,16.0,16.39,15.67,15.69,16.1,-0.4100000000000019,-2.55,298419.8,476684.382
148,002232.SZ,20240903,15.88,16.16,15.65,16.1,15.98,0.120000000000001,0.75,197893.92,314738.081
149,002232.SZ,20240902,16.4,16.58,15.9,15.98,16.39,-0.41000000000000014,-2.5,213287.0,345630.013
150,002232.SZ,20240830,15.89,16.66,15.8,16.39,15.95,0.4400000000000013,2.76,298511.0,488029.043
151,002232.SZ,20240829,15.78,16.18,15.64,15.95,15.86,0.08999999999999986,0.57,228241.18,365192.044
152,002232.SZ,20240828,15.99,16.26,15.77,15.86,16.09,-0.23000000000000043,-1.43,217705.6,347085.609
153,002232.SZ,20240827,16.28,16.56,15.99,16.09,16.4,-0.3099999999999987,-1.89,273395.92,444281.445
154,002232.SZ,20240826,16.5,16.65,16.18,16.4,16.6,-0.20000000000000284,-1.2,238488.62,389587.485
155,002232.SZ,20240823,16.94,17.19,16.4,16.6,17.02,-0.41999999999999815,-2.47,346035.21,578134.366
156,002232.SZ,20240822,17.32,17.64,16.95,17.02,17.26,-0.240000000000002,-1.39,421219.48,727921.831
157,002232.SZ,20240821,17.05,17.74,16.71,17.26,17.12,0.14000000000000057,0.82,490347.29,848882.948
158,002232.SZ,20240820,17.95,18.1,16.98,17.12,17.9,-0.7799999999999976,-4.36,521756.39,905411.885
159,002232.SZ,20240819,18.81,19.35,17.8,17.9,19.62,-1.7200000000000024,-8.77,692346.9,1277797.363
160,002232.SZ,20240816,20.3,21.05,19.62,19.62,21.8,-2.1799999999999997,-10.0,686691.06,1390176.343
161,002232.SZ,20240815,19.53,22.0,18.45,21.8,20.5,1.3000000000000007,6.34,1007376.55,2079266.126
162,002232.SZ,20240814,19.66,21.09,19.66,20.5,21.09,-0.5899999999999999,-2.8,822575.37,1673429.437
163,002232.SZ,20240813,20.08,21.87,19.6,21.09,19.96,1.129999999999999,5.66,996855.65,2074652.485
164,002232.SZ,20240812,18.22,20.3,17.59,19.96,18.45,1.5100000000000016,8.18,908334.73,1758157.59
165,002232.SZ,20240809,19.47,19.77,18.36,18.45,19.2,-0.75,-3.91,561716.32,1073523.979
166,002232.SZ,20240808,19.3,20.18,18.25,19.2,19.57,-0.370000000000001,-1.89,766989.69,1460096.598
167,002232.SZ,20240807,19.46,19.98,19.0,19.57,20.38,-0.8099999999999987,-3.97,642685.77,1253566.432
168,002232.SZ,20240806,21.89,21.95,20.38,20.38,22.64,-2.2600000000000016,-9.98,584985.52,1211680.916
169,002232.SZ,20240805,23.65,23.9,22.64,22.64,25.16,-2.5199999999999996,-10.02,919556.74,2121885.093
170,002232.SZ,20240802,23.01,26.27,21.49,25.16,23.88,1.2800000000000011,5.36,1220158.04,2921523.371
171,002232.SZ,20240801,25.0,25.5,23.0,23.88,25.09,-1.2100000000000009,-4.82,874261.58,2096905.217
172,002232.SZ,20240731,24.73,25.93,22.2,25.09,23.57,1.5199999999999996,6.45,1192226.0,2976054.015
173,002232.SZ,20240730,23.57,23.57,22.9,23.57,21.43,2.1400000000000006,9.99,388840.43,913662.62
174,002232.SZ,20240729,21.43,21.43,21.43,21.43,19.48,1.9499999999999993,10.01,40060.48,85849.609
175,002232.SZ,20240726,18.3,19.48,18.3,19.48,17.71,1.7699999999999996,9.99,448744.75,866171.801
176,002232.SZ,20240725,17.0,18.27,15.9,17.71,16.61,1.1000000000000014,6.62,903606.77,1539739.769
177,002232.SZ,20240724,16.61,16.61,16.1,16.61,15.1,1.5099999999999998,10.0,371618.46,616425.714
178,002232.SZ,20240723,15.1,15.1,15.1,15.1,13.73,1.3699999999999992,9.98,101129.45,152705.47
179,002232.SZ,20240722,13.83,14.38,13.62,13.73,13.75,-0.019999999999999574,-0.15,277199.3,387049.024
180,002232.SZ,20240719,13.22,13.95,13.06,13.75,13.22,0.5299999999999994,4.01,266852.93,361856.955
181,002232.SZ,20240718,13.09,13.35,12.85,13.22,13.69,-0.46999999999999886,-3.43,258120.21,338978.883
182,002232.SZ,20240717,13.6,14.66,13.34,13.69,13.33,0.35999999999999943,2.7,417443.63,584815.505
183,002232.SZ,20240716,12.93,13.35,12.82,13.33,13.05,0.27999999999999936,2.15,196205.13,257674.939
184,002232.SZ,20240715,13.25,13.5,13.01,13.05,13.25,-0.1999999999999993,-1.51,174203.9,230620.037
185,002232.SZ,20240712,13.06,13.39,12.98,13.25,13.18,0.07000000000000028,0.53,226410.64,299496.845
186,002232.SZ,20240711,13.14,13.41,12.92,13.18,13.08,0.09999999999999964,0.76,366405.54,482524.043
187,002232.SZ,20240710,12.15,13.08,12.07,13.08,11.89,1.1899999999999995,10.01,222019.54,285152.654
188,002232.SZ,20240709,11.5,11.93,11.5,11.89,11.55,0.33999999999999986,2.94,85158.27,99984.762
189,002232.SZ,20240708,12.11,12.16,11.54,11.55,12.15,-0.5999999999999996,-4.94,84791.0,99431.959
190,002232.SZ,20240705,12.04,12.2,11.81,12.15,12.06,0.08999999999999986,0.75,73497.0,88598.213
191,002232.SZ,20240704,12.59,12.7,11.99,12.06,12.21,-0.15000000000000036,-1.23,115881.0,143161.419
192,002232.SZ,20240703,12.6,12.65,12.19,12.21,12.73,-0.5199999999999996,-4.08,123663.88,153209.598
193,002232.SZ,20240702,12.97,13.16,12.61,12.73,13.07,-0.33999999999999986,-2.6,138025.71,177665.903
194,002232.SZ,20240701,13.03,13.15,12.73,13.07,13.18,-0.10999999999999943,-0.83,135520.08,175226.066
195,002232.SZ,20240628,12.83,13.31,12.7,13.18,13.07,0.10999999999999943,0.84,235562.57,306699.333
196,002232.SZ,20240627,12.5,13.35,12.45,13.07,12.6,0.47000000000000064,3.73,290756.11,374644.679
197,002232.SZ,20240626,12.74,12.74,12.08,12.6,12.86,-0.2599999999999998,-2.02,239517.76,297929.055
198,002232.SZ,20240625,11.79,12.86,11.79,12.86,11.69,1.17,10.01,108554.02,138295.668
199,002232.SZ,20240624,12.28,12.3,11.65,11.69,12.4,-0.7100000000000009,-5.73,109276.0,130082.579
200,002232.SZ,20240621,12.18,12.69,11.92,12.4,12.3,0.09999999999999964,0.81,119789.0,148209.041
201,002232.SZ,20240620,12.88,12.98,12.25,12.3,12.81,-0.5099999999999998,-3.98,123886.0,155720.153
202,002232.SZ,20240619,13.05,13.15,12.77,12.81,12.87,-0.05999999999999872,-0.47,188547.59,244547.653
203,002232.SZ,20240618,12.19,12.96,12.19,12.87,12.38,0.48999999999999844,3.96,190970.78,242364.805
204,002232.SZ,20240617,11.9,12.79,11.85,12.38,11.8,0.5800000000000001,4.92,183084.16,225913.626
205,002232.SZ,20240614,11.51,11.97,11.37,11.8,11.55,0.25,2.16,92320.59,107386.407
206,002232.SZ,20240613,11.76,11.88,11.48,11.55,11.83,-0.27999999999999936,-2.37,67335.82,78139.133
207,002232.SZ,20240612,11.7,11.94,11.62,11.83,11.74,0.08999999999999986,0.77,57043.32,67565.902
208,002232.SZ,20240611,11.45,11.79,11.1,11.74,11.65,0.08999999999999986,0.77,85934.32,98791.056
209,002232.SZ,20240607,11.88,12.2,11.21,11.65,11.99,-0.33999999999999986,-2.84,134847.15,157496.403
210,002232.SZ,20240606,12.85,12.93,11.93,11.99,13.25,-1.2599999999999998,-9.51,224413.3,277716.959
211,002232.SZ,20240605,12.67,13.42,12.42,13.25,12.66,0.5899999999999999,4.66,282911.29,368313.363
212,002232.SZ,20240604,11.85,13.17,11.81,12.66,11.97,0.6899999999999995,5.76,187389.0,235991.512
213,002232.SZ,20240603,12.4,12.48,11.85,11.97,12.18,-0.20999999999999908,-1.72,63762.0,77115.425
214,002232.SZ,20240531,11.92,12.18,11.92,12.18,11.9,0.27999999999999936,2.35,45368.0,54966.759
215,002232.SZ,20240530,11.89,12.07,11.79,11.9,11.97,-0.07000000000000028,-0.58,32275.14,38618.52
216,002232.SZ,20240529,12.13,12.17,11.92,11.97,12.05,-0.08000000000000007,-0.66,29613.52,35625.381
217,002232.SZ,20240528,12.26,12.32,11.99,12.05,12.26,-0.20999999999999908,-1.71,30371.0,36958.207
218,002232.SZ,20240527,12.09,12.27,11.88,12.26,12.13,0.129999999999999,1.07,44525.0,53682.641
219,002232.SZ,20240524,12.31,12.43,12.11,12.13,12.28,-0.14999999999999858,-1.22,36725.72,44973.572
220,002232.SZ,20240523,12.64,12.64,12.26,12.28,12.65,-0.370000000000001,-2.92,48532.01,60179.035
221,002232.SZ,20240522,12.63,12.73,12.51,12.65,12.62,0.030000000000001137,0.24,33641.0,42496.678
222,002232.SZ,20240521,12.84,12.85,12.59,12.62,12.84,-0.22000000000000064,-1.71,40910.33,51807.417
223,002232.SZ,20240520,12.73,12.94,12.67,12.84,12.77,0.07000000000000028,0.55,53239.02,68318.626
224,002232.SZ,20240517,12.57,12.78,12.49,12.77,12.62,0.15000000000000036,1.19,48590.0,61721.061
225,002232.SZ,20240516,12.49,12.83,12.49,12.62,12.53,0.08999999999999986,0.72,44663.8,56610.924
226,002232.SZ,20240515,12.76,12.84,12.51,12.53,12.8,-0.27000000000000135,-2.11,57831.36,73128.233
227,002232.SZ,20240514,12.73,12.94,12.68,12.8,12.67,0.13000000000000078,1.03,36988.02,47378.39
228,002232.SZ,20240513,12.99,12.99,12.64,12.67,13.07,-0.40000000000000036,-3.06,62868.99,80181.649
229,002232.SZ,20240510,13.34,13.43,13.03,13.07,13.34,-0.2699999999999996,-2.02,63306.87,83286.192
230,002232.SZ,20240509,13.3,13.49,13.27,13.34,13.43,-0.08999999999999986,-0.67,75615.32,101166.338
231,002232.SZ,20240508,13.49,13.84,13.39,13.43,13.66,-0.23000000000000043,-1.68,94991.07,128798.732
232,002232.SZ,20240507,13.66,13.72,13.42,13.66,13.69,-0.02999999999999936,-0.22,70408.64,95864.58
233,002232.SZ,20240506,13.99,13.99,13.6,13.69,13.54,0.15000000000000036,1.11,93200.91,128615.554
234,002232.SZ,20240430,13.74,14.1,13.31,13.54,13.93,-0.39000000000000057,-2.8,126933.08,173368.211
235,002232.SZ,20240429,13.63,14.08,13.61,13.93,13.44,0.4900000000000002,3.65,108673.88,150554.525
236,002232.SZ,20240426,13.08,13.49,13.0,13.44,13.02,0.41999999999999993,3.23,97624.07,130246.093
237,002232.SZ,20240425,13.06,13.27,12.94,13.02,13.14,-0.120000000000001,-0.91,74387.71,97422.707
238,002232.SZ,20240424,12.77,13.16,12.69,13.14,12.69,0.45000000000000107,3.55,90453.68,117867.051
239,002232.SZ,20240423,12.66,12.91,12.61,12.69,12.59,0.09999999999999964,0.79,59719.99,76086.316
240,002232.SZ,20240422,12.59,12.79,12.21,12.59,12.69,-0.09999999999999964,-0.79,62249.82,78346.766
241,002232.SZ,20240419,12.87,13.18,12.57,12.69,12.9,-0.21000000000000085,-1.63,72537.55,92384.511
242,002232.SZ,20240418,12.97,13.54,12.6,12.9,12.91,-0.009999999999999787,-0.08,112317.89,146622.914
243,002232.SZ,20240417,12.35,12.94,12.35,12.91,12.16,0.75,6.17,108702.83,138959.1
