,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,600597.SH,20250312,8.26,8.3,8.21,8.24,8.26,-0.019999999999999574,-0.24,88793.14,73160.184
29,600597.SH,20250311,8.14,8.3,8.11,8.26,8.19,0.07000000000000028,0.85,122200.44,100328.407
30,600597.SH,20250310,8.18,8.2,8.15,8.19,8.19,0.0,0.0,61004.84,49852.127
31,600597.SH,20250307,8.19,8.23,8.16,8.19,8.21,-0.02000000000000135,-0.24,77376.12,63397.485
32,600597.SH,20250306,8.19,8.22,8.15,8.21,8.17,0.040000000000000924,0.49,97383.26,79776.219
33,600597.SH,20250305,8.21,8.22,8.13,8.17,8.19,-0.019999999999999574,-0.24,101536.0,82885.577
34,600597.SH,20250304,8.18,8.2,8.12,8.19,8.21,-0.02000000000000135,-0.24,87986.59,71826.15
35,600597.SH,20250303,8.34,8.36,8.2,8.21,8.29,-0.0799999999999983,-0.97,158417.89,130998.302
36,600597.SH,20250228,8.36,8.45,8.28,8.29,8.4,-0.11000000000000121,-1.31,184261.81,154037.973
37,600597.SH,20250227,8.22,8.42,8.21,8.4,8.21,0.1899999999999995,2.31,263081.78,219115.445
38,600597.SH,20250226,8.16,8.21,8.13,8.21,8.15,0.0600000000000005,0.74,80855.22,66107.522
39,600597.SH,20250225,8.21,8.22,8.13,8.15,8.24,-0.08999999999999986,-1.09,85736.57,70117.565
40,600597.SH,20250224,8.21,8.29,8.21,8.24,8.2,0.040000000000000924,0.49,96723.02,79736.924
41,600597.SH,20250221,8.21,8.27,8.17,8.2,8.21,-0.010000000000001563,-0.12,101279.1,83097.379
42,600597.SH,20250220,8.16,8.26,8.16,8.21,8.18,0.030000000000001137,0.37,87943.59,72274.016
43,600597.SH,20250219,8.13,8.18,8.11,8.18,8.12,0.0600000000000005,0.74,74963.45,61143.748
44,600597.SH,20250218,8.24,8.24,8.11,8.12,8.24,-0.120000000000001,-1.46,89346.0,73022.341
45,600597.SH,20250217,8.22,8.25,8.16,8.24,8.22,0.019999999999999574,0.24,97861.21,80342.715
46,600597.SH,20250214,8.25,8.26,8.18,8.22,8.24,-0.019999999999999574,-0.24,89523.0,73552.355
47,600597.SH,20250213,8.22,8.28,8.2,8.24,8.22,0.019999999999999574,0.24,105751.0,87176.496
48,600597.SH,20250212,8.2,8.23,8.15,8.22,8.21,0.009999999999999787,0.12,69207.23,56710.071
49,600597.SH,20250211,8.27,8.29,8.16,8.21,8.25,-0.03999999999999915,-0.48,74037.0,60672.974
50,600597.SH,20250210,8.19,8.27,8.16,8.25,8.19,0.0600000000000005,0.73,105124.06,86478.466
51,600597.SH,20250207,8.1,8.23,8.08,8.19,8.12,0.07000000000000028,0.86,118613.0,96846.225
52,600597.SH,20250206,8.06,8.12,8.02,8.12,8.06,0.05999999999999872,0.74,71116.09,57466.575
53,600597.SH,20250205,8.17,8.19,8.04,8.06,8.15,-0.08999999999999986,-1.1,74126.0,60048.949
54,600597.SH,20250127,8.14,8.21,8.12,8.15,8.1,0.05000000000000071,0.62,82818.0,67698.375
55,600597.SH,20250124,8.07,8.13,8.05,8.1,8.07,0.02999999999999936,0.37,61421.1,49721.647
56,600597.SH,20250123,8.13,8.2,8.07,8.07,8.07,0.0,0.0,84501.0,68767.367
57,600597.SH,20250122,8.12,8.15,8.04,8.07,8.17,-0.09999999999999964,-1.22,61691.78,49833.304
58,600597.SH,20250121,8.2,8.21,8.1,8.17,8.17,0.0,0.0,65462.78,53293.296
59,600597.SH,20250120,8.16,8.22,8.13,8.17,8.13,0.03999999999999915,0.49,63626.28,52081.962
60,600597.SH,20250117,8.08,8.17,8.03,8.13,8.1,0.030000000000001137,0.37,78486.0,63685.288
61,600597.SH,20250116,8.12,8.2,8.06,8.1,8.1,0.0,0.0,105094.57,85390.179
62,600597.SH,20250115,8.13,8.18,8.08,8.1,8.16,-0.0600000000000005,-0.74,73600.38,59725.417
63,600597.SH,20250114,8.0,8.17,8.0,8.16,8.0,0.16000000000000014,2.0,124758.0,101011.854
64,600597.SH,20250113,7.96,8.03,7.89,8.0,7.99,0.009999999999999787,0.13,79545.13,63371.423
65,600597.SH,20250110,8.13,8.17,7.98,7.99,8.13,-0.14000000000000057,-1.72,81799.9,65975.07
66,600597.SH,20250109,8.18,8.21,8.1,8.13,8.21,-0.08000000000000007,-0.97,81610.0,66475.175
67,600597.SH,20250108,8.23,8.26,8.09,8.21,8.26,-0.049999999999998934,-0.61,107106.45,87659.066
68,600597.SH,20250107,8.22,8.28,8.14,8.26,8.23,0.02999999999999936,0.36,104400.01,85665.613
69,600597.SH,20250106,8.25,8.34,8.12,8.23,8.29,-0.05999999999999872,-0.72,100931.47,83114.616
70,600597.SH,20250103,8.45,8.49,8.25,8.29,8.43,-0.14000000000000057,-1.66,136245.01,113741.616
71,600597.SH,20250102,8.54,8.71,8.36,8.43,8.54,-0.10999999999999943,-1.29,154580.25,132478.154
72,600597.SH,20241231,8.68,8.73,8.54,8.54,8.64,-0.10000000000000142,-1.16,119513.01,103079.791
73,600597.SH,20241230,8.8,8.81,8.58,8.64,8.8,-0.16000000000000014,-1.82,135740.01,117483.208
74,600597.SH,20241227,8.75,8.84,8.68,8.8,8.74,0.0600000000000005,0.69,103369.77,90870.431
75,600597.SH,20241226,8.73,8.83,8.72,8.74,8.77,-0.02999999999999936,-0.34,98820.0,86706.023
76,600597.SH,20241225,8.83,8.83,8.65,8.77,8.83,-0.0600000000000005,-0.68,125772.11,109723.754
77,600597.SH,20241224,8.71,8.84,8.71,8.83,8.74,0.08999999999999986,1.03,106619.8,93617.326
78,600597.SH,20241223,8.92,8.96,8.71,8.74,8.95,-0.20999999999999908,-2.35,177651.61,156524.364
79,600597.SH,20241220,8.93,9.09,8.89,8.95,8.92,0.02999999999999936,0.34,191858.52,172587.66
80,600597.SH,20241219,8.94,8.95,8.81,8.92,8.99,-0.07000000000000028,-0.78,167456.2,148627.946
81,600597.SH,20241218,9.08,9.12,8.96,8.99,9.07,-0.08000000000000007,-0.88,195453.0,176652.491
82,600597.SH,20241217,9.24,9.26,9.03,9.07,9.26,-0.1899999999999995,-2.05,215899.17,196782.575
83,600597.SH,20241216,9.48,9.56,9.2,9.26,9.47,-0.21000000000000085,-2.22,328696.31,307023.721
84,600597.SH,20241213,9.81,9.82,9.45,9.47,9.96,-0.4900000000000002,-4.92,575948.01,551474.59
85,600597.SH,20241212,9.35,9.96,9.24,9.96,9.47,0.4900000000000002,5.17,844554.31,814371.881
86,600597.SH,20241211,9.08,9.64,9.03,9.47,9.03,0.4400000000000013,4.87,696106.87,655299.268
87,600597.SH,20241210,9.04,9.24,8.97,9.03,8.83,0.1999999999999993,2.27,477438.8,435048.598
88,600597.SH,20241209,8.85,8.92,8.78,8.83,8.86,-0.02999999999999936,-0.34,113109.96,100054.171
89,600597.SH,20241206,8.76,8.88,8.73,8.86,8.76,0.09999999999999964,1.14,120798.46,106553.831
90,600597.SH,20241205,8.77,8.79,8.69,8.76,8.77,-0.009999999999999787,-0.11,88098.0,77007.927
91,600597.SH,20241204,8.84,8.93,8.75,8.77,8.87,-0.09999999999999964,-1.13,141013.89,124598.563
92,600597.SH,20241203,8.98,8.98,8.82,8.87,8.94,-0.07000000000000028,-0.78,148989.0,132176.915
93,600597.SH,20241202,8.83,8.99,8.83,8.94,8.87,0.07000000000000028,0.79,174580.02,155918.482
94,600597.SH,20241129,8.77,8.92,8.76,8.87,8.77,0.09999999999999964,1.14,193804.39,171702.93
95,600597.SH,20241128,8.71,8.84,8.66,8.77,8.71,0.05999999999999872,0.69,156004.06,136988.907
96,600597.SH,20241127,8.56,8.71,8.44,8.71,8.56,0.15000000000000036,1.75,120469.75,103343.286
97,600597.SH,20241126,8.53,8.62,8.51,8.56,8.53,0.030000000000001137,0.35,86123.01,73810.437
98,600597.SH,20241125,8.45,8.57,8.43,8.53,8.48,0.049999999999998934,0.59,76656.07,65163.083
99,600597.SH,20241122,8.7,8.73,8.48,8.48,8.71,-0.23000000000000043,-2.64,114200.23,98453.983
100,600597.SH,20241121,8.71,8.74,8.64,8.71,8.72,-0.009999999999999787,-0.11,94732.6,82363.91
101,600597.SH,20241120,8.64,8.73,8.6,8.72,8.65,0.07000000000000028,0.81,109461.12,94816.979
102,600597.SH,20241119,8.61,8.65,8.51,8.65,8.6,0.05000000000000071,0.58,112734.88,96930.472
103,600597.SH,20241118,8.58,8.72,8.55,8.6,8.58,0.019999999999999574,0.23,127730.06,110162.058
104,600597.SH,20241115,8.65,8.74,8.57,8.58,8.69,-0.10999999999999943,-1.27,138870.98,120364.175
105,600597.SH,20241114,8.9,8.9,8.62,8.69,8.9,-0.21000000000000085,-2.36,166603.92,145787.147
106,600597.SH,20241113,8.85,9.06,8.82,8.9,8.82,0.08000000000000007,0.91,241016.71,214959.449
107,600597.SH,20241112,8.8,8.93,8.74,8.82,8.81,0.009999999999999787,0.11,207111.09,183308.304
108,600597.SH,20241111,8.8,8.85,8.67,8.81,8.86,-0.049999999999998934,-0.56,171538.21,150124.303
109,600597.SH,20241108,9.01,9.08,8.81,8.86,8.95,-0.08999999999999986,-1.01,238067.05,212122.786
110,600597.SH,20241107,8.66,8.98,8.61,8.95,8.68,0.2699999999999996,3.11,328374.64,291618.102
111,600597.SH,20241106,8.63,8.7,8.56,8.68,8.65,0.02999999999999936,0.35,198083.5,171233.081
112,600597.SH,20241105,8.5,8.66,8.47,8.65,8.53,0.120000000000001,1.41,190629.88,163824.204
113,600597.SH,20241104,8.42,8.54,8.36,8.53,8.42,0.10999999999999943,1.31,150248.5,126875.852
114,600597.SH,20241101,8.4,8.5,8.34,8.42,8.42,0.0,0.0,171774.29,144723.74
115,600597.SH,20241031,8.41,8.47,8.3,8.42,8.62,-0.1999999999999993,-2.32,239854.19,201331.488
116,600597.SH,20241030,8.62,8.72,8.56,8.62,8.65,-0.030000000000001137,-0.35,126242.91,109054.812
117,600597.SH,20241029,8.97,8.98,8.62,8.65,8.8,-0.15000000000000036,-1.7,222720.6,195508.817
118,600597.SH,20241028,8.6,8.81,8.56,8.8,8.58,0.22000000000000064,2.56,181717.53,157913.719
119,600597.SH,20241025,8.49,8.58,8.48,8.58,8.48,0.09999999999999964,1.18,149266.0,127409.796
120,600597.SH,20241024,8.46,8.52,8.44,8.48,8.5,-0.019999999999999574,-0.24,90554.58,76790.3
121,600597.SH,20241023,8.46,8.52,8.42,8.5,8.46,0.03999999999999915,0.47,153306.98,129952.35
122,600597.SH,20241022,8.35,8.48,8.33,8.46,8.35,0.11000000000000121,1.32,148388.55,124944.582
123,600597.SH,20241021,8.36,8.43,8.3,8.35,8.39,-0.040000000000000924,-0.48,137632.13,114882.628
124,600597.SH,20241018,8.24,8.5,8.19,8.39,8.24,0.15000000000000036,1.82,170753.13,142483.364
125,600597.SH,20241017,8.34,8.42,8.23,8.24,8.33,-0.08999999999999986,-1.08,93738.7,77992.996
126,600597.SH,20241016,8.29,8.42,8.22,8.33,8.34,-0.009999999999999787,-0.12,93653.0,77959.769
127,600597.SH,20241015,8.54,8.54,8.33,8.34,8.58,-0.2400000000000002,-2.8,147208.0,124199.755
128,600597.SH,20241014,8.5,8.62,8.36,8.58,8.57,0.009999999999999787,0.12,193031.01,164191.274
129,600597.SH,20241011,8.64,8.81,8.48,8.57,8.63,-0.0600000000000005,-0.7,194215.55,168024.222
130,600597.SH,20241010,8.65,8.85,8.54,8.63,8.54,0.09000000000000163,1.05,225137.94,196046.782
131,600597.SH,20241009,9.1,9.1,8.54,8.54,9.32,-0.7800000000000011,-8.37,351589.05,309974.009
132,600597.SH,20241008,10.18,10.18,9.03,9.32,9.26,0.0600000000000005,0.65,643644.79,612696.739
133,600597.SH,20240930,8.86,9.33,8.71,9.26,8.66,0.5999999999999996,6.93,621040.16,562293.415
134,600597.SH,20240927,8.6,8.8,8.45,8.66,8.18,0.4800000000000004,5.87,351020.55,302147.42
135,600597.SH,20240926,7.79,8.18,7.77,8.18,7.79,0.3899999999999997,5.01,174271.3,139503.031
136,600597.SH,20240925,7.84,7.98,7.77,7.79,7.81,-0.019999999999999574,-0.26,158457.95,124901.212
137,600597.SH,20240924,7.64,7.81,7.61,7.81,7.58,0.22999999999999954,3.03,86852.26,67240.027
138,600597.SH,20240923,7.63,7.67,7.54,7.58,7.63,-0.04999999999999982,-0.66,38228.68,28997.687
139,600597.SH,20240920,7.62,7.64,7.52,7.63,7.61,0.019999999999999574,0.26,42980.0,32639.957
140,600597.SH,20240919,7.33,7.64,7.32,7.61,7.29,0.3200000000000003,4.39,92274.0,69469.602
141,600597.SH,20240918,7.4,7.42,7.23,7.29,7.41,-0.1200000000000001,-1.62,62380.0,45475.068
142,600597.SH,20240913,7.45,7.48,7.38,7.41,7.45,-0.040000000000000036,-0.54,35981.55,26725.738
143,600597.SH,20240912,7.49,7.57,7.45,7.45,7.46,-0.009999999999999787,-0.13,40429.71,30300.421
144,600597.SH,20240911,7.49,7.54,7.43,7.46,7.52,-0.05999999999999961,-0.8,35825.55,26801.483
145,600597.SH,20240910,7.59,7.62,7.45,7.52,7.57,-0.05000000000000071,-0.66,57779.14,43371.275
146,600597.SH,20240909,7.55,7.6,7.49,7.57,7.57,0.0,0.0,40764.85,30765.222
147,600597.SH,20240906,7.66,7.68,7.56,7.57,7.63,-0.05999999999999961,-0.79,31974.0,24323.189
148,600597.SH,20240905,7.53,7.64,7.53,7.63,7.53,0.09999999999999964,1.33,43014.97,32675.525
149,600597.SH,20240904,7.62,7.69,7.52,7.53,7.63,-0.09999999999999964,-1.31,54891.4,41738.366
150,600597.SH,20240903,7.58,7.71,7.56,7.63,7.6,0.03000000000000025,0.39,55109.0,42165.734
151,600597.SH,20240902,7.74,7.75,7.59,7.6,7.73,-0.13000000000000078,-1.68,77342.0,59032.904
152,600597.SH,20240830,7.71,7.85,7.62,7.73,7.72,0.010000000000000675,0.13,89763.0,69547.179
153,600597.SH,20240829,7.61,7.75,7.6,7.72,7.64,0.08000000000000007,1.05,36769.0,28275.056
154,600597.SH,20240828,7.63,7.69,7.56,7.64,7.65,-0.010000000000000675,-0.13,32476.68,24782.821
155,600597.SH,20240827,7.58,7.68,7.53,7.65,7.59,0.0600000000000005,0.79,48443.01,36891.244
156,600597.SH,20240826,7.65,7.7,7.58,7.59,7.65,-0.0600000000000005,-0.78,47398.99,36105.334
157,600597.SH,20240823,7.63,7.73,7.61,7.65,7.69,-0.040000000000000036,-0.52,53861.0,41216.896
158,600597.SH,20240822,7.9,8.02,7.66,7.69,7.79,-0.09999999999999964,-1.28,72802.01,56471.499
159,600597.SH,20240821,7.96,7.99,7.7,7.79,7.97,-0.17999999999999972,-2.26,54083.0,42449.867
160,600597.SH,20240820,8.07,8.07,7.93,7.97,8.06,-0.09000000000000075,-1.12,53196.86,42495.25
161,600597.SH,20240819,8.04,8.13,8.02,8.06,8.09,-0.02999999999999936,-0.37,41438.0,33442.711
162,600597.SH,20240816,8.16,8.2,8.06,8.09,8.2,-0.10999999999999943,-1.34,50548.03,41001.99
163,600597.SH,20240815,8.15,8.27,8.13,8.2,8.15,0.049999999999998934,0.61,57324.0,47029.361
164,600597.SH,20240814,8.26,8.27,8.15,8.15,8.27,-0.11999999999999922,-1.45,59045.0,48386.44
165,600597.SH,20240813,8.35,8.35,8.2,8.27,8.33,-0.0600000000000005,-0.72,69005.88,56990.377
166,600597.SH,20240812,8.32,8.38,8.3,8.33,8.32,0.009999999999999787,0.12,60520.0,50504.871
167,600597.SH,20240809,8.35,8.39,8.31,8.32,8.35,-0.02999999999999936,-0.36,63198.14,52783.241
168,600597.SH,20240808,8.24,8.37,8.23,8.35,8.28,0.07000000000000028,0.85,67096.9,55841.677
169,600597.SH,20240807,8.31,8.32,8.21,8.28,8.31,-0.030000000000001137,-0.36,51479.0,42493.339
170,600597.SH,20240806,8.19,8.32,8.18,8.31,8.16,0.15000000000000036,1.84,92794.71,76677.382
171,600597.SH,20240805,8.16,8.25,8.14,8.16,8.16,0.0,0.0,68760.24,56342.533
172,600597.SH,20240802,8.12,8.21,8.12,8.16,8.16,0.0,0.0,54932.0,44916.256
173,600597.SH,20240801,8.18,8.25,8.16,8.16,8.22,-0.0600000000000005,-0.73,53217.02,43629.55
174,600597.SH,20240731,8.03,8.22,8.03,8.22,8.07,0.15000000000000036,1.86,101753.1,83181.904
175,600597.SH,20240730,8.03,8.08,8.0,8.07,8.04,0.030000000000001137,0.37,31777.6,25563.731
176,600597.SH,20240729,8.07,8.12,8.03,8.04,8.08,-0.040000000000000924,-0.5,44969.58,36313.544
177,600597.SH,20240726,8.06,8.14,8.05,8.08,8.08,0.0,0.0,47352.0,38285.322
178,600597.SH,20240725,7.9,8.1,7.89,8.08,7.94,0.13999999999999968,1.76,60099.0,48350.308
179,600597.SH,20240724,7.95,8.02,7.88,7.94,7.95,-0.009999999999999787,-0.13,52930.0,42069.093
180,600597.SH,20240723,8.06,8.1,7.95,7.95,8.09,-0.13999999999999968,-1.73,48128.01,38602.38
181,600597.SH,20240722,8.06,8.12,8.05,8.09,8.08,0.009999999999999787,0.12,55286.27,44716.218
182,600597.SH,20240719,8.06,8.12,8.03,8.08,8.07,0.009999999999999787,0.12,55132.0,44560.843
183,600597.SH,20240718,8.0,8.08,7.97,8.07,8.04,0.030000000000001137,0.37,60063.64,48336.788
184,600597.SH,20240717,7.93,8.05,7.88,8.04,7.93,0.10999999999999943,1.39,73690.2,58911.609
185,600597.SH,20240716,7.93,7.99,7.89,7.93,7.93,0.0,0.0,45113.0,35826.848
186,600597.SH,20240715,7.83,8.0,7.83,7.93,7.86,0.0699999999999994,0.89,82960.0,65789.085
187,600597.SH,20240712,7.85,7.91,7.84,7.86,7.87,-0.009999999999999787,-0.13,36272.0,28538.942
188,600597.SH,20240711,7.75,7.89,7.74,7.87,7.68,0.1900000000000004,2.47,69350.27,54394.984
189,600597.SH,20240710,7.61,7.71,7.58,7.68,7.66,0.019999999999999574,0.26,43343.4,33252.331
190,600597.SH,20240709,7.61,7.68,7.47,7.66,7.64,0.020000000000000462,0.26,70067.63,53136.945
191,600597.SH,20240708,7.76,7.77,7.61,7.64,7.79,-0.15000000000000036,-1.93,54025.03,41438.233
192,600597.SH,20240705,7.72,7.79,7.7,7.79,7.72,0.07000000000000028,0.91,34736.75,26944.613
193,600597.SH,20240704,7.86,7.89,7.71,7.72,7.87,-0.15000000000000036,-1.91,57359.1,44587.115
194,600597.SH,20240703,7.8,7.93,7.79,7.87,7.81,0.0600000000000005,0.77,59884.87,47160.372
195,600597.SH,20240702,7.83,7.88,7.78,7.81,7.83,-0.020000000000000462,-0.26,57286.0,44807.579
196,600597.SH,20240701,7.8,7.85,7.7,7.83,7.77,0.0600000000000005,0.77,58360.61,45440.065
197,600597.SH,20240628,7.87,7.91,7.75,7.77,7.83,-0.0600000000000005,-0.77,70159.0,54999.82
198,600597.SH,20240627,7.89,7.94,7.81,7.83,7.94,-0.11000000000000032,-1.39,45692.0,36884.39
199,600597.SH,20240626,7.8,7.95,7.79,7.94,7.81,0.13000000000000078,1.66,50633.6,40971.125
200,600597.SH,20240625,7.74,7.84,7.74,7.81,7.73,0.07999999999999918,1.03,53289.08,42709.625
201,600597.SH,20240624,7.86,7.86,7.69,7.73,7.89,-0.15999999999999925,-2.03,76179.54,60811.048
202,600597.SH,20240621,7.88,7.96,7.85,7.89,7.88,0.009999999999999787,0.13,60243.34,48880.972
203,600597.SH,20240620,7.97,8.01,7.86,7.88,8.0,-0.1200000000000001,-1.5,63163.0,51365.981
204,600597.SH,20240619,8.02,8.04,7.99,8.0,8.03,-0.02999999999999936,-0.37,50341.12,41448.949
205,600597.SH,20240618,8.01,8.1,8.01,8.03,8.02,0.009999999999999787,0.12,70402.0,58289.98
206,600597.SH,20240617,8.11,8.12,7.99,8.02,8.15,-0.13000000000000078,-1.6,127242.88,105209.784
207,600597.SH,20240614,7.98,8.2,7.9,8.15,7.99,0.16000000000000014,2.0,211363.9,174922.203
208,600597.SH,20240613,8.07,8.08,7.95,7.99,8.07,-0.08000000000000007,-0.99,104849.81,86073.262
209,600597.SH,20240612,8.1,8.11,8.04,8.07,8.08,-0.009999999999999787,-0.12,70608.97,58595.879
210,600597.SH,20240611,8.08,8.13,8.03,8.08,8.11,-0.02999999999999936,-0.37,59941.04,49828.999
211,600597.SH,20240607,8.1,8.15,8.06,8.11,8.06,0.049999999999998934,0.62,58187.57,48497.763
212,600597.SH,20240606,8.27,8.27,8.04,8.06,8.22,-0.16000000000000014,-1.95,106993.41,89319.258
213,600597.SH,20240605,8.32,8.36,8.22,8.22,8.34,-0.11999999999999922,-1.44,66696.87,56747.645
214,600597.SH,20240604,8.26,8.35,8.22,8.34,8.26,0.08000000000000007,0.97,72656.53,61848.503
215,600597.SH,20240603,8.4,8.4,8.23,8.26,8.4,-0.14000000000000057,-1.67,100890.0,85955.719
216,600597.SH,20240531,8.41,8.46,8.38,8.4,8.4,0.0,0.0,46152.0,39938.286
217,600597.SH,20240530,8.43,8.47,8.38,8.4,8.43,-0.02999999999999936,-0.36,46175.13,39965.43
218,600597.SH,20240529,8.44,8.49,8.4,8.43,8.44,-0.009999999999999787,-0.12,53846.55,46752.259
219,600597.SH,20240528,8.51,8.54,8.43,8.44,8.54,-0.09999999999999964,-1.17,68689.1,59799.015
220,600597.SH,20240527,8.61,8.63,8.45,8.54,8.61,-0.07000000000000028,-0.81,104085.75,91134.085
221,600597.SH,20240524,8.58,8.7,8.58,8.61,8.62,-0.009999999999999787,-0.12,88048.25,78267.325
222,600597.SH,20240523,8.77,8.77,8.56,8.62,8.79,-0.16999999999999993,-1.93,165251.82,147163.334
223,600597.SH,20240522,8.83,8.85,8.76,8.79,8.82,-0.030000000000001137,-0.34,102171.52,92308.533
224,600597.SH,20240521,8.9,8.91,8.81,8.82,8.88,-0.0600000000000005,-0.68,90573.78,82364.307
225,600597.SH,20240520,8.81,8.89,8.8,8.88,8.81,0.07000000000000028,0.79,126351.38,115169.012
226,600597.SH,20240517,8.77,8.82,8.74,8.81,8.76,0.05000000000000071,0.57,94048.93,84942.34
227,600597.SH,20240516,8.77,8.81,8.75,8.76,8.78,-0.019999999999999574,-0.23,88340.0,79731.451
228,600597.SH,20240515,8.84,8.85,8.77,8.78,8.86,-0.08000000000000007,-0.9,64655.31,58465.89
229,600597.SH,20240514,8.79,8.9,8.78,8.86,8.8,0.05999999999999872,0.68,106235.7,96667.242
230,600597.SH,20240513,8.84,8.84,8.74,8.8,8.86,-0.05999999999999872,-0.68,93312.88,84267.679
231,600597.SH,20240510,8.86,8.96,8.82,8.86,8.84,0.019999999999999574,0.23,128490.72,117343.537
232,600597.SH,20240509,8.76,8.85,8.74,8.84,8.76,0.08000000000000007,0.91,107265.0,97285.747
233,600597.SH,20240508,8.79,8.82,8.73,8.76,8.8,-0.040000000000000924,-0.45,112827.45,101740.324
234,600597.SH,20240507,8.88,8.89,8.76,8.8,8.88,-0.08000000000000007,-0.9,133651.33,120970.416
235,600597.SH,20240506,8.83,8.97,8.83,8.88,8.78,0.10000000000000142,1.14,225746.96,206283.934
236,600597.SH,20240430,8.9,8.9,8.75,8.78,8.9,-0.120000000000001,-1.35,163342.19,148261.776
237,600597.SH,20240429,9.02,9.02,8.77,8.9,9.05,-0.15000000000000036,-1.66,261048.98,238416.314
238,600597.SH,20240426,8.97,9.07,8.94,9.05,8.97,0.08000000000000007,0.89,84735.85,78459.338
239,600597.SH,20240425,8.96,9.04,8.93,8.97,9.01,-0.03999999999999915,-0.44,51902.48,47905.284
240,600597.SH,20240424,9.05,9.08,8.92,9.01,9.04,-0.02999999999999936,-0.33,75256.16,69486.682
241,600597.SH,20240423,9.05,9.11,9.02,9.04,9.05,-0.010000000000001563,-0.11,77522.59,72264.7
242,600597.SH,20240422,8.95,9.09,8.92,9.05,8.91,0.14000000000000057,1.57,107530.55,99722.036
243,600597.SH,20240419,8.87,9.01,8.86,8.91,8.92,-0.009999999999999787,-0.11,66811.0,61352.799
244,600597.SH,20240418,8.86,8.97,8.79,8.92,8.86,0.0600000000000005,0.68,93191.05,85248.444
245,600597.SH,20240417,8.78,8.87,8.72,8.86,8.68,0.17999999999999972,2.07,108024.0,97805.457
246,600597.SH,20240416,8.84,8.95,8.66,8.68,8.86,-0.17999999999999972,-2.03,130347.75,118137.134
247,600597.SH,20240415,8.82,8.98,8.74,8.86,8.83,0.02999999999999936,0.34,91984.0,83959.204
248,600597.SH,20240412,8.95,8.97,8.82,8.83,8.94,-0.10999999999999943,-1.23,55109.45,50285.422
