,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,600192.SH,20250211,5.88,5.93,5.74,5.82,5.88,-0.05999999999999961,-1.02,52533.44,30418.88
48,600192.SH,20250210,5.92,5.94,5.78,5.88,5.79,0.08999999999999986,1.55,55846.01,32665.115
49,600192.SH,20250207,5.64,5.82,5.64,5.79,5.67,0.1200000000000001,2.12,54559.8,31458.97
50,600192.SH,20250206,5.61,5.67,5.5,5.67,5.67,0.0,0.0,47706.14,26763.029
51,600192.SH,20250205,5.46,5.81,5.46,5.67,5.45,0.21999999999999975,4.04,63291.0,35694.313
52,600192.SH,20250127,5.65,5.65,5.43,5.45,5.55,-0.09999999999999964,-1.8,41865.86,23088.723
53,600192.SH,20250124,5.53,5.7,5.47,5.55,5.52,0.03000000000000025,0.54,56326.0,31337.035
54,600192.SH,20250123,5.57,5.72,5.52,5.52,5.49,0.02999999999999936,0.55,61661.0,34649.112
55,600192.SH,20250122,5.58,5.63,5.46,5.49,5.59,-0.09999999999999964,-1.79,38931.65,21498.514
56,600192.SH,20250121,5.7,5.76,5.55,5.59,5.7,-0.11000000000000032,-1.93,34457.11,19408.649
57,600192.SH,20250120,5.58,5.73,5.57,5.7,5.55,0.15000000000000036,2.7,43174.4,24467.068
58,600192.SH,20250117,5.57,5.65,5.52,5.55,5.6,-0.04999999999999982,-0.89,44305.0,24713.924
59,600192.SH,20250116,5.58,5.72,5.55,5.6,5.58,0.019999999999999574,0.36,43467.14,24477.286
60,600192.SH,20250115,5.58,5.69,5.52,5.58,5.59,-0.009999999999999787,-0.18,47491.14,26543.179
61,600192.SH,20250114,5.31,5.59,5.31,5.59,5.28,0.3099999999999996,5.87,63383.85,34866.046
62,600192.SH,20250113,5.3,5.33,5.07,5.28,5.33,-0.04999999999999982,-0.94,46415.0,24174.047
63,600192.SH,20250110,5.51,5.58,5.33,5.33,5.55,-0.21999999999999975,-3.96,44647.0,24280.714
64,600192.SH,20250109,5.53,5.65,5.53,5.55,5.57,-0.020000000000000462,-0.36,36440.8,20358.535
65,600192.SH,20250108,5.7,5.7,5.4,5.57,5.64,-0.0699999999999994,-1.24,48383.01,26890.382
66,600192.SH,20250107,5.43,5.64,5.39,5.64,5.36,0.27999999999999936,5.22,59598.38,32925.551
67,600192.SH,20250106,5.35,5.48,5.16,5.36,5.4,-0.040000000000000036,-0.74,47926.38,25568.531
68,600192.SH,20250103,5.69,5.74,5.37,5.4,5.66,-0.2599999999999998,-4.59,78691.24,43269.057
69,600192.SH,20250102,5.77,5.87,5.61,5.66,5.77,-0.10999999999999943,-1.91,47647.0,27350.633
70,600192.SH,20241231,5.9,6.02,5.73,5.77,5.91,-0.14000000000000057,-2.37,49557.8,28922.508
71,600192.SH,20241230,6.06,6.06,5.83,5.91,6.06,-0.14999999999999947,-2.48,53316.02,31486.586
72,600192.SH,20241227,5.93,6.15,5.88,6.06,5.89,0.16999999999999993,2.89,64272.38,38893.596
73,600192.SH,20241226,5.77,5.97,5.74,5.89,5.75,0.13999999999999968,2.43,72500.86,42488.36
74,600192.SH,20241225,5.94,5.96,5.63,5.75,5.93,-0.17999999999999972,-3.04,84415.49,48392.581
75,600192.SH,20241224,6.04,6.18,5.88,5.93,6.04,-0.11000000000000032,-1.82,80103.63,47817.873
76,600192.SH,20241223,6.4,6.45,6.0,6.04,6.41,-0.3700000000000001,-5.77,105205.0,64743.407
77,600192.SH,20241220,6.35,6.43,6.31,6.41,6.35,0.0600000000000005,0.94,54474.0,34752.022
78,600192.SH,20241219,6.32,6.39,6.26,6.35,6.4,-0.05000000000000071,-0.78,53550.0,33906.144
79,600192.SH,20241218,6.4,6.59,6.27,6.4,6.37,0.03000000000000025,0.47,87789.0,56512.95
80,600192.SH,20241217,6.72,6.78,6.35,6.37,6.71,-0.33999999999999986,-5.07,124900.5,81468.106
81,600192.SH,20241216,6.7,6.98,6.63,6.71,6.57,0.13999999999999968,2.13,168358.0,114145.687
82,600192.SH,20241213,6.67,6.84,6.57,6.57,6.68,-0.10999999999999943,-1.65,119717.18,80262.963
83,600192.SH,20241212,6.67,6.69,6.57,6.68,6.67,0.009999999999999787,0.15,75599.4,50193.589
84,600192.SH,20241211,6.58,6.73,6.55,6.67,6.59,0.08000000000000007,1.21,72112.0,48037.537
85,600192.SH,20241210,6.8,6.81,6.58,6.59,6.66,-0.07000000000000028,-1.05,92033.38,61461.852
86,600192.SH,20241209,6.66,6.7,6.54,6.66,6.66,0.0,0.0,67009.82,44249.945
87,600192.SH,20241206,6.62,6.7,6.54,6.66,6.6,0.0600000000000005,0.91,66630.0,44134.068
88,600192.SH,20241205,6.48,6.6,6.45,6.6,6.48,0.11999999999999922,1.85,57810.0,37816.205
89,600192.SH,20241204,6.7,6.7,6.44,6.48,6.67,-0.1899999999999995,-2.85,68472.54,44899.604
90,600192.SH,20241203,6.59,6.72,6.53,6.67,6.58,0.08999999999999986,1.37,84456.86,56137.75
91,600192.SH,20241202,6.42,6.64,6.41,6.58,6.4,0.17999999999999972,2.81,88202.0,57884.872
92,600192.SH,20241129,6.37,6.43,6.27,6.4,6.36,0.040000000000000036,0.63,69513.0,44272.3
93,600192.SH,20241128,6.38,6.48,6.31,6.36,6.36,0.0,0.0,78972.22,50438.963
94,600192.SH,20241127,6.31,6.37,6.13,6.36,6.3,0.0600000000000005,0.95,76280.62,47646.392
95,600192.SH,20241126,6.29,6.46,6.22,6.3,6.3,0.0,0.0,74973.4,47453.894
96,600192.SH,20241125,6.16,6.3,6.04,6.3,6.16,0.13999999999999968,2.27,88666.0,54814.813
97,600192.SH,20241122,6.48,6.58,6.16,6.16,6.47,-0.3099999999999996,-4.79,135514.02,85893.556
98,600192.SH,20241121,6.45,6.51,6.35,6.47,6.44,0.02999999999999936,0.47,99907.59,64213.12
99,600192.SH,20241120,6.35,6.56,6.3,6.44,6.41,0.03000000000000025,0.47,113182.89,72936.145
100,600192.SH,20241119,6.36,6.41,6.23,6.41,6.36,0.04999999999999982,0.79,99482.31,62856.08
101,600192.SH,20241118,6.69,6.74,6.3,6.36,6.62,-0.2599999999999998,-3.93,126210.49,81406.32
102,600192.SH,20241115,7.09,7.09,6.57,6.62,7.05,-0.4299999999999997,-6.1,215998.41,146633.739
103,600192.SH,20241114,7.48,7.62,7.01,7.05,7.5,-0.4500000000000002,-6.0,220261.6,159190.262
104,600192.SH,20241113,7.44,7.68,7.22,7.5,7.38,0.1200000000000001,1.63,220014.0,163791.339
105,600192.SH,20241112,7.46,7.9,7.28,7.38,7.4,-0.020000000000000462,-0.27,311068.24,234616.39
106,600192.SH,20241111,7.45,7.5,7.21,7.4,7.43,-0.02999999999999936,-0.4,171738.1,126302.159
107,600192.SH,20241108,7.41,7.65,7.33,7.43,7.41,0.019999999999999574,0.27,255534.21,191352.123
108,600192.SH,20241107,7.12,7.56,7.1,7.41,7.23,0.17999999999999972,2.49,317619.24,234644.928
109,600192.SH,20241106,7.46,7.48,7.1,7.23,7.46,-0.22999999999999954,-3.08,372470.87,270172.677
110,600192.SH,20241105,7.7,7.99,7.31,7.46,7.58,-0.1200000000000001,-1.58,531696.62,399805.58
111,600192.SH,20241104,6.78,7.58,6.72,7.58,6.89,0.6900000000000004,10.01,136613.68,101051.597
112,600192.SH,20241101,7.3,7.6,6.83,6.89,7.29,-0.40000000000000036,-5.49,364850.16,259215.469
113,600192.SH,20241031,7.22,7.52,7.22,7.29,7.4,-0.11000000000000032,-1.49,319721.4,234346.528
114,600192.SH,20241030,6.95,7.77,6.92,7.4,7.19,0.20999999999999996,2.92,417435.0,306825.135
115,600192.SH,20241029,6.97,7.57,6.88,7.19,6.95,0.2400000000000002,3.45,572030.84,415606.124
116,600192.SH,20241028,6.5,6.95,6.4,6.95,6.32,0.6299999999999999,9.97,509935.19,347526.21
117,600192.SH,20241025,6.21,6.43,6.15,6.32,6.27,0.05000000000000071,0.8,222768.27,139561.576
118,600192.SH,20241024,6.08,6.48,6.08,6.27,6.1,0.16999999999999993,2.79,273576.81,171396.528
119,600192.SH,20241023,6.06,6.3,6.0,6.1,6.12,-0.020000000000000462,-0.33,226157.44,139216.728
120,600192.SH,20241022,6.0,6.15,5.92,6.12,6.07,0.04999999999999982,0.82,206427.0,125032.698
121,600192.SH,20241021,5.85,6.15,5.78,6.07,5.83,0.2400000000000002,4.12,322941.21,194008.621
122,600192.SH,20241018,5.82,5.93,5.71,5.83,5.82,0.009999999999999787,0.17,262618.83,152847.722
123,600192.SH,20241017,6.0,6.15,5.81,5.82,6.01,-0.1899999999999995,-3.16,371778.38,220981.088
124,600192.SH,20241016,5.94,6.31,5.8,6.01,5.86,0.14999999999999947,2.56,549182.13,332579.946
125,600192.SH,20241015,5.28,5.86,5.22,5.86,5.33,0.5300000000000002,9.94,309953.63,172173.749
126,600192.SH,20241014,5.14,5.35,5.13,5.33,5.13,0.20000000000000018,3.9,143482.71,75466.3
127,600192.SH,20241011,5.35,5.37,5.08,5.13,5.32,-0.1900000000000004,-3.57,143832.0,74566.269
128,600192.SH,20241010,5.39,5.52,5.3,5.32,5.43,-0.10999999999999943,-2.03,186223.06,100489.707
129,600192.SH,20241009,5.89,5.91,5.43,5.43,6.03,-0.6000000000000005,-9.95,268295.04,149959.09
130,600192.SH,20241008,6.39,6.39,5.7,6.03,5.82,0.20999999999999996,3.61,472280.17,283698.955
131,600192.SH,20240930,5.49,5.9,5.32,5.82,5.42,0.40000000000000036,7.38,464023.36,261546.658
132,600192.SH,20240927,5.26,5.5,5.24,5.42,5.32,0.09999999999999964,1.88,281260.0,150347.45
133,600192.SH,20240926,5.18,5.38,5.17,5.32,5.13,0.1900000000000004,3.7,353955.0,186543.657
134,600192.SH,20240925,5.13,5.27,5.08,5.13,5.18,-0.04999999999999982,-0.97,289803.55,149806.614
135,600192.SH,20240924,5.13,5.19,5.0,5.18,5.3,-0.1200000000000001,-2.26,336799.95,172075.868
136,600192.SH,20240923,5.2,5.35,5.06,5.3,5.23,0.0699999999999994,1.34,330487.19,172113.057
137,600192.SH,20240920,5.32,5.58,5.22,5.23,5.12,0.11000000000000032,2.15,525793.75,280928.173
138,600192.SH,20240919,4.61,5.12,4.56,5.12,4.65,0.46999999999999975,10.11,141463.6,70454.488
139,600192.SH,20240918,4.58,4.76,4.5,4.65,4.74,-0.08999999999999986,-1.9,200196.55,92056.378
140,600192.SH,20240913,4.69,4.87,4.61,4.74,4.55,0.1900000000000004,4.18,340865.0,160770.058
141,600192.SH,20240912,4.46,4.59,4.45,4.55,4.47,0.08000000000000007,1.79,121735.13,55329.661
142,600192.SH,20240911,4.45,4.57,4.45,4.47,4.49,-0.020000000000000462,-0.45,84631.0,38066.217
143,600192.SH,20240910,4.44,4.6,4.39,4.49,4.45,0.040000000000000036,0.9,89608.0,39908.073
144,600192.SH,20240909,4.38,4.47,4.34,4.45,4.4,0.04999999999999982,1.14,73697.0,32626.031
145,600192.SH,20240906,4.49,4.52,4.38,4.4,4.49,-0.08999999999999986,-2.0,100636.0,44735.232
146,600192.SH,20240905,4.46,4.51,4.41,4.49,4.46,0.03000000000000025,0.67,106100.27,47372.905
147,600192.SH,20240904,4.47,4.55,4.43,4.46,4.48,-0.020000000000000462,-0.45,101123.0,45334.416
148,600192.SH,20240903,4.39,4.49,4.38,4.48,4.42,0.0600000000000005,1.36,94530.27,42124.378
149,600192.SH,20240902,4.46,4.61,4.4,4.42,4.5,-0.08000000000000007,-1.78,157405.8,71025.969
150,600192.SH,20240830,4.36,4.56,4.31,4.5,4.36,0.13999999999999968,3.21,186355.0,83126.275
151,600192.SH,20240829,4.31,4.38,4.29,4.36,4.34,0.020000000000000462,0.46,109034.0,47329.211
152,600192.SH,20240828,4.34,4.41,4.25,4.34,4.34,0.0,0.0,114780.4,49841.664
153,600192.SH,20240827,4.43,4.5,4.3,4.34,4.5,-0.16000000000000014,-3.56,155443.01,67788.156
154,600192.SH,20240826,4.39,4.53,4.36,4.5,4.38,0.1200000000000001,2.74,201922.49,90080.52
155,600192.SH,20240823,4.5,4.51,4.33,4.38,4.57,-0.1900000000000004,-4.16,208691.53,91600.559
156,600192.SH,20240822,4.57,4.7,4.44,4.57,4.56,0.010000000000000675,0.22,270318.48,122870.692
157,600192.SH,20240821,4.71,4.72,4.54,4.56,4.87,-0.3100000000000005,-6.37,322648.47,148379.472
158,600192.SH,20240820,4.91,5.3,4.76,4.87,4.9,-0.03000000000000025,-0.61,317989.68,158915.989
159,600192.SH,20240819,5.16,5.18,4.81,4.9,5.34,-0.4399999999999995,-8.24,417075.42,205684.771
160,600192.SH,20240816,5.49,5.68,5.21,5.34,5.62,-0.28000000000000025,-4.98,533667.33,291842.522
161,600192.SH,20240815,5.31,5.82,5.11,5.62,5.54,0.08000000000000007,1.44,639279.03,347405.609
162,600192.SH,20240814,5.5,5.77,5.4,5.54,5.73,-0.1900000000000004,-3.32,668926.22,370007.184
163,600192.SH,20240813,4.98,5.93,4.91,5.73,5.43,0.3000000000000007,5.52,1003495.21,544712.972
164,600192.SH,20240812,4.8,5.43,4.67,5.43,4.94,0.4899999999999993,9.92,828645.65,433641.607
165,600192.SH,20240809,5.3,6.03,4.93,4.94,5.48,-0.54,-9.85,920567.26,510165.753
166,600192.SH,20240808,4.85,5.48,4.62,5.48,4.98,0.5,10.04,833696.43,439781.106
167,600192.SH,20240807,4.98,4.98,4.96,4.98,4.53,0.4500000000000002,9.93,279120.28,139001.094
168,600192.SH,20240806,4.14,4.53,4.13,4.53,4.12,0.41000000000000014,9.95,75800.4,34069.808
169,600192.SH,20240805,4.23,4.27,4.1,4.12,4.24,-0.1200000000000001,-2.83,64359.0,26958.319
170,600192.SH,20240802,4.29,4.34,4.23,4.24,4.32,-0.08000000000000007,-1.85,51264.79,21968.25
171,600192.SH,20240801,4.27,4.44,4.26,4.32,4.27,0.05000000000000071,1.17,91432.14,39744.142
172,600192.SH,20240731,4.19,4.28,4.16,4.27,4.2,0.0699999999999994,1.67,70091.4,29735.099
173,600192.SH,20240730,4.17,4.22,4.13,4.2,4.2,0.0,0.0,58466.4,24367.12
174,600192.SH,20240729,4.13,4.26,4.13,4.2,4.1,0.10000000000000053,2.44,79631.68,33494.749
175,600192.SH,20240726,4.08,4.15,4.06,4.1,4.08,0.019999999999999574,0.49,49373.0,20294.541
176,600192.SH,20240725,3.95,4.13,3.92,4.08,4.0,0.08000000000000007,2.0,60788.0,24597.522
177,600192.SH,20240724,4.12,4.13,3.98,4.0,4.09,-0.08999999999999986,-2.2,47845.0,19317.986
178,600192.SH,20240723,4.08,4.19,4.08,4.09,4.11,-0.020000000000000462,-0.49,58521.0,24227.029
179,600192.SH,20240722,4.06,4.13,4.04,4.11,4.07,0.040000000000000036,0.98,42175.0,17292.375
180,600192.SH,20240719,4.07,4.08,4.01,4.07,4.07,0.0,0.0,39637.58,16067.843
181,600192.SH,20240718,3.99,4.07,3.92,4.07,4.04,0.03000000000000025,0.74,59572.0,23909.108
182,600192.SH,20240717,4.08,4.1,4.01,4.04,4.12,-0.08000000000000007,-1.94,65832.0,26570.411
183,600192.SH,20240716,4.12,4.22,4.07,4.12,4.09,0.03000000000000025,0.73,89533.7,36826.601
184,600192.SH,20240715,4.14,4.18,4.07,4.09,4.16,-0.07000000000000028,-1.68,71463.0,29392.532
185,600192.SH,20240712,4.22,4.28,4.15,4.16,4.24,-0.08000000000000007,-1.89,74290.01,31195.086
186,600192.SH,20240711,4.19,4.28,4.11,4.24,4.08,0.16000000000000014,3.92,132343.6,55870.764
187,600192.SH,20240710,4.22,4.27,4.05,4.08,4.34,-0.2599999999999998,-5.99,165306.94,68167.085
188,600192.SH,20240709,4.22,4.37,4.11,4.34,4.22,0.1200000000000001,2.84,133852.0,56845.175
189,600192.SH,20240708,4.27,4.29,4.15,4.22,4.29,-0.07000000000000028,-1.63,86950.0,36683.794
190,600192.SH,20240705,4.36,4.38,4.21,4.29,4.32,-0.03000000000000025,-0.69,104406.2,44557.566
191,600192.SH,20240704,4.49,4.56,4.28,4.32,4.47,-0.14999999999999947,-3.36,150467.0,66384.23
192,600192.SH,20240703,4.69,4.7,4.46,4.47,4.69,-0.22000000000000064,-4.69,181755.0,81972.797
193,600192.SH,20240702,4.63,4.83,4.51,4.69,4.61,0.08000000000000007,1.74,265132.0,123177.136
194,600192.SH,20240701,4.57,4.71,4.42,4.61,4.58,0.03000000000000025,0.66,274494.03,126034.483
195,600192.SH,20240628,4.5,4.99,4.45,4.58,4.59,-0.009999999999999787,-0.22,385325.14,180466.584
196,600192.SH,20240627,4.15,4.59,4.1,4.59,4.17,0.41999999999999993,10.07,245935.14,108138.491
197,600192.SH,20240626,4.06,4.18,3.99,4.17,4.06,0.11000000000000032,2.71,117395.0,48183.077
198,600192.SH,20240625,4.13,4.18,4.0,4.06,4.11,-0.05000000000000071,-1.22,132509.86,54112.716
199,600192.SH,20240624,4.35,4.36,4.07,4.11,4.39,-0.27999999999999936,-6.38,190036.48,79195.725
200,600192.SH,20240621,4.6,4.62,4.34,4.39,4.76,-0.3700000000000001,-7.77,214240.0,95598.946
201,600192.SH,20240620,4.66,4.88,4.54,4.76,4.64,0.1200000000000001,2.59,331337.04,156065.66
202,600192.SH,20240619,4.93,4.98,4.6,4.64,4.96,-0.3200000000000003,-6.45,358849.62,170136.963
203,600192.SH,20240618,5.15,5.32,4.82,4.96,5.31,-0.34999999999999964,-6.59,490388.28,246031.483
204,600192.SH,20240617,5.31,5.31,5.19,5.31,4.83,0.47999999999999954,9.94,249649.18,132274.833
205,600192.SH,20240614,4.83,4.83,4.83,4.83,4.39,0.4400000000000004,10.02,46861.9,22634.298
206,600192.SH,20240613,3.97,4.39,3.97,4.39,3.99,0.39999999999999947,10.03,106863.0,46476.745
207,600192.SH,20240612,3.94,4.0,3.91,3.99,3.94,0.050000000000000266,1.27,28976.0,11518.158
208,600192.SH,20240611,3.99,3.99,3.86,3.94,3.95,-0.010000000000000231,-0.25,29365.31,11475.693
209,600192.SH,20240607,3.86,3.98,3.78,3.95,3.78,0.17000000000000037,4.5,52792.0,20611.844
210,600192.SH,20240606,4.05,4.05,3.75,3.78,3.99,-0.2100000000000004,-5.26,65266.2,25160.902
211,600192.SH,20240605,4.1,4.18,3.98,3.99,4.15,-0.16000000000000014,-3.86,69087.71,27854.78
212,600192.SH,20240604,4.01,4.17,3.81,4.15,4.08,0.07000000000000028,1.72,94147.66,38143.182
213,600192.SH,20240603,4.47,4.5,4.07,4.08,4.52,-0.4399999999999995,-9.73,189797.81,79083.454
214,600192.SH,20240531,4.54,4.63,4.45,4.52,4.74,-0.22000000000000064,-4.64,156126.81,70415.315
215,600192.SH,20240530,4.53,5.04,4.52,4.74,4.58,0.16000000000000014,3.49,198810.52,95408.621
216,600192.SH,20240529,4.56,4.75,4.47,4.58,4.57,0.009999999999999787,0.22,104121.88,47920.976
217,600192.SH,20240528,4.55,4.7,4.5,4.57,4.61,-0.040000000000000036,-0.87,100999.06,46280.264
218,600192.SH,20240527,4.47,4.69,4.42,4.61,4.48,0.1299999999999999,2.9,127665.96,58235.093
219,600192.SH,20240524,4.35,4.6,4.35,4.48,4.34,0.14000000000000057,3.23,109053.41,49004.147
220,600192.SH,20240523,4.45,4.45,4.32,4.34,4.46,-0.1200000000000001,-2.69,48630.0,21252.082
221,600192.SH,20240522,4.42,4.49,4.39,4.46,4.42,0.040000000000000036,0.9,50170.0,22316.688
222,600192.SH,20240521,4.45,4.45,4.33,4.42,4.45,-0.03000000000000025,-0.67,56046.0,24479.105
223,600192.SH,20240520,4.43,4.47,4.38,4.45,4.4,0.04999999999999982,1.14,54640.0,24252.989
224,600192.SH,20240517,4.37,4.43,4.33,4.4,4.36,0.040000000000000036,0.92,53887.7,23594.575
225,600192.SH,20240516,4.44,4.49,4.34,4.36,4.41,-0.04999999999999982,-1.13,65000.75,28783.965
226,600192.SH,20240515,4.39,4.44,4.33,4.41,4.39,0.020000000000000462,0.46,76798.0,33723.919
227,600192.SH,20240514,4.45,4.58,4.33,4.39,4.5,-0.11000000000000032,-2.44,125499.27,55762.68
228,600192.SH,20240513,4.44,4.57,4.33,4.5,4.48,0.019999999999999574,0.45,96292.0,42787.724
229,600192.SH,20240510,4.45,4.5,4.35,4.48,4.44,0.040000000000000036,0.9,71743.6,31786.333
230,600192.SH,20240509,4.41,4.46,4.34,4.44,4.3,0.14000000000000057,3.26,55772.0,24525.273
231,600192.SH,20240508,4.39,4.4,4.29,4.3,4.39,-0.08999999999999986,-2.05,39288.0,16996.497
232,600192.SH,20240507,4.29,4.4,4.26,4.39,4.28,0.10999999999999943,2.57,61736.8,26830.594
233,600192.SH,20240506,4.17,4.3,4.17,4.28,4.15,0.1299999999999999,3.13,64718.1,27546.397
234,600192.SH,20240430,4.24,4.29,4.12,4.15,4.24,-0.08999999999999986,-2.12,54650.8,22890.328
235,600192.SH,20240429,4.06,4.24,4.05,4.24,4.11,0.1299999999999999,3.16,75753.21,31567.266
236,600192.SH,20240426,4.14,4.16,4.04,4.11,4.13,-0.019999999999999574,-0.48,63415.38,26035.73
237,600192.SH,20240425,4.11,4.18,4.07,4.13,4.14,-0.009999999999999787,-0.24,37579.49,15512.679
238,600192.SH,20240424,4.06,4.19,4.04,4.14,4.03,0.10999999999999943,2.73,64594.05,26664.806
239,600192.SH,20240423,3.95,4.05,3.95,4.03,3.95,0.08000000000000007,2.03,37158.43,14902.324
240,600192.SH,20240422,4.02,4.07,3.87,3.95,3.99,-0.040000000000000036,-1.0,43925.0,17406.109
241,600192.SH,20240419,4.06,4.12,3.97,3.99,4.04,-0.04999999999999982,-1.24,50239.05,20247.658
242,600192.SH,20240418,4.06,4.12,3.95,4.04,4.08,-0.040000000000000036,-0.98,73317.79,29656.806
243,600192.SH,20240417,3.8,4.17,3.75,4.08,3.93,0.1499999999999999,3.82,126022.79,50808.051
244,600192.SH,20240416,4.3,4.3,3.93,3.93,4.37,-0.43999999999999995,-10.07,74413.0,29662.213
245,600192.SH,20240415,4.64,4.74,4.28,4.37,4.69,-0.3200000000000003,-6.82,117447.0,52153.385
246,600192.SH,20240412,4.84,4.87,4.68,4.69,4.84,-0.14999999999999947,-3.1,60858.38,28981.315
247,600192.SH,20240411,4.79,4.93,4.68,4.84,4.79,0.04999999999999982,1.04,84696.0,41121.301
248,600192.SH,20240410,4.94,4.94,4.72,4.79,4.98,-0.1900000000000004,-3.82,86869.0,41790.046
