,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,300897.SZ,20250117,22.27,22.51,22.03,22.42,22.25,0.1700000000000017,0.76,6204.52,13844.22
59,300897.SZ,20250116,22.42,22.68,22.06,22.25,22.33,-0.0799999999999983,-0.36,7777.6,17407.04
60,300897.SZ,20250115,22.48,22.61,22.21,22.33,22.5,-0.1700000000000017,-0.76,7501.4,16801.368
61,300897.SZ,20250114,21.22,22.5,21.22,22.5,21.14,1.3599999999999994,6.43,10909.08,23976.826
62,300897.SZ,20250113,21.85,21.85,20.57,21.14,21.33,-0.18999999999999773,-0.89,6312.19,13250.775
63,300897.SZ,20250110,22.15,22.36,21.33,21.33,21.88,-0.5500000000000007,-2.51,8735.4,19027.53
64,300897.SZ,20250109,21.75,22.25,21.56,21.88,21.88,0.0,0.0,6617.0,14546.118
65,300897.SZ,20250108,21.78,21.99,21.06,21.88,21.84,0.03999999999999915,0.18,9596.23,20776.884
66,300897.SZ,20250107,21.07,21.86,21.01,21.84,21.05,0.7899999999999991,3.75,9326.21,20038.621
67,300897.SZ,20250106,21.25,21.48,20.5,21.05,21.31,-0.259999999999998,-1.22,8940.05,18831.52
68,300897.SZ,20250103,22.86,23.1,21.3,21.31,22.85,-1.5400000000000027,-6.74,16442.98,36042.473
69,300897.SZ,20250102,24.27,24.3,22.6,22.85,24.47,-1.6199999999999974,-6.62,17128.92,40126.011
70,300897.SZ,20241231,25.7,25.7,24.43,24.47,25.71,-1.240000000000002,-4.82,17076.97,42572.553
71,300897.SZ,20241230,24.83,25.75,24.6,25.71,25.12,0.5899999999999999,2.35,20220.61,51279.129
72,300897.SZ,20241227,24.8,25.22,24.51,25.12,24.94,0.17999999999999972,0.72,18868.98,46959.616
73,300897.SZ,20241226,24.8,25.2,24.75,24.94,24.85,0.08999999999999986,0.36,12764.04,31943.674
74,300897.SZ,20241225,25.8,25.8,24.41,24.85,25.19,-0.33999999999999986,-1.35,13317.5,33174.745
75,300897.SZ,20241224,24.99,25.49,24.31,25.19,25.0,0.19000000000000128,0.76,18634.01,46557.859
76,300897.SZ,20241223,25.63,26.38,24.98,25.0,25.79,-0.7899999999999991,-3.06,23382.66,59683.223
77,300897.SZ,20241220,26.0,26.32,25.69,25.79,26.0,-0.21000000000000085,-0.81,26151.04,67953.784
78,300897.SZ,20241219,24.43,26.0,24.21,26.0,24.77,1.2300000000000004,4.97,26685.16,67583.271
79,300897.SZ,20241218,24.77,25.2,24.26,24.77,24.65,0.120000000000001,0.49,20842.13,51725.162
80,300897.SZ,20241217,25.3,25.51,24.31,24.65,25.25,-0.6000000000000014,-2.38,21865.53,54335.571
81,300897.SZ,20241216,25.83,26.0,24.96,25.25,25.83,-0.5799999999999983,-2.25,24785.29,62661.245
82,300897.SZ,20241213,26.61,26.81,25.68,25.83,26.91,-1.0800000000000018,-4.01,35967.18,93933.55
83,300897.SZ,20241212,27.38,27.66,26.17,26.91,28.15,-1.2399999999999984,-4.4,57356.33,153027.534
84,300897.SZ,20241211,25.65,28.88,25.42,28.15,26.0,2.1499999999999986,8.27,104940.82,291833.86
85,300897.SZ,20241210,24.14,26.63,23.88,26.0,23.58,2.4200000000000017,10.26,75276.48,192351.607
86,300897.SZ,20241209,24.38,24.38,23.24,23.58,23.48,0.09999999999999787,0.43,15612.84,36954.81
87,300897.SZ,20241206,23.88,24.04,23.31,23.48,23.86,-0.379999999999999,-1.59,17708.97,41714.518
88,300897.SZ,20241205,23.81,24.17,23.5,23.86,23.87,-0.010000000000001563,-0.04,15096.68,35952.308
89,300897.SZ,20241204,24.18,24.48,23.68,23.87,24.3,-0.4299999999999997,-1.77,15242.27,36674.249
90,300897.SZ,20241203,24.79,24.83,24.12,24.3,24.81,-0.509999999999998,-2.06,19355.57,47399.583
91,300897.SZ,20241202,23.93,24.99,23.71,24.81,23.93,0.879999999999999,3.68,33762.77,82927.837
92,300897.SZ,20241129,23.97,24.27,23.32,23.93,24.27,-0.33999999999999986,-1.4,29015.05,69069.478
93,300897.SZ,20241128,23.31,24.99,23.25,24.27,23.91,0.35999999999999943,1.51,43609.98,104765.76
94,300897.SZ,20241127,22.6,24.43,22.3,23.91,21.93,1.9800000000000004,9.03,39896.7,93148.293
95,300897.SZ,20241126,22.13,22.54,21.85,21.93,22.26,-0.33000000000000185,-1.48,9257.12,20459.363
96,300897.SZ,20241125,21.86,22.27,21.66,22.26,21.79,0.4700000000000024,2.16,10826.36,23839.511
97,300897.SZ,20241122,23.2,23.2,21.71,21.79,23.18,-1.3900000000000006,-6.0,15575.2,35019.884
98,300897.SZ,20241121,23.0,23.55,22.89,23.18,22.99,0.19000000000000128,0.83,13243.32,30720.502
99,300897.SZ,20241120,22.92,23.11,22.45,22.99,22.76,0.22999999999999687,1.01,12907.41,29522.273
100,300897.SZ,20241119,22.1,22.76,21.79,22.76,21.88,0.8800000000000026,4.02,11630.06,25845.23
101,300897.SZ,20241118,22.73,22.97,21.62,21.88,22.6,-0.7200000000000024,-3.19,13834.1,30473.806
102,300897.SZ,20241115,23.18,23.49,22.52,22.6,23.2,-0.5999999999999979,-2.59,15182.8,35095.339
103,300897.SZ,20241114,24.05,24.3,23.1,23.2,24.09,-0.8900000000000006,-3.69,20673.07,48860.761
104,300897.SZ,20241113,24.36,24.6,23.5,24.09,24.0,0.08999999999999986,0.37,25054.58,60110.123
105,300897.SZ,20241112,25.02,25.22,23.72,24.0,25.45,-1.4499999999999993,-5.7,42679.47,104468.332
106,300897.SZ,20241111,23.23,26.99,22.78,25.45,23.56,1.8900000000000006,8.02,64940.23,158548.275
107,300897.SZ,20241108,21.85,24.97,21.55,23.56,21.62,1.9399999999999977,8.97,54072.36,124843.015
108,300897.SZ,20241107,21.13,21.62,20.85,21.62,21.17,0.4499999999999993,2.13,15987.9,34287.412
109,300897.SZ,20241106,21.33,21.55,20.89,21.17,21.33,-0.1599999999999966,-0.75,14658.44,31158.268
110,300897.SZ,20241105,20.77,21.38,20.71,21.33,20.69,0.639999999999997,3.09,16311.44,34330.303
111,300897.SZ,20241104,20.39,20.85,20.33,20.69,20.4,0.2900000000000027,1.42,12401.12,25620.001
112,300897.SZ,20241101,21.43,21.51,20.26,20.4,21.43,-1.0300000000000011,-4.81,19115.14,40098.235
113,300897.SZ,20241031,21.33,21.55,21.19,21.43,21.33,0.10000000000000142,0.47,11339.24,24620.937
114,300897.SZ,20241030,21.19,21.61,20.93,21.33,21.32,0.00999999999999801,0.05,10305.36,22229.902
115,300897.SZ,20241029,22.15,22.16,21.29,21.32,21.9,-0.5799999999999983,-2.65,15063.09,33107.486
116,300897.SZ,20241028,21.42,21.9,21.42,21.9,21.55,0.34999999999999787,1.62,14743.82,32407.664
117,300897.SZ,20241025,21.26,21.55,21.21,21.55,21.24,0.3100000000000023,1.46,13904.29,30159.379
118,300897.SZ,20241024,21.52,21.59,21.1,21.24,21.53,-0.2900000000000027,-1.35,10643.35,22981.569
119,300897.SZ,20241023,21.71,21.87,21.38,21.53,21.71,-0.17999999999999972,-0.83,17059.59,37387.398
120,300897.SZ,20241022,21.81,22.0,21.41,21.71,21.85,-0.14000000000000057,-0.64,15549.56,34159.791
121,300897.SZ,20241021,21.92,22.32,21.53,21.85,21.8,0.05000000000000071,0.23,21484.74,47773.507
122,300897.SZ,20241018,21.01,22.12,21.01,21.8,21.13,0.6700000000000017,3.17,21472.1,47059.661
123,300897.SZ,20241017,21.24,21.71,21.06,21.13,21.24,-0.10999999999999943,-0.52,13718.64,29759.515
124,300897.SZ,20241016,20.98,21.66,20.98,21.24,20.92,0.31999999999999673,1.53,17445.07,37840.162
125,300897.SZ,20241015,21.18,21.53,20.79,20.92,21.14,-0.21999999999999886,-1.04,17208.0,37052.552
126,300897.SZ,20241014,20.81,21.24,19.98,21.14,20.46,0.6799999999999997,3.32,20489.0,43013.713
127,300897.SZ,20241011,22.54,22.54,20.22,20.46,22.06,-1.5999999999999979,-7.25,25916.36,55334.507
128,300897.SZ,20241010,21.7,22.96,21.24,22.06,20.72,1.3399999999999999,6.47,36453.28,81787.894
129,300897.SZ,20241009,22.68,23.08,20.72,20.72,23.85,-3.1300000000000026,-13.12,34751.48,77571.519
130,300897.SZ,20241008,25.59,25.6,22.06,23.85,21.52,2.330000000000002,10.83,58333.82,140418.31
131,300897.SZ,20240930,19.71,22.41,18.97,21.52,18.67,2.849999999999998,15.27,51866.94,107924.138
132,300897.SZ,20240927,17.98,18.91,17.95,18.67,17.85,0.8200000000000003,4.59,18769.54,35135.481
133,300897.SZ,20240926,17.44,17.87,17.35,17.85,17.44,0.41000000000000014,2.35,10356.28,18534.11
134,300897.SZ,20240925,17.42,17.81,17.28,17.44,17.34,0.10000000000000142,0.58,11504.0,20535.018
135,300897.SZ,20240924,17.04,17.42,16.91,17.34,16.94,0.3999999999999986,2.36,11699.24,20451.935
136,300897.SZ,20240923,16.99,17.25,16.9,16.94,16.94,0.0,0.0,5416.64,9364.906
137,300897.SZ,20240920,17.12,17.48,16.82,16.94,17.03,-0.08999999999999986,-0.53,6388.16,11056.684
138,300897.SZ,20240919,16.76,17.2,16.76,17.03,16.66,0.370000000000001,2.22,7312.05,12635.467
139,300897.SZ,20240918,16.89,16.89,16.34,16.66,16.8,-0.14000000000000057,-0.83,7925.4,13336.305
140,300897.SZ,20240913,17.4,17.41,16.77,16.8,17.29,-0.48999999999999844,-2.83,9904.8,17074.864
141,300897.SZ,20240912,17.6,17.79,17.27,17.29,17.46,-0.1700000000000017,-0.97,9294.58,16539.176
142,300897.SZ,20240911,17.75,17.75,17.34,17.46,17.69,-0.23000000000000043,-1.3,4612.08,8199.945
143,300897.SZ,20240910,17.42,17.81,17.28,17.69,17.42,0.2699999999999996,1.55,6907.36,12260.17
144,300897.SZ,20240909,17.48,17.69,17.23,17.42,17.48,-0.05999999999999872,-0.34,6509.92,11504.977
145,300897.SZ,20240906,17.9,18.12,17.44,17.48,17.91,-0.4299999999999997,-2.4,13164.04,23633.216
146,300897.SZ,20240905,17.76,18.08,17.76,17.91,17.81,0.10000000000000142,0.56,9175.08,16689.218
147,300897.SZ,20240904,18.67,18.67,17.78,17.81,18.74,-0.9299999999999997,-4.96,19667.94,36056.324
148,300897.SZ,20240903,18.58,18.77,18.33,18.74,18.66,0.0799999999999983,0.43,16105.14,30399.985
149,300897.SZ,20240902,19.22,19.4,18.58,18.66,19.63,-0.9699999999999989,-4.94,28518.92,54756.956
150,300897.SZ,20240830,18.43,20.08,18.33,19.63,18.43,1.1999999999999993,6.51,40051.55,77922.716
151,300897.SZ,20240829,18.8,18.8,18.21,18.43,18.74,-0.3099999999999987,-1.65,21164.75,39717.636
152,300897.SZ,20240828,19.02,19.08,18.41,18.74,19.33,-0.5899999999999999,-3.05,24552.12,46654.087
153,300897.SZ,20240827,18.65,19.63,18.24,19.33,18.98,0.34999999999999787,1.84,38651.34,75104.716
154,300897.SZ,20240826,19.05,19.11,18.01,18.98,19.61,-0.629999999999999,-3.21,36926.88,69549.245
155,300897.SZ,20240823,19.22,20.25,18.13,19.61,19.07,0.5399999999999991,2.83,56323.12,112391.959
156,300897.SZ,20240822,18.12,19.71,17.77,19.07,18.32,0.75,4.09,36824.68,70370.489
157,300897.SZ,20240821,18.72,18.92,18.29,18.32,19.07,-0.75,-3.93,26564.91,49968.234
158,300897.SZ,20240820,17.73,19.75,17.47,19.07,18.31,0.7600000000000016,4.15,35936.39,67553.163
159,300897.SZ,20240819,17.87,18.53,17.59,18.31,17.74,0.5700000000000003,3.21,28803.08,52789.464
160,300897.SZ,20240816,17.05,18.25,16.96,17.74,17.01,0.7299999999999969,4.29,22290.62,39992.515
161,300897.SZ,20240815,17.08,17.15,16.76,17.01,17.09,-0.0799999999999983,-0.47,4566.46,7889.313
162,300897.SZ,20240814,17.06,17.2,17.01,17.09,17.07,0.019999999999999574,0.12,5255.2,9130.648
163,300897.SZ,20240813,16.87,17.2,16.67,17.07,16.82,0.25,1.49,5779.96,9956.575
164,300897.SZ,20240812,16.75,16.91,16.56,16.82,16.79,0.030000000000001137,0.18,3524.48,5995.656
165,300897.SZ,20240809,17.15,17.15,16.7,16.79,16.79,0.0,0.0,4481.24,7656.663
166,300897.SZ,20240808,17.16,17.16,16.57,16.79,17.08,-0.28999999999999915,-1.7,4002.72,6826.018
167,300897.SZ,20240807,17.04,17.2,16.87,17.08,16.98,0.09999999999999787,0.59,4703.48,8137.995
168,300897.SZ,20240806,16.65,17.02,16.54,16.98,16.55,0.4299999999999997,2.6,5538.24,9434.664
169,300897.SZ,20240805,16.97,17.21,16.46,16.55,17.03,-0.4800000000000004,-2.82,5909.16,10065.684
170,300897.SZ,20240802,17.42,17.6,17.03,17.03,17.46,-0.4299999999999997,-2.46,8126.16,14273.91
171,300897.SZ,20240801,17.43,17.61,17.33,17.46,17.39,0.07000000000000028,0.4,5087.28,9006.639
172,300897.SZ,20240731,16.88,17.41,16.76,17.39,16.9,0.490000000000002,2.9,6814.72,11865.022
173,300897.SZ,20240730,16.85,17.12,16.55,16.9,16.89,0.00999999999999801,0.06,4539.16,7774.518
174,300897.SZ,20240729,16.89,17.01,16.63,16.89,16.78,0.10999999999999943,0.66,5055.88,8637.739
175,300897.SZ,20240726,16.28,16.93,16.07,16.78,16.11,0.6700000000000017,4.16,10007.48,16911.836
176,300897.SZ,20240725,15.8,16.48,15.63,16.11,15.94,0.16999999999999993,1.07,7018.88,11469.784
177,300897.SZ,20240724,16.09,16.35,15.83,15.94,16.26,-0.32000000000000206,-1.97,7291.48,11829.973
178,300897.SZ,20240723,17.03,17.57,16.21,16.26,16.46,-0.1999999999999993,-1.22,9575.72,16211.643
179,300897.SZ,20240722,16.19,16.53,16.16,16.46,16.2,0.26000000000000156,1.6,3833.44,6372.258
180,300897.SZ,20240719,15.87,16.3,15.68,16.2,15.91,0.28999999999999915,1.82,4769.68,7788.314
181,300897.SZ,20240718,15.96,16.13,15.45,15.91,16.1,-0.19000000000000128,-1.18,5377.56,8600.737
182,300897.SZ,20240717,16.48,16.57,16.08,16.1,16.53,-0.4299999999999997,-2.6,4584.24,7567.197
183,300897.SZ,20240716,16.71,16.71,16.37,16.53,16.57,-0.03999999999999915,-0.24,5056.44,8465.747
184,300897.SZ,20240715,16.95,17.08,16.48,16.57,16.95,-0.379999999999999,-2.24,5642.6,9501.617
185,300897.SZ,20240712,17.03,17.34,16.92,16.95,17.23,-0.28000000000000114,-1.63,4240.36,7359.574
186,300897.SZ,20240711,17.19,17.33,17.04,17.23,16.84,0.39000000000000057,2.32,10879.88,19002.64
187,300897.SZ,20240710,17.01,17.3,16.82,16.84,17.15,-0.3099999999999987,-1.81,4568.04,7902.827
188,300897.SZ,20240709,16.8,17.22,16.54,17.15,16.8,0.34999999999999787,2.08,6731.88,11557.767
189,300897.SZ,20240708,17.3,17.56,16.65,16.8,17.3,-0.5,-2.89,5430.08,9319.24
190,300897.SZ,20240705,17.14,17.41,16.82,17.3,17.14,0.16000000000000014,0.93,4535.76,7890.064
191,300897.SZ,20240704,17.63,17.85,17.1,17.14,17.59,-0.4499999999999993,-2.56,5675.52,10013.965
192,300897.SZ,20240703,17.89,17.98,17.54,17.59,17.9,-0.3099999999999987,-1.73,6286.24,11243.924
193,300897.SZ,20240702,17.77,18.08,17.74,17.9,17.85,0.04999999999999716,0.28,6777.2,12314.347
194,300897.SZ,20240701,18.13,18.33,17.4,17.85,18.17,-0.3200000000000003,-1.76,9786.08,17665.903
195,300897.SZ,20240628,17.6,18.33,17.35,18.17,17.58,0.5900000000000034,3.36,12341.4,22574.877
196,300897.SZ,20240627,17.92,18.61,17.57,17.58,17.93,-0.3500000000000014,-1.95,11418.84,20953.644
197,300897.SZ,20240626,17.1,17.94,16.83,17.93,17.05,0.879999999999999,5.16,7189.84,12757.821
198,300897.SZ,20240625,16.85,17.3,16.84,17.05,16.81,0.240000000000002,1.43,5883.08,10198.25
199,300897.SZ,20240624,17.64,17.69,16.76,16.8,17.77,-0.9699999999999989,-5.46,7217.12,12529.002
200,300897.SZ,20240621,18.0,18.1,17.27,17.77,18.09,-0.3200000000000003,-1.77,5369.04,9684.101
201,300897.SZ,20240620,18.33,18.47,17.88,18.09,18.33,-0.23999999999999844,-1.31,5437.84,10017.439
202,300897.SZ,20240619,18.54,18.74,18.29,18.33,18.54,-0.21000000000000085,-1.13,6124.24,11482.705
203,300897.SZ,20240618,17.9,18.58,17.9,18.54,18.01,0.5299999999999976,2.94,8737.64,16321.519
204,300897.SZ,20240617,17.98,18.18,17.89,18.01,18.11,-0.09999999999999787,-0.55,5518.56,10103.277
205,300897.SZ,20240614,17.99,18.2,17.72,18.11,18.14,-0.030000000000001137,-0.17,4631.52,8489.692
206,300897.SZ,20240613,18.11,18.33,17.91,18.14,17.92,0.21999999999999886,1.23,7399.53,13601.703
207,300897.SZ,20240612,17.47,18.07,17.44,17.92,17.49,0.43000000000000327,2.46,7794.08,14170.799
208,300897.SZ,20240611,17.28,17.68,16.79,17.49,17.42,0.06999999999999673,0.4,6762.56,11871.093
209,300897.SZ,20240607,16.93,17.54,16.86,17.42,16.66,0.7600000000000016,4.56,10101.5,17787.509
210,300897.SZ,20240606,17.44,17.89,16.52,16.66,17.68,-1.0199999999999996,-5.77,12105.32,20887.232
211,300897.SZ,20240605,18.15,18.43,17.64,17.68,18.39,-0.7100000000000009,-3.86,7291.88,13234.178
212,300897.SZ,20240604,19.1,19.1,18.12,18.39,19.1,-0.7100000000000009,-3.72,8583.04,16005.659
213,300897.SZ,20240603,19.57,19.95,18.92,19.1,19.52,-0.41999999999999815,-2.15,11765.96,23246.572
214,300897.SZ,20240531,19.04,19.64,19.04,19.52,19.17,0.34999999999999787,1.83,8120.68,16006.753
215,300897.SZ,20240530,20.17,20.17,19.11,19.17,19.71,-0.5399999999999991,-2.74,11641.72,22789.056
216,300897.SZ,20240529,19.01,19.94,19.01,19.71,19.09,0.620000000000001,3.25,12203.08,24230.539
217,300897.SZ,20240528,19.22,19.37,19.01,19.09,19.35,-0.26000000000000156,-1.34,4809.69,9359.063
218,300897.SZ,20240527,19.3,19.35,18.7,19.35,19.24,0.11000000000000298,0.57,7016.0,13518.529
219,300897.SZ,20240524,19.33,19.54,19.07,19.24,19.33,-0.08999999999999986,-0.47,5634.44,11063.125
220,300897.SZ,20240523,19.7,19.79,19.16,19.33,19.71,-0.38000000000000256,-1.93,8146.08,16085.676
221,300897.SZ,20240522,19.69,19.86,19.55,19.71,19.68,0.030000000000001137,0.15,6039.0,18095.359
222,300897.SZ,20240521,20.31,20.31,19.6,19.68,20.33,-0.6499999999999986,-3.2,10168.95,30609.762
223,300897.SZ,20240520,20.25,20.33,20.06,20.33,20.21,0.11999999999999744,0.59,6230.0,19150.654
224,300897.SZ,20240517,20.06,20.21,19.87,20.21,20.0,0.21000000000000085,1.05,4992.0,15253.993
225,300897.SZ,20240516,19.93,20.14,19.9,20.0,19.7,0.3000000000000007,1.52,7027.34,21418.31
226,300897.SZ,20240515,20.06,20.1,19.68,19.7,20.11,-0.41000000000000014,-2.04,4664.0,14094.946
227,300897.SZ,20240514,19.81,20.18,19.68,20.11,19.74,0.370000000000001,1.87,6403.14,19446.967
228,300897.SZ,20240513,19.95,19.95,19.56,19.74,20.21,-0.4700000000000024,-2.33,6427.0,19310.7
229,300897.SZ,20240510,20.26,20.36,19.89,20.21,20.21,0.0,0.0,7515.76,23015.007
230,300897.SZ,20240509,19.96,20.28,19.93,20.21,20.02,0.19000000000000128,0.95,5525.0,16947.874
231,300897.SZ,20240508,20.06,20.33,19.89,20.02,20.14,-0.120000000000001,-0.6,6793.0,20732.047
232,300897.SZ,20240507,20.06,20.16,19.86,20.14,20.01,0.129999999999999,0.65,6739.0,20511.252
233,300897.SZ,20240506,19.72,20.05,19.72,20.01,19.52,0.490000000000002,2.51,7781.0,23504.068
234,300897.SZ,20240430,19.47,19.6,19.34,19.52,19.46,0.05999999999999872,0.31,5550.0,16411.479
235,300897.SZ,20240429,18.82,19.5,18.82,19.46,18.96,0.5,2.64,8223.58,24089.732
236,300897.SZ,20240426,18.79,19.14,18.34,18.96,18.98,-0.019999999999999574,-0.11,9260.26,26465.617
237,300897.SZ,20240425,19.41,19.41,18.81,18.98,19.56,-0.5799999999999983,-2.97,10077.18,29182.536
238,300897.SZ,20240424,18.85,19.56,18.79,19.56,18.98,0.5799999999999983,3.06,7286.0,21463.167
239,300897.SZ,20240423,18.87,19.17,18.73,18.98,18.74,0.240000000000002,1.28,6560.0,18902.434
240,300897.SZ,20240422,19.12,19.14,18.29,18.74,19.17,-0.43000000000000327,-2.24,6134.0,17503.893
241,300897.SZ,20240419,19.1,19.56,18.89,19.17,19.08,0.09000000000000341,0.47,6439.14,18827.711
242,300897.SZ,20240418,18.95,19.67,18.73,19.08,19.1,-0.020000000000003126,-0.1,10426.89,30499.077
243,300897.SZ,20240417,17.75,19.12,17.75,19.1,17.26,1.8399999999999999,10.66,13158.0,37405.689
244,300897.SZ,20240416,18.43,18.45,17.15,17.26,18.72,-1.4599999999999973,-7.8,12324.0,32777.704
245,300897.SZ,20240415,19.86,19.97,18.35,18.72,19.77,-1.0500000000000007,-5.31,13219.78,38033.005
