,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,688777.SH,20250115,48.72,48.99,47.63,47.89,48.76,-0.8699999999999974,-1.78,108866.62,524387.852
68,688777.SH,20250114,46.37,48.86,45.63,48.76,46.09,2.6699999999999946,5.79,165875.75,792894.757
69,688777.SH,20250113,45.59,47.11,45.01,46.09,46.4,-0.30999999999999517,-0.67,96389.72,445011.441
70,688777.SH,20250110,46.49,48.46,46.29,46.4,46.4,0.0,0.0,168127.23,798162.653
71,688777.SH,20250109,45.76,46.81,45.7,46.4,46.04,0.35999999999999943,0.78,107428.14,497784.457
72,688777.SH,20250108,46.6,46.88,44.68,46.04,46.95,-0.9100000000000037,-1.94,154250.32,704549.442
73,688777.SH,20250107,46.36,47.2,45.7,46.95,46.26,0.6900000000000048,1.49,89122.31,413971.71
74,688777.SH,20250106,47.06,47.37,45.82,46.26,47.0,-0.740000000000002,-1.57,105260.31,489364.336
75,688777.SH,20250103,49.16,49.29,46.95,47.0,49.16,-2.1599999999999966,-4.39,131552.59,631797.672
76,688777.SH,20250102,49.6,50.55,48.4,49.16,49.67,-0.5100000000000051,-1.03,156978.63,775618.679
77,688777.SH,20241231,52.0,52.0,49.66,49.67,51.77,-2.1000000000000014,-4.06,166970.99,843825.587
78,688777.SH,20241230,51.03,53.25,51.03,51.77,51.43,0.3400000000000034,0.66,181137.74,942505.013
79,688777.SH,20241227,52.56,52.99,51.32,51.43,52.56,-1.1300000000000026,-2.15,188976.91,987834.865
80,688777.SH,20241226,50.52,52.9,50.52,52.56,50.48,2.0800000000000054,4.12,238422.8,1242143.017
81,688777.SH,20241225,50.75,50.94,49.88,50.48,50.87,-0.39000000000000057,-0.77,120341.11,605461.76
82,688777.SH,20241224,50.38,51.18,50.14,50.87,50.18,0.6899999999999977,1.38,124829.17,632464.719
83,688777.SH,20241223,51.64,52.09,50.15,50.18,51.48,-1.2999999999999972,-2.53,158362.25,804757.01
84,688777.SH,20241220,51.46,52.1,50.94,51.48,51.47,0.00999999999999801,0.02,167997.62,864931.61
85,688777.SH,20241219,49.22,51.86,48.9,51.47,49.69,1.7800000000000011,3.58,212083.88,1075907.636
86,688777.SH,20241218,49.19,50.2,49.0,49.69,49.38,0.30999999999999517,0.63,107050.5,532483.713
87,688777.SH,20241217,49.01,50.07,48.9,49.38,49.18,0.20000000000000284,0.41,102521.82,507485.06
88,688777.SH,20241216,50.0,50.79,48.93,49.18,49.81,-0.6300000000000026,-1.26,128433.03,638130.28
89,688777.SH,20241213,49.7,50.53,49.18,49.81,49.93,-0.11999999999999744,-0.24,153701.68,764937.428
90,688777.SH,20241212,50.29,50.35,49.14,49.93,50.3,-0.36999999999999744,-0.74,143674.39,714515.282
91,688777.SH,20241211,50.6,51.38,49.9,50.3,50.8,-0.5,-0.98,185871.82,938678.927
92,688777.SH,20241210,52.0,53.28,50.57,50.8,50.06,0.7399999999999949,1.48,301766.1,1569399.107
93,688777.SH,20241209,50.54,52.18,49.93,50.06,50.25,-0.18999999999999773,-0.38,180479.29,918302.551
94,688777.SH,20241206,50.0,50.76,48.86,50.25,49.81,0.4399999999999977,0.88,158221.32,789358.246
95,688777.SH,20241205,49.88,50.76,49.4,49.81,50.19,-0.37999999999999545,-0.76,157842.86,788933.362
96,688777.SH,20241204,48.94,51.06,48.61,50.19,48.86,1.3299999999999983,2.72,227943.34,1141245.076
97,688777.SH,20241203,49.58,49.58,48.27,48.86,49.6,-0.740000000000002,-1.49,112544.63,549672.646
98,688777.SH,20241202,48.6,50.15,48.44,49.6,48.46,1.1400000000000006,2.35,170257.67,841020.65
99,688777.SH,20241129,46.3,49.13,46.11,48.46,46.45,2.009999999999998,4.33,176158.2,843044.644
100,688777.SH,20241128,47.18,47.45,46.41,46.45,47.25,-0.7999999999999972,-1.69,97382.03,456237.718
101,688777.SH,20241127,46.05,47.41,45.48,47.25,46.05,1.2000000000000028,2.61,122301.04,568329.634
102,688777.SH,20241126,46.7,46.92,46.0,46.05,46.53,-0.480000000000004,-1.03,85963.09,398977.113
103,688777.SH,20241125,46.9,47.39,45.82,46.53,47.09,-0.5600000000000023,-1.19,139187.94,646770.938
104,688777.SH,20241122,49.56,50.15,47.0,47.09,49.13,-2.039999999999999,-4.15,162773.63,791029.966
105,688777.SH,20241121,50.05,50.13,48.7,49.13,49.98,-0.8499999999999943,-1.7,126136.53,623183.816
106,688777.SH,20241120,49.23,50.66,49.22,49.98,49.74,0.23999999999999488,0.48,142824.96,713898.14
107,688777.SH,20241119,48.06,49.99,47.82,49.74,47.79,1.9500000000000028,4.08,141852.98,692423.306
108,688777.SH,20241118,49.35,49.88,47.56,47.79,49.28,-1.490000000000002,-3.02,155937.61,755581.665
109,688777.SH,20241115,51.53,52.11,49.15,49.28,51.83,-2.549999999999997,-4.92,190746.16,966175.412
110,688777.SH,20241114,53.63,54.6,51.5,51.83,53.91,-2.0799999999999983,-3.86,184026.92,970593.435
111,688777.SH,20241113,54.0,54.94,52.5,53.91,54.17,-0.2600000000000051,-0.48,220864.35,1182628.534
112,688777.SH,20241112,54.11,56.39,53.23,54.17,53.61,0.5600000000000023,1.04,368773.08,2014500.366
113,688777.SH,20241111,51.0,53.75,50.79,53.61,51.09,2.519999999999996,4.93,300930.13,1594250.214
114,688777.SH,20241108,52.0,52.93,50.82,51.09,50.24,0.8500000000000014,1.69,276750.33,1433196.55
115,688777.SH,20241107,48.8,50.24,48.59,50.24,49.09,1.1499999999999986,2.34,185217.4,918648.068
116,688777.SH,20241106,49.77,50.75,48.64,49.09,49.59,-0.5,-1.01,241676.84,1200354.538
117,688777.SH,20241105,48.07,49.9,47.71,49.59,48.05,1.5400000000000063,3.2,246379.2,1207781.653
118,688777.SH,20241104,46.9,48.91,46.9,48.05,46.93,1.1199999999999974,2.39,192995.7,929235.036
119,688777.SH,20241101,48.11,48.47,46.92,46.93,48.17,-1.240000000000002,-2.57,128038.53,607790.478
120,688777.SH,20241031,47.66,48.46,47.33,48.17,47.75,0.4200000000000017,0.88,144659.3,695029.089
121,688777.SH,20241030,47.85,48.47,47.16,47.75,48.02,-0.2700000000000031,-0.56,123439.0,589882.204
122,688777.SH,20241029,48.75,49.4,47.86,48.02,48.56,-0.5399999999999991,-1.11,174106.89,846967.612
123,688777.SH,20241028,48.71,48.89,47.85,48.56,48.87,-0.30999999999999517,-0.63,156082.22,755626.652
124,688777.SH,20241025,48.35,49.29,47.41,48.87,48.09,0.779999999999994,1.62,188326.84,912066.111
125,688777.SH,20241024,48.49,48.86,47.93,48.09,48.57,-0.4799999999999969,-0.99,151810.5,731546.548
126,688777.SH,20241023,50.0,50.0,48.31,48.57,50.48,-1.9099999999999966,-3.78,280651.69,1372116.908
127,688777.SH,20241022,51.79,51.79,50.0,50.48,52.01,-1.5300000000000011,-2.94,234138.01,1182235.426
128,688777.SH,20241021,52.98,54.23,51.81,52.01,52.55,-0.5399999999999991,-1.03,249893.5,1317552.728
129,688777.SH,20241018,49.7,54.5,49.03,52.55,49.65,2.8999999999999986,5.84,252048.7,1306820.201
130,688777.SH,20241017,49.67,51.36,49.31,49.65,49.01,0.6400000000000006,1.31,158920.24,798615.044
131,688777.SH,20241016,47.31,50.17,47.23,49.01,48.6,0.4099999999999966,0.84,123414.96,602980.069
132,688777.SH,20241015,49.28,50.35,48.6,48.6,49.59,-0.990000000000002,-2.0,144375.49,713738.96
133,688777.SH,20241014,48.39,49.93,46.68,49.59,48.01,1.5800000000000054,3.29,180865.76,875788.627
134,688777.SH,20241011,50.61,50.87,47.58,48.01,50.9,-2.8900000000000006,-5.68,210881.0,1025584.693
135,688777.SH,20241010,53.0,55.29,50.66,50.9,52.54,-1.6400000000000006,-3.12,259190.47,1365688.405
136,688777.SH,20241009,56.22,57.47,51.86,52.54,58.8,-6.259999999999998,-10.65,402879.67,2209352.925
137,688777.SH,20241008,60.36,60.36,54.0,58.8,50.31,8.489999999999995,16.88,471742.16,2717001.255
138,688777.SH,20240930,47.5,51.54,46.18,50.31,45.2,5.109999999999999,11.31,383471.59,1876275.631
139,688777.SH,20240927,44.17,45.38,43.66,45.2,43.26,1.9400000000000048,4.48,97927.47,435735.793
140,688777.SH,20240926,41.3,43.3,41.09,43.26,41.35,1.9099999999999966,4.62,126239.98,533408.573
141,688777.SH,20240925,41.17,42.05,40.96,41.35,40.86,0.490000000000002,1.2,125131.3,518829.962
142,688777.SH,20240924,39.27,40.86,38.8,40.86,38.72,2.1400000000000006,5.53,123732.03,494932.056
143,688777.SH,20240923,38.45,39.6,38.0,38.72,38.05,0.6700000000000017,1.76,79857.78,312016.691
144,688777.SH,20240920,38.61,38.64,37.58,38.05,38.4,-0.3500000000000014,-0.91,50464.76,191877.986
145,688777.SH,20240919,38.66,39.2,37.66,38.4,38.48,-0.0799999999999983,-0.21,86094.01,331326.853
146,688777.SH,20240918,38.44,38.77,37.4,38.48,38.44,0.03999999999999915,0.1,52084.15,197789.665
147,688777.SH,20240913,38.42,38.75,38.03,38.44,38.46,-0.020000000000003126,-0.05,55733.99,213984.648
148,688777.SH,20240912,38.47,38.99,38.39,38.46,38.45,0.00999999999999801,0.03,49345.67,190635.573
149,688777.SH,20240911,37.18,38.83,37.11,38.45,37.4,1.0500000000000043,2.81,80421.67,307831.531
150,688777.SH,20240910,36.96,37.64,36.24,37.4,36.79,0.6099999999999994,1.66,65126.47,240821.349
151,688777.SH,20240909,37.8,38.39,36.68,36.79,38.25,-1.4600000000000009,-3.82,87347.18,326186.47
152,688777.SH,20240906,39.67,39.79,38.22,38.25,39.67,-1.4200000000000017,-3.58,64356.72,250254.064
153,688777.SH,20240905,39.86,39.93,39.45,39.67,39.77,-0.10000000000000142,-0.25,41581.27,164840.606
154,688777.SH,20240904,39.6,40.25,39.41,39.77,39.73,0.04000000000000625,0.1,53135.62,211783.155
155,688777.SH,20240903,39.3,40.08,39.27,39.73,38.92,0.8099999999999952,2.08,74976.82,298099.412
156,688777.SH,20240902,39.43,39.74,38.87,38.92,39.43,-0.509999999999998,-1.29,77959.22,306062.731
157,688777.SH,20240830,39.74,40.75,39.23,39.43,39.95,-0.5200000000000031,-1.3,141142.36,564286.617
158,688777.SH,20240829,38.8,40.2,38.63,39.95,38.9,1.0500000000000043,2.7,87630.69,347515.997
159,688777.SH,20240828,38.2,39.18,38.01,38.9,38.26,0.6400000000000006,1.67,72984.14,283298.872
160,688777.SH,20240827,38.65,38.65,37.77,38.26,38.73,-0.46999999999999886,-1.21,68597.22,262012.202
161,688777.SH,20240826,38.54,38.96,37.93,38.73,38.56,0.1699999999999946,0.44,67744.39,260725.134
162,688777.SH,20240823,38.0,38.73,37.7,38.56,38.34,0.21999999999999886,0.57,94076.39,360573.073
163,688777.SH,20240822,37.19,38.73,36.88,38.34,36.87,1.470000000000006,3.99,152046.03,578705.276
164,688777.SH,20240821,36.76,37.74,36.75,36.87,36.85,0.01999999999999602,0.05,83195.05,309358.261
165,688777.SH,20240820,37.0,38.11,36.76,36.85,36.75,0.10000000000000142,0.27,98008.26,366021.972
166,688777.SH,20240819,36.6,37.14,36.5,36.75,36.6,0.14999999999999858,0.41,38457.63,141556.85
167,688777.SH,20240816,36.84,37.03,36.42,36.6,36.93,-0.3299999999999983,-0.89,43691.4,160353.388
168,688777.SH,20240815,36.58,37.38,36.32,36.93,36.59,0.3399999999999963,0.93,59083.2,218152.192
169,688777.SH,20240814,37.25,37.36,36.56,36.59,37.38,-0.7899999999999991,-2.11,40332.79,148699.236
170,688777.SH,20240813,36.53,37.43,36.4,37.38,36.75,0.6300000000000026,1.71,39772.59,146717.264
171,688777.SH,20240812,36.98,37.2,36.44,36.75,36.96,-0.21000000000000085,-0.57,37869.51,139205.664
172,688777.SH,20240809,37.48,37.79,36.95,36.96,37.39,-0.4299999999999997,-1.15,42722.63,159352.748
173,688777.SH,20240808,37.0,37.75,36.61,37.39,37.22,0.1700000000000017,0.46,56026.83,208279.342
174,688777.SH,20240807,37.58,37.97,37.12,37.22,37.66,-0.4399999999999977,-1.17,56052.33,210174.796
175,688777.SH,20240806,37.23,37.79,37.08,37.66,36.72,0.9399999999999977,2.56,66427.98,248509.485
176,688777.SH,20240805,36.49,37.96,36.38,36.72,36.97,-0.25,-0.68,91398.54,340429.154
177,688777.SH,20240802,37.11,37.88,36.81,36.97,37.6,-0.6300000000000026,-1.68,76050.04,284621.494
178,688777.SH,20240801,37.77,38.41,37.22,37.6,37.76,-0.1599999999999966,-0.42,84780.02,319946.381
179,688777.SH,20240731,35.37,37.83,35.25,37.76,35.41,2.3500000000000014,6.64,125428.11,464063.744
180,688777.SH,20240730,35.11,35.49,34.2,35.41,35.12,0.28999999999999915,0.83,60164.37,209750.742
181,688777.SH,20240729,36.05,36.29,35.06,35.12,36.01,-0.8900000000000006,-2.47,58907.6,208896.406
182,688777.SH,20240726,35.08,36.25,35.08,36.01,35.19,0.8200000000000003,2.33,64236.04,230141.046
183,688777.SH,20240725,35.08,35.58,34.92,35.19,35.2,-0.010000000000005116,-0.03,44211.23,155902.569
184,688777.SH,20240724,35.64,35.88,35.18,35.2,35.68,-0.4799999999999969,-1.35,53083.51,188579.971
185,688777.SH,20240723,37.24,37.36,35.66,35.68,37.47,-1.7899999999999991,-4.78,96070.91,348053.193
186,688777.SH,20240722,37.38,37.87,37.0,37.47,37.38,0.0899999999999963,0.24,72976.65,273073.661
187,688777.SH,20240719,36.58,37.59,36.44,37.38,36.9,0.480000000000004,1.3,77485.51,287798.474
188,688777.SH,20240718,35.9,36.92,35.77,36.9,36.18,0.7199999999999989,1.99,85214.67,309639.759
189,688777.SH,20240717,36.53,36.53,35.59,36.18,36.55,-0.36999999999999744,-1.01,87028.9,313101.303
190,688777.SH,20240716,36.15,36.7,35.75,36.55,36.26,0.28999999999999915,0.8,66292.51,240272.384
191,688777.SH,20240715,36.69,36.86,36.11,36.26,36.75,-0.490000000000002,-1.33,52006.2,189280.811
192,688777.SH,20240712,37.89,37.89,36.71,36.75,37.85,-1.1000000000000014,-2.91,85225.81,315160.427
193,688777.SH,20240711,38.17,38.34,37.6,37.85,37.46,0.39000000000000057,1.04,108817.91,412277.19
194,688777.SH,20240710,36.91,37.9,36.82,37.46,37.03,0.4299999999999997,1.16,67152.05,251592.644
195,688777.SH,20240709,35.98,37.1,35.43,37.03,35.98,1.0500000000000043,2.92,84904.86,309078.928
196,688777.SH,20240708,37.01,37.11,35.81,35.98,37.2,-1.220000000000006,-3.28,72160.35,262045.241
197,688777.SH,20240705,36.55,37.38,36.09,37.2,36.44,0.7600000000000051,2.09,63453.68,233742.708
198,688777.SH,20240704,37.11,37.43,36.4,36.44,37.0,-0.5600000000000023,-1.51,53424.82,196327.547
199,688777.SH,20240703,37.8,38.14,36.78,37.0,37.73,-0.7299999999999969,-1.93,61888.43,230003.938
200,688777.SH,20240702,38.36,38.46,37.43,37.73,38.46,-0.730000000000004,-1.9,71865.83,272275.41
201,688777.SH,20240701,37.8,38.74,37.77,38.46,37.7,0.759999999999998,2.02,67802.47,259500.091
202,688777.SH,20240628,37.15,38.33,37.15,37.7,37.45,0.25,0.67,57459.96,217638.302
203,688777.SH,20240627,38.34,38.74,37.36,37.45,38.43,-0.9799999999999969,-2.55,68696.3,259699.382
204,688777.SH,20240626,37.74,38.52,37.04,38.43,37.76,0.6700000000000017,1.77,74459.37,281520.429
205,688777.SH,20240625,38.38,38.65,37.34,37.75,38.39,-0.6400000000000006,-1.67,81930.44,310172.527
206,688777.SH,20240624,38.9,39.65,38.23,38.4,39.31,-0.9100000000000037,-2.31,76783.44,298950.064
207,688777.SH,20240621,39.24,39.45,38.7,39.31,39.3,0.010000000000005116,0.03,72470.98,283192.781
208,688777.SH,20240620,39.39,39.97,39.01,39.3,38.65,0.6499999999999986,1.68,110160.78,435047.542
209,688777.SH,20240619,40.17,40.33,38.65,38.65,40.02,-1.3700000000000045,-3.42,156017.91,610833.573
210,688777.SH,20240618,41.0,41.53,39.91,40.02,41.38,-1.3599999999999994,-3.29,187488.93,758595.121
211,688777.SH,20240617,41.44,42.3,40.94,41.38,42.16,-0.779999999999994,-1.85,129798.69,540845.56
212,688777.SH,20240614,44.49,44.96,40.9,42.16,44.49,-2.3300000000000054,-5.24,321755.98,1365853.261
213,688777.SH,20240613,44.55,45.0,44.0,44.49,44.14,0.3500000000000014,0.79,95391.98,424694.752
214,688777.SH,20240612,43.8,44.48,43.55,44.14,43.54,0.6000000000000014,1.38,73934.06,325959.591
215,688777.SH,20240611,43.3,43.92,42.78,43.54,43.22,0.3200000000000003,0.74,70782.04,307639.856
216,688777.SH,20240607,44.06,44.39,42.8,43.22,44.14,-0.9200000000000017,-2.08,63819.2,277357.768
217,688777.SH,20240606,43.95,44.5,43.5,44.14,43.95,0.18999999999999773,0.43,62776.56,276749.975
218,688777.SH,20240605,44.1,44.59,43.8,43.95,44.15,-0.19999999999999574,-0.45,64664.13,285623.555
219,688777.SH,20240604,44.88,44.94,44.0,44.15,44.3,-0.14999999999999858,-0.34,68240.24,302936.314
220,688777.SH,20240603,43.16,45.63,43.16,44.3,42.65,1.6499999999999986,3.87,164797.8,732385.552
221,688777.SH,20240531,42.35,43.11,42.15,42.65,42.17,0.4799999999999969,1.14,53134.86,227096.814
222,688777.SH,20240530,41.48,42.55,41.22,42.17,41.35,0.8200000000000003,1.98,57943.9,244135.785
223,688777.SH,20240529,41.29,41.64,41.09,41.35,41.26,0.09000000000000341,0.22,38006.73,159825.358
224,688777.SH,20240528,42.28,42.36,41.15,41.26,42.63,-1.3700000000000045,-3.21,66602.47,281953.214
225,688777.SH,20240527,41.34,42.73,41.13,42.63,41.09,1.5399999999999991,3.75,69569.89,296836.693
226,688777.SH,20240524,41.7,41.88,41.05,41.09,41.69,-0.5999999999999943,-1.44,60731.94,255938.478
227,688777.SH,20240523,42.66,42.87,41.55,41.69,42.53,-0.8400000000000034,-1.98,66977.09,286272.189
228,688777.SH,20240522,42.65,42.87,41.55,42.53,42.93,-0.3999999999999986,-0.93,88433.76,381748.851
229,688777.SH,20240521,41.59,43.4,41.48,42.93,41.64,1.2899999999999991,3.1,180413.75,783991.976
230,688777.SH,20240520,45.72,45.72,38.05,41.64,45.55,-3.9099999999999966,-8.58,366958.73,1558595.206
231,688777.SH,20240517,44.35,45.56,44.25,45.55,44.35,1.1999999999999957,2.71,85623.32,391525.744
232,688777.SH,20240516,44.7,44.82,44.2,44.35,44.47,-0.11999999999999744,-0.27,66337.6,300023.369
233,688777.SH,20240515,45.07,45.42,44.32,44.47,45.2,-0.730000000000004,-1.62,59496.41,271279.786
234,688777.SH,20240514,45.7,46.21,44.99,45.2,45.54,-0.3399999999999963,-0.75,72965.13,337002.299
235,688777.SH,20240513,45.21,45.8,44.76,45.54,45.35,0.18999999999999773,0.42,75511.74,349536.657
236,688777.SH,20240510,46.21,46.38,44.96,45.35,46.28,-0.9299999999999997,-2.01,105100.9,485855.163
237,688777.SH,20240509,46.02,46.38,45.69,46.28,46.02,0.259999999999998,0.56,118246.18,554413.741
238,688777.SH,20240508,47.3,47.4,46.02,46.02,47.52,-1.5,-3.16,121821.02,575806.9
239,688777.SH,20240507,48.18,48.56,47.44,47.52,48.43,-0.9099999999999966,-1.88,96454.93,470138.961
240,688777.SH,20240506,47.46,48.84,47.46,48.43,46.87,1.5600000000000023,3.33,146281.21,719583.286
241,688777.SH,20240430,47.61,48.0,46.71,46.87,47.81,-0.9400000000000048,-1.97,108306.91,519837.296
242,688777.SH,20240429,48.18,48.38,47.08,47.81,47.69,0.12000000000000455,0.25,121122.01,587376.037
243,688777.SH,20240426,47.41,48.16,47.12,47.69,47.63,0.05999999999999517,0.13,151760.66,735633.886
244,688777.SH,20240425,46.49,47.78,46.46,47.63,46.79,0.8400000000000034,1.8,125339.32,604011.801
245,688777.SH,20240424,46.35,47.19,46.06,46.79,46.03,0.759999999999998,1.65,141345.2,671040.518
246,688777.SH,20240423,46.02,46.52,45.63,46.03,45.88,0.14999999999999858,0.33,86720.03,406788.536
247,688777.SH,20240422,46.22,47.07,45.53,45.88,46.75,-0.8699999999999974,-1.86,112202.91,528201.567
248,688777.SH,20240419,45.74,47.3,45.35,46.75,46.1,0.6499999999999986,1.41,149550.89,703443.137
