,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
94,301111.SZ,20241129,18.6,18.9,18.13,18.47,18.91,-0.4400000000000013,-2.33,84245.97,155200.012
95,301111.SZ,20241128,19.2,19.97,18.89,18.91,19.56,-0.6499999999999986,-3.32,97410.18,189350.51
96,301111.SZ,20241127,19.41,19.98,18.74,19.56,20.16,-0.6000000000000014,-2.98,119550.84,229656.957
97,301111.SZ,20241126,19.0,21.5,18.41,20.16,19.5,0.6600000000000001,3.38,176406.54,349797.016
98,301111.SZ,20241125,19.7,20.08,18.62,19.5,18.88,0.620000000000001,3.28,156524.77,302254.814
99,301111.SZ,20241122,18.45,19.8,17.72,18.88,18.55,0.3299999999999983,1.78,154298.08,290195.149
100,301111.SZ,20241121,18.4,18.8,17.92,18.55,18.4,0.15000000000000213,0.82,91109.53,166429.331
101,301111.SZ,20241120,16.95,19.8,16.86,18.4,16.95,1.4499999999999993,8.55,105752.65,193148.619
102,301111.SZ,20241119,16.44,16.95,16.42,16.95,16.46,0.48999999999999844,2.98,27467.0,45836.193
103,301111.SZ,20241118,17.08,17.45,16.33,16.46,17.02,-0.5599999999999987,-3.29,36937.57,61508.348
104,301111.SZ,20241115,17.65,17.9,17.02,17.02,17.83,-0.8099999999999987,-4.54,59890.3,104551.019
105,301111.SZ,20241114,18.08,18.89,17.71,17.83,18.08,-0.25,-1.38,79980.3,146190.242
106,301111.SZ,20241113,18.12,18.96,17.7,18.08,18.37,-0.2900000000000027,-1.58,89903.35,164392.128
107,301111.SZ,20241112,17.8,19.85,17.8,18.37,17.76,0.6099999999999994,3.43,135323.65,253457.008
108,301111.SZ,20241111,17.23,17.76,17.08,17.76,17.18,0.5800000000000018,3.38,46878.39,82062.035
109,301111.SZ,20241108,17.51,17.76,17.0,17.18,17.36,-0.17999999999999972,-1.04,48410.41,83855.115
110,301111.SZ,20241107,16.55,17.46,16.55,17.36,16.7,0.6600000000000001,3.95,56595.77,96984.79
111,301111.SZ,20241106,16.88,16.9,16.55,16.7,16.81,-0.10999999999999943,-0.65,39197.0,65645.13
112,301111.SZ,20241105,16.44,16.87,16.42,16.81,16.58,0.23000000000000043,1.39,41692.0,69598.769
113,301111.SZ,20241104,16.0,16.59,15.92,16.58,16.04,0.5399999999999991,3.37,36391.21,59447.485
114,301111.SZ,20241101,16.33,16.88,15.73,16.04,16.4,-0.35999999999999943,-2.2,53061.0,85954.014
115,301111.SZ,20241031,16.57,16.73,16.26,16.4,16.5,-0.10000000000000142,-0.61,28880.38,47561.957
116,301111.SZ,20241030,17.04,17.04,16.34,16.5,16.91,-0.41000000000000014,-2.42,34705.0,57773.705
117,301111.SZ,20241029,17.62,17.79,16.84,16.91,17.67,-0.7600000000000016,-4.3,45910.46,78946.174
118,301111.SZ,20241028,17.33,17.78,17.26,17.67,17.3,0.370000000000001,2.14,38009.0,66743.099
119,301111.SZ,20241025,17.52,17.59,17.2,17.3,17.38,-0.0799999999999983,-0.46,40413.55,70141.221
120,301111.SZ,20241024,17.35,17.84,17.27,17.38,17.43,-0.05000000000000071,-0.29,36875.21,64689.555
121,301111.SZ,20241023,17.8,17.91,17.25,17.43,17.82,-0.39000000000000057,-2.19,50348.95,88436.474
122,301111.SZ,20241022,17.2,18.6,17.2,17.82,17.23,0.5899999999999999,3.42,76810.27,138023.99
123,301111.SZ,20241021,16.99,17.48,16.8,17.23,16.96,0.2699999999999996,1.59,52527.05,89883.958
124,301111.SZ,20241018,16.13,17.2,16.13,16.96,16.51,0.4499999999999993,2.73,48211.47,80869.488
125,301111.SZ,20241017,16.52,17.1,16.46,16.51,16.59,-0.0799999999999983,-0.48,44464.0,74268.62
126,301111.SZ,20241016,16.36,16.98,16.3,16.59,16.53,0.05999999999999872,0.36,35642.0,59390.326
127,301111.SZ,20241015,16.48,17.21,16.2,16.53,16.38,0.15000000000000213,0.92,52820.26,88554.878
128,301111.SZ,20241014,15.93,16.41,15.78,16.38,15.95,0.4299999999999997,2.7,30834.26,49881.811
129,301111.SZ,20241011,17.02,17.02,15.73,15.95,16.95,-1.0,-5.9,43803.0,71241.523
130,301111.SZ,20241010,16.67,17.87,16.66,16.95,16.36,0.5899999999999999,3.61,62254.34,106980.313
131,301111.SZ,20241009,18.25,18.45,16.29,16.36,19.18,-2.8200000000000003,-14.7,80345.28,139292.559
132,301111.SZ,20241008,20.0,20.2,18.1,19.18,16.99,2.1900000000000013,12.89,113865.73,214963.336
133,301111.SZ,20240930,15.47,17.28,15.12,16.99,14.85,2.139999999999999,14.41,81704.6,132402.104
134,301111.SZ,20240927,14.18,15.1,14.16,14.85,14.04,0.8100000000000005,5.77,46816.14,68645.774
135,301111.SZ,20240926,13.7,14.04,13.64,14.04,13.79,0.25,1.81,21707.0,30114.429
136,301111.SZ,20240925,13.68,14.0,13.54,13.79,13.54,0.25,1.85,28300.0,39099.028
137,301111.SZ,20240924,13.32,13.55,13.12,13.54,13.2,0.33999999999999986,2.58,18009.0,24134.53
138,301111.SZ,20240923,13.18,13.33,13.11,13.2,13.16,0.03999999999999915,0.3,8282.0,10953.301
139,301111.SZ,20240920,13.48,13.5,13.09,13.16,13.48,-0.3200000000000003,-2.37,10804.0,14257.055
140,301111.SZ,20240919,13.17,13.54,13.15,13.48,13.15,0.33000000000000007,2.51,13043.0,17451.989
141,301111.SZ,20240918,13.45,13.45,12.91,13.15,13.45,-0.29999999999999893,-2.23,13746.0,18017.306
142,301111.SZ,20240913,13.73,13.79,13.43,13.45,13.72,-0.27000000000000135,-1.97,13425.0,18205.01
143,301111.SZ,20240912,13.73,14.02,13.72,13.72,13.82,-0.09999999999999964,-0.72,10191.34,14125.279
144,301111.SZ,20240911,14.09,14.1,13.76,13.82,14.09,-0.2699999999999996,-1.92,11982.34,16634.328
145,301111.SZ,20240910,14.13,14.26,13.81,14.09,14.03,0.0600000000000005,0.43,13322.0,18623.257
146,301111.SZ,20240909,14.03,14.29,13.83,14.03,13.9,0.129999999999999,0.94,17898.0,25243.258
147,301111.SZ,20240906,14.23,14.38,13.85,13.9,14.23,-0.33000000000000007,-2.32,17533.0,24554.5
148,301111.SZ,20240905,13.9,14.49,13.9,14.23,13.9,0.33000000000000007,2.37,20162.0,28568.592
149,301111.SZ,20240904,13.91,14.13,13.87,13.9,14.04,-0.1399999999999988,-1.0,12251.0,17115.968
150,301111.SZ,20240903,13.94,14.4,13.8,14.04,14.0,0.03999999999999915,0.29,11952.0,16811.567
151,301111.SZ,20240902,14.3,14.51,13.97,14.0,14.35,-0.34999999999999964,-2.44,14646.0,20819.862
152,301111.SZ,20240830,14.19,14.55,14.04,14.35,14.19,0.16000000000000014,1.13,17744.0,25490.547
153,301111.SZ,20240829,13.95,14.27,13.8,14.19,13.95,0.2400000000000002,1.72,13264.0,18735.818
154,301111.SZ,20240828,13.75,14.14,13.55,13.95,13.83,0.11999999999999922,0.87,15852.0,22025.1
155,301111.SZ,20240827,14.18,14.48,13.82,13.83,14.2,-0.3699999999999992,-2.61,19818.34,27864.188
156,301111.SZ,20240826,14.0,14.3,13.72,14.2,14.04,0.16000000000000014,1.14,13495.1,19063.724
157,301111.SZ,20240823,14.23,14.23,13.85,14.04,14.13,-0.09000000000000163,-0.64,17943.0,25184.606
158,301111.SZ,20240822,14.46,14.58,14.1,14.13,14.46,-0.33000000000000007,-2.28,21294.89,30405.694
159,301111.SZ,20240821,14.36,14.63,14.16,14.46,14.66,-0.1999999999999993,-1.36,24107.58,34828.817
160,301111.SZ,20240820,15.53,15.76,14.52,14.66,15.61,-0.9499999999999993,-6.09,51420.0,77070.841
161,301111.SZ,20240819,15.97,16.35,15.52,15.61,16.18,-0.5700000000000003,-3.52,51690.62,81742.779
162,301111.SZ,20240816,15.5,16.19,15.1,16.18,15.7,0.4800000000000004,3.06,73808.0,116300.505
163,301111.SZ,20240815,15.84,16.24,15.5,15.7,15.89,-0.19000000000000128,-1.2,46506.27,73381.033
164,301111.SZ,20240814,15.59,16.18,15.33,15.89,15.69,0.20000000000000107,1.27,54007.0,85406.99
165,301111.SZ,20240813,15.88,15.96,15.4,15.69,16.09,-0.40000000000000036,-2.49,50676.0,79202.5
166,301111.SZ,20240812,15.15,16.3,15.15,16.09,15.3,0.7899999999999991,5.16,77579.23,124007.515
167,301111.SZ,20240809,15.64,15.89,15.25,15.3,15.69,-0.3899999999999988,-2.49,37509.56,58035.227
168,301111.SZ,20240808,15.52,16.38,15.52,15.69,15.61,0.08000000000000007,0.51,61966.0,99100.093
169,301111.SZ,20240807,15.85,15.92,15.41,15.61,15.77,-0.16000000000000014,-1.01,30374.63,47402.186
170,301111.SZ,20240806,15.0,15.87,14.97,15.77,14.99,0.7799999999999994,5.2,44876.0,69564.03
171,301111.SZ,20240805,15.33,15.67,14.98,14.99,15.51,-0.5199999999999996,-3.35,42004.99,64421.135
172,301111.SZ,20240802,15.52,16.03,15.4,15.51,15.63,-0.120000000000001,-0.77,63491.55,100033.213
173,301111.SZ,20240801,15.0,16.48,15.0,15.63,15.05,0.5800000000000001,3.85,74228.03,117204.895
174,301111.SZ,20240731,14.76,15.12,14.46,15.05,14.72,0.33000000000000007,2.24,34191.42,50841.423
175,301111.SZ,20240730,14.23,14.73,14.08,14.72,14.2,0.5200000000000014,3.66,27773.79,40278.454
176,301111.SZ,20240729,14.39,14.39,14.01,14.2,14.28,-0.08000000000000007,-0.56,13627.0,19342.625
177,301111.SZ,20240726,14.55,14.55,14.23,14.28,14.44,-0.16000000000000014,-1.11,23539.0,33774.502
178,301111.SZ,20240725,14.44,14.73,14.28,14.44,14.44,0.0,0.0,20456.0,29681.973
179,301111.SZ,20240724,14.97,15.04,14.39,14.44,15.0,-0.5600000000000005,-3.73,32661.41,47719.972
180,301111.SZ,20240723,15.3,15.49,14.95,15.0,15.35,-0.34999999999999964,-2.28,34083.96,51930.043
181,301111.SZ,20240722,15.39,15.56,15.1,15.35,15.43,-0.08000000000000007,-0.52,26015.19,39854.57
182,301111.SZ,20240719,15.38,15.72,15.3,15.43,15.78,-0.34999999999999964,-2.22,46195.59,71442.627
183,301111.SZ,20240718,14.97,15.78,14.68,15.78,15.19,0.5899999999999999,3.88,63276.11,97778.677
184,301111.SZ,20240717,14.97,15.43,14.82,15.19,15.03,0.16000000000000014,1.06,37692.56,56968.197
185,301111.SZ,20240716,14.98,15.05,14.78,15.03,15.12,-0.08999999999999986,-0.6,24355.0,36283.965
186,301111.SZ,20240715,15.2,15.5,14.77,15.12,15.36,-0.2400000000000002,-1.56,39852.22,60017.678
187,301111.SZ,20240712,15.59,15.93,15.3,15.36,15.7,-0.33999999999999986,-2.17,50001.0,77755.477
188,301111.SZ,20240711,15.21,16.1,15.2,15.7,15.36,0.33999999999999986,2.21,78403.42,121786.533
189,301111.SZ,20240710,14.28,16.99,14.09,15.36,14.33,1.0299999999999994,7.19,79856.07,123926.403
190,301111.SZ,20240709,14.2,14.34,13.62,14.33,14.2,0.13000000000000078,0.92,28289.42,39659.104
191,301111.SZ,20240708,14.42,14.63,13.98,14.2,14.57,-0.370000000000001,-2.54,34845.22,49716.186
192,301111.SZ,20240705,13.63,14.68,13.43,14.57,13.64,0.9299999999999997,6.82,47654.25,68069.002
193,301111.SZ,20240704,14.2,14.24,13.53,13.64,14.2,-0.5599999999999987,-3.94,17427.0,24033.183
194,301111.SZ,20240703,14.45,14.7,14.17,14.2,14.59,-0.39000000000000057,-2.67,14530.0,20866.755
195,301111.SZ,20240702,14.3,14.79,14.06,14.59,14.23,0.35999999999999943,2.53,23176.0,33627.281
196,301111.SZ,20240701,14.15,14.25,13.78,14.23,13.95,0.28000000000000114,2.01,16393.0,23031.692
197,301111.SZ,20240628,14.33,14.33,13.91,13.95,14.17,-0.22000000000000064,-1.55,15938.0,22560.047
198,301111.SZ,20240627,14.37,14.6,14.15,14.17,14.39,-0.22000000000000064,-1.53,18072.0,25989.992
199,301111.SZ,20240626,13.85,14.39,13.75,14.39,13.84,0.5500000000000007,3.97,23380.52,32986.828
200,301111.SZ,20240625,13.8,14.1,13.71,13.84,13.73,0.10999999999999943,0.8,15778.0,21908.123
201,301111.SZ,20240624,14.3,14.53,13.7,13.73,14.57,-0.8399999999999999,-5.77,28834.58,40204.309
202,301111.SZ,20240621,14.39,14.87,14.11,14.57,14.72,-0.15000000000000036,-1.02,30843.0,44689.61
203,301111.SZ,20240620,14.65,15.28,14.52,14.72,14.49,0.23000000000000043,1.59,46822.1,69398.036
204,301111.SZ,20240619,14.69,14.82,14.47,14.49,14.69,-0.1999999999999993,-1.36,11631.0,16968.54
205,301111.SZ,20240618,14.6,14.73,14.44,14.69,14.56,0.129999999999999,0.89,13992.79,20476.739
206,301111.SZ,20240617,14.37,14.79,14.3,14.56,14.56,0.0,0.0,15224.92,22229.013
207,301111.SZ,20240614,14.46,14.75,14.38,14.56,14.6,-0.03999999999999915,-0.27,17861.79,26023.751
208,301111.SZ,20240613,14.7,14.86,14.44,14.6,14.73,-0.13000000000000078,-0.88,18051.08,26410.624
209,301111.SZ,20240612,14.36,14.88,14.32,14.73,14.38,0.34999999999999964,2.43,21626.0,31694.674
210,301111.SZ,20240611,14.12,14.42,13.76,14.38,14.27,0.11000000000000121,0.77,19108.0,26983.571
211,301111.SZ,20240607,14.48,14.69,13.91,14.27,13.69,0.5800000000000001,4.24,30675.18,43635.513
212,301111.SZ,20240606,14.68,14.75,13.5,13.69,14.51,-0.8200000000000003,-5.65,33628.0,46939.478
213,301111.SZ,20240605,15.03,15.03,14.51,14.51,15.04,-0.5299999999999994,-3.52,19446.0,28738.333
214,301111.SZ,20240604,15.33,15.37,14.82,15.04,15.33,-0.2900000000000009,-1.89,21720.0,32596.978
215,301111.SZ,20240603,15.92,15.92,15.27,15.33,15.92,-0.5899999999999999,-3.71,21745.0,33667.623
216,301111.SZ,20240531,15.62,15.93,15.54,15.92,15.48,0.4399999999999995,2.84,16082.0,25380.166
217,301111.SZ,20240530,15.64,15.73,15.35,15.48,15.66,-0.17999999999999972,-1.15,11439.0,17784.073
218,301111.SZ,20240529,15.68,15.85,15.52,15.66,15.71,-0.05000000000000071,-0.32,12437.0,19492.266
219,301111.SZ,20240528,15.98,16.0,15.63,15.71,15.99,-0.27999999999999936,-1.75,14607.0,23040.354
220,301111.SZ,20240527,15.68,16.07,15.58,15.99,15.88,0.10999999999999943,0.69,17934.0,28338.481
221,301111.SZ,20240524,15.99,16.22,15.86,15.88,15.95,-0.06999999999999851,-0.44,14551.08,23294.124
222,301111.SZ,20240523,16.3,16.38,15.89,15.95,16.4,-0.4499999999999993,-2.74,18533.0,29784.635
223,301111.SZ,20240522,16.29,16.5,16.24,16.4,16.28,0.11999999999999744,0.74,14726.08,24232.397
224,301111.SZ,20240521,16.61,16.7,16.19,16.28,16.6,-0.3200000000000003,-1.93,20459.05,33533.977
225,301111.SZ,20240520,16.7,16.81,16.52,16.6,16.7,-0.09999999999999787,-0.6,18791.0,31462.105
226,301111.SZ,20240517,16.69,16.84,16.46,16.7,16.67,0.029999999999997584,0.18,21139.0,35308.909
227,301111.SZ,20240516,16.89,16.95,16.61,16.67,16.78,-0.10999999999999943,-0.66,19133.0,32281.638
228,301111.SZ,20240515,16.87,17.5,16.75,16.78,17.08,-0.29999999999999716,-1.76,24930.0,42314.635
229,301111.SZ,20240514,16.67,17.31,16.67,17.08,16.74,0.33999999999999986,2.03,35909.01,61586.996
230,301111.SZ,20240513,17.1,17.48,16.65,16.74,17.03,-0.2900000000000027,-1.7,45184.0,77158.765
231,301111.SZ,20240510,17.64,17.69,16.97,17.03,17.64,-0.6099999999999994,-3.46,49730.0,86050.294
232,301111.SZ,20240509,17.5,17.96,17.26,17.64,17.77,-0.129999999999999,-0.73,65238.61,115390.417
233,301111.SZ,20240508,17.1,18.15,17.0,17.77,17.3,0.46999999999999886,2.72,79862.0,141747.628
234,301111.SZ,20240507,16.75,17.4,16.6,17.3,16.78,0.5199999999999996,3.1,53798.68,92565.076
235,301111.SZ,20240506,16.56,16.82,16.48,16.78,16.32,0.46000000000000085,2.82,40422.83,67853.953
236,301111.SZ,20240430,16.65,16.78,16.3,16.32,16.32,0.0,0.0,40796.12,67732.841
237,301111.SZ,20240429,15.81,16.35,15.79,16.32,15.93,0.39000000000000057,2.45,30055.0,49022.914
238,301111.SZ,20240426,15.62,16.06,15.53,15.93,15.84,0.08999999999999986,0.57,33482.75,53422.421
239,301111.SZ,20240425,15.65,16.16,15.57,15.84,15.66,0.17999999999999972,1.15,31830.52,50926.338
240,301111.SZ,20240424,15.56,15.74,15.48,15.66,15.56,0.09999999999999964,0.64,25690.0,40363.437
241,301111.SZ,20240423,15.3,15.69,15.12,15.56,15.16,0.40000000000000036,2.64,31090.0,48087.419
242,301111.SZ,20240422,14.91,15.55,14.61,15.16,15.03,0.13000000000000078,0.86,29254.94,44603.78
243,301111.SZ,20240419,15.08,15.38,14.86,15.03,15.08,-0.05000000000000071,-0.33,22705.12,34432.935
244,301111.SZ,20240418,15.45,15.51,15.06,15.08,15.44,-0.35999999999999943,-2.33,29323.98,45045.495
