,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,839167.BJ,20250115,20.0,22.56,19.8,20.9,20.01,0.889999999999997,4.45,52556.4,110888.605
61,839167.BJ,20250114,18.43,20.11,18.43,20.01,18.34,1.6700000000000017,9.11,29542.09,57325.728
62,839167.BJ,20250113,18.4,18.8,18.24,18.34,18.96,-0.620000000000001,-3.27,12111.6,22381.877
63,839167.BJ,20250110,19.93,20.2,18.84,18.96,20.1,-1.1400000000000006,-5.67,15698.58,30835.247
64,839167.BJ,20250109,19.4,20.18,19.38,20.1,19.65,0.45000000000000284,2.29,20927.3,41777.156
65,839167.BJ,20250108,19.8,19.8,18.88,19.65,19.74,-0.08999999999999986,-0.46,17266.46,33619.516
66,839167.BJ,20250107,19.86,19.91,18.94,19.74,19.71,0.029999999999997584,0.15,19450.86,37767.147
67,839167.BJ,20250106,19.52,19.88,18.9,19.71,19.31,0.40000000000000213,2.07,18675.38,36400.829
68,839167.BJ,20250103,19.0,19.67,18.88,19.31,18.88,0.4299999999999997,2.28,21477.01,41498.599
69,839167.BJ,20250102,19.04,19.66,18.61,18.88,19.15,-0.2699999999999996,-1.41,15944.58,30428.827
70,839167.BJ,20241231,19.42,20.0,19.15,19.15,19.19,-0.0400000000000027,-0.21,17987.96,35223.743
71,839167.BJ,20241230,20.17,20.21,19.19,19.19,20.24,-1.0499999999999972,-5.19,15438.2,30193.104
72,839167.BJ,20241227,21.0,21.01,20.23,20.24,20.78,-0.5400000000000027,-2.6,16331.07,33545.084
73,839167.BJ,20241226,21.44,21.44,20.75,20.78,21.22,-0.4399999999999977,-2.07,17750.34,37462.179
74,839167.BJ,20241225,22.59,22.94,21.01,21.22,22.9,-1.6799999999999997,-7.34,24688.89,53747.543
75,839167.BJ,20241224,21.57,23.23,21.56,22.9,21.88,1.0199999999999996,4.66,40670.98,92045.463
76,839167.BJ,20241223,21.5,22.58,21.13,21.88,21.53,0.34999999999999787,1.63,25479.1,55750.589
77,839167.BJ,20241220,21.19,21.86,21.17,21.53,21.42,0.10999999999999943,0.51,19305.98,41649.761
78,839167.BJ,20241219,20.8,21.66,19.85,21.42,20.96,0.46000000000000085,2.19,25298.12,52506.989
79,839167.BJ,20241218,20.97,21.62,20.65,20.96,20.97,-0.00999999999999801,-0.05,14513.83,30640.583
80,839167.BJ,20241217,22.02,22.27,20.92,20.97,22.02,-1.0500000000000007,-4.77,19060.83,40669.485
81,839167.BJ,20241216,22.96,23.3,21.75,22.02,22.9,-0.879999999999999,-3.84,15095.44,33859.703
82,839167.BJ,20241213,22.66,23.55,22.3,22.9,22.86,0.03999999999999915,0.17,19081.3,43968.484
83,839167.BJ,20241212,22.95,23.48,22.19,22.86,22.78,0.0799999999999983,0.35,17940.4,40888.057
84,839167.BJ,20241211,23.55,23.6,22.59,22.78,23.38,-0.5999999999999979,-2.57,20867.98,48022.477
85,839167.BJ,20241210,24.6,24.95,23.3,23.38,23.33,0.05000000000000071,0.21,22622.76,54345.792
86,839167.BJ,20241209,25.13,25.4,23.1,23.33,25.08,-1.75,-6.98,24160.64,58093.231
87,839167.BJ,20241206,25.94,26.06,25.01,25.08,25.8,-0.7200000000000024,-2.79,27505.88,70089.043
88,839167.BJ,20241205,25.5,26.08,25.1,25.8,25.51,0.28999999999999915,1.14,25488.35,65418.785
89,839167.BJ,20241204,27.0,27.0,25.5,25.51,26.95,-1.4399999999999977,-5.34,34407.16,90167.148
90,839167.BJ,20241203,27.01,27.59,26.49,26.95,27.0,-0.05000000000000071,-0.19,35909.37,96981.168
91,839167.BJ,20241202,25.94,27.14,25.42,27.0,26.16,0.8399999999999999,3.21,36719.03,97112.028
92,839167.BJ,20241129,25.26,26.4,24.4,26.16,25.27,0.8900000000000006,3.52,32737.49,84238.312
93,839167.BJ,20241128,25.2,26.3,25.05,25.27,25.27,0.0,0.0,30085.03,77295.436
94,839167.BJ,20241127,24.12,25.27,23.4,25.27,24.75,0.5199999999999996,2.1,27488.45,66514.605
95,839167.BJ,20241126,25.5,26.37,24.75,24.75,25.51,-0.7600000000000016,-2.98,22227.92,56897.877
96,839167.BJ,20241125,26.01,26.25,24.84,25.51,26.01,-0.5,-1.92,30596.81,77754.47
97,839167.BJ,20241122,27.0,27.89,26.0,26.01,27.9,-1.889999999999997,-6.77,50765.06,137264.967
98,839167.BJ,20241121,29.2,30.78,27.9,27.9,27.36,0.5399999999999991,1.97,75050.26,220044.287
99,839167.BJ,20241120,26.51,27.67,26.01,27.36,26.92,0.4399999999999977,1.63,43524.78,117048.075
100,839167.BJ,20241119,26.33,27.31,24.2,26.92,26.1,0.8200000000000003,3.14,48819.52,126708.838
101,839167.BJ,20241118,27.78,28.29,25.6,26.1,28.31,-2.2099999999999973,-7.81,44690.7,119512.963
102,839167.BJ,20241115,28.01,29.48,27.41,28.31,28.41,-0.10000000000000142,-0.35,45111.28,128127.493
103,839167.BJ,20241114,30.47,31.1,28.26,28.41,29.52,-1.1099999999999994,-3.76,47444.31,141177.696
104,839167.BJ,20241113,29.45,29.58,27.8,29.52,30.01,-0.490000000000002,-1.63,52320.35,150186.063
105,839167.BJ,20241112,29.29,32.51,29.01,30.01,29.35,0.6600000000000001,2.25,84583.3,261153.133
106,839167.BJ,20241111,28.37,29.63,27.68,29.35,28.81,0.5400000000000027,1.87,42407.08,121770.95
107,839167.BJ,20241108,30.52,30.88,28.3,28.81,29.73,-0.9200000000000017,-3.09,57467.42,170983.505
108,839167.BJ,20241107,28.0,29.99,27.52,29.73,29.87,-0.14000000000000057,-0.47,70221.22,203161.401
109,839167.BJ,20241106,29.11,34.5,29.11,29.87,29.04,0.8300000000000018,2.86,92709.03,287002.028
110,839167.BJ,20241105,27.61,29.65,27.05,29.04,27.79,1.25,4.5,72686.52,208723.699
111,839167.BJ,20241104,26.49,27.84,25.6,27.79,26.9,0.8900000000000006,3.31,59509.84,159726.444
112,839167.BJ,20241101,28.21,30.6,26.79,26.9,29.5,-2.6000000000000014,-8.81,89697.73,251370.922
113,839167.BJ,20241031,29.64,31.45,28.0,29.5,28.3,1.1999999999999993,4.24,114286.41,344725.904
114,839167.BJ,20241030,29.0,30.62,27.5,28.3,31.33,-3.0299999999999976,-9.67,98361.45,284338.315
115,839167.BJ,20241029,32.72,35.0,30.41,31.33,31.9,-0.5700000000000003,-1.79,130967.91,424904.147
116,839167.BJ,20241028,33.5,33.61,30.06,31.9,33.59,-1.6900000000000048,-5.03,159259.92,503951.324
117,839167.BJ,20241025,25.05,33.59,24.98,33.59,25.84,7.7500000000000036,29.99,198468.43,622191.377
118,839167.BJ,20241024,25.0,28.87,24.4,25.84,26.19,-0.3500000000000014,-1.34,122591.95,325684.961
119,839167.BJ,20241023,21.87,28.0,21.41,26.19,22.2,3.990000000000002,17.97,134647.16,336255.701
120,839167.BJ,20241022,22.02,24.24,20.8,22.2,24.28,-2.080000000000002,-8.57,91995.43,204896.029
121,839167.BJ,20241021,21.19,25.48,21.04,24.28,19.97,4.310000000000002,21.58,106366.07,250872.759
122,839167.BJ,20241018,18.6,20.44,18.6,19.97,18.82,1.1499999999999986,6.11,51251.27,101772.597
123,839167.BJ,20241017,18.49,20.09,18.3,18.82,18.28,0.5399999999999991,2.95,48799.99,93148.598
124,839167.BJ,20241016,18.0,18.97,17.7,18.28,18.41,-0.129999999999999,-0.71,22400.71,41133.08
125,839167.BJ,20241015,18.4,19.5,18.08,18.41,18.82,-0.41000000000000014,-2.18,30280.64,57117.878
126,839167.BJ,20241014,17.98,19.15,17.84,18.82,17.83,0.990000000000002,5.55,36036.06,66942.844
127,839167.BJ,20241011,19.5,19.5,17.49,17.83,19.6,-1.7700000000000031,-9.03,32289.91,58773.34
128,839167.BJ,20241010,19.65,21.41,19.5,19.6,19.25,0.3500000000000014,1.82,43064.5,87220.159
129,839167.BJ,20241009,21.9,22.77,19.24,19.25,23.98,-4.73,-19.72,53309.57,112367.925
130,839167.BJ,20241008,24.68,24.68,20.12,23.98,19.17,4.809999999999999,25.09,88542.07,198205.695
131,839167.BJ,20240930,16.22,19.7,16.2,19.17,15.7,3.4700000000000024,22.1,69279.21,122410.642
132,839167.BJ,20240927,14.57,16.5,14.5,15.7,14.35,1.3499999999999996,9.41,54523.42,85739.654
133,839167.BJ,20240926,14.05,14.38,13.86,14.35,14.05,0.29999999999999893,2.14,19190.72,27246.529
134,839167.BJ,20240925,14.12,14.56,14.04,14.05,14.07,-0.019999999999999574,-0.14,18549.91,26400.771
135,839167.BJ,20240924,13.76,14.1,13.62,14.07,13.66,0.41000000000000014,3.0,14955.16,20836.099
136,839167.BJ,20240923,13.79,13.86,13.56,13.66,13.79,-0.129999999999999,-0.94,6462.06,8846.09
137,839167.BJ,20240920,13.85,13.95,13.7,13.79,13.89,-0.10000000000000142,-0.72,5986.95,8271.544
138,839167.BJ,20240919,13.8,14.16,13.65,13.89,13.8,0.08999999999999986,0.65,10293.61,14351.855
139,839167.BJ,20240918,13.9,14.04,13.64,13.8,13.98,-0.17999999999999972,-1.29,7838.84,10847.074
140,839167.BJ,20240913,13.76,14.4,13.55,13.98,13.89,0.08999999999999986,0.65,16742.71,23261.003
141,839167.BJ,20240912,13.81,14.38,13.81,13.89,13.88,0.009999999999999787,0.07,12923.51,18287.937
142,839167.BJ,20240911,13.87,14.07,13.73,13.88,13.78,0.10000000000000142,0.73,7793.83,10862.368
143,839167.BJ,20240910,13.73,13.85,13.64,13.78,13.72,0.05999999999999872,0.44,5122.68,7041.157
144,839167.BJ,20240909,13.9,13.98,13.6,13.72,13.9,-0.17999999999999972,-1.29,6495.05,8943.397
145,839167.BJ,20240906,14.12,14.23,13.88,13.9,14.27,-0.3699999999999992,-2.59,14548.28,20317.456
146,839167.BJ,20240905,14.03,14.63,13.95,14.27,14.06,0.20999999999999908,1.49,19155.37,27567.753
147,839167.BJ,20240904,14.08,14.53,13.96,14.06,14.22,-0.16000000000000014,-1.13,11592.14,16495.426
148,839167.BJ,20240903,14.11,14.38,14.09,14.22,14.13,0.08999999999999986,0.64,10235.79,14586.252
149,839167.BJ,20240902,14.33,14.57,14.08,14.13,14.43,-0.29999999999999893,-2.08,13691.78,19527.637
150,839167.BJ,20240830,14.07,14.68,13.91,14.43,14.05,0.379999999999999,2.7,28537.38,41029.873
151,839167.BJ,20240829,13.55,14.59,13.48,14.05,13.68,0.370000000000001,2.7,24428.58,34499.148
152,839167.BJ,20240828,13.66,13.97,13.47,13.68,13.88,-0.20000000000000107,-1.44,11188.83,15308.46
153,839167.BJ,20240827,13.8,14.49,13.4,13.88,13.88,0.0,0.0,20361.12,28455.671
154,839167.BJ,20240826,13.76,14.22,13.66,13.88,13.64,0.2400000000000002,1.76,9904.86,13803.16
155,839167.BJ,20240823,13.89,14.09,13.52,13.64,13.93,-0.28999999999999915,-2.08,9354.31,12868.091
156,839167.BJ,20240822,14.3,14.52,13.9,13.93,14.22,-0.2900000000000009,-2.04,10357.27,14679.5
157,839167.BJ,20240821,14.19,14.4,14.11,14.22,14.21,0.009999999999999787,0.07,7288.81,10373.276
158,839167.BJ,20240820,14.18,14.66,14.06,14.21,14.17,0.040000000000000924,0.28,10780.48,15450.619
159,839167.BJ,20240819,14.38,14.52,14.15,14.17,14.49,-0.3200000000000003,-2.21,11040.38,15807.997
160,839167.BJ,20240816,14.78,14.78,14.41,14.49,14.66,-0.16999999999999993,-1.16,10869.78,15828.212
161,839167.BJ,20240815,14.45,14.98,14.3,14.66,14.55,0.10999999999999943,0.76,14357.21,21006.908
162,839167.BJ,20240814,14.66,14.99,14.5,14.55,14.83,-0.27999999999999936,-1.89,14564.29,21329.305
163,839167.BJ,20240813,14.37,15.11,14.1,14.83,14.49,0.33999999999999986,2.35,18279.63,26708.838
164,839167.BJ,20240812,14.69,15.08,14.42,14.49,14.38,0.10999999999999943,0.76,16289.33,24029.97
165,839167.BJ,20240809,14.58,14.69,14.38,14.38,14.56,-0.17999999999999972,-1.24,9441.17,13686.357
166,839167.BJ,20240808,14.5,14.92,14.35,14.56,14.62,-0.05999999999999872,-0.41,14164.85,20722.484
167,839167.BJ,20240807,14.51,14.94,14.34,14.62,14.81,-0.19000000000000128,-1.28,22827.94,33230.957
168,839167.BJ,20240806,14.2,15.49,14.2,14.81,14.11,0.7000000000000011,4.96,30580.85,45823.147
169,839167.BJ,20240805,14.57,14.85,14.02,14.11,14.58,-0.47000000000000064,-3.22,15516.7,22464.593
170,839167.BJ,20240802,14.9,15.27,14.58,14.58,15.03,-0.4499999999999993,-2.99,13861.26,20554.435
171,839167.BJ,20240801,14.89,15.44,14.83,15.03,14.94,0.08999999999999986,0.6,17230.54,26088.103
172,839167.BJ,20240731,14.58,15.05,14.51,14.94,14.65,0.28999999999999915,1.98,17482.64,26015.873
173,839167.BJ,20240730,14.5,14.77,14.35,14.65,14.53,0.120000000000001,0.83,11728.55,17093.558
174,839167.BJ,20240729,14.7,14.82,14.43,14.53,14.83,-0.3000000000000007,-2.02,12371.41,17970.846
175,839167.BJ,20240726,14.97,15.05,14.6,14.83,15.13,-0.3000000000000007,-1.98,24808.92,36703.262
176,839167.BJ,20240725,14.39,15.65,14.39,15.13,14.52,0.6100000000000012,4.2,31269.33,47476.292
177,839167.BJ,20240724,15.21,15.3,14.48,14.52,15.33,-0.8100000000000005,-5.28,19540.49,28873.718
178,839167.BJ,20240723,15.51,15.8,15.27,15.33,15.65,-0.3200000000000003,-2.04,17680.19,27372.879
179,839167.BJ,20240722,15.29,15.95,15.28,15.65,15.46,0.1899999999999995,1.23,24234.69,37955.49
180,839167.BJ,20240719,15.6,16.09,15.41,15.46,15.96,-0.5,-3.13,35119.75,55132.741
181,839167.BJ,20240718,15.7,17.08,15.39,15.96,16.45,-0.48999999999999844,-2.98,54458.52,87554.676
182,839167.BJ,20240717,16.66,17.73,16.4,16.45,15.09,1.3599999999999994,9.01,72833.43,123411.453
183,839167.BJ,20240716,14.47,15.17,14.21,15.09,14.46,0.629999999999999,4.36,24405.99,36192.246
184,839167.BJ,20240715,15.0,15.01,14.43,14.46,15.2,-0.7399999999999984,-4.87,24729.44,36249.825
185,839167.BJ,20240712,14.8,15.88,14.75,15.2,14.85,0.34999999999999964,2.36,32247.59,49314.809
186,839167.BJ,20240711,14.93,15.58,14.56,14.85,14.55,0.29999999999999893,2.06,28049.7,42191.735
187,839167.BJ,20240710,14.0,15.61,13.75,14.55,14.11,0.4400000000000013,3.12,30021.85,44855.087
188,839167.BJ,20240709,13.87,14.23,13.51,14.11,13.75,0.35999999999999943,2.62,12503.89,17395.53
189,839167.BJ,20240708,14.57,14.57,13.69,13.75,14.66,-0.9100000000000001,-6.21,13936.8,19500.502
190,839167.BJ,20240705,14.7,14.83,14.42,14.66,14.56,0.09999999999999964,0.69,10064.56,14737.021
191,839167.BJ,20240704,15.16,15.26,14.51,14.56,15.03,-0.46999999999999886,-3.13,10458.06,15614.978
192,839167.BJ,20240703,15.51,15.52,14.8,15.03,15.38,-0.3500000000000014,-2.28,10561.88,15905.701
193,839167.BJ,20240702,15.65,15.78,15.29,15.38,15.75,-0.3699999999999992,-2.35,12311.16,19083.777
194,839167.BJ,20240701,15.5,16.15,15.5,15.75,15.5,0.25,1.61,16037.48,25417.828
195,839167.BJ,20240628,15.45,15.58,15.35,15.5,15.32,0.17999999999999972,1.17,9384.27,14518.817
196,839167.BJ,20240627,15.69,15.78,15.32,15.32,15.75,-0.4299999999999997,-2.73,9411.17,14594.813
197,839167.BJ,20240626,15.46,15.84,15.09,15.75,15.41,0.33999999999999986,2.21,12439.7,19404.331
198,839167.BJ,20240625,15.66,15.98,15.18,15.41,15.66,-0.25,-1.6,15432.29,24040.906
199,839167.BJ,20240624,16.16,16.16,15.38,15.66,16.52,-0.8599999999999994,-5.21,25834.44,40629.946
200,839167.BJ,20240621,16.27,17.33,16.27,16.52,16.05,0.46999999999999886,2.93,33065.42,55909.538
201,839167.BJ,20240620,16.59,16.59,16.03,16.05,16.62,-0.5700000000000003,-3.43,15084.64,24427.743
202,839167.BJ,20240619,16.29,16.78,16.1,16.62,16.23,0.39000000000000057,2.4,24353.69,40290.446
203,839167.BJ,20240618,16.19,16.4,16.11,16.23,16.16,0.07000000000000028,0.43,13556.71,21997.639
204,839167.BJ,20240617,16.4,16.49,16.01,16.16,16.53,-0.370000000000001,-2.24,15833.18,25630.414
205,839167.BJ,20240614,16.74,16.94,16.2,16.53,16.6,-0.07000000000000028,-0.42,19173.64,31792.735
206,839167.BJ,20240613,16.46,17.06,16.33,16.6,16.32,0.28000000000000114,1.72,28810.42,48308.315
207,839167.BJ,20240612,16.48,16.56,16.21,16.32,16.42,-0.10000000000000142,-0.61,14264.27,23359.553
208,839167.BJ,20240611,16.12,16.65,15.87,16.42,16.3,0.120000000000001,0.74,20256.19,32870.905
209,839167.BJ,20240607,16.55,16.91,15.69,16.3,16.41,-0.10999999999999943,-0.67,22956.01,37251.627
210,839167.BJ,20240606,17.4,17.74,16.22,16.41,17.4,-0.9899999999999984,-5.69,29034.35,48919.599
211,839167.BJ,20240605,18.13,18.3,17.25,17.4,18.41,-1.0100000000000016,-5.49,29301.67,52104.772
212,839167.BJ,20240604,17.84,18.41,17.52,18.41,17.91,0.5,2.79,38018.1,68720.678
213,839167.BJ,20240603,17.7,17.93,17.19,17.91,17.94,-0.030000000000001137,-0.17,27884.52,48817.068
214,839167.BJ,20240531,17.59,18.08,17.35,17.94,17.83,0.11000000000000298,0.62,35335.71,62676.471
215,839167.BJ,20240530,18.1,18.53,17.57,17.83,18.61,-0.7800000000000011,-4.19,60816.28,109087.206
216,839167.BJ,20240529,17.12,20.89,17.12,18.61,17.53,1.0799999999999983,6.16,96802.56,186860.86
217,839167.BJ,20240528,17.1,17.85,16.75,17.53,17.0,0.5300000000000011,3.12,39225.14,68238.17
218,839167.BJ,20240527,17.25,17.25,16.55,17.0,17.5,-0.5,-2.86,34056.13,57457.032
219,839167.BJ,20240524,18.22,18.85,17.31,17.5,18.52,-1.0199999999999996,-5.51,49876.38,89904.49
220,839167.BJ,20240523,18.3,19.53,17.64,18.52,18.99,-0.46999999999999886,-2.47,87679.86,162893.905
221,839167.BJ,20240522,15.88,19.7,15.88,18.99,15.68,3.3099999999999987,21.11,91839.89,164075.767
222,839167.BJ,20240521,15.64,15.99,15.54,15.68,15.61,0.07000000000000028,0.45,8141.41,12853.793
223,839167.BJ,20240520,15.95,15.95,15.6,15.61,15.82,-0.21000000000000085,-1.33,8387.43,13170.598
224,839167.BJ,20240517,16.15,16.15,15.71,15.82,16.11,-0.28999999999999915,-1.8,10922.02,17296.775
225,839167.BJ,20240516,16.39,16.62,16.1,16.11,16.58,-0.46999999999999886,-2.83,13955.27,22666.635
226,839167.BJ,20240515,16.42,17.12,16.42,16.58,16.42,0.1599999999999966,0.97,15097.22,25379.831
227,839167.BJ,20240514,16.64,16.9,16.36,16.42,16.73,-0.3099999999999987,-1.85,10201.28,16854.504
228,839167.BJ,20240513,16.65,17.14,16.32,16.73,16.84,-0.10999999999999943,-0.65,13678.01,22959.522
229,839167.BJ,20240510,17.39,17.39,16.78,16.84,17.51,-0.6700000000000017,-3.83,25739.7,43674.943
230,839167.BJ,20240509,16.99,17.97,16.81,17.51,17.18,0.33000000000000185,1.92,32064.47,56433.934
231,839167.BJ,20240508,17.09,17.88,17.06,17.18,17.26,-0.08000000000000185,-0.46,23667.3,41299.877
232,839167.BJ,20240507,17.25,17.49,16.79,17.26,17.17,0.08999999999999986,0.52,20542.57,35210.803
233,839167.BJ,20240506,17.05,17.23,16.89,17.17,16.88,0.2900000000000027,1.72,16594.17,28335.011
234,839167.BJ,20240430,17.2,17.89,16.88,16.88,16.91,-0.030000000000001137,-0.18,24316.5,42022.982
235,839167.BJ,20240429,16.58,16.99,16.28,16.91,16.36,0.5500000000000007,3.36,27394.45,45725.767
236,839167.BJ,20240426,15.66,16.36,15.65,16.36,16.03,0.3299999999999983,2.06,20737.96,33279.101
237,839167.BJ,20240425,15.79,16.47,15.67,16.03,15.79,0.240000000000002,1.52,21774.15,35197.112
238,839167.BJ,20240424,15.81,15.99,15.5,15.79,15.96,-0.1700000000000017,-1.07,15753.77,24747.464
239,839167.BJ,20240423,15.98,16.13,15.39,15.96,15.98,-0.019999999999999574,-0.13,18324.16,28773.379
240,839167.BJ,20240422,15.2,16.49,15.13,15.98,15.32,0.6600000000000001,4.31,23822.76,38008.999
241,839167.BJ,20240419,16.31,16.31,15.18,15.32,16.11,-0.7899999999999991,-4.9,22319.0,34446.76
242,839167.BJ,20240418,15.92,16.69,15.56,16.11,15.82,0.28999999999999915,1.83,19574.25,31838.466
243,839167.BJ,20240417,15.16,16.17,15.16,15.82,15.03,0.7900000000000009,5.26,14725.72,23285.906
244,839167.BJ,20240416,16.61,16.63,15.01,15.03,16.77,-1.7400000000000002,-10.38,18834.29,29302.31
245,839167.BJ,20240415,17.18,17.88,16.36,16.77,16.99,-0.21999999999999886,-1.29,23480.95,39965.151
