,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,836077.BJ,20250401,12.62,13.01,12.62,12.77,12.71,0.05999999999999872,0.47,36964.93,47472.025
20,836077.BJ,20250331,13.57,13.57,12.58,12.71,13.46,-0.75,-5.57,51800.63,66809.511
21,836077.BJ,20250328,14.0,14.0,13.16,13.46,14.09,-0.629999999999999,-4.47,64704.1,87947.806
22,836077.BJ,20250327,13.57,14.16,13.36,14.09,13.99,0.09999999999999964,0.71,110506.14,152283.107
23,836077.BJ,20250326,13.1,14.58,13.1,13.99,12.96,1.0299999999999994,7.95,149852.86,209254.945
24,836077.BJ,20250325,12.46,13.09,12.4,12.96,12.56,0.40000000000000036,3.18,65535.7,83755.995
25,836077.BJ,20250324,12.7,13.0,11.98,12.56,13.2,-0.6399999999999988,-4.85,105550.41,131625.357
26,836077.BJ,20250321,14.2,14.79,13.1,13.2,14.3,-1.1000000000000014,-7.69,136722.88,190367.939
27,836077.BJ,20250320,13.69,14.92,13.69,14.3,13.97,0.33000000000000007,2.36,131315.06,188908.476
28,836077.BJ,20250319,13.89,14.77,13.76,13.97,14.36,-0.3899999999999988,-2.72,135271.02,192761.218
29,836077.BJ,20250318,13.47,15.67,13.05,14.36,13.35,1.0099999999999998,7.57,164155.87,233160.084
30,836077.BJ,20250317,12.93,13.63,12.86,13.35,12.96,0.3899999999999988,3.01,84964.28,113019.901
31,836077.BJ,20250314,12.54,12.99,12.41,12.96,12.55,0.41000000000000014,3.27,60844.68,77650.008
32,836077.BJ,20250313,12.95,12.99,12.35,12.55,12.93,-0.379999999999999,-2.94,63032.29,79107.923
33,836077.BJ,20250312,13.08,13.43,12.8,12.93,13.0,-0.07000000000000028,-0.54,67400.0,88547.962
34,836077.BJ,20250311,12.88,13.05,12.79,13.0,13.13,-0.13000000000000078,-0.99,57108.87,73829.68
35,836077.BJ,20250310,12.4,13.15,12.4,13.13,12.38,0.75,6.06,90740.77,117043.991
36,836077.BJ,20250307,12.67,12.85,12.32,12.38,12.57,-0.1899999999999995,-1.51,49071.5,61725.662
37,836077.BJ,20250306,12.93,13.0,12.48,12.57,12.93,-0.35999999999999943,-2.78,67878.64,85978.369
38,836077.BJ,20250305,13.12,13.29,12.81,12.93,13.15,-0.22000000000000064,-1.67,61040.87,79271.578
39,836077.BJ,20250304,12.89,13.16,12.66,13.15,13.06,0.08999999999999986,0.69,73191.99,94783.129
40,836077.BJ,20250303,12.83,13.28,12.3,13.06,12.93,0.13000000000000078,1.01,82737.73,105860.386
41,836077.BJ,20250228,13.4,13.88,12.9,12.93,12.95,-0.019999999999999574,-0.15,98755.67,131672.985
42,836077.BJ,20250227,12.55,13.45,12.5,12.95,12.58,0.3699999999999992,2.94,78022.75,101513.965
43,836077.BJ,20250226,12.53,12.83,12.4,12.58,12.4,0.17999999999999972,1.45,51675.51,65011.086
44,836077.BJ,20250225,12.55,12.66,12.3,12.4,12.92,-0.5199999999999996,-4.02,80569.59,100187.471
45,836077.BJ,20250224,11.6,13.96,11.56,12.92,11.66,1.2599999999999998,10.81,139007.44,178892.14
46,836077.BJ,20250221,11.71,11.79,11.41,11.66,11.79,-0.129999999999999,-1.1,52961.79,61460.045
47,836077.BJ,20250220,11.36,11.87,11.29,11.79,11.35,0.4399999999999995,3.88,65892.44,76505.853
48,836077.BJ,20250219,11.1,11.37,10.83,11.35,11.04,0.3100000000000005,2.81,45161.4,50329.692
49,836077.BJ,20250218,10.92,11.32,10.85,11.04,10.93,0.10999999999999943,1.01,41396.63,45923.607
50,836077.BJ,20250217,10.77,11.11,10.73,10.93,10.9,0.02999999999999936,0.28,26950.63,29398.615
51,836077.BJ,20250214,11.24,11.24,10.86,10.9,11.24,-0.33999999999999986,-3.02,38039.24,41692.432
52,836077.BJ,20250213,11.24,11.47,11.13,11.24,11.25,-0.009999999999999787,-0.09,40268.75,45531.638
53,836077.BJ,20250212,11.25,11.33,11.07,11.25,11.41,-0.16000000000000014,-1.4,41004.81,45908.283
54,836077.BJ,20250211,11.22,11.51,11.0,11.41,11.23,0.17999999999999972,1.6,54100.45,61099.214
55,836077.BJ,20250210,11.1,11.29,10.95,11.23,11.05,0.17999999999999972,1.63,33625.77,37360.352
56,836077.BJ,20250207,10.52,11.21,10.52,11.05,10.61,0.4400000000000013,4.15,41431.98,45409.37
57,836077.BJ,20250206,10.2,10.64,10.05,10.61,10.27,0.33999999999999986,3.31,23505.76,24406.28
58,836077.BJ,20250205,10.18,10.43,10.01,10.27,10.25,0.019999999999999574,0.2,16136.98,16513.494
59,836077.BJ,20250127,10.42,10.6,10.21,10.25,10.49,-0.2400000000000002,-2.29,11134.14,11596.892
60,836077.BJ,20250124,10.39,10.62,10.16,10.49,10.45,0.040000000000000924,0.38,21285.3,22115.37
61,836077.BJ,20250123,10.67,10.92,10.45,10.45,10.52,-0.07000000000000028,-0.67,22428.49,23998.503
62,836077.BJ,20250122,10.88,10.88,10.51,10.52,10.91,-0.39000000000000057,-3.57,22290.96,23690.278
63,836077.BJ,20250121,11.04,11.05,10.72,10.91,10.95,-0.03999999999999915,-0.37,15716.69,17075.042
64,836077.BJ,20250120,10.92,11.01,10.75,10.95,10.82,0.129999999999999,1.2,15340.82,16725.82
65,836077.BJ,20250117,10.93,11.04,10.67,10.82,10.92,-0.09999999999999964,-0.92,16360.86,17787.311
66,836077.BJ,20250116,10.86,11.24,10.78,10.92,10.8,0.11999999999999922,1.11,32799.84,36166.025
67,836077.BJ,20250115,10.66,11.26,10.58,10.8,10.7,0.10000000000000142,0.93,35894.89,39247.602
68,836077.BJ,20250114,9.91,10.7,9.81,10.7,9.82,0.879999999999999,8.96,38554.05,39758.586
69,836077.BJ,20250113,10.18,10.18,9.76,9.82,10.17,-0.34999999999999964,-3.44,22741.08,22524.854
70,836077.BJ,20250110,10.88,11.03,10.17,10.17,10.83,-0.6600000000000001,-6.09,29729.43,31565.848
71,836077.BJ,20250109,10.81,11.06,10.75,10.83,10.89,-0.0600000000000005,-0.55,20300.18,22153.941
72,836077.BJ,20250108,11.14,11.14,10.6,10.89,11.23,-0.33999999999999986,-3.03,36279.77,39530.121
73,836077.BJ,20250107,11.25,11.36,11.0,11.23,11.16,0.07000000000000028,0.63,20307.33,22640.662
74,836077.BJ,20250106,11.04,11.34,10.86,11.16,11.12,0.040000000000000924,0.36,25782.04,28707.767
75,836077.BJ,20250103,10.96,11.5,10.7,11.12,10.89,0.22999999999999865,2.11,40803.69,45443.765
76,836077.BJ,20250102,11.16,11.26,10.73,10.89,11.16,-0.2699999999999996,-2.42,20323.43,22351.142
77,836077.BJ,20241231,11.18,11.4,10.96,11.16,11.1,0.0600000000000005,0.54,26806.89,29902.822
78,836077.BJ,20241230,11.66,11.68,11.04,11.1,11.67,-0.5700000000000003,-4.88,32922.1,37127.863
79,836077.BJ,20241227,11.75,11.89,11.5,11.67,11.7,-0.02999999999999936,-0.26,33714.61,39260.035
80,836077.BJ,20241226,11.99,12.18,11.67,11.7,11.65,0.049999999999998934,0.43,29170.23,34534.355
81,836077.BJ,20241225,12.23,12.23,11.6,11.65,12.26,-0.6099999999999994,-4.98,32591.45,38712.058
82,836077.BJ,20241224,12.32,12.51,12.03,12.26,12.22,0.03999999999999915,0.33,28583.58,34952.847
83,836077.BJ,20241223,12.92,12.98,12.2,12.22,12.92,-0.6999999999999993,-5.42,29186.63,36707.841
84,836077.BJ,20241220,12.69,13.12,12.59,12.92,12.8,0.11999999999999922,0.94,35861.35,46224.295
85,836077.BJ,20241219,12.5,12.88,11.94,12.8,12.61,0.19000000000000128,1.51,59029.99,73080.689
86,836077.BJ,20241218,12.68,13.19,12.55,12.61,13.01,-0.40000000000000036,-3.07,44787.41,57526.698
87,836077.BJ,20241217,13.72,13.9,12.89,13.01,13.78,-0.7699999999999996,-5.59,55037.27,73594.813
88,836077.BJ,20241216,14.08,14.58,13.57,13.78,14.23,-0.45000000000000107,-3.16,72871.51,102586.48
89,836077.BJ,20241213,14.56,14.8,14.07,14.23,14.53,-0.29999999999999893,-2.06,112285.08,161250.251
90,836077.BJ,20241212,13.65,14.73,13.38,14.53,13.71,0.8199999999999985,5.98,164208.88,235326.517
91,836077.BJ,20241211,13.67,14.18,13.39,13.71,13.96,-0.25,-1.79,79746.37,109167.47
92,836077.BJ,20241210,13.0,14.5,12.66,13.96,12.36,1.6000000000000014,12.94,139958.1,191814.144
93,836077.BJ,20241209,12.91,13.04,12.29,12.36,12.98,-0.620000000000001,-4.78,42930.36,54070.325
94,836077.BJ,20241206,13.1,13.25,12.8,12.98,13.1,-0.11999999999999922,-0.92,34115.68,44420.577
95,836077.BJ,20241205,12.94,13.31,12.82,13.1,13.18,-0.08000000000000007,-0.61,37432.69,49051.708
96,836077.BJ,20241204,13.64,13.68,13.14,13.18,13.72,-0.5400000000000009,-3.94,59326.23,79144.804
97,836077.BJ,20241203,13.35,13.8,13.12,13.72,13.16,0.5600000000000005,4.26,84566.17,114577.732
98,836077.BJ,20241202,12.68,13.31,12.59,13.16,12.67,0.4900000000000002,3.87,50108.46,65145.643
99,836077.BJ,20241129,12.6,12.94,12.19,12.67,12.58,0.08999999999999986,0.72,42978.43,54161.158
100,836077.BJ,20241128,12.65,13.02,12.53,12.58,12.65,-0.07000000000000028,-0.55,39696.21,50880.65
101,836077.BJ,20241127,12.41,12.66,11.87,12.65,12.49,0.16000000000000014,1.28,45702.34,55678.453
102,836077.BJ,20241126,12.89,13.13,12.49,12.49,12.96,-0.47000000000000064,-3.63,31251.02,40089.182
103,836077.BJ,20241125,13.25,13.42,12.61,12.96,13.16,-0.1999999999999993,-1.52,40797.87,52491.268
104,836077.BJ,20241122,13.98,14.16,13.08,13.16,14.02,-0.8599999999999994,-6.13,70504.27,96259.311
105,836077.BJ,20241121,13.83,14.17,13.5,14.02,13.75,0.2699999999999996,1.96,82769.49,115430.162
106,836077.BJ,20241120,12.97,13.76,12.97,13.75,12.97,0.7799999999999994,6.01,84888.63,114701.018
107,836077.BJ,20241119,13.31,13.56,12.4,12.97,13.44,-0.46999999999999886,-3.5,75879.13,97686.459
108,836077.BJ,20241118,13.73,13.88,13.01,13.44,13.44,0.0,0.0,62048.01,83911.568
109,836077.BJ,20241115,13.75,13.87,13.31,13.44,13.63,-0.19000000000000128,-1.39,57761.94,78332.625
110,836077.BJ,20241114,14.09,14.4,13.62,13.63,14.09,-0.4599999999999991,-3.26,61309.88,86012.271
111,836077.BJ,20241113,14.01,14.19,13.45,14.09,14.03,0.0600000000000005,0.43,68298.36,94487.954
112,836077.BJ,20241112,14.48,15.07,13.82,14.03,14.4,-0.370000000000001,-2.57,87766.56,126602.867
113,836077.BJ,20241111,13.86,14.4,13.57,14.4,14.13,0.2699999999999996,1.91,95809.83,134672.959
114,836077.BJ,20241108,15.55,15.88,14.11,14.13,14.94,-0.8099999999999987,-5.42,169912.24,253025.82
115,836077.BJ,20241107,14.0,14.94,13.4,14.94,13.97,0.9699999999999989,6.94,207399.6,297848.898
116,836077.BJ,20241106,13.71,14.3,13.38,13.97,13.33,0.6400000000000006,4.8,148850.47,206078.303
117,836077.BJ,20241105,12.48,13.47,12.48,13.33,12.47,0.8599999999999994,6.9,88913.1,117624.229
118,836077.BJ,20241104,11.87,12.54,11.87,12.47,11.99,0.4800000000000004,4.0,52360.58,64573.582
119,836077.BJ,20241101,12.77,13.3,11.91,11.99,13.08,-1.0899999999999999,-8.33,70238.95,87716.615
120,836077.BJ,20241031,14.1,14.2,12.65,13.08,13.79,-0.7099999999999991,-5.15,106019.08,142011.685
121,836077.BJ,20241030,13.78,14.49,13.37,13.79,14.02,-0.23000000000000043,-1.64,126406.88,175247.78
122,836077.BJ,20241029,13.7,14.17,13.3,14.02,13.75,0.2699999999999996,1.96,148480.75,204837.042
123,836077.BJ,20241028,13.66,14.9,13.1,13.75,13.02,0.7300000000000004,5.61,142162.26,193812.925
124,836077.BJ,20241025,12.66,13.87,12.66,13.02,12.75,0.2699999999999996,2.12,155096.12,206968.11
125,836077.BJ,20241024,12.31,12.99,12.3,12.75,12.4,0.34999999999999964,2.82,87754.16,111957.012
126,836077.BJ,20241023,12.23,12.77,11.9,12.4,12.35,0.05000000000000071,0.4,84435.35,104952.585
127,836077.BJ,20241022,13.35,13.35,11.97,12.35,12.88,-0.5300000000000011,-4.11,107815.47,136393.906
128,836077.BJ,20241021,12.2,13.35,11.92,12.88,11.8,1.08,9.15,123577.09,155858.018
129,836077.BJ,20241018,10.91,12.07,10.8,11.8,11.12,0.6800000000000015,6.12,89944.6,104378.447
130,836077.BJ,20241017,10.69,11.65,10.69,11.12,10.7,0.41999999999999993,3.93,74361.23,82745.153
131,836077.BJ,20241016,10.51,10.88,10.34,10.7,10.72,-0.02000000000000135,-0.19,28905.36,30805.147
132,836077.BJ,20241015,11.2,11.22,10.63,10.72,10.93,-0.20999999999999908,-1.92,49934.95,54656.368
133,836077.BJ,20241014,10.58,11.21,10.52,10.93,10.42,0.5099999999999998,4.89,47206.03,51306.518
134,836077.BJ,20241011,11.54,11.54,10.02,10.42,11.51,-1.0899999999999999,-9.47,58473.83,63090.198
135,836077.BJ,20241010,11.61,12.33,11.2,11.51,11.38,0.129999999999999,1.14,87924.43,103090.564
136,836077.BJ,20241009,13.11,13.46,11.38,11.38,14.11,-2.7299999999999986,-19.35,126802.08,157585.444
137,836077.BJ,20241008,15.28,15.28,12.34,14.11,11.76,2.3499999999999996,19.98,247553.43,341665.12
138,836077.BJ,20240930,9.82,11.76,9.72,11.76,9.05,2.709999999999999,29.94,100280.11,107021.806
139,836077.BJ,20240927,7.87,9.3,7.87,9.05,7.81,1.240000000000001,15.88,51691.96,44813.709
140,836077.BJ,20240926,7.67,7.83,7.47,7.81,7.64,0.16999999999999993,2.23,21314.18,16319.866
141,836077.BJ,20240925,7.38,7.78,7.32,7.64,7.27,0.3700000000000001,5.09,30084.32,22935.022
142,836077.BJ,20240924,7.03,7.28,7.01,7.27,7.01,0.2599999999999998,3.71,13242.0,9505.811
143,836077.BJ,20240923,7.06,7.08,7.0,7.01,7.04,-0.03000000000000025,-0.43,6489.17,4566.907
144,836077.BJ,20240920,7.03,7.13,6.9,7.04,7.01,0.03000000000000025,0.43,12086.5,8492.816
145,836077.BJ,20240919,6.88,7.2,6.83,7.01,6.86,0.14999999999999947,2.19,13848.62,9715.959
146,836077.BJ,20240918,7.08,7.08,6.83,6.86,7.1,-0.23999999999999932,-3.38,13572.06,9368.439
147,836077.BJ,20240913,7.1,7.29,6.96,7.1,7.09,0.009999999999999787,0.14,16525.81,11754.955
148,836077.BJ,20240912,7.06,7.21,7.06,7.09,7.08,0.009999999999999787,0.14,6073.39,4327.348
149,836077.BJ,20240911,7.1,7.19,7.08,7.08,7.11,-0.03000000000000025,-0.42,4621.57,3291.61
150,836077.BJ,20240910,7.12,7.22,6.95,7.11,7.1,0.010000000000000675,0.14,8286.07,5845.722
151,836077.BJ,20240909,7.09,7.3,7.03,7.1,7.11,-0.010000000000000675,-0.14,6549.56,4682.777
152,836077.BJ,20240906,7.5,7.5,7.09,7.11,7.32,-0.20999999999999996,-2.87,10152.62,7327.015
153,836077.BJ,20240905,7.36,7.54,7.22,7.32,7.36,-0.040000000000000036,-0.54,11605.83,8547.004
154,836077.BJ,20240904,7.23,7.58,7.2,7.36,7.18,0.1800000000000006,2.51,15353.18,11354.713
155,836077.BJ,20240903,7.1,7.27,7.09,7.18,7.12,0.05999999999999961,0.84,6388.75,4575.117
156,836077.BJ,20240902,7.25,7.26,7.08,7.12,7.25,-0.1299999999999999,-1.79,6104.63,4367.528
157,836077.BJ,20240830,7.12,7.35,7.06,7.25,7.08,0.16999999999999993,2.4,11645.89,8467.333
158,836077.BJ,20240829,6.92,7.11,6.76,7.08,6.9,0.17999999999999972,2.61,13542.23,9434.717
159,836077.BJ,20240828,7.03,7.1,6.86,6.9,7.02,-0.11999999999999922,-1.71,14744.51,10273.539
160,836077.BJ,20240827,7.62,7.66,7.01,7.02,7.59,-0.5700000000000003,-7.51,20564.72,14849.83
161,836077.BJ,20240826,7.79,7.86,7.58,7.59,7.77,-0.17999999999999972,-2.32,8347.64,6440.07
162,836077.BJ,20240823,7.85,7.86,7.75,7.77,7.83,-0.0600000000000005,-0.77,4432.41,3454.589
163,836077.BJ,20240822,8.14,8.15,7.77,7.83,8.11,-0.27999999999999936,-3.45,10046.75,7953.797
164,836077.BJ,20240821,8.16,8.28,8.03,8.11,8.18,-0.07000000000000028,-0.86,7922.06,6436.107
165,836077.BJ,20240820,8.48,8.52,8.14,8.18,8.45,-0.2699999999999996,-3.2,12788.57,10612.34
166,836077.BJ,20240819,8.82,8.87,8.45,8.45,8.82,-0.370000000000001,-4.2,11792.28,10185.107
167,836077.BJ,20240816,8.88,9.07,8.8,8.82,8.88,-0.0600000000000005,-0.68,5249.98,4677.442
168,836077.BJ,20240815,8.86,8.95,8.77,8.88,8.87,0.010000000000001563,0.11,5801.25,5146.212
169,836077.BJ,20240814,9.05,9.05,8.79,8.87,9.02,-0.15000000000000036,-1.66,5535.59,4937.104
170,836077.BJ,20240813,8.98,9.06,8.96,9.02,8.99,0.02999999999999936,0.33,4287.76,3862.233
171,836077.BJ,20240812,9.21,9.21,8.91,8.99,9.18,-0.1899999999999995,-2.07,7405.29,6704.421
172,836077.BJ,20240809,9.39,9.45,9.13,9.18,9.36,-0.17999999999999972,-1.92,6217.04,5755.547
173,836077.BJ,20240808,9.2,9.71,8.99,9.36,9.22,0.1399999999999988,1.52,13307.52,12423.213
174,836077.BJ,20240807,9.26,9.28,9.14,9.22,9.27,-0.049999999999998934,-0.54,2645.73,2432.897
175,836077.BJ,20240806,9.13,9.32,9.13,9.27,9.1,0.16999999999999993,1.87,6266.69,5776.239
176,836077.BJ,20240805,9.37,9.47,9.09,9.1,9.33,-0.23000000000000043,-2.47,7536.69,6955.527
177,836077.BJ,20240802,9.38,9.61,9.32,9.33,9.38,-0.05000000000000071,-0.53,7472.34,7079.386
178,836077.BJ,20240801,9.39,9.57,9.38,9.38,9.4,-0.019999999999999574,-0.21,6942.53,6562.401
179,836077.BJ,20240731,9.22,9.42,9.11,9.4,9.19,0.21000000000000085,2.29,10908.13,10164.296
180,836077.BJ,20240730,9.11,9.26,9.05,9.19,9.1,0.08999999999999986,0.99,5831.63,5347.337
181,836077.BJ,20240729,9.29,9.36,9.05,9.1,9.27,-0.16999999999999993,-1.83,5667.57,5190.463
182,836077.BJ,20240726,9.12,9.31,9.12,9.27,9.13,0.1399999999999988,1.53,4610.51,4263.705
183,836077.BJ,20240725,9.23,9.35,9.03,9.13,9.26,-0.129999999999999,-1.4,8638.2,7937.127
184,836077.BJ,20240724,9.71,9.75,9.25,9.26,9.68,-0.41999999999999993,-4.34,10553.71,9898.775
185,836077.BJ,20240723,9.84,10.16,9.62,9.68,9.84,-0.16000000000000014,-1.63,9468.94,9329.231
186,836077.BJ,20240722,9.77,10.0,9.75,9.84,9.76,0.08000000000000007,0.82,5904.36,5815.113
187,836077.BJ,20240719,9.73,10.11,9.73,9.76,9.7,0.0600000000000005,0.62,12937.21,12834.011
188,836077.BJ,20240718,10.23,10.23,9.66,9.7,10.12,-0.41999999999999993,-4.15,12331.81,12160.769
189,836077.BJ,20240717,9.42,10.23,9.42,10.12,9.41,0.7099999999999991,7.55,25896.36,25876.844
190,836077.BJ,20240716,9.22,9.5,9.03,9.41,9.14,0.2699999999999996,2.95,6407.92,5962.033
191,836077.BJ,20240715,9.39,9.39,9.07,9.14,9.39,-0.25,-2.66,4348.79,3981.45
192,836077.BJ,20240712,9.36,9.68,9.31,9.39,9.35,0.040000000000000924,0.43,5681.46,5380.132
193,836077.BJ,20240711,9.24,9.39,9.23,9.35,9.18,0.16999999999999993,1.85,7381.99,6874.596
194,836077.BJ,20240710,9.16,9.4,9.14,9.18,9.15,0.02999999999999936,0.33,3441.35,3181.197
195,836077.BJ,20240709,9.05,9.3,8.99,9.15,9.04,0.11000000000000121,1.22,3992.11,3647.477
196,836077.BJ,20240708,9.41,9.41,9.02,9.04,9.42,-0.3800000000000008,-4.03,4647.82,4251.582
197,836077.BJ,20240705,9.53,9.61,9.18,9.42,9.52,-0.09999999999999964,-1.05,6588.77,6133.838
198,836077.BJ,20240704,9.65,9.81,9.44,9.52,9.64,-0.120000000000001,-1.24,6734.65,6479.79
199,836077.BJ,20240703,9.84,9.84,9.52,9.64,9.86,-0.21999999999999886,-2.23,6262.87,6015.927
200,836077.BJ,20240702,9.64,10.06,9.5,9.86,9.63,0.22999999999999865,2.39,5480.91,5311.657
201,836077.BJ,20240701,9.59,9.77,9.52,9.63,9.58,0.05000000000000071,0.52,6118.44,5898.678
202,836077.BJ,20240628,9.39,9.7,9.39,9.58,9.48,0.09999999999999964,1.05,4426.64,4252.093
203,836077.BJ,20240627,9.75,9.84,9.47,9.48,9.76,-0.27999999999999936,-2.87,6965.98,6725.966
204,836077.BJ,20240626,9.69,9.79,9.52,9.76,9.7,0.0600000000000005,0.62,8770.99,8434.859
205,836077.BJ,20240625,9.84,10.09,9.6,9.7,9.83,-0.13000000000000078,-1.32,7082.77,6956.825
206,836077.BJ,20240624,10.38,10.38,9.8,9.83,10.39,-0.5600000000000005,-5.39,8141.37,8121.233
207,836077.BJ,20240621,10.28,10.5,10.17,10.39,10.27,0.120000000000001,1.17,4865.36,5050.718
208,836077.BJ,20240620,10.55,10.57,10.2,10.27,10.56,-0.2900000000000009,-2.75,5915.51,6112.785
209,836077.BJ,20240619,10.45,10.8,10.34,10.56,10.44,0.120000000000001,1.15,7288.78,7719.632
210,836077.BJ,20240618,10.44,10.5,10.35,10.44,10.45,-0.009999999999999787,-0.1,3681.09,3838.994
211,836077.BJ,20240617,10.58,10.67,10.44,10.45,10.59,-0.14000000000000057,-1.32,4709.46,4952.146
212,836077.BJ,20240614,10.43,10.66,10.3,10.59,10.44,0.15000000000000036,1.44,4612.6,4845.238
213,836077.BJ,20240613,10.63,10.63,10.35,10.44,10.63,-0.19000000000000128,-1.79,6795.21,7124.398
214,836077.BJ,20240612,10.57,10.7,10.5,10.63,10.56,0.07000000000000028,0.66,4044.43,4285.053
215,836077.BJ,20240611,10.42,10.56,10.07,10.56,10.47,0.08999999999999986,0.86,7237.33,7461.547
216,836077.BJ,20240607,10.41,10.73,10.34,10.47,10.4,0.07000000000000028,0.67,5812.86,6084.129
217,836077.BJ,20240606,10.93,11.0,10.37,10.4,10.92,-0.5199999999999996,-4.76,9762.11,10342.628
218,836077.BJ,20240605,11.22,11.24,10.86,10.92,11.21,-0.2900000000000009,-2.59,6043.98,6673.973
219,836077.BJ,20240604,11.0,11.47,10.91,11.21,11.01,0.20000000000000107,1.82,6491.28,7256.353
220,836077.BJ,20240603,11.28,11.28,10.82,11.01,11.28,-0.2699999999999996,-2.39,9119.29,10045.168
221,836077.BJ,20240531,11.21,11.39,11.14,11.28,11.2,0.08000000000000007,0.71,4146.35,4657.933
222,836077.BJ,20240530,11.47,11.53,11.19,11.2,11.43,-0.23000000000000043,-2.01,6661.04,7582.212
223,836077.BJ,20240529,11.42,11.53,11.37,11.43,11.42,0.009999999999999787,0.09,4827.24,5572.232
224,836077.BJ,20240528,11.48,11.64,11.3,11.42,11.47,-0.05000000000000071,-0.44,6602.29,7617.947
225,836077.BJ,20240527,11.36,11.68,11.27,11.47,11.46,0.009999999999999787,0.09,8439.11,9731.423
226,836077.BJ,20240524,11.93,11.93,11.4,11.46,11.94,-0.47999999999999865,-4.02,16407.91,19238.019
227,836077.BJ,20240523,11.71,12.29,11.51,11.94,11.65,0.28999999999999915,2.49,32252.53,38914.037
228,836077.BJ,20240522,11.74,11.99,11.48,11.65,11.79,-0.1399999999999988,-1.19,13411.75,15874.536
229,836077.BJ,20240521,11.74,11.99,11.53,11.79,11.84,-0.05000000000000071,-0.42,16018.39,18948.321
230,836077.BJ,20240520,11.89,12.44,11.8,11.84,12.14,-0.3000000000000007,-2.47,25725.41,31283.03
231,836077.BJ,20240517,11.31,12.39,11.23,12.14,11.41,0.7300000000000004,6.4,42413.46,51659.689
232,836077.BJ,20240516,11.56,11.88,11.39,11.41,11.4,0.009999999999999787,0.09,16926.5,19850.632
233,836077.BJ,20240515,11.18,11.73,11.18,11.4,11.15,0.25,2.24,21203.56,24671.633
234,836077.BJ,20240514,10.93,11.2,10.93,11.15,10.91,0.2400000000000002,2.2,8749.98,9818.765
235,836077.BJ,20240513,11.28,11.32,10.78,10.91,11.28,-0.3699999999999992,-3.28,12508.81,13876.026
236,836077.BJ,20240510,11.57,11.57,11.22,11.28,11.55,-0.27000000000000135,-2.34,12385.12,14148.03
237,836077.BJ,20240509,11.57,11.69,11.41,11.55,11.55,0.0,0.0,16022.12,18582.528
238,836077.BJ,20240508,11.46,11.94,11.4,11.55,11.49,0.0600000000000005,0.52,16934.68,19980.145
239,836077.BJ,20240507,11.6,11.7,11.41,11.49,11.66,-0.16999999999999993,-1.46,11606.15,13510.877
240,836077.BJ,20240506,11.7,11.74,11.58,11.66,11.59,0.07000000000000028,0.6,10890.43,12798.658
241,836077.BJ,20240430,11.8,11.93,11.58,11.59,11.86,-0.2699999999999996,-2.28,12620.87,14879.896
242,836077.BJ,20240429,11.9,12.01,11.58,11.86,11.96,-0.10000000000000142,-0.84,18482.49,21964.894
243,836077.BJ,20240426,11.45,12.25,11.41,11.96,12.49,-0.5299999999999994,-4.24,36709.57,43884.412
244,836077.BJ,20240425,12.69,12.75,12.44,12.49,12.69,-0.1999999999999993,-1.58,8567.82,10879.593
