,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,601872.SH,20250312,6.37,6.38,6.3,6.31,6.36,-0.05000000000000071,-0.79,392225.04,248092.369
27,601872.SH,20250311,6.31,6.36,6.29,6.36,6.36,0.0,0.0,223441.99,141464.134
28,601872.SH,20250310,6.34,6.37,6.3,6.36,6.37,-0.009999999999999787,-0.16,298064.92,188638.008
29,601872.SH,20250307,6.25,6.42,6.23,6.37,6.26,0.11000000000000032,1.76,728380.81,462952.156
30,601872.SH,20250306,6.24,6.26,6.19,6.26,6.27,-0.009999999999999787,-0.16,452602.43,281668.652
31,601872.SH,20250305,6.24,6.28,6.2,6.27,6.26,0.009999999999999787,0.16,294190.61,183535.669
32,601872.SH,20250304,6.23,6.27,6.21,6.26,6.24,0.019999999999999574,0.32,252532.05,157527.293
33,601872.SH,20250303,6.3,6.34,6.22,6.24,6.3,-0.05999999999999961,-0.95,463789.6,290925.504
34,601872.SH,20250228,6.36,6.38,6.27,6.3,6.38,-0.08000000000000007,-1.25,533463.1,336372.319
35,601872.SH,20250227,6.3,6.38,6.29,6.38,6.3,0.08000000000000007,1.27,468854.7,297549.809
36,601872.SH,20250226,6.32,6.35,6.28,6.3,6.32,-0.020000000000000462,-0.32,539075.06,339870.425
37,601872.SH,20250225,6.31,6.39,6.29,6.32,6.34,-0.019999999999999574,-0.32,399172.88,252778.78
38,601872.SH,20250224,6.44,6.44,6.31,6.34,6.47,-0.1299999999999999,-2.01,765292.13,485863.748
39,601872.SH,20250221,6.45,6.5,6.42,6.47,6.46,0.009999999999999787,0.15,455307.56,293705.026
40,601872.SH,20250220,6.55,6.57,6.42,6.46,6.54,-0.08000000000000007,-1.22,462611.44,298817.977
41,601872.SH,20250219,6.61,6.66,6.5,6.54,6.65,-0.11000000000000032,-1.65,614789.42,402189.334
42,601872.SH,20250218,6.77,6.78,6.62,6.65,6.76,-0.10999999999999943,-1.63,377713.8,253003.592
43,601872.SH,20250217,6.83,6.83,6.71,6.76,6.83,-0.07000000000000028,-1.02,530574.92,357496.576
44,601872.SH,20250214,6.88,6.9,6.8,6.83,6.88,-0.04999999999999982,-0.73,391705.58,267741.603
45,601872.SH,20250213,6.97,7.01,6.88,6.88,6.98,-0.10000000000000053,-1.43,392368.56,271808.777
46,601872.SH,20250212,7.1,7.12,6.94,6.98,7.12,-0.13999999999999968,-1.97,517740.61,362802.164
47,601872.SH,20250211,6.97,7.19,6.94,7.12,6.98,0.13999999999999968,2.01,740007.54,527880.177
48,601872.SH,20250210,6.96,6.99,6.86,6.98,6.99,-0.009999999999999787,-0.14,371366.68,257068.073
49,601872.SH,20250207,6.88,6.99,6.82,6.99,6.88,0.11000000000000032,1.6,585763.66,406263.042
50,601872.SH,20250206,7.04,7.09,6.82,6.88,7.1,-0.21999999999999975,-3.1,808490.57,559040.581
51,601872.SH,20250205,6.99,7.14,6.97,7.1,6.92,0.17999999999999972,2.6,738031.47,520441.372
52,601872.SH,20250127,6.78,6.95,6.76,6.92,6.8,0.1200000000000001,1.76,534888.67,367315.359
53,601872.SH,20250124,6.85,6.88,6.78,6.8,6.87,-0.07000000000000028,-1.02,409757.16,279293.416
54,601872.SH,20250123,6.9,6.95,6.81,6.87,6.87,0.0,0.0,575460.76,395571.813
55,601872.SH,20250122,6.91,6.95,6.8,6.87,7.0,-0.1299999999999999,-1.86,505370.19,346297.004
56,601872.SH,20250121,6.8,7.02,6.64,7.0,6.8,0.20000000000000018,2.94,806361.21,554226.413
57,601872.SH,20250120,7.06,7.07,6.78,6.8,7.05,-0.25,-3.55,861122.84,591831.55
58,601872.SH,20250117,6.87,7.14,6.87,7.05,6.98,0.0699999999999994,1.0,814311.41,572924.954
59,601872.SH,20250116,6.92,7.05,6.85,6.98,6.95,0.03000000000000025,0.43,815399.63,567049.328
60,601872.SH,20250115,6.85,7.07,6.71,6.95,6.82,0.1299999999999999,1.91,1487544.35,1031111.873
61,601872.SH,20250114,6.65,6.9,6.63,6.82,6.62,0.20000000000000018,3.02,1160291.09,791249.735
62,601872.SH,20250113,6.4,6.79,6.4,6.62,6.29,0.33000000000000007,5.25,1509468.68,1006351.872
63,601872.SH,20250110,6.37,6.54,6.29,6.29,6.37,-0.08000000000000007,-1.26,672411.04,431202.16
64,601872.SH,20250109,6.55,6.58,6.36,6.37,6.63,-0.2599999999999998,-3.92,829844.85,534408.574
65,601872.SH,20250108,6.56,6.71,6.5,6.63,6.29,0.33999999999999986,5.41,1721311.52,1139513.302
66,601872.SH,20250107,6.37,6.45,6.23,6.29,6.33,-0.040000000000000036,-0.63,463000.34,292401.924
67,601872.SH,20250106,6.26,6.38,6.21,6.33,6.26,0.07000000000000028,1.12,427604.73,269366.638
68,601872.SH,20250103,6.19,6.34,6.19,6.26,6.19,0.0699999999999994,1.13,578256.89,362902.15
69,601872.SH,20250102,6.42,6.45,6.16,6.19,6.41,-0.21999999999999975,-3.43,700398.32,438778.742
70,601872.SH,20241231,6.52,6.55,6.4,6.41,6.52,-0.10999999999999943,-1.69,483794.27,313479.921
71,601872.SH,20241230,6.47,6.54,6.46,6.52,6.47,0.04999999999999982,0.77,377719.37,245904.544
72,601872.SH,20241227,6.39,6.48,6.39,6.47,6.42,0.04999999999999982,0.78,371161.13,239139.229
73,601872.SH,20241226,6.49,6.49,6.38,6.42,6.49,-0.07000000000000028,-1.08,374179.8,239964.964
74,601872.SH,20241225,6.53,6.59,6.47,6.49,6.53,-0.040000000000000036,-0.61,456610.53,296825.401
75,601872.SH,20241224,6.27,6.57,6.26,6.53,6.29,0.2400000000000002,3.82,1129216.08,727525.144
76,601872.SH,20241223,6.18,6.31,6.18,6.29,6.2,0.08999999999999986,1.45,675187.22,423018.527
77,601872.SH,20241220,6.31,6.33,6.2,6.2,6.32,-0.1200000000000001,-1.9,701930.5,437784.952
78,601872.SH,20241219,6.38,6.39,6.26,6.32,6.41,-0.08999999999999986,-1.4,528781.28,333859.22
79,601872.SH,20241218,6.34,6.51,6.33,6.41,6.31,0.10000000000000053,1.58,842743.45,542829.495
80,601872.SH,20241217,6.24,6.36,6.24,6.31,6.25,0.05999999999999961,0.96,597924.17,377845.429
81,601872.SH,20241216,6.26,6.29,6.21,6.25,6.26,-0.009999999999999787,-0.16,387794.0,242083.514
82,601872.SH,20241213,6.45,6.46,6.25,6.26,6.48,-0.22000000000000064,-3.4,977415.52,617659.203
83,601872.SH,20241212,6.47,6.49,6.43,6.48,6.48,0.0,0.0,397595.47,257117.082
84,601872.SH,20241211,6.38,6.49,6.35,6.48,6.37,0.11000000000000032,1.73,622266.17,400670.307
85,601872.SH,20241210,6.51,6.54,6.37,6.37,6.41,-0.040000000000000036,-0.62,1006001.99,648933.461
86,601872.SH,20241209,6.37,6.46,6.34,6.41,6.37,0.040000000000000036,0.63,600565.81,383964.24
87,601872.SH,20241206,6.32,6.38,6.29,6.37,6.31,0.0600000000000005,0.95,545046.23,345503.572
88,601872.SH,20241205,6.39,6.4,6.3,6.31,6.38,-0.07000000000000028,-1.1,451983.64,286198.579
89,601872.SH,20241204,6.35,6.49,6.34,6.38,6.37,0.009999999999999787,0.16,671266.14,430939.089
90,601872.SH,20241203,6.32,6.37,6.29,6.37,6.33,0.040000000000000036,0.63,585996.28,370835.262
91,601872.SH,20241202,6.29,6.35,6.27,6.33,6.31,0.020000000000000462,0.32,630535.91,397709.107
92,601872.SH,20241129,6.28,6.35,6.23,6.31,6.29,0.019999999999999574,0.32,569525.14,358511.137
93,601872.SH,20241128,6.45,6.45,6.29,6.29,6.45,-0.16000000000000014,-2.48,677027.06,429678.967
94,601872.SH,20241127,6.5,6.5,6.37,6.45,6.5,-0.04999999999999982,-0.77,572410.92,367726.41
95,601872.SH,20241126,6.52,6.56,6.42,6.5,6.59,-0.08999999999999986,-1.37,249479.48,162615.311
96,601872.SH,20241125,6.47,6.6,6.45,6.59,6.48,0.10999999999999943,1.7,383130.46,249756.769
97,601872.SH,20241122,6.75,6.75,6.48,6.48,6.75,-0.2699999999999996,-4.0,717149.68,473914.548
98,601872.SH,20241121,6.78,6.83,6.72,6.75,6.81,-0.05999999999999961,-0.88,401104.18,270836.182
99,601872.SH,20241120,6.74,6.81,6.72,6.81,6.76,0.04999999999999982,0.74,457914.51,309955.024
100,601872.SH,20241119,6.74,6.78,6.64,6.76,6.74,0.019999999999999574,0.3,470577.01,315581.643
101,601872.SH,20241118,6.82,6.86,6.71,6.74,6.77,-0.02999999999999936,-0.44,599873.49,406831.048
102,601872.SH,20241115,6.74,6.93,6.72,6.77,6.76,0.009999999999999787,0.15,695324.25,475780.835
103,601872.SH,20241114,6.92,6.94,6.75,6.76,6.94,-0.1800000000000006,-2.59,567691.26,388510.152
104,601872.SH,20241113,6.87,6.97,6.82,6.94,6.87,0.07000000000000028,1.02,565652.41,390673.177
105,601872.SH,20241112,6.92,7.04,6.82,6.87,6.94,-0.07000000000000028,-1.01,749416.04,519951.951
106,601872.SH,20241111,6.85,6.94,6.75,6.94,6.87,0.07000000000000028,1.02,821391.97,562802.774
107,601872.SH,20241108,6.92,7.04,6.84,6.87,6.91,-0.040000000000000036,-0.58,980075.51,679438.515
108,601872.SH,20241107,6.78,6.92,6.67,6.91,6.76,0.15000000000000036,2.22,968045.76,659743.598
109,601872.SH,20241106,6.82,6.84,6.73,6.76,6.82,-0.0600000000000005,-0.88,682592.71,462435.079
110,601872.SH,20241105,6.73,6.83,6.65,6.82,6.75,0.07000000000000028,1.04,684662.71,463329.027
111,601872.SH,20241104,6.87,6.89,6.66,6.75,6.87,-0.1200000000000001,-1.75,716344.94,481700.959
112,601872.SH,20241101,6.71,6.91,6.68,6.87,6.72,0.15000000000000036,2.23,804816.72,550185.588
113,601872.SH,20241031,6.71,6.79,6.58,6.72,6.71,0.009999999999999787,0.15,698859.38,467495.71
114,601872.SH,20241030,6.68,6.75,6.57,6.71,6.69,0.019999999999999574,0.3,831326.5,560978.633
115,601872.SH,20241029,6.85,6.91,6.63,6.69,6.89,-0.1999999999999993,-2.9,818474.73,558975.318
116,601872.SH,20241028,6.92,6.95,6.8,6.89,6.92,-0.03000000000000025,-0.43,788801.1,549114.441
117,601872.SH,20241025,6.91,6.93,6.84,6.92,6.93,-0.009999999999999787,-0.14,454929.29,318230.42
118,601872.SH,20241024,7.02,7.02,6.86,6.93,7.06,-0.1299999999999999,-1.84,499101.16,350238.917
119,601872.SH,20241023,7.09,7.1,7.01,7.06,7.08,-0.020000000000000462,-0.28,566679.21,405517.238
120,601872.SH,20241022,7.03,7.18,7.0,7.08,7.07,0.009999999999999787,0.14,528859.17,379368.211
121,601872.SH,20241021,7.19,7.19,6.96,7.07,6.95,0.1200000000000001,1.73,850512.4,610713.199
122,601872.SH,20241018,6.9,7.03,6.8,6.95,6.83,0.1200000000000001,1.76,684808.86,479703.485
123,601872.SH,20241017,7.02,7.09,6.82,6.83,6.99,-0.16000000000000014,-2.29,491858.71,345246.638
124,601872.SH,20241016,6.91,7.04,6.85,6.99,6.98,0.009999999999999787,0.14,508776.08,359537.294
125,601872.SH,20241015,7.42,7.42,6.98,6.98,7.4,-0.41999999999999993,-5.68,985739.39,708863.228
126,601872.SH,20241014,7.29,7.57,7.22,7.4,7.14,0.2600000000000007,3.64,962156.12,720771.392
127,601872.SH,20241011,7.34,7.38,7.06,7.14,7.34,-0.20000000000000018,-2.72,439974.26,321413.032
128,601872.SH,20241010,7.1,7.62,7.09,7.34,7.11,0.22999999999999954,3.23,929753.05,696159.73
129,601872.SH,20241009,7.81,7.81,7.1,7.11,7.89,-0.7799999999999994,-9.89,1039208.36,776514.007
130,601872.SH,20241008,8.66,8.7,7.67,7.89,7.92,-0.03000000000000025,-0.38,1521821.45,1246947.831
131,601872.SH,20240930,7.69,8.03,7.41,7.92,7.47,0.4500000000000002,6.02,1273282.06,997642.097
132,601872.SH,20240927,6.95,7.56,6.92,7.47,6.87,0.5999999999999996,8.73,772418.15,567184.917
133,601872.SH,20240926,6.73,6.88,6.59,6.87,6.78,0.08999999999999986,1.33,789979.29,538777.504
134,601872.SH,20240925,6.98,7.05,6.74,6.78,6.9,-0.1200000000000001,-1.74,596133.78,416309.57
135,601872.SH,20240924,6.71,6.94,6.6,6.9,6.67,0.23000000000000043,3.45,396920.17,274082.699
136,601872.SH,20240923,6.58,6.74,6.49,6.67,6.59,0.08000000000000007,1.21,357252.17,240202.033
137,601872.SH,20240920,6.54,6.63,6.44,6.59,6.45,0.13999999999999968,2.17,378044.0,251091.28
138,601872.SH,20240919,6.53,6.54,6.35,6.45,6.48,-0.03000000000000025,-0.46,315481.85,206124.746
139,601872.SH,20240918,6.35,6.49,6.31,6.48,6.33,0.15000000000000036,2.37,301325.91,196131.745
140,601872.SH,20240913,6.28,6.37,6.22,6.33,6.26,0.07000000000000028,1.12,370507.37,237528.692
141,601872.SH,20240912,6.17,6.33,6.14,6.26,6.14,0.1200000000000001,1.95,388852.87,247366.892
142,601872.SH,20240911,6.3,6.33,6.06,6.14,6.37,-0.23000000000000043,-3.61,575818.17,358540.78
143,601872.SH,20240910,6.4,6.48,6.33,6.37,6.36,0.009999999999999787,0.16,411164.6,266932.646
144,601872.SH,20240909,6.57,6.57,6.3,6.36,6.57,-0.20999999999999996,-3.2,770804.12,501363.123
145,601872.SH,20240906,6.78,6.86,6.53,6.57,6.81,-0.23999999999999932,-3.52,556032.69,375879.38
146,601872.SH,20240905,7.07,7.09,6.76,6.81,7.07,-0.2600000000000007,-3.68,566366.8,395353.095
147,601872.SH,20240904,7.22,7.25,7.03,7.07,7.29,-0.21999999999999975,-3.02,343915.43,247470.097
148,601872.SH,20240903,7.14,7.34,7.05,7.29,7.18,0.11000000000000032,1.53,408583.11,299585.057
149,601872.SH,20240902,7.35,7.45,7.16,7.18,7.4,-0.22000000000000064,-2.97,465417.91,343552.326
150,601872.SH,20240830,7.64,7.65,7.27,7.4,7.64,-0.23999999999999932,-3.14,666442.59,503012.41
151,601872.SH,20240829,7.64,7.84,7.35,7.64,8.09,-0.4500000000000002,-5.56,732408.31,563039.051
152,601872.SH,20240828,8.13,8.33,8.06,8.09,8.19,-0.09999999999999964,-1.22,172644.89,142675.398
153,601872.SH,20240827,8.18,8.36,8.08,8.19,8.13,0.05999999999999872,0.74,241285.74,201264.845
154,601872.SH,20240826,8.01,8.2,8.01,8.13,8.03,0.10000000000000142,1.25,208166.75,171564.186
155,601872.SH,20240823,8.06,8.11,7.95,8.03,8.06,-0.030000000000001137,-0.37,159958.28,130436.846
156,601872.SH,20240822,7.92,8.09,7.8,8.06,8.0,0.0600000000000005,0.75,201065.85,163553.049
157,601872.SH,20240821,8.04,8.12,7.85,8.0,8.07,-0.07000000000000028,-0.87,222909.0,179943.557
158,601872.SH,20240820,8.14,8.21,7.92,8.07,8.14,-0.07000000000000028,-0.86,294990.97,240747.794
159,601872.SH,20240819,7.89,8.2,7.85,8.14,7.95,0.1900000000000004,2.39,366771.43,301641.771
160,601872.SH,20240816,7.58,8.12,7.56,7.95,7.56,0.39000000000000057,5.16,567994.81,456593.692
161,601872.SH,20240815,7.53,7.61,7.43,7.56,7.52,0.040000000000000036,0.53,230592.65,176008.651
162,601872.SH,20240814,7.58,7.61,7.45,7.52,7.62,-0.10000000000000053,-1.31,127562.93,97563.73
163,601872.SH,20240813,7.66,7.72,7.54,7.62,7.59,0.03000000000000025,0.4,165030.04,127499.573
164,601872.SH,20240812,7.44,7.69,7.42,7.59,7.45,0.13999999999999968,1.88,200387.21,154361.865
165,601872.SH,20240809,7.51,7.53,7.4,7.45,7.47,-0.019999999999999574,-0.27,202770.66,153313.084
166,601872.SH,20240808,7.73,7.76,7.42,7.47,7.74,-0.27000000000000046,-3.49,269872.69,205513.64
167,601872.SH,20240807,7.64,7.84,7.56,7.74,7.63,0.11000000000000032,1.44,324463.92,254455.79
168,601872.SH,20240806,7.33,7.64,7.33,7.63,7.32,0.3099999999999996,4.23,428189.23,326972.114
169,601872.SH,20240805,7.65,7.71,7.29,7.32,7.69,-0.3700000000000001,-4.81,483685.81,365800.503
170,601872.SH,20240802,7.54,7.8,7.47,7.69,7.63,0.0600000000000005,0.79,236073.53,183776.58
171,601872.SH,20240801,7.65,7.82,7.61,7.63,7.69,-0.0600000000000005,-0.78,272453.23,213291.367
172,601872.SH,20240731,7.53,7.72,7.32,7.69,7.54,0.15000000000000036,1.99,523891.72,399378.924
173,601872.SH,20240730,7.56,7.65,7.46,7.54,7.61,-0.07000000000000028,-0.92,211130.48,161853.2
174,601872.SH,20240729,7.7,7.71,7.52,7.61,7.67,-0.05999999999999961,-0.78,254082.06,195817.676
175,601872.SH,20240726,7.59,7.7,7.47,7.67,7.59,0.08000000000000007,1.05,274081.69,212884.122
176,601872.SH,20240725,8.07,8.07,7.57,7.59,8.07,-0.4800000000000004,-5.95,612691.38,477866.417
177,601872.SH,20240724,8.03,8.16,7.84,8.07,7.99,0.08000000000000007,1.0,437634.53,356429.373
178,601872.SH,20240723,7.83,8.23,7.83,7.99,7.75,0.2400000000000002,3.1,634229.12,520438.049
179,601872.SH,20240722,7.71,7.9,7.6,7.75,7.69,0.05999999999999961,0.78,342044.06,277796.058
180,601872.SH,20240719,7.69,7.76,7.59,7.69,7.71,-0.019999999999999574,-0.26,271699.16,218557.233
181,601872.SH,20240718,7.55,7.73,7.46,7.71,7.57,0.13999999999999968,1.85,236219.45,188800.848
182,601872.SH,20240717,7.72,7.73,7.49,7.57,7.73,-0.16000000000000014,-2.07,247238.5,195229.018
183,601872.SH,20240716,7.61,7.82,7.6,7.73,7.6,0.13000000000000078,1.71,251109.63,202948.848
184,601872.SH,20240715,7.59,7.69,7.49,7.6,7.66,-0.0600000000000005,-0.78,351860.54,279131.379
185,601872.SH,20240712,7.89,7.91,7.53,7.66,7.91,-0.25,-3.16,561905.27,449497.922
186,601872.SH,20240711,7.84,7.95,7.7,7.91,7.78,0.1299999999999999,1.67,309918.89,254692.514
187,601872.SH,20240710,8.09,8.1,7.75,7.78,8.1,-0.3199999999999994,-3.95,443049.27,364348.845
188,601872.SH,20240709,8.08,8.13,7.98,8.1,8.12,-0.019999999999999574,-0.25,288085.79,243332.343
189,601872.SH,20240708,8.39,8.4,7.8,8.12,8.41,-0.2900000000000009,-3.45,629913.13,529077.182
190,601872.SH,20240705,8.22,8.49,8.1,8.41,8.22,0.1899999999999995,2.31,434548.34,377126.548
191,601872.SH,20240704,8.07,8.27,7.99,8.22,8.02,0.20000000000000107,2.49,341566.84,292986.122
192,601872.SH,20240703,8.22,8.39,8.01,8.02,8.19,-0.16999999999999993,-2.08,298359.34,254340.537
193,601872.SH,20240702,8.39,8.5,8.11,8.19,8.35,-0.16000000000000014,-1.92,375318.09,324232.679
194,601872.SH,20240701,8.09,8.41,8.04,8.35,8.08,0.2699999999999996,3.34,320805.6,277963.523
195,601872.SH,20240628,7.84,8.13,7.8,8.08,7.79,0.29000000000000004,3.72,406146.9,341381.535
196,601872.SH,20240627,7.94,7.96,7.77,7.79,7.95,-0.16000000000000014,-2.01,273539.0,224191.991
197,601872.SH,20240626,8.03,8.06,7.8,7.95,8.03,-0.07999999999999918,-1.0,295548.01,243884.327
198,601872.SH,20240625,8.04,8.15,7.98,8.03,8.1,-0.07000000000000028,-0.86,246898.58,208153.139
199,601872.SH,20240624,8.23,8.25,8.07,8.1,8.19,-0.08999999999999986,-1.1,208577.73,177956.666
200,601872.SH,20240621,8.26,8.37,8.15,8.19,8.28,-0.08999999999999986,-1.09,354001.0,304553.339
201,601872.SH,20240620,8.0,8.33,7.82,8.28,7.99,0.28999999999999915,3.63,594581.07,510235.824
202,601872.SH,20240619,7.95,8.07,7.84,7.99,7.99,0.0,0.0,351608.02,292250.112
203,601872.SH,20240618,7.92,8.08,7.84,7.99,7.92,0.07000000000000028,0.88,424388.83,355065.017
204,601872.SH,20240617,8.03,8.07,7.73,7.92,8.05,-0.13000000000000078,-1.61,742060.48,609459.934
205,601872.SH,20240614,8.28,8.29,7.95,8.05,8.29,-0.23999999999999844,-2.9,609183.58,515821.993
206,601872.SH,20240613,8.37,8.51,8.14,8.29,8.35,-0.0600000000000005,-0.72,509472.52,442979.08
207,601872.SH,20240612,8.22,8.38,8.17,8.35,8.3,0.049999999999998934,0.6,456889.01,397318.911
208,601872.SH,20240611,8.94,8.95,8.04,8.3,8.89,-0.5899999999999999,-6.64,1124104.32,980710.884
209,601872.SH,20240607,8.63,8.95,8.53,8.89,8.6,0.2900000000000009,3.37,639105.81,588812.031
210,601872.SH,20240606,8.5,8.81,8.45,8.6,8.45,0.15000000000000036,1.78,655941.96,593566.495
211,601872.SH,20240605,8.71,8.74,8.39,8.45,8.67,-0.22000000000000064,-2.54,372696.05,332418.089
212,601872.SH,20240604,8.65,8.7,8.4,8.67,8.68,-0.009999999999999787,-0.12,534563.19,478586.041
213,601872.SH,20240603,8.38,8.8,8.38,8.68,8.48,0.1999999999999993,2.36,716894.98,649963.091
214,601872.SH,20240531,8.72,8.73,8.27,8.48,8.7,-0.21999999999999886,-2.53,953152.34,839203.079
215,601872.SH,20240530,8.8,8.9,8.6,8.7,8.99,-0.2900000000000009,-3.23,583480.02,533840.113
216,601872.SH,20240529,9.07,9.11,8.63,8.99,9.11,-0.11999999999999922,-1.32,810564.03,751285.71
217,601872.SH,20240528,8.82,9.14,8.81,9.11,8.89,0.21999999999999886,2.47,507342.29,479775.41
218,601872.SH,20240527,8.75,9.13,8.75,8.89,8.72,0.16999999999999993,1.95,519700.96,488990.686
219,601872.SH,20240524,8.72,8.81,8.6,8.72,8.7,0.02000000000000135,0.23,269768.51,246879.029
220,601872.SH,20240523,8.58,8.82,8.57,8.7,8.67,0.02999999999999936,0.35,294483.4,268613.553
221,601872.SH,20240522,8.95,8.98,8.6,8.67,8.96,-0.2900000000000009,-3.24,499797.33,456374.406
222,601872.SH,20240521,9.01,9.1,8.89,8.96,9.06,-0.09999999999999964,-1.1,296403.02,278749.349
223,601872.SH,20240520,8.76,9.08,8.75,9.06,8.75,0.3100000000000005,3.54,423159.51,396066.527
224,601872.SH,20240517,8.69,8.8,8.61,8.75,8.78,-0.02999999999999936,-0.34,312444.73,284626.077
225,601872.SH,20240516,9.4,9.42,8.63,8.78,9.4,-0.620000000000001,-6.6,920307.54,854734.179
226,601872.SH,20240515,9.0,9.51,8.87,9.4,9.04,0.3600000000000012,3.98,501722.31,482811.669
227,601872.SH,20240514,9.08,9.11,8.82,9.04,9.05,-0.010000000000001563,-0.11,342189.73,321250.229
228,601872.SH,20240513,8.74,9.13,8.61,9.05,8.74,0.3100000000000005,3.55,818774.6,766840.458
229,601872.SH,20240510,8.69,8.81,8.64,8.74,8.69,0.05000000000000071,0.58,332329.11,303232.226
230,601872.SH,20240509,8.52,8.82,8.38,8.69,8.43,0.2599999999999998,3.08,779324.37,705031.8
231,601872.SH,20240508,8.17,8.47,8.16,8.43,8.16,0.2699999999999996,3.31,506665.36,443279.785
232,601872.SH,20240507,8.26,8.34,8.11,8.16,8.27,-0.10999999999999943,-1.33,409407.47,351432.711
233,601872.SH,20240506,8.21,8.3,7.84,8.27,8.16,0.10999999999999943,1.35,564868.59,478890.728
234,601872.SH,20240430,7.99,8.37,7.94,8.16,7.92,0.2400000000000002,3.03,499088.01,426969.158
235,601872.SH,20240429,8.15,8.17,7.78,7.92,8.2,-0.27999999999999936,-3.41,769378.96,638285.394
236,601872.SH,20240426,8.18,8.39,8.09,8.2,8.17,0.02999999999999936,0.37,322007.47,276658.578
237,601872.SH,20240425,8.17,8.32,8.06,8.17,8.17,0.0,0.0,290066.36,247811.582
238,601872.SH,20240424,8.05,8.17,7.94,8.17,8.11,0.0600000000000005,0.74,401725.31,338923.224
239,601872.SH,20240423,8.39,8.39,8.04,8.11,8.4,-0.2900000000000009,-3.45,449587.68,382614.924
240,601872.SH,20240422,8.42,8.64,8.38,8.4,8.48,-0.08000000000000007,-0.94,388643.44,344790.024
241,601872.SH,20240419,8.21,8.66,8.17,8.48,8.22,0.2599999999999998,3.16,729853.83,648404.779
242,601872.SH,20240418,8.33,8.39,8.11,8.22,8.34,-0.11999999999999922,-1.44,390811.44,335899.523
243,601872.SH,20240417,7.99,8.36,7.99,8.34,8.12,0.22000000000000064,2.71,355546.53,305519.306
244,601872.SH,20240416,8.19,8.32,8.05,8.12,8.25,-0.13000000000000078,-1.58,435249.53,372578.086
245,601872.SH,20240415,8.04,8.32,7.89,8.25,8.08,0.16999999999999993,2.1,692012.39,590765.626
246,601872.SH,20240412,7.65,8.17,7.6,8.08,7.62,0.45999999999999996,6.04,776866.02,648963.001
247,601872.SH,20240411,7.67,7.76,7.6,7.62,7.71,-0.08999999999999986,-1.17,251585.8,201735.265
248,601872.SH,20240410,7.63,7.77,7.61,7.71,7.63,0.08000000000000007,1.05,381744.91,306578.921
