,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,300739.SZ,20250320,15.22,15.28,14.91,14.93,15.19,-0.2599999999999998,-1.71,96036.55,144898.16
28,300739.SZ,20250319,15.35,15.4,15.11,15.19,15.46,-0.27000000000000135,-1.75,109250.88,166188.893
29,300739.SZ,20250318,15.31,15.48,15.15,15.46,15.3,0.16000000000000014,1.05,142285.77,218467.157
30,300739.SZ,20250317,15.34,15.35,15.08,15.3,15.35,-0.049999999999998934,-0.33,131396.63,200204.214
31,300739.SZ,20250314,14.9,15.37,14.58,15.35,14.89,0.4599999999999991,3.09,205886.32,311912.296
32,300739.SZ,20250313,14.99,15.2,14.69,14.89,15.08,-0.1899999999999995,-1.26,114856.34,171243.028
33,300739.SZ,20250312,15.0,15.23,14.92,15.08,14.98,0.09999999999999964,0.67,129140.61,194729.287
34,300739.SZ,20250311,14.58,15.06,14.47,14.98,14.73,0.25,1.7,124487.21,184926.986
35,300739.SZ,20250310,14.8,14.86,14.55,14.73,14.74,-0.009999999999999787,-0.07,67433.18,99138.873
36,300739.SZ,20250307,14.99,14.99,14.64,14.74,15.01,-0.2699999999999996,-1.8,108148.56,160359.959
37,300739.SZ,20250306,15.06,15.33,14.96,15.01,14.89,0.11999999999999922,0.81,158065.05,238342.742
38,300739.SZ,20250305,14.47,14.94,14.33,14.89,14.47,0.41999999999999993,2.9,125499.58,183827.949
39,300739.SZ,20250304,14.01,14.47,13.9,14.47,14.13,0.33999999999999986,2.41,88410.44,126401.862
40,300739.SZ,20250303,14.15,14.44,13.73,14.13,14.21,-0.08000000000000007,-0.56,116844.31,165749.65
41,300739.SZ,20250228,15.0,15.2,14.11,14.21,15.26,-1.049999999999999,-6.88,163655.03,238487.854
42,300739.SZ,20250227,15.5,15.57,14.91,15.26,15.48,-0.22000000000000064,-1.42,171579.42,260835.919
43,300739.SZ,20250226,15.33,15.53,15.18,15.48,15.21,0.2699999999999996,1.78,181693.12,279482.543
44,300739.SZ,20250225,14.82,15.38,14.78,15.21,15.09,0.120000000000001,0.8,181525.4,275056.69
45,300739.SZ,20250224,15.29,15.3,14.85,15.09,15.29,-0.1999999999999993,-1.31,172010.37,258293.441
46,300739.SZ,20250221,14.97,15.37,14.75,15.29,14.9,0.3899999999999988,2.62,281499.65,426831.667
47,300739.SZ,20250220,14.7,14.9,14.57,14.9,14.71,0.1899999999999995,1.29,181712.76,268548.555
48,300739.SZ,20250219,14.22,14.72,14.11,14.71,14.23,0.4800000000000004,3.37,173335.98,250686.335
49,300739.SZ,20250218,14.7,15.04,14.15,14.23,14.6,-0.3699999999999992,-2.53,226620.25,331783.563
50,300739.SZ,20250217,14.2,14.72,14.19,14.6,14.2,0.40000000000000036,2.82,161089.83,233669.211
51,300739.SZ,20250214,14.16,14.4,14.1,14.2,14.24,-0.040000000000000924,-0.28,116352.76,165832.883
52,300739.SZ,20250213,14.58,14.65,14.23,14.24,14.59,-0.34999999999999964,-2.4,130888.8,187846.148
53,300739.SZ,20250212,14.26,14.59,14.2,14.59,14.3,0.28999999999999915,2.03,141694.83,204871.355
54,300739.SZ,20250211,14.4,14.43,14.18,14.3,14.46,-0.16000000000000014,-1.11,119328.78,170719.276
55,300739.SZ,20250210,14.36,14.46,14.17,14.46,14.31,0.15000000000000036,1.05,136339.71,195329.67
56,300739.SZ,20250207,14.19,14.47,14.04,14.31,14.2,0.11000000000000121,0.77,191555.03,273822.076
57,300739.SZ,20250206,13.57,14.2,13.47,14.2,13.55,0.6499999999999986,4.8,148453.74,206837.825
58,300739.SZ,20250205,13.5,13.68,13.33,13.55,13.33,0.22000000000000064,1.65,98347.95,133178.738
59,300739.SZ,20250127,13.98,14.0,13.3,13.33,13.77,-0.4399999999999995,-3.2,109923.8,148665.881
60,300739.SZ,20250124,13.53,13.88,13.42,13.77,13.96,-0.19000000000000128,-1.36,166985.91,229350.724
61,300739.SZ,20250123,14.3,14.64,13.96,13.96,14.07,-0.10999999999999943,-0.78,176521.43,252316.055
62,300739.SZ,20250122,14.05,14.4,13.9,14.07,14.06,0.009999999999999787,0.07,153071.73,216497.65
63,300739.SZ,20250121,14.3,14.38,13.93,14.06,14.32,-0.2599999999999998,-1.82,176984.03,248826.761
64,300739.SZ,20250120,14.1,14.5,14.0,14.32,14.0,0.3200000000000003,2.29,211665.54,301946.443
65,300739.SZ,20250117,13.8,14.2,13.67,14.0,13.76,0.2400000000000002,1.74,225870.65,316359.383
66,300739.SZ,20250116,13.57,13.96,13.4,13.76,13.44,0.3200000000000003,2.38,206602.67,283508.696
67,300739.SZ,20250115,13.6,13.8,13.31,13.44,13.54,-0.09999999999999964,-0.74,163937.6,221605.759
68,300739.SZ,20250114,12.71,13.55,12.59,13.54,12.59,0.9499999999999993,7.55,215325.84,283269.818
69,300739.SZ,20250113,12.67,12.82,12.23,12.59,12.99,-0.40000000000000036,-3.08,158443.83,198187.2
70,300739.SZ,20250110,13.8,13.88,12.99,12.99,13.94,-0.9499999999999993,-6.81,224795.69,303296.677
71,300739.SZ,20250109,13.2,14.35,13.2,13.94,13.31,0.629999999999999,4.73,307036.64,428932.599
72,300739.SZ,20250108,13.26,13.45,12.7,13.31,13.53,-0.21999999999999886,-1.63,192465.42,253101.858
73,300739.SZ,20250107,12.92,13.54,12.78,13.53,12.9,0.629999999999999,4.88,186058.84,245836.254
74,300739.SZ,20250106,13.19,13.39,12.66,12.9,13.3,-0.40000000000000036,-3.01,159746.4,208114.427
75,300739.SZ,20250103,14.48,14.58,13.26,13.3,14.52,-1.2199999999999989,-8.4,234766.14,322959.363
76,300739.SZ,20250102,15.0,15.04,14.17,14.52,15.14,-0.620000000000001,-4.1,235358.86,344030.512
77,300739.SZ,20241231,16.82,16.99,14.86,15.14,16.88,-1.7399999999999984,-10.31,373055.82,588780.309
78,300739.SZ,20241230,16.91,17.69,16.7,16.88,17.34,-0.46000000000000085,-2.65,260311.18,446155.842
79,300739.SZ,20241227,18.11,18.54,17.21,17.34,18.38,-1.0399999999999991,-5.66,459898.25,824308.015
80,300739.SZ,20241226,17.1,18.57,16.0,18.38,17.49,0.8900000000000006,5.09,596695.11,1034469.659
81,300739.SZ,20241225,17.21,17.73,16.91,17.49,17.35,0.13999999999999702,0.81,382642.16,666242.22
82,300739.SZ,20241224,17.75,17.89,16.9,17.35,17.86,-0.509999999999998,-2.86,368409.98,639498.005
83,300739.SZ,20241223,18.05,18.43,16.84,17.86,18.5,-0.6400000000000006,-3.46,514383.63,900182.032
84,300739.SZ,20241220,16.92,18.69,16.92,18.5,17.56,0.9400000000000013,5.35,703540.4,1265808.137
85,300739.SZ,20241219,17.31,18.22,16.69,17.56,19.0,-1.4400000000000013,-7.58,689367.43,1192857.179
86,300739.SZ,20241218,16.83,20.28,16.78,19.0,17.4,1.6000000000000014,9.2,843306.48,1557258.393
87,300739.SZ,20241217,14.5,17.4,14.44,17.4,14.5,2.8999999999999986,20.0,523669.96,895090.614
88,300739.SZ,20241216,14.66,14.79,14.39,14.5,14.66,-0.16000000000000014,-1.09,43761.75,63843.312
89,300739.SZ,20241213,14.85,14.88,14.59,14.66,14.92,-0.2599999999999998,-1.74,56235.04,82870.785
90,300739.SZ,20241212,14.94,15.04,14.75,14.92,14.96,-0.040000000000000924,-0.27,56294.43,83762.544
91,300739.SZ,20241211,14.66,14.96,14.66,14.96,14.72,0.2400000000000002,1.63,76335.64,113332.293
92,300739.SZ,20241210,15.2,15.25,14.66,14.72,14.81,-0.08999999999999986,-0.61,109473.12,163356.942
93,300739.SZ,20241209,14.73,15.07,14.55,14.81,14.84,-0.02999999999999936,-0.2,74727.27,110525.817
94,300739.SZ,20241206,14.72,14.99,14.4,14.84,14.75,0.08999999999999986,0.61,91397.23,134498.24
95,300739.SZ,20241205,14.32,14.95,14.3,14.75,14.65,0.09999999999999964,0.68,114447.98,169150.341
96,300739.SZ,20241204,14.4,14.97,14.28,14.65,14.4,0.25,1.74,123888.08,181417.246
97,300739.SZ,20241203,14.49,14.49,14.18,14.4,14.45,-0.049999999999998934,-0.35,62266.0,89373.601
98,300739.SZ,20241202,14.36,14.49,14.26,14.45,14.34,0.10999999999999943,0.77,72856.83,104833.236
99,300739.SZ,20241129,14.2,14.51,13.96,14.34,14.2,0.14000000000000057,0.99,59118.2,84350.791
100,300739.SZ,20241128,14.26,14.45,14.14,14.2,14.25,-0.05000000000000071,-0.35,51521.18,73709.157
101,300739.SZ,20241127,13.61,14.29,13.23,14.25,13.64,0.6099999999999994,4.47,66213.95,91251.003
102,300739.SZ,20241126,13.8,14.03,13.59,13.64,13.89,-0.25,-1.8,42848.61,59065.4
103,300739.SZ,20241125,13.71,13.89,13.36,13.89,13.72,0.16999999999999993,1.24,62410.0,85143.425
104,300739.SZ,20241122,14.22,14.65,13.69,13.72,14.34,-0.6199999999999992,-4.32,99673.68,141743.846
105,300739.SZ,20241121,14.29,14.51,14.1,14.34,14.36,-0.019999999999999574,-0.14,80306.5,115180.428
106,300739.SZ,20241120,14.32,14.53,14.18,14.36,14.36,0.0,0.0,90769.52,130165.649
107,300739.SZ,20241119,13.71,14.36,13.67,14.36,13.75,0.6099999999999994,4.44,103389.55,145268.29
108,300739.SZ,20241118,15.02,15.09,13.51,13.75,15.09,-1.3399999999999999,-8.88,172424.98,241117.119
109,300739.SZ,20241115,14.73,15.15,14.41,15.09,14.58,0.5099999999999998,3.5,202490.91,301496.729
110,300739.SZ,20241114,14.57,15.28,14.51,14.58,14.63,-0.05000000000000071,-0.34,134031.6,198644.084
111,300739.SZ,20241113,14.6,14.72,14.2,14.63,14.72,-0.08999999999999986,-0.61,70364.06,101942.247
112,300739.SZ,20241112,14.62,14.99,14.44,14.72,14.62,0.10000000000000142,0.68,110693.14,163051.502
113,300739.SZ,20241111,14.09,14.67,14.09,14.62,14.11,0.5099999999999998,3.61,90717.37,131410.871
114,300739.SZ,20241108,14.23,14.44,14.07,14.11,14.13,-0.02000000000000135,-0.14,92017.61,130983.863
115,300739.SZ,20241107,13.66,14.16,13.41,14.13,13.65,0.4800000000000004,3.52,92463.07,127958.819
116,300739.SZ,20241106,13.8,13.92,13.53,13.65,13.68,-0.02999999999999936,-0.22,72434.25,99538.625
117,300739.SZ,20241105,13.37,13.79,13.21,13.68,13.27,0.41000000000000014,3.09,71382.59,96805.552
118,300739.SZ,20241104,12.9,13.27,12.77,13.27,12.79,0.4800000000000004,3.75,53639.4,70533.199
119,300739.SZ,20241101,13.63,13.64,12.77,12.79,13.71,-0.9200000000000017,-6.71,91013.75,119087.404
120,300739.SZ,20241031,13.56,13.85,13.36,13.71,13.78,-0.06999999999999851,-0.51,89721.83,122531.326
121,300739.SZ,20241030,13.85,14.03,13.46,13.78,14.03,-0.25,-1.78,76653.72,105305.064
122,300739.SZ,20241029,14.4,14.41,13.95,14.03,14.41,-0.3800000000000008,-2.64,87206.33,123363.734
123,300739.SZ,20241028,14.63,14.63,14.12,14.41,14.68,-0.2699999999999996,-1.84,92317.82,132201.804
124,300739.SZ,20241025,14.6,14.82,14.48,14.68,14.52,0.16000000000000014,1.1,66477.18,97323.314
125,300739.SZ,20241024,14.42,14.58,14.14,14.52,14.42,0.09999999999999964,0.69,55840.3,80370.258
126,300739.SZ,20241023,14.49,14.83,14.3,14.42,14.71,-0.2900000000000009,-1.97,75157.0,109716.253
127,300739.SZ,20241022,14.78,15.14,14.5,14.71,14.7,0.010000000000001563,0.07,99772.5,148055.704
128,300739.SZ,20241021,14.5,15.03,14.35,14.7,14.3,0.3999999999999986,2.8,118423.44,174182.325
129,300739.SZ,20241018,13.5,14.68,13.45,14.3,13.54,0.7600000000000016,5.61,119624.55,168857.419
130,300739.SZ,20241017,13.51,13.93,13.51,13.54,13.45,0.08999999999999986,0.67,70844.5,97275.175
131,300739.SZ,20241016,13.45,13.67,13.26,13.45,13.61,-0.16000000000000014,-1.18,65130.6,87637.662
132,300739.SZ,20241015,13.69,14.24,13.52,13.61,13.72,-0.11000000000000121,-0.8,88180.77,122464.273
133,300739.SZ,20241014,13.36,13.72,13.04,13.72,13.19,0.5300000000000011,4.02,66801.3,89794.621
134,300739.SZ,20241011,13.99,13.99,13.0,13.19,13.93,-0.7400000000000002,-5.31,90975.24,122090.349
135,300739.SZ,20241010,14.2,14.58,13.87,13.93,13.88,0.049999999999998934,0.36,101373.61,144006.399
136,300739.SZ,20241009,15.59,15.59,13.88,13.88,16.3,-2.42,-14.85,173164.32,256571.143
137,300739.SZ,20241008,16.75,16.76,14.45,16.3,14.07,2.2300000000000004,15.85,233625.46,367370.349
138,300739.SZ,20240930,12.67,14.5,12.38,14.07,12.21,1.8599999999999994,15.23,182389.44,243623.581
139,300739.SZ,20240927,11.8,12.51,11.69,12.21,11.6,0.6100000000000012,5.26,87720.0,106008.642
140,300739.SZ,20240926,11.21,11.6,11.18,11.6,11.28,0.3200000000000003,2.84,43640.44,49884.296
141,300739.SZ,20240925,11.2,11.53,11.16,11.28,11.11,0.16999999999999993,1.53,61473.0,69739.277
142,300739.SZ,20240924,10.78,11.11,10.58,11.11,10.68,0.4299999999999997,4.03,53692.2,58523.371
143,300739.SZ,20240923,10.56,10.76,10.45,10.68,10.6,0.08000000000000007,0.75,27726.19,29600.443
144,300739.SZ,20240920,10.71,10.75,10.51,10.6,10.68,-0.08000000000000007,-0.75,24211.5,25672.147
145,300739.SZ,20240919,10.5,10.71,10.4,10.68,10.43,0.25,2.4,29486.61,31255.936
146,300739.SZ,20240918,10.63,10.76,10.18,10.43,10.63,-0.20000000000000107,-1.88,32471.25,33733.841
147,300739.SZ,20240913,10.78,11.01,10.63,10.63,10.8,-0.16999999999999993,-1.57,33647.2,36288.704
148,300739.SZ,20240912,11.03,11.16,10.8,10.8,10.95,-0.14999999999999858,-1.37,30279.36,33217.87
149,300739.SZ,20240911,11.11,11.16,10.9,10.95,11.19,-0.2400000000000002,-2.14,27607.0,30417.753
150,300739.SZ,20240910,11.04,11.25,10.84,11.19,10.95,0.2400000000000002,2.19,39421.39,43525.451
151,300739.SZ,20240909,11.05,11.14,10.91,10.95,11.09,-0.14000000000000057,-1.26,31396.0,34558.271
152,300739.SZ,20240906,11.41,11.45,11.08,11.09,11.44,-0.34999999999999964,-3.06,45446.0,50959.517
153,300739.SZ,20240905,11.23,11.59,11.19,11.44,11.24,0.1999999999999993,1.78,44696.0,50998.647
154,300739.SZ,20240904,11.29,11.34,11.06,11.24,11.36,-0.11999999999999922,-1.06,33886.2,38001.165
155,300739.SZ,20240903,11.28,11.47,11.2,11.36,11.28,0.08000000000000007,0.71,34671.2,39345.037
156,300739.SZ,20240902,11.7,11.77,11.27,11.28,11.64,-0.3600000000000012,-3.09,41494.25,47612.254
157,300739.SZ,20240830,11.28,11.86,11.28,11.64,11.27,0.370000000000001,3.28,58398.56,68109.417
158,300739.SZ,20240829,11.03,11.37,10.9,11.27,11.08,0.1899999999999995,1.71,34014.46,38086.806
159,300739.SZ,20240828,10.97,11.29,10.97,11.08,11.06,0.019999999999999574,0.18,29826.01,33243.06
160,300739.SZ,20240827,11.35,11.42,11.04,11.06,11.43,-0.3699999999999992,-3.24,40951.01,45714.649
161,300739.SZ,20240826,11.26,11.5,11.15,11.43,11.2,0.23000000000000043,2.05,43781.01,49722.093
162,300739.SZ,20240823,11.14,11.51,10.95,11.2,11.2,0.0,0.0,43853.25,49113.126
163,300739.SZ,20240822,11.49,11.55,11.18,11.2,11.48,-0.28000000000000114,-2.44,39199.25,44345.196
164,300739.SZ,20240821,11.3,11.74,11.22,11.48,11.35,0.13000000000000078,1.15,41120.75,47445.308
165,300739.SZ,20240820,11.54,11.65,11.31,11.35,11.55,-0.20000000000000107,-1.73,36083.0,41239.07
166,300739.SZ,20240819,11.85,11.95,11.53,11.55,11.91,-0.35999999999999943,-3.02,54462.0,63755.686
167,300739.SZ,20240816,11.77,12.18,11.77,11.91,11.73,0.17999999999999972,1.53,72269.0,86724.173
168,300739.SZ,20240815,11.54,11.85,11.44,11.73,11.64,0.08999999999999986,0.77,39947.09,46797.339
169,300739.SZ,20240814,11.63,11.79,11.56,11.64,11.65,-0.009999999999999787,-0.09,40507.09,47264.178
170,300739.SZ,20240813,11.27,11.65,11.27,11.65,11.37,0.28000000000000114,2.46,43579.0,50274.085
171,300739.SZ,20240812,11.36,11.61,11.22,11.37,11.46,-0.09000000000000163,-0.79,37632.05,42948.921
172,300739.SZ,20240809,11.71,11.78,11.43,11.46,11.35,0.11000000000000121,0.97,49662.5,57323.371
173,300739.SZ,20240808,11.37,11.49,11.11,11.35,11.45,-0.09999999999999964,-0.87,42526.96,47996.947
174,300739.SZ,20240807,11.32,11.63,11.28,11.45,11.36,0.08999999999999986,0.79,39404.87,45267.198
175,300739.SZ,20240806,11.43,11.52,11.2,11.36,11.22,0.1399999999999988,1.25,43129.12,48804.292
176,300739.SZ,20240805,11.83,11.95,11.2,11.22,11.98,-0.7599999999999998,-6.34,79399.25,91548.995
177,300739.SZ,20240802,12.22,12.38,11.98,11.98,12.4,-0.41999999999999993,-3.39,57924.9,70470.549
178,300739.SZ,20240801,12.37,12.53,12.27,12.4,12.37,0.030000000000001137,0.24,67609.09,83894.105
179,300739.SZ,20240731,11.8,12.38,11.78,12.37,11.92,0.4499999999999993,3.78,78239.77,95269.183
180,300739.SZ,20240730,11.71,12.02,11.56,11.92,11.84,0.08000000000000007,0.68,61091.83,72281.473
181,300739.SZ,20240729,11.92,11.98,11.6,11.84,11.74,0.09999999999999964,0.85,57870.09,68235.263
182,300739.SZ,20240726,11.62,11.87,11.59,11.74,11.63,0.10999999999999943,0.95,59101.34,69360.217
183,300739.SZ,20240725,11.74,11.97,11.36,11.63,11.86,-0.22999999999999865,-1.94,75331.68,87240.183
184,300739.SZ,20240724,12.07,12.34,11.76,11.86,12.05,-0.19000000000000128,-1.58,76151.97,91515.789
185,300739.SZ,20240723,12.62,12.65,12.01,12.05,12.6,-0.5499999999999989,-4.37,82226.81,100789.963
186,300739.SZ,20240722,12.44,12.64,12.23,12.6,12.41,0.1899999999999995,1.53,71532.26,89312.639
187,300739.SZ,20240719,12.46,12.77,12.33,12.41,12.44,-0.02999999999999936,-0.24,90352.87,113478.323
188,300739.SZ,20240718,12.79,12.79,11.9,12.44,12.85,-0.41000000000000014,-3.19,113673.06,139918.834
189,300739.SZ,20240717,13.5,13.66,12.8,12.85,13.59,-0.7400000000000002,-5.45,125128.75,163843.636
190,300739.SZ,20240716,13.41,13.83,13.25,13.59,13.5,0.08999999999999986,0.67,124033.22,167719.21
191,300739.SZ,20240715,13.46,14.06,13.35,13.5,13.59,-0.08999999999999986,-0.66,144790.0,197788.871
192,300739.SZ,20240712,13.69,13.79,13.36,13.59,13.72,-0.13000000000000078,-0.95,137285.81,186343.588
193,300739.SZ,20240711,13.25,14.12,13.01,13.72,12.99,0.7300000000000004,5.62,221568.72,299385.139
194,300739.SZ,20240710,12.69,13.35,12.6,12.99,12.75,0.2400000000000002,1.88,165605.79,215275.775
195,300739.SZ,20240709,11.92,12.84,11.79,12.75,11.93,0.8200000000000003,6.87,143639.66,178160.609
196,300739.SZ,20240708,12.42,12.52,11.85,11.93,12.43,-0.5,-4.02,91901.63,111122.231
197,300739.SZ,20240705,12.76,12.77,12.25,12.43,12.81,-0.3800000000000008,-2.97,112660.45,140031.092
198,300739.SZ,20240704,13.11,13.49,12.77,12.81,13.24,-0.4299999999999997,-3.25,110297.65,144389.476
199,300739.SZ,20240703,13.4,13.58,13.01,13.24,13.66,-0.41999999999999993,-3.07,140388.93,185831.387
200,300739.SZ,20240702,13.88,13.92,13.49,13.66,13.87,-0.20999999999999908,-1.51,127188.44,174155.86
201,300739.SZ,20240701,14.2,14.25,13.45,13.87,14.15,-0.28000000000000114,-1.98,159120.28,218736.164
202,300739.SZ,20240628,13.8,14.5,13.51,14.15,13.9,0.25,1.8,184820.19,261620.148
203,300739.SZ,20240627,15.2,15.46,13.86,13.9,15.65,-1.75,-11.18,254690.01,377592.232
204,300739.SZ,20240626,14.78,15.88,14.4,15.65,15.2,0.45000000000000107,2.96,296598.69,451015.5
205,300739.SZ,20240625,14.63,15.29,14.1,15.2,14.58,0.6199999999999992,4.25,260790.4,385288.689
206,300739.SZ,20240624,14.53,15.22,14.43,14.58,14.77,-0.1899999999999995,-1.29,199991.03,296919.351
207,300739.SZ,20240621,15.19,15.3,14.27,14.77,15.64,-0.870000000000001,-5.56,247179.06,365868.072
208,300739.SZ,20240620,15.8,16.66,15.48,15.64,16.23,-0.5899999999999999,-3.64,312479.33,502419.666
209,300739.SZ,20240619,16.99,17.18,16.13,16.23,17.48,-1.25,-7.15,369029.29,610757.956
210,300739.SZ,20240618,15.8,18.6,15.65,17.48,16.58,0.9000000000000021,5.43,440553.19,732900.173
211,300739.SZ,20240617,14.46,17.0,14.22,16.58,14.63,1.9499999999999975,13.33,396835.46,610171.434
212,300739.SZ,20240614,13.6,15.27,13.35,14.63,13.9,0.7300000000000004,5.25,318848.82,456305.424
213,300739.SZ,20240613,14.3,14.78,13.8,13.9,14.67,-0.7699999999999996,-5.25,277092.78,395893.412
214,300739.SZ,20240612,13.7,15.18,13.7,14.67,14.15,0.5199999999999996,3.67,295777.23,422030.843
215,300739.SZ,20240611,14.04,14.32,13.11,14.15,14.37,-0.21999999999999886,-1.53,260282.4,357766.654
216,300739.SZ,20240607,13.54,14.66,13.32,14.37,13.31,1.0599999999999987,7.96,377598.18,533975.871
217,300739.SZ,20240606,11.17,13.31,11.17,13.31,11.09,2.2200000000000006,20.02,158110.49,202441.953
218,300739.SZ,20240605,11.33,11.47,11.09,11.09,11.39,-0.3000000000000007,-2.63,42047.01,47280.761
219,300739.SZ,20240604,11.86,11.98,11.16,11.39,12.03,-0.6399999999999988,-5.32,82646.01,94585.075
220,300739.SZ,20240603,11.81,12.11,11.58,12.03,11.77,0.2599999999999998,2.21,71288.0,84944.495
221,300739.SZ,20240531,11.55,11.97,11.51,11.77,11.56,0.20999999999999908,1.82,45231.01,53394.124
222,300739.SZ,20240530,11.24,11.65,11.12,11.56,11.28,0.28000000000000114,2.48,40641.0,46680.705
223,300739.SZ,20240529,11.15,11.51,11.12,11.28,11.24,0.03999999999999915,0.36,26108.02,30147.095
224,300739.SZ,20240528,11.34,11.63,11.12,11.24,11.38,-0.14000000000000057,-1.23,26922.25,31210.899
225,300739.SZ,20240527,11.5,11.52,11.0,11.38,11.4,-0.019999999999999574,-0.18,23055.31,26268.48
226,300739.SZ,20240524,11.55,11.64,11.37,11.4,11.59,-0.1899999999999995,-1.64,22783.31,26663.609
227,300739.SZ,20240523,11.77,11.83,11.56,11.59,11.77,-0.17999999999999972,-1.53,24011.75,28522.694
228,300739.SZ,20240522,11.66,11.8,11.56,11.77,11.66,0.10999999999999943,0.94,24494.0,29212.419
229,300739.SZ,20240521,11.74,11.74,11.5,11.66,11.63,0.02999999999999936,0.26,22634.0,26801.744
230,300739.SZ,20240520,11.61,11.69,11.49,11.63,11.59,0.040000000000000924,0.35,26854.52,31721.253
231,300739.SZ,20240517,11.25,11.59,11.1,11.59,11.24,0.34999999999999964,3.11,31103.0,36073.427
232,300739.SZ,20240516,11.0,11.31,11.0,11.24,10.98,0.2599999999999998,2.37,29013.03,33173.95
233,300739.SZ,20240515,10.96,11.15,10.81,10.98,10.98,0.0,0.0,22694.81,25522.779
234,300739.SZ,20240514,11.0,11.2,10.9,10.98,10.85,0.13000000000000078,1.2,20813.25,23346.298
235,300739.SZ,20240513,11.22,11.22,10.81,10.85,11.29,-0.4399999999999995,-3.9,28932.0,32231.471
236,300739.SZ,20240510,11.78,11.79,11.26,11.29,11.76,-0.47000000000000064,-4.0,37212.81,43227.921
237,300739.SZ,20240509,11.71,11.89,11.65,11.76,11.65,0.10999999999999943,0.94,26214.0,31443.943
238,300739.SZ,20240508,11.81,11.89,11.61,11.65,11.88,-0.23000000000000043,-1.94,25386.0,30247.258
239,300739.SZ,20240507,11.92,12.01,11.81,11.88,11.9,-0.019999999999999574,-0.17,28079.0,33992.021
240,300739.SZ,20240506,11.89,12.0,11.77,11.9,11.76,0.14000000000000057,1.19,32233.0,38965.855
241,300739.SZ,20240430,11.97,11.99,11.61,11.76,11.94,-0.17999999999999972,-1.51,33954.16,40775.363
242,300739.SZ,20240429,11.51,11.98,11.46,11.94,11.65,0.28999999999999915,2.49,42092.75,50490.478
243,300739.SZ,20240426,11.25,11.75,11.17,11.65,11.32,0.33000000000000007,2.92,49644.75,58373.353
244,300739.SZ,20240425,11.33,11.49,11.2,11.32,11.38,-0.0600000000000005,-0.53,38359.0,44342.971
