,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,838701.BJ,20250304,33.5,35.8,33.18,35.71,34.15,1.5600000000000023,4.57,39595.51,138709.98
33,838701.BJ,20250303,33.64,34.58,32.32,34.15,33.16,0.990000000000002,2.99,28731.7,96526.813
34,838701.BJ,20250228,33.9,35.7,32.9,33.16,33.67,-0.5100000000000051,-1.51,38784.4,133839.363
35,838701.BJ,20250227,33.88,33.89,32.46,33.67,33.52,0.14999999999999858,0.45,24184.22,80123.613
36,838701.BJ,20250226,33.81,34.36,33.51,33.52,33.71,-0.18999999999999773,-0.56,29313.37,99221.398
37,838701.BJ,20250225,32.1,33.8,31.81,33.71,32.72,0.990000000000002,3.03,25891.8,85914.642
38,838701.BJ,20250224,33.65,33.72,32.37,32.72,33.48,-0.759999999999998,-2.27,21836.0,72126.852
39,838701.BJ,20250221,34.1,34.15,32.92,33.48,33.68,-0.20000000000000284,-0.59,26266.54,87892.494
40,838701.BJ,20250220,33.2,33.96,32.92,33.68,32.92,0.759999999999998,2.31,29570.01,98993.667
41,838701.BJ,20250219,31.65,32.94,31.03,32.92,31.16,1.7600000000000016,5.65,20690.04,66497.812
42,838701.BJ,20250218,32.8,33.17,31.13,31.16,32.89,-1.7300000000000004,-5.26,19004.14,61498.621
43,838701.BJ,20250217,32.28,33.2,31.61,32.89,32.11,0.7800000000000011,2.43,20827.58,67733.366
44,838701.BJ,20250214,32.44,33.22,31.9,32.11,32.98,-0.8699999999999974,-2.64,21101.15,68409.468
45,838701.BJ,20250213,34.6,34.77,32.8,32.98,34.25,-1.2700000000000031,-3.71,28768.07,96322.138
46,838701.BJ,20250212,33.33,34.72,33.32,34.25,35.2,-0.9500000000000028,-2.7,43980.89,149091.775
47,838701.BJ,20250211,31.47,36.97,30.95,35.2,30.78,4.420000000000002,14.36,79378.43,271869.045
48,838701.BJ,20250210,30.19,30.97,30.0,30.78,30.45,0.33000000000000185,1.08,23194.24,70810.722
49,838701.BJ,20250207,29.48,31.47,29.22,30.45,29.8,0.6499999999999986,2.18,37600.06,114418.043
50,838701.BJ,20250206,27.75,30.28,27.26,29.8,27.5,2.3000000000000007,8.36,28047.16,81510.653
51,838701.BJ,20250205,28.05,28.65,27.3,27.5,27.95,-0.4499999999999993,-1.61,10908.13,30138.596
52,838701.BJ,20250127,29.81,29.97,27.89,27.95,29.52,-1.5700000000000003,-5.32,17173.68,49052.873
53,838701.BJ,20250124,29.0,29.94,28.95,29.52,29.71,-0.19000000000000128,-0.64,14439.87,42566.3
54,838701.BJ,20250123,30.02,30.59,29.57,29.71,29.55,0.16000000000000014,0.54,17067.32,51312.496
55,838701.BJ,20250122,30.28,30.47,29.12,29.55,31.14,-1.5899999999999999,-5.11,26063.94,77520.098
56,838701.BJ,20250121,29.1,31.48,29.07,31.14,29.0,2.1400000000000006,7.38,37654.67,114458.231
57,838701.BJ,20250120,28.22,29.46,28.15,29.0,28.04,0.9600000000000009,3.42,17534.89,50667.282
58,838701.BJ,20250117,28.51,28.68,27.95,28.04,28.81,-0.7699999999999996,-2.67,14599.16,41232.062
59,838701.BJ,20250116,29.3,29.69,28.4,28.81,28.65,0.16000000000000014,0.56,17505.99,50739.788
60,838701.BJ,20250115,28.0,30.75,27.73,28.65,28.0,0.6499999999999986,2.32,28377.97,83315.432
61,838701.BJ,20250114,25.8,28.08,25.58,28.0,25.6,2.3999999999999986,9.37,20241.1,54675.513
62,838701.BJ,20250113,26.88,26.88,25.53,25.6,27.07,-1.4699999999999989,-5.43,12244.41,31822.038
63,838701.BJ,20250110,29.59,29.7,27.07,27.07,29.53,-2.460000000000001,-8.33,19845.06,56065.879
64,838701.BJ,20250109,29.5,30.45,29.0,29.53,29.56,-0.029999999999997584,-0.1,18936.84,56618.941
65,838701.BJ,20250108,30.0,30.0,28.38,29.56,30.15,-0.5899999999999999,-1.96,16483.05,48212.127
66,838701.BJ,20250107,29.73,30.2,28.68,30.15,29.73,0.41999999999999815,1.41,20052.77,58652.423
67,838701.BJ,20250106,28.21,30.36,28.16,29.73,28.98,0.75,2.59,24157.38,71798.669
68,838701.BJ,20250103,27.63,30.0,27.6,28.98,27.6,1.379999999999999,5.0,27483.09,79315.906
69,838701.BJ,20250102,28.72,28.79,27.35,27.6,28.57,-0.9699999999999989,-3.4,15674.84,44055.34
70,838701.BJ,20241231,28.09,28.88,27.2,28.57,27.7,0.870000000000001,3.14,21816.83,61783.083
71,838701.BJ,20241230,27.5,28.88,27.12,27.7,26.75,0.9499999999999993,3.55,21451.23,60290.416
72,838701.BJ,20241227,26.99,27.67,26.6,26.75,27.07,-0.3200000000000003,-1.18,10506.74,28591.817
73,838701.BJ,20241226,26.23,27.9,26.15,27.07,26.24,0.8300000000000018,3.16,14776.17,39872.617
74,838701.BJ,20241225,27.96,27.96,26.24,26.24,27.67,-1.4300000000000033,-5.17,10131.05,26954.763
75,838701.BJ,20241224,27.35,27.93,26.97,27.67,27.35,0.3200000000000003,1.17,8178.11,22432.135
76,838701.BJ,20241223,28.83,28.83,27.01,27.35,28.74,-1.389999999999997,-4.84,9104.41,25475.377
77,838701.BJ,20241220,28.49,29.26,28.05,28.74,28.79,-0.05000000000000071,-0.17,12237.8,35376.103
78,838701.BJ,20241219,28.01,29.02,26.07,28.79,28.17,0.6199999999999974,2.2,19906.21,54842.225
79,838701.BJ,20241218,28.99,29.18,28.05,28.17,28.81,-0.639999999999997,-2.22,11568.88,33048.85
80,838701.BJ,20241217,30.28,30.44,28.81,28.81,30.13,-1.3200000000000003,-4.38,12608.8,36990.944
81,838701.BJ,20241216,31.39,31.74,30.01,30.13,31.39,-1.2600000000000016,-4.01,12461.75,38137.07
82,838701.BJ,20241213,31.2,32.1,30.56,31.39,31.19,0.1999999999999993,0.64,16818.09,52914.419
83,838701.BJ,20241212,31.04,31.8,30.2,31.19,32.06,-0.870000000000001,-2.71,19268.89,59836.834
84,838701.BJ,20241211,30.0,32.86,29.65,32.06,30.02,2.0400000000000027,6.8,27948.08,88536.852
85,838701.BJ,20241210,31.53,31.98,29.57,30.02,30.01,0.00999999999999801,0.03,13714.69,42772.551
86,838701.BJ,20241209,32.66,32.7,29.9,30.01,32.31,-2.3000000000000007,-7.12,18420.73,56794.576
87,838701.BJ,20241206,32.69,32.98,31.91,32.31,32.65,-0.3399999999999963,-1.04,11599.45,37672.352
88,838701.BJ,20241205,32.5,32.88,31.85,32.65,32.5,0.14999999999999858,0.46,10176.46,33058.813
89,838701.BJ,20241204,34.4,34.4,32.45,32.5,34.35,-1.8500000000000014,-5.39,16131.85,53778.564
90,838701.BJ,20241203,33.98,34.95,33.9,34.35,34.16,0.19000000000000483,0.56,18312.45,62844.048
91,838701.BJ,20241202,33.1,34.43,33.02,34.16,33.33,0.8299999999999983,2.49,16711.58,56762.352
92,838701.BJ,20241129,32.97,33.73,31.6,33.33,33.02,0.30999999999999517,0.94,19998.51,65523.129
93,838701.BJ,20241128,33.47,34.44,33.02,33.02,33.43,-0.4099999999999966,-1.23,15651.23,52931.658
94,838701.BJ,20241127,33.48,33.48,30.91,33.43,33.3,0.13000000000000256,0.39,19543.0,62735.901
95,838701.BJ,20241126,35.45,35.59,33.3,33.3,35.36,-2.0600000000000023,-5.83,21722.7,74273.403
96,838701.BJ,20241125,37.4,37.4,34.5,35.36,36.76,-1.3999999999999986,-3.81,19614.44,69420.742
97,838701.BJ,20241122,38.92,38.94,36.66,36.76,38.48,-1.7199999999999989,-4.47,27589.39,104109.311
98,838701.BJ,20241121,37.28,38.79,36.7,38.48,38.18,0.29999999999999716,0.79,36048.65,136928.155
99,838701.BJ,20241120,36.4,38.46,36.0,38.18,37.89,0.28999999999999915,0.77,40247.45,150594.219
100,838701.BJ,20241119,38.5,39.0,35.7,37.89,35.2,2.6899999999999977,7.64,45650.71,171843.037
101,838701.BJ,20241118,38.14,38.61,35.02,35.2,37.6,-2.3999999999999986,-6.38,31978.0,116410.079
102,838701.BJ,20241115,36.36,38.77,35.2,37.6,36.18,1.4200000000000017,3.92,46080.27,172224.829
103,838701.BJ,20241114,37.93,38.47,36.07,36.18,38.5,-2.3200000000000003,-6.03,26954.03,100130.878
104,838701.BJ,20241113,39.87,39.87,36.9,38.5,39.88,-1.3800000000000026,-3.46,36478.67,139020.375
105,838701.BJ,20241112,39.93,41.35,38.0,39.88,39.38,0.5,1.27,47216.94,186750.394
106,838701.BJ,20241111,37.55,39.43,35.8,39.38,37.85,1.5300000000000011,4.04,50156.6,190415.61
107,838701.BJ,20241108,37.25,39.53,37.19,37.85,36.88,0.9699999999999989,2.63,51778.65,197685.415
108,838701.BJ,20241107,36.0,37.5,34.86,36.88,36.5,0.38000000000000256,1.04,45491.65,165854.162
109,838701.BJ,20241106,37.41,38.38,35.5,36.5,36.18,0.3200000000000003,0.88,53291.78,197071.166
110,838701.BJ,20241105,33.13,36.8,33.13,36.18,33.14,3.039999999999999,9.17,49349.61,175606.557
111,838701.BJ,20241104,32.67,33.3,32.01,33.14,31.37,1.7699999999999996,5.64,27969.4,91682.327
112,838701.BJ,20241101,35.97,36.49,31.08,31.37,36.76,-5.389999999999997,-14.66,47077.52,157099.328
113,838701.BJ,20241031,36.01,38.38,35.15,36.76,39.9,-3.1400000000000006,-7.87,79320.97,289808.232
114,838701.BJ,20241030,39.99,44.83,37.92,39.9,34.49,5.409999999999997,15.69,104591.42,435707.56
115,838701.BJ,20241029,32.7,34.98,31.71,34.49,32.04,2.450000000000003,7.65,50096.36,169012.209
116,838701.BJ,20241028,32.09,32.94,30.0,32.04,32.51,-0.46999999999999886,-1.45,41739.27,130795.335
117,838701.BJ,20241025,34.51,36.68,32.5,32.51,34.19,-1.6799999999999997,-4.91,62081.07,217354.248
118,838701.BJ,20241024,34.8,35.68,32.51,34.19,34.05,0.14000000000000057,0.41,47951.01,163440.815
119,838701.BJ,20241023,33.18,35.84,32.0,34.05,33.15,0.8999999999999986,2.71,44987.97,154570.805
120,838701.BJ,20241022,37.9,39.39,32.96,33.15,40.53,-7.380000000000003,-18.21,82403.05,295536.122
121,838701.BJ,20241021,32.87,40.59,32.87,40.53,32.1,8.43,26.26,91720.93,340174.901
122,838701.BJ,20241018,30.04,34.33,28.58,32.1,29.37,2.7300000000000004,9.3,84923.12,268676.757
123,838701.BJ,20241017,27.44,34.4,27.44,29.37,27.2,2.1700000000000017,7.98,88722.58,268813.672
124,838701.BJ,20241016,25.5,28.09,25.01,27.2,26.6,0.5999999999999979,2.26,45169.14,121477.98
125,838701.BJ,20241015,25.86,31.39,25.22,26.6,26.64,-0.03999999999999915,-0.15,76667.61,216633.423
126,838701.BJ,20241014,23.0,26.64,22.88,26.64,24.0,2.6400000000000006,11.0,62306.2,154120.901
127,838701.BJ,20241011,26.01,26.64,23.23,24.0,25.97,-1.9699999999999989,-7.59,46290.83,113344.343
128,838701.BJ,20241010,26.02,29.8,23.37,25.97,26.88,-0.9100000000000001,-3.39,73453.92,199614.35
129,838701.BJ,20241009,24.8,31.92,22.9,26.88,24.8,2.0799999999999983,8.39,99923.73,275575.877
130,838701.BJ,20241008,24.8,24.8,22.9,24.8,19.08,5.720000000000002,29.98,88369.54,212712.593
131,838701.BJ,20240930,16.2,19.5,15.6,19.08,15.15,3.929999999999998,25.94,74438.52,129867.901
132,838701.BJ,20240927,14.28,15.65,14.22,15.15,14.18,0.9700000000000006,6.84,46848.77,69929.586
133,838701.BJ,20240926,13.85,14.22,13.62,14.18,13.85,0.33000000000000007,2.38,22237.74,30930.113
134,838701.BJ,20240925,14.12,14.27,13.81,13.85,14.0,-0.15000000000000036,-1.07,28653.19,40281.873
135,838701.BJ,20240924,13.78,14.17,13.48,14.0,13.77,0.23000000000000043,1.67,24165.27,33336.367
136,838701.BJ,20240923,13.13,13.96,13.13,13.77,13.38,0.3899999999999988,2.91,21131.15,28964.032
137,838701.BJ,20240920,13.57,13.57,13.17,13.38,13.11,0.27000000000000135,2.06,13658.94,18182.235
138,838701.BJ,20240919,13.03,13.26,12.89,13.11,12.9,0.20999999999999908,1.63,8442.41,11060.991
139,838701.BJ,20240918,13.21,13.21,12.79,12.9,13.18,-0.27999999999999936,-2.12,9826.62,12709.105
140,838701.BJ,20240913,12.99,13.58,12.98,13.18,13.1,0.08000000000000007,0.61,14594.83,19286.949
141,838701.BJ,20240912,13.29,13.44,13.05,13.1,13.33,-0.23000000000000043,-1.73,9145.9,12089.394
142,838701.BJ,20240911,13.42,13.62,13.26,13.33,13.52,-0.1899999999999995,-1.41,7801.06,10460.204
143,838701.BJ,20240910,13.41,13.62,13.21,13.52,13.46,0.05999999999999872,0.45,8411.01,11319.332
144,838701.BJ,20240909,13.21,13.47,13.18,13.46,13.4,0.0600000000000005,0.45,9900.15,13205.448
145,838701.BJ,20240906,13.75,13.75,13.13,13.4,13.73,-0.33000000000000007,-2.4,18283.5,24447.963
146,838701.BJ,20240905,13.7,13.89,13.6,13.73,13.69,0.040000000000000924,0.29,12319.41,16885.546
147,838701.BJ,20240904,14.04,14.3,13.57,13.69,14.31,-0.620000000000001,-4.33,23587.69,32526.825
148,838701.BJ,20240903,13.88,14.48,13.8,14.31,14.01,0.3000000000000007,2.14,25072.41,35751.387
149,838701.BJ,20240902,14.5,14.79,14.0,14.01,14.78,-0.7699999999999996,-5.21,39504.37,56555.449
150,838701.BJ,20240830,14.3,15.96,14.1,14.78,14.07,0.7099999999999991,5.05,69361.93,104209.263
151,838701.BJ,20240829,13.7,14.19,13.45,14.07,13.69,0.3800000000000008,2.78,32407.54,45035.055
152,838701.BJ,20240828,13.27,13.82,13.21,13.69,13.65,0.03999999999999915,0.29,15637.61,21257.456
153,838701.BJ,20240827,13.75,14.36,13.45,13.65,13.98,-0.33000000000000007,-2.36,23441.66,32386.326
154,838701.BJ,20240826,13.49,14.2,13.47,13.98,13.49,0.4900000000000002,3.63,22694.14,31485.027
155,838701.BJ,20240823,12.77,13.57,12.41,13.49,12.8,0.6899999999999995,5.39,16602.09,21701.397
156,838701.BJ,20240822,13.35,13.43,12.77,12.8,13.43,-0.629999999999999,-4.69,16542.2,21522.218
157,838701.BJ,20240821,13.71,13.74,13.37,13.43,13.73,-0.3000000000000007,-2.18,17239.06,23248.569
158,838701.BJ,20240820,13.34,14.18,13.26,13.73,13.5,0.23000000000000043,1.7,20403.64,28142.259
159,838701.BJ,20240819,13.88,14.04,13.38,13.5,14.0,-0.5,-3.57,22280.44,30335.351
160,838701.BJ,20240816,13.37,14.47,13.26,14.0,13.35,0.6500000000000004,4.87,39448.94,55249.675
161,838701.BJ,20240815,13.13,13.63,13.08,13.35,13.31,0.03999999999999915,0.3,19139.28,25567.672
162,838701.BJ,20240814,12.84,13.38,12.56,13.31,12.91,0.40000000000000036,3.1,18335.79,23760.334
163,838701.BJ,20240813,12.98,13.14,12.75,12.91,13.03,-0.11999999999999922,-0.92,9568.66,12406.14
164,838701.BJ,20240812,12.6,13.19,12.6,13.03,12.64,0.3899999999999988,3.09,13827.4,17905.746
165,838701.BJ,20240809,12.37,12.98,12.37,12.64,12.35,0.2900000000000009,2.35,11542.9,14664.849
166,838701.BJ,20240808,12.55,12.6,12.23,12.35,12.58,-0.23000000000000043,-1.83,5956.57,7371.098
167,838701.BJ,20240807,12.53,12.66,12.49,12.58,12.57,0.009999999999999787,0.08,5472.73,6888.956
168,838701.BJ,20240806,12.5,12.71,12.35,12.57,12.35,0.22000000000000064,1.78,8873.47,11083.622
169,838701.BJ,20240805,13.14,13.31,12.35,12.35,13.14,-0.7900000000000009,-6.01,17873.42,22819.987
170,838701.BJ,20240802,13.63,13.78,13.0,13.14,13.74,-0.5999999999999996,-4.37,19204.84,25645.478
171,838701.BJ,20240801,14.0,14.2,13.65,13.74,13.89,-0.15000000000000036,-1.08,11818.86,16332.736
172,838701.BJ,20240731,13.64,14.12,13.53,13.89,13.64,0.25,1.83,16859.17,23357.908
173,838701.BJ,20240730,13.77,13.95,13.38,13.64,13.74,-0.09999999999999964,-0.73,15990.99,21830.287
174,838701.BJ,20240729,14.28,14.28,13.7,13.74,14.15,-0.41000000000000014,-2.9,16009.62,22218.155
175,838701.BJ,20240726,14.09,14.37,13.93,14.15,14.09,0.0600000000000005,0.43,16905.23,23899.031
176,838701.BJ,20240725,13.82,14.28,13.6,14.09,13.86,0.23000000000000043,1.66,21548.55,30299.517
177,838701.BJ,20240724,13.71,14.33,13.58,13.86,13.71,0.14999999999999858,1.09,20416.04,28483.218
178,838701.BJ,20240723,14.0,14.23,13.66,13.71,14.0,-0.28999999999999915,-2.07,19498.49,27145.39
179,838701.BJ,20240722,14.56,14.56,13.9,14.0,14.59,-0.5899999999999999,-4.04,31050.66,44039.996
180,838701.BJ,20240719,14.3,15.0,14.06,14.59,14.38,0.20999999999999908,1.46,37108.62,54301.171
181,838701.BJ,20240718,16.0,16.0,14.33,14.38,16.06,-1.679999999999998,-10.46,62571.52,94184.078
182,838701.BJ,20240717,14.44,17.69,14.35,16.06,14.73,1.3299999999999983,9.03,97120.79,153551.922
183,838701.BJ,20240716,13.83,14.93,13.64,14.73,14.0,0.7300000000000004,5.21,62954.32,90537.892
184,838701.BJ,20240715,13.3,14.29,13.3,14.0,13.52,0.4800000000000004,3.55,42738.99,59120.95
185,838701.BJ,20240712,13.78,14.07,13.28,13.52,14.0,-0.4800000000000004,-3.43,41580.98,56451.447
186,838701.BJ,20240711,14.01,14.49,13.51,14.0,13.95,0.05000000000000071,0.36,44899.58,62832.216
187,838701.BJ,20240710,14.0,14.28,13.68,13.95,14.75,-0.8000000000000007,-5.42,57499.63,82936.255
188,838701.BJ,20240709,12.38,14.94,12.37,14.75,12.5,2.25,18.0,85941.37,123170.84
189,838701.BJ,20240708,13.14,14.01,12.47,12.5,13.06,-0.5600000000000005,-4.29,37169.39,51046.033
190,838701.BJ,20240705,12.02,13.06,11.87,13.06,11.85,1.2100000000000009,10.21,29832.83,38428.165
191,838701.BJ,20240704,11.85,12.2,11.78,11.85,11.71,0.1399999999999988,1.2,10150.91,12593.361
192,838701.BJ,20240703,12.02,12.06,11.69,11.71,12.01,-0.29999999999999893,-2.5,6560.18,8027.514
193,838701.BJ,20240702,12.07,12.22,11.93,12.01,12.16,-0.15000000000000036,-1.23,8023.33,10004.33
194,838701.BJ,20240701,12.26,12.37,11.9,12.16,12.21,-0.05000000000000071,-0.41,14550.96,18171.405
195,838701.BJ,20240628,11.58,12.61,11.57,12.21,11.66,0.5500000000000007,4.72,26620.66,33520.322
196,838701.BJ,20240627,11.39,12.05,11.27,11.66,11.38,0.27999999999999936,2.46,19093.38,23130.523
197,838701.BJ,20240626,11.19,11.39,11.01,11.38,11.15,0.23000000000000043,2.06,8225.19,9559.379
198,838701.BJ,20240625,11.05,11.43,11.04,11.15,11.03,0.120000000000001,1.09,6520.43,7525.551
199,838701.BJ,20240624,11.58,11.59,11.0,11.03,11.64,-0.6100000000000012,-5.24,10076.22,11698.628
200,838701.BJ,20240621,11.43,11.86,11.43,11.64,11.57,0.07000000000000028,0.61,10451.53,12691.657
201,838701.BJ,20240620,12.06,12.06,11.47,11.57,12.2,-0.629999999999999,-5.16,18304.51,22216.006
202,838701.BJ,20240619,12.34,12.81,11.82,12.2,12.47,-0.27000000000000135,-2.17,26414.09,33382.801
203,838701.BJ,20240618,12.44,12.63,12.36,12.47,12.4,0.07000000000000028,0.56,5048.42,6531.493
204,838701.BJ,20240617,12.63,12.68,12.38,12.4,12.73,-0.33000000000000007,-2.59,7992.31,10321.027
205,838701.BJ,20240614,12.73,12.83,12.57,12.73,12.68,0.05000000000000071,0.39,5924.19,7813.615
206,838701.BJ,20240613,12.89,12.98,12.63,12.68,12.94,-0.2599999999999998,-2.01,8985.75,11860.49
207,838701.BJ,20240612,12.52,13.11,12.45,12.94,12.6,0.33999999999999986,2.7,13763.97,18350.532
208,838701.BJ,20240611,12.37,12.64,11.87,12.6,12.32,0.27999999999999936,2.27,11508.99,14652.187
209,838701.BJ,20240607,12.17,12.56,12.17,12.32,12.09,0.23000000000000043,1.9,9178.4,11733.405
210,838701.BJ,20240606,12.78,12.82,12.08,12.09,12.69,-0.5999999999999996,-4.73,13438.15,17177.281
211,838701.BJ,20240605,12.84,12.96,12.66,12.69,12.96,-0.27000000000000135,-2.08,8103.46,10718.393
212,838701.BJ,20240604,12.72,12.98,12.67,12.96,12.74,0.22000000000000064,1.73,8673.43,11550.188
213,838701.BJ,20240603,13.03,13.18,12.59,12.74,13.18,-0.4399999999999995,-3.34,15788.49,21008.874
214,838701.BJ,20240531,12.96,13.48,12.95,13.18,12.99,0.1899999999999995,1.46,15684.51,21610.255
215,838701.BJ,20240530,13.38,13.5,12.99,12.99,13.44,-0.4499999999999993,-3.35,16909.03,23017.077
216,838701.BJ,20240529,13.73,13.73,13.4,13.44,13.65,-0.21000000000000085,-1.54,13823.89,19404.887
217,838701.BJ,20240528,13.63,14.05,13.63,13.65,13.7,-0.049999999999998934,-0.36,13733.6,19610.492
218,838701.BJ,20240527,13.79,13.79,13.54,13.7,13.7,0.0,0.0,10389.92,14668.76
219,838701.BJ,20240524,14.08,14.13,13.69,13.7,14.33,-0.6300000000000008,-4.4,27202.47,39200.67
220,838701.BJ,20240523,13.64,14.78,13.32,14.33,13.68,0.6500000000000004,4.75,57545.37,84603.048
221,838701.BJ,20240522,13.9,13.91,13.63,13.68,13.61,0.07000000000000028,0.51,14346.3,20431.55
222,838701.BJ,20240521,13.8,13.93,13.52,13.61,13.76,-0.15000000000000036,-1.09,13215.1,18716.199
223,838701.BJ,20240520,14.0,14.08,13.73,13.76,14.08,-0.3200000000000003,-2.27,18567.29,26581.018
224,838701.BJ,20240517,14.29,14.38,13.77,14.08,13.8,0.27999999999999936,2.03,24117.98,35123.42
225,838701.BJ,20240516,13.91,14.35,13.75,13.8,13.89,-0.08999999999999986,-0.65,33872.43,49338.43
226,838701.BJ,20240515,13.25,14.11,13.13,13.89,13.32,0.5700000000000003,4.28,33749.0,47762.874
227,838701.BJ,20240514,13.55,13.76,13.27,13.32,13.54,-0.21999999999999886,-1.62,16190.67,22514.51
228,838701.BJ,20240513,14.0,14.0,13.5,13.54,13.53,0.009999999999999787,0.07,15967.57,22589.589
229,838701.BJ,20240510,14.29,14.38,13.52,13.53,14.24,-0.7100000000000009,-4.99,26210.0,37317.022
230,838701.BJ,20240509,14.48,14.61,14.02,14.24,14.35,-0.10999999999999943,-0.77,24694.35,36330.891
231,838701.BJ,20240508,14.07,14.74,13.94,14.35,14.02,0.33000000000000007,2.35,35154.21,52327.759
232,838701.BJ,20240507,13.86,14.09,13.67,14.02,13.91,0.10999999999999943,0.79,21965.87,31731.056
233,838701.BJ,20240506,14.25,14.86,13.85,13.91,13.53,0.3800000000000008,2.81,51127.17,75767.994
234,838701.BJ,20240430,13.09,13.69,13.08,13.53,13.19,0.33999999999999986,2.58,38602.75,54108.101
235,838701.BJ,20240429,13.33,14.14,13.19,13.19,12.38,0.8099999999999987,6.54,55014.83,77211.767
236,838701.BJ,20240426,11.89,12.43,11.81,12.38,11.92,0.46000000000000085,3.86,19665.81,24799.755
237,838701.BJ,20240425,12.14,12.39,11.79,11.92,12.36,-0.4399999999999995,-3.56,18111.3,22634.867
238,838701.BJ,20240424,12.31,12.5,12.07,12.36,12.45,-0.08999999999999986,-0.72,16083.72,20520.041
239,838701.BJ,20240423,12.62,12.62,12.12,12.45,12.23,0.21999999999999886,1.8,18394.85,23677.26
240,838701.BJ,20240422,12.43,12.43,11.85,12.23,12.36,-0.129999999999999,-1.05,20635.47,25864.13
241,838701.BJ,20240419,13.27,13.61,12.13,12.36,13.27,-0.9100000000000001,-6.86,37826.06,49939.74
242,838701.BJ,20240418,13.34,13.97,12.94,13.27,13.7,-0.4299999999999997,-3.14,42488.14,58737.449
243,838701.BJ,20240417,13.11,13.86,12.91,13.7,12.96,0.7399999999999984,5.71,60566.55,85225.761
244,838701.BJ,20240416,12.53,13.39,11.74,12.96,12.01,0.9500000000000011,7.91,45526.46,59134.789
