,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002869.SZ,20250307,29.91,30.97,29.3,29.61,30.11,-0.5,-1.66,119205.5,360438.878
30,002869.SZ,20250306,29.65,30.6,29.63,30.11,29.53,0.5799999999999983,1.96,133472.5,403680.714
31,002869.SZ,20250305,29.32,29.78,29.0,29.53,29.35,0.17999999999999972,0.61,88213.5,258757.328
32,002869.SZ,20250304,28.21,29.45,28.1,29.35,28.77,0.5800000000000018,2.02,130689.0,379215.588
33,002869.SZ,20250303,28.66,30.26,28.38,28.77,27.51,1.259999999999998,4.58,191062.26,563588.306
34,002869.SZ,20250228,28.34,28.59,27.38,27.51,28.71,-1.1999999999999993,-4.18,66114.38,184318.524
35,002869.SZ,20250227,29.5,29.8,28.04,28.71,29.44,-0.7300000000000004,-2.48,75940.79,218489.787
36,002869.SZ,20250226,29.09,29.5,28.89,29.44,29.22,0.22000000000000242,0.75,79794.5,233146.637
37,002869.SZ,20250225,28.2,29.71,28.02,29.22,28.45,0.7699999999999996,2.71,96105.8,279572.297
38,002869.SZ,20250224,28.58,28.96,28.16,28.45,28.68,-0.23000000000000043,-0.8,66084.0,188426.043
39,002869.SZ,20250221,28.37,28.8,28.02,28.68,28.38,0.3000000000000007,1.06,62429.8,177783.716
40,002869.SZ,20250220,28.41,28.6,28.08,28.38,28.46,-0.08000000000000185,-0.28,41631.5,118066.733
41,002869.SZ,20250219,28.15,28.64,28.13,28.46,27.9,0.5600000000000023,2.01,50474.5,143550.545
42,002869.SZ,20250218,28.81,29.08,27.85,27.9,29.02,-1.120000000000001,-3.86,68924.5,196066.846
43,002869.SZ,20250217,29.3,29.56,28.83,29.02,29.67,-0.6500000000000021,-2.19,112419.0,327845.801
44,002869.SZ,20250214,30.0,30.64,29.31,29.67,30.04,-0.36999999999999744,-1.23,121419.53,363134.631
45,002869.SZ,20250213,29.05,30.99,28.91,30.04,29.13,0.9100000000000001,3.12,164069.72,496559.204
46,002869.SZ,20250212,28.78,29.15,28.68,29.13,28.83,0.3000000000000007,1.04,58789.5,170424.624
47,002869.SZ,20250211,29.28,29.28,28.61,28.83,29.26,-0.43000000000000327,-1.47,71067.5,205481.091
48,002869.SZ,20250210,28.76,29.46,28.44,29.26,28.9,0.360000000000003,1.25,90268.88,261636.501
49,002869.SZ,20250207,28.48,29.07,28.04,28.9,28.08,0.8200000000000003,2.92,126113.43,360854.408
50,002869.SZ,20250206,26.89,28.09,26.59,28.08,26.89,1.1899999999999977,4.43,73304.0,201531.935
51,002869.SZ,20250205,26.1,26.9,26.04,26.89,25.79,1.1000000000000014,4.27,66921.5,178008.295
52,002869.SZ,20250127,26.51,26.52,25.79,25.79,26.24,-0.4499999999999993,-1.71,31975.0,83294.187
53,002869.SZ,20250124,25.71,26.25,25.57,26.24,25.8,0.4399999999999977,1.71,41206.5,106818.32
54,002869.SZ,20250123,26.1,26.48,25.78,25.8,25.94,-0.14000000000000057,-0.54,42489.0,111351.14
55,002869.SZ,20250122,26.0,26.48,25.9,25.94,26.21,-0.2699999999999996,-1.03,33639.0,87776.135
56,002869.SZ,20250121,26.61,26.69,25.93,26.21,26.35,-0.14000000000000057,-0.53,41823.5,109631.856
57,002869.SZ,20250120,26.14,26.51,25.77,26.35,25.68,0.6700000000000017,2.61,59085.5,154914.125
58,002869.SZ,20250117,26.98,26.98,25.61,25.68,25.66,0.019999999999999574,0.08,79297.0,206161.139
59,002869.SZ,20250116,25.54,25.95,25.3,25.66,25.44,0.21999999999999886,0.86,40286.79,103262.122
60,002869.SZ,20250115,25.43,25.81,25.3,25.44,25.42,0.019999999999999574,0.08,41798.5,106446.713
61,002869.SZ,20250114,24.37,25.43,24.31,25.42,24.27,1.1500000000000021,4.74,53361.0,133517.829
62,002869.SZ,20250113,23.8,24.5,23.53,24.27,24.41,-0.14000000000000057,-0.57,37013.5,89019.317
63,002869.SZ,20250110,24.93,25.63,24.41,24.41,24.85,-0.4400000000000013,-1.77,65566.5,164400.361
64,002869.SZ,20250109,24.48,25.0,24.31,24.85,24.58,0.2700000000000031,1.1,41118.69,102103.752
65,002869.SZ,20250108,24.82,24.95,23.72,24.58,24.48,0.09999999999999787,0.41,50541.39,123506.506
66,002869.SZ,20250107,23.6,24.48,23.6,24.48,23.55,0.9299999999999997,3.95,46774.5,112380.245
67,002869.SZ,20250106,23.91,24.09,23.26,23.55,24.03,-0.4800000000000004,-2.0,43602.72,102880.329
68,002869.SZ,20250103,26.02,26.24,24.0,24.03,25.95,-1.9199999999999982,-7.4,57384.5,143202.701
69,002869.SZ,20250102,26.22,26.79,25.74,25.95,26.6,-0.6500000000000021,-2.44,43108.0,113205.135
70,002869.SZ,20241231,27.7,27.76,26.59,26.6,27.55,-0.9499999999999993,-3.45,51471.5,139217.936
71,002869.SZ,20241230,27.69,27.98,27.15,27.55,27.86,-0.3099999999999987,-1.11,32845.0,90521.744
72,002869.SZ,20241227,27.82,28.23,27.61,27.86,27.82,0.03999999999999915,0.14,40974.0,114655.348
73,002869.SZ,20241226,27.6,28.17,27.54,27.82,27.82,0.0,0.0,41594.0,116116.92
74,002869.SZ,20241225,28.01,28.45,27.1,27.82,28.0,-0.17999999999999972,-0.64,51907.22,143563.611
75,002869.SZ,20241224,28.42,28.5,27.35,28.0,27.88,0.120000000000001,0.43,43545.0,121362.67
76,002869.SZ,20241223,29.53,29.62,27.8,27.88,29.53,-1.6500000000000021,-5.59,62183.72,177272.909
77,002869.SZ,20241220,29.01,29.93,29.0,29.53,29.44,0.08999999999999986,0.31,49755.0,147159.493
78,002869.SZ,20241219,28.5,29.55,28.45,29.44,29.19,0.25,0.86,55429.5,161140.823
79,002869.SZ,20241218,28.34,29.47,28.06,29.19,28.34,0.8500000000000014,3.0,64039.22,185498.54
80,002869.SZ,20241217,28.97,29.59,28.15,28.34,29.22,-0.879999999999999,-3.01,59758.0,171612.769
81,002869.SZ,20241216,30.15,30.26,29.15,29.22,30.45,-1.2300000000000004,-4.04,72949.0,214648.251
82,002869.SZ,20241213,30.35,31.19,30.1,30.45,30.43,0.019999999999999574,0.07,89857.7,276337.434
83,002869.SZ,20241212,30.71,30.83,29.9,30.43,30.84,-0.41000000000000014,-1.33,77260.43,234183.047
84,002869.SZ,20241211,31.0,31.13,30.32,30.84,31.18,-0.33999999999999986,-1.09,84611.72,259564.528
85,002869.SZ,20241210,32.68,32.7,31.0,31.18,31.75,-0.5700000000000003,-1.8,132941.84,419223.045
86,002869.SZ,20241209,30.5,32.2,30.5,31.75,31.21,0.5399999999999991,1.73,154616.7,488325.386
87,002869.SZ,20241206,31.5,31.68,30.31,31.21,30.99,0.22000000000000242,0.71,143992.58,447894.41
88,002869.SZ,20241205,29.26,31.39,29.23,30.99,29.59,1.3999999999999986,4.73,145471.35,445957.891
89,002869.SZ,20241204,30.1,30.49,29.4,29.59,30.33,-0.7399999999999984,-2.44,65144.0,194994.707
90,002869.SZ,20241203,30.53,30.57,29.81,30.33,30.52,-0.19000000000000128,-0.62,80426.0,243231.435
91,002869.SZ,20241202,29.1,31.19,28.9,30.52,29.05,1.4699999999999989,5.06,136712.5,414173.466
92,002869.SZ,20241129,28.35,29.2,28.25,29.05,28.54,0.5100000000000016,1.79,72528.0,209972.207
93,002869.SZ,20241128,28.35,29.22,28.2,28.54,28.39,0.14999999999999858,0.53,78292.5,224602.536
94,002869.SZ,20241127,27.9,28.39,26.9,28.39,28.2,0.19000000000000128,0.67,79283.31,219796.535
95,002869.SZ,20241126,27.81,29.29,27.64,28.2,27.92,0.2799999999999976,1.0,85978.31,244815.81
96,002869.SZ,20241125,28.19,28.3,27.08,27.92,28.19,-0.2699999999999996,-0.96,66494.49,183785.881
97,002869.SZ,20241122,29.65,30.01,28.02,28.19,29.79,-1.5999999999999979,-5.37,67078.4,195236.438
98,002869.SZ,20241121,29.5,30.31,29.4,29.79,29.79,0.0,0.0,67742.0,202380.02
99,002869.SZ,20241120,29.26,30.09,28.9,29.79,29.5,0.28999999999999915,0.98,74861.0,222636.163
100,002869.SZ,20241119,28.77,29.5,28.31,29.5,28.32,1.1799999999999997,4.17,74259.0,214809.531
101,002869.SZ,20241118,28.86,29.44,27.41,28.32,28.86,-0.5399999999999991,-1.87,94739.0,269398.755
102,002869.SZ,20241115,31.0,31.68,28.71,28.86,31.5,-2.6400000000000006,-8.38,132018.0,397463.801
103,002869.SZ,20241114,32.9,32.9,31.5,31.5,32.95,-1.4500000000000028,-4.4,78369.5,250729.533
104,002869.SZ,20241113,32.44,33.04,31.49,32.95,32.86,0.09000000000000341,0.27,114880.5,369323.247
105,002869.SZ,20241112,33.67,34.1,32.71,32.86,33.57,-0.7100000000000009,-2.11,147531.41,490606.281
106,002869.SZ,20241111,32.5,33.58,31.84,33.57,32.95,0.6199999999999974,1.88,176558.05,582104.215
107,002869.SZ,20241108,32.01,33.52,31.77,32.95,31.73,1.2200000000000024,3.84,219334.33,716367.433
108,002869.SZ,20241107,31.1,32.14,30.45,31.73,31.32,0.41000000000000014,1.31,126140.05,397487.639
109,002869.SZ,20241106,32.0,32.22,31.13,31.32,32.01,-0.6899999999999977,-2.16,154119.0,488339.55
110,002869.SZ,20241105,30.93,32.4,30.66,32.01,31.16,0.8499999999999979,2.73,161680.5,511372.555
111,002869.SZ,20241104,30.0,31.68,30.0,31.16,31.37,-0.21000000000000085,-0.67,129795.02,402552.445
112,002869.SZ,20241101,34.0,34.1,31.37,31.37,34.86,-3.4899999999999984,-10.01,229151.0,743750.756
113,002869.SZ,20241031,33.2,36.18,32.9,34.86,34.43,0.4299999999999997,1.25,378481.1,1298817.613
114,002869.SZ,20241030,32.81,34.78,32.52,34.43,32.23,2.200000000000003,6.83,512523.49,1722419.931
115,002869.SZ,20241029,29.3,32.23,29.3,32.23,29.3,2.929999999999996,10.0,273570.99,860564.257
116,002869.SZ,20241028,29.55,29.93,29.05,29.3,29.56,-0.259999999999998,-0.88,134101.0,393565.754
117,002869.SZ,20241025,29.9,30.25,29.37,29.56,29.6,-0.0400000000000027,-0.14,145422.5,431307.507
118,002869.SZ,20241024,30.5,30.6,29.11,29.6,31.06,-1.4599999999999973,-4.7,181559.74,538243.594
119,002869.SZ,20241023,30.51,32.68,29.87,31.06,30.5,0.5599999999999987,1.84,247449.25,776533.963
120,002869.SZ,20241022,31.05,31.76,30.25,30.5,31.59,-1.0899999999999999,-3.45,221531.2,682882.087
121,002869.SZ,20241021,30.9,32.65,30.8,31.59,30.58,1.0100000000000016,3.3,316978.61,1007990.056
122,002869.SZ,20241018,28.21,31.45,28.01,30.58,28.75,1.8299999999999983,6.37,342037.88,1032085.65
123,002869.SZ,20241017,29.0,29.77,28.66,28.75,28.87,-0.120000000000001,-0.42,198205.7,579439.212
124,002869.SZ,20241016,27.5,29.52,27.39,28.87,28.38,0.490000000000002,1.73,161013.0,460533.072
125,002869.SZ,20241015,29.25,30.35,28.33,28.38,28.7,-0.3200000000000003,-1.11,252332.39,744661.91
126,002869.SZ,20241014,26.69,28.85,26.05,28.7,26.69,2.009999999999998,7.53,197558.9,546151.157
127,002869.SZ,20241011,28.98,28.98,26.56,26.69,29.51,-2.8200000000000003,-9.56,179842.23,493916.062
128,002869.SZ,20241010,31.52,31.82,28.68,29.51,31.18,-1.6699999999999982,-5.36,239952.51,719627.362
129,002869.SZ,20241009,30.33,31.76,28.14,31.18,30.8,0.379999999999999,1.23,377865.15,1152279.145
130,002869.SZ,20241008,30.8,30.8,28.0,30.8,28.0,2.8000000000000007,10.0,332672.72,992210.774
131,002869.SZ,20240930,26.45,28.0,25.75,28.0,25.45,2.5500000000000007,10.02,265133.01,721421.62
132,002869.SZ,20240927,23.97,25.61,23.87,25.45,23.8,1.6499999999999986,6.93,209351.01,519291.627
133,002869.SZ,20240926,23.19,23.84,23.05,23.8,23.39,0.41000000000000014,1.75,128832.51,302578.96
134,002869.SZ,20240925,23.45,24.06,23.25,23.39,23.49,-0.09999999999999787,-0.43,171572.4,406403.331
135,002869.SZ,20240924,23.0,23.9,22.3,23.49,22.8,0.6899999999999977,3.03,204528.01,474326.776
136,002869.SZ,20240923,22.1,23.36,22.1,22.8,22.18,0.620000000000001,2.8,139656.0,318527.46
137,002869.SZ,20240920,22.02,22.36,21.92,22.18,22.08,0.10000000000000142,0.45,61555.0,136349.72
138,002869.SZ,20240919,21.72,22.19,21.6,22.08,21.59,0.48999999999999844,2.27,65113.0,142938.638
139,002869.SZ,20240918,21.75,21.86,21.14,21.59,21.64,-0.05000000000000071,-0.23,47561.0,102043.234
140,002869.SZ,20240913,22.07,22.15,21.64,21.64,22.08,-0.4399999999999977,-1.99,61013.89,133465.401
141,002869.SZ,20240912,22.58,22.75,22.05,22.08,22.54,-0.46000000000000085,-2.04,58745.0,131311.186
142,002869.SZ,20240911,22.62,22.82,22.38,22.54,22.89,-0.3500000000000014,-1.53,68853.0,155270.651
143,002869.SZ,20240910,22.84,23.62,22.26,22.89,22.63,0.26000000000000156,1.15,100181.0,229127.504
144,002869.SZ,20240909,22.65,22.87,22.0,22.63,22.85,-0.22000000000000242,-0.96,71096.5,160104.865
145,002869.SZ,20240906,23.58,23.86,22.85,22.85,23.28,-0.4299999999999997,-1.85,117251.0,272904.28
146,002869.SZ,20240905,22.81,23.5,22.68,23.28,22.73,0.5500000000000007,2.42,92189.0,214202.885
147,002869.SZ,20240904,22.99,22.99,22.56,22.73,23.14,-0.41000000000000014,-1.77,57795.0,131549.143
148,002869.SZ,20240903,22.88,23.27,22.75,23.14,23.07,0.07000000000000028,0.3,71776.0,165181.156
149,002869.SZ,20240902,23.81,23.98,23.0,23.07,23.81,-0.7399999999999984,-3.11,92950.0,217513.267
150,002869.SZ,20240830,22.99,24.3,22.99,23.81,22.98,0.8299999999999983,3.61,143971.0,343283.926
151,002869.SZ,20240829,22.5,23.18,22.3,22.98,22.7,0.28000000000000114,1.23,88995.5,203182.312
152,002869.SZ,20240828,23.0,23.16,22.61,22.7,23.03,-0.33000000000000185,-1.43,70178.0,160205.358
153,002869.SZ,20240827,23.31,23.59,22.95,23.03,23.54,-0.509999999999998,-2.17,79812.0,184978.701
154,002869.SZ,20240826,23.63,23.79,23.08,23.54,23.67,-0.13000000000000256,-0.55,98243.0,229223.044
155,002869.SZ,20240823,23.69,23.99,23.27,23.67,24.03,-0.35999999999999943,-1.5,106510.5,251711.59
156,002869.SZ,20240822,24.69,24.8,23.8,24.03,24.63,-0.5999999999999979,-2.44,115861.45,280880.457
157,002869.SZ,20240821,24.0,25.85,23.63,24.63,24.07,0.5599999999999987,2.33,214359.0,530757.036
158,002869.SZ,20240820,24.46,24.5,23.82,24.07,24.46,-0.39000000000000057,-1.59,118514.0,284775.037
159,002869.SZ,20240819,24.8,25.52,24.25,24.46,25.92,-1.4600000000000009,-5.63,224943.28,553003.734
160,002869.SZ,20240816,27.61,27.79,25.92,25.92,28.8,-2.879999999999999,-10.0,275626.22,735099.912
161,002869.SZ,20240815,28.5,29.32,27.6,28.8,29.02,-0.21999999999999886,-0.76,174594.95,496373.607
162,002869.SZ,20240814,28.43,29.68,28.04,29.02,28.37,0.6499999999999986,2.29,206474.0,599551.538
163,002869.SZ,20240813,28.28,28.72,27.5,28.37,28.85,-0.4800000000000004,-1.66,147391.0,412755.743
164,002869.SZ,20240812,28.23,29.45,28.23,28.85,28.67,0.17999999999999972,0.63,147418.45,426533.299
165,002869.SZ,20240809,28.68,29.39,28.12,28.67,28.27,0.40000000000000213,1.41,149948.0,431681.109
166,002869.SZ,20240808,29.95,29.95,28.01,28.27,30.58,-2.3099999999999987,-7.55,213572.0,609671.421
167,002869.SZ,20240807,29.2,31.14,29.03,30.58,29.36,1.2199999999999989,4.16,262126.0,789166.772
168,002869.SZ,20240806,28.89,29.43,27.68,29.36,28.88,0.4800000000000004,1.66,218234.0,628285.57
169,002869.SZ,20240805,30.18,30.66,28.58,28.88,31.12,-2.240000000000002,-7.2,263871.95,779079.409
170,002869.SZ,20240802,31.93,32.83,30.83,31.12,34.2,-3.080000000000002,-9.01,397742.5,1262628.688
171,002869.SZ,20240801,32.49,35.08,32.49,34.2,32.48,1.720000000000006,5.3,461997.5,1561636.611
172,002869.SZ,20240731,33.47,35.53,31.33,32.48,33.47,-0.990000000000002,-2.96,588161.34,1933388.108
173,002869.SZ,20240730,32.25,33.47,32.22,33.47,30.43,3.039999999999999,9.99,233324.99,770447.108
174,002869.SZ,20240729,27.54,30.43,27.3,30.43,27.66,2.7699999999999996,10.01,414448.86,1238817.073
175,002869.SZ,20240726,28.38,28.59,26.99,27.66,27.93,-0.2699999999999996,-0.97,201994.96,558048.746
176,002869.SZ,20240725,27.4,28.83,26.66,27.93,28.82,-0.8900000000000006,-3.09,246812.7,687354.637
177,002869.SZ,20240724,29.78,30.36,28.82,28.82,32.02,-3.200000000000003,-9.99,269563.28,789185.728
178,002869.SZ,20240723,29.79,32.55,29.19,32.02,29.59,2.4300000000000033,8.21,523540.23,1656359.628
179,002869.SZ,20240722,27.64,29.59,27.64,29.59,27.7,1.8900000000000006,6.82,296659.62,848971.841
180,002869.SZ,20240719,27.52,28.62,27.25,27.7,28.11,-0.41000000000000014,-1.46,209987.79,586646.74
181,002869.SZ,20240718,28.12,29.2,27.57,28.11,28.69,-0.5800000000000018,-2.02,201829.37,569476.226
182,002869.SZ,20240717,30.65,30.9,28.64,28.69,31.34,-2.6499999999999986,-8.46,290172.15,853966.531
183,002869.SZ,20240716,30.14,32.27,30.09,31.34,30.64,0.6999999999999993,2.28,417226.66,1297448.603
184,002869.SZ,20240715,28.6,31.24,28.4,30.64,28.4,2.240000000000002,7.89,448286.22,1368047.973
185,002869.SZ,20240712,29.81,30.14,28.18,28.4,29.71,-1.3100000000000023,-4.41,274546.39,794671.6
186,002869.SZ,20240711,29.0,30.47,28.96,29.71,29.74,-0.029999999999997584,-0.1,335084.32,997627.905
187,002869.SZ,20240710,28.68,30.4,28.59,29.74,28.66,1.0799999999999983,3.77,399563.06,1182849.001
188,002869.SZ,20240709,27.89,28.73,27.03,28.66,27.79,0.870000000000001,3.13,343155.89,960566.829
189,002869.SZ,20240708,28.41,28.85,27.53,27.79,28.0,-0.21000000000000085,-0.75,280465.3,789605.678
190,002869.SZ,20240705,28.9,29.27,27.69,28.0,29.6,-1.6000000000000014,-5.41,394679.03,1117740.442
191,002869.SZ,20240704,34.18,34.56,29.6,29.6,32.89,-3.289999999999999,-10.0,491133.17,1587847.692
192,002869.SZ,20240703,33.18,35.18,32.77,32.89,32.22,0.6700000000000017,2.08,503923.47,1706094.764
193,002869.SZ,20240702,32.19,32.89,31.55,32.22,32.11,0.10999999999999943,0.34,308701.25,1001060.852
194,002869.SZ,20240701,32.1,32.48,30.71,32.11,32.1,0.00999999999999801,0.03,352242.49,1120362.805
195,002869.SZ,20240628,33.39,33.39,31.29,32.1,33.9,-1.7999999999999972,-5.31,430087.9,1396844.291
196,002869.SZ,20240627,33.39,35.71,31.91,33.9,33.82,0.0799999999999983,0.24,566327.05,1919270.027
197,002869.SZ,20240626,33.99,34.38,32.57,33.82,33.91,-0.0899999999999963,-0.27,464941.0,1565010.823
198,002869.SZ,20240625,36.32,36.32,32.77,33.91,36.41,-2.5,-6.87,502204.92,1722362.831
199,002869.SZ,20240624,36.95,38.23,35.83,36.4,37.61,-1.2100000000000009,-3.22,458268.51,1702071.4
200,002869.SZ,20240621,35.54,38.89,35.16,37.61,36.38,1.2299999999999969,3.38,513724.64,1900158.958
201,002869.SZ,20240620,34.69,37.49,34.29,36.38,34.09,2.289999999999999,6.72,582348.51,2092620.024
202,002869.SZ,20240619,32.89,34.09,32.12,34.09,31.0,3.0900000000000034,9.97,378591.38,1266106.718
203,002869.SZ,20240618,27.76,31.0,27.18,31.0,28.17,2.8299999999999983,10.05,426272.2,1261821.771
204,002869.SZ,20240617,27.76,28.17,27.61,28.17,25.61,2.5600000000000023,10.0,317305.2,894828.887
205,002869.SZ,20240614,24.42,26.9,23.57,25.61,24.83,0.7800000000000011,3.14,400607.72,1003900.911
206,002869.SZ,20240613,24.15,25.34,23.17,24.83,24.0,0.8299999999999983,3.46,387519.14,943641.611
207,002869.SZ,20240612,22.81,25.41,22.3,24.0,23.49,0.5100000000000016,2.17,410893.46,989123.017
208,002869.SZ,20240611,22.32,24.07,21.93,23.49,22.47,1.0199999999999996,4.54,353659.29,817625.651
209,002869.SZ,20240607,24.25,25.0,22.47,22.47,24.97,-2.5,-10.01,402237.43,943665.781
210,002869.SZ,20240606,24.22,25.82,23.42,24.97,23.74,1.2300000000000004,5.18,467689.61,1156203.936
211,002869.SZ,20240605,23.74,23.74,22.57,23.74,21.58,2.16,10.01,285237.75,674510.104
212,002869.SZ,20240604,20.22,21.58,20.18,21.58,19.61,1.9699999999999989,10.05,242071.12,518451.408
213,002869.SZ,20240603,20.62,20.62,19.45,19.61,18.75,0.8599999999999994,4.59,214881.39,435311.917
214,002869.SZ,20240531,18.25,18.99,18.25,18.75,18.38,0.370000000000001,2.01,74313.82,139313.994
215,002869.SZ,20240530,18.88,18.89,18.34,18.38,18.99,-0.6099999999999994,-3.21,55776.5,103497.951
216,002869.SZ,20240529,18.74,19.43,18.55,18.99,18.84,0.14999999999999858,0.8,89036.61,170165.278
217,002869.SZ,20240528,18.84,19.43,18.51,18.84,19.17,-0.33000000000000185,-1.72,74531.0,141486.718
218,002869.SZ,20240527,18.39,19.53,18.34,19.17,18.55,0.620000000000001,3.34,113503.0,216087.023
219,002869.SZ,20240524,18.21,19.04,17.95,18.55,18.22,0.33000000000000185,1.81,64667.99,120350.549
220,002869.SZ,20240523,18.75,18.9,18.04,18.22,18.9,-0.6799999999999997,-3.6,47416.0,87547.243
221,002869.SZ,20240522,18.19,19.28,18.19,18.9,18.46,0.4399999999999977,2.38,70454.55,132428.157
222,002869.SZ,20240521,18.0,18.57,17.72,18.46,18.06,0.40000000000000213,2.21,67709.5,124014.084
223,002869.SZ,20240520,17.53,18.46,17.44,18.06,17.64,0.41999999999999815,2.38,53394.0,95761.662
224,002869.SZ,20240517,17.33,17.71,17.17,17.64,17.34,0.3000000000000007,1.73,29384.5,51690.153
225,002869.SZ,20240516,17.42,17.64,17.27,17.34,17.28,0.05999999999999872,0.35,25995.0,45631.719
226,002869.SZ,20240515,17.67,17.67,17.2,17.28,17.66,-0.379999999999999,-2.15,29248.0,50936.134
227,002869.SZ,20240514,17.46,17.84,17.39,17.66,17.24,0.4200000000000017,2.44,37608.0,66506.238
228,002869.SZ,20240513,17.75,17.75,17.04,17.24,17.8,-0.5600000000000023,-3.15,37575.5,65234.224
229,002869.SZ,20240510,18.34,18.39,17.7,17.8,18.43,-0.629999999999999,-3.42,50221.5,90221.083
230,002869.SZ,20240509,18.52,18.72,18.34,18.43,18.5,-0.07000000000000028,-0.38,43765.49,81177.152
231,002869.SZ,20240508,18.93,19.23,18.49,18.5,18.84,-0.33999999999999986,-1.8,57914.5,108833.151
232,002869.SZ,20240507,19.55,19.64,18.71,18.84,19.87,-1.0300000000000011,-5.18,116225.0,222615.477
233,002869.SZ,20240506,19.53,20.94,19.26,19.87,19.2,0.6700000000000017,3.49,134232.55,272064.87
234,002869.SZ,20240430,19.54,20.03,18.99,19.2,19.38,-0.17999999999999972,-0.93,74627.0,145964.14
235,002869.SZ,20240429,19.5,19.65,18.87,19.38,18.73,0.6499999999999986,3.47,95213.55,184011.861
236,002869.SZ,20240426,17.83,19.14,17.69,18.73,17.83,0.9000000000000021,5.05,94276.0,174234.758
237,002869.SZ,20240425,17.82,18.18,17.7,17.83,17.99,-0.16000000000000014,-0.89,51779.0,92798.839
238,002869.SZ,20240424,16.91,18.22,16.83,17.99,16.74,1.25,7.47,107375.19,189962.624
239,002869.SZ,20240423,16.06,17.55,16.06,16.74,15.96,0.7799999999999976,4.89,98049.64,167156.277
240,002869.SZ,20240422,16.24,16.24,15.52,15.96,16.55,-0.5899999999999999,-3.56,51464.0,82188.262
241,002869.SZ,20240419,17.34,17.38,16.47,16.55,17.55,-1.0,-5.7,63563.5,107177.003
242,002869.SZ,20240418,17.44,17.88,16.97,17.55,17.41,0.14000000000000057,0.8,54042.5,95049.979
243,002869.SZ,20240417,16.35,17.52,16.35,17.41,16.12,1.2899999999999991,8.0,67966.5,117258.025
244,002869.SZ,20240416,17.56,17.89,16.12,16.12,17.91,-1.7899999999999991,-9.99,83921.0,138939.045
