,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,300396.SZ,20250218,16.62,16.7,15.94,16.01,16.82,-0.8099999999999987,-4.82,90763.2,147951.391
50,300396.SZ,20250217,16.96,17.39,16.61,16.82,16.62,0.1999999999999993,1.2,182855.0,311844.96
51,300396.SZ,20250214,15.33,16.87,15.3,16.62,15.38,1.2400000000000002,8.06,173331.8,282360.413
52,300396.SZ,20250213,15.62,15.65,15.34,15.38,15.62,-0.23999999999999844,-1.54,36537.4,56610.039
53,300396.SZ,20250212,15.52,15.64,15.44,15.62,15.6,0.019999999999999574,0.13,41377.0,64266.798
54,300396.SZ,20250211,15.69,15.85,15.52,15.6,15.76,-0.16000000000000014,-1.02,59540.0,93261.697
55,300396.SZ,20250210,15.23,15.81,15.23,15.76,15.24,0.5199999999999996,3.41,71658.12,111454.984
56,300396.SZ,20250207,15.09,15.39,15.05,15.24,15.1,0.14000000000000057,0.93,63144.77,96205.913
57,300396.SZ,20250206,14.88,15.1,14.73,15.1,14.89,0.20999999999999908,1.41,49592.6,74144.878
58,300396.SZ,20250205,15.07,15.07,14.81,14.89,14.87,0.02000000000000135,0.13,34485.0,51424.681
59,300396.SZ,20250127,14.78,14.98,14.76,14.87,14.76,0.10999999999999943,0.75,33831.15,50395.999
60,300396.SZ,20250124,14.7,14.76,14.58,14.76,14.71,0.049999999999998934,0.34,26415.13,38802.545
61,300396.SZ,20250123,14.76,14.94,14.71,14.71,14.6,0.11000000000000121,0.75,31737.39,46995.239
62,300396.SZ,20250122,14.87,14.87,14.56,14.6,14.9,-0.3000000000000007,-2.01,32775.97,48045.292
63,300396.SZ,20250121,14.91,14.94,14.7,14.9,14.85,0.05000000000000071,0.34,30526.77,45272.889
64,300396.SZ,20250120,14.85,14.94,14.75,14.85,14.76,0.08999999999999986,0.61,31251.0,46400.659
65,300396.SZ,20250117,14.66,14.83,14.57,14.76,14.77,-0.009999999999999787,-0.07,27585.0,40554.638
66,300396.SZ,20250116,14.71,14.94,14.62,14.77,14.71,0.05999999999999872,0.41,32457.88,48014.989
67,300396.SZ,20250115,14.97,14.97,14.66,14.71,14.87,-0.15999999999999837,-1.08,31373.0,46235.946
68,300396.SZ,20250114,14.29,14.88,14.28,14.87,14.27,0.5999999999999996,4.2,57238.0,83768.136
69,300396.SZ,20250113,14.21,14.3,14.01,14.27,14.31,-0.040000000000000924,-0.28,33414.35,47347.621
70,300396.SZ,20250110,14.7,14.81,14.3,14.31,14.8,-0.4900000000000002,-3.31,52705.12,76525.814
71,300396.SZ,20250109,14.8,15.05,14.73,14.8,14.86,-0.05999999999999872,-0.4,43339.0,64469.932
72,300396.SZ,20250108,14.95,15.08,14.45,14.86,15.03,-0.16999999999999993,-1.13,58152.0,86050.01
73,300396.SZ,20250107,15.16,15.17,14.66,15.03,15.15,-0.120000000000001,-0.79,60457.25,90008.155
74,300396.SZ,20250106,14.98,15.4,14.69,15.15,14.9,0.25,1.68,63109.07,95275.912
75,300396.SZ,20250103,15.57,15.69,14.81,14.9,15.55,-0.6500000000000004,-4.18,81391.92,123742.898
76,300396.SZ,20250102,16.25,16.34,15.34,15.55,16.34,-0.7899999999999991,-4.83,90594.0,143785.783
77,300396.SZ,20241231,17.03,17.2,16.31,16.34,17.05,-0.7100000000000009,-4.16,92216.15,153850.308
78,300396.SZ,20241230,17.61,17.78,17.02,17.05,17.56,-0.509999999999998,-2.9,93072.0,161401.359
79,300396.SZ,20241227,17.43,17.83,17.29,17.56,17.5,0.05999999999999872,0.34,93727.8,164322.884
80,300396.SZ,20241226,17.1,17.66,17.1,17.5,17.33,0.1700000000000017,0.98,88319.13,153945.389
81,300396.SZ,20241225,18.23,18.56,17.27,17.33,18.18,-0.8500000000000014,-4.68,150904.69,268418.374
82,300396.SZ,20241224,17.75,18.23,17.5,18.18,17.9,0.28000000000000114,1.56,182840.83,327120.131
83,300396.SZ,20241223,17.5,18.22,16.98,17.9,17.5,0.3999999999999986,2.29,196174.62,347638.227
84,300396.SZ,20241220,17.57,17.81,17.36,17.5,17.57,-0.07000000000000028,-0.4,132698.21,233479.593
85,300396.SZ,20241219,16.52,17.72,16.44,17.57,16.79,0.7800000000000011,4.65,169523.24,292504.199
86,300396.SZ,20241218,16.5,17.03,16.23,16.79,16.31,0.4800000000000004,2.94,75482.04,126386.717
87,300396.SZ,20241217,16.93,16.93,16.23,16.31,16.94,-0.6300000000000026,-3.72,64147.0,105696.448
88,300396.SZ,20241216,16.7,17.25,16.64,16.94,16.74,0.20000000000000284,1.19,72280.7,122763.136
89,300396.SZ,20241213,17.19,17.19,16.7,16.74,17.24,-0.5,-2.9,60547.5,102494.796
90,300396.SZ,20241212,17.19,17.24,17.0,17.24,17.18,0.05999999999999872,0.35,59719.77,102461.605
91,300396.SZ,20241211,17.11,17.25,17.0,17.18,17.12,0.05999999999999872,0.35,64070.65,109638.784
92,300396.SZ,20241210,17.65,17.77,17.07,17.12,17.27,-0.14999999999999858,-0.87,88628.87,153919.394
93,300396.SZ,20241209,17.59,17.72,17.07,17.27,17.37,-0.10000000000000142,-0.58,90326.74,156561.974
94,300396.SZ,20241206,16.46,17.57,16.46,17.37,16.48,0.8900000000000006,5.4,143137.05,244836.77
95,300396.SZ,20241205,16.36,16.54,16.33,16.48,16.38,0.10000000000000142,0.61,41860.0,68816.363
96,300396.SZ,20241204,16.62,16.75,16.28,16.38,16.7,-0.3200000000000003,-1.92,48420.43,79949.506
97,300396.SZ,20241203,16.8,16.92,16.54,16.7,16.84,-0.14000000000000057,-0.83,55901.0,93487.26
98,300396.SZ,20241202,16.56,16.91,16.56,16.84,16.56,0.28000000000000114,1.69,65775.85,110317.285
99,300396.SZ,20241129,16.44,16.71,16.24,16.56,16.5,0.05999999999999872,0.36,67954.1,112267.638
100,300396.SZ,20241128,16.13,16.77,16.1,16.5,16.21,0.28999999999999915,1.79,77177.69,126866.86
101,300396.SZ,20241127,16.03,16.23,15.54,16.21,16.1,0.10999999999999943,0.68,57489.15,91267.222
102,300396.SZ,20241126,15.88,16.49,15.86,16.1,15.98,0.120000000000001,0.75,66685.0,108402.505
103,300396.SZ,20241125,15.72,16.08,15.7,15.98,15.63,0.34999999999999964,2.24,53913.33,85595.144
104,300396.SZ,20241122,16.55,16.57,15.58,15.63,16.55,-0.9199999999999999,-5.56,80894.04,129762.579
105,300396.SZ,20241121,16.51,16.74,16.36,16.55,16.6,-0.05000000000000071,-0.3,61990.0,102671.113
106,300396.SZ,20241120,16.35,16.78,16.25,16.6,16.4,0.20000000000000284,1.22,76991.4,127596.644
107,300396.SZ,20241119,15.9,16.4,15.86,16.4,15.89,0.509999999999998,3.21,61300.06,98917.582
108,300396.SZ,20241118,16.48,16.57,15.8,15.89,16.33,-0.4399999999999977,-2.69,69830.12,112610.974
109,300396.SZ,20241115,16.63,16.92,16.28,16.33,16.72,-0.39000000000000057,-2.33,73061.0,121571.34
110,300396.SZ,20241114,17.6,17.61,16.7,16.72,17.71,-0.990000000000002,-5.59,98133.77,167812.506
111,300396.SZ,20241113,17.4,18.24,17.28,17.71,17.4,0.3100000000000023,1.78,136768.28,241561.248
112,300396.SZ,20241112,17.4,17.92,17.16,17.4,17.28,0.11999999999999744,0.69,140701.35,247301.26
113,300396.SZ,20241111,16.7,17.28,16.7,17.28,16.89,0.39000000000000057,2.31,99763.96,170062.4
114,300396.SZ,20241108,17.1,17.25,16.75,16.89,16.91,-0.019999999999999574,-0.12,109796.86,186463.3
115,300396.SZ,20241107,16.05,16.96,16.01,16.91,16.24,0.6700000000000017,4.13,119630.7,199273.362
116,300396.SZ,20241106,16.18,16.5,16.01,16.24,16.18,0.05999999999999872,0.37,107275.6,174662.631
117,300396.SZ,20241105,15.88,16.2,15.76,16.18,15.91,0.2699999999999996,1.7,88209.9,141712.362
118,300396.SZ,20241104,15.48,15.91,15.48,15.91,15.48,0.4299999999999997,2.78,56532.07,89097.276
119,300396.SZ,20241101,15.82,16.06,15.4,15.48,15.95,-0.46999999999999886,-2.95,81662.79,128038.393
120,300396.SZ,20241031,15.88,16.12,15.77,15.95,15.86,0.08999999999999986,0.57,74892.06,119597.734
121,300396.SZ,20241030,15.75,15.93,15.54,15.86,15.92,-0.0600000000000005,-0.38,90902.05,143162.143
122,300396.SZ,20241029,16.6,16.88,15.86,15.92,16.49,-0.5699999999999985,-3.46,134322.54,218773.823
123,300396.SZ,20241028,16.27,16.49,15.9,16.49,16.62,-0.13000000000000256,-0.78,179580.51,290437.735
124,300396.SZ,20241025,16.1,16.82,16.0,16.62,16.93,-0.3099999999999987,-1.83,161101.64,263686.747
125,300396.SZ,20241024,16.75,17.23,16.67,16.93,16.83,0.10000000000000142,0.59,83810.12,142292.528
126,300396.SZ,20241023,17.22,17.27,16.74,16.83,17.11,-0.28000000000000114,-1.64,115768.12,196215.785
127,300396.SZ,20241022,16.41,17.16,16.39,17.11,16.41,0.6999999999999993,4.27,123619.58,208747.864
128,300396.SZ,20241021,16.37,16.74,16.2,16.41,16.27,0.14000000000000057,0.86,118162.97,194317.888
129,300396.SZ,20241018,15.62,16.68,15.5,16.27,15.62,0.6500000000000004,4.16,135392.63,216712.863
130,300396.SZ,20241017,15.77,15.97,15.58,15.62,15.72,-0.10000000000000142,-0.64,75629.0,119316.984
131,300396.SZ,20241016,15.65,15.95,15.58,15.72,15.87,-0.14999999999999858,-0.95,79387.2,125143.416
132,300396.SZ,20241015,16.15,16.54,15.82,15.87,16.35,-0.4800000000000022,-2.94,92246.79,148978.72
133,300396.SZ,20241014,16.08,16.36,15.63,16.35,16.1,0.25,1.55,91153.97,146520.081
134,300396.SZ,20241011,16.95,16.99,15.89,16.1,17.0,-0.8999999999999986,-5.29,103271.29,168151.588
135,300396.SZ,20241010,17.54,18.34,16.9,17.0,17.4,-0.3999999999999986,-2.3,148683.57,259126.355
136,300396.SZ,20241009,19.59,19.59,17.4,17.4,20.63,-3.2300000000000004,-15.66,160086.6,294471.652
137,300396.SZ,20241008,22.1,22.11,18.78,20.63,18.55,2.0799999999999983,11.21,221211.91,446357.905
138,300396.SZ,20240930,16.9,18.69,16.31,18.55,15.9,2.6500000000000004,16.67,187448.39,327701.601
139,300396.SZ,20240927,15.22,16.28,15.15,15.9,14.82,1.08,7.29,115251.5,180062.549
140,300396.SZ,20240926,14.1,14.85,14.0,14.82,14.16,0.6600000000000001,4.66,66037.0,95263.327
141,300396.SZ,20240925,14.14,14.58,14.1,14.16,13.93,0.23000000000000043,1.65,71624.0,102671.893
142,300396.SZ,20240924,13.28,13.93,13.27,13.93,13.26,0.6699999999999999,5.05,69844.21,95218.391
143,300396.SZ,20240923,13.22,13.39,13.13,13.26,13.18,0.08000000000000007,0.61,32505.5,43038.91
144,300396.SZ,20240920,13.38,13.45,13.01,13.18,13.4,-0.22000000000000064,-1.64,38696.54,50814.374
145,300396.SZ,20240919,12.98,13.5,12.92,13.4,12.92,0.4800000000000004,3.72,54833.5,72751.821
146,300396.SZ,20240918,13.1,13.12,12.69,12.92,13.08,-0.16000000000000014,-1.22,41000.1,52700.397
147,300396.SZ,20240913,13.35,13.5,13.07,13.08,13.36,-0.27999999999999936,-2.1,44387.0,58557.836
148,300396.SZ,20240912,13.62,13.82,13.35,13.36,13.6,-0.2400000000000002,-1.76,48437.15,65604.49
149,300396.SZ,20240911,13.55,13.74,13.46,13.6,13.69,-0.08999999999999986,-0.66,38727.47,52658.068
150,300396.SZ,20240910,13.87,14.03,13.46,13.69,13.73,-0.040000000000000924,-0.29,47441.62,64736.893
151,300396.SZ,20240909,13.64,13.99,13.63,13.73,13.63,0.09999999999999964,0.73,47142.1,64985.095
152,300396.SZ,20240906,14.2,14.35,13.6,13.63,14.18,-0.5499999999999989,-3.88,53701.0,74474.857
153,300396.SZ,20240905,13.81,14.25,13.81,14.18,13.82,0.35999999999999943,2.6,51257.99,72158.47
154,300396.SZ,20240904,13.76,14.03,13.72,13.82,13.9,-0.08000000000000007,-0.58,40857.99,56676.125
155,300396.SZ,20240903,13.76,14.09,13.63,13.9,13.85,0.05000000000000071,0.36,56132.0,77733.282
156,300396.SZ,20240902,14.58,14.77,13.82,13.85,14.58,-0.7300000000000004,-5.01,75365.75,106665.019
157,300396.SZ,20240830,14.13,14.95,14.04,14.58,14.15,0.4299999999999997,3.04,84261.0,122537.916
158,300396.SZ,20240829,13.82,14.23,13.66,14.15,13.83,0.3200000000000003,2.31,59945.06,84060.469
159,300396.SZ,20240828,13.89,13.99,13.58,13.83,13.92,-0.08999999999999986,-0.65,68427.0,94429.157
160,300396.SZ,20240827,13.8,14.36,13.8,13.92,13.86,0.0600000000000005,0.43,89521.84,125956.33
161,300396.SZ,20240826,14.0,14.18,13.75,13.86,14.12,-0.2599999999999998,-1.84,97252.84,135087.256
162,300396.SZ,20240823,14.79,14.9,14.12,14.12,15.84,-1.7200000000000006,-10.86,190451.28,274492.681
163,300396.SZ,20240822,15.95,16.31,15.73,15.84,15.92,-0.08000000000000007,-0.5,51574.0,82556.829
164,300396.SZ,20240821,16.0,16.3,15.86,15.92,16.19,-0.27000000000000135,-1.67,55445.0,88775.185
165,300396.SZ,20240820,16.81,16.81,16.11,16.19,16.85,-0.6600000000000001,-3.92,79690.29,130524.289
166,300396.SZ,20240819,17.25,17.62,16.74,16.85,17.15,-0.29999999999999716,-1.75,112129.83,191145.942
167,300396.SZ,20240816,16.44,17.33,16.18,17.15,16.49,0.6600000000000001,4.0,116512.34,196029.042
168,300396.SZ,20240815,16.61,17.2,16.32,16.49,16.38,0.10999999999999943,0.67,65702.0,109346.472
169,300396.SZ,20240814,16.69,16.7,16.26,16.38,16.71,-0.33000000000000185,-1.97,53657.0,88063.058
170,300396.SZ,20240813,17.23,17.25,16.43,16.71,17.25,-0.5399999999999991,-3.13,94762.29,158164.828
171,300396.SZ,20240812,17.27,17.65,16.92,17.25,16.63,0.620000000000001,3.73,149140.37,258338.788
172,300396.SZ,20240809,17.02,17.2,16.58,16.63,17.05,-0.4200000000000017,-2.46,49782.21,83730.878
173,300396.SZ,20240808,16.88,17.29,16.78,17.05,16.9,0.15000000000000213,0.89,50501.59,86183.452
174,300396.SZ,20240807,17.06,17.09,16.7,16.9,17.08,-0.17999999999999972,-1.05,43982.37,74187.774
175,300396.SZ,20240806,16.58,17.11,16.58,17.08,16.58,0.5,3.02,59666.4,100873.496
176,300396.SZ,20240805,16.39,17.04,16.39,16.58,16.6,-0.020000000000003126,-0.12,77171.53,129439.766
177,300396.SZ,20240802,16.35,17.17,16.33,16.6,16.48,0.120000000000001,0.73,75796.0,127714.047
178,300396.SZ,20240801,16.7,16.84,16.34,16.48,16.61,-0.129999999999999,-0.78,58983.0,97564.135
179,300396.SZ,20240731,15.58,16.64,15.49,16.61,15.59,1.0199999999999996,6.54,72175.17,117713.666
180,300396.SZ,20240730,15.56,15.71,15.37,15.59,15.56,0.02999999999999936,0.19,34806.0,54140.424
181,300396.SZ,20240729,15.57,15.71,15.43,15.56,15.66,-0.09999999999999964,-0.64,40386.0,62842.32
182,300396.SZ,20240726,15.81,15.91,15.57,15.66,15.78,-0.11999999999999922,-0.76,46081.56,72267.904
183,300396.SZ,20240725,15.57,15.98,15.33,15.78,15.62,0.16000000000000014,1.02,53631.0,84248.355
184,300396.SZ,20240724,15.9,16.07,15.56,15.62,15.96,-0.34000000000000163,-2.13,71744.8,112875.853
185,300396.SZ,20240723,16.83,16.86,15.91,15.96,16.86,-0.8999999999999986,-5.34,79714.6,129206.642
186,300396.SZ,20240722,17.17,17.24,16.78,16.86,17.17,-0.3100000000000023,-1.81,52665.0,89393.068
187,300396.SZ,20240719,17.19,17.32,16.95,17.17,17.23,-0.05999999999999872,-0.35,41942.6,71770.637
188,300396.SZ,20240718,17.25,17.27,16.85,17.23,17.37,-0.14000000000000057,-0.81,44071.6,75394.223
189,300396.SZ,20240717,17.15,17.63,16.92,17.37,17.07,0.3000000000000007,1.76,42924.29,74141.583
190,300396.SZ,20240716,17.34,17.49,16.99,17.07,17.3,-0.23000000000000043,-1.33,37915.0,65076.765
191,300396.SZ,20240715,17.69,17.76,17.25,17.3,17.69,-0.39000000000000057,-2.2,35185.29,61146.029
192,300396.SZ,20240712,18.1,18.31,17.51,17.69,18.03,-0.33999999999999986,-1.89,43643.0,77623.465
193,300396.SZ,20240711,17.92,18.22,17.58,18.03,17.56,0.4700000000000024,2.68,57116.0,102483.465
194,300396.SZ,20240710,17.71,17.84,17.25,17.56,17.77,-0.21000000000000085,-1.18,54145.15,94973.376
195,300396.SZ,20240709,18.08,18.1,17.22,17.77,17.96,-0.19000000000000128,-1.06,60932.46,107375.585
196,300396.SZ,20240708,18.48,18.78,17.84,17.96,18.57,-0.6099999999999994,-3.28,47331.59,85847.897
197,300396.SZ,20240705,18.2,18.64,17.94,18.57,18.19,0.379999999999999,2.09,37251.12,68130.385
198,300396.SZ,20240704,19.0,19.12,18.06,18.19,18.97,-0.7799999999999976,-4.11,38313.5,70641.382
199,300396.SZ,20240703,19.39,19.5,18.92,18.97,19.42,-0.45000000000000284,-2.32,24992.0,47870.416
200,300396.SZ,20240702,20.13,20.13,19.25,19.42,20.14,-0.7199999999999989,-3.57,40623.0,79509.644
201,300396.SZ,20240701,20.5,20.69,19.83,20.14,20.31,-0.16999999999999815,-0.84,44723.99,90080.338
202,300396.SZ,20240628,20.64,20.79,20.23,20.31,20.71,-0.40000000000000213,-1.93,19055.0,39129.691
203,300396.SZ,20240627,21.09,21.16,20.66,20.71,21.05,-0.33999999999999986,-1.62,18622.46,38880.572
204,300396.SZ,20240626,20.6,21.2,20.5,21.05,20.63,0.4200000000000017,2.04,26303.0,54988.376
205,300396.SZ,20240625,20.85,21.0,20.0,20.63,20.74,-0.10999999999999943,-0.53,54311.42,111159.416
206,300396.SZ,20240624,21.98,22.03,20.62,20.74,22.18,-1.4400000000000013,-6.49,35765.0,75911.719
207,300396.SZ,20240621,22.19,22.54,22.03,22.18,22.15,0.030000000000001137,0.14,15536.71,34572.542
208,300396.SZ,20240620,22.69,22.91,22.15,22.15,22.62,-0.4700000000000024,-2.08,19910.0,44709.369
209,300396.SZ,20240619,22.98,23.03,22.62,22.62,22.89,-0.2699999999999996,-1.18,10838.0,24658.422
210,300396.SZ,20240618,23.24,23.32,22.68,22.89,23.2,-0.3099999999999987,-1.34,17614.08,40450.4
211,300396.SZ,20240617,22.76,23.42,22.76,23.2,23.01,0.18999999999999773,0.83,13478.0,31274.197
212,300396.SZ,20240614,23.07,23.38,22.78,23.01,23.04,-0.029999999999997584,-0.13,16103.25,37121.561
213,300396.SZ,20240613,23.3,23.55,22.94,23.04,23.5,-0.46000000000000085,-1.96,14979.0,34708.575
214,300396.SZ,20240612,23.06,23.8,22.95,23.5,23.06,0.4400000000000013,1.91,26761.0,62769.848
215,300396.SZ,20240611,22.47,23.18,22.34,23.06,22.64,0.41999999999999815,1.86,19678.57,44955.14
216,300396.SZ,20240607,22.79,23.06,22.38,22.64,22.6,0.03999999999999915,0.18,22145.0,50136.683
217,300396.SZ,20240606,23.38,23.58,22.47,22.6,23.25,-0.6499999999999986,-2.8,25945.0,59142.584
218,300396.SZ,20240605,23.56,24.07,23.2,23.25,23.82,-0.5700000000000003,-2.39,22674.0,53609.797
219,300396.SZ,20240604,23.4,23.95,23.4,23.82,23.58,0.240000000000002,1.02,19296.0,45675.655
220,300396.SZ,20240603,24.52,24.58,23.43,23.58,24.58,-1.0,-4.07,34882.98,83497.692
221,300396.SZ,20240531,24.28,24.77,24.2,24.58,24.14,0.4399999999999977,1.82,21679.0,53171.358
222,300396.SZ,20240530,24.2,24.57,23.98,24.14,24.4,-0.259999999999998,-1.07,10947.0,26512.681
223,300396.SZ,20240529,24.33,24.53,24.2,24.4,24.39,0.00999999999999801,0.04,11447.8,27887.899
224,300396.SZ,20240528,24.75,24.89,24.25,24.39,24.98,-0.5899999999999999,-2.36,20382.0,50010.091
225,300396.SZ,20240527,24.24,25.33,24.11,24.98,24.29,0.6900000000000013,2.84,37771.49,94122.261
226,300396.SZ,20240524,24.4,24.74,24.24,24.29,24.47,-0.17999999999999972,-0.74,12626.0,30861.505
227,300396.SZ,20240523,24.65,25.09,24.42,24.47,24.67,-0.20000000000000284,-0.81,20439.0,50547.007
228,300396.SZ,20240522,24.97,25.07,24.45,24.67,24.7,-0.029999999999997584,-0.12,20252.0,49889.941
229,300396.SZ,20240521,25.1,25.25,24.61,24.7,25.0,-0.3000000000000007,-1.2,21899.7,54303.031
230,300396.SZ,20240520,24.82,25.25,24.66,25.0,24.79,0.21000000000000085,0.85,20683.0,52645.014
231,300396.SZ,20240517,25.07,25.37,24.58,24.79,25.09,-0.3000000000000007,-1.2,28348.5,71952.039
232,300396.SZ,20240516,25.48,25.59,24.93,25.09,25.4,-0.3099999999999987,-1.22,24442.0,63021.965
233,300396.SZ,20240515,26.13,26.17,25.3,25.4,26.13,-0.7300000000000004,-2.79,23651.06,61877.091
234,300396.SZ,20240514,26.08,26.94,25.87,26.13,26.43,-0.3000000000000007,-1.14,27490.66,73901.185
235,300396.SZ,20240513,25.65,26.56,25.59,26.43,25.87,0.5599999999999987,2.16,32388.11,86527.803
236,300396.SZ,20240510,26.23,26.25,25.75,25.87,26.03,-0.16000000000000014,-0.61,16377.85,43319.909
237,300396.SZ,20240509,25.83,26.37,25.59,26.03,25.79,0.240000000000002,0.93,25854.0,68828.134
238,300396.SZ,20240508,26.29,26.46,25.67,25.79,26.3,-0.5100000000000016,-1.94,34416.0,91428.03
239,300396.SZ,20240507,26.56,27.04,26.13,26.3,26.61,-0.3099999999999987,-1.16,45942.25,124230.685
240,300396.SZ,20240506,25.89,26.67,25.74,26.61,25.5,1.1099999999999994,4.35,44648.6,119631.527
241,300396.SZ,20240430,25.49,25.89,25.15,25.5,25.49,0.010000000000001563,0.04,37285.0,97025.589
242,300396.SZ,20240429,24.12,25.67,23.79,25.49,24.17,1.3199999999999967,5.46,63080.0,160711.665
243,300396.SZ,20240426,23.71,24.37,23.7,24.17,23.72,0.45000000000000284,1.9,50406.27,124175.069
