,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,601116.SH,20250402,11.15,11.28,11.07,11.22,11.19,0.030000000000001137,0.27,45561.5,51014.282
19,601116.SH,20250401,11.26,11.51,11.19,11.19,11.29,-0.09999999999999964,-0.89,58517.5,66257.115
20,601116.SH,20250331,11.1,11.31,10.95,11.29,11.2,0.08999999999999986,0.8,73453.5,81715.4
21,601116.SH,20250328,11.39,11.39,11.19,11.2,11.39,-0.19000000000000128,-1.67,52417.0,59025.529
22,601116.SH,20250327,11.45,11.6,11.32,11.39,11.5,-0.10999999999999943,-0.96,58287.01,66572.959
23,601116.SH,20250326,11.3,11.57,11.22,11.5,11.27,0.23000000000000043,2.04,66256.0,75907.623
24,601116.SH,20250325,11.52,11.55,11.19,11.27,11.45,-0.17999999999999972,-1.57,68343.01,77125.083
25,601116.SH,20250324,11.6,11.73,11.22,11.45,11.57,-0.120000000000001,-1.04,90742.01,104131.679
26,601116.SH,20250321,11.81,11.82,11.5,11.57,11.85,-0.27999999999999936,-2.36,89395.01,104051.169
27,601116.SH,20250320,12.0,12.05,11.8,11.85,12.0,-0.15000000000000036,-1.25,94592.78,112581.85
28,601116.SH,20250319,12.06,12.13,11.93,12.0,12.16,-0.16000000000000014,-1.32,106176.01,127422.466
29,601116.SH,20250318,12.22,12.44,12.02,12.16,12.14,0.019999999999999574,0.16,151808.0,185567.614
30,601116.SH,20250317,12.3,12.42,12.14,12.14,12.17,-0.02999999999999936,-0.25,185138.0,227157.095
31,601116.SH,20250314,11.75,12.37,11.75,12.17,11.7,0.47000000000000064,4.02,207483.4,250219.192
32,601116.SH,20250313,11.99,12.04,11.58,11.7,11.99,-0.2900000000000009,-2.42,121123.0,142130.273
33,601116.SH,20250312,12.12,12.25,11.92,11.99,12.0,-0.009999999999999787,-0.08,176720.01,213062.624
34,601116.SH,20250311,11.71,12.1,11.7,12.0,11.95,0.05000000000000071,0.42,130461.1,155446.376
35,601116.SH,20250310,11.63,11.97,11.48,11.95,11.7,0.25,2.14,156959.8,184980.367
36,601116.SH,20250307,12.04,12.2,11.65,11.7,12.03,-0.33000000000000007,-2.74,201513.22,240310.806
37,601116.SH,20250306,11.6,12.14,11.56,12.03,11.62,0.41000000000000014,3.53,231534.4,275982.373
38,601116.SH,20250305,11.52,11.65,11.38,11.62,11.52,0.09999999999999964,0.87,154693.0,178464.71
39,601116.SH,20250304,11.67,11.68,11.39,11.52,11.69,-0.16999999999999993,-1.45,137009.0,157142.847
40,601116.SH,20250303,11.48,11.75,11.41,11.69,11.43,0.2599999999999998,2.27,194244.09,225675.899
41,601116.SH,20250228,12.24,12.3,11.38,11.43,12.5,-1.0700000000000003,-8.56,301762.1,356836.646
42,601116.SH,20250227,11.9,12.79,11.82,12.5,11.91,0.5899999999999999,4.95,459092.32,563713.443
43,601116.SH,20250226,11.78,11.93,11.69,11.91,11.74,0.16999999999999993,1.45,193820.21,229014.167
44,601116.SH,20250225,11.63,12.05,11.63,11.74,11.84,-0.09999999999999964,-0.84,219854.39,260836.814
45,601116.SH,20250224,12.05,12.15,11.72,11.84,12.35,-0.5099999999999998,-4.13,327829.0,389351.248
46,601116.SH,20250221,12.8,12.98,12.16,12.35,12.44,-0.08999999999999986,-0.72,421254.83,526462.34
47,601116.SH,20250220,12.29,13.26,12.15,12.44,12.41,0.02999999999999936,0.24,564166.61,713912.747
48,601116.SH,20250219,12.09,12.6,12.09,12.41,13.43,-1.0199999999999996,-7.59,652862.57,800724.106
49,601116.SH,20250218,13.43,13.43,13.43,13.43,14.92,-1.4900000000000002,-9.99,66627.0,89480.061
50,601116.SH,20250217,14.49,15.57,14.15,14.92,14.15,0.7699999999999996,5.44,879123.9,1317023.867
51,601116.SH,20250214,12.8,14.15,12.34,14.15,12.86,1.290000000000001,10.03,444053.69,604006.169
52,601116.SH,20250213,12.0,12.86,11.42,12.86,11.69,1.17,10.01,515945.66,629915.442
53,601116.SH,20250212,10.7,11.69,10.7,11.69,10.63,1.0599999999999987,9.97,223917.56,250071.184
54,601116.SH,20250211,10.5,10.8,10.22,10.63,10.34,0.2900000000000009,2.8,169933.84,178271.663
55,601116.SH,20250210,9.93,10.35,9.93,10.34,10.0,0.33999999999999986,3.4,127367.0,130025.286
56,601116.SH,20250207,9.77,10.09,9.71,10.0,9.77,0.23000000000000043,2.35,99076.0,98552.616
57,601116.SH,20250206,9.71,9.8,9.64,9.77,9.78,-0.009999999999999787,-0.1,62438.0,60705.117
58,601116.SH,20250205,9.91,9.98,9.65,9.78,9.86,-0.08000000000000007,-0.81,60106.0,58497.332
59,601116.SH,20250127,9.85,10.15,9.84,9.86,9.88,-0.02000000000000135,-0.2,67223.0,67118.151
60,601116.SH,20250124,9.81,9.92,9.75,9.88,9.85,0.030000000000001137,0.3,51530.99,50760.369
61,601116.SH,20250123,9.95,10.09,9.85,9.85,9.88,-0.030000000000001137,-0.3,48662.0,48509.74
62,601116.SH,20250122,10.1,10.1,9.83,9.88,10.13,-0.25,-2.47,57830.0,57400.973
63,601116.SH,20250121,10.19,10.2,9.98,10.13,10.09,0.040000000000000924,0.4,46654.0,47107.327
64,601116.SH,20250120,10.01,10.23,9.86,10.09,9.98,0.10999999999999943,1.1,65243.0,65974.443
65,601116.SH,20250117,10.0,10.13,9.82,9.98,10.08,-0.09999999999999964,-0.99,53943.0,53805.554
66,601116.SH,20250116,10.0,10.28,9.94,10.08,10.0,0.08000000000000007,0.8,77479.0,78407.438
67,601116.SH,20250115,9.91,10.12,9.85,10.0,9.96,0.03999999999999915,0.4,65328.0,65245.855
68,601116.SH,20250114,9.55,10.0,9.55,9.96,9.58,0.3800000000000008,3.97,73384.0,72239.955
69,601116.SH,20250113,9.47,9.63,9.11,9.58,9.48,0.09999999999999964,1.05,60700.0,57277.589
70,601116.SH,20250110,9.98,9.99,9.48,9.48,10.0,-0.5199999999999996,-5.2,67115.01,65237.412
71,601116.SH,20250109,9.86,10.2,9.82,10.0,9.98,0.019999999999999574,0.2,70306.0,70500.531
72,601116.SH,20250108,9.74,10.08,9.59,9.98,9.77,0.21000000000000085,2.15,94998.21,93312.515
73,601116.SH,20250107,9.6,9.77,9.41,9.77,9.6,0.16999999999999993,1.77,80043.0,76589.825
74,601116.SH,20250106,9.97,10.03,9.45,9.6,10.01,-0.41000000000000014,-4.1,117862.78,114710.408
75,601116.SH,20250103,11.0,11.04,10.0,10.01,11.01,-1.0,-9.08,201618.0,206587.987
76,601116.SH,20250102,10.81,11.5,10.8,11.01,10.88,0.129999999999999,1.19,219122.89,245576.341
77,601116.SH,20241231,11.1,11.37,10.85,10.88,11.1,-0.21999999999999886,-1.98,125864.79,140267.515
78,601116.SH,20241230,11.42,11.42,10.93,11.1,11.5,-0.40000000000000036,-3.48,131065.37,145509.989
79,601116.SH,20241227,11.18,11.58,10.96,11.5,11.25,0.25,2.22,169950.91,193248.436
80,601116.SH,20241226,10.81,11.28,10.78,11.25,10.88,0.3699999999999992,3.4,120263.21,133480.703
81,601116.SH,20241225,10.79,11.13,10.31,10.88,10.84,0.040000000000000924,0.37,127413.0,137210.054
82,601116.SH,20241224,10.67,10.89,10.5,10.84,10.67,0.16999999999999993,1.59,86187.86,92368.67
83,601116.SH,20241223,11.3,11.34,10.58,10.67,11.23,-0.5600000000000005,-4.99,114632.33,124114.459
84,601116.SH,20241220,11.25,11.5,11.16,11.23,11.2,0.030000000000001137,0.27,92530.86,104619.92
85,601116.SH,20241219,11.36,11.45,10.95,11.2,11.52,-0.3200000000000003,-2.78,119198.0,132804.781
86,601116.SH,20241218,11.57,11.75,11.28,11.52,11.63,-0.11000000000000121,-0.95,149640.43,172152.93
87,601116.SH,20241217,12.16,12.28,11.51,11.63,12.61,-0.9799999999999986,-7.77,283416.85,335375.338
88,601116.SH,20241216,12.81,13.62,12.4,12.61,12.57,0.03999999999999915,0.32,386602.0,503816.6
89,601116.SH,20241213,12.94,13.3,12.55,12.57,13.23,-0.6600000000000001,-4.99,458811.43,590965.005
90,601116.SH,20241212,11.99,13.23,11.74,13.23,12.03,1.200000000000001,9.98,453544.71,574029.842
91,601116.SH,20241211,11.4,12.27,11.35,12.03,11.55,0.47999999999999865,4.16,266492.29,316929.631
92,601116.SH,20241210,11.6,11.73,11.32,11.55,11.02,0.5300000000000011,4.81,181121.99,208870.598
93,601116.SH,20241209,11.31,11.43,10.95,11.02,11.27,-0.25,-2.22,86303.01,96116.378
94,601116.SH,20241206,11.12,11.45,10.97,11.27,11.25,0.019999999999999574,0.18,137290.23,153414.196
95,601116.SH,20241205,11.31,11.4,11.03,11.25,11.61,-0.35999999999999943,-3.1,192090.4,214554.318
96,601116.SH,20241204,10.96,11.96,10.74,11.61,10.97,0.6399999999999988,5.83,298477.0,343226.383
97,601116.SH,20241203,11.05,11.3,10.89,10.97,11.12,-0.14999999999999858,-1.35,128371.01,141989.589
98,601116.SH,20241202,10.9,11.35,10.9,11.12,10.9,0.21999999999999886,2.02,160174.0,178761.374
99,601116.SH,20241129,10.6,10.94,10.58,10.9,10.55,0.34999999999999964,3.32,138328.81,149578.074
100,601116.SH,20241128,10.31,10.75,10.31,10.55,10.39,0.16000000000000014,1.54,101188.81,107246.566
101,601116.SH,20241127,10.1,10.39,9.85,10.39,10.21,0.17999999999999972,1.76,95863.0,97030.332
102,601116.SH,20241126,10.05,10.51,10.05,10.21,10.04,0.1700000000000017,1.69,118900.19,122879.365
103,601116.SH,20241125,9.84,10.05,9.81,10.04,9.85,0.1899999999999995,1.93,62947.0,62505.672
104,601116.SH,20241122,10.25,10.29,9.83,9.85,10.23,-0.3800000000000008,-3.71,70035.0,70730.491
105,601116.SH,20241121,10.21,10.45,10.11,10.23,10.28,-0.049999999999998934,-0.49,62121.0,63508.13
106,601116.SH,20241120,10.14,10.29,10.0,10.28,10.15,0.129999999999999,1.28,68279.0,69394.379
107,601116.SH,20241119,10.01,10.15,9.91,10.15,9.99,0.16000000000000014,1.6,62145.6,62474.389
108,601116.SH,20241118,10.43,10.54,9.94,9.99,10.36,-0.3699999999999992,-3.57,80989.0,82468.879
109,601116.SH,20241115,10.58,10.68,10.34,10.36,10.53,-0.16999999999999993,-1.61,86107.0,90607.452
110,601116.SH,20241114,10.9,10.94,10.51,10.53,10.9,-0.370000000000001,-3.39,85705.0,91590.865
111,601116.SH,20241113,11.28,11.37,10.74,10.9,11.25,-0.34999999999999964,-3.11,144034.0,158560.791
112,601116.SH,20241112,11.1,11.87,11.1,11.25,10.9,0.34999999999999964,3.21,324767.8,373828.231
113,601116.SH,20241111,10.5,10.97,10.46,10.9,11.0,-0.09999999999999964,-0.91,169583.01,180984.736
114,601116.SH,20241108,11.61,11.88,10.95,11.0,11.18,-0.17999999999999972,-1.61,254371.0,285651.206
115,601116.SH,20241107,10.59,11.44,10.54,11.18,10.64,0.5399999999999991,5.08,281446.31,312748.042
116,601116.SH,20241106,10.5,10.88,10.4,10.64,10.66,-0.019999999999999574,-0.19,215302.45,228892.687
117,601116.SH,20241105,10.5,10.8,10.41,10.66,10.61,0.05000000000000071,0.47,215377.85,228866.582
118,601116.SH,20241104,10.88,10.88,10.25,10.61,11.38,-0.7700000000000014,-6.77,306577.22,322880.806
119,601116.SH,20241101,10.41,11.72,10.01,11.38,10.65,0.7300000000000004,6.85,479461.78,537131.461
120,601116.SH,20241031,10.81,10.83,10.35,10.65,11.17,-0.5199999999999996,-4.66,300357.92,316796.149
121,601116.SH,20241030,10.6,11.65,10.53,11.17,10.59,0.5800000000000001,5.48,379191.21,423749.069
122,601116.SH,20241029,10.49,11.21,10.3,10.59,10.24,0.34999999999999964,3.42,375866.01,404145.904
123,601116.SH,20241028,9.54,10.37,9.54,10.24,9.64,0.5999999999999996,6.22,291330.64,291475.871
124,601116.SH,20241025,9.1,9.86,9.02,9.64,8.98,0.6600000000000001,7.35,277388.33,264474.391
125,601116.SH,20241024,9.09,9.21,8.9,8.98,9.1,-0.11999999999999922,-1.32,127828.67,115290.157
126,601116.SH,20241023,8.85,9.66,8.75,9.1,8.8,0.29999999999999893,3.41,180755.0,164235.445
127,601116.SH,20241022,8.61,8.8,8.54,8.8,8.61,0.19000000000000128,2.21,81767.01,71086.191
128,601116.SH,20241021,8.59,8.7,8.51,8.61,8.56,0.049999999999998934,0.58,65929.0,56664.705
129,601116.SH,20241018,8.42,8.68,8.42,8.56,8.51,0.05000000000000071,0.59,66328.5,56829.242
130,601116.SH,20241017,8.55,8.66,8.5,8.51,8.54,-0.02999999999999936,-0.35,46004.78,39397.812
131,601116.SH,20241016,8.5,8.64,8.47,8.54,8.64,-0.10000000000000142,-1.16,53006.0,45304.092
132,601116.SH,20241015,8.68,8.89,8.6,8.64,8.77,-0.129999999999999,-1.48,69919.1,61052.431
133,601116.SH,20241014,8.76,8.84,8.4,8.77,8.75,0.019999999999999574,0.23,91553.58,79140.094
134,601116.SH,20241011,8.82,9.44,8.58,8.75,8.8,-0.05000000000000071,-0.57,124314.18,111894.379
135,601116.SH,20241010,8.75,9.13,8.6,8.8,8.7,0.10000000000000142,1.15,99208.03,87837.592
136,601116.SH,20241009,9.51,9.51,8.7,8.7,9.6,-0.9000000000000004,-9.38,109801.61,99062.461
137,601116.SH,20241008,10.26,10.26,9.17,9.6,9.33,0.2699999999999996,2.89,188801.6,183538.218
138,601116.SH,20240930,9.1,9.46,8.8,9.33,8.74,0.5899999999999999,6.75,174522.35,160543.942
139,601116.SH,20240927,8.45,8.85,8.31,8.74,8.3,0.4399999999999995,5.3,81461.86,69478.293
140,601116.SH,20240926,7.92,8.3,7.92,8.3,7.88,0.4200000000000008,5.33,64448.79,52307.913
141,601116.SH,20240925,7.85,8.05,7.84,7.88,7.79,0.08999999999999986,1.16,57237.0,45473.988
142,601116.SH,20240924,7.55,7.85,7.55,7.79,7.49,0.2999999999999998,4.01,50459.68,38980.686
143,601116.SH,20240923,7.5,7.59,7.47,7.49,7.55,-0.05999999999999961,-0.79,17146.0,12869.895
144,601116.SH,20240920,7.52,7.58,7.45,7.55,7.53,0.019999999999999574,0.27,20180.0,15183.038
145,601116.SH,20240919,7.31,7.54,7.27,7.53,7.24,0.29000000000000004,4.01,34145.03,25484.787
146,601116.SH,20240918,7.28,7.29,7.12,7.24,7.31,-0.0699999999999994,-0.96,21275.0,15334.569
147,601116.SH,20240913,7.38,7.45,7.3,7.31,7.36,-0.05000000000000071,-0.68,18467.0,13575.594
148,601116.SH,20240912,7.4,7.51,7.36,7.36,7.43,-0.0699999999999994,-0.94,18931.0,14063.999
149,601116.SH,20240911,7.48,7.52,7.37,7.43,7.57,-0.14000000000000057,-1.85,23756.0,17695.771
150,601116.SH,20240910,7.64,7.66,7.45,7.57,7.57,0.0,0.0,25867.0,19481.035
151,601116.SH,20240909,7.51,7.63,7.42,7.57,7.52,0.05000000000000071,0.66,29972.76,22678.663
152,601116.SH,20240906,7.51,7.71,7.48,7.52,7.56,-0.040000000000000036,-0.53,45535.3,34508.306
153,601116.SH,20240905,7.5,7.65,7.44,7.56,7.38,0.17999999999999972,2.44,48056.69,36265.517
154,601116.SH,20240904,7.35,7.45,7.33,7.38,7.41,-0.03000000000000025,-0.4,22232.69,16426.673
155,601116.SH,20240903,7.35,7.48,7.34,7.41,7.37,0.040000000000000036,0.54,21691.0,16054.905
156,601116.SH,20240902,7.55,7.66,7.37,7.37,7.45,-0.08000000000000007,-1.07,38810.32,29281.122
157,601116.SH,20240830,7.22,7.55,7.22,7.45,7.28,0.16999999999999993,2.34,36305.0,27000.796
158,601116.SH,20240829,7.16,7.29,7.07,7.28,7.2,0.08000000000000007,1.11,24994.0,18032.676
159,601116.SH,20240828,7.23,7.37,7.07,7.2,7.14,0.0600000000000005,0.84,31802.0,22869.481
160,601116.SH,20240827,7.22,7.25,7.12,7.14,7.22,-0.08000000000000007,-1.11,18955.0,13586.621
161,601116.SH,20240826,7.07,7.27,7.07,7.22,7.17,0.04999999999999982,0.7,25255.73,18182.235
162,601116.SH,20240823,7.31,7.33,7.16,7.17,7.31,-0.13999999999999968,-1.92,36220.0,26135.242
163,601116.SH,20240822,7.68,7.77,7.29,7.31,7.74,-0.4300000000000006,-5.56,68959.0,51407.742
164,601116.SH,20240821,7.68,7.78,7.67,7.74,7.72,0.020000000000000462,0.26,17029.0,13171.43
165,601116.SH,20240820,7.83,7.9,7.66,7.72,7.85,-0.1299999999999999,-1.66,21244.0,16419.318
166,601116.SH,20240819,7.81,7.89,7.79,7.85,7.81,0.040000000000000036,0.51,17311.0,13583.433
167,601116.SH,20240816,7.95,7.98,7.8,7.81,7.94,-0.13000000000000078,-1.64,26552.68,20902.977
168,601116.SH,20240815,7.86,7.99,7.82,7.94,7.87,0.07000000000000028,0.89,23313.0,18479.644
169,601116.SH,20240814,7.96,7.97,7.85,7.87,7.92,-0.04999999999999982,-0.63,18879.0,14914.165
170,601116.SH,20240813,7.85,7.95,7.8,7.92,7.91,0.009999999999999787,0.13,25730.0,20264.171
171,601116.SH,20240812,8.0,8.0,7.89,7.91,8.03,-0.11999999999999922,-1.49,44023.0,34917.749
172,601116.SH,20240809,8.35,8.4,8.02,8.03,8.47,-0.4400000000000013,-5.19,87467.93,71286.157
173,601116.SH,20240808,8.13,8.69,8.08,8.47,8.23,0.2400000000000002,2.92,124616.92,105214.543
174,601116.SH,20240807,8.25,8.3,8.11,8.23,8.34,-0.10999999999999943,-1.32,68083.36,55755.779
175,601116.SH,20240806,8.12,8.35,8.01,8.34,8.0,0.33999999999999986,4.25,96919.86,79731.405
176,601116.SH,20240805,7.88,8.19,7.88,8.0,7.93,0.07000000000000028,0.88,69021.5,55727.515
177,601116.SH,20240802,7.91,8.09,7.88,7.93,7.94,-0.010000000000000675,-0.13,36693.0,29264.353
178,601116.SH,20240801,7.99,8.08,7.93,7.94,8.01,-0.0699999999999994,-0.87,31782.26,25379.719
179,601116.SH,20240731,7.8,8.03,7.72,8.01,7.81,0.20000000000000018,2.56,48840.86,38847.867
180,601116.SH,20240730,7.74,7.87,7.71,7.81,7.73,0.07999999999999918,1.03,29980.61,23307.216
181,601116.SH,20240729,7.67,7.76,7.63,7.73,7.7,0.03000000000000025,0.39,18655.0,14383.382
182,601116.SH,20240726,7.54,7.7,7.54,7.7,7.55,0.15000000000000036,1.99,23415.0,17898.242
183,601116.SH,20240725,7.52,7.66,7.45,7.55,7.54,0.009999999999999787,0.13,20065.0,15121.194
184,601116.SH,20240724,7.6,7.7,7.54,7.54,7.65,-0.11000000000000032,-1.44,21865.0,16599.98
185,601116.SH,20240723,7.71,7.8,7.64,7.65,7.71,-0.05999999999999961,-0.78,22147.59,17096.671
186,601116.SH,20240722,7.77,7.77,7.62,7.71,7.75,-0.040000000000000036,-0.52,15010.0,11542.526
187,601116.SH,20240719,7.76,7.8,7.72,7.75,7.81,-0.05999999999999961,-0.77,19675.0,15266.952
188,601116.SH,20240718,7.75,7.82,7.65,7.81,7.86,-0.05000000000000071,-0.64,27756.19,21485.428
189,601116.SH,20240717,7.79,7.95,7.74,7.86,7.8,0.0600000000000005,0.77,34831.19,27397.961
190,601116.SH,20240716,7.81,7.85,7.73,7.8,7.81,-0.009999999999999787,-0.13,21371.0,16626.66
191,601116.SH,20240715,7.93,7.99,7.77,7.81,7.97,-0.16000000000000014,-2.01,26445.0,20778.345
192,601116.SH,20240712,7.89,8.02,7.83,7.97,7.89,0.08000000000000007,1.01,40140.0,31917.425
193,601116.SH,20240711,7.72,8.1,7.69,7.89,7.56,0.33000000000000007,4.37,50785.69,40050.432
194,601116.SH,20240710,7.62,7.67,7.52,7.56,7.68,-0.1200000000000001,-1.56,21205.49,16101.984
195,601116.SH,20240709,7.65,7.73,7.45,7.68,7.66,0.019999999999999574,0.26,33570.49,25516.383
196,601116.SH,20240708,7.88,7.9,7.63,7.66,7.84,-0.17999999999999972,-2.3,24639.78,18936.182
197,601116.SH,20240705,7.56,7.85,7.49,7.84,7.69,0.14999999999999947,1.95,40420.0,31247.73
198,601116.SH,20240704,7.95,7.99,7.67,7.69,8.16,-0.46999999999999975,-5.76,75313.37,58829.277
199,601116.SH,20240703,7.92,8.44,7.9,8.16,7.89,0.27000000000000046,3.42,107307.6,88415.32
200,601116.SH,20240702,7.77,7.95,7.72,7.89,7.74,0.14999999999999947,1.94,27788.73,21881.312
201,601116.SH,20240701,7.63,7.75,7.56,7.74,7.61,0.1299999999999999,1.71,23509.69,18000.119
202,601116.SH,20240628,7.56,7.74,7.55,7.61,7.58,0.03000000000000025,0.4,23175.19,17766.748
203,601116.SH,20240627,7.77,7.79,7.56,7.58,7.77,-0.1899999999999995,-2.45,25151.01,19294.568
204,601116.SH,20240626,7.52,7.78,7.46,7.77,7.54,0.22999999999999954,3.05,23536.98,17959.599
205,601116.SH,20240625,7.41,7.59,7.4,7.54,7.41,0.1299999999999999,1.75,27582.0,20747.148
206,601116.SH,20240624,7.73,7.77,7.41,7.41,7.78,-0.3700000000000001,-4.76,36760.45,27638.934
207,601116.SH,20240621,7.84,7.95,7.77,7.78,7.87,-0.08999999999999986,-1.14,22159.0,17367.324
208,601116.SH,20240620,8.1,8.1,7.85,7.87,8.06,-0.1900000000000004,-2.36,29123.0,23062.069
209,601116.SH,20240619,8.11,8.12,8.0,8.06,8.07,-0.009999999999999787,-0.12,19000.0,15313.383
210,601116.SH,20240618,8.06,8.15,8.0,8.07,8.05,0.019999999999999574,0.25,24780.0,20051.477
211,601116.SH,20240617,8.1,8.14,7.97,8.05,8.13,-0.08000000000000007,-0.98,27328.0,21991.908
212,601116.SH,20240614,8.13,8.19,8.03,8.13,8.18,-0.049999999999998934,-0.61,38444.0,31143.391
213,601116.SH,20240613,8.22,8.32,8.11,8.18,8.2,-0.019999999999999574,-0.24,24267.0,19816.873
214,601116.SH,20240612,8.06,8.23,8.06,8.2,8.11,0.08999999999999986,1.11,29547.5,24169.538
215,601116.SH,20240611,8.18,8.19,7.96,8.11,8.13,-0.02000000000000135,-0.25,28855.0,23246.733
216,601116.SH,20240607,8.0,8.17,7.92,8.13,7.91,0.22000000000000064,2.78,48690.01,40222.682
217,601116.SH,20240606,8.22,8.25,7.84,7.91,8.2,-0.28999999999999915,-3.54,52928.0,43269.391
218,601116.SH,20240605,8.36,8.38,8.18,8.2,8.36,-0.16000000000000014,-1.91,29476.0,24952.229
219,601116.SH,20240604,8.43,8.44,8.25,8.36,8.46,-0.10000000000000142,-1.18,29790.0,25439.096
220,601116.SH,20240603,8.65,8.77,8.39,8.46,8.65,-0.1899999999999995,-2.2,42490.03,37255.98
221,601116.SH,20240531,8.51,8.69,8.51,8.65,8.49,0.16000000000000014,1.88,33154.0,29245.601
222,601116.SH,20240530,8.57,8.66,8.48,8.49,8.58,-0.08999999999999986,-1.05,22954.0,20084.888
223,601116.SH,20240529,8.55,8.72,8.54,8.58,8.58,0.0,0.0,23426.78,20711.548
224,601116.SH,20240528,8.74,8.77,8.58,8.58,8.74,-0.16000000000000014,-1.83,28610.26,25330.133
225,601116.SH,20240527,8.71,8.8,8.57,8.74,8.71,0.02999999999999936,0.34,29871.45,26486.269
226,601116.SH,20240524,8.76,8.85,8.68,8.71,8.73,-0.019999999999999574,-0.23,30014.0,26945.559
227,601116.SH,20240523,8.95,8.98,8.69,8.73,8.98,-0.25,-2.78,40009.0,36025.156
228,601116.SH,20240522,8.95,9.08,8.9,8.98,8.95,0.030000000000001137,0.34,38330.0,35392.608
229,601116.SH,20240521,8.97,9.06,8.88,8.95,8.97,-0.02000000000000135,-0.22,34291.0,31443.931
230,601116.SH,20240520,8.96,9.07,8.82,8.97,9.08,-0.10999999999999943,-1.21,61098.01,56138.6
231,601116.SH,20240517,9.12,9.37,8.95,9.08,9.15,-0.07000000000000028,-0.77,85014.0,79254.215
232,601116.SH,20240516,8.96,9.29,8.96,9.15,8.96,0.1899999999999995,2.12,70753.0,66363.322
233,601116.SH,20240515,9.01,9.07,8.88,8.96,9.03,-0.06999999999999851,-0.78,30692.0,28234.004
234,601116.SH,20240514,8.79,9.1,8.79,9.03,8.77,0.2599999999999998,2.96,45168.0,41505.123
235,601116.SH,20240513,8.89,8.9,8.73,8.77,8.93,-0.16000000000000014,-1.79,43430.0,39148.477
236,601116.SH,20240510,8.91,9.02,8.91,8.93,8.95,-0.019999999999999574,-0.22,34758.53,31900.849
237,601116.SH,20240509,8.91,9.0,8.9,8.95,8.9,0.049999999999998934,0.56,37853.0,34721.67
238,601116.SH,20240508,8.98,9.03,8.86,8.9,8.95,-0.049999999999998934,-0.56,41392.0,37856.829
239,601116.SH,20240507,8.91,9.01,8.89,8.95,8.89,0.05999999999999872,0.67,34755.01,31849.984
240,601116.SH,20240506,8.87,9.02,8.81,8.89,8.71,0.17999999999999972,2.07,46856.38,42763.321
241,601116.SH,20240430,8.74,8.8,8.54,8.71,8.78,-0.06999999999999851,-0.8,66262.38,58762.306
242,601116.SH,20240429,8.19,8.78,8.19,8.78,8.21,0.5699999999999985,6.94,92440.0,81525.074
243,601116.SH,20240426,8.06,8.23,8.05,8.21,8.11,0.10000000000000142,1.23,46016.01,38471.377
244,601116.SH,20240425,8.05,8.17,8.02,8.11,8.13,-0.02000000000000135,-0.25,39814.0,33068.075
245,601116.SH,20240424,8.05,8.13,7.97,8.13,8.04,0.09000000000000163,1.12,37882.0,31300.063
246,601116.SH,20240423,7.95,8.1,7.93,8.04,7.96,0.07999999999999918,1.01,35205.0,28983.095
247,601116.SH,20240422,7.91,8.01,7.71,7.96,7.93,0.03000000000000025,0.38,40185.0,32552.404
248,601116.SH,20240419,8.06,8.18,7.92,7.93,8.1,-0.16999999999999993,-2.1,49938.0,40969.711
