,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,002805.SZ,20250317,12.9,13.15,12.71,12.92,12.9,0.019999999999999574,0.16,78550.1,101604.303
31,002805.SZ,20250314,12.89,12.95,12.53,12.9,13.0,-0.09999999999999964,-0.77,106383.45,135828.758
32,002805.SZ,20250313,12.73,13.68,12.7,13.0,12.73,0.2699999999999996,2.12,140038.9,183785.708
33,002805.SZ,20250312,12.92,12.97,12.72,12.73,12.92,-0.1899999999999995,-1.47,66748.9,85308.547
34,002805.SZ,20250311,12.76,13.23,12.72,12.92,12.95,-0.02999999999999936,-0.23,80275.4,103493.128
35,002805.SZ,20250310,12.69,13.0,12.69,12.95,12.8,0.14999999999999858,1.17,60414.3,77974.463
36,002805.SZ,20250307,13.05,13.07,12.75,12.8,13.07,-0.2699999999999996,-2.07,91546.91,118018.728
37,002805.SZ,20250306,13.21,13.26,12.96,13.07,13.02,0.05000000000000071,0.38,115011.5,150323.486
38,002805.SZ,20250305,13.09,13.22,12.74,13.02,13.11,-0.08999999999999986,-0.69,123739.01,159661.531
39,002805.SZ,20250304,13.88,13.88,12.96,13.11,14.05,-0.9400000000000013,-6.69,209820.66,277078.488
40,002805.SZ,20250303,13.5,14.05,13.41,14.05,13.3,0.75,5.64,277957.96,385406.932
41,002805.SZ,20250228,13.1,13.72,13.1,13.3,13.26,0.040000000000000924,0.3,183386.85,246050.411
42,002805.SZ,20250227,13.33,13.74,13.12,13.26,13.22,0.03999999999999915,0.3,165582.2,221454.13
43,002805.SZ,20250226,12.78,13.47,12.78,13.22,12.75,0.47000000000000064,3.69,156479.3,206148.368
44,002805.SZ,20250225,12.62,12.92,12.61,12.75,12.94,-0.1899999999999995,-1.47,88968.4,113882.354
45,002805.SZ,20250224,13.09,13.17,12.83,12.94,13.07,-0.13000000000000078,-0.99,105572.6,137086.582
46,002805.SZ,20250221,12.89,13.13,12.69,13.07,12.88,0.1899999999999995,1.48,142206.51,184399.277
47,002805.SZ,20250220,12.72,12.98,12.61,12.88,12.87,0.010000000000001563,0.08,111356.19,142844.207
48,002805.SZ,20250219,12.4,12.98,12.1,12.87,12.7,0.16999999999999993,1.34,151111.71,190533.034
49,002805.SZ,20250218,12.53,12.9,12.33,12.7,12.38,0.3199999999999985,2.58,177862.82,225839.114
50,002805.SZ,20250217,12.33,12.6,12.09,12.38,12.33,0.05000000000000071,0.41,122802.25,150658.574
51,002805.SZ,20250214,11.95,13.16,11.94,12.33,11.96,0.3699999999999992,3.09,165389.31,207736.308
52,002805.SZ,20250213,11.89,12.31,11.86,11.96,11.94,0.02000000000000135,0.17,106249.0,128773.43
53,002805.SZ,20250212,11.7,11.99,11.62,11.94,11.71,0.22999999999999865,1.96,66303.6,78302.513
54,002805.SZ,20250211,11.8,11.83,11.52,11.71,11.83,-0.11999999999999922,-1.01,44861.0,52243.935
55,002805.SZ,20250210,11.72,11.83,11.56,11.83,11.7,0.13000000000000078,1.11,56665.3,66418.895
56,002805.SZ,20250207,11.58,11.85,11.5,11.7,11.53,0.16999999999999993,1.47,67381.2,78785.681
57,002805.SZ,20250206,11.15,11.55,11.03,11.53,11.15,0.379999999999999,3.41,70125.2,79582.07
58,002805.SZ,20250205,11.2,11.2,11.01,11.15,10.96,0.1899999999999995,1.73,33649.7,37455.592
59,002805.SZ,20250127,11.22,11.32,10.95,10.96,11.13,-0.16999999999999993,-1.53,35393.2,39243.425
60,002805.SZ,20250124,10.94,11.28,10.9,11.13,11.0,0.13000000000000078,1.18,40863.8,45241.16
61,002805.SZ,20250123,11.33,11.42,11.0,11.0,11.25,-0.25,-2.22,56101.62,62933.146
62,002805.SZ,20250122,11.44,11.5,11.2,11.25,11.65,-0.40000000000000036,-3.43,47798.2,54082.953
63,002805.SZ,20250121,12.01,12.07,11.54,11.65,11.9,-0.25,-2.1,53391.72,62446.994
64,002805.SZ,20250120,11.8,12.05,11.8,11.9,11.81,0.08999999999999986,0.76,66739.2,79667.16
65,002805.SZ,20250117,11.5,12.6,11.5,11.81,11.52,0.2900000000000009,2.52,108051.02,127673.733
66,002805.SZ,20250116,11.45,11.62,11.37,11.52,11.38,0.1399999999999988,1.23,42887.4,49268.232
67,002805.SZ,20250115,11.47,11.55,11.21,11.38,11.38,0.0,0.0,42980.0,48812.891
68,002805.SZ,20250114,11.05,11.39,10.98,11.38,10.89,0.4900000000000002,4.5,47306.0,53092.197
69,002805.SZ,20250113,10.6,10.95,10.54,10.89,10.81,0.08000000000000007,0.74,33293.8,35971.807
70,002805.SZ,20250110,11.21,11.35,10.81,10.81,11.22,-0.41000000000000014,-3.65,43318.79,47958.458
71,002805.SZ,20250109,11.06,11.3,11.02,11.22,11.15,0.07000000000000028,0.63,39565.2,44425.264
72,002805.SZ,20250108,11.28,11.28,10.82,11.15,11.28,-0.129999999999999,-1.15,42500.6,47065.685
73,002805.SZ,20250107,11.02,11.28,10.95,11.28,11.03,0.25,2.27,38405.0,42683.186
74,002805.SZ,20250106,11.1,11.22,10.79,11.03,11.12,-0.08999999999999986,-0.81,48002.3,52850.365
75,002805.SZ,20250103,11.63,11.81,11.1,11.12,11.63,-0.5100000000000016,-4.39,55959.4,64038.428
76,002805.SZ,20250102,11.9,12.07,11.48,11.63,11.9,-0.2699999999999996,-2.27,57249.9,67733.12
77,002805.SZ,20241231,12.24,12.35,11.88,11.9,12.28,-0.379999999999999,-3.09,46958.8,56623.707
78,002805.SZ,20241230,12.38,12.43,12.15,12.28,12.39,-0.11000000000000121,-0.89,37036.45,45386.874
79,002805.SZ,20241227,12.34,12.54,12.26,12.39,12.33,0.0600000000000005,0.49,38909.44,48414.48
80,002805.SZ,20241226,12.15,12.43,12.15,12.33,12.25,0.08000000000000007,0.65,35679.0,43990.317
81,002805.SZ,20241225,12.69,12.75,12.17,12.25,12.67,-0.41999999999999993,-3.31,50651.64,62380.412
82,002805.SZ,20241224,12.46,12.93,12.35,12.67,12.45,0.22000000000000064,1.77,53228.7,67064.103
83,002805.SZ,20241223,13.04,13.08,12.41,12.45,13.04,-0.5899999999999999,-4.52,60743.11,76948.903
84,002805.SZ,20241220,13.01,13.16,12.95,13.04,13.08,-0.040000000000000924,-0.31,51679.36,67529.454
85,002805.SZ,20241219,13.05,13.35,12.64,13.08,13.2,-0.11999999999999922,-0.91,92287.4,119169.732
86,002805.SZ,20241218,13.24,13.38,12.93,13.2,13.27,-0.07000000000000028,-0.53,51900.9,68371.347
87,002805.SZ,20241217,13.49,13.65,13.16,13.27,13.52,-0.25,-1.85,67294.53,89813.703
88,002805.SZ,20241216,13.35,13.95,13.2,13.52,13.34,0.17999999999999972,1.35,81148.89,110457.814
89,002805.SZ,20241213,13.77,13.77,13.33,13.34,13.78,-0.4399999999999995,-3.19,81730.6,110163.499
90,002805.SZ,20241212,13.68,13.81,13.54,13.78,13.7,0.08000000000000007,0.58,76470.2,104663.274
91,002805.SZ,20241211,13.94,14.0,13.65,13.7,13.94,-0.2400000000000002,-1.72,99523.8,136746.385
92,002805.SZ,20241210,14.29,14.43,13.92,13.94,13.94,0.0,0.0,105899.1,149505.054
93,002805.SZ,20241209,14.13,14.2,13.76,13.94,14.19,-0.25,-1.76,79582.3,111264.664
94,002805.SZ,20241206,13.97,14.2,13.55,14.19,13.97,0.21999999999999886,1.57,148034.61,207270.934
95,002805.SZ,20241205,13.86,14.22,13.46,13.97,13.75,0.22000000000000064,1.6,115926.11,160324.119
96,002805.SZ,20241204,13.75,14.22,13.6,13.75,13.87,-0.11999999999999922,-0.87,110901.1,153462.365
97,002805.SZ,20241203,14.06,14.15,13.58,13.87,14.03,-0.16000000000000014,-1.14,78999.4,109707.281
98,002805.SZ,20241202,13.88,14.04,13.68,14.03,13.85,0.17999999999999972,1.3,87877.9,122320.001
99,002805.SZ,20241129,13.74,14.24,13.62,13.85,13.74,0.10999999999999943,0.8,91121.37,126655.81
100,002805.SZ,20241128,14.19,14.28,13.72,13.74,14.15,-0.41000000000000014,-2.9,90705.62,127014.897
101,002805.SZ,20241127,13.86,14.15,13.33,14.15,14.14,0.009999999999999787,0.07,134136.24,183329.597
102,002805.SZ,20241126,14.92,14.92,13.92,14.14,14.75,-0.6099999999999994,-4.14,138569.8,196882.347
103,002805.SZ,20241125,14.29,15.0,14.23,14.75,14.32,0.4299999999999997,3.0,161283.77,236605.465
104,002805.SZ,20241122,15.03,15.26,14.3,14.32,14.98,-0.6600000000000001,-4.41,156713.07,230891.975
105,002805.SZ,20241121,15.1,15.5,14.81,14.98,15.08,-0.09999999999999964,-0.66,145591.7,220532.033
106,002805.SZ,20241120,14.66,15.31,14.45,15.08,14.58,0.5,3.43,195822.96,293374.443
107,002805.SZ,20241119,14.39,14.6,13.65,14.58,14.43,0.15000000000000036,1.04,165856.0,234901.629
108,002805.SZ,20241118,14.76,14.98,13.98,14.43,14.33,0.09999999999999964,0.7,169580.6,245194.671
109,002805.SZ,20241115,15.28,15.28,14.26,14.33,15.43,-1.0999999999999996,-7.13,240754.15,354918.83
110,002805.SZ,20241114,16.6,16.83,15.4,15.43,15.58,-0.15000000000000036,-0.96,339097.52,549526.132
111,002805.SZ,20241113,14.96,15.81,14.73,15.58,15.1,0.4800000000000004,3.18,240254.54,368659.891
112,002805.SZ,20241112,15.63,16.05,15.0,15.1,15.63,-0.5300000000000011,-3.39,286748.84,443217.891
113,002805.SZ,20241111,15.12,15.8,14.73,15.63,15.32,0.3100000000000005,2.02,311225.09,482423.812
114,002805.SZ,20241108,15.73,16.74,15.22,15.32,15.5,-0.17999999999999972,-1.16,509228.62,810273.165
115,002805.SZ,20241107,16.18,16.18,15.12,15.5,14.71,0.7899999999999991,5.37,681843.58,1077862.838
116,002805.SZ,20241106,13.76,14.71,13.73,14.71,13.37,1.3400000000000016,10.02,273277.87,397791.996
117,002805.SZ,20241105,12.98,13.45,12.98,13.37,13.01,0.35999999999999943,2.77,167607.86,222727.207
118,002805.SZ,20241104,12.94,13.3,12.71,13.01,13.07,-0.0600000000000005,-0.46,145610.4,189590.287
119,002805.SZ,20241101,13.6,14.72,12.95,13.07,13.75,-0.6799999999999997,-4.95,311311.67,424385.834
120,002805.SZ,20241031,12.88,14.09,12.85,13.75,12.81,0.9399999999999995,7.34,393193.45,537820.963
121,002805.SZ,20241030,13.13,13.36,12.67,12.81,13.48,-0.6699999999999999,-4.97,241081.87,311786.493
122,002805.SZ,20241029,13.62,14.4,13.46,13.48,13.6,-0.11999999999999922,-0.88,348507.72,481669.338
123,002805.SZ,20241028,13.97,13.97,13.3,13.6,12.97,0.629999999999999,4.86,481361.69,651792.531
124,002805.SZ,20241025,11.9,12.97,11.8,12.97,11.79,1.1800000000000015,10.01,141501.02,181872.948
125,002805.SZ,20241024,12.25,12.28,11.68,11.79,12.68,-0.8900000000000006,-7.02,206028.6,244999.77
126,002805.SZ,20241023,12.44,12.85,12.14,12.68,12.44,0.2400000000000002,1.93,229119.89,284654.541
127,002805.SZ,20241022,12.09,12.64,11.8,12.44,12.07,0.3699999999999992,3.07,156318.07,189890.767
128,002805.SZ,20241021,11.92,12.28,11.92,12.07,11.83,0.2400000000000002,2.03,121626.46,147244.463
129,002805.SZ,20241018,11.4,12.01,11.35,11.83,11.41,0.41999999999999993,3.68,160348.6,187803.08
130,002805.SZ,20241017,11.67,11.88,11.37,11.41,11.63,-0.22000000000000064,-1.89,101917.4,117658.36
131,002805.SZ,20241016,11.36,11.85,11.3,11.63,11.47,0.16000000000000014,1.39,121587.9,141268.784
132,002805.SZ,20241015,11.78,11.93,11.45,11.47,11.87,-0.3999999999999986,-3.37,115934.3,135144.631
133,002805.SZ,20241014,11.52,11.95,11.31,11.87,11.39,0.47999999999999865,4.21,135741.62,157887.721
134,002805.SZ,20241011,12.1,12.23,11.2,11.39,12.14,-0.75,-6.18,124376.11,143860.058
135,002805.SZ,20241010,12.22,12.7,11.86,12.14,12.29,-0.14999999999999858,-1.22,159909.11,196891.003
136,002805.SZ,20241009,13.58,13.58,12.29,12.29,13.65,-1.3600000000000012,-9.96,198699.17,254169.492
137,002805.SZ,20241008,13.78,13.78,12.67,13.65,12.53,1.120000000000001,8.94,284480.43,381545.772
138,002805.SZ,20240930,12.0,12.53,11.56,12.53,11.39,1.1399999999999988,10.01,246779.17,300369.856
139,002805.SZ,20240927,10.82,11.68,10.77,11.39,10.63,0.7599999999999998,7.15,211651.83,238003.707
140,002805.SZ,20240926,10.36,10.63,10.34,10.63,10.4,0.23000000000000043,2.21,98874.8,103805.94
141,002805.SZ,20240925,10.41,10.74,10.34,10.4,10.34,0.0600000000000005,0.58,132481.8,139554.137
142,002805.SZ,20240924,9.97,10.4,9.87,10.34,10.0,0.33999999999999986,3.4,131277.84,133762.091
143,002805.SZ,20240923,9.82,10.21,9.78,10.0,9.89,0.10999999999999943,1.11,87127.8,87238.405
144,002805.SZ,20240920,10.1,10.15,9.82,9.89,9.99,-0.09999999999999964,-1.0,77420.4,76869.737
145,002805.SZ,20240919,9.83,10.06,9.6,9.99,9.69,0.3000000000000007,3.1,102569.17,101502.883
146,002805.SZ,20240918,10.15,10.15,9.5,9.69,10.41,-0.7200000000000006,-6.92,136795.5,133382.977
147,002805.SZ,20240913,10.99,11.03,10.0,10.41,10.95,-0.5399999999999991,-4.93,186887.97,194479.393
148,002805.SZ,20240912,10.87,11.15,10.62,10.95,11.39,-0.4400000000000013,-3.86,172863.47,189847.576
149,002805.SZ,20240911,10.85,11.6,10.71,11.39,10.9,0.4900000000000002,4.5,264229.27,299495.711
150,002805.SZ,20240910,11.0,11.47,10.38,10.9,11.02,-0.11999999999999922,-1.09,209853.91,227174.778
151,002805.SZ,20240909,10.75,11.82,10.55,11.02,10.87,0.15000000000000036,1.38,243155.88,271368.72
152,002805.SZ,20240906,11.36,11.48,10.71,10.87,11.71,-0.8400000000000016,-7.17,293879.25,326732.141
153,002805.SZ,20240905,11.5,12.48,11.39,11.71,11.35,0.3600000000000012,3.17,407307.55,482282.702
154,002805.SZ,20240904,11.0,11.35,10.5,11.35,10.32,1.0299999999999994,9.98,221578.61,244922.641
155,002805.SZ,20240903,10.05,10.56,9.96,10.32,10.05,0.2699999999999996,2.69,138810.89,142055.801
156,002805.SZ,20240902,10.16,10.36,10.02,10.05,10.22,-0.16999999999999993,-1.66,121048.2,123247.325
157,002805.SZ,20240830,9.96,10.24,9.92,10.22,10.06,0.16000000000000014,1.59,157389.8,159285.376
158,002805.SZ,20240829,9.88,10.09,9.71,10.06,9.81,0.25,2.55,144030.21,143443.503
159,002805.SZ,20240828,9.71,9.9,9.68,9.81,9.9,-0.08999999999999986,-0.91,74233.61,72487.461
160,002805.SZ,20240827,9.65,10.1,9.58,9.9,9.91,-0.009999999999999787,-0.1,166893.69,164710.025
161,002805.SZ,20240826,8.98,9.91,8.93,9.91,9.01,0.9000000000000004,9.99,91474.2,89289.488
162,002805.SZ,20240823,9.42,9.42,8.97,9.01,9.61,-0.5999999999999996,-6.24,100263.45,91148.489
163,002805.SZ,20240822,9.98,10.11,9.54,9.61,9.97,-0.3600000000000012,-3.61,134262.65,132356.62
164,002805.SZ,20240821,9.45,10.02,9.24,9.97,9.44,0.5300000000000011,5.61,144979.47,141274.428
165,002805.SZ,20240820,9.29,9.55,9.24,9.44,9.3,0.1399999999999988,1.51,61988.6,58403.342
166,002805.SZ,20240819,9.21,9.65,9.12,9.3,9.24,0.0600000000000005,0.65,42841.8,40111.439
167,002805.SZ,20240816,9.42,9.52,9.24,9.24,9.42,-0.17999999999999972,-1.91,37955.0,35539.559
168,002805.SZ,20240815,9.3,9.48,9.18,9.42,9.37,0.05000000000000071,0.53,38839.4,36337.694
169,002805.SZ,20240814,9.57,9.62,9.33,9.37,9.56,-0.19000000000000128,-1.99,35397.67,33320.324
170,002805.SZ,20240813,9.33,9.6,9.22,9.56,9.32,0.2400000000000002,2.58,48192.23,45547.185
171,002805.SZ,20240812,9.41,9.44,9.27,9.32,9.43,-0.10999999999999943,-1.17,36770.92,34317.975
172,002805.SZ,20240809,9.7,9.77,9.42,9.43,9.65,-0.22000000000000064,-2.28,51942.1,49671.156
173,002805.SZ,20240808,9.81,9.89,9.48,9.65,9.9,-0.25,-2.53,60445.4,58399.325
174,002805.SZ,20240807,9.84,9.91,9.76,9.9,9.91,-0.009999999999999787,-0.1,49873.9,49169.479
175,002805.SZ,20240806,9.99,10.04,9.74,9.91,9.74,0.16999999999999993,1.75,67344.6,66373.755
176,002805.SZ,20240805,9.93,10.13,9.74,9.74,9.99,-0.25,-2.5,94025.4,93510.006
177,002805.SZ,20240802,10.26,10.26,9.98,9.99,10.56,-0.5700000000000003,-5.4,181855.3,183976.969
178,002805.SZ,20240801,9.76,10.56,9.76,10.56,9.6,0.9600000000000009,10.0,247925.27,258464.856
179,002805.SZ,20240731,9.24,9.76,9.2,9.6,9.27,0.33000000000000007,3.56,64232.6,60910.266
180,002805.SZ,20240730,9.15,9.36,9.12,9.27,9.1,0.16999999999999993,1.87,42371.2,39159.983
181,002805.SZ,20240729,9.21,9.23,8.97,9.1,9.21,-0.11000000000000121,-1.19,34598.6,31343.411
182,002805.SZ,20240726,9.16,9.36,9.13,9.21,9.16,0.05000000000000071,0.55,28217.6,26119.998
183,002805.SZ,20240725,9.01,9.32,8.92,9.16,8.99,0.16999999999999993,1.89,49159.91,45004.892
184,002805.SZ,20240724,9.25,9.32,8.96,8.99,9.26,-0.2699999999999996,-2.92,43931.19,39872.055
185,002805.SZ,20240723,9.43,9.59,9.25,9.26,9.46,-0.20000000000000107,-2.11,30448.4,28667.325
186,002805.SZ,20240722,9.45,9.6,9.4,9.46,9.49,-0.02999999999999936,-0.32,26661.0,25287.279
187,002805.SZ,20240719,9.37,9.68,9.27,9.49,9.39,0.09999999999999964,1.06,36229.6,34335.635
188,002805.SZ,20240718,9.41,9.52,9.13,9.39,9.5,-0.10999999999999943,-1.16,39771.7,37091.474
189,002805.SZ,20240717,9.6,9.79,9.5,9.5,9.7,-0.1999999999999993,-2.06,29529.11,28270.447
190,002805.SZ,20240716,9.69,9.9,9.5,9.7,9.7,0.0,0.0,28307.8,27430.763
191,002805.SZ,20240715,10.04,10.08,9.66,9.7,9.91,-0.21000000000000085,-2.12,43550.36,42638.344
192,002805.SZ,20240712,10.0,10.13,9.86,9.91,10.01,-0.09999999999999964,-1.0,45944.3,45873.049
193,002805.SZ,20240711,9.7,10.06,9.7,10.01,9.48,0.5299999999999994,5.59,80140.1,79379.027
194,002805.SZ,20240710,9.35,9.76,9.35,9.48,9.59,-0.10999999999999943,-1.15,44518.2,42658.701
195,002805.SZ,20240709,9.47,9.66,9.21,9.59,9.69,-0.09999999999999964,-1.03,78599.77,74076.466
196,002805.SZ,20240708,9.77,9.97,9.67,9.69,9.99,-0.3000000000000007,-3.0,36006.8,35115.707
197,002805.SZ,20240705,9.85,10.02,9.72,9.99,9.94,0.05000000000000071,0.5,28440.8,28187.594
198,002805.SZ,20240704,10.2,10.25,9.9,9.94,10.21,-0.27000000000000135,-2.64,44358.0,44522.456
199,002805.SZ,20240703,10.33,10.46,10.16,10.21,10.28,-0.06999999999999851,-0.68,35041.9,36025.029
200,002805.SZ,20240702,10.35,10.46,10.24,10.28,10.35,-0.07000000000000028,-0.68,37617.38,38901.393
201,002805.SZ,20240701,10.41,10.55,10.13,10.35,10.47,-0.120000000000001,-1.15,67346.8,69442.927
202,002805.SZ,20240628,10.14,11.22,10.14,10.47,10.2,0.27000000000000135,2.65,89491.0,95344.829
203,002805.SZ,20240627,10.46,10.63,10.19,10.2,10.55,-0.3500000000000014,-3.32,53729.8,55934.14
204,002805.SZ,20240626,10.3,10.85,10.0,10.55,10.28,0.27000000000000135,2.63,81465.1,84842.741
205,002805.SZ,20240625,10.04,10.5,9.96,10.28,10.04,0.2400000000000002,2.39,64335.66,66260.539
206,002805.SZ,20240624,10.48,10.59,10.01,10.04,10.61,-0.5700000000000003,-5.37,56116.41,57140.231
207,002805.SZ,20240621,10.79,10.8,10.6,10.61,10.71,-0.10000000000000142,-0.93,30558.62,32559.558
208,002805.SZ,20240620,11.14,11.17,10.71,10.71,11.18,-0.46999999999999886,-4.2,53187.0,57670.81
209,002805.SZ,20240619,11.12,11.37,10.95,11.18,11.21,-0.030000000000001137,-0.27,58550.4,65253.208
210,002805.SZ,20240618,11.15,11.26,11.0,11.21,11.15,0.0600000000000005,0.54,40295.0,45019.427
211,002805.SZ,20240617,11.19,11.35,11.0,11.15,11.3,-0.15000000000000036,-1.33,50764.58,56748.845
212,002805.SZ,20240614,11.18,11.8,11.05,11.3,11.0,0.3000000000000007,2.73,97147.02,110625.075
213,002805.SZ,20240613,11.17,11.28,10.96,11.0,11.17,-0.16999999999999993,-1.52,49489.19,54907.889
214,002805.SZ,20240612,10.79,11.2,10.73,11.17,10.82,0.34999999999999964,3.23,59640.18,66058.892
215,002805.SZ,20240611,10.78,10.84,10.51,10.82,10.77,0.05000000000000071,0.46,39755.58,42522.466
216,002805.SZ,20240607,10.82,10.92,10.56,10.77,10.72,0.049999999999998934,0.47,51968.8,55812.473
217,002805.SZ,20240606,11.4,11.5,10.67,10.72,11.43,-0.7099999999999991,-6.21,97667.51,106803.354
218,002805.SZ,20240605,11.56,11.86,11.43,11.43,11.62,-0.1899999999999995,-1.64,49904.8,58196.189
219,002805.SZ,20240604,11.54,11.76,11.44,11.62,11.76,-0.14000000000000057,-1.19,52730.1,60971.06
220,002805.SZ,20240603,12.22,12.22,11.6,11.76,12.18,-0.41999999999999993,-3.45,65358.43,77191.965
221,002805.SZ,20240531,12.21,12.45,12.03,12.18,12.21,-0.030000000000001137,-0.25,58364.19,70824.126
222,002805.SZ,20240530,12.36,12.65,12.14,12.21,12.36,-0.14999999999999858,-1.21,80337.43,99383.279
223,002805.SZ,20240529,12.0,12.4,11.94,12.36,12.05,0.3099999999999987,2.57,97232.41,119265.745
224,002805.SZ,20240528,12.55,12.55,11.97,12.05,12.41,-0.35999999999999943,-2.9,78425.41,95317.995
225,002805.SZ,20240527,12.33,12.65,12.13,12.41,12.3,0.10999999999999943,0.89,70296.49,86921.372
226,002805.SZ,20240524,12.9,12.97,12.26,12.3,13.0,-0.6999999999999993,-5.38,109120.5,137468.505
227,002805.SZ,20240523,13.38,13.5,12.91,13.0,13.39,-0.39000000000000057,-2.91,110886.0,145284.37
228,002805.SZ,20240522,13.3,13.39,13.02,13.39,13.3,0.08999999999999986,0.68,115022.2,152544.707
229,002805.SZ,20240521,13.1,13.48,12.77,13.3,13.11,0.19000000000000128,1.45,158937.0,208612.064
230,002805.SZ,20240520,12.99,13.29,12.92,13.11,13.05,0.05999999999999872,0.46,89896.39,117723.99
231,002805.SZ,20240517,12.9,13.32,12.73,13.05,13.1,-0.049999999999998934,-0.38,115381.6,149238.646
232,002805.SZ,20240516,13.44,13.49,13.02,13.1,13.36,-0.2599999999999998,-1.95,138689.4,182849.398
233,002805.SZ,20240515,13.2,13.78,12.91,13.36,13.32,0.03999999999999915,0.3,152017.44,202563.706
234,002805.SZ,20240514,13.95,13.99,13.21,13.32,13.84,-0.5199999999999996,-3.76,214147.14,286616.498
235,002805.SZ,20240513,13.97,14.22,13.3,13.84,14.08,-0.2400000000000002,-1.7,287895.95,393890.133
236,002805.SZ,20240510,14.32,15.31,14.06,14.08,13.92,0.16000000000000014,1.15,492049.69,712860.123
237,002805.SZ,20240509,13.78,13.92,13.5,13.92,12.65,1.2699999999999996,10.04,127185.6,176243.195
238,002805.SZ,20240508,13.05,13.2,12.61,12.65,13.22,-0.5700000000000003,-4.31,136746.87,174979.707
239,002805.SZ,20240507,13.01,13.36,12.9,13.22,13.44,-0.21999999999999886,-1.64,179250.31,236183.094
240,002805.SZ,20240506,13.01,13.44,12.92,13.44,12.8,0.6399999999999988,5.0,230831.81,304806.57
241,002805.SZ,20240430,13.14,13.5,12.5,12.8,12.97,-0.16999999999999993,-1.31,232993.77,301756.505
242,002805.SZ,20240429,12.57,13.19,12.41,12.97,12.38,0.5899999999999999,4.77,240817.95,311041.514
243,002805.SZ,20240426,12.37,12.75,12.27,12.38,12.63,-0.25,-1.98,198321.35,245776.532
244,002805.SZ,20240425,12.56,13.08,12.38,12.63,12.72,-0.08999999999999986,-0.71,246758.84,315409.839
245,002805.SZ,20240424,13.0,13.22,12.54,12.72,12.9,-0.17999999999999972,-1.4,308437.5,396350.509
