,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
97,603398.SH,20241126,24.01,26.1,24.0,25.56,23.8,1.759999999999998,7.39,249286.51,633660.146
98,603398.SH,20241125,23.13,24.18,22.41,23.8,22.9,0.9000000000000021,3.93,233056.2,549049.584
99,603398.SH,20241122,22.11,23.85,22.0,22.9,22.3,0.5999999999999979,2.69,273848.36,631372.889
100,603398.SH,20241121,22.94,24.06,22.2,22.3,24.52,-2.219999999999999,-9.05,431530.8,998696.385
101,603398.SH,20241120,20.2,24.53,20.2,24.52,22.3,2.219999999999999,9.96,650394.95,1391626.763
102,603398.SH,20241119,22.31,23.0,22.3,22.3,24.78,-2.4800000000000004,-10.01,85897.0,191744.67
103,603398.SH,20241118,26.5,27.0,24.78,24.78,27.53,-2.75,-9.99,158213.44,400702.261
104,603398.SH,20241115,27.6,29.89,27.53,27.53,30.59,-3.0599999999999987,-10.0,284643.58,808987.201
105,603398.SH,20241114,34.2,34.69,30.59,30.59,33.99,-3.400000000000002,-10.0,170213.86,551245.195
106,603398.SH,20241113,31.68,34.3,31.6,33.99,32.07,1.9200000000000017,5.99,176280.92,583497.284
107,603398.SH,20241112,31.66,33.2,30.36,32.07,31.29,0.7800000000000011,2.49,166563.67,528840.614
108,603398.SH,20241111,28.66,31.3,28.04,31.29,28.56,2.7300000000000004,9.56,187238.6,562217.057
109,603398.SH,20241108,27.25,28.75,27.05,28.56,27.19,1.3699999999999974,5.04,164243.0,464145.31
110,603398.SH,20241107,26.6,27.59,26.02,27.19,27.0,0.19000000000000128,0.7,165928.29,444584.2
111,603398.SH,20241106,26.03,28.6,25.45,27.0,26.22,0.7800000000000011,2.97,256007.94,680710.016
112,603398.SH,20241105,23.91,26.33,23.5,26.22,23.94,2.2799999999999976,9.52,222570.82,568103.917
113,603398.SH,20241104,22.34,24.44,21.88,23.94,22.4,1.5400000000000027,6.88,219907.26,516550.275
114,603398.SH,20241101,23.19,23.48,22.23,22.4,23.27,-0.870000000000001,-3.74,166849.4,379151.498
115,603398.SH,20241031,21.19,23.27,20.4,23.27,21.15,2.120000000000001,10.02,256669.67,564758.923
116,603398.SH,20241030,19.55,21.66,19.54,21.15,20.1,1.0499999999999972,5.22,200916.38,415678.933
117,603398.SH,20241029,20.08,20.85,19.9,20.1,20.11,-0.00999999999999801,-0.05,154922.08,314456.948
118,603398.SH,20241028,20.98,20.98,19.79,20.11,20.91,-0.8000000000000007,-3.83,203458.4,409691.283
119,603398.SH,20241025,19.9,21.28,19.82,20.91,19.92,0.9899999999999984,4.97,211957.15,436552.872
120,603398.SH,20241024,19.25,20.2,18.79,19.92,19.36,0.5600000000000023,2.89,189598.61,371800.035
121,603398.SH,20241023,19.55,20.13,19.1,19.36,19.59,-0.23000000000000043,-1.17,272309.64,533148.894
122,603398.SH,20241022,18.2,19.78,18.04,19.59,17.98,1.6099999999999994,8.95,306810.93,586716.11
123,603398.SH,20241021,18.83,19.14,17.95,17.98,18.04,-0.05999999999999872,-0.33,297651.2,550180.55
124,603398.SH,20241018,16.61,18.04,16.42,18.04,16.4,1.6400000000000006,10.0,396369.19,704816.842
125,603398.SH,20241017,16.12,16.98,16.03,16.4,16.22,0.17999999999999972,1.11,97087.24,160919.292
126,603398.SH,20241016,16.43,16.43,15.8,16.22,16.6,-0.38000000000000256,-2.29,93656.95,150849.464
127,603398.SH,20241015,17.11,17.45,16.6,16.6,17.38,-0.7799999999999976,-4.49,136947.08,232050.767
128,603398.SH,20241014,17.74,18.0,16.83,17.38,17.73,-0.3500000000000014,-1.97,148779.8,257269.948
129,603398.SH,20241011,17.37,18.3,16.82,17.73,17.27,0.46000000000000085,2.66,209802.55,372602.637
130,603398.SH,20241010,16.26,17.78,16.26,17.27,16.16,1.1099999999999994,6.87,288786.17,502155.789
131,603398.SH,20241009,17.3,17.3,16.16,16.16,17.95,-1.7899999999999991,-9.97,212500.01,353463.132
132,603398.SH,20241008,20.07,20.08,17.16,17.95,18.26,-0.3100000000000023,-1.7,349132.51,641700.787
133,603398.SH,20240930,17.2,18.26,17.0,18.26,16.6,1.6600000000000001,10.0,238780.38,424008.329
134,603398.SH,20240927,16.14,17.17,15.99,16.6,15.86,0.740000000000002,4.67,134313.86,223964.575
135,603398.SH,20240926,15.0,15.98,14.81,15.86,14.75,1.1099999999999994,7.53,176628.0,271641.918
136,603398.SH,20240925,14.95,15.25,14.62,14.75,15.16,-0.41000000000000014,-2.7,160473.88,239784.83
137,603398.SH,20240924,14.0,15.3,13.98,15.16,13.91,1.25,8.99,234361.08,350917.761
138,603398.SH,20240923,14.98,15.04,13.7,13.91,15.13,-1.2200000000000006,-8.06,175464.77,249819.101
139,603398.SH,20240920,15.15,15.25,14.6,15.13,15.2,-0.06999999999999851,-0.46,120778.99,180949.417
140,603398.SH,20240919,16.08,16.17,15.1,15.2,15.82,-0.620000000000001,-3.92,150153.04,235101.685
141,603398.SH,20240918,16.97,16.97,15.6,15.82,17.17,-1.3500000000000014,-7.86,208183.15,334780.079
142,603398.SH,20240913,15.61,17.17,15.61,17.17,15.61,1.5600000000000023,9.99,245312.73,412672.123
143,603398.SH,20240912,15.29,15.92,15.1,15.61,15.27,0.33999999999999986,2.23,111460.83,173354.245
144,603398.SH,20240911,15.28,15.6,14.98,15.27,15.04,0.23000000000000043,1.53,102931.4,157245.458
145,603398.SH,20240910,14.48,15.28,14.32,15.04,14.55,0.48999999999999844,3.37,109684.0,163259.015
146,603398.SH,20240909,14.73,14.9,14.27,14.55,14.71,-0.16000000000000014,-1.09,79926.7,116282.054
147,603398.SH,20240906,15.23,15.39,14.6,14.71,15.22,-0.5099999999999998,-3.35,119912.25,178136.9
148,603398.SH,20240905,14.59,15.65,14.35,15.22,14.63,0.5899999999999999,4.03,157323.5,238980.132
149,603398.SH,20240904,14.19,14.95,14.05,14.63,14.23,0.40000000000000036,2.81,159355.24,232909.622
150,603398.SH,20240903,13.77,14.28,13.57,14.23,13.89,0.33999999999999986,2.45,125548.18,175572.428
151,603398.SH,20240902,13.57,14.3,13.57,13.89,13.73,0.16000000000000014,1.17,151243.0,210708.012
152,603398.SH,20240830,13.75,14.04,13.33,13.73,13.96,-0.23000000000000043,-1.65,290614.55,399641.446
153,603398.SH,20240829,12.56,13.96,12.49,13.96,12.69,1.2700000000000014,10.01,257275.52,344803.314
154,603398.SH,20240828,11.39,12.69,11.11,12.69,11.54,1.1500000000000004,9.97,260531.34,321403.911
155,603398.SH,20240827,12.12,12.25,11.44,11.54,12.25,-0.7100000000000009,-5.8,128284.49,150716.368
156,603398.SH,20240826,11.96,12.67,11.79,12.25,11.96,0.28999999999999915,2.42,88961.08,109829.893
157,603398.SH,20240823,11.82,12.22,11.11,11.96,11.88,0.08000000000000007,0.67,89727.23,105637.136
158,603398.SH,20240822,12.79,12.79,11.85,11.88,12.47,-0.5899999999999999,-4.73,79373.0,96643.38
159,603398.SH,20240821,12.6,12.69,12.36,12.47,12.68,-0.20999999999999908,-1.66,90736.8,113328.182
160,603398.SH,20240820,12.18,13.0,11.86,12.68,12.32,0.35999999999999943,2.92,143868.72,181238.248
161,603398.SH,20240819,12.46,12.74,12.05,12.32,11.94,0.3800000000000008,3.18,215602.68,266926.611
162,603398.SH,20240816,10.94,11.94,10.88,11.94,10.85,1.0899999999999999,10.05,191813.6,218310.438
163,603398.SH,20240815,11.79,11.79,10.75,10.85,11.86,-1.0099999999999998,-8.52,214989.08,234901.501
164,603398.SH,20240814,12.53,12.9,11.83,11.86,12.4,-0.5400000000000009,-4.35,76478.2,92945.026
165,603398.SH,20240813,13.0,13.0,12.01,12.4,13.16,-0.7599999999999998,-5.78,97349.66,120048.119
166,603398.SH,20240812,14.0,14.11,12.77,13.16,14.1,-0.9399999999999995,-6.67,96973.0,127725.03
167,603398.SH,20240809,14.69,14.73,14.05,14.1,14.58,-0.4800000000000004,-3.29,27039.0,38495.415
168,603398.SH,20240808,14.8,14.9,14.37,14.58,14.84,-0.2599999999999998,-1.75,16395.0,23883.663
169,603398.SH,20240807,14.98,15.1,14.6,14.84,15.08,-0.2400000000000002,-1.59,20440.84,30391.252
170,603398.SH,20240806,15.1,15.38,14.91,15.08,14.94,0.14000000000000057,0.94,20900.64,31607.864
171,603398.SH,20240805,15.05,15.39,14.91,14.94,15.19,-0.25,-1.65,16046.0,24262.556
172,603398.SH,20240802,15.15,15.7,15.13,15.19,15.32,-0.13000000000000078,-0.85,13144.0,20199.191
173,603398.SH,20240801,15.66,15.9,15.3,15.32,15.77,-0.4499999999999993,-2.85,14707.0,22800.288
174,603398.SH,20240731,14.99,15.85,14.81,15.77,14.99,0.7799999999999994,5.2,23597.01,36540.222
175,603398.SH,20240730,15.01,15.13,14.65,14.99,15.01,-0.019999999999999574,-0.13,17229.0,25651.314
176,603398.SH,20240729,15.44,15.45,15.01,15.01,15.33,-0.3200000000000003,-2.09,10584.2,15991.103
177,603398.SH,20240726,15.47,15.56,15.2,15.33,15.53,-0.1999999999999993,-1.29,13383.0,20482.47
178,603398.SH,20240725,15.35,15.64,15.24,15.53,15.35,0.17999999999999972,1.17,15770.36,24423.563
179,603398.SH,20240724,15.17,15.41,15.16,15.35,15.35,0.0,0.0,13111.64,20021.342
180,603398.SH,20240723,15.35,15.72,15.35,15.35,15.5,-0.15000000000000036,-0.97,16629.8,25778.426
181,603398.SH,20240722,15.22,15.57,15.22,15.5,15.42,0.08000000000000007,0.52,14401.8,22189.89
182,603398.SH,20240719,15.05,15.57,15.02,15.42,15.15,0.2699999999999996,1.78,19722.0,30353.942
183,603398.SH,20240718,14.71,15.25,14.45,15.15,14.71,0.4399999999999995,2.99,29777.49,44568.199
184,603398.SH,20240717,14.3,14.79,14.3,14.71,14.27,0.4400000000000013,3.08,20960.51,30629.284
185,603398.SH,20240716,14.14,14.28,14.03,14.27,14.14,0.129999999999999,0.92,10433.97,14794.076
186,603398.SH,20240715,14.47,14.47,14.11,14.14,14.46,-0.3200000000000003,-2.21,14928.8,21264.581
187,603398.SH,20240712,14.62,14.94,14.42,14.46,14.73,-0.2699999999999996,-1.83,15118.08,22171.919
188,603398.SH,20240711,14.18,14.73,14.17,14.73,14.07,0.6600000000000001,4.69,23769.57,34559.542
189,603398.SH,20240710,14.58,14.77,13.93,14.07,14.75,-0.6799999999999997,-4.61,30572.1,43400.582
190,603398.SH,20240709,14.8,14.87,14.13,14.75,14.8,-0.05000000000000071,-0.34,29218.66,42451.353
191,603398.SH,20240708,15.31,15.31,14.67,14.8,15.31,-0.5099999999999998,-3.33,21111.0,31370.492
192,603398.SH,20240705,15.35,15.5,15.22,15.31,15.38,-0.07000000000000028,-0.46,8001.0,12282.669
193,603398.SH,20240704,15.45,15.6,15.3,15.38,15.45,-0.06999999999999851,-0.45,13161.0,20326.263
194,603398.SH,20240703,15.56,15.79,15.45,15.45,15.55,-0.10000000000000142,-0.64,9640.0,15025.871
195,603398.SH,20240702,15.46,15.68,15.44,15.55,15.55,0.0,0.0,9638.0,14981.615
196,603398.SH,20240701,15.75,15.8,15.4,15.55,15.61,-0.05999999999999872,-0.38,10743.0,16723.976
197,603398.SH,20240628,15.27,15.93,15.27,15.61,15.46,0.14999999999999858,0.97,14505.0,22800.088
198,603398.SH,20240627,15.68,15.7,15.35,15.46,15.72,-0.2599999999999998,-1.65,12568.0,19488.225
199,603398.SH,20240626,15.49,15.78,15.28,15.72,15.49,0.23000000000000043,1.48,16036.0,24911.532
200,603398.SH,20240625,15.8,15.94,15.41,15.49,16.0,-0.5099999999999998,-3.19,22302.0,34885.355
201,603398.SH,20240624,16.6,16.6,14.99,16.0,16.65,-0.6499999999999986,-3.9,44265.8,69616.982
202,603398.SH,20240621,16.87,17.09,16.55,16.65,16.86,-0.21000000000000085,-1.25,14028.89,23459.21
203,603398.SH,20240620,17.1,17.44,16.81,16.86,17.14,-0.28000000000000114,-1.63,20686.0,35243.875
204,603398.SH,20240619,17.45,17.5,17.05,17.14,17.4,-0.259999999999998,-1.49,13880.0,23838.613
205,603398.SH,20240618,17.0,18.01,16.7,17.4,16.93,0.46999999999999886,2.78,26263.27,45894.933
206,603398.SH,20240617,17.38,17.73,16.8,16.93,17.58,-0.6499999999999986,-3.7,34274.68,58929.092
207,603398.SH,20240614,17.2,17.75,17.06,17.58,17.27,0.3099999999999987,1.8,17664.0,30907.59
208,603398.SH,20240613,17.55,17.55,17.2,17.27,17.49,-0.21999999999999886,-1.26,9720.07,16835.706
209,603398.SH,20240612,17.98,17.98,17.44,17.49,17.83,-0.33999999999999986,-1.91,15254.47,26845.707
210,603398.SH,20240611,17.25,17.9,17.01,17.83,17.38,0.4499999999999993,2.59,16593.27,28987.155
211,603398.SH,20240607,17.41,17.52,17.17,17.38,17.21,0.16999999999999815,0.99,9265.07,16073.777
212,603398.SH,20240606,17.64,17.99,17.2,17.21,17.8,-0.5899999999999999,-3.31,18375.0,32138.612
213,603398.SH,20240605,18.28,18.28,17.8,17.8,18.2,-0.3999999999999986,-2.2,13321.4,23919.761
214,603398.SH,20240604,18.4,18.99,18.1,18.2,17.95,0.25,1.39,33813.79,62469.6
215,603398.SH,20240603,17.8,18.42,17.5,17.95,17.81,0.14000000000000057,0.79,21426.52,38550.93
216,603398.SH,20240531,18.0,18.36,17.76,17.81,18.0,-0.19000000000000128,-1.06,12956.0,23244.461
217,603398.SH,20240530,18.22,18.65,17.96,18.0,18.22,-0.21999999999999886,-1.21,14608.0,26518.019
218,603398.SH,20240529,17.92,18.77,17.88,18.22,18.0,0.21999999999999886,1.22,31613.52,58411.895
219,603398.SH,20240528,17.76,18.3,17.58,18.0,17.87,0.129999999999999,0.73,20187.88,36220.956
220,603398.SH,20240527,17.53,17.91,17.31,17.87,17.74,0.13000000000000256,0.73,15270.2,26829.539
221,603398.SH,20240524,18.2,18.45,17.68,17.74,18.27,-0.5300000000000011,-2.9,20955.8,37704.894
222,603398.SH,20240523,18.98,18.98,18.06,18.27,18.98,-0.7100000000000009,-3.74,23119.4,42671.165
223,603398.SH,20240522,18.2,19.18,18.2,18.98,18.22,0.7600000000000016,4.17,35268.0,66091.52
224,603398.SH,20240521,18.58,18.69,18.13,18.22,18.7,-0.4800000000000004,-2.57,27273.4,49889.828
225,603398.SH,20240520,19.19,19.19,18.65,18.7,18.99,-0.28999999999999915,-1.53,17847.05,33545.866
226,603398.SH,20240517,18.76,19.17,18.53,18.99,18.76,0.22999999999999687,1.23,22329.0,42217.465
227,603398.SH,20240516,19.1,19.3,18.69,18.76,19.09,-0.3299999999999983,-1.73,34831.52,65659.329
228,603398.SH,20240515,19.38,19.56,19.03,19.09,19.28,-0.19000000000000128,-0.99,16707.92,32095.721
229,603398.SH,20240514,19.26,19.5,19.11,19.28,19.27,0.010000000000001563,0.05,30096.0,58005.499
230,603398.SH,20240513,19.3,19.7,18.88,19.27,19.3,-0.030000000000001137,-0.16,36329.23,70342.702
231,603398.SH,20240510,18.94,19.48,18.58,19.3,19.33,-0.029999999999997584,-0.16,89977.3,171918.733
232,603398.SH,20240509,17.81,19.69,17.81,19.33,17.9,1.4299999999999997,7.99,133125.08,257082.604
233,603398.SH,20240508,18.03,18.13,17.66,17.9,18.08,-0.17999999999999972,-1.0,25834.4,46316.924
234,603398.SH,20240507,17.36,18.09,17.35,18.08,17.45,0.629999999999999,3.61,31947.2,56791.443
235,603398.SH,20240506,17.48,17.8,17.21,17.45,17.29,0.16000000000000014,0.93,32855.0,57628.307
236,603398.SH,20240430,17.42,17.49,17.21,17.29,17.56,-0.2699999999999996,-1.54,15598.83,27011.814
237,603398.SH,20240429,17.31,17.6,16.57,17.56,17.39,0.16999999999999815,0.98,44725.29,76787.005
238,603398.SH,20240426,17.11,17.45,17.0,17.39,17.1,0.28999999999999915,1.7,25796.96,44603.508
239,603398.SH,20240425,16.91,17.21,16.7,17.1,17.03,0.07000000000000028,0.41,22738.66,38789.302
240,603398.SH,20240424,17.08,17.1,16.68,17.03,17.06,-0.029999999999997584,-0.18,23496.71,39663.926
241,603398.SH,20240423,16.92,17.19,16.69,17.06,17.08,-0.019999999999999574,-0.12,16679.02,28134.413
242,603398.SH,20240422,17.28,17.52,16.87,17.08,17.29,-0.21000000000000085,-1.21,20256.0,34806.627
243,603398.SH,20240419,17.07,17.29,16.4,17.29,17.2,0.08999999999999986,0.52,34492.38,57843.301
244,603398.SH,20240418,17.8,17.83,17.06,17.2,17.53,-0.33000000000000185,-1.88,30114.64,51879.363
245,603398.SH,20240417,17.46,18.01,17.32,17.53,17.1,0.4299999999999997,2.51,31887.0,55961.948
246,603398.SH,20240416,17.99,18.12,16.99,17.1,17.52,-0.41999999999999815,-2.4,36327.88,63147.226
247,603398.SH,20240415,18.17,18.5,17.26,17.52,18.24,-0.7199999999999989,-3.95,31670.6,56145.128
248,603398.SH,20240412,18.61,18.8,18.08,18.24,18.56,-0.3200000000000003,-1.72,21132.44,38736.46
