,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,002625.SZ,20250210,43.05,43.6,42.8,42.94,43.19,-0.25,-0.58,273734.32,1180271.146
56,002625.SZ,20250207,42.93,44.25,42.42,43.19,43.23,-0.03999999999999915,-0.09,452861.23,1966167.804
57,002625.SZ,20250206,42.2,43.63,40.88,43.23,40.99,2.239999999999995,5.46,494605.3,2106079.879
58,002625.SZ,20250205,40.5,41.66,40.25,40.99,40.65,0.3400000000000034,0.84,293017.3,1204727.401
59,002625.SZ,20250127,41.0,41.79,40.65,40.65,41.07,-0.4200000000000017,-1.02,255895.32,1051749.566
60,002625.SZ,20250124,40.44,41.64,40.26,41.07,40.6,0.46999999999999886,1.16,390564.75,1599347.224
61,002625.SZ,20250123,44.6,45.06,39.44,40.6,43.71,-3.1099999999999994,-7.12,853537.26,3563994.481
62,002625.SZ,20250122,44.2,44.47,43.49,43.71,44.34,-0.6300000000000026,-1.42,246541.26,1080985.449
63,002625.SZ,20250121,44.55,44.77,43.53,44.34,44.25,0.09000000000000341,0.2,314302.27,1386365.938
64,002625.SZ,20250120,42.4,45.2,42.0,44.25,41.59,2.6599999999999966,6.4,552865.69,2426232.37
65,002625.SZ,20250117,41.51,42.14,41.01,41.59,41.69,-0.09999999999999432,-0.24,243226.22,1010930.863
66,002625.SZ,20250116,41.52,42.7,41.25,41.69,41.29,0.3999999999999986,0.97,286277.2,1199027.611
67,002625.SZ,20250115,41.59,42.48,41.07,41.29,41.71,-0.4200000000000017,-1.01,295724.03,1234779.813
68,002625.SZ,20250114,40.99,41.93,40.37,41.71,40.45,1.259999999999998,3.11,381638.77,1579400.558
69,002625.SZ,20250113,39.38,40.88,38.65,40.45,40.3,0.15000000000000568,0.37,324378.15,1291608.312
70,002625.SZ,20250110,40.85,41.59,40.2,40.3,41.23,-0.9299999999999997,-2.26,270254.1,1107753.148
71,002625.SZ,20250109,41.52,41.88,40.85,41.23,41.79,-0.5600000000000023,-1.34,316524.17,1307672.189
72,002625.SZ,20250108,40.6,42.24,40.3,41.79,40.82,0.9699999999999989,2.38,448885.52,1853542.48
73,002625.SZ,20250107,40.0,40.84,39.46,40.82,39.65,1.1700000000000017,2.95,307060.11,1232465.312
74,002625.SZ,20250106,40.4,41.48,39.34,39.65,40.46,-0.8100000000000023,-2.0,414319.95,1662298.196
75,002625.SZ,20250103,41.7,42.55,40.27,40.46,43.02,-2.5600000000000023,-5.95,662220.7,2730388.56
76,002625.SZ,20250102,47.5,47.79,43.02,43.02,47.8,-4.779999999999994,-10.0,722707.22,3218578.208
77,002625.SZ,20241231,47.99,49.08,47.68,47.8,48.14,-0.3400000000000034,-0.71,496413.19,2394500.271
78,002625.SZ,20241230,48.18,48.48,46.88,48.14,48.05,0.09000000000000341,0.19,451644.77,2161538.321
79,002625.SZ,20241227,46.66,49.28,46.66,48.05,45.2,2.8499999999999943,6.31,797228.36,3817750.454
80,002625.SZ,20241226,44.3,45.88,44.18,45.2,44.15,1.0500000000000043,2.38,464333.6,2097530.05
81,002625.SZ,20241225,44.64,44.88,43.59,44.15,44.12,0.030000000000001137,0.07,326067.78,1437358.645
82,002625.SZ,20241224,43.66,44.48,43.16,44.12,43.96,0.1599999999999966,0.36,327402.25,1434998.206
83,002625.SZ,20241223,44.29,45.59,43.6,43.96,43.98,-0.01999999999999602,-0.05,525898.14,2340935.58
84,002625.SZ,20241220,42.01,45.71,41.62,43.98,41.7,2.279999999999994,5.47,768339.89,3406192.019
85,002625.SZ,20241219,39.62,42.05,39.42,41.7,40.3,1.4000000000000057,3.47,531239.17,2194656.619
86,002625.SZ,20241218,40.92,40.93,39.8,40.3,40.4,-0.10000000000000142,-0.25,286220.8,1151423.281
87,002625.SZ,20241217,41.7,41.7,40.18,40.4,41.67,-1.2700000000000031,-3.05,354466.11,1443898.9
88,002625.SZ,20241216,41.1,42.65,41.1,41.67,41.2,0.46999999999999886,1.14,399142.57,1674677.683
89,002625.SZ,20241213,42.3,43.28,41.15,41.2,42.73,-1.529999999999994,-3.58,477679.54,2012159.649
90,002625.SZ,20241212,41.59,43.0,40.89,42.73,41.43,1.2999999999999972,3.14,541892.48,2274482.13
91,002625.SZ,20241211,41.1,41.75,40.83,41.43,41.52,-0.09000000000000341,-0.22,251121.65,1037730.0
92,002625.SZ,20241210,43.0,43.0,41.33,41.52,41.49,0.030000000000001137,0.07,455060.45,1916948.589
93,002625.SZ,20241209,42.0,42.6,40.88,41.49,41.6,-0.10999999999999943,-0.26,391437.22,1628797.886
94,002625.SZ,20241206,40.9,42.58,40.85,41.6,40.8,0.8000000000000043,1.96,583126.56,2438376.566
95,002625.SZ,20241205,39.2,41.5,39.2,40.8,39.37,1.4299999999999997,3.63,571843.3,2323939.616
96,002625.SZ,20241204,39.99,40.31,39.1,39.37,40.38,-1.0100000000000051,-2.5,342713.55,1361322.375
97,002625.SZ,20241203,40.66,41.0,39.8,40.38,40.65,-0.269999999999996,-0.66,377372.1,1525113.12
98,002625.SZ,20241202,40.29,41.29,40.29,40.65,40.13,0.519999999999996,1.3,470998.97,1919243.861
99,002625.SZ,20241129,39.33,40.87,38.99,40.13,39.4,0.730000000000004,1.85,507923.38,2030881.778
100,002625.SZ,20241128,40.0,41.18,39.4,39.4,39.24,0.1599999999999966,0.41,534626.65,2150609.314
101,002625.SZ,20241127,37.9,39.44,37.5,39.24,38.46,0.7800000000000011,2.03,487566.6,1882011.763
102,002625.SZ,20241126,39.8,40.49,38.41,38.46,40.05,-1.5899999999999963,-3.97,540113.27,2119005.871
103,002625.SZ,20241125,39.8,40.44,38.22,40.05,39.4,0.6499999999999986,1.65,708190.04,2796385.806
104,002625.SZ,20241122,40.16,41.33,39.36,39.4,39.96,-0.5600000000000023,-1.4,733856.5,2970518.432
105,002625.SZ,20241121,39.89,40.89,39.2,39.96,40.37,-0.4099999999999966,-1.02,613184.78,2463462.548
106,002625.SZ,20241120,39.01,41.39,38.44,40.37,38.91,1.4600000000000009,3.75,904134.54,3650426.406
107,002625.SZ,20241119,37.7,39.25,37.37,38.91,37.86,1.0499999999999972,2.77,952284.63,3649402.008
108,002625.SZ,20241118,40.81,41.35,37.47,37.86,41.63,-3.770000000000003,-9.06,1415868.7,5526863.348
109,002625.SZ,20241115,45.8,45.81,41.63,41.63,46.25,-4.619999999999997,-9.99,1252402.31,5334739.337
110,002625.SZ,20241114,48.52,49.0,45.99,46.25,47.92,-1.6700000000000017,-3.48,598085.7,2823353.604
111,002625.SZ,20241113,48.99,49.1,46.0,47.92,48.49,-0.5700000000000003,-1.18,729639.83,3441685.53
112,002625.SZ,20241112,49.45,50.28,47.37,48.49,49.45,-0.9600000000000009,-1.94,794697.39,3850554.654
113,002625.SZ,20241111,50.05,50.58,48.0,49.45,48.87,0.5800000000000054,1.19,916498.66,4521006.185
114,002625.SZ,20241108,45.66,49.9,45.66,48.87,45.57,3.299999999999997,7.24,1118182.63,5404887.819
115,002625.SZ,20241107,46.73,48.14,44.72,45.57,47.5,-1.9299999999999997,-4.06,1090997.38,4983956.885
116,002625.SZ,20241106,46.5,48.22,45.64,47.5,44.76,2.740000000000002,6.12,1367674.18,6439977.227
117,002625.SZ,20241105,40.77,44.76,40.77,44.76,40.69,4.07,10.0,1354857.97,5864110.172
118,002625.SZ,20241104,40.36,42.1,40.0,40.69,39.55,1.1400000000000006,2.88,970514.98,3995116.677
119,002625.SZ,20241101,42.6,43.71,39.18,39.55,42.5,-2.950000000000003,-6.94,1333019.36,5459787.512
120,002625.SZ,20241031,42.01,44.37,41.38,42.5,41.1,1.3999999999999986,3.41,1358930.77,5832318.48
121,002625.SZ,20241030,40.5,42.15,39.73,41.1,40.88,0.21999999999999886,0.54,1085710.47,4454245.641
122,002625.SZ,20241029,40.94,43.3,40.5,40.88,42.59,-1.7100000000000009,-4.02,1444067.87,5992612.778
123,002625.SZ,20241028,38.97,42.69,38.97,42.59,38.81,3.780000000000001,9.74,1727922.65,7108168.402
124,002625.SZ,20241025,38.8,41.88,37.76,38.81,38.21,0.6000000000000014,1.57,1571978.48,6194629.273
125,002625.SZ,20241024,39.86,39.86,36.68,38.21,40.66,-2.4499999999999957,-6.03,1886056.39,7160072.3
126,002625.SZ,20241023,36.29,40.66,36.23,40.66,36.96,3.6999999999999957,10.01,1174265.45,4654489.435
127,002625.SZ,20241022,38.28,39.69,35.5,36.96,36.85,0.10999999999999943,0.3,2190304.29,8197135.293
128,002625.SZ,20241021,35.83,36.85,35.18,36.85,33.5,3.3500000000000014,10.0,605852.72,2200017.867
129,002625.SZ,20241018,32.51,34.25,31.02,33.5,31.26,2.2399999999999984,7.17,1736377.13,5654917.388
130,002625.SZ,20241017,29.1,31.26,28.51,31.26,28.42,2.84,9.99,1098229.47,3378968.687
131,002625.SZ,20241016,30.26,30.92,27.58,28.42,30.26,-1.8399999999999999,-6.08,1593135.69,4636285.382
132,002625.SZ,20241015,27.68,30.63,27.43,30.26,27.84,2.4200000000000017,8.69,1627277.55,4927202.117
133,002625.SZ,20241014,27.9,28.25,26.53,27.84,26.68,1.1600000000000001,4.35,985989.71,2721050.679
134,002625.SZ,20241011,26.49,27.68,25.45,26.68,26.47,0.21000000000000085,0.79,899861.02,2408140.444
135,002625.SZ,20241010,26.59,28.27,25.15,26.47,27.81,-1.3399999999999999,-4.82,1539647.65,4128939.165
136,002625.SZ,20241009,28.77,29.99,27.71,27.81,27.26,0.5499999999999972,2.02,2261739.28,6718417.9
137,002625.SZ,20241008,27.26,27.26,27.26,27.26,24.78,2.4800000000000004,10.01,85985.26,236287.494
138,002625.SZ,20240930,23.71,24.78,23.71,24.78,22.53,2.25,9.99,568372.28,1399385.289
139,002625.SZ,20240927,21.72,22.82,21.44,22.53,21.28,1.25,5.87,609620.41,1352223.977
140,002625.SZ,20240926,20.22,21.28,20.14,21.28,20.22,1.0600000000000023,5.24,493576.23,1031625.803
141,002625.SZ,20240925,19.5,20.47,19.5,20.22,19.46,0.759999999999998,3.91,498115.82,1008580.49
142,002625.SZ,20240924,19.04,19.58,18.9,19.46,18.95,0.5100000000000016,2.69,363196.52,706614.223
143,002625.SZ,20240923,19.01,19.19,18.85,18.95,18.92,0.029999999999997584,0.16,189772.96,363813.425
144,002625.SZ,20240920,18.96,19.29,18.81,18.92,19.14,-0.21999999999999886,-1.15,279917.2,535258.013
145,002625.SZ,20240919,19.59,19.66,19.05,19.14,19.78,-0.6400000000000006,-3.24,440880.51,856402.441
146,002625.SZ,20240918,19.15,20.22,18.95,19.78,18.65,1.1300000000000026,6.06,536489.43,1065311.317
147,002625.SZ,20240913,18.83,19.16,18.64,18.65,18.78,-0.13000000000000256,-0.69,226565.19,430343.313
148,002625.SZ,20240912,19.08,19.4,18.77,18.78,19.09,-0.3099999999999987,-1.62,378403.12,726946.654
149,002625.SZ,20240911,18.85,19.22,18.73,19.09,18.89,0.1999999999999993,1.06,372074.26,714175.537
150,002625.SZ,20240910,17.58,19.1,17.58,18.89,17.55,1.3399999999999999,7.64,556876.24,1033613.061
151,002625.SZ,20240909,17.41,17.79,17.3,17.55,16.98,0.5700000000000003,3.36,329561.5,583472.847
152,002625.SZ,20240906,17.21,17.32,16.93,16.98,17.14,-0.16000000000000014,-0.93,124796.0,215496.595
153,002625.SZ,20240905,17.14,17.28,17.09,17.14,17.16,-0.019999999999999574,-0.12,110213.0,190881.603
154,002625.SZ,20240904,17.05,17.38,16.99,17.16,17.09,0.07000000000000028,0.41,149554.26,258999.916
155,002625.SZ,20240903,16.85,17.2,16.82,17.09,16.84,0.25,1.48,147483.37,253257.199
156,002625.SZ,20240902,17.23,17.3,16.84,16.84,17.31,-0.46999999999999886,-2.72,203349.0,349179.697
157,002625.SZ,20240830,16.47,17.54,16.47,17.31,16.29,1.0199999999999996,6.26,409767.3,712409.143
158,002625.SZ,20240829,15.84,16.47,15.76,16.29,15.95,0.33999999999999986,2.13,219199.5,356950.99
159,002625.SZ,20240828,16.25,16.31,15.88,15.95,15.54,0.41000000000000014,2.64,196504.4,318476.247
160,002625.SZ,20240827,15.9,15.91,15.5,15.54,15.91,-0.370000000000001,-2.33,105147.5,165735.051
161,002625.SZ,20240826,15.85,16.07,15.67,15.91,15.83,0.08000000000000007,0.51,95675.47,153597.591
162,002625.SZ,20240823,15.68,15.92,15.53,15.83,15.77,0.0600000000000005,0.38,104189.72,165170.477
163,002625.SZ,20240822,16.17,16.24,15.72,15.77,16.12,-0.3500000000000014,-2.17,130378.16,208694.765
164,002625.SZ,20240821,15.83,16.26,15.77,16.12,15.91,0.21000000000000085,1.32,159518.64,258667.346
165,002625.SZ,20240820,16.08,16.66,15.87,15.91,15.85,0.0600000000000005,0.38,257108.97,420232.631
166,002625.SZ,20240819,15.72,16.05,15.72,15.85,15.79,0.0600000000000005,0.38,112253.0,179892.624
167,002625.SZ,20240816,16.2,16.25,15.72,15.79,16.16,-0.370000000000001,-2.29,191475.44,307376.388
168,002625.SZ,20240815,16.05,16.39,16.02,16.16,16.09,0.07000000000000028,0.44,132894.06,216872.156
169,002625.SZ,20240814,16.36,16.42,16.06,16.09,16.37,-0.28000000000000114,-1.71,126751.28,206710.295
170,002625.SZ,20240813,16.47,16.64,16.17,16.37,16.51,-0.14000000000000057,-0.85,135886.6,224113.534
171,002625.SZ,20240812,16.54,16.81,16.34,16.51,16.72,-0.2099999999999973,-1.26,133911.7,222274.358
172,002625.SZ,20240809,16.84,17.1,16.72,16.72,16.75,-0.030000000000001137,-0.18,115111.0,195830.832
173,002625.SZ,20240808,17.06,17.1,16.53,16.75,17.14,-0.39000000000000057,-2.28,220889.7,372600.552
174,002625.SZ,20240807,17.18,17.36,17.01,17.14,17.18,-0.03999999999999915,-0.23,158944.45,275445.927
175,002625.SZ,20240806,16.82,17.38,16.81,17.18,16.66,0.5199999999999996,3.12,260832.22,450158.156
176,002625.SZ,20240805,17.37,17.75,16.66,16.66,17.56,-0.8999999999999986,-5.13,332280.1,573856.18
177,002625.SZ,20240802,17.56,18.13,17.51,17.56,17.79,-0.23000000000000043,-1.29,285371.14,512558.878
178,002625.SZ,20240801,17.86,17.95,17.72,17.79,17.86,-0.07000000000000028,-0.39,254246.87,456906.018
179,002625.SZ,20240731,17.26,17.95,17.18,17.86,17.36,0.5,2.88,364796.47,647243.343
180,002625.SZ,20240730,17.02,17.51,16.67,17.36,17.12,0.23999999999999844,1.4,309795.71,534255.779
181,002625.SZ,20240729,17.21,17.26,16.89,17.12,17.14,-0.019999999999999574,-0.12,196808.83,338604.858
182,002625.SZ,20240726,16.5,17.28,16.5,17.14,16.48,0.6600000000000001,4.0,330437.91,568178.229
183,002625.SZ,20240725,16.5,16.79,16.27,16.48,16.62,-0.14000000000000057,-0.84,167339.2,278019.082
184,002625.SZ,20240724,16.47,17.25,16.4,16.62,16.38,0.240000000000002,1.47,258722.39,439267.515
185,002625.SZ,20240723,17.11,17.15,16.37,16.38,17.1,-0.7200000000000024,-4.21,190895.0,322328.203
186,002625.SZ,20240722,17.07,17.35,17.03,17.1,17.13,-0.029999999999997584,-0.18,138931.46,240654.578
187,002625.SZ,20240719,16.9,17.4,16.8,17.13,16.95,0.17999999999999972,1.06,193588.91,335186.961
188,002625.SZ,20240718,16.69,17.06,16.32,16.95,16.78,0.16999999999999815,1.01,209307.11,352390.16
189,002625.SZ,20240717,17.07,17.1,16.77,16.78,17.08,-0.29999999999999716,-1.76,127940.22,217335.625
190,002625.SZ,20240716,16.79,17.08,16.74,17.08,16.91,0.16999999999999815,1.01,123194.19,210439.429
191,002625.SZ,20240715,17.26,17.33,16.87,16.91,17.36,-0.4499999999999993,-2.59,134607.15,231514.462
192,002625.SZ,20240712,17.24,17.45,17.03,17.36,17.27,0.08999999999999986,0.52,148731.58,258727.768
193,002625.SZ,20240711,17.39,17.44,17.11,17.27,17.07,0.1999999999999993,1.17,159612.03,278170.068
194,002625.SZ,20240710,17.04,17.24,16.97,17.07,17.08,-0.00999999999999801,-0.06,129705.06,223625.757
195,002625.SZ,20240709,16.49,17.12,16.48,17.08,16.58,0.5,3.02,204829.98,348045.063
196,002625.SZ,20240708,16.89,16.91,16.48,16.58,16.74,-0.16000000000000014,-0.96,126009.13,211865.47
197,002625.SZ,20240705,16.44,16.78,16.17,16.74,16.47,0.2699999999999996,1.64,158091.24,263390.744
198,002625.SZ,20240704,16.64,16.89,16.47,16.47,16.66,-0.19000000000000128,-1.14,139868.17,235225.803
199,002625.SZ,20240703,16.77,16.89,16.6,16.66,16.9,-0.23999999999999844,-1.42,127691.0,214818.955
200,002625.SZ,20240702,17.25,17.27,16.78,16.9,17.21,-0.3100000000000023,-1.8,149456.17,255627.207
201,002625.SZ,20240701,17.26,17.29,16.97,17.21,17.21,0.0,0.0,125599.8,216740.481
202,002625.SZ,20240628,17.02,17.41,16.96,17.21,16.95,0.26000000000000156,1.53,197903.6,344684.326
203,002625.SZ,20240627,17.26,17.3,16.87,16.95,17.34,-0.39000000000000057,-2.25,138765.24,238932.264
204,002625.SZ,20240626,16.82,17.35,16.65,17.34,16.82,0.5199999999999996,3.09,175397.6,301003.67
205,002625.SZ,20240625,17.03,17.35,16.65,16.82,17.08,-0.259999999999998,-1.52,210450.7,360276.858
206,002625.SZ,20240624,17.42,17.71,17.06,17.08,17.61,-0.5300000000000011,-3.01,232236.52,405518.547
207,002625.SZ,20240621,17.62,17.82,17.54,17.61,17.65,-0.03999999999999915,-0.23,153527.7,273726.187
208,002625.SZ,20240620,18.08,18.24,17.63,17.65,18.15,-0.5,-2.75,236739.5,426375.412
209,002625.SZ,20240619,18.5,18.5,18.1,18.15,18.5,-0.3500000000000014,-1.89,214153.69,393812.114
210,002625.SZ,20240618,18.16,18.67,18.1,18.5,18.2,0.3000000000000007,1.65,286605.83,533882.42
211,002625.SZ,20240617,18.0,18.44,17.95,18.2,18.03,0.16999999999999815,0.94,176093.59,323511.095
212,002625.SZ,20240614,18.14,18.19,17.91,18.03,18.22,-0.18999999999999773,-1.04,176939.96,321537.202
213,002625.SZ,20240613,18.15,18.41,18.03,18.22,18.08,0.14000000000000057,0.77,190609.83,349981.839
214,002625.SZ,20240612,17.65,18.22,17.6,18.08,17.67,0.4099999999999966,2.32,210717.61,382815.709
215,002625.SZ,20240611,17.31,17.74,17.09,17.67,17.4,0.2700000000000031,1.55,186496.7,328368.282
216,002625.SZ,20240607,17.56,17.79,17.22,17.4,17.43,-0.030000000000001137,-0.17,179442.97,316122.249
217,002625.SZ,20240606,18.0,18.05,17.43,17.43,17.95,-0.5199999999999996,-2.9,306101.64,544401.555
218,002625.SZ,20240605,18.08,18.36,17.95,17.95,18.13,-0.17999999999999972,-0.99,224727.45,411858.924
219,002625.SZ,20240604,17.79,18.15,17.68,18.13,17.85,0.2799999999999976,1.57,214165.59,388468.89
220,002625.SZ,20240603,18.08,18.12,17.61,17.85,18.08,-0.22999999999999687,-1.27,229976.58,414394.343
221,002625.SZ,20240531,17.84,18.18,17.84,18.08,17.84,0.23999999999999844,1.35,228121.34,415032.458
222,002625.SZ,20240530,17.81,18.06,17.62,17.84,17.9,-0.05999999999999872,-0.34,201093.53,362660.364
223,002625.SZ,20240529,17.89,18.07,17.77,17.9,17.94,-0.0400000000000027,-0.22,210111.08,379550.445
224,002625.SZ,20240528,18.28,18.42,17.92,17.94,18.41,-0.46999999999999886,-2.55,230360.0,421184.514
225,002625.SZ,20240527,18.13,18.82,18.13,18.41,18.01,0.3999999999999986,2.22,287047.4,533268.549
226,002625.SZ,20240524,18.75,18.75,17.97,18.01,18.78,-0.7699999999999996,-4.1,364196.57,669349.31
227,002625.SZ,20240523,18.65,19.0,18.31,18.78,18.55,0.23000000000000043,1.24,425827.16,800971.692
228,002625.SZ,20240522,18.53,18.68,18.24,18.55,18.47,0.08000000000000185,0.43,258178.0,480325.174
229,002625.SZ,20240521,18.59,18.64,18.32,18.47,18.73,-0.26000000000000156,-1.39,243987.19,453590.611
230,002625.SZ,20240520,18.95,19.11,18.55,18.73,18.93,-0.1999999999999993,-1.06,313331.98,592091.155
231,002625.SZ,20240517,18.45,19.04,18.29,18.93,18.53,0.3999999999999986,2.16,436536.84,825496.32
232,002625.SZ,20240516,18.7,18.98,18.5,18.53,18.66,-0.129999999999999,-0.7,286016.42,538973.317
233,002625.SZ,20240515,18.71,18.82,18.42,18.66,18.71,-0.05000000000000071,-0.27,221289.89,416356.314
234,002625.SZ,20240514,18.85,19.0,18.53,18.71,18.82,-0.10999999999999943,-0.58,287269.28,541045.922
235,002625.SZ,20240513,19.15,19.19,18.55,18.82,19.3,-0.4800000000000004,-2.49,376059.93,714731.015
236,002625.SZ,20240510,19.76,19.83,19.17,19.3,19.74,-0.4399999999999977,-2.23,383624.65,749668.533
237,002625.SZ,20240509,19.83,20.04,19.5,19.74,19.59,0.14999999999999858,0.77,398763.09,794685.839
238,002625.SZ,20240508,20.41,20.47,19.55,19.59,20.57,-0.9800000000000004,-4.76,593859.3,1186390.973
239,002625.SZ,20240507,20.43,20.94,20.39,20.57,20.61,-0.03999999999999915,-0.19,560083.33,1166207.129
240,002625.SZ,20240506,19.91,21.15,19.72,20.61,19.45,1.1600000000000001,5.96,791257.12,1632485.987
241,002625.SZ,20240430,20.12,20.13,19.19,19.45,20.28,-0.8300000000000018,-4.09,741056.61,1458207.924
242,002625.SZ,20240429,18.79,20.71,18.65,20.28,18.83,1.4500000000000028,7.7,1108617.68,2215382.584
