,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,300228.SZ,20250220,7.27,7.34,7.22,7.33,7.27,0.0600000000000005,0.83,153829.45,112243.151
41,300228.SZ,20250219,7.07,7.28,7.05,7.27,7.05,0.21999999999999975,3.12,173435.13,125049.852
42,300228.SZ,20250218,7.23,7.33,7.04,7.05,7.23,-0.1800000000000006,-2.49,165136.49,118846.79
43,300228.SZ,20250217,7.18,7.26,7.17,7.23,7.17,0.0600000000000005,0.84,139376.74,100564.822
44,300228.SZ,20250214,7.22,7.27,7.15,7.17,7.25,-0.08000000000000007,-1.1,135311.63,97409.71
45,300228.SZ,20250213,7.41,7.43,7.24,7.25,7.42,-0.16999999999999993,-2.29,172687.0,126376.939
46,300228.SZ,20250212,7.35,7.5,7.32,7.42,7.37,0.04999999999999982,0.68,226444.81,167489.709
47,300228.SZ,20250211,7.33,7.39,7.22,7.37,7.34,0.03000000000000025,0.41,156352.69,114145.609
48,300228.SZ,20250210,7.28,7.36,7.28,7.34,7.32,0.019999999999999574,0.27,138715.7,101484.584
49,300228.SZ,20250207,7.28,7.37,7.23,7.32,7.29,0.03000000000000025,0.41,199303.8,145609.21
50,300228.SZ,20250206,7.17,7.29,7.15,7.29,7.16,0.1299999999999999,1.82,188205.2,136119.025
51,300228.SZ,20250205,7.16,7.22,7.05,7.16,7.12,0.040000000000000036,0.56,112386.37,80310.027
52,300228.SZ,20250127,7.25,7.3,7.12,7.12,7.23,-0.11000000000000032,-1.52,108846.4,78386.118
53,300228.SZ,20250124,7.13,7.25,7.09,7.23,7.14,0.09000000000000075,1.26,127766.24,91742.264
54,300228.SZ,20250123,7.28,7.33,7.14,7.14,7.18,-0.040000000000000036,-0.56,158805.6,115142.56
55,300228.SZ,20250122,7.22,7.35,7.17,7.18,7.18,0.0,0.0,175218.0,126891.592
56,300228.SZ,20250121,7.16,7.19,7.03,7.18,7.14,0.040000000000000036,0.56,118319.4,84248.381
57,300228.SZ,20250120,7.08,7.18,7.03,7.14,7.0,0.13999999999999968,2.0,130476.8,92804.946
58,300228.SZ,20250117,6.93,7.02,6.91,7.0,6.96,0.040000000000000036,0.57,90586.0,63159.695
59,300228.SZ,20250116,6.95,7.06,6.89,6.96,6.91,0.04999999999999982,0.72,109827.6,76650.058
60,300228.SZ,20250115,7.0,7.01,6.89,6.91,7.0,-0.08999999999999986,-1.29,115491.6,80226.674
61,300228.SZ,20250114,6.72,7.0,6.7,7.0,6.7,0.2999999999999998,4.48,145617.0,100449.546
62,300228.SZ,20250113,6.65,6.75,6.5,6.7,6.76,-0.05999999999999961,-0.89,121551.0,80606.633
63,300228.SZ,20250110,7.12,7.15,6.75,6.76,7.13,-0.3700000000000001,-5.19,183838.07,127586.051
64,300228.SZ,20250109,7.19,7.23,7.07,7.13,7.26,-0.1299999999999999,-1.79,162861.0,116101.235
65,300228.SZ,20250108,7.13,7.29,7.01,7.26,7.17,0.08999999999999986,1.26,247874.39,177888.015
66,300228.SZ,20250107,6.94,7.24,6.94,7.17,6.92,0.25,3.61,219938.66,156633.632
67,300228.SZ,20250106,6.85,6.99,6.56,6.92,6.86,0.05999999999999961,0.87,165580.29,112986.879
68,300228.SZ,20250103,6.95,7.16,6.74,6.86,6.93,-0.0699999999999994,-1.01,188345.86,130473.159
69,300228.SZ,20250102,7.09,7.18,6.85,6.93,7.05,-0.1200000000000001,-1.7,166101.4,116879.734
70,300228.SZ,20241231,7.22,7.38,7.05,7.05,7.16,-0.11000000000000032,-1.54,172479.99,124520.502
71,300228.SZ,20241230,7.21,7.22,7.01,7.16,7.19,-0.03000000000000025,-0.42,90344.09,64363.027
72,300228.SZ,20241227,7.09,7.29,7.09,7.19,7.09,0.10000000000000053,1.41,120583.0,87069.588
73,300228.SZ,20241226,6.95,7.18,6.91,7.09,6.92,0.16999999999999993,2.46,120172.39,85009.913
74,300228.SZ,20241225,7.1,7.11,6.86,6.92,7.12,-0.20000000000000018,-2.81,123083.54,85533.631
75,300228.SZ,20241224,7.02,7.13,6.98,7.12,6.97,0.15000000000000036,2.15,115651.0,81749.693
76,300228.SZ,20241223,7.3,7.33,6.94,6.97,7.31,-0.33999999999999986,-4.65,172080.23,121955.451
77,300228.SZ,20241220,7.3,7.38,7.26,7.31,7.29,0.019999999999999574,0.27,142096.0,104048.321
78,300228.SZ,20241219,7.16,7.31,7.08,7.29,7.22,0.07000000000000028,0.97,139715.2,100598.377
79,300228.SZ,20241218,7.25,7.35,7.18,7.22,7.24,-0.020000000000000462,-0.28,112630.5,81864.211
80,300228.SZ,20241217,7.53,7.54,7.21,7.24,7.54,-0.2999999999999998,-3.98,173476.4,127169.085
81,300228.SZ,20241216,7.56,7.67,7.46,7.54,7.58,-0.040000000000000036,-0.53,150824.64,113950.775
82,300228.SZ,20241213,7.76,7.79,7.55,7.58,7.77,-0.1899999999999995,-2.45,202981.45,154976.979
83,300228.SZ,20241212,7.72,7.78,7.57,7.77,7.72,0.04999999999999982,0.65,270890.92,208646.366
84,300228.SZ,20241211,7.69,7.75,7.64,7.72,7.71,0.009999999999999787,0.13,201297.82,154875.491
85,300228.SZ,20241210,7.98,7.98,7.69,7.71,7.73,-0.020000000000000462,-0.26,310434.33,242737.973
86,300228.SZ,20241209,7.83,7.9,7.62,7.73,7.8,-0.0699999999999994,-0.9,260084.21,201674.424
87,300228.SZ,20241206,7.74,7.86,7.63,7.8,7.8,0.0,0.0,303089.56,235225.9
88,300228.SZ,20241205,7.71,7.94,7.67,7.8,7.66,0.13999999999999968,1.83,366516.76,286236.644
89,300228.SZ,20241204,7.6,7.8,7.54,7.66,7.66,0.0,0.0,312883.2,240540.256
90,300228.SZ,20241203,7.73,7.81,7.58,7.66,7.73,-0.07000000000000028,-0.91,239482.8,183860.814
91,300228.SZ,20241202,7.7,7.76,7.63,7.73,7.65,0.08000000000000007,1.05,319734.2,246581.921
92,300228.SZ,20241129,7.45,7.68,7.39,7.65,7.49,0.16000000000000014,2.14,330057.2,250220.968
93,300228.SZ,20241128,7.44,7.58,7.41,7.49,7.47,0.020000000000000462,0.27,298887.2,224849.216
94,300228.SZ,20241127,7.3,7.47,7.11,7.47,7.38,0.08999999999999986,1.22,221206.2,160751.284
95,300228.SZ,20241126,7.51,7.59,7.35,7.38,7.48,-0.10000000000000053,-1.34,231147.8,172432.772
96,300228.SZ,20241125,7.19,7.54,7.07,7.48,7.19,0.29000000000000004,4.03,282976.0,206888.978
97,300228.SZ,20241122,7.59,7.64,7.18,7.19,7.62,-0.4299999999999997,-5.64,343452.0,255327.181
98,300228.SZ,20241121,7.63,7.8,7.52,7.62,7.66,-0.040000000000000036,-0.52,413353.0,317010.519
99,300228.SZ,20241120,7.04,7.68,7.0,7.66,7.07,0.5899999999999999,8.35,496728.6,368650.803
100,300228.SZ,20241119,6.97,7.08,6.81,7.07,6.92,0.15000000000000036,2.17,182544.4,126740.085
101,300228.SZ,20241118,7.1,7.16,6.82,6.92,7.07,-0.15000000000000036,-2.12,198552.99,138083.69
102,300228.SZ,20241115,7.28,7.37,7.06,7.07,7.25,-0.17999999999999972,-2.48,192632.8,138965.321
103,300228.SZ,20241114,7.51,7.56,7.24,7.25,7.57,-0.3200000000000003,-4.23,209992.6,155023.291
104,300228.SZ,20241113,7.5,7.6,7.3,7.57,7.64,-0.0699999999999994,-0.92,289315.58,215810.812
105,300228.SZ,20241112,7.71,7.82,7.53,7.64,7.72,-0.08000000000000007,-1.04,313836.2,241658.472
106,300228.SZ,20241111,7.66,7.77,7.55,7.72,7.6,0.1200000000000001,1.58,318553.6,244012.362
107,300228.SZ,20241108,7.78,7.86,7.54,7.6,7.77,-0.16999999999999993,-2.19,422620.8,323617.46
108,300228.SZ,20241107,7.5,7.86,7.45,7.77,7.35,0.41999999999999993,5.71,567080.43,434507.438
109,300228.SZ,20241106,7.24,7.51,7.21,7.35,7.27,0.08000000000000007,1.1,349299.0,257579.044
110,300228.SZ,20241105,7.08,7.27,7.08,7.27,7.08,0.1899999999999995,2.68,240362.25,173007.927
111,300228.SZ,20241104,6.79,7.1,6.78,7.08,6.83,0.25,3.66,186404.0,130610.985
112,300228.SZ,20241101,7.19,7.2,6.8,6.83,7.21,-0.3799999999999999,-5.27,263091.57,182979.092
113,300228.SZ,20241031,7.16,7.29,7.15,7.21,7.16,0.04999999999999982,0.7,249686.4,180055.979
114,300228.SZ,20241030,7.16,7.28,7.07,7.16,7.2,-0.040000000000000036,-0.56,227307.96,162671.035
115,300228.SZ,20241029,7.5,7.51,7.18,7.2,7.5,-0.2999999999999998,-4.0,311403.27,227887.04
116,300228.SZ,20241028,7.35,7.55,7.31,7.5,7.39,0.11000000000000032,1.49,267802.36,199590.317
117,300228.SZ,20241025,7.3,7.47,7.28,7.39,7.29,0.09999999999999964,1.37,334340.13,246583.786
118,300228.SZ,20241024,7.35,7.37,7.18,7.29,7.4,-0.11000000000000032,-1.49,248013.12,179678.098
119,300228.SZ,20241023,7.21,7.46,7.15,7.4,7.16,0.2400000000000002,3.35,459009.45,334732.897
120,300228.SZ,20241022,7.13,7.19,7.06,7.16,7.14,0.020000000000000462,0.28,252543.9,180024.011
121,300228.SZ,20241021,7.06,7.27,6.98,7.14,7.04,0.09999999999999964,1.42,334961.81,238257.401
122,300228.SZ,20241018,6.75,7.15,6.75,7.04,6.85,0.1900000000000004,2.77,310916.88,216671.312
123,300228.SZ,20241017,6.8,6.98,6.8,6.85,6.77,0.08000000000000007,1.18,215265.5,147805.529
124,300228.SZ,20241016,6.72,6.91,6.71,6.77,6.84,-0.07000000000000028,-1.02,172609.3,117370.205
125,300228.SZ,20241015,6.82,6.95,6.77,6.84,6.91,-0.07000000000000028,-1.01,197040.15,135156.896
126,300228.SZ,20241014,6.68,6.91,6.62,6.91,6.73,0.17999999999999972,2.67,217327.7,147720.521
127,300228.SZ,20241011,6.92,7.08,6.65,6.73,6.96,-0.22999999999999954,-3.3,285247.8,194432.494
128,300228.SZ,20241010,6.99,7.22,6.86,6.96,6.94,0.019999999999999574,0.29,282558.7,199257.995
129,300228.SZ,20241009,7.68,7.71,6.9,6.94,8.02,-1.0799999999999992,-13.47,529931.18,388047.767
130,300228.SZ,20241008,8.48,8.48,7.31,8.02,7.11,0.9099999999999993,12.8,736992.59,577704.845
131,300228.SZ,20240930,6.5,7.15,6.31,7.11,6.2,0.9100000000000001,14.68,620426.0,418936.98
132,300228.SZ,20240927,5.96,6.29,5.95,6.2,5.91,0.29000000000000004,4.91,314797.38,192658.353
133,300228.SZ,20240926,5.74,5.91,5.71,5.91,5.74,0.16999999999999993,2.96,168645.0,98313.2
134,300228.SZ,20240925,5.77,5.89,5.72,5.74,5.71,0.03000000000000025,0.53,168492.2,97782.783
135,300228.SZ,20240924,5.55,5.72,5.54,5.71,5.54,0.16999999999999993,3.07,125894.79,71169.937
136,300228.SZ,20240923,5.55,5.61,5.49,5.54,5.56,-0.019999999999999574,-0.36,66778.36,37159.042
137,300228.SZ,20240920,5.63,5.65,5.52,5.56,5.63,-0.07000000000000028,-1.24,75901.36,42401.502
138,300228.SZ,20240919,5.53,5.66,5.52,5.63,5.53,0.09999999999999964,1.81,93716.0,52601.429
139,300228.SZ,20240918,5.51,5.56,5.41,5.53,5.51,0.020000000000000462,0.36,89662.31,49146.142
140,300228.SZ,20240913,5.66,5.67,5.49,5.51,5.64,-0.1299999999999999,-2.3,78568.31,43841.111
141,300228.SZ,20240912,5.69,5.74,5.64,5.64,5.66,-0.020000000000000462,-0.35,67682.0,38513.26
142,300228.SZ,20240911,5.62,5.73,5.61,5.66,5.68,-0.019999999999999574,-0.35,75922.31,43028.633
143,300228.SZ,20240910,5.58,5.68,5.57,5.68,5.58,0.09999999999999964,1.79,92113.09,51852.861
144,300228.SZ,20240909,5.63,5.69,5.54,5.58,5.69,-0.11000000000000032,-1.93,111403.0,62423.746
145,300228.SZ,20240906,5.84,5.87,5.66,5.69,5.86,-0.16999999999999993,-2.9,150534.0,86564.613
146,300228.SZ,20240905,5.88,5.94,5.77,5.86,5.85,0.010000000000000675,0.17,143366.31,83930.098
147,300228.SZ,20240904,5.79,6.0,5.73,5.85,5.84,0.009999999999999787,0.17,197430.0,115886.897
148,300228.SZ,20240903,5.98,6.07,5.82,5.84,6.0,-0.16000000000000014,-2.67,246519.0,146111.647
149,300228.SZ,20240902,6.2,6.26,5.98,6.0,6.25,-0.25,-4.0,246142.0,150232.353
150,300228.SZ,20240830,6.02,6.3,6.01,6.25,6.04,0.20999999999999996,3.48,312443.0,193388.935
151,300228.SZ,20240829,6.0,6.15,5.97,6.04,6.04,0.0,0.0,202081.88,122634.36
152,300228.SZ,20240828,6.03,6.2,5.96,6.04,6.11,-0.07000000000000028,-1.15,227769.64,138461.684
153,300228.SZ,20240827,6.25,6.38,6.1,6.11,6.33,-0.21999999999999975,-3.48,261779.76,162481.8
154,300228.SZ,20240826,6.13,6.36,6.05,6.33,6.17,0.16000000000000014,2.59,325748.72,203655.623
155,300228.SZ,20240823,6.06,6.25,5.95,6.17,6.1,0.07000000000000028,1.15,309320.04,188833.502
156,300228.SZ,20240822,6.18,6.29,6.07,6.1,6.18,-0.08000000000000007,-1.29,350489.28,216312.453
157,300228.SZ,20240821,5.95,6.26,5.95,6.18,6.05,0.1299999999999999,2.15,395402.71,242500.386
158,300228.SZ,20240820,5.85,6.19,5.75,6.05,5.93,0.1200000000000001,2.02,365794.88,218067.555
159,300228.SZ,20240819,5.92,6.05,5.9,5.93,5.9,0.02999999999999936,0.51,216678.64,129298.342
160,300228.SZ,20240816,5.98,6.05,5.87,5.9,5.86,0.040000000000000036,0.68,231425.16,137528.468
161,300228.SZ,20240815,5.77,5.91,5.73,5.86,5.83,0.03000000000000025,0.51,178377.6,103935.899
162,300228.SZ,20240814,5.88,5.94,5.81,5.83,5.9,-0.07000000000000028,-1.19,140904.9,82534.259
163,300228.SZ,20240813,5.79,5.97,5.77,5.9,5.89,0.010000000000000675,0.17,240866.2,141301.923
164,300228.SZ,20240812,5.6,6.04,5.56,5.89,5.64,0.25,4.43,353613.8,206038.66
165,300228.SZ,20240809,5.72,5.77,5.63,5.64,5.7,-0.0600000000000005,-1.05,106084.0,60372.499
166,300228.SZ,20240808,5.76,5.77,5.65,5.7,5.78,-0.08000000000000007,-1.38,130226.0,74281.672
167,300228.SZ,20240807,5.67,5.87,5.67,5.78,5.69,0.08999999999999986,1.58,162484.17,93747.011
168,300228.SZ,20240806,5.65,5.75,5.61,5.69,5.59,0.10000000000000053,1.79,126515.0,71721.329
169,300228.SZ,20240805,5.69,5.83,5.59,5.59,5.73,-0.14000000000000057,-2.44,154285.83,88169.075
170,300228.SZ,20240802,5.88,5.92,5.72,5.73,5.96,-0.22999999999999954,-3.86,192565.0,112137.627
171,300228.SZ,20240801,5.85,6.06,5.83,5.96,5.88,0.08000000000000007,1.36,239376.67,143030.669
172,300228.SZ,20240731,5.74,5.9,5.71,5.88,5.72,0.16000000000000014,2.8,190318.67,110913.108
173,300228.SZ,20240730,5.68,5.73,5.61,5.72,5.7,0.019999999999999574,0.35,121072.84,68683.201
174,300228.SZ,20240729,5.68,5.77,5.6,5.7,5.62,0.08000000000000007,1.42,174406.97,99302.378
175,300228.SZ,20240726,5.41,5.64,5.38,5.62,5.36,0.2599999999999998,4.85,188447.94,104307.556
176,300228.SZ,20240725,5.3,5.46,5.28,5.36,5.34,0.020000000000000462,0.37,107081.4,57635.128
177,300228.SZ,20240724,5.54,5.57,5.32,5.34,5.59,-0.25,-4.47,187750.31,101850.711
178,300228.SZ,20240723,5.63,5.76,5.58,5.59,5.63,-0.040000000000000036,-0.71,196389.52,111578.351
179,300228.SZ,20240722,5.62,5.65,5.54,5.63,5.62,0.009999999999999787,0.18,112432.15,62820.359
180,300228.SZ,20240719,5.63,5.67,5.56,5.62,5.67,-0.04999999999999982,-0.88,125177.0,70285.098
181,300228.SZ,20240718,5.54,5.68,5.48,5.67,5.62,0.04999999999999982,0.89,150353.31,83862.988
182,300228.SZ,20240717,5.67,5.79,5.53,5.62,5.7,-0.08000000000000007,-1.4,180414.34,101606.436
183,300228.SZ,20240716,5.7,5.74,5.61,5.7,5.69,0.009999999999999787,0.18,135859.43,77005.144
184,300228.SZ,20240715,5.77,5.84,5.65,5.69,5.85,-0.15999999999999925,-2.74,153913.0,88038.343
185,300228.SZ,20240712,5.88,5.9,5.79,5.85,5.92,-0.07000000000000028,-1.18,176998.03,103361.98
186,300228.SZ,20240711,5.9,5.98,5.83,5.92,5.8,0.1200000000000001,2.07,284206.07,168075.739
187,300228.SZ,20240710,5.84,6.08,5.75,5.8,5.83,-0.03000000000000025,-0.51,464552.81,275643.041
188,300228.SZ,20240709,5.7,5.95,5.49,5.83,5.27,0.5600000000000005,10.63,540443.71,307057.379
189,300228.SZ,20240708,5.41,5.41,5.24,5.27,5.43,-0.16000000000000014,-2.95,99233.0,52496.521
190,300228.SZ,20240705,5.23,5.45,5.21,5.43,5.28,0.14999999999999947,2.84,137606.8,73403.073
191,300228.SZ,20240704,5.44,5.5,5.26,5.28,5.49,-0.20999999999999996,-3.83,134716.0,72117.662
192,300228.SZ,20240703,5.55,5.58,5.44,5.49,5.59,-0.09999999999999964,-1.79,115349.6,63386.839
193,300228.SZ,20240702,5.54,5.65,5.51,5.59,5.54,0.04999999999999982,0.9,147460.99,82370.89
194,300228.SZ,20240701,5.48,5.55,5.46,5.54,5.46,0.08000000000000007,1.47,131995.99,72752.088
195,300228.SZ,20240628,5.35,5.54,5.33,5.46,5.37,0.08999999999999986,1.68,135851.39,74482.312
196,300228.SZ,20240627,5.52,5.57,5.36,5.37,5.53,-0.16000000000000014,-2.89,130222.0,70969.886
197,300228.SZ,20240626,5.28,5.55,5.17,5.53,5.3,0.23000000000000043,4.34,186281.0,100223.621
198,300228.SZ,20240625,5.39,5.46,5.25,5.3,5.48,-0.1800000000000006,-3.28,190305.0,102022.228
199,300228.SZ,20240624,5.35,5.75,5.27,5.48,5.41,0.07000000000000028,1.29,234168.2,129632.143
200,300228.SZ,20240621,5.36,5.44,5.3,5.41,5.37,0.040000000000000036,0.74,104378.0,56709.07
201,300228.SZ,20240620,5.57,5.63,5.37,5.37,5.61,-0.2400000000000002,-4.28,170326.0,93734.39
202,300228.SZ,20240619,5.66,5.7,5.58,5.61,5.65,-0.040000000000000036,-0.71,130336.0,73953.187
203,300228.SZ,20240618,5.47,5.65,5.41,5.65,5.45,0.20000000000000018,3.67,165930.9,92814.554
204,300228.SZ,20240617,5.52,5.56,5.42,5.45,5.57,-0.1200000000000001,-2.15,139928.0,77260.023
205,300228.SZ,20240614,5.52,5.59,5.45,5.57,5.53,0.040000000000000036,0.72,103638.0,57734.405
206,300228.SZ,20240613,5.65,5.68,5.52,5.53,5.65,-0.1200000000000001,-2.12,140116.73,78540.93
207,300228.SZ,20240612,5.57,5.66,5.54,5.65,5.58,0.07000000000000028,1.25,129716.33,73341.164
208,300228.SZ,20240611,5.53,5.61,5.47,5.58,5.6,-0.019999999999999574,-0.36,138983.6,77651.526
209,300228.SZ,20240607,5.57,5.65,5.47,5.6,5.48,0.11999999999999922,2.19,173334.03,97384.478
210,300228.SZ,20240606,5.67,5.75,5.42,5.48,5.66,-0.17999999999999972,-3.18,241938.56,134663.306
211,300228.SZ,20240605,5.86,5.86,5.65,5.66,5.94,-0.28000000000000025,-4.71,266128.73,153722.616
212,300228.SZ,20240604,5.76,5.99,5.46,5.94,5.94,0.0,0.0,332037.24,193746.306
213,300228.SZ,20240603,6.35,6.48,5.86,5.94,6.42,-0.47999999999999954,-7.48,478101.76,297040.241
214,300228.SZ,20240531,6.33,6.47,6.26,6.42,6.32,0.09999999999999964,1.58,357487.65,229610.358
215,300228.SZ,20240530,6.18,6.45,6.14,6.32,6.18,0.14000000000000057,2.27,363845.97,231228.998
216,300228.SZ,20240529,6.07,6.23,6.07,6.18,6.11,0.0699999999999994,1.15,138097.0,85798.898
217,300228.SZ,20240528,6.15,6.17,6.07,6.11,6.16,-0.04999999999999982,-0.81,130932.0,80649.175
218,300228.SZ,20240527,6.11,6.17,5.96,6.16,6.06,0.10000000000000053,1.65,151078.0,91974.691
219,300228.SZ,20240524,6.04,6.13,6.01,6.06,6.07,-0.010000000000000675,-0.16,120463.0,73820.889
220,300228.SZ,20240523,6.14,6.21,6.06,6.07,6.17,-0.09999999999999964,-1.62,151286.0,93191.406
221,300228.SZ,20240522,6.14,6.21,6.08,6.17,6.16,0.009999999999999787,0.16,141720.0,87726.497
222,300228.SZ,20240521,6.27,6.28,6.12,6.16,6.28,-0.1200000000000001,-1.91,175677.43,109042.159
223,300228.SZ,20240520,6.34,6.37,6.26,6.28,6.34,-0.05999999999999961,-0.95,170975.0,108779.346
224,300228.SZ,20240517,6.28,6.37,6.23,6.34,6.31,0.03000000000000025,0.48,127800.0,81176.012
225,300228.SZ,20240516,6.37,6.4,6.3,6.31,6.33,-0.020000000000000462,-0.32,126209.43,80790.903
226,300228.SZ,20240515,6.4,6.46,6.31,6.33,6.39,-0.05999999999999961,-0.94,145785.23,93618.001
227,300228.SZ,20240514,6.35,6.44,6.3,6.39,6.37,0.019999999999999574,0.31,165907.0,106381.959
228,300228.SZ,20240513,6.57,6.58,6.32,6.37,6.58,-0.20999999999999996,-3.19,252770.0,163315.099
229,300228.SZ,20240510,6.9,6.93,6.53,6.58,7.0,-0.41999999999999993,-6.0,433113.0,289948.507
230,300228.SZ,20240509,6.82,7.17,6.82,7.0,6.84,0.16000000000000014,2.34,247114.0,174665.774
231,300228.SZ,20240508,7.0,7.02,6.83,6.84,6.99,-0.15000000000000036,-2.15,217659.43,150996.95
232,300228.SZ,20240507,6.86,7.04,6.8,6.99,6.86,0.1299999999999999,1.9,259116.6,180549.854
233,300228.SZ,20240506,6.83,6.91,6.78,6.86,6.72,0.14000000000000057,2.08,278640.47,192205.569
234,300228.SZ,20240430,7.0,7.12,6.68,6.72,6.96,-0.2400000000000002,-3.45,393184.91,272196.052
235,300228.SZ,20240429,7.06,7.1,6.94,6.96,7.06,-0.09999999999999964,-1.42,428033.67,302553.226
236,300228.SZ,20240426,7.22,7.31,6.87,7.06,7.61,-0.5500000000000007,-7.23,558655.65,397457.489
237,300228.SZ,20240425,7.51,7.69,7.4,7.61,7.52,0.09000000000000075,1.2,197895.3,150279.064
238,300228.SZ,20240424,7.43,7.58,7.33,7.52,7.4,0.11999999999999922,1.62,158122.0,119041.259
239,300228.SZ,20240423,7.48,7.6,7.27,7.4,7.54,-0.13999999999999968,-1.86,190337.8,142145.973
240,300228.SZ,20240422,7.73,7.84,7.3,7.54,7.79,-0.25,-3.21,253655.1,192968.442
241,300228.SZ,20240419,7.61,8.02,7.59,7.79,7.63,0.16000000000000014,2.1,260381.0,205268.452
242,300228.SZ,20240418,7.76,7.94,7.63,7.63,7.93,-0.2999999999999998,-3.78,252891.0,198356.976
243,300228.SZ,20240417,7.38,7.98,7.38,7.93,7.3,0.6299999999999999,8.63,392310.23,307617.102
244,300228.SZ,20240416,8.16,8.16,7.23,7.3,8.07,-0.7700000000000005,-9.54,440106.1,338337.172
245,300228.SZ,20240415,8.44,8.49,7.7,8.07,8.28,-0.20999999999999908,-2.54,367225.44,296662.718
