,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,688209.SH,20241218,17.82,18.63,17.46,18.46,17.83,0.6300000000000026,3.53,71752.84,130503.658
72,688209.SH,20241217,18.22,18.53,17.77,17.83,18.32,-0.490000000000002,-2.67,61309.73,110689.312
73,688209.SH,20241216,18.9,19.18,18.22,18.32,18.85,-0.5300000000000011,-2.81,81171.2,151324.606
74,688209.SH,20241213,19.06,19.39,18.78,18.85,19.27,-0.41999999999999815,-2.18,92552.75,176720.841
75,688209.SH,20241212,19.17,19.79,18.95,19.27,19.15,0.120000000000001,0.63,87865.09,169103.589
76,688209.SH,20241211,18.66,19.47,18.5,19.15,18.65,0.5,2.68,115969.93,221476.576
77,688209.SH,20241210,19.46,19.48,18.59,18.65,18.54,0.10999999999999943,0.59,98618.85,186564.023
78,688209.SH,20241209,19.0,19.02,18.35,18.54,19.0,-0.46000000000000085,-2.42,75708.7,140872.174
79,688209.SH,20241206,18.7,19.22,18.3,19.0,18.7,0.3000000000000007,1.6,108784.37,204763.636
80,688209.SH,20241205,18.43,18.83,18.27,18.7,18.51,0.18999999999999773,1.03,77346.42,144024.294
81,688209.SH,20241204,19.22,19.49,18.38,18.51,18.58,-0.06999999999999673,-0.38,128820.68,244016.733
82,688209.SH,20241203,19.38,19.59,18.35,18.58,19.28,-0.7000000000000028,-3.63,146760.37,275300.217
83,688209.SH,20241202,19.36,19.65,19.01,19.28,19.35,-0.07000000000000028,-0.36,169268.36,327177.622
84,688209.SH,20241129,18.64,19.8,18.23,19.35,19.3,0.05000000000000071,0.26,321729.39,611618.58
85,688209.SH,20241128,17.9,21.16,17.84,19.3,17.63,1.6700000000000017,9.47,392978.32,780826.245
86,688209.SH,20241127,16.81,17.72,16.32,17.63,16.95,0.6799999999999997,4.01,111619.45,191690.737
87,688209.SH,20241126,16.57,17.55,16.4,16.95,16.56,0.39000000000000057,2.36,89082.11,152680.018
88,688209.SH,20241125,16.45,16.57,16.1,16.56,16.35,0.2099999999999973,1.28,53826.36,87966.087
89,688209.SH,20241122,17.29,17.58,16.34,16.35,17.34,-0.9899999999999984,-5.71,77771.75,132848.3
90,688209.SH,20241121,17.21,17.59,17.05,17.34,17.3,0.03999999999999915,0.23,66121.32,114634.055
91,688209.SH,20241120,17.0,17.5,16.9,17.3,17.14,0.16000000000000014,0.93,65866.06,112950.093
92,688209.SH,20241119,16.5,17.15,16.32,17.14,16.28,0.8599999999999994,5.28,73005.95,122100.184
93,688209.SH,20241118,17.15,17.51,16.13,16.28,17.15,-0.8699999999999974,-5.07,83232.39,137645.757
94,688209.SH,20241115,18.01,18.25,17.09,17.15,18.01,-0.860000000000003,-4.78,91730.95,161662.834
95,688209.SH,20241114,18.55,18.8,17.96,18.01,18.63,-0.6199999999999974,-3.33,84433.36,154610.355
96,688209.SH,20241113,18.73,18.89,18.13,18.63,18.91,-0.28000000000000114,-1.48,99389.48,183418.513
97,688209.SH,20241112,19.9,19.99,18.51,18.91,19.85,-0.9400000000000013,-4.74,181087.36,344597.294
98,688209.SH,20241111,18.39,19.86,18.12,19.85,18.06,1.7900000000000027,9.91,216962.76,416477.709
99,688209.SH,20241108,17.49,18.7,17.49,18.06,17.19,0.8699999999999974,5.06,185561.53,335291.022
100,688209.SH,20241107,16.8,17.35,16.62,17.19,16.73,0.46000000000000085,2.75,99888.77,169934.451
101,688209.SH,20241106,16.76,17.1,16.5,16.73,16.78,-0.05000000000000071,-0.3,115677.74,194648.656
102,688209.SH,20241105,16.15,17.07,16.09,16.78,16.17,0.6099999999999994,3.77,135647.31,226446.834
103,688209.SH,20241104,15.8,16.17,15.68,16.17,15.77,0.40000000000000213,2.54,68745.3,110095.504
104,688209.SH,20241101,16.98,16.98,15.71,15.77,16.98,-1.2100000000000009,-7.13,126327.6,203805.09
105,688209.SH,20241031,16.2,17.21,16.12,16.98,16.38,0.6000000000000014,3.66,143672.45,240865.456
106,688209.SH,20241030,17.29,17.3,16.1,16.38,16.87,-0.490000000000002,-2.9,123823.99,203490.17
107,688209.SH,20241029,17.46,18.11,16.84,16.87,16.65,0.22000000000000242,1.32,199668.94,349317.83
108,688209.SH,20241028,16.66,16.8,16.42,16.65,16.64,0.00999999999999801,0.06,78329.04,129886.255
109,688209.SH,20241025,16.51,16.86,16.34,16.64,16.36,0.28000000000000114,1.71,84979.26,140801.179
110,688209.SH,20241024,16.29,16.59,15.97,16.36,16.25,0.10999999999999943,0.68,82339.83,134222.987
111,688209.SH,20241023,16.48,16.7,16.13,16.25,16.55,-0.3000000000000007,-1.81,89404.48,146807.831
112,688209.SH,20241022,17.3,17.3,16.12,16.55,16.82,-0.2699999999999996,-1.61,139270.01,231185.308
113,688209.SH,20241021,16.41,17.77,16.16,16.82,15.93,0.8900000000000006,5.59,226043.06,382004.243
114,688209.SH,20241018,14.66,16.53,14.6,15.93,14.53,1.4000000000000004,9.64,176144.7,273152.546
115,688209.SH,20241017,14.68,15.0,14.5,14.53,14.44,0.08999999999999986,0.62,84507.5,124613.056
116,688209.SH,20241016,14.43,14.89,14.25,14.44,14.95,-0.5099999999999998,-3.41,97919.0,142429.072
117,688209.SH,20241015,15.08,15.75,14.74,14.95,15.96,-1.0100000000000016,-6.33,175621.24,266963.187
118,688209.SH,20241014,15.2,15.96,14.56,15.96,15.2,0.7600000000000016,5.0,151668.62,231966.078
119,688209.SH,20241011,15.47,16.78,14.89,15.2,16.4,-1.1999999999999993,-7.32,150398.88,233546.131
120,688209.SH,20241010,17.88,17.9,16.35,16.4,17.96,-1.5600000000000023,-8.69,218767.26,371228.33
121,688209.SH,20241009,16.97,19.56,16.01,17.96,16.67,1.2899999999999991,7.74,359146.79,642879.432
122,688209.SH,20241008,16.67,16.67,15.88,16.67,13.89,2.780000000000001,20.01,208289.65,344180.188
123,688209.SH,20240930,12.31,13.93,12.31,13.89,11.79,2.1000000000000014,17.81,141136.78,185077.205
124,688209.SH,20240927,11.43,11.93,11.32,11.79,11.2,0.5899999999999999,5.27,48708.76,56579.034
125,688209.SH,20240926,10.79,11.22,10.68,11.2,10.75,0.4499999999999993,4.19,45811.37,50128.757
126,688209.SH,20240925,10.68,10.93,10.64,10.75,10.59,0.16000000000000014,1.51,59996.71,64879.712
127,688209.SH,20240924,10.18,10.62,10.07,10.59,10.11,0.4800000000000004,4.75,53999.27,56108.888
128,688209.SH,20240923,10.18,10.36,10.06,10.11,10.18,-0.07000000000000028,-0.69,24490.99,24943.981
129,688209.SH,20240920,10.26,10.29,10.07,10.18,10.21,-0.030000000000001137,-0.29,30233.48,30753.563
130,688209.SH,20240919,10.17,10.45,9.99,10.21,10.12,0.09000000000000163,0.89,42963.18,43919.621
131,688209.SH,20240918,10.27,10.28,9.95,10.12,10.22,-0.10000000000000142,-0.98,24446.65,24596.709
132,688209.SH,20240913,10.46,10.5,10.22,10.22,10.46,-0.2400000000000002,-2.29,30709.87,31762.153
133,688209.SH,20240912,10.6,10.71,10.44,10.46,10.57,-0.10999999999999943,-1.04,37989.34,40098.63
134,688209.SH,20240911,10.76,10.98,10.5,10.57,10.88,-0.3100000000000005,-2.85,72798.5,77687.525
135,688209.SH,20240910,10.92,10.97,10.61,10.88,10.78,0.10000000000000142,0.93,37156.92,40016.524
136,688209.SH,20240909,10.8,11.02,10.72,10.78,10.9,-0.120000000000001,-1.1,32249.06,34978.787
137,688209.SH,20240906,11.19,11.31,10.86,10.9,11.24,-0.33999999999999986,-3.02,35404.92,39092.862
138,688209.SH,20240905,11.2,11.37,11.18,11.24,11.23,0.009999999999999787,0.09,25750.6,28978.547
139,688209.SH,20240904,11.17,11.31,11.03,11.23,11.28,-0.049999999999998934,-0.44,36066.8,40453.004
140,688209.SH,20240903,11.06,11.44,11.01,11.28,11.11,0.16999999999999993,1.53,45724.55,51495.769
141,688209.SH,20240902,11.51,11.55,11.06,11.11,11.45,-0.33999999999999986,-2.97,63555.84,72052.19
142,688209.SH,20240830,11.25,11.64,11.05,11.45,11.26,0.1899999999999995,1.69,81001.89,92745.733
143,688209.SH,20240829,10.86,11.35,10.86,11.26,11.01,0.25,2.27,60216.21,66992.103
144,688209.SH,20240828,10.72,11.1,10.69,11.01,10.82,0.1899999999999995,1.76,67102.81,73319.254
145,688209.SH,20240827,10.7,11.1,10.7,10.82,10.8,0.019999999999999574,0.19,87882.94,95919.232
146,688209.SH,20240826,10.49,11.15,10.32,10.8,9.85,0.9500000000000011,9.64,138871.01,150384.337
147,688209.SH,20240823,9.81,9.87,9.65,9.85,9.8,0.049999999999998934,0.51,22886.39,22339.141
148,688209.SH,20240822,9.99,10.06,9.79,9.8,9.96,-0.16000000000000014,-1.61,22212.13,21963.07
149,688209.SH,20240821,10.0,10.12,9.93,9.96,10.04,-0.0799999999999983,-0.8,20533.29,20557.334
150,688209.SH,20240820,10.2,10.25,9.96,10.04,10.15,-0.11000000000000121,-1.08,27683.71,27800.592
151,688209.SH,20240819,10.35,10.38,10.12,10.15,10.27,-0.11999999999999922,-1.17,27256.36,27898.324
152,688209.SH,20240816,10.19,10.47,10.19,10.27,10.27,0.0,0.0,33698.91,34904.713
153,688209.SH,20240815,10.07,10.46,9.98,10.27,10.11,0.16000000000000014,1.58,36881.09,37820.161
154,688209.SH,20240814,10.21,10.25,10.06,10.11,10.21,-0.10000000000000142,-0.98,23216.73,23513.421
155,688209.SH,20240813,10.15,10.22,10.04,10.21,10.13,0.08000000000000007,0.79,21144.68,21389.235
156,688209.SH,20240812,10.23,10.3,10.05,10.13,10.23,-0.09999999999999964,-0.98,30078.0,30526.055
157,688209.SH,20240809,10.4,10.55,10.23,10.23,10.29,-0.05999999999999872,-0.58,36928.08,38430.325
158,688209.SH,20240808,10.25,10.53,10.05,10.29,10.3,-0.010000000000001563,-0.1,42851.11,44074.893
159,688209.SH,20240807,10.34,10.51,10.29,10.3,10.41,-0.10999999999999943,-1.06,33247.04,34503.673
160,688209.SH,20240806,10.45,10.52,10.26,10.41,10.26,0.15000000000000036,1.46,31745.72,32876.424
161,688209.SH,20240805,10.74,10.87,10.25,10.26,10.83,-0.5700000000000003,-5.26,59224.24,62288.713
162,688209.SH,20240802,11.21,11.32,10.81,10.83,11.31,-0.4800000000000004,-4.24,43373.07,48009.324
163,688209.SH,20240801,11.27,11.47,11.08,11.31,11.21,0.09999999999999964,0.89,54986.11,62245.011
164,688209.SH,20240731,10.86,11.28,10.6,11.21,10.75,0.46000000000000085,4.28,80029.9,88095.779
165,688209.SH,20240730,10.3,10.77,10.26,10.75,10.35,0.40000000000000036,3.86,56693.96,59775.187
166,688209.SH,20240729,10.69,10.69,10.34,10.35,10.67,-0.3200000000000003,-3.0,49114.67,51374.06
167,688209.SH,20240726,10.6,10.83,10.54,10.67,10.63,0.03999999999999915,0.38,44273.9,47247.974
168,688209.SH,20240725,10.7,10.92,10.5,10.63,10.82,-0.1899999999999995,-1.76,43357.91,46216.222
169,688209.SH,20240724,11.23,11.34,10.78,10.82,11.25,-0.4299999999999997,-3.82,61654.68,68060.031
170,688209.SH,20240723,11.97,12.05,11.23,11.25,11.96,-0.7100000000000009,-5.94,56796.65,65782.14
171,688209.SH,20240722,11.9,12.15,11.83,11.96,11.87,0.09000000000000163,0.76,49696.27,59598.612
172,688209.SH,20240719,11.3,12.08,11.26,11.87,11.3,0.5699999999999985,5.04,88804.93,104876.156
173,688209.SH,20240718,11.35,11.43,10.96,11.3,11.51,-0.20999999999999908,-1.82,51717.55,57820.398
174,688209.SH,20240717,11.6,11.84,11.48,11.51,11.61,-0.09999999999999964,-0.86,42664.38,49653.328
175,688209.SH,20240716,11.31,11.63,11.2,11.61,11.35,0.2599999999999998,2.29,41401.41,47442.719
176,688209.SH,20240715,11.57,11.67,11.18,11.35,11.5,-0.15000000000000036,-1.3,36464.25,41640.327
177,688209.SH,20240712,11.67,11.67,11.35,11.5,11.66,-0.16000000000000014,-1.37,31391.77,35978.422
178,688209.SH,20240711,11.68,11.83,11.46,11.66,11.4,0.2599999999999998,2.28,42117.13,49085.46
179,688209.SH,20240710,11.31,11.56,11.3,11.4,11.35,0.05000000000000071,0.44,36069.94,41153.752
180,688209.SH,20240709,10.98,11.53,10.9,11.35,10.99,0.35999999999999943,3.28,66727.96,75157.875
181,688209.SH,20240708,11.29,11.38,10.91,10.99,11.25,-0.2599999999999998,-2.31,27382.03,30480.602
182,688209.SH,20240705,11.1,11.32,10.83,11.25,11.09,0.16000000000000014,1.44,30331.96,33666.574
183,688209.SH,20240704,11.55,11.59,11.0,11.09,11.59,-0.5,-4.31,41854.86,47130.389
184,688209.SH,20240703,11.55,11.92,11.44,11.59,11.61,-0.019999999999999574,-0.17,42211.06,49045.161
185,688209.SH,20240702,11.65,11.89,11.53,11.61,11.89,-0.28000000000000114,-2.35,36330.24,42484.996
186,688209.SH,20240701,12.27,12.41,11.5,11.89,12.41,-0.5199999999999996,-4.19,54324.54,64227.588
187,688209.SH,20240628,12.18,12.66,12.15,12.41,12.3,0.10999999999999943,0.89,33395.67,41596.041
188,688209.SH,20240627,12.61,12.78,12.24,12.3,12.61,-0.3099999999999987,-2.46,38181.02,47517.984
189,688209.SH,20240626,12.22,12.68,12.0,12.61,12.2,0.41000000000000014,3.36,35591.07,43790.702
190,688209.SH,20240625,12.4,12.53,12.06,12.2,12.42,-0.22000000000000064,-1.77,41470.28,50972.183
191,688209.SH,20240624,12.9,13.07,12.36,12.43,13.01,-0.5800000000000001,-4.46,52588.02,66711.711
192,688209.SH,20240621,12.84,13.12,12.61,13.01,12.96,0.049999999999998934,0.39,39607.96,51032.023
193,688209.SH,20240620,12.8,13.56,12.79,12.96,12.89,0.07000000000000028,0.54,70630.71,93076.947
194,688209.SH,20240619,12.86,13.08,12.6,12.89,12.99,-0.09999999999999964,-0.77,38214.56,49007.959
195,688209.SH,20240618,12.79,13.07,12.65,12.99,12.66,0.33000000000000007,2.61,49618.89,63992.045
196,688209.SH,20240617,12.4,12.83,12.31,12.66,12.58,0.08000000000000007,0.64,39690.02,50041.582
197,688209.SH,20240614,12.54,12.63,12.25,12.58,12.61,-0.02999999999999936,-0.24,47451.34,58899.479
198,688209.SH,20240613,12.16,12.79,12.04,12.61,12.07,0.5399999999999991,4.47,62314.79,77787.445
199,688209.SH,20240612,12.02,12.34,12.02,12.07,12.05,0.019999999999999574,0.17,30276.64,36754.002
200,688209.SH,20240611,11.45,12.06,11.23,12.05,11.45,0.6000000000000014,5.24,42009.75,49407.232
201,688209.SH,20240607,11.58,11.64,11.2,11.45,11.38,0.06999999999999851,0.62,31575.32,36096.157
202,688209.SH,20240606,11.88,12.12,11.29,11.38,11.65,-0.2699999999999996,-2.32,44968.51,52794.706
203,688209.SH,20240605,11.57,12.16,11.54,11.65,11.58,0.07000000000000028,0.6,37569.05,44697.768
204,688209.SH,20240604,12.06,12.14,11.34,11.58,12.03,-0.4499999999999993,-3.74,42231.22,48770.843
205,688209.SH,20240603,12.21,12.49,11.92,12.03,12.23,-0.20000000000000107,-1.64,40374.84,49216.539
206,688209.SH,20240531,11.97,12.37,11.97,12.23,11.99,0.2400000000000002,2.0,38372.61,46875.614
207,688209.SH,20240530,11.54,12.1,11.41,11.99,11.64,0.34999999999999964,3.01,33932.9,40242.028
208,688209.SH,20240529,11.61,11.87,11.59,11.64,11.61,0.030000000000001137,0.26,30717.43,36128.52
209,688209.SH,20240528,11.64,11.99,11.4,11.61,11.54,0.07000000000000028,0.61,33424.13,39266.889
210,688209.SH,20240527,11.69,11.7,11.07,11.54,11.53,0.009999999999999787,0.09,42063.13,47530.201
211,688209.SH,20240524,11.97,11.97,11.51,11.53,11.87,-0.33999999999999986,-2.86,19784.98,23092.697
212,688209.SH,20240523,12.02,12.14,11.81,11.87,12.1,-0.23000000000000043,-1.9,17418.56,20869.125
213,688209.SH,20240522,11.91,12.12,11.85,12.1,11.91,0.1899999999999995,1.6,16678.43,20015.204
214,688209.SH,20240521,12.0,12.05,11.79,11.91,12.0,-0.08999999999999986,-0.75,16558.28,19768.582
215,688209.SH,20240520,12.01,12.3,11.9,12.0,12.05,-0.05000000000000071,-0.41,20424.2,24742.488
216,688209.SH,20240517,11.78,12.06,11.75,12.05,11.78,0.27000000000000135,2.29,16835.03,20117.924
217,688209.SH,20240516,11.89,12.02,11.77,11.78,11.74,0.03999999999999915,0.34,20046.4,23901.417
218,688209.SH,20240515,11.88,12.06,11.68,11.74,11.88,-0.14000000000000057,-1.18,19498.0,23161.639
219,688209.SH,20240514,11.9,12.15,11.86,11.88,11.84,0.040000000000000924,0.34,19770.32,23667.685
220,688209.SH,20240513,11.98,12.19,11.78,11.84,12.36,-0.5199999999999996,-4.21,27927.42,33360.755
221,688209.SH,20240510,12.73,12.79,12.3,12.36,12.74,-0.3800000000000008,-2.98,22769.04,28380.822
222,688209.SH,20240509,12.37,12.85,12.28,12.74,12.5,0.2400000000000002,1.92,24548.39,31278.482
223,688209.SH,20240508,12.71,12.9,12.33,12.5,12.65,-0.15000000000000036,-1.19,42618.08,53763.283
224,688209.SH,20240507,12.51,12.68,12.34,12.65,12.47,0.17999999999999972,1.44,28714.32,36105.688
225,688209.SH,20240506,12.52,12.61,12.38,12.47,12.25,0.22000000000000064,1.8,32793.98,40993.134
226,688209.SH,20240430,12.57,12.57,12.14,12.25,12.36,-0.10999999999999943,-0.89,47095.53,58102.809
227,688209.SH,20240429,12.22,12.56,12.15,12.36,12.08,0.27999999999999936,2.32,42690.17,52806.72
228,688209.SH,20240426,11.66,12.19,11.61,12.08,11.72,0.35999999999999943,3.07,33122.18,39812.553
229,688209.SH,20240425,11.79,11.95,11.59,11.72,11.79,-0.06999999999999851,-0.59,30227.93,35628.574
230,688209.SH,20240424,11.34,11.81,11.34,11.79,11.38,0.40999999999999837,3.6,27050.29,31586.545
231,688209.SH,20240423,11.17,11.5,11.12,11.38,11.23,0.15000000000000036,1.34,26638.73,30301.936
232,688209.SH,20240422,10.89,11.4,10.45,11.23,10.94,0.2900000000000009,2.65,42035.89,46353.932
233,688209.SH,20240419,11.2,11.28,10.79,10.94,11.3,-0.3600000000000012,-3.19,39867.67,43741.908
234,688209.SH,20240418,11.17,11.61,10.89,11.3,11.17,0.13000000000000078,1.16,41887.99,47449.326
235,688209.SH,20240417,11.07,11.48,10.95,11.17,10.9,0.2699999999999996,2.48,68670.95,76952.962
236,688209.SH,20240416,11.87,11.87,10.76,10.9,11.87,-0.9699999999999989,-8.17,53244.58,59689.611
237,688209.SH,20240415,12.02,12.42,11.69,11.87,12.19,-0.3200000000000003,-2.63,28313.6,33972.521
238,688209.SH,20240412,12.34,12.49,12.16,12.19,12.28,-0.08999999999999986,-0.73,17576.54,21666.432
239,688209.SH,20240411,12.29,12.53,12.25,12.28,12.38,-0.10000000000000142,-0.81,20123.22,24929.502
240,688209.SH,20240410,12.84,12.9,12.28,12.38,12.94,-0.5599999999999987,-4.33,25581.1,32019.318
241,688209.SH,20240409,12.71,12.96,12.6,12.94,12.7,0.2400000000000002,1.89,19377.34,24882.728
