,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,300803.SZ,20250207,64.44,69.65,64.14,67.4,65.09,2.3100000000000023,3.55,318510.35,3102422.038
57,300803.SZ,20250206,62.85,65.85,62.47,65.09,63.06,2.030000000000001,3.22,195899.45,1828498.348
58,300803.SZ,20250205,62.41,64.32,61.16,63.06,61.86,1.2000000000000028,1.94,161029.42,1461180.512
59,300803.SZ,20250127,64.62,65.24,61.86,61.86,62.78,-0.9200000000000017,-1.47,170009.73,1571572.53
60,300803.SZ,20250124,62.56,64.14,62.45,62.78,63.65,-0.8699999999999974,-1.37,179746.13,1649218.814
61,300803.SZ,20250123,67.72,69.91,63.16,63.65,65.68,-2.0300000000000082,-3.09,300349.92,2923216.562
62,300803.SZ,20250122,63.59,66.4,63.52,65.68,64.62,1.0600000000000023,1.64,200585.87,1892303.305
63,300803.SZ,20250121,64.67,65.16,63.11,64.62,63.67,0.9500000000000028,1.49,160351.0,1494306.97
64,300803.SZ,20250120,63.45,65.38,62.83,63.67,62.76,0.9100000000000037,1.45,177256.86,1646540.947
65,300803.SZ,20250117,61.98,64.09,61.56,62.76,62.31,0.44999999999999574,0.72,150649.77,1376668.671
66,300803.SZ,20250116,63.24,64.54,61.24,62.31,62.55,-0.23999999999999488,-0.38,169516.46,1546166.857
67,300803.SZ,20250115,63.86,64.14,62.51,62.55,65.31,-2.760000000000005,-4.23,179087.77,1637904.426
68,300803.SZ,20250114,60.21,65.34,59.65,65.31,60.12,5.190000000000005,8.63,310962.57,2843278.332
69,300803.SZ,20250113,57.16,60.53,56.89,60.12,58.27,1.8499999999999943,3.17,158664.0,1363517.648
70,300803.SZ,20250110,59.68,60.76,58.27,58.27,59.68,-1.4099999999999966,-2.36,146230.0,1265160.694
71,300803.SZ,20250109,59.34,60.67,59.21,59.68,59.52,0.1599999999999966,0.27,142806.85,1241523.78
72,300803.SZ,20250108,59.32,60.27,56.89,59.52,59.98,-0.45999999999999375,-0.77,208947.11,1773677.403
73,300803.SZ,20250107,59.25,60.46,57.94,59.98,58.62,1.3599999999999994,2.32,170340.07,1463103.347
74,300803.SZ,20250106,60.0,61.29,57.96,58.62,60.6,-1.980000000000004,-3.27,176241.16,1512469.186
75,300803.SZ,20250103,62.24,63.36,60.29,60.6,61.63,-1.0300000000000011,-1.67,219530.99,1968531.045
76,300803.SZ,20250102,65.51,65.86,60.63,61.63,66.17,-4.539999999999999,-6.86,251294.85,2304527.193
77,300803.SZ,20241231,72.54,72.89,66.07,66.17,73.1,-6.929999999999993,-9.48,296796.96,2960027.477
78,300803.SZ,20241230,71.17,73.56,70.55,73.1,72.33,0.769999999999996,1.06,232915.66,2440651.849
79,300803.SZ,20241227,71.56,75.83,70.47,72.33,72.26,0.06999999999999318,0.1,334265.07,3551828.247
80,300803.SZ,20241226,69.98,73.76,68.96,72.26,70.06,2.200000000000003,3.14,296325.43,3083705.307
81,300803.SZ,20241225,66.34,70.06,65.74,70.06,66.54,3.519999999999996,5.29,259815.6,2564085.894
82,300803.SZ,20241224,64.44,66.69,62.76,66.54,64.38,2.160000000000011,3.36,150333.2,1415543.092
83,300803.SZ,20241223,66.2,67.1,64.22,64.38,66.53,-2.1500000000000057,-3.23,139626.94,1325787.012
84,300803.SZ,20241220,65.13,67.4,65.07,66.53,65.29,1.2399999999999949,1.9,153325.3,1475317.039
85,300803.SZ,20241219,63.45,66.08,63.31,65.29,64.62,0.6700000000000017,1.04,141264.93,1333333.496
86,300803.SZ,20241218,64.92,65.62,64.07,64.62,64.87,-0.25,-0.39,116291.72,1089688.23
87,300803.SZ,20241217,65.51,66.66,64.47,64.87,65.62,-0.75,-1.14,179438.74,1700740.215
88,300803.SZ,20241216,67.24,67.24,65.17,65.62,68.03,-2.4099999999999966,-3.54,189376.3,1806986.01
89,300803.SZ,20241213,70.34,70.34,67.79,68.03,72.28,-4.25,-5.88,247006.51,2472872.971
90,300803.SZ,20241212,70.55,73.79,70.48,72.28,70.96,1.3200000000000074,1.86,226498.15,2362343.829
91,300803.SZ,20241211,72.91,73.78,70.35,70.96,73.03,-2.0700000000000074,-2.83,213404.44,2216645.129
92,300803.SZ,20241210,77.24,79.18,72.89,73.03,71.31,1.7199999999999989,2.41,430245.44,4738655.789
93,300803.SZ,20241209,73.49,74.83,70.23,71.31,74.59,-3.280000000000001,-4.4,277813.08,2891085.64
94,300803.SZ,20241206,75.09,79.16,73.26,74.59,76.89,-2.299999999999997,-2.99,382155.5,4197138.72
95,300803.SZ,20241205,72.18,78.38,71.16,76.89,70.69,6.200000000000003,8.77,427293.37,4654585.822
96,300803.SZ,20241204,70.82,73.1,69.65,70.69,71.22,-0.5300000000000011,-0.74,239199.27,2470199.33
97,300803.SZ,20241203,70.35,73.48,69.66,71.22,71.03,0.18999999999999773,0.27,275089.06,2843396.97
98,300803.SZ,20241202,68.05,71.92,67.51,71.03,68.76,2.269999999999996,3.3,308563.26,3154388.059
99,300803.SZ,20241129,64.14,74.09,64.14,68.76,63.87,4.890000000000008,7.66,420735.95,4175410.382
100,300803.SZ,20241128,65.34,66.14,63.79,63.87,65.37,-1.500000000000007,-2.29,195485.76,1838372.472
101,300803.SZ,20241127,61.38,65.38,61.1,65.37,61.66,3.710000000000008,6.02,261991.8,2420983.183
102,300803.SZ,20241126,61.1,64.54,60.69,61.66,61.5,0.1599999999999966,0.26,171943.15,1559547.03
103,300803.SZ,20241125,61.72,62.6,59.93,61.5,62.58,-1.0799999999999983,-1.73,196284.4,1736527.69
104,300803.SZ,20241122,64.83,67.58,62.35,62.58,65.63,-3.049999999999997,-4.65,270845.4,2556230.61
105,300803.SZ,20241121,64.07,67.85,63.79,65.63,64.52,1.1099999999999994,1.72,277780.65,2649103.071
106,300803.SZ,20241120,64.2,65.16,63.45,64.52,65.49,-0.9699999999999989,-1.48,212096.66,1975905.198
107,300803.SZ,20241119,62.96,65.89,62.07,65.49,61.1,4.3899999999999935,7.18,299802.53,2777462.013
108,300803.SZ,20241118,64.26,65.02,60.16,61.1,64.43,-3.3300000000000054,-5.17,259539.94,2336286.637
109,300803.SZ,20241115,70.34,71.64,64.0,64.43,70.89,-6.459999999999994,-9.11,339590.7,3315692.1
110,300803.SZ,20241114,72.55,74.14,70.82,70.89,73.38,-2.489999999999995,-3.39,214322.67,2255268.198
111,300803.SZ,20241113,72.07,74.85,70.09,73.38,72.95,0.4299999999999926,0.59,250110.44,2617503.448
112,300803.SZ,20241112,74.27,76.6,71.17,72.95,74.21,-1.259999999999991,-1.7,267507.01,2866475.151
113,300803.SZ,20241111,73.28,76.18,73.02,74.21,75.64,-1.4300000000000068,-1.89,274268.14,2949348.939
114,300803.SZ,20241108,84.94,85.21,75.58,75.64,82.99,-7.349999999999994,-8.86,496220.29,5687248.899
115,300803.SZ,20241107,72.76,86.12,71.8,82.99,75.45,7.539999999999992,9.99,576741.33,6508232.957
116,300803.SZ,20241106,77.24,85.98,73.1,75.45,77.25,-1.7999999999999972,-2.33,554906.23,6369709.549
117,300803.SZ,20241105,69.51,80.99,68.1,77.25,70.2,7.049999999999997,10.04,564089.75,6173573.547
118,300803.SZ,20241104,64.83,70.24,64.72,70.2,65.79,4.409999999999997,6.7,333988.44,3292489.339
119,300803.SZ,20241101,70.32,72.76,65.31,65.79,70.76,-4.969999999999999,-7.02,521331.56,5237370.965
120,300803.SZ,20241031,65.24,76.55,64.85,70.76,65.2,5.560000000000002,8.53,628400.41,6524080.774
121,300803.SZ,20241030,64.83,66.89,63.76,65.2,66.6,-1.3999999999999915,-2.1,288750.5,2721156.527
122,300803.SZ,20241029,67.71,70.69,65.6,66.6,67.65,-1.0500000000000114,-1.55,384663.05,3786702.817
123,300803.SZ,20241028,63.52,68.96,63.48,67.65,65.45,2.200000000000003,3.36,387659.07,3757792.498
124,300803.SZ,20241025,66.51,69.65,65.38,65.45,67.39,-1.9399999999999977,-2.88,421826.7,4090542.717
125,300803.SZ,20241024,66.54,70.2,64.8,67.39,66.8,0.5900000000000034,0.88,458610.46,4462265.808
126,300803.SZ,20241023,74.34,81.38,65.99,66.8,72.4,-5.6000000000000085,-7.73,711881.52,7557001.336
127,300803.SZ,20241022,65.51,75.85,64.84,72.4,66.09,6.310000000000002,9.55,618431.27,6296016.187
128,300803.SZ,20241021,63.85,72.62,63.05,66.09,67.47,-1.3799999999999955,-2.05,667504.23,6556077.824
129,300803.SZ,20241018,55.31,67.47,53.79,67.47,56.23,11.240000000000002,19.99,630375.67,5618120.11
130,300803.SZ,20241017,56.2,59.88,54.34,56.23,56.41,-0.17999999999999972,-0.32,484317.34,4035165.141
131,300803.SZ,20241016,51.17,58.96,51.17,56.41,53.15,3.259999999999998,6.13,474726.39,3801678.739
132,300803.SZ,20241015,52.27,57.16,51.38,53.15,54.6,-1.4500000000000028,-2.66,440330.15,3451729.033
133,300803.SZ,20241014,51.03,56.27,49.09,54.6,52.62,1.980000000000004,3.76,463295.92,3516392.647
134,300803.SZ,20241011,51.79,54.94,50.87,52.62,52.12,0.5,0.96,463115.7,3554438.29
135,300803.SZ,20241010,60.3,61.99,48.06,52.12,60.07,-7.950000000000003,-13.23,757183.64,5853137.272
136,300803.SZ,20241009,64.83,76.08,57.27,60.07,63.4,-3.3299999999999983,-5.25,994464.7,10223893.886
137,300803.SZ,20241008,63.4,63.4,62.31,63.4,52.83,10.57,20.01,202479.16,1860311.531
138,300803.SZ,20240930,52.83,52.83,51.24,52.83,44.03,8.799999999999997,19.99,254684.23,1946420.684
139,300803.SZ,20240927,38.61,44.03,37.33,44.03,36.69,7.340000000000003,20.01,578697.61,3460642.356
140,300803.SZ,20240926,30.91,38.04,30.35,36.69,31.86,4.829999999999998,15.16,475920.26,2305476.541
141,300803.SZ,20240925,32.41,33.52,31.1,31.86,30.32,1.5399999999999991,5.08,494671.76,2317887.256
142,300803.SZ,20240924,26.21,30.32,25.48,30.32,25.26,5.059999999999999,20.03,369513.69,1517333.146
143,300803.SZ,20240923,25.08,25.49,24.76,25.26,25.13,0.13000000000000256,0.52,73730.0,269744.8
144,300803.SZ,20240920,24.83,25.19,24.52,25.13,25.25,-0.120000000000001,-0.48,87599.38,315734.483
145,300803.SZ,20240919,24.03,25.74,23.78,25.25,23.78,1.4699999999999989,6.18,154230.66,556356.628
146,300803.SZ,20240918,23.28,24.07,23.0,23.78,23.45,0.33000000000000185,1.41,56428.34,192872.742
147,300803.SZ,20240913,23.65,24.02,23.34,23.45,23.61,-0.16000000000000014,-0.68,56103.0,192434.077
148,300803.SZ,20240912,24.01,24.22,23.59,23.61,23.99,-0.379999999999999,-1.58,53375.04,184489.471
149,300803.SZ,20240911,23.9,24.17,23.76,23.99,24.01,-0.020000000000003126,-0.08,48148.0,167268.892
150,300803.SZ,20240910,23.96,24.25,23.5,24.01,24.11,-0.09999999999999787,-0.41,63824.0,220745.346
151,300803.SZ,20240909,23.45,24.34,23.31,24.11,23.88,0.23000000000000043,0.96,86779.16,301141.418
152,300803.SZ,20240906,25.14,25.52,23.85,23.88,24.39,-0.5100000000000016,-2.09,144943.24,518157.685
153,300803.SZ,20240905,24.19,24.69,24.05,24.39,23.93,0.46000000000000085,1.92,71213.46,252080.678
154,300803.SZ,20240904,23.13,24.45,23.07,23.93,23.32,0.6099999999999994,2.62,103065.93,356821.6
155,300803.SZ,20240903,23.06,23.65,23.06,23.32,23.25,0.07000000000000028,0.3,57638.34,194756.537
156,300803.SZ,20240902,24.14,24.34,23.17,23.25,24.63,-1.379999999999999,-5.6,96981.0,331178.624
157,300803.SZ,20240830,23.68,25.43,23.17,24.63,24.2,0.4299999999999997,1.78,152514.69,544553.625
158,300803.SZ,20240829,23.96,24.83,23.83,24.2,23.99,0.21000000000000085,0.88,67967.0,240684.027
159,300803.SZ,20240828,23.97,24.41,23.76,23.99,23.94,0.04999999999999716,0.21,38591.14,134361.35
160,300803.SZ,20240827,24.4,24.52,23.81,23.94,24.52,-0.5799999999999983,-2.37,47831.15,166993.584
161,300803.SZ,20240826,24.43,24.84,24.26,24.52,24.5,0.019999999999999574,0.08,42983.52,153078.566
162,300803.SZ,20240823,24.25,24.88,24.08,24.5,24.16,0.33999999999999986,1.41,60087.01,213145.215
163,300803.SZ,20240822,25.44,25.6,24.07,24.16,25.21,-1.0500000000000007,-4.17,83516.97,298885.872
164,300803.SZ,20240821,25.47,25.63,25.17,25.21,25.52,-0.3099999999999987,-1.21,51029.0,187486.193
165,300803.SZ,20240820,26.14,26.32,25.41,25.52,26.19,-0.6700000000000017,-2.56,61389.0,229906.887
166,300803.SZ,20240819,25.55,26.86,25.55,26.19,25.88,0.3100000000000023,1.2,83199.34,317212.385
167,300803.SZ,20240816,26.25,26.29,25.76,25.88,26.22,-0.33999999999999986,-1.3,77598.31,292394.693
168,300803.SZ,20240815,25.65,27.02,25.52,26.22,25.72,0.5,1.94,133297.3,510161.105
169,300803.SZ,20240814,25.59,26.05,25.4,25.72,26.04,-0.3200000000000003,-1.23,65279.34,243958.678
170,300803.SZ,20240813,25.64,26.05,25.38,26.04,25.59,0.4499999999999993,1.76,75068.34,280236.8
171,300803.SZ,20240812,25.5,25.83,25.24,25.59,25.7,-0.10999999999999943,-0.43,70922.01,262325.874
172,300803.SZ,20240809,26.45,26.62,25.65,25.7,26.19,-0.490000000000002,-1.87,82466.96,311529.479
173,300803.SZ,20240808,26.18,26.99,26.02,26.19,26.3,-0.10999999999999943,-0.42,126657.86,485791.602
174,300803.SZ,20240807,25.84,26.82,25.59,26.3,25.93,0.370000000000001,1.43,105255.45,399140.685
175,300803.SZ,20240806,26.69,26.94,25.5,25.93,26.05,-0.120000000000001,-0.46,94126.79,354400.645
176,300803.SZ,20240805,26.38,27.1,26.05,26.05,26.18,-0.129999999999999,-0.5,125080.91,481730.561
177,300803.SZ,20240802,26.7,27.36,26.07,26.18,26.84,-0.6600000000000001,-2.46,100260.91,386439.178
178,300803.SZ,20240801,27.47,27.56,26.7,26.84,27.85,-1.0100000000000016,-3.63,223550.29,877903.821
179,300803.SZ,20240731,23.88,28.43,23.8,27.85,23.7,4.150000000000002,17.51,282225.72,1093279.718
180,300803.SZ,20240730,23.61,24.03,23.39,23.7,23.61,0.08999999999999986,0.38,39803.62,137004.774
181,300803.SZ,20240729,23.87,24.09,23.53,23.61,24.14,-0.5300000000000011,-2.2,46631.25,160447.693
182,300803.SZ,20240726,23.43,24.78,23.43,24.14,23.52,0.620000000000001,2.64,73047.5,256480.867
183,300803.SZ,20240725,22.96,24.05,22.85,23.52,22.88,0.6400000000000006,2.8,71165.7,242818.035
184,300803.SZ,20240724,23.56,23.82,22.85,22.88,23.75,-0.870000000000001,-3.66,71673.58,241752.149
185,300803.SZ,20240723,24.41,24.71,23.72,23.75,24.72,-0.9699999999999989,-3.92,66445.83,233344.115
186,300803.SZ,20240722,25.23,25.31,24.3,24.72,24.48,0.23999999999999844,0.98,76628.44,274184.359
187,300803.SZ,20240719,23.85,24.63,23.85,24.48,24.04,0.4400000000000013,1.83,58569.12,206786.318
188,300803.SZ,20240718,23.87,24.21,23.56,24.04,24.01,0.029999999999997584,0.12,41304.4,142841.41
189,300803.SZ,20240717,24.12,24.23,23.91,24.01,24.0,0.010000000000001563,0.04,42353.0,147941.502
190,300803.SZ,20240716,23.86,24.19,23.63,24.0,23.83,0.1700000000000017,0.71,32723.1,113730.385
191,300803.SZ,20240715,23.92,24.19,23.8,23.83,24.03,-0.20000000000000284,-0.83,24462.0,84855.631
192,300803.SZ,20240712,24.16,24.39,23.94,24.03,24.26,-0.23000000000000043,-0.95,36269.0,126837.386
193,300803.SZ,20240711,24.24,24.68,24.01,24.26,23.79,0.4700000000000024,1.98,60829.21,214682.489
194,300803.SZ,20240710,23.52,24.24,23.47,23.79,23.75,0.03999999999999915,0.17,42931.99,148596.581
195,300803.SZ,20240709,23.18,23.92,22.9,23.75,23.14,0.6099999999999994,2.64,64315.0,218582.02
196,300803.SZ,20240708,23.61,23.86,22.99,23.14,23.96,-0.8200000000000003,-3.42,55767.11,188838.587
197,300803.SZ,20240705,23.38,24.23,23.21,23.96,23.44,0.5199999999999996,2.22,57310.71,197985.166
198,300803.SZ,20240704,24.61,24.72,23.41,23.44,24.48,-1.0399999999999991,-4.25,69600.8,241187.822
199,300803.SZ,20240703,24.74,24.94,24.42,24.48,24.79,-0.3099999999999987,-1.25,44225.0,157790.968
200,300803.SZ,20240702,25.23,25.45,24.7,24.79,25.17,-0.38000000000000256,-1.51,52211.26,189993.08
201,300803.SZ,20240701,25.04,25.52,24.83,25.17,25.11,0.060000000000002274,0.24,56752.26,206866.451
202,300803.SZ,20240628,26.55,26.81,24.18,25.11,26.51,-1.4000000000000021,-5.28,151703.86,562792.273
203,300803.SZ,20240627,26.9,27.22,26.48,26.51,27.09,-0.5799999999999983,-2.14,41301.79,160858.319
204,300803.SZ,20240626,26.33,27.16,26.16,27.09,26.39,0.6999999999999993,2.65,52082.66,201900.52
205,300803.SZ,20240625,27.19,27.49,26.14,26.39,27.19,-0.8000000000000007,-2.94,58098.23,224175.229
206,300803.SZ,20240624,27.72,28.01,27.17,27.19,28.1,-0.9100000000000001,-3.24,57432.0,229453.893
207,300803.SZ,20240621,28.1,28.43,27.83,28.1,27.99,0.11000000000000298,0.39,53302.0,217237.71
208,300803.SZ,20240620,28.55,28.87,27.72,27.99,28.73,-0.740000000000002,-2.58,76093.08,310629.296
209,300803.SZ,20240619,29.63,29.78,28.67,28.73,29.52,-0.7899999999999991,-2.68,65177.76,275056.025
210,300803.SZ,20240618,29.18,29.87,29.18,29.52,29.25,0.2699999999999996,0.92,70688.13,302927.498
211,300803.SZ,20240617,29.17,29.43,28.63,29.25,29.95,-0.6999999999999993,-2.34,88774.48,374151.26
212,300803.SZ,20240614,28.94,30.3,28.74,29.95,29.1,0.8499999999999979,2.92,153060.73,654758.226
213,300803.SZ,20240613,29.23,29.5,28.83,29.1,29.2,-0.09999999999999787,-0.34,56404.87,238339.202
214,300803.SZ,20240612,28.88,29.5,28.86,29.2,29.08,0.120000000000001,0.41,41520.15,176210.587
215,300803.SZ,20240611,28.15,29.3,28.14,29.08,28.42,0.6599999999999966,2.32,52857.8,221177.246
216,300803.SZ,20240607,28.96,29.3,28.03,28.42,28.94,-0.5199999999999996,-1.8,59676.56,247885.959
217,300803.SZ,20240606,29.72,29.85,28.87,28.94,29.6,-0.6600000000000001,-2.23,58197.0,247099.668
218,300803.SZ,20240605,29.54,30.21,29.52,29.6,29.73,-0.129999999999999,-0.44,55485.0,240169.531
219,300803.SZ,20240604,29.29,29.99,29.03,29.73,29.38,0.3500000000000014,1.19,66633.0,285650.792
220,300803.SZ,20240603,28.96,29.76,28.96,29.38,29.39,-0.010000000000001563,-0.03,49762.82,212006.712
221,300803.SZ,20240531,29.65,29.81,29.36,29.39,29.59,-0.1999999999999993,-0.68,46046.0,197131.454
222,300803.SZ,20240530,29.71,29.74,29.19,29.59,29.78,-0.19000000000000128,-0.64,45060.0,192369.102
223,300803.SZ,20240529,29.45,30.19,29.45,29.78,29.45,0.33000000000000185,1.12,53728.9,232734.779
224,300803.SZ,20240528,29.63,30.03,29.29,29.45,29.7,-0.25,-0.84,47864.67,205526.964
225,300803.SZ,20240527,29.45,29.71,28.55,29.7,28.95,0.75,2.59,65746.92,277700.469
226,300803.SZ,20240524,29.7,29.92,28.92,28.95,29.79,-0.8399999999999999,-2.82,54963.0,233534.885
227,300803.SZ,20240523,30.48,30.69,29.59,29.79,30.69,-0.9000000000000021,-2.93,61823.23,268788.513
228,300803.SZ,20240522,30.16,30.8,30.06,30.69,30.3,0.39000000000000057,1.29,48597.81,214998.798
229,300803.SZ,20240521,30.52,30.69,30.14,30.3,30.78,-0.4800000000000004,-1.56,45262.0,199507.343
230,300803.SZ,20240520,30.34,31.71,30.21,30.78,30.48,0.3000000000000007,0.98,88965.58,400045.988
231,300803.SZ,20240517,29.32,30.57,29.02,30.48,29.5,0.9800000000000004,3.32,85008.43,367746.527
232,300803.SZ,20240516,29.78,30.31,29.17,29.5,29.44,0.05999999999999872,0.2,80095.88,345429.266
233,300803.SZ,20240515,31.45,31.61,29.38,29.44,31.14,-1.6999999999999993,-5.46,111733.62,485900.278
234,300803.SZ,20240514,30.99,31.26,30.52,31.14,31.12,0.019999999999999574,0.06,72664.92,325336.947
235,300803.SZ,20240513,31.3,31.57,30.52,31.12,31.67,-0.5500000000000007,-1.74,89355.96,401108.048
236,300803.SZ,20240510,31.52,32.07,31.27,31.67,31.52,0.15000000000000213,0.48,104661.82,480653.779
237,300803.SZ,20240509,31.03,32.2,31.0,31.52,30.98,0.5399999999999991,1.74,93623.09,427190.714
238,300803.SZ,20240508,31.92,32.05,30.85,30.98,32.07,-1.0899999999999999,-3.4,86625.36,391912.756
239,300803.SZ,20240507,32.33,32.89,31.85,32.07,32.67,-0.6000000000000014,-1.84,124966.28,585372.38
240,300803.SZ,20240506,33.01,33.63,32.67,32.67,32.59,0.0799999999999983,0.25,142613.38,683404.192
241,300803.SZ,20240430,32.21,33.45,31.99,32.59,32.67,-0.0799999999999983,-0.24,161787.59,771910.492
242,300803.SZ,20240429,31.1,33.83,30.95,32.67,31.39,1.2800000000000011,4.08,296716.55,1394346.675
243,300803.SZ,20240426,29.49,32.0,28.36,31.39,28.17,3.219999999999999,11.43,238408.58,1043090.837
