,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
17,000503.SZ,20250403,11.8,12.3,11.5,11.6,11.94,-0.33999999999999986,-2.85,496155.5,593114.868
18,000503.SZ,20250402,11.04,12.22,11.01,11.94,11.11,0.8300000000000001,7.47,693721.24,822041.889
19,000503.SZ,20250401,10.86,11.29,10.86,11.11,10.85,0.2599999999999998,2.4,224282.35,249406.953
20,000503.SZ,20250331,10.81,10.98,10.55,10.85,10.98,-0.13000000000000078,-1.18,178907.34,191897.127
21,000503.SZ,20250328,10.99,11.38,10.95,10.98,10.96,0.019999999999999574,0.18,223163.14,249103.085
22,000503.SZ,20250327,10.69,11.43,10.62,10.96,10.68,0.28000000000000114,2.62,321650.26,357210.735
23,000503.SZ,20250326,10.63,10.82,10.6,10.68,10.69,-0.009999999999999787,-0.09,151098.35,161982.005
24,000503.SZ,20250325,11.16,11.16,10.45,10.69,11.12,-0.4299999999999997,-3.87,310918.15,333332.128
25,000503.SZ,20250324,12.12,12.17,10.91,11.12,12.12,-1.0,-8.25,578611.76,655004.638
26,000503.SZ,20250321,12.7,12.76,12.01,12.12,12.82,-0.7000000000000011,-5.46,432364.34,531481.602
27,000503.SZ,20250320,12.7,13.18,12.52,12.82,12.64,0.17999999999999972,1.42,470809.43,608629.24
28,000503.SZ,20250319,12.62,12.85,12.42,12.64,12.78,-0.1399999999999988,-1.1,340668.01,429715.437
29,000503.SZ,20250318,12.67,13.18,12.66,12.78,12.62,0.16000000000000014,1.27,502415.65,647616.144
30,000503.SZ,20250317,12.93,13.11,12.6,12.62,13.01,-0.39000000000000057,-3.0,485617.4,619383.026
31,000503.SZ,20250314,12.51,13.2,12.03,13.01,12.77,0.2400000000000002,1.88,785408.18,992145.917
32,000503.SZ,20250313,12.56,13.1,12.27,12.77,12.55,0.21999999999999886,1.75,1167937.31,1486124.804
33,000503.SZ,20250312,11.42,12.55,11.31,12.55,11.41,1.1400000000000006,9.99,740844.99,897424.696
34,000503.SZ,20250311,11.49,11.71,11.27,11.41,11.87,-0.4599999999999991,-3.88,416598.08,476067.276
35,000503.SZ,20250310,11.99,12.3,11.47,11.87,11.61,0.2599999999999998,2.24,530416.43,627344.36
36,000503.SZ,20250307,11.88,11.95,11.54,11.61,11.97,-0.3600000000000012,-3.01,232112.98,272067.273
37,000503.SZ,20250306,11.85,12.03,11.72,11.97,11.75,0.22000000000000064,1.87,239398.87,285237.875
38,000503.SZ,20250305,11.88,11.95,11.59,11.75,11.89,-0.14000000000000057,-1.18,184124.0,216137.472
39,000503.SZ,20250304,11.5,12.14,11.45,11.89,11.59,0.3000000000000007,2.59,308734.43,368052.401
40,000503.SZ,20250303,11.31,11.93,11.09,11.59,11.29,0.3000000000000007,2.66,322294.8,374725.071
41,000503.SZ,20250228,11.78,11.92,11.25,11.29,11.82,-0.5300000000000011,-4.48,270627.7,312550.352
42,000503.SZ,20250227,12.03,12.15,11.6,11.82,12.0,-0.17999999999999972,-1.5,267927.76,316649.548
43,000503.SZ,20250226,12.23,12.27,11.89,12.0,12.28,-0.27999999999999936,-2.28,303397.24,364096.48
44,000503.SZ,20250225,11.97,12.56,11.86,12.28,12.16,0.11999999999999922,0.99,413981.0,506316.075
45,000503.SZ,20250224,12.46,12.5,12.07,12.16,12.5,-0.33999999999999986,-2.72,378864.71,463909.149
46,000503.SZ,20250221,12.37,12.61,12.12,12.5,12.37,0.13000000000000078,1.05,409113.78,507039.624
47,000503.SZ,20250220,12.19,12.88,12.19,12.37,12.01,0.35999999999999943,3.0,656650.4,823082.584
48,000503.SZ,20250219,11.8,12.21,11.75,12.01,11.84,0.16999999999999993,1.44,405183.15,486231.195
49,000503.SZ,20250218,12.4,12.62,11.8,11.84,12.78,-0.9399999999999995,-7.36,720642.0,881055.368
50,000503.SZ,20250217,13.0,13.77,12.66,12.78,12.52,0.2599999999999998,2.08,1263237.88,1669252.33
51,000503.SZ,20250214,12.18,12.52,11.8,12.52,11.38,1.1399999999999988,10.02,778233.18,957058.945
52,000503.SZ,20250213,11.74,11.8,11.37,11.38,11.73,-0.34999999999999964,-2.98,311622.18,357689.933
53,000503.SZ,20250212,11.33,11.98,11.28,11.73,11.4,0.33000000000000007,2.89,445925.78,520104.485
54,000503.SZ,20250211,11.84,11.88,11.29,11.4,11.98,-0.5800000000000001,-4.84,507220.0,580364.974
55,000503.SZ,20250210,11.75,12.2,11.51,11.98,11.5,0.4800000000000004,4.17,738958.84,876312.999
56,000503.SZ,20250207,10.83,11.91,10.75,11.5,10.83,0.6699999999999999,6.19,809280.36,924383.483
57,000503.SZ,20250206,10.85,10.97,10.45,10.83,10.65,0.17999999999999972,1.69,508061.06,544224.218
58,000503.SZ,20250205,9.9,10.65,9.83,10.65,9.68,0.9700000000000006,10.02,421221.45,435760.375
59,000503.SZ,20250127,9.86,9.95,9.63,9.68,9.76,-0.08000000000000007,-0.82,129400.1,126219.616
60,000503.SZ,20250124,9.66,9.88,9.6,9.76,9.66,0.09999999999999964,1.04,215628.41,210384.801
61,000503.SZ,20250123,9.97,10.23,9.66,9.66,9.85,-0.1899999999999995,-1.93,211825.62,210191.875
62,000503.SZ,20250122,9.94,10.0,9.8,9.85,10.0,-0.15000000000000036,-1.5,130875.1,129317.426
63,000503.SZ,20250121,10.16,10.3,9.96,10.0,10.23,-0.23000000000000043,-2.25,157992.0,158859.476
64,000503.SZ,20250120,10.25,10.43,10.19,10.23,10.27,-0.03999999999999915,-0.39,161620.77,166065.114
65,000503.SZ,20250117,10.15,10.49,10.06,10.27,10.22,0.049999999999998934,0.49,186897.41,191899.451
66,000503.SZ,20250116,10.35,10.58,10.16,10.22,10.29,-0.06999999999999851,-0.68,160525.01,165908.35
67,000503.SZ,20250115,10.5,10.53,10.13,10.29,10.49,-0.20000000000000107,-1.91,173361.0,178030.734
68,000503.SZ,20250114,10.02,10.5,9.98,10.49,9.97,0.5199999999999996,5.22,263495.0,271325.0
69,000503.SZ,20250113,9.96,10.09,9.74,9.97,10.12,-0.14999999999999858,-1.48,153944.78,152809.664
70,000503.SZ,20250110,10.15,10.34,9.97,10.12,10.16,-0.040000000000000924,-0.39,187894.82,190406.273
71,000503.SZ,20250109,9.96,10.21,9.92,10.16,10.04,0.120000000000001,1.2,159413.0,161424.791
72,000503.SZ,20250108,10.15,10.3,9.73,10.04,10.09,-0.05000000000000071,-0.5,189324.24,189758.855
73,000503.SZ,20250107,10.0,10.12,9.86,10.09,9.96,0.129999999999999,1.31,136842.0,136757.794
74,000503.SZ,20250106,10.06,10.15,9.81,9.96,10.06,-0.09999999999999964,-0.99,187366.45,187090.0
75,000503.SZ,20250103,10.5,10.55,10.0,10.06,10.5,-0.4399999999999995,-4.19,228847.01,234736.426
76,000503.SZ,20250102,10.95,11.03,10.38,10.5,10.98,-0.4800000000000004,-4.37,249300.64,266642.254
77,000503.SZ,20241231,11.4,11.6,10.98,10.98,11.34,-0.35999999999999943,-3.17,199810.94,222507.318
78,000503.SZ,20241230,11.31,11.45,11.03,11.34,11.37,-0.02999999999999936,-0.26,147476.91,166724.501
79,000503.SZ,20241227,11.4,11.63,11.27,11.37,11.34,0.02999999999999936,0.26,179803.74,205980.418
80,000503.SZ,20241226,11.46,11.54,11.3,11.34,11.45,-0.10999999999999943,-0.96,184629.91,210830.714
81,000503.SZ,20241225,11.91,12.0,11.2,11.45,11.87,-0.41999999999999993,-3.54,262668.03,300589.216
82,000503.SZ,20241224,11.84,11.97,11.65,11.87,11.85,0.019999999999999574,0.17,145080.76,171367.773
83,000503.SZ,20241223,12.51,12.55,11.8,11.85,12.51,-0.6600000000000001,-5.28,293472.91,352479.341
84,000503.SZ,20241220,12.31,12.76,12.22,12.51,12.34,0.16999999999999993,1.38,200469.61,251490.766
85,000503.SZ,20241219,12.13,12.39,11.97,12.34,12.27,0.07000000000000028,0.57,156005.89,191378.736
86,000503.SZ,20241218,12.13,12.84,11.93,12.27,12.1,0.16999999999999993,1.4,267639.54,331908.021
87,000503.SZ,20241217,12.53,12.59,12.0,12.1,12.6,-0.5,-3.97,271745.44,331966.289
88,000503.SZ,20241216,12.72,12.96,12.5,12.6,12.72,-0.120000000000001,-0.94,195630.0,248258.78
89,000503.SZ,20241213,13.19,13.19,12.69,12.72,13.22,-0.5,-3.78,276628.17,355751.303
90,000503.SZ,20241212,12.99,13.22,12.9,13.22,13.0,0.22000000000000064,1.69,260375.29,340712.496
91,000503.SZ,20241211,12.92,13.1,12.84,13.0,12.91,0.08999999999999986,0.7,204196.27,264434.02
92,000503.SZ,20241210,13.45,13.45,12.9,12.91,13.04,-0.129999999999999,-1.0,333027.44,436636.411
93,000503.SZ,20241209,13.64,13.72,12.84,13.04,13.6,-0.5600000000000005,-4.12,426334.94,559130.876
94,000503.SZ,20241206,13.64,14.0,13.31,13.6,13.7,-0.09999999999999964,-0.73,315990.2,430520.144
95,000503.SZ,20241205,13.3,13.81,13.13,13.7,13.36,0.33999999999999986,2.54,285960.88,388637.61
96,000503.SZ,20241204,13.88,14.11,13.25,13.36,13.95,-0.5899999999999999,-4.23,412720.0,557975.884
97,000503.SZ,20241203,14.05,14.42,13.7,13.95,13.99,-0.040000000000000924,-0.29,441642.08,617450.286
98,000503.SZ,20241202,14.1,14.25,13.89,13.99,14.17,-0.17999999999999972,-1.27,432448.18,606807.937
99,000503.SZ,20241129,13.41,14.5,13.3,14.17,13.24,0.9299999999999997,7.02,678386.54,948929.728
100,000503.SZ,20241128,13.69,14.03,13.21,13.24,13.86,-0.6199999999999992,-4.47,652204.86,885573.521
101,000503.SZ,20241127,12.6,13.86,12.22,13.86,12.6,1.2599999999999998,10.0,874912.68,1176616.914
102,000503.SZ,20241126,13.23,13.35,12.55,12.6,13.09,-0.4900000000000002,-3.74,369504.72,472124.375
103,000503.SZ,20241125,14.08,14.3,12.52,13.09,13.54,-0.4499999999999993,-3.32,653768.4,855219.354
104,000503.SZ,20241122,14.0,14.8,13.45,13.54,14.2,-0.6600000000000001,-4.65,900623.47,1268096.69
105,000503.SZ,20241121,14.0,14.89,13.9,14.2,13.54,0.6600000000000001,4.87,1473015.87,2156554.257
106,000503.SZ,20241120,12.38,13.54,12.26,13.54,12.31,1.2299999999999986,9.99,298394.62,392926.05
107,000503.SZ,20241119,12.0,12.32,11.83,12.31,11.96,0.34999999999999964,2.93,341214.44,411633.149
108,000503.SZ,20241118,13.01,13.07,11.81,11.96,13.07,-1.1099999999999994,-8.49,522230.15,641287.989
109,000503.SZ,20241115,13.3,13.65,13.03,13.07,13.5,-0.4299999999999997,-3.19,338644.2,453411.559
110,000503.SZ,20241114,13.91,14.06,13.4,13.5,13.9,-0.40000000000000036,-2.88,390720.78,535521.042
111,000503.SZ,20241113,14.83,14.93,13.76,13.9,15.11,-1.209999999999999,-8.01,716504.5,1020276.811
112,000503.SZ,20241112,15.0,15.98,14.72,15.11,14.95,0.16000000000000014,1.07,853563.11,1309495.868
113,000503.SZ,20241111,14.22,15.49,14.09,14.95,14.22,0.7299999999999986,5.13,975726.09,1447655.92
114,000503.SZ,20241108,14.14,14.59,13.87,14.22,13.94,0.28000000000000114,2.01,756928.36,1075807.441
115,000503.SZ,20241107,13.47,13.98,13.28,13.94,13.6,0.33999999999999986,2.5,503982.59,687520.926
116,000503.SZ,20241106,13.88,14.2,13.3,13.6,13.89,-0.2900000000000009,-2.09,633929.79,871487.336
117,000503.SZ,20241105,13.46,14.06,13.4,13.89,13.43,0.46000000000000085,3.43,688960.01,954106.962
118,000503.SZ,20241104,13.21,13.6,13.18,13.43,13.52,-0.08999999999999986,-0.67,472569.75,630718.623
119,000503.SZ,20241101,14.5,14.59,13.3,13.52,14.64,-1.120000000000001,-7.65,940460.26,1294632.098
120,000503.SZ,20241031,14.7,15.43,14.43,14.64,15.0,-0.35999999999999943,-2.4,968105.26,1438488.919
121,000503.SZ,20241030,14.9,15.58,14.59,15.0,14.8,0.1999999999999993,1.35,1055761.84,1593896.372
122,000503.SZ,20241029,14.89,15.7,14.7,14.8,14.8,0.0,0.0,1100535.31,1679838.363
123,000503.SZ,20241028,15.6,16.27,14.41,14.8,15.98,-1.1799999999999997,-7.38,1291501.11,1914643.671
124,000503.SZ,20241025,16.45,16.65,15.4,15.98,16.01,-0.030000000000001137,-0.19,959613.13,1516287.944
125,000503.SZ,20241024,16.72,17.35,15.7,16.01,16.72,-0.7099999999999973,-4.25,1383730.59,2258463.788
126,000503.SZ,20241023,15.21,16.72,14.9,16.72,15.2,1.5199999999999996,10.0,1241613.77,2024403.101
127,000503.SZ,20241022,14.3,15.71,13.96,15.2,14.43,0.7699999999999996,5.34,1081061.03,1611406.123
128,000503.SZ,20241021,13.53,14.43,13.43,14.43,13.12,1.3100000000000005,9.98,1068958.29,1519035.085
129,000503.SZ,20241018,11.91,13.12,11.91,13.12,11.93,1.1899999999999995,9.97,744934.89,948536.049
130,000503.SZ,20241017,11.9,12.71,11.74,11.93,11.68,0.25,2.14,877917.46,1068550.406
131,000503.SZ,20241016,10.55,11.78,10.55,11.68,10.71,0.9699999999999989,9.06,806901.08,917887.435
132,000503.SZ,20241015,10.77,11.46,10.55,10.71,10.67,0.040000000000000924,0.37,697661.88,771211.856
133,000503.SZ,20241014,10.06,10.67,9.87,10.67,9.7,0.9700000000000006,10.0,559941.55,579017.005
134,000503.SZ,20241011,9.85,10.26,9.43,9.7,10.02,-0.3200000000000003,-3.19,583268.1,573493.107
135,000503.SZ,20241010,11.28,11.38,10.0,10.02,11.04,-1.0199999999999996,-9.24,949224.16,1003606.576
136,000503.SZ,20241009,11.0,11.3,10.27,11.04,10.27,0.7699999999999996,7.5,1138428.07,1267018.41
137,000503.SZ,20241008,10.27,10.27,9.76,10.27,9.34,0.9299999999999997,9.96,500967.42,510901.116
138,000503.SZ,20240930,8.99,9.34,8.71,9.34,8.49,0.8499999999999996,10.01,506639.92,460650.99
139,000503.SZ,20240927,8.2,8.73,8.07,8.49,7.94,0.5499999999999998,6.93,364203.99,305795.908
140,000503.SZ,20240926,7.81,7.96,7.74,7.94,7.8,0.14000000000000057,1.79,205594.32,161651.689
141,000503.SZ,20240925,7.73,8.03,7.66,7.8,7.64,0.16000000000000014,2.09,256949.92,202177.731
142,000503.SZ,20240924,7.54,7.7,7.38,7.64,7.48,0.15999999999999925,2.14,203302.34,153836.18
143,000503.SZ,20240923,7.62,7.71,7.35,7.48,7.58,-0.09999999999999964,-1.32,200747.02,149893.502
144,000503.SZ,20240920,7.24,7.85,7.23,7.58,7.24,0.33999999999999986,4.7,432484.71,327173.166
145,000503.SZ,20240919,6.89,7.25,6.86,7.24,6.84,0.40000000000000036,5.85,199934.02,141495.9
146,000503.SZ,20240918,6.97,6.97,6.71,6.84,6.97,-0.1299999999999999,-1.87,116315.35,79488.995
147,000503.SZ,20240913,7.04,7.14,6.92,6.97,7.04,-0.07000000000000028,-0.99,142619.57,100292.304
148,000503.SZ,20240912,6.93,7.08,6.92,7.04,6.95,0.08999999999999986,1.29,140358.39,98557.54
149,000503.SZ,20240911,6.83,7.03,6.79,6.95,6.83,0.1200000000000001,1.76,145424.45,100508.655
150,000503.SZ,20240910,6.81,6.87,6.6,6.83,6.8,0.03000000000000025,0.44,142023.21,95945.748
151,000503.SZ,20240909,6.68,7.05,6.6,6.8,6.69,0.10999999999999943,1.64,163290.11,111379.311
152,000503.SZ,20240906,6.81,6.88,6.68,6.69,6.82,-0.1299999999999999,-1.91,66006.0,44547.965
153,000503.SZ,20240905,6.67,6.84,6.67,6.82,6.68,0.14000000000000057,2.1,92653.0,62857.74
154,000503.SZ,20240904,6.67,6.73,6.62,6.68,6.68,0.0,0.0,65832.0,43956.667
155,000503.SZ,20240903,6.73,6.79,6.64,6.68,6.71,-0.03000000000000025,-0.45,99797.05,66877.163
156,000503.SZ,20240902,6.92,6.94,6.67,6.71,6.89,-0.17999999999999972,-2.61,94698.0,64577.478
157,000503.SZ,20240830,6.81,7.04,6.79,6.89,6.81,0.08000000000000007,1.17,165455.1,114744.777
158,000503.SZ,20240829,6.5,6.94,6.45,6.81,6.54,0.2699999999999996,4.13,159327.1,107915.789
159,000503.SZ,20240828,6.46,6.61,6.34,6.54,6.45,0.08999999999999986,1.4,81127.71,52872.001
160,000503.SZ,20240827,6.59,6.6,6.41,6.45,6.58,-0.1299999999999999,-1.98,76092.0,49259.52
161,000503.SZ,20240826,6.47,6.63,6.42,6.58,6.45,0.1299999999999999,2.02,76725.01,50317.271
162,000503.SZ,20240823,6.46,6.51,6.37,6.45,6.43,0.020000000000000462,0.31,67616.18,43544.583
163,000503.SZ,20240822,6.6,6.66,6.4,6.43,6.58,-0.15000000000000036,-2.28,92283.0,60044.091
164,000503.SZ,20240821,6.75,6.77,6.58,6.58,6.69,-0.11000000000000032,-1.64,68002.53,45221.658
165,000503.SZ,20240820,6.8,6.83,6.55,6.69,6.8,-0.10999999999999943,-1.62,118822.0,79359.678
166,000503.SZ,20240819,6.82,6.95,6.8,6.8,6.85,-0.04999999999999982,-0.73,102486.87,70364.267
167,000503.SZ,20240816,6.92,7.05,6.82,6.85,6.93,-0.08000000000000007,-1.15,91116.1,62917.489
168,000503.SZ,20240815,6.78,7.06,6.7,6.93,6.8,0.1299999999999999,1.91,127795.53,88562.188
169,000503.SZ,20240814,6.91,6.95,6.79,6.8,6.93,-0.1299999999999999,-1.88,91855.51,62800.471
170,000503.SZ,20240813,6.87,6.96,6.78,6.93,6.86,0.0699999999999994,1.02,90594.33,62349.289
171,000503.SZ,20240812,7.14,7.14,6.81,6.86,7.09,-0.22999999999999954,-3.24,154328.02,106509.013
172,000503.SZ,20240809,7.31,7.38,7.07,7.09,7.26,-0.16999999999999993,-2.34,107142.98,76974.249
173,000503.SZ,20240808,7.17,7.32,7.13,7.26,7.16,0.09999999999999964,1.4,127186.06,92079.037
174,000503.SZ,20240807,7.38,7.39,7.14,7.16,7.42,-0.2599999999999998,-3.5,170293.01,123155.095
175,000503.SZ,20240806,7.35,7.44,7.19,7.42,7.21,0.20999999999999996,2.91,207558.87,151754.242
176,000503.SZ,20240805,7.35,7.74,7.2,7.21,7.52,-0.3099999999999996,-4.12,307295.68,229792.124
177,000503.SZ,20240802,7.36,7.69,7.31,7.52,7.36,0.15999999999999925,2.17,360730.72,272128.392
178,000503.SZ,20240801,7.25,7.57,7.23,7.36,7.3,0.0600000000000005,0.82,255914.07,189765.653
179,000503.SZ,20240731,6.96,7.42,6.93,7.3,7.04,0.2599999999999998,3.69,345200.38,249238.969
180,000503.SZ,20240730,7.02,7.2,6.98,7.04,7.11,-0.07000000000000028,-0.98,211279.04,149344.44
181,000503.SZ,20240729,7.08,7.25,6.91,7.11,7.08,0.03000000000000025,0.42,222785.8,157489.601
182,000503.SZ,20240726,7.07,7.36,7.04,7.08,7.14,-0.05999999999999961,-0.84,273341.43,194812.949
183,000503.SZ,20240725,7.14,7.27,6.88,7.14,7.47,-0.33000000000000007,-4.42,445863.0,314453.93
184,000503.SZ,20240724,7.5,7.87,7.28,7.47,7.4,0.0699999999999994,0.95,780662.82,592913.143
185,000503.SZ,20240723,6.79,7.4,6.73,7.4,6.73,0.6699999999999999,9.96,315697.22,225074.276
186,000503.SZ,20240722,6.76,6.81,6.61,6.73,6.79,-0.05999999999999961,-0.88,119687.85,80215.494
187,000503.SZ,20240719,6.49,7.08,6.44,6.79,6.5,0.29000000000000004,4.46,233559.65,159635.733
188,000503.SZ,20240718,6.5,6.55,6.24,6.5,6.51,-0.009999999999999787,-0.15,116389.25,74719.434
189,000503.SZ,20240717,6.35,6.61,6.31,6.51,6.35,0.16000000000000014,2.52,152122.0,98264.001
190,000503.SZ,20240716,6.31,6.39,6.26,6.35,6.31,0.040000000000000036,0.63,81871.95,51792.988
191,000503.SZ,20240715,6.6,6.6,6.3,6.31,6.55,-0.2400000000000002,-3.66,107949.24,68810.078
192,000503.SZ,20240712,6.62,6.72,6.55,6.55,6.63,-0.08000000000000007,-1.21,94990.01,62820.099
193,000503.SZ,20240711,6.56,6.67,6.49,6.63,6.43,0.20000000000000018,3.11,131735.59,86986.635
194,000503.SZ,20240710,6.45,6.64,6.39,6.43,6.47,-0.040000000000000036,-0.62,117513.82,76447.491
195,000503.SZ,20240709,6.51,6.55,6.25,6.47,6.53,-0.0600000000000005,-0.92,173164.19,110563.11
196,000503.SZ,20240708,6.8,6.9,6.43,6.53,6.97,-0.4399999999999995,-6.31,221270.85,146215.34
197,000503.SZ,20240705,6.75,7.03,6.61,6.97,6.8,0.16999999999999993,2.5,166727.62,114403.39
198,000503.SZ,20240704,6.86,7.19,6.8,6.8,6.81,-0.009999999999999787,-0.15,294420.22,206216.821
199,000503.SZ,20240703,6.8,6.95,6.78,6.81,6.82,-0.010000000000000675,-0.15,94624.0,64943.652
200,000503.SZ,20240702,6.73,7.0,6.66,6.82,6.71,0.11000000000000032,1.64,131279.78,89865.47
201,000503.SZ,20240701,6.66,6.78,6.48,6.71,6.67,0.040000000000000036,0.6,93958.92,62158.832
202,000503.SZ,20240628,6.73,6.9,6.66,6.67,6.76,-0.08999999999999986,-1.33,101813.24,68920.571
203,000503.SZ,20240627,6.94,6.95,6.74,6.76,6.92,-0.16000000000000014,-2.31,105413.98,72000.795
204,000503.SZ,20240626,6.63,6.96,6.54,6.92,6.6,0.3200000000000003,4.85,123721.35,83633.586
205,000503.SZ,20240625,6.68,6.76,6.52,6.6,6.66,-0.0600000000000005,-0.9,124967.23,82800.985
206,000503.SZ,20240624,6.93,6.98,6.66,6.66,6.92,-0.2599999999999998,-3.76,141104.44,95441.005
207,000503.SZ,20240621,6.91,6.99,6.82,6.92,6.9,0.019999999999999574,0.29,93191.12,64343.169
208,000503.SZ,20240620,7.07,7.15,6.89,6.9,7.1,-0.1999999999999993,-2.82,142260.59,99380.414
209,000503.SZ,20240619,7.27,7.28,7.08,7.1,7.2,-0.10000000000000053,-1.39,91347.39,65273.38
210,000503.SZ,20240618,7.1,7.32,7.1,7.2,7.1,0.10000000000000053,1.41,132886.69,95873.814
211,000503.SZ,20240617,7.2,7.2,7.07,7.1,7.22,-0.1200000000000001,-1.66,144398.58,102778.363
212,000503.SZ,20240614,7.25,7.3,7.02,7.22,7.31,-0.08999999999999986,-1.23,216192.07,154173.802
213,000503.SZ,20240613,7.55,7.66,7.26,7.31,7.55,-0.2400000000000002,-3.18,208579.55,153315.331
214,000503.SZ,20240612,7.66,7.79,7.55,7.55,7.67,-0.1200000000000001,-1.56,95903.0,73458.456
215,000503.SZ,20240611,7.47,7.71,7.22,7.67,7.47,0.20000000000000018,2.68,131986.46,99052.909
216,000503.SZ,20240607,7.47,7.62,7.26,7.47,7.25,0.21999999999999975,3.03,133070.74,98892.017
217,000503.SZ,20240606,7.72,7.85,7.18,7.25,7.7,-0.4500000000000002,-5.84,218401.37,161838.709
218,000503.SZ,20240605,7.84,7.92,7.7,7.7,7.89,-0.1899999999999995,-2.41,110270.01,85860.134
219,000503.SZ,20240604,7.87,7.95,7.76,7.89,7.94,-0.05000000000000071,-0.63,115605.12,90504.933
220,000503.SZ,20240603,8.3,8.37,7.89,7.94,8.39,-0.4500000000000002,-5.36,226664.77,182457.903
221,000503.SZ,20240531,8.0,8.56,8.0,8.39,8.0,0.39000000000000057,4.88,234714.49,196614.346
222,000503.SZ,20240530,8.09,8.11,7.74,8.0,8.14,-0.14000000000000057,-1.72,155083.47,123135.887
223,000503.SZ,20240529,8.47,8.47,8.0,8.14,8.46,-0.3200000000000003,-3.78,246399.79,201289.118
224,000503.SZ,20240528,8.55,8.67,8.42,8.46,8.73,-0.2699999999999996,-3.09,166805.83,142101.588
225,000503.SZ,20240527,8.85,8.86,8.36,8.73,8.87,-0.1399999999999988,-1.58,305243.12,262435.999
226,000503.SZ,20240524,8.15,8.87,8.04,8.87,8.06,0.8099999999999987,10.05,312797.04,267007.076
227,000503.SZ,20240523,8.5,8.5,8.06,8.06,8.53,-0.46999999999999886,-5.51,155802.94,127941.585
228,000503.SZ,20240522,8.33,8.66,8.24,8.53,8.24,0.28999999999999915,3.52,178617.5,150809.543
229,000503.SZ,20240521,8.42,8.45,8.21,8.24,8.37,-0.129999999999999,-1.55,83714.0,69429.381
230,000503.SZ,20240520,8.33,8.52,8.23,8.37,8.31,0.05999999999999872,0.72,113062.12,94828.167
231,000503.SZ,20240517,8.2,8.32,8.14,8.31,8.17,0.14000000000000057,1.71,102001.19,83998.52
232,000503.SZ,20240516,8.17,8.33,8.15,8.17,8.15,0.019999999999999574,0.25,92770.0,76398.202
233,000503.SZ,20240515,8.23,8.33,8.09,8.15,8.24,-0.08999999999999986,-1.09,94647.77,77860.277
234,000503.SZ,20240514,8.23,8.36,8.13,8.24,8.17,0.07000000000000028,0.86,99789.31,82183.063
235,000503.SZ,20240513,8.47,8.47,8.07,8.17,8.47,-0.3000000000000007,-3.54,123723.46,101604.089
236,000503.SZ,20240510,8.74,8.77,8.37,8.47,8.7,-0.22999999999999865,-2.64,111832.8,95321.436
237,000503.SZ,20240509,8.72,8.86,8.65,8.7,8.65,0.049999999999998934,0.58,83289.44,72760.169
238,000503.SZ,20240508,9.0,9.0,8.62,8.65,8.96,-0.3100000000000005,-3.46,118164.33,103361.516
239,000503.SZ,20240507,9.18,9.18,8.92,8.96,9.1,-0.1399999999999988,-1.54,105231.04,94889.362
240,000503.SZ,20240506,9.08,9.33,9.07,9.1,9.0,0.09999999999999964,1.11,121918.14,112009.067
241,000503.SZ,20240430,9.12,9.14,8.86,9.0,9.12,-0.11999999999999922,-1.32,105537.05,94894.16
242,000503.SZ,20240429,8.68,9.15,8.68,9.12,8.58,0.5399999999999991,6.29,163015.02,146696.851
243,000503.SZ,20240426,8.38,8.68,8.26,8.58,8.31,0.2699999999999996,3.25,132123.21,112238.176
