,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
172,833751.BJ,20240802,8.57,8.99,8.57,8.63,8.8,-0.16999999999999993,-1.93,39533.13,34608.627
173,833751.BJ,20240801,8.99,9.77,8.8,8.8,8.6,0.20000000000000107,2.33,67263.98,62049.906
174,833751.BJ,20240731,8.44,8.67,8.36,8.6,8.43,0.16999999999999993,2.02,17130.4,14647.986
175,833751.BJ,20240730,8.35,8.65,8.27,8.43,8.48,-0.05000000000000071,-0.59,14340.94,12122.468
176,833751.BJ,20240729,8.7,8.88,8.43,8.48,8.54,-0.05999999999999872,-0.7,23607.5,20296.461
177,833751.BJ,20240726,8.86,8.86,8.39,8.54,8.53,0.009999999999999787,0.12,22812.66,19601.495
178,833751.BJ,20240725,8.16,8.68,8.08,8.53,8.15,0.379999999999999,4.66,23476.39,19724.102
179,833751.BJ,20240724,8.36,8.43,8.01,8.15,8.39,-0.2400000000000002,-2.86,14528.39,11929.267
180,833751.BJ,20240723,8.4,8.58,8.3,8.39,8.34,0.05000000000000071,0.6,14568.61,12225.71
181,833751.BJ,20240722,8.44,8.56,8.25,8.34,8.53,-0.1899999999999995,-2.23,20952.84,17562.091
182,833751.BJ,20240719,9.0,9.16,8.53,8.53,8.84,-0.3100000000000005,-3.51,37545.47,33246.945
183,833751.BJ,20240718,9.38,9.7,8.84,8.84,8.95,-0.10999999999999943,-1.23,58881.3,54132.399
184,833751.BJ,20240717,8.21,9.0,8.12,8.95,8.19,0.7599999999999998,9.28,50316.37,43718.005
185,833751.BJ,20240716,7.83,8.2,7.74,8.19,7.86,0.3299999999999992,4.2,19155.61,15387.991
186,833751.BJ,20240715,8.05,8.05,7.83,7.86,7.95,-0.08999999999999986,-1.13,3576.28,2820.035
187,833751.BJ,20240712,8.0,8.05,7.91,7.95,7.98,-0.03000000000000025,-0.38,7478.26,5949.001
188,833751.BJ,20240711,7.95,8.1,7.79,7.98,7.78,0.20000000000000018,2.57,11072.31,8850.384
189,833751.BJ,20240710,7.77,7.92,7.68,7.78,7.8,-0.019999999999999574,-0.26,6469.97,5061.089
190,833751.BJ,20240709,7.82,7.82,7.58,7.8,7.68,0.1200000000000001,1.56,8785.29,6785.01
191,833751.BJ,20240708,7.88,7.93,7.6,7.68,7.81,-0.1299999999999999,-1.66,6586.82,5071.127
192,833751.BJ,20240705,7.79,7.89,7.63,7.81,7.8,0.009999999999999787,0.13,8529.9,6588.801
193,833751.BJ,20240704,7.93,8.08,7.8,7.8,7.83,-0.03000000000000025,-0.38,9527.52,7567.788
194,833751.BJ,20240703,8.0,8.07,7.8,7.83,8.09,-0.2599999999999998,-3.21,15287.22,12079.748
195,833751.BJ,20240702,8.12,8.28,8.03,8.09,8.25,-0.16000000000000014,-1.94,13284.37,10810.063
196,833751.BJ,20240701,8.15,8.36,8.15,8.25,8.15,0.09999999999999964,1.23,11259.22,9305.342
197,833751.BJ,20240628,8.06,8.28,8.03,8.15,8.14,0.009999999999999787,0.12,12300.29,10057.294
198,833751.BJ,20240627,8.44,8.51,8.14,8.14,8.48,-0.33999999999999986,-4.01,19838.64,16424.584
199,833751.BJ,20240626,8.41,8.67,8.26,8.48,8.41,0.07000000000000028,0.83,24104.5,20373.1
200,833751.BJ,20240625,8.66,8.71,8.28,8.41,8.49,-0.08000000000000007,-0.94,27077.55,23006.151
201,833751.BJ,20240624,8.37,8.9,8.2,8.49,8.11,0.3800000000000008,4.69,44630.61,37839.32
202,833751.BJ,20240621,7.91,8.22,7.85,8.11,7.91,0.1999999999999993,2.53,16845.32,13683.481
203,833751.BJ,20240620,8.15,8.16,7.86,7.91,8.14,-0.23000000000000043,-2.83,15771.03,12583.69
204,833751.BJ,20240619,7.92,8.33,7.85,8.14,7.96,0.1800000000000006,2.26,15966.97,12995.146
205,833751.BJ,20240618,7.85,8.02,7.83,7.96,7.85,0.11000000000000032,1.4,6257.32,4979.024
206,833751.BJ,20240617,8.03,8.08,7.85,7.85,8.08,-0.23000000000000043,-2.85,8312.89,6596.764
207,833751.BJ,20240614,8.04,8.18,8.01,8.08,8.02,0.0600000000000005,0.75,6081.47,4914.046
208,833751.BJ,20240613,8.15,8.17,7.96,8.02,8.17,-0.15000000000000036,-1.84,9560.08,7707.127
209,833751.BJ,20240612,8.2,8.33,8.16,8.17,8.2,-0.02999999999999936,-0.37,8761.86,7205.461
210,833751.BJ,20240611,7.92,8.2,7.84,8.2,7.94,0.2599999999999989,3.27,8549.94,6876.569
211,833751.BJ,20240607,7.9,8.07,7.71,7.94,7.81,0.13000000000000078,1.66,9850.4,7775.109
212,833751.BJ,20240606,8.1,8.16,7.77,7.81,8.1,-0.29000000000000004,-3.58,13933.29,11049.413
213,833751.BJ,20240605,8.15,8.25,8.04,8.1,8.2,-0.09999999999999964,-1.22,12059.75,10153.175
214,833751.BJ,20240604,8.06,8.24,7.98,8.2,8.03,0.16999999999999993,2.12,18333.05,15476.635
215,833751.BJ,20240603,8.46,8.47,7.99,8.03,8.43,-0.40000000000000036,-4.74,24823.2,21073.737
216,833751.BJ,20240531,8.41,8.57,8.21,8.43,8.41,0.019999999999999574,0.24,22587.77,19736.763
217,833751.BJ,20240530,8.58,9.06,8.4,8.41,8.64,-0.23000000000000043,-2.66,35319.0,31896.142
218,833751.BJ,20240529,8.3,8.73,8.28,8.64,8.36,0.28000000000000114,3.35,32794.82,28991.747
219,833751.BJ,20240528,8.43,8.73,8.22,8.36,8.41,-0.05000000000000071,-0.59,32761.16,28924.952
220,833751.BJ,20240527,8.49,8.68,8.2,8.41,8.68,-0.2699999999999996,-3.11,48119.86,41788.295
221,833751.BJ,20240524,8.95,9.74,8.59,8.68,9.22,-0.5400000000000009,-5.86,97907.65,91984.165
222,833751.BJ,20240523,7.86,10.18,7.68,9.22,7.84,1.3800000000000008,17.6,113294.76,107892.674
223,833751.BJ,20240522,7.85,7.96,7.71,7.84,7.78,0.05999999999999961,0.77,7517.16,6103.941
224,833751.BJ,20240521,7.91,7.96,7.71,7.78,7.94,-0.16000000000000014,-2.02,7845.89,6366.581
225,833751.BJ,20240520,8.05,8.09,7.91,7.94,7.95,-0.009999999999999787,-0.13,8935.39,7380.377
226,833751.BJ,20240517,7.69,7.96,7.6,7.95,7.66,0.29000000000000004,3.79,16899.68,13698.163
227,833751.BJ,20240516,7.74,7.78,7.62,7.66,7.66,0.0,0.0,6773.62,5399.576
228,833751.BJ,20240515,7.88,7.89,7.64,7.66,7.83,-0.16999999999999993,-2.17,11682.53,9346.488
229,833751.BJ,20240514,7.95,7.95,7.78,7.83,7.8,0.03000000000000025,0.38,7700.22,6273.646
230,833751.BJ,20240513,8.0,8.0,7.76,7.8,8.04,-0.23999999999999932,-2.99,12538.75,10201.907
231,833751.BJ,20240510,8.4,8.41,8.04,8.04,8.33,-0.2900000000000009,-3.48,15873.27,13517.507
232,833751.BJ,20240509,8.3,8.49,8.23,8.33,8.4,-0.07000000000000028,-0.83,14780.88,12833.415
233,833751.BJ,20240508,8.42,8.6,8.28,8.4,8.35,0.05000000000000071,0.6,16285.0,14224.112
234,833751.BJ,20240507,8.46,8.48,8.3,8.35,8.43,-0.08000000000000007,-0.95,17478.92,15182.18
235,833751.BJ,20240506,8.57,8.63,8.37,8.43,8.49,-0.0600000000000005,-0.71,20136.72,17635.454
236,833751.BJ,20240430,8.4,8.63,8.39,8.49,8.36,0.13000000000000078,1.56,16055.24,14147.106
237,833751.BJ,20240429,8.36,8.63,8.15,8.36,8.25,0.10999999999999943,1.33,17782.73,15521.554
238,833751.BJ,20240426,8.09,8.35,8.09,8.25,8.21,0.03999999999999915,0.49,16059.07,13716.091
239,833751.BJ,20240425,7.89,8.32,7.89,8.21,7.96,0.2500000000000009,3.14,26001.44,21883.542
240,833751.BJ,20240424,7.93,7.99,7.82,7.96,7.94,0.019999999999999574,0.25,12503.09,10284.121
241,833751.BJ,20240423,7.88,7.94,7.76,7.94,7.79,0.15000000000000036,1.93,11172.57,9120.183
242,833751.BJ,20240422,7.95,8.0,7.79,7.79,7.92,-0.1299999999999999,-1.64,11839.43,9664.407
243,833751.BJ,20240419,7.89,8.1,7.88,7.92,8.04,-0.11999999999999922,-1.49,17916.06,14808.847
244,833751.BJ,20240418,7.81,8.28,7.78,8.04,7.87,0.16999999999999904,2.16,32998.75,27593.777
