,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,300409.SZ,20250303,18.8,19.58,17.8,17.92,18.0,-0.0799999999999983,-0.44,1519231.77,2856904.662
34,300409.SZ,20250228,17.97,19.8,17.46,18.0,17.97,0.030000000000001137,0.17,1200683.38,2217948.18
35,300409.SZ,20250227,17.25,18.38,16.91,17.97,17.04,0.9299999999999997,5.46,1052467.18,1863386.319
36,300409.SZ,20250226,16.79,17.57,16.69,17.04,16.55,0.48999999999999844,2.96,792511.99,1359475.877
37,300409.SZ,20250225,16.43,17.14,16.25,16.55,16.69,-0.14000000000000057,-0.84,632026.67,1055442.17
38,300409.SZ,20250224,16.2,17.34,16.08,16.69,15.9,0.7900000000000009,4.97,924784.59,1545783.764
39,300409.SZ,20250221,15.2,16.26,15.15,15.9,15.2,0.7000000000000011,4.61,723418.05,1133408.212
40,300409.SZ,20250220,15.15,15.26,14.82,15.2,15.01,0.1899999999999995,1.27,399748.98,603126.354
41,300409.SZ,20250219,14.74,15.04,14.45,15.01,14.97,0.03999999999999915,0.27,362091.96,536996.036
42,300409.SZ,20250218,14.9,15.38,14.81,14.97,14.75,0.22000000000000064,1.49,613332.57,928384.096
43,300409.SZ,20250217,14.95,15.05,14.6,14.75,14.85,-0.09999999999999964,-0.67,317018.44,468233.479
44,300409.SZ,20250214,14.87,15.25,14.71,14.85,14.98,-0.13000000000000078,-0.87,353044.05,525942.144
45,300409.SZ,20250213,15.46,15.6,14.88,14.98,14.97,0.009999999999999787,0.07,599476.64,912561.7
46,300409.SZ,20250212,14.29,14.98,14.19,14.97,14.41,0.5600000000000005,3.89,482512.68,707766.017
47,300409.SZ,20250211,14.35,14.47,14.07,14.41,14.34,0.07000000000000028,0.49,298308.48,426303.532
48,300409.SZ,20250210,14.38,14.43,14.12,14.34,14.33,0.009999999999999787,0.07,249488.08,355583.097
49,300409.SZ,20250207,14.37,14.49,14.13,14.33,14.35,-0.019999999999999574,-0.14,382567.08,548515.704
50,300409.SZ,20250206,13.3,14.5,13.25,14.35,13.35,1.0,7.49,444648.48,624209.163
51,300409.SZ,20250205,13.3,13.47,13.18,13.35,13.14,0.20999999999999908,1.6,157109.82,209972.017
52,300409.SZ,20250127,13.46,13.58,13.14,13.14,13.42,-0.27999999999999936,-2.09,139806.4,186418.581
53,300409.SZ,20250124,13.24,13.45,13.21,13.42,13.26,0.16000000000000014,1.21,180076.21,240834.767
54,300409.SZ,20250123,13.55,13.74,13.26,13.26,13.42,-0.16000000000000014,-1.19,180910.8,244700.759
55,300409.SZ,20250122,13.61,13.68,13.32,13.42,13.66,-0.2400000000000002,-1.76,160951.52,216706.106
56,300409.SZ,20250121,13.58,13.93,13.4,13.66,13.57,0.08999999999999986,0.66,209564.33,285090.775
57,300409.SZ,20250120,13.58,13.8,13.48,13.57,13.45,0.120000000000001,0.89,221446.96,301630.573
58,300409.SZ,20250117,13.59,13.79,13.34,13.45,13.46,-0.010000000000001563,-0.07,226149.17,306166.099
59,300409.SZ,20250116,13.25,13.84,13.16,13.46,13.15,0.3100000000000005,2.36,307594.23,415677.507
60,300409.SZ,20250115,13.01,13.34,13.01,13.15,13.1,0.05000000000000071,0.38,219285.41,288403.013
61,300409.SZ,20250114,12.42,13.11,12.39,13.1,12.44,0.6600000000000001,5.31,261339.69,335429.179
62,300409.SZ,20250113,12.2,12.56,12.0,12.44,12.34,0.09999999999999964,0.81,149814.39,184723.122
63,300409.SZ,20250110,12.68,12.86,12.2,12.34,12.7,-0.35999999999999943,-2.83,163215.66,205800.758
64,300409.SZ,20250109,12.38,12.93,12.38,12.7,12.5,0.1999999999999993,1.6,184285.72,233925.305
65,300409.SZ,20250108,12.68,12.68,12.08,12.5,12.7,-0.1999999999999993,-1.57,210943.61,261290.49
66,300409.SZ,20250107,12.48,12.75,12.35,12.7,12.48,0.21999999999999886,1.76,179376.31,226389.537
67,300409.SZ,20250106,12.4,12.71,12.18,12.48,12.4,0.08000000000000007,0.65,198292.54,247507.251
68,300409.SZ,20250103,13.03,13.08,12.4,12.4,12.96,-0.5600000000000005,-4.32,230466.79,292565.215
69,300409.SZ,20250102,13.12,13.47,12.84,12.96,13.61,-0.6499999999999986,-4.78,297468.97,390592.638
70,300409.SZ,20241231,14.12,14.19,13.58,13.61,14.12,-0.5099999999999998,-3.61,193228.99,267143.694
71,300409.SZ,20241230,14.0,14.25,13.81,14.12,14.01,0.10999999999999943,0.79,206983.0,291111.414
72,300409.SZ,20241227,13.8,14.21,13.76,14.01,13.82,0.1899999999999995,1.37,239191.38,336639.544
73,300409.SZ,20241226,13.75,13.97,13.7,13.82,13.81,0.009999999999999787,0.07,200513.46,277971.598
74,300409.SZ,20241225,14.08,14.2,13.58,13.81,14.18,-0.3699999999999992,-2.61,257270.62,354365.957
75,300409.SZ,20241224,14.08,14.4,14.04,14.18,14.07,0.10999999999999943,0.78,202390.58,287256.386
76,300409.SZ,20241223,14.6,14.65,13.97,14.07,14.63,-0.5600000000000005,-3.83,254938.11,364301.265
77,300409.SZ,20241220,14.42,14.74,14.37,14.63,14.48,0.15000000000000036,1.04,265911.32,388325.271
78,300409.SZ,20241219,13.97,14.6,13.9,14.48,14.11,0.370000000000001,2.62,351276.81,503608.152
79,300409.SZ,20241218,14.21,14.3,14.06,14.11,14.21,-0.10000000000000142,-0.7,244132.19,346118.736
80,300409.SZ,20241217,14.51,14.66,14.16,14.21,14.52,-0.3099999999999987,-2.13,283616.92,407821.475
81,300409.SZ,20241216,14.92,15.02,14.4,14.52,15.03,-0.5099999999999998,-3.39,350957.63,514781.626
82,300409.SZ,20241213,15.25,15.26,14.97,15.03,15.44,-0.41000000000000014,-2.66,389947.66,588098.371
83,300409.SZ,20241212,15.45,15.67,15.19,15.44,15.42,0.019999999999999574,0.13,427987.97,660248.422
84,300409.SZ,20241211,15.76,15.92,15.29,15.42,15.93,-0.5099999999999998,-3.2,557642.56,864084.437
85,300409.SZ,20241210,16.46,16.78,15.88,15.93,16.0,-0.07000000000000028,-0.44,704496.57,1147570.337
86,300409.SZ,20241209,15.85,16.44,15.7,16.0,15.91,0.08999999999999986,0.57,479099.7,770618.178
87,300409.SZ,20241206,16.35,16.35,15.75,15.91,16.42,-0.5100000000000016,-3.11,577236.93,920278.039
88,300409.SZ,20241205,15.79,16.84,15.61,16.42,15.7,0.7200000000000024,4.59,802445.22,1298675.657
89,300409.SZ,20241204,16.0,16.09,15.46,15.7,16.23,-0.5300000000000011,-3.27,616734.48,969544.949
90,300409.SZ,20241203,16.89,16.95,15.88,16.23,16.95,-0.7199999999999989,-4.25,758940.85,1239094.168
91,300409.SZ,20241202,17.0,17.25,16.56,16.95,17.13,-0.17999999999999972,-1.05,809363.64,1365934.286
92,300409.SZ,20241129,16.34,17.41,16.11,17.13,16.53,0.5999999999999979,3.63,889553.61,1499863.273
93,300409.SZ,20241128,17.33,17.83,16.51,16.53,17.2,-0.6699999999999982,-3.9,884366.63,1514455.643
94,300409.SZ,20241127,15.89,17.2,15.89,17.2,15.79,1.4100000000000001,8.93,799357.17,1324675.308
95,300409.SZ,20241126,17.37,17.5,15.75,15.79,18.21,-2.4200000000000017,-13.29,1008806.76,1667381.659
96,300409.SZ,20241125,17.05,18.21,17.05,18.21,17.04,1.1700000000000017,6.87,1175409.98,2084687.548
97,300409.SZ,20241122,16.8,18.6,16.62,17.04,16.82,0.21999999999999886,1.31,1290457.42,2261200.141
98,300409.SZ,20241121,16.68,17.44,16.45,16.82,16.99,-0.16999999999999815,-1.0,791648.44,1330649.398
99,300409.SZ,20241120,16.35,17.39,16.07,16.99,16.45,0.5399999999999991,3.28,984840.65,1665832.439
100,300409.SZ,20241119,14.65,16.45,14.64,16.45,16.01,0.4399999999999977,2.75,919007.86,1426196.973
101,300409.SZ,20241118,17.71,18.2,15.85,16.01,16.53,-0.5199999999999996,-3.15,1288114.01,2190768.784
102,300409.SZ,20241115,15.55,17.8,15.55,16.53,15.33,1.200000000000001,7.83,1196516.54,2012208.744
103,300409.SZ,20241114,16.62,16.79,15.18,15.33,16.21,-0.8800000000000008,-5.43,531117.64,844714.616
104,300409.SZ,20241113,15.96,16.75,15.4,16.21,15.94,0.27000000000000135,1.69,661534.32,1064789.367
105,300409.SZ,20241112,17.02,17.17,15.78,15.94,17.31,-1.3699999999999992,-7.91,836862.3,1370215.807
106,300409.SZ,20241111,15.58,17.47,15.31,17.31,16.58,0.7300000000000004,4.4,1141574.87,1874101.354
107,300409.SZ,20241108,15.68,17.78,15.68,16.58,14.82,1.759999999999998,11.88,1155233.42,1953501.536
108,300409.SZ,20241107,15.28,16.66,14.74,14.82,14.24,0.5800000000000001,4.07,867179.07,1321863.018
109,300409.SZ,20241106,13.28,14.76,13.23,14.24,13.23,1.0099999999999998,7.63,622356.57,875727.251
110,300409.SZ,20241105,13.12,13.35,12.91,13.23,12.96,0.2699999999999996,2.08,356578.79,467634.917
111,300409.SZ,20241104,12.52,13.07,12.37,12.96,12.48,0.4800000000000004,3.85,281691.78,362711.218
112,300409.SZ,20241101,12.45,12.81,12.17,12.48,12.49,-0.009999999999999787,-0.08,288880.6,362563.645
113,300409.SZ,20241031,12.32,12.64,12.22,12.49,12.3,0.1899999999999995,1.54,192091.92,239673.495
114,300409.SZ,20241030,12.32,12.54,12.15,12.3,12.43,-0.129999999999999,-1.05,149926.84,184743.24
115,300409.SZ,20241029,12.81,13.0,12.4,12.43,12.84,-0.41000000000000014,-3.19,236675.08,298529.751
116,300409.SZ,20241028,13.12,13.19,12.7,12.84,13.04,-0.1999999999999993,-1.53,270121.6,346160.844
117,300409.SZ,20241025,12.43,13.17,12.38,13.04,12.55,0.48999999999999844,3.9,337848.92,436436.22
118,300409.SZ,20241024,12.74,12.74,12.28,12.55,12.85,-0.29999999999999893,-2.33,204585.4,254654.088
119,300409.SZ,20241023,12.56,12.98,12.32,12.85,12.38,0.46999999999999886,3.8,306372.46,388298.436
120,300409.SZ,20241022,12.18,12.5,12.02,12.38,12.14,0.2400000000000002,1.98,207842.21,256140.131
121,300409.SZ,20241021,11.96,12.39,11.95,12.14,11.87,0.27000000000000135,2.27,228348.17,277733.667
122,300409.SZ,20241018,11.37,12.2,11.3,11.87,11.36,0.5099999999999998,4.49,215081.0,252378.721
123,300409.SZ,20241017,11.53,11.69,11.33,11.36,11.42,-0.0600000000000005,-0.53,122259.8,140765.643
124,300409.SZ,20241016,11.37,11.66,11.31,11.42,11.61,-0.1899999999999995,-1.64,124428.16,142851.394
125,300409.SZ,20241015,11.82,12.02,11.53,11.61,11.8,-0.19000000000000128,-1.61,172818.44,203516.167
126,300409.SZ,20241014,11.6,11.84,11.32,11.8,11.5,0.3000000000000007,2.61,186112.6,215953.73
127,300409.SZ,20241011,11.97,12.06,11.33,11.5,11.98,-0.4800000000000004,-4.01,192470.77,224129.381
128,300409.SZ,20241010,12.21,12.6,11.86,11.98,12.03,-0.049999999999998934,-0.42,246475.33,300969.485
129,300409.SZ,20241009,13.04,13.36,12.03,12.03,13.99,-1.9600000000000009,-14.01,405804.31,516020.046
130,300409.SZ,20241008,14.47,14.47,12.91,13.99,12.1,1.8900000000000006,15.62,508600.98,697406.876
131,300409.SZ,20240930,11.11,12.33,10.93,12.1,10.59,1.5099999999999998,14.26,478475.3,550720.087
132,300409.SZ,20240927,10.05,10.82,10.0,10.59,9.88,0.7099999999999991,7.19,243635.48,253172.809
133,300409.SZ,20240926,9.55,9.88,9.51,9.88,9.57,0.3100000000000005,3.24,129852.8,127875.423
134,300409.SZ,20240925,9.53,9.75,9.48,9.57,9.41,0.16000000000000014,1.7,149263.0,146324.137
135,300409.SZ,20240924,9.06,9.42,9.04,9.41,9.01,0.40000000000000036,4.44,119511.98,112905.764
136,300409.SZ,20240923,9.0,9.1,8.92,9.01,8.96,0.049999999999998934,0.56,56246.0,51620.018
137,300409.SZ,20240920,9.12,9.13,8.91,8.96,9.13,-0.16999999999999993,-1.86,64481.0,59041.535
138,300409.SZ,20240919,9.04,9.24,8.92,9.13,8.91,0.22000000000000064,2.47,75687.0,70013.968
139,300409.SZ,20240918,9.06,9.14,8.77,8.91,9.07,-0.16000000000000014,-1.76,76993.0,69809.872
140,300409.SZ,20240913,9.24,9.33,9.06,9.07,9.28,-0.20999999999999908,-2.26,76502.8,71169.76
141,300409.SZ,20240912,9.23,9.46,9.23,9.28,9.31,-0.030000000000001137,-0.32,112821.45,107145.279
142,300409.SZ,20240911,9.1,9.42,9.1,9.31,9.16,0.15000000000000036,1.64,128198.0,121554.223
143,300409.SZ,20240910,9.13,9.2,8.94,9.16,9.12,0.040000000000000924,0.44,84401.4,77964.783
144,300409.SZ,20240909,9.06,9.25,9.04,9.12,9.13,-0.010000000000001563,-0.11,81749.0,76025.174
145,300409.SZ,20240906,9.39,9.39,9.11,9.13,9.35,-0.21999999999999886,-2.35,112418.0,105376.956
146,300409.SZ,20240905,9.36,9.55,9.27,9.35,9.5,-0.15000000000000036,-1.58,167032.0,159173.961
147,300409.SZ,20240904,9.23,9.73,9.19,9.5,9.32,0.17999999999999972,1.93,218599.89,211822.467
148,300409.SZ,20240903,9.06,9.49,9.05,9.32,9.1,0.22000000000000064,2.42,152739.0,144844.69
149,300409.SZ,20240902,9.16,9.33,9.08,9.1,9.13,-0.030000000000001137,-0.33,153471.8,143973.905
150,300409.SZ,20240830,8.95,9.31,8.95,9.13,9.02,0.11000000000000121,1.22,177075.11,165264.234
151,300409.SZ,20240829,8.76,9.09,8.76,9.02,8.82,0.1999999999999993,2.27,174285.07,159577.745
152,300409.SZ,20240828,8.65,8.98,8.65,8.82,8.57,0.25,2.92,156311.1,140796.005
153,300409.SZ,20240827,8.63,8.7,8.51,8.57,8.72,-0.15000000000000036,-1.72,85947.66,75144.795
154,300409.SZ,20240826,8.29,8.88,8.29,8.72,8.34,0.3800000000000008,4.56,147637.94,130584.238
155,300409.SZ,20240823,8.51,8.51,8.27,8.34,8.63,-0.2900000000000009,-3.36,106418.05,90479.023
156,300409.SZ,20240822,8.77,8.94,8.57,8.63,8.76,-0.129999999999999,-1.48,117813.45,104585.293
157,300409.SZ,20240821,8.45,8.81,8.45,8.76,8.51,0.25,2.94,101439.4,89584.576
158,300409.SZ,20240820,8.72,8.89,8.51,8.51,8.66,-0.15000000000000036,-1.73,90673.0,80049.648
159,300409.SZ,20240819,8.61,8.79,8.61,8.66,8.63,0.02999999999999936,0.35,66448.0,58862.042
160,300409.SZ,20240816,8.75,8.82,8.63,8.63,8.72,-0.08999999999999986,-1.03,56476.0,50154.968
161,300409.SZ,20240815,8.5,8.75,8.48,8.72,8.55,0.16999999999999993,1.99,65873.17,58064.913
162,300409.SZ,20240814,8.68,8.83,8.53,8.55,8.7,-0.14999999999999858,-1.72,46022.2,40431.176
163,300409.SZ,20240813,8.56,8.75,8.46,8.7,8.57,0.129999999999999,1.52,49822.0,43690.989
164,300409.SZ,20240812,8.6,8.71,8.52,8.57,8.66,-0.08999999999999986,-1.04,50781.0,44551.901
165,300409.SZ,20240809,8.77,8.89,8.65,8.66,8.76,-0.09999999999999964,-1.14,59745.0,53327.699
166,300409.SZ,20240808,8.68,8.81,8.54,8.76,8.65,0.10999999999999943,1.27,74148.0,65604.282
167,300409.SZ,20240807,8.79,8.79,8.54,8.65,8.65,0.0,0.0,73708.0,64966.882
168,300409.SZ,20240806,8.55,8.79,8.54,8.65,8.49,0.16000000000000014,1.88,69702.23,61384.036
169,300409.SZ,20240805,8.67,8.86,8.49,8.49,8.73,-0.2400000000000002,-2.75,87100.0,77017.513
170,300409.SZ,20240802,8.8,8.99,8.7,8.73,8.87,-0.1399999999999988,-1.58,85663.52,77142.06
171,300409.SZ,20240801,8.97,9.02,8.81,8.87,8.97,-0.10000000000000142,-1.11,98147.0,88929.849
172,300409.SZ,20240731,8.54,8.98,8.53,8.97,8.59,0.3800000000000008,4.42,132268.09,118725.945
173,300409.SZ,20240730,8.46,8.63,8.44,8.59,8.54,0.05000000000000071,0.59,90454.57,78771.782
174,300409.SZ,20240729,8.57,8.63,8.35,8.54,8.57,-0.030000000000001137,-0.35,119729.6,103585.063
175,300409.SZ,20240726,8.34,8.71,8.34,8.57,8.35,0.22000000000000064,2.63,171520.3,149583.402
176,300409.SZ,20240725,8.0,8.57,7.96,8.35,8.13,0.21999999999999886,2.71,201278.47,171022.016
177,300409.SZ,20240724,8.41,8.5,8.12,8.13,8.59,-0.4599999999999991,-5.36,222788.12,187146.715
178,300409.SZ,20240723,9.33,9.45,8.56,8.59,8.29,0.3000000000000007,3.62,290487.58,263266.442
179,300409.SZ,20240722,8.45,8.45,8.2,8.29,8.36,-0.07000000000000028,-0.84,58889.0,49725.68
180,300409.SZ,20240719,8.35,8.49,8.24,8.36,8.41,-0.05000000000000071,-0.59,50082.0,42581.888
181,300409.SZ,20240718,8.55,8.55,8.26,8.41,8.55,-0.14000000000000057,-1.64,60458.0,51461.17
182,300409.SZ,20240717,8.7,8.78,8.55,8.55,8.69,-0.1399999999999988,-1.61,45642.0,40028.312
183,300409.SZ,20240716,8.75,8.79,8.58,8.69,8.74,-0.05000000000000071,-0.57,53364.48,47129.003
184,300409.SZ,20240715,8.81,8.83,8.67,8.74,8.79,-0.049999999999998934,-0.57,51695.16,45983.814
185,300409.SZ,20240712,8.84,8.86,8.69,8.79,8.75,0.03999999999999915,0.46,62104.5,55507.976
186,300409.SZ,20240711,8.53,8.82,8.52,8.75,8.38,0.3699999999999992,4.42,88977.93,78971.855
187,300409.SZ,20240710,8.38,8.69,8.29,8.38,8.38,0.0,0.0,80579.7,69785.25
188,300409.SZ,20240709,8.16,8.42,8.02,8.38,8.1,0.28000000000000114,3.46,64603.07,54179.415
189,300409.SZ,20240708,8.44,8.45,8.07,8.1,8.44,-0.33999999999999986,-4.03,60460.16,50374.878
190,300409.SZ,20240705,8.41,8.51,8.27,8.44,8.41,0.02999999999999936,0.36,50765.5,43261.126
191,300409.SZ,20240704,8.63,8.69,8.35,8.41,8.65,-0.2400000000000002,-2.77,61140.95,52729.839
192,300409.SZ,20240703,8.65,8.79,8.56,8.65,8.66,-0.009999999999999787,-0.12,60458.64,53425.435
193,300409.SZ,20240702,8.61,8.73,8.5,8.66,8.58,0.08000000000000007,0.93,64653.0,56917.361
194,300409.SZ,20240701,8.38,8.63,8.33,8.58,8.41,0.16999999999999993,2.02,76865.0,66408.233
195,300409.SZ,20240628,8.38,8.6,8.29,8.41,8.41,0.0,0.0,67405.05,58279.207
196,300409.SZ,20240627,8.57,8.68,8.41,8.41,8.63,-0.22000000000000064,-2.55,70406.8,61145.08
197,300409.SZ,20240626,8.24,8.66,8.11,8.63,8.24,0.39000000000000057,4.73,88948.49,75979.112
198,300409.SZ,20240625,8.21,8.35,8.08,8.24,8.2,0.040000000000000924,0.49,61978.0,51914.959
199,300409.SZ,20240624,8.49,8.49,8.15,8.2,8.49,-0.2900000000000009,-3.42,81479.88,68616.252
200,300409.SZ,20240621,8.59,8.71,8.48,8.49,8.64,-0.15000000000000036,-1.74,61331.25,53587.159
201,300409.SZ,20240620,8.94,9.01,8.62,8.64,8.97,-0.33000000000000007,-3.68,73375.11,65548.194
202,300409.SZ,20240619,9.09,9.19,8.95,8.97,9.08,-0.10999999999999943,-1.21,53647.0,49270.596
203,300409.SZ,20240618,8.98,9.11,8.95,9.08,8.96,0.11999999999999922,1.34,69882.0,64389.575
204,300409.SZ,20240617,8.88,9.06,8.8,8.96,8.93,0.030000000000001137,0.34,88221.7,80311.282
205,300409.SZ,20240614,8.83,8.95,8.69,8.93,8.83,0.09999999999999964,1.13,101614.6,91302.504
206,300409.SZ,20240613,9.08,9.13,8.81,8.83,9.08,-0.25,-2.75,109596.38,99456.719
207,300409.SZ,20240612,9.06,9.13,8.95,9.08,9.04,0.040000000000000924,0.44,90076.52,83165.522
208,300409.SZ,20240611,9.04,9.07,8.8,9.04,9.03,0.009999999999999787,0.11,76194.17,69429.69
209,300409.SZ,20240607,9.03,9.14,8.92,9.03,8.89,0.1399999999999988,1.57,79147.31,72652.494
210,300409.SZ,20240606,9.31,9.42,8.79,8.89,9.31,-0.41999999999999993,-4.51,117795.0,107913.648
211,300409.SZ,20240605,9.46,9.59,9.28,9.31,9.51,-0.1999999999999993,-2.1,76487.15,73437.528
212,300409.SZ,20240604,9.59,9.62,9.34,9.51,9.58,-0.07000000000000028,-0.73,85182.05,81832.992
213,300409.SZ,20240603,9.61,9.73,9.49,9.58,9.65,-0.07000000000000028,-0.73,94437.48,92270.79
214,300409.SZ,20240531,9.79,9.83,9.64,9.65,9.76,-0.10999999999999943,-1.13,66578.78,65879.853
215,300409.SZ,20240530,9.92,9.97,9.73,9.76,9.9,-0.14000000000000057,-1.41,80843.48,80858.337
216,300409.SZ,20240529,9.7,9.97,9.68,9.9,9.73,0.16999999999999993,1.75,96976.42,97233.199
217,300409.SZ,20240528,9.75,9.87,9.65,9.73,9.74,-0.009999999999999787,-0.1,81642.48,81118.698
218,300409.SZ,20240527,9.64,9.76,9.39,9.74,9.89,-0.15000000000000036,-1.52,142975.88,141869.939
219,300409.SZ,20240524,9.93,10.02,9.85,9.89,9.98,-0.08999999999999986,-0.9,60052.0,61933.531
220,300409.SZ,20240523,10.26,10.26,9.92,9.98,10.28,-0.29999999999999893,-2.92,96127.99,100148.975
221,300409.SZ,20240522,10.18,10.37,10.11,10.28,10.21,0.06999999999999851,0.69,80070.25,85474.371
222,300409.SZ,20240521,10.4,10.52,10.13,10.21,10.34,-0.129999999999999,-1.26,106574.94,113532.625
223,300409.SZ,20240520,10.49,10.55,10.28,10.34,10.38,-0.040000000000000924,-0.39,118645.74,128024.611
224,300409.SZ,20240517,10.2,10.38,10.09,10.38,10.21,0.16999999999999993,1.67,107938.5,114801.428
225,300409.SZ,20240516,10.37,10.5,10.17,10.21,10.38,-0.16999999999999993,-1.64,105050.0,112685.958
226,300409.SZ,20240515,10.28,10.6,10.17,10.38,10.31,0.07000000000000028,0.68,139417.85,150416.601
227,300409.SZ,20240514,10.42,10.59,10.25,10.31,10.42,-0.10999999999999943,-1.06,112908.6,121486.375
228,300409.SZ,20240513,10.63,10.7,10.33,10.42,10.8,-0.3800000000000008,-3.52,152367.0,166236.859
229,300409.SZ,20240510,11.14,11.14,10.72,10.8,11.15,-0.34999999999999964,-3.14,188093.29,212089.795
230,300409.SZ,20240509,10.99,11.42,10.99,11.15,10.92,0.23000000000000043,2.11,249580.65,291183.984
231,300409.SZ,20240508,11.05,11.14,10.84,10.92,11.12,-0.1999999999999993,-1.8,159628.0,181600.172
232,300409.SZ,20240507,10.94,11.24,10.84,11.12,11.07,0.049999999999998934,0.45,224561.1,256563.24
233,300409.SZ,20240506,10.81,11.12,10.67,11.07,10.52,0.5500000000000007,5.23,272661.37,308276.529
234,300409.SZ,20240430,10.75,11.02,10.5,10.52,10.93,-0.41000000000000014,-3.75,203242.2,224182.141
235,300409.SZ,20240429,9.9,11.0,9.9,10.93,10.15,0.7799999999999994,7.68,347160.13,379893.935
236,300409.SZ,20240426,9.84,10.24,9.65,10.15,9.84,0.3100000000000005,3.15,290631.87,302402.74
237,300409.SZ,20240425,9.34,10.5,9.32,9.84,9.06,0.7799999999999994,8.61,389151.82,400433.8
238,300409.SZ,20240424,8.83,9.06,8.52,9.06,8.85,0.21000000000000085,2.37,142930.18,131046.336
239,300409.SZ,20240423,9.04,9.22,8.8,8.85,9.08,-0.23000000000000043,-2.53,131276.33,122066.57
240,300409.SZ,20240422,9.08,9.33,8.93,9.08,9.46,-0.3800000000000008,-4.02,184612.0,174282.983
241,300409.SZ,20240419,9.39,9.76,9.35,9.46,9.58,-0.11999999999999922,-1.25,185085.92,182304.901
242,300409.SZ,20240418,9.45,9.87,9.16,9.58,9.58,0.0,0.0,263538.48,260624.921
243,300409.SZ,20240417,9.09,9.61,9.08,9.58,8.8,0.7799999999999994,8.86,296489.52,290148.85
