,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,300996.SZ,20250320,25.05,25.53,24.77,24.77,25.15,-0.379999999999999,-1.51,67953.2,170680.84
28,300996.SZ,20250319,25.46,25.59,25.02,25.15,25.33,-0.17999999999999972,-0.71,51942.0,131198.297
29,300996.SZ,20250318,25.3,25.66,25.03,25.33,25.1,0.22999999999999687,0.92,67437.51,171274.794
30,300996.SZ,20250317,25.1,25.35,24.81,25.1,25.23,-0.129999999999999,-0.52,51503.0,129288.225
31,300996.SZ,20250314,24.97,25.37,24.5,25.23,24.86,0.370000000000001,1.49,66005.2,165377.205
32,300996.SZ,20250313,25.42,25.59,24.4,24.86,25.6,-0.740000000000002,-2.89,92016.0,228955.697
33,300996.SZ,20250312,26.2,26.31,25.6,25.6,25.68,-0.0799999999999983,-0.31,106338.8,275644.45
34,300996.SZ,20250311,25.59,25.99,25.28,25.68,26.05,-0.370000000000001,-1.42,75227.93,192743.522
35,300996.SZ,20250310,26.37,26.74,25.68,26.05,26.79,-0.7399999999999984,-2.76,112880.36,293492.412
36,300996.SZ,20250307,27.79,28.39,26.41,26.79,27.89,-1.1000000000000014,-3.94,258684.87,708159.859
37,300996.SZ,20250306,25.38,29.18,25.38,27.89,24.71,3.1799999999999997,12.87,334362.13,910343.959
38,300996.SZ,20250305,24.97,24.97,24.19,24.71,24.73,-0.019999999999999574,-0.08,72560.75,178072.127
39,300996.SZ,20250304,23.88,24.99,23.85,24.73,24.5,0.23000000000000043,0.94,108964.0,267358.711
40,300996.SZ,20250303,24.2,25.63,23.79,24.5,23.45,1.0500000000000007,4.48,141010.23,349416.294
41,300996.SZ,20250228,24.84,25.15,23.42,23.45,25.11,-1.6600000000000001,-6.61,98604.08,237656.08
42,300996.SZ,20250227,26.05,26.13,24.63,25.11,26.07,-0.9600000000000009,-3.68,130037.29,328549.076
43,300996.SZ,20250226,26.15,26.31,25.76,26.07,26.14,-0.07000000000000028,-0.27,102688.63,267021.511
44,300996.SZ,20250225,26.3,26.77,25.6,26.14,26.62,-0.4800000000000004,-1.8,125957.19,328839.52
45,300996.SZ,20250224,26.8,27.16,26.19,26.62,26.88,-0.259999999999998,-0.97,139143.37,370555.496
46,300996.SZ,20250221,26.4,26.96,25.83,26.88,26.29,0.5899999999999999,2.24,177759.44,471337.174
47,300996.SZ,20250220,26.75,26.86,25.81,26.29,27.02,-0.7300000000000004,-2.7,179732.57,472662.638
48,300996.SZ,20250219,26.65,27.2,26.48,27.02,26.62,0.3999999999999986,1.5,171092.25,458529.523
49,300996.SZ,20250218,27.14,28.29,26.51,26.62,27.6,-0.9800000000000004,-3.55,226492.06,616402.566
50,300996.SZ,20250217,28.15,30.0,27.41,27.6,27.39,0.21000000000000085,0.77,309042.66,872784.053
51,300996.SZ,20250214,25.76,27.84,25.76,27.39,26.08,1.3100000000000023,5.02,284975.34,768461.392
52,300996.SZ,20250213,27.07,27.42,25.51,26.08,27.71,-1.6300000000000026,-5.88,288291.05,760395.809
53,300996.SZ,20250212,26.0,28.8,25.98,27.71,26.73,0.9800000000000004,3.67,393607.94,1083106.97
54,300996.SZ,20250211,25.9,27.17,24.83,26.73,26.25,0.4800000000000004,1.83,316305.75,821803.601
55,300996.SZ,20250210,26.01,26.45,25.44,26.25,26.4,-0.14999999999999858,-0.57,278865.82,724649.723
56,300996.SZ,20250207,26.58,28.38,26.12,26.4,27.68,-1.2800000000000011,-4.62,401978.91,1087760.901
57,300996.SZ,20250206,26.06,27.68,25.37,27.68,27.17,0.509999999999998,1.88,409377.48,1082332.012
58,300996.SZ,20250205,28.46,31.25,26.6,27.17,27.41,-0.23999999999999844,-0.88,532572.91,1517152.31
59,300996.SZ,20250127,23.89,27.41,23.38,27.41,22.84,4.57,20.01,540098.24,1391176.736
60,300996.SZ,20250124,22.2,23.39,20.63,22.84,22.1,0.7399999999999984,3.35,460186.62,1017424.578
61,300996.SZ,20250123,24.76,24.76,21.92,22.1,20.63,1.4700000000000024,7.13,526628.93,1265502.499
62,300996.SZ,20250122,18.51,20.63,18.35,20.63,17.19,3.4399999999999977,20.01,222021.68,438536.009
63,300996.SZ,20250121,17.5,17.52,17.06,17.19,17.32,-0.129999999999999,-0.75,31643.18,54424.738
64,300996.SZ,20250120,17.4,17.53,17.12,17.32,17.24,0.08000000000000185,0.46,26558.16,46134.002
65,300996.SZ,20250117,17.2,17.36,17.04,17.24,17.16,0.0799999999999983,0.47,23292.72,40075.48
66,300996.SZ,20250116,17.19,17.53,16.95,17.16,17.15,0.010000000000001563,0.06,32765.81,56461.489
67,300996.SZ,20250115,17.34,17.42,17.1,17.15,17.37,-0.22000000000000242,-1.27,34012.8,58521.336
68,300996.SZ,20250114,16.9,17.37,16.7,17.37,16.55,0.8200000000000003,4.95,43376.4,74399.16
69,300996.SZ,20250113,16.04,16.68,15.8,16.55,16.2,0.3500000000000014,2.16,33865.6,55310.859
70,300996.SZ,20250110,16.97,17.25,16.2,16.2,16.85,-0.6500000000000021,-3.86,39441.0,66460.337
71,300996.SZ,20250109,16.52,16.93,16.4,16.85,16.68,0.1700000000000017,1.02,29651.4,49818.064
72,300996.SZ,20250108,16.89,16.95,16.04,16.68,16.92,-0.240000000000002,-1.42,39061.16,64665.504
73,300996.SZ,20250107,16.59,16.92,16.45,16.92,16.55,0.370000000000001,2.24,32863.76,54932.274
74,300996.SZ,20250106,16.6,16.73,15.86,16.55,16.49,0.060000000000002274,0.36,36288.0,59839.43
75,300996.SZ,20250103,17.61,17.8,16.18,16.49,17.58,-1.0899999999999999,-6.2,48353.13,82133.685
76,300996.SZ,20250102,18.15,18.42,17.35,17.58,18.12,-0.5400000000000027,-2.98,45995.0,82213.042
77,300996.SZ,20241231,19.25,19.37,18.11,18.12,19.25,-1.129999999999999,-5.87,52735.68,98016.334
78,300996.SZ,20241230,19.2,19.67,18.71,19.25,19.25,0.0,0.0,40868.61,78833.667
79,300996.SZ,20241227,19.45,19.8,19.24,19.25,19.54,-0.28999999999999915,-1.48,42061.66,82126.576
80,300996.SZ,20241226,19.25,19.72,19.2,19.54,19.18,0.35999999999999943,1.88,39625.92,77315.893
81,300996.SZ,20241225,19.96,20.09,18.85,19.18,20.01,-0.8300000000000018,-4.15,64441.7,123774.47
82,300996.SZ,20241224,20.3,20.48,19.73,20.01,20.03,-0.019999999999999574,-0.1,55589.84,111398.297
83,300996.SZ,20241223,21.4,21.41,20.0,20.03,21.45,-1.4199999999999982,-6.62,69439.27,142709.16
84,300996.SZ,20241220,20.66,21.95,20.36,21.45,20.65,0.8000000000000007,3.87,94113.66,200792.324
85,300996.SZ,20241219,19.75,20.75,19.61,20.65,20.05,0.5999999999999979,2.99,51185.02,104029.843
86,300996.SZ,20241218,19.79,20.28,19.21,20.05,19.61,0.4400000000000013,2.24,34846.72,69295.111
87,300996.SZ,20241217,20.45,20.55,19.59,19.61,20.45,-0.8399999999999999,-4.11,42158.0,83976.59
88,300996.SZ,20241216,20.62,20.65,20.24,20.45,20.62,-0.1700000000000017,-0.82,30237.4,61762.968
89,300996.SZ,20241213,21.09,21.41,20.58,20.62,21.49,-0.8699999999999974,-4.05,56202.99,117925.47
90,300996.SZ,20241212,21.26,21.62,20.91,21.49,21.34,0.14999999999999858,0.7,66842.68,142530.556
91,300996.SZ,20241211,20.9,21.34,20.65,21.34,20.83,0.5100000000000016,2.45,63346.0,132979.546
92,300996.SZ,20241210,21.6,21.65,20.76,20.83,20.8,0.029999999999997584,0.14,64520.19,136466.623
93,300996.SZ,20241209,20.83,21.07,20.49,20.8,20.78,0.019999999999999574,0.1,51349.01,106775.59
94,300996.SZ,20241206,21.17,21.31,20.65,20.78,21.07,-0.28999999999999915,-1.38,63667.8,133467.356
95,300996.SZ,20241205,20.99,21.39,20.68,21.07,20.9,0.1700000000000017,0.81,66036.0,139344.824
96,300996.SZ,20241204,21.0,21.55,20.8,20.9,21.33,-0.4299999999999997,-2.02,90590.9,190358.114
97,300996.SZ,20241203,20.45,21.83,20.09,21.33,20.5,0.8299999999999983,4.05,135684.97,286203.358
98,300996.SZ,20241202,20.36,20.6,19.91,20.5,20.36,0.14000000000000057,0.69,76490.79,155718.15
99,300996.SZ,20241129,19.03,20.6,18.89,20.36,18.98,1.379999999999999,7.27,125732.67,251779.41
100,300996.SZ,20241128,19.24,19.59,18.98,18.98,19.25,-0.2699999999999996,-1.4,50595.91,97389.102
101,300996.SZ,20241127,18.47,19.25,17.82,19.25,18.5,0.75,4.05,55562.05,102883.167
102,300996.SZ,20241126,19.01,19.27,18.49,18.5,19.1,-0.6000000000000014,-3.14,50534.34,95099.143
103,300996.SZ,20241125,19.27,19.58,18.5,19.1,18.88,0.22000000000000242,1.17,57693.51,108843.845
104,300996.SZ,20241122,19.72,20.56,18.82,18.88,19.88,-1.0,-5.03,78570.31,156005.308
105,300996.SZ,20241121,19.57,20.03,19.41,19.88,19.73,0.14999999999999858,0.76,50719.36,100229.811
106,300996.SZ,20241120,19.26,20.03,19.11,19.73,19.35,0.379999999999999,1.96,58314.97,114550.326
107,300996.SZ,20241119,18.95,19.38,18.61,19.35,18.9,0.45000000000000284,2.38,57418.36,109034.407
108,300996.SZ,20241118,20.68,20.74,18.6,18.9,20.7,-1.8000000000000007,-8.7,102608.25,196936.917
109,300996.SZ,20241115,20.62,21.68,20.5,20.7,20.7,0.0,0.0,116877.71,246712.612
110,300996.SZ,20241114,21.8,21.84,20.6,20.7,21.45,-0.75,-3.5,90242.43,191687.748
111,300996.SZ,20241113,20.86,21.62,20.78,21.45,21.15,0.3000000000000007,1.42,89687.28,190784.148
112,300996.SZ,20241112,21.48,21.74,20.76,21.15,21.43,-0.28000000000000114,-1.31,96427.91,204214.226
113,300996.SZ,20241111,20.37,21.84,20.25,21.43,20.42,1.009999999999998,4.95,119067.08,251885.794
114,300996.SZ,20241108,20.75,21.28,20.34,20.42,20.56,-0.13999999999999702,-0.68,91990.89,191555.327
115,300996.SZ,20241107,19.7,20.6,19.6,20.56,19.95,0.6099999999999994,3.06,84975.76,171379.451
116,300996.SZ,20241106,20.0,20.38,19.62,19.95,20.05,-0.10000000000000142,-0.5,78635.47,157726.558
117,300996.SZ,20241105,19.1,20.15,18.97,20.05,19.13,0.9200000000000017,4.81,74473.04,146821.953
118,300996.SZ,20241104,18.6,19.15,18.44,19.13,18.58,0.5500000000000007,2.96,45382.59,85598.338
119,300996.SZ,20241101,20.0,20.1,18.56,18.58,20.25,-1.6700000000000017,-8.25,90383.39,173568.095
120,300996.SZ,20241031,20.0,20.44,19.55,20.25,20.22,0.030000000000001137,0.15,79590.82,159249.006
121,300996.SZ,20241030,19.94,20.51,19.55,20.22,20.06,0.16000000000000014,0.8,77692.95,155551.569
122,300996.SZ,20241029,21.1,21.26,20.03,20.06,21.1,-1.0400000000000027,-4.93,115330.99,237029.373
123,300996.SZ,20241028,20.7,21.46,20.26,21.1,20.2,0.9000000000000021,4.46,130375.56,272379.719
124,300996.SZ,20241025,20.0,20.33,19.8,20.2,19.93,0.2699999999999996,1.35,78439.23,157480.306
125,300996.SZ,20241024,19.6,20.14,19.12,19.93,19.72,0.21000000000000085,1.06,83521.85,164194.951
126,300996.SZ,20241023,19.9,20.2,19.6,19.72,19.93,-0.21000000000000085,-1.05,70459.26,140169.333
127,300996.SZ,20241022,20.93,20.93,19.71,19.93,21.19,-1.2600000000000016,-5.95,132367.52,267433.595
128,300996.SZ,20241021,20.79,21.21,20.37,21.19,20.7,0.490000000000002,2.37,131598.69,274430.31
129,300996.SZ,20241018,19.9,21.53,19.7,20.7,20.11,0.5899999999999999,2.93,121166.71,248942.629
130,300996.SZ,20241017,20.32,20.79,20.1,20.11,20.14,-0.030000000000001137,-0.15,101981.4,208921.874
131,300996.SZ,20241016,19.3,20.4,19.1,20.14,19.7,0.4400000000000013,2.23,84093.17,168482.666
132,300996.SZ,20241015,19.6,20.98,19.42,19.7,19.94,-0.240000000000002,-1.2,125305.5,254267.375
133,300996.SZ,20241014,18.92,19.98,18.53,19.94,18.9,1.0400000000000027,5.5,88629.18,171187.806
134,300996.SZ,20241011,19.78,20.05,18.56,18.9,20.2,-1.3000000000000007,-6.44,96066.08,184278.174
135,300996.SZ,20241010,21.38,21.74,20.02,20.2,20.79,-0.5899999999999999,-2.84,102717.0,212321.095
136,300996.SZ,20241009,22.0,22.96,20.3,20.79,23.76,-2.9700000000000024,-12.5,183510.99,398981.999
137,300996.SZ,20241008,23.75,23.76,20.79,23.76,19.8,3.960000000000001,20.0,226803.9,508960.97
138,300996.SZ,20240930,18.1,19.97,17.55,19.8,16.85,2.9499999999999993,17.51,212229.56,396973.152
139,300996.SZ,20240927,15.84,17.47,15.84,16.85,15.55,1.3000000000000007,8.36,140356.4,232893.394
140,300996.SZ,20240926,15.15,15.62,14.95,15.55,15.25,0.3000000000000007,1.97,61229.37,93727.812
141,300996.SZ,20240925,15.1,15.73,15.07,15.25,14.99,0.2599999999999998,1.73,79375.6,122276.342
142,300996.SZ,20240924,14.91,15.13,14.32,14.99,14.88,0.10999999999999943,0.74,70648.13,104431.273
143,300996.SZ,20240923,15.05,15.19,14.7,14.88,14.97,-0.08999999999999986,-0.6,34178.71,51189.484
144,300996.SZ,20240920,14.65,15.1,14.58,14.97,14.66,0.3100000000000005,2.11,44905.6,66996.512
145,300996.SZ,20240919,14.43,14.78,14.15,14.66,14.37,0.2900000000000009,2.02,53560.32,77669.672
146,300996.SZ,20240918,15.09,15.5,14.19,14.37,15.87,-1.5,-9.45,106854.73,156225.776
147,300996.SZ,20240913,16.25,16.36,15.8,15.87,16.4,-0.5299999999999994,-3.23,54737.17,87826.042
148,300996.SZ,20240912,16.4,16.88,16.23,16.4,16.32,0.0799999999999983,0.49,74962.71,123866.197
149,300996.SZ,20240911,16.12,16.42,15.95,16.32,16.28,0.03999999999999915,0.25,37972.24,61445.518
150,300996.SZ,20240910,15.77,16.34,15.53,16.28,15.77,0.5100000000000016,3.23,49136.9,78537.34
151,300996.SZ,20240909,15.86,16.08,15.53,15.77,16.12,-0.3500000000000014,-2.17,40594.0,64098.406
152,300996.SZ,20240906,16.46,16.78,16.0,16.12,16.55,-0.4299999999999997,-2.6,59951.95,98022.088
153,300996.SZ,20240905,16.51,16.67,16.37,16.55,16.36,0.19000000000000128,1.16,48950.4,80964.866
154,300996.SZ,20240904,16.62,16.99,16.26,16.36,16.88,-0.5199999999999996,-3.08,64856.34,107330.274
155,300996.SZ,20240903,16.58,16.89,16.35,16.88,16.54,0.33999999999999986,2.06,76461.41,127411.61
156,300996.SZ,20240902,16.82,17.1,16.47,16.54,16.97,-0.4299999999999997,-2.53,98972.95,166144.076
157,300996.SZ,20240830,15.86,18.0,15.82,16.97,15.96,1.009999999999998,6.33,147690.13,247587.266
158,300996.SZ,20240829,15.45,16.01,15.29,15.96,15.56,0.40000000000000036,2.57,55549.2,87582.823
159,300996.SZ,20240828,15.35,15.63,15.08,15.56,15.49,0.07000000000000028,0.45,45249.62,69580.61
160,300996.SZ,20240827,15.9,16.26,15.39,15.49,16.09,-0.5999999999999996,-3.73,70406.12,111064.569
161,300996.SZ,20240826,15.89,16.16,15.63,16.09,15.91,0.17999999999999972,1.13,75160.49,119832.946
162,300996.SZ,20240823,15.22,15.97,15.18,15.91,15.21,0.6999999999999993,4.6,82213.0,128729.102
163,300996.SZ,20240822,15.6,15.97,15.1,15.21,15.6,-0.3899999999999988,-2.5,58903.6,91620.889
164,300996.SZ,20240821,15.64,15.88,15.49,15.6,15.71,-0.11000000000000121,-0.7,48737.43,76371.211
165,300996.SZ,20240820,16.1,16.11,15.32,15.71,16.22,-0.509999999999998,-3.14,88458.85,138536.631
166,300996.SZ,20240819,15.55,16.28,15.46,16.22,15.54,0.6799999999999997,4.38,118710.69,190867.502
167,300996.SZ,20240816,15.47,15.76,15.36,15.54,15.47,0.06999999999999851,0.45,46691.0,72487.917
168,300996.SZ,20240815,14.96,15.47,14.85,15.47,15.09,0.3800000000000008,2.52,43918.01,67116.505
169,300996.SZ,20240814,15.1,15.24,15.04,15.09,15.13,-0.040000000000000924,-0.26,24406.6,36973.824
170,300996.SZ,20240813,14.88,15.16,14.88,15.13,14.96,0.16999999999999993,1.14,27970.39,42078.066
171,300996.SZ,20240812,14.63,15.13,14.49,14.96,14.69,0.27000000000000135,1.84,45668.43,67955.563
172,300996.SZ,20240809,15.07,15.11,14.69,14.69,14.97,-0.28000000000000114,-1.87,37251.0,55425.251
173,300996.SZ,20240808,15.51,15.53,14.91,14.97,15.62,-0.6499999999999986,-4.16,53291.8,80417.459
174,300996.SZ,20240807,15.28,15.77,15.28,15.62,15.33,0.28999999999999915,1.89,52272.36,81475.199
175,300996.SZ,20240806,15.3,15.35,14.88,15.33,14.89,0.4399999999999995,2.96,44190.3,66815.924
176,300996.SZ,20240805,15.36,15.74,14.84,14.89,15.58,-0.6899999999999995,-4.43,59096.0,90241.191
177,300996.SZ,20240802,15.75,16.06,15.55,15.58,15.88,-0.3000000000000007,-1.89,59636.79,94177.027
178,300996.SZ,20240801,15.72,16.09,15.68,15.88,15.79,0.09000000000000163,0.57,69006.06,109548.414
179,300996.SZ,20240731,15.17,15.89,15.1,15.79,15.21,0.5799999999999983,3.81,81533.2,127351.197
180,300996.SZ,20240730,14.9,15.3,14.77,15.21,15.09,0.120000000000001,0.8,58246.11,87977.578
181,300996.SZ,20240729,14.86,15.25,14.79,15.09,14.87,0.22000000000000064,1.48,68365.0,103026.867
182,300996.SZ,20240726,14.75,15.08,14.56,14.87,14.91,-0.040000000000000924,-0.27,67305.4,99821.415
183,300996.SZ,20240725,14.86,15.17,14.41,14.91,15.12,-0.20999999999999908,-1.39,74234.34,109841.42
184,300996.SZ,20240724,15.31,15.56,15.04,15.12,15.56,-0.4400000000000013,-2.83,82521.34,125855.613
185,300996.SZ,20240723,15.85,16.29,15.52,15.56,16.18,-0.6199999999999992,-3.83,113435.0,179194.384
186,300996.SZ,20240722,16.3,16.86,16.05,16.18,15.9,0.27999999999999936,1.76,162095.08,264434.081
187,300996.SZ,20240719,15.89,16.44,15.83,15.9,15.85,0.05000000000000071,0.32,163493.22,262654.328
188,300996.SZ,20240718,14.75,16.15,14.54,15.85,14.95,0.9000000000000004,6.02,171795.76,265035.249
189,300996.SZ,20240717,15.55,15.65,14.9,14.95,15.23,-0.28000000000000114,-1.84,111317.29,170260.952
190,300996.SZ,20240716,14.61,15.29,14.31,15.23,14.7,0.5300000000000011,3.61,112140.69,166491.841
191,300996.SZ,20240715,15.05,15.23,14.57,14.7,15.27,-0.5700000000000003,-3.73,96284.59,142300.712
192,300996.SZ,20240712,15.18,15.8,15.06,15.27,15.19,0.08000000000000007,0.53,134000.11,206386.459
193,300996.SZ,20240711,15.09,15.52,14.81,15.19,14.81,0.379999999999999,2.57,133466.0,202342.994
194,300996.SZ,20240710,14.52,15.28,14.34,14.81,14.59,0.22000000000000064,1.51,142331.84,211351.649
195,300996.SZ,20240709,14.0,14.82,13.56,14.59,14.23,0.35999999999999943,2.53,159178.62,223475.488
196,300996.SZ,20240708,15.35,15.48,14.16,14.23,15.59,-1.3599999999999994,-8.72,155053.94,230089.49
197,300996.SZ,20240705,15.1,15.9,14.8,15.59,15.28,0.3100000000000005,2.03,215683.56,335162.29
198,300996.SZ,20240704,15.72,15.88,14.98,15.28,16.2,-0.9199999999999999,-5.68,229805.48,351856.188
199,300996.SZ,20240703,18.99,18.99,16.2,16.2,17.99,-1.7899999999999991,-9.95,379123.57,664027.572
200,300996.SZ,20240702,17.99,17.99,17.99,17.99,14.99,2.9999999999999982,20.01,177911.34,320062.501
201,300996.SZ,20240701,15.0,15.21,14.7,14.99,14.67,0.3200000000000003,2.18,98841.66,147804.541
202,300996.SZ,20240628,14.53,15.37,14.25,14.67,15.13,-0.46000000000000085,-3.04,126216.4,186952.754
203,300996.SZ,20240627,14.6,15.38,14.34,15.13,14.34,0.7900000000000009,5.51,165474.08,245629.932
204,300996.SZ,20240626,13.43,14.34,13.08,14.34,13.48,0.8599999999999994,6.38,93923.94,128660.967
205,300996.SZ,20240625,13.06,13.68,12.9,13.48,13.06,0.41999999999999993,3.22,55443.12,74003.845
206,300996.SZ,20240624,13.74,13.74,13.02,13.06,13.76,-0.6999999999999993,-5.09,43878.18,58590.932
207,300996.SZ,20240621,13.83,14.01,13.55,13.76,13.92,-0.16000000000000014,-1.15,32587.8,45176.679
208,300996.SZ,20240620,14.34,14.42,13.89,13.92,14.4,-0.4800000000000004,-3.33,52028.0,74043.974
209,300996.SZ,20240619,14.28,14.86,13.98,14.4,14.25,0.15000000000000036,1.05,64488.2,93403.018
210,300996.SZ,20240618,13.91,14.39,13.87,14.25,13.9,0.34999999999999964,2.52,36367.67,52067.361
211,300996.SZ,20240617,14.08,14.08,13.83,13.9,14.1,-0.1999999999999993,-1.42,23432.71,32921.443
212,300996.SZ,20240614,14.2,14.37,13.92,14.1,14.18,-0.08000000000000007,-0.56,18035.0,25522.211
213,300996.SZ,20240613,14.0,14.32,13.89,14.18,13.98,0.1999999999999993,1.43,29086.35,41409.084
214,300996.SZ,20240612,13.96,14.18,13.85,13.98,13.92,0.0600000000000005,0.43,23823.0,33720.949
215,300996.SZ,20240611,13.36,14.1,13.1,13.92,13.55,0.3699999999999992,2.73,34322.7,47481.173
216,300996.SZ,20240607,13.39,13.7,13.24,13.55,13.35,0.20000000000000107,1.5,31280.7,42497.591
217,300996.SZ,20240606,13.99,14.08,13.02,13.35,13.91,-0.5600000000000005,-4.03,42251.48,56866.551
218,300996.SZ,20240605,13.99,14.24,13.9,13.91,14.04,-0.129999999999999,-0.93,20622.0,29204.457
219,300996.SZ,20240604,14.63,14.68,13.86,14.04,14.6,-0.5600000000000005,-3.84,34020.56,48359.003
220,300996.SZ,20240603,14.91,14.94,14.47,14.6,14.91,-0.3100000000000005,-2.08,26254.54,38939.235
221,300996.SZ,20240531,14.68,14.98,14.53,14.91,14.56,0.34999999999999964,2.4,33647.84,50327.739
222,300996.SZ,20240530,14.53,14.67,14.19,14.56,14.56,0.0,0.0,24623.25,35908.892
223,300996.SZ,20240529,14.6,15.12,14.39,14.56,14.47,0.08999999999999986,0.62,33501.0,49570.83
224,300996.SZ,20240528,14.64,14.78,14.39,14.47,14.68,-0.20999999999999908,-1.43,20616.78,30273.374
225,300996.SZ,20240527,14.67,14.69,14.12,14.68,14.51,0.16999999999999993,1.17,26293.65,38152.24
226,300996.SZ,20240524,15.18,15.18,14.48,14.51,14.94,-0.4299999999999997,-2.88,33127.03,49211.825
227,300996.SZ,20240523,15.43,15.48,14.89,14.94,15.39,-0.45000000000000107,-2.92,35378.1,54093.976
228,300996.SZ,20240522,15.14,15.45,15.09,15.39,15.27,0.120000000000001,0.79,33655.57,51931.416
229,300996.SZ,20240521,15.47,15.48,15.0,15.27,15.19,0.08000000000000007,0.53,40938.0,62742.534
230,300996.SZ,20240520,14.99,15.47,14.81,15.19,15.08,0.10999999999999943,0.73,45261.93,69158.724
231,300996.SZ,20240517,14.59,15.3,14.4,15.08,14.55,0.5299999999999994,3.64,57204.85,86230.909
232,300996.SZ,20240516,14.56,14.77,14.44,14.55,14.49,0.0600000000000005,0.41,35286.63,51985.283
233,300996.SZ,20240515,14.7,14.87,14.4,14.49,14.73,-0.2400000000000002,-1.63,33332.6,49202.071
234,300996.SZ,20240514,14.75,15.09,14.6,14.73,14.74,-0.009999999999999787,-0.07,37414.04,55761.948
235,300996.SZ,20240513,15.35,15.35,14.67,14.74,15.41,-0.6699999999999999,-4.35,43118.0,64556.19
236,300996.SZ,20240510,15.81,16.0,15.27,15.41,15.8,-0.39000000000000057,-2.47,56116.2,87444.86
237,300996.SZ,20240509,15.86,16.11,15.73,15.8,15.93,-0.129999999999999,-0.82,57864.46,92637.707
238,300996.SZ,20240508,16.38,16.55,15.87,15.93,16.51,-0.5800000000000018,-3.51,51196.39,83048.788
239,300996.SZ,20240507,16.24,16.92,16.21,16.51,16.36,0.15000000000000213,0.92,62690.89,104522.433
240,300996.SZ,20240506,16.4,16.62,16.19,16.36,16.24,0.120000000000001,0.74,61025.0,100509.655
241,300996.SZ,20240430,16.17,16.76,15.84,16.24,16.16,0.0799999999999983,0.5,76856.17,125284.247
242,300996.SZ,20240429,16.05,16.32,15.93,16.16,16.04,0.120000000000001,0.75,77658.21,126292.06
243,300996.SZ,20240426,15.6,16.35,15.47,16.04,15.62,0.41999999999999993,2.69,81852.99,131446.725
244,300996.SZ,20240425,15.87,15.87,15.5,15.62,15.96,-0.34000000000000163,-2.13,67223.97,105957.423
