,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,300855.SZ,20250115,21.44,21.56,21.13,21.23,21.59,-0.35999999999999943,-1.67,49503.32,105214.929
68,300855.SZ,20250114,20.82,21.59,20.6,21.59,20.79,0.8000000000000007,3.85,60868.15,129540.883
69,300855.SZ,20250113,21.0,21.21,20.67,20.79,21.1,-0.3100000000000023,-1.47,36589.7,76479.825
70,300855.SZ,20250110,21.41,22.19,21.08,21.1,21.55,-0.4499999999999993,-2.09,72669.72,157474.439
71,300855.SZ,20250109,20.6,21.85,20.5,21.55,20.72,0.8300000000000018,4.01,98043.12,209184.107
72,300855.SZ,20250108,21.0,21.0,20.22,20.72,21.02,-0.3000000000000007,-1.43,54430.66,112244.525
73,300855.SZ,20250107,21.27,21.33,20.32,21.02,21.24,-0.21999999999999886,-1.04,85924.43,179041.031
74,300855.SZ,20250106,21.2,21.49,20.96,21.24,21.22,0.019999999999999574,0.09,68624.2,145516.744
75,300855.SZ,20250103,21.66,21.85,21.11,21.22,21.54,-0.3200000000000003,-1.49,71758.86,153923.981
76,300855.SZ,20250102,21.99,22.58,21.34,21.54,21.92,-0.38000000000000256,-1.73,80948.11,176639.275
77,300855.SZ,20241231,23.09,23.28,21.92,21.92,23.08,-1.1599999999999966,-5.03,98173.72,220036.517
78,300855.SZ,20241230,24.1,24.19,22.99,23.08,24.0,-0.9200000000000017,-3.83,99950.79,233023.858
79,300855.SZ,20241227,25.0,25.2,23.96,24.0,24.36,-0.35999999999999943,-1.48,96556.3,234658.506
80,300855.SZ,20241226,24.23,24.77,23.83,24.36,24.14,0.21999999999999886,0.91,88138.95,214525.315
81,300855.SZ,20241225,24.8,24.8,23.64,24.14,24.81,-0.6699999999999982,-2.7,73862.29,177580.492
82,300855.SZ,20241224,25.03,25.14,24.45,24.81,24.8,0.00999999999999801,0.04,39600.4,97930.652
83,300855.SZ,20241223,26.0,26.2,24.74,24.8,25.73,-0.9299999999999997,-3.61,54288.9,137216.431
84,300855.SZ,20241220,25.52,26.05,25.2,25.73,25.48,0.25,0.98,38224.51,98093.842
85,300855.SZ,20241219,25.71,25.77,25.03,25.48,25.79,-0.3099999999999987,-1.2,45918.3,116274.372
86,300855.SZ,20241218,26.32,26.5,25.66,25.79,26.32,-0.5300000000000011,-2.01,53603.15,139152.039
87,300855.SZ,20241217,26.72,27.07,26.03,26.32,26.99,-0.6699999999999982,-2.48,76056.43,200772.832
88,300855.SZ,20241216,27.58,27.77,26.75,26.99,27.55,-0.5600000000000023,-2.03,54452.19,148119.283
89,300855.SZ,20241213,28.0,28.05,27.28,27.55,27.85,-0.3000000000000007,-1.08,74457.86,205730.74
90,300855.SZ,20241212,27.22,28.9,27.1,27.85,27.05,0.8000000000000007,2.96,160718.64,453809.866
91,300855.SZ,20241211,27.0,27.58,26.71,27.05,26.7,0.3500000000000014,1.31,79993.94,216165.106
92,300855.SZ,20241210,26.71,28.0,26.58,26.7,25.7,1.0,3.89,186186.48,506871.129
93,300855.SZ,20241209,24.7,25.93,24.62,25.7,24.58,1.120000000000001,4.56,105532.65,268542.123
94,300855.SZ,20241206,24.0,24.58,23.72,24.58,24.0,0.5799999999999983,2.42,55283.04,134068.106
95,300855.SZ,20241205,23.31,24.25,23.23,24.0,23.38,0.620000000000001,2.65,57931.76,138236.341
96,300855.SZ,20241204,23.61,23.7,23.22,23.38,23.61,-0.23000000000000043,-0.97,38930.75,91123.135
97,300855.SZ,20241203,24.35,24.44,23.43,23.61,24.37,-0.7600000000000016,-3.12,63789.6,151609.98
98,300855.SZ,20241202,23.87,24.59,23.58,24.37,23.91,0.46000000000000085,1.92,55376.25,134503.556
99,300855.SZ,20241129,23.24,24.25,23.11,23.91,23.28,0.629999999999999,2.71,49266.17,117355.508
100,300855.SZ,20241128,23.69,23.74,23.2,23.28,23.68,-0.3999999999999986,-1.69,26095.5,61329.996
101,300855.SZ,20241127,22.8,23.68,22.53,23.68,22.96,0.7199999999999989,3.14,48147.15,111629.739
102,300855.SZ,20241126,23.15,23.45,22.88,22.96,23.19,-0.23000000000000043,-0.99,46585.85,107422.929
103,300855.SZ,20241125,23.85,24.09,22.78,23.19,23.83,-0.639999999999997,-2.69,65881.4,153054.555
104,300855.SZ,20241122,25.01,25.16,23.82,23.83,25.17,-1.3400000000000034,-5.32,60897.72,149349.644
105,300855.SZ,20241121,25.12,25.47,24.86,25.17,25.34,-0.16999999999999815,-0.67,36751.92,92207.147
106,300855.SZ,20241120,25.2,25.47,24.92,25.34,25.29,0.05000000000000071,0.2,43948.88,110725.778
107,300855.SZ,20241119,25.18,25.43,24.4,25.29,25.31,-0.019999999999999574,-0.08,48707.84,121302.06
108,300855.SZ,20241118,25.04,25.59,24.31,25.31,24.73,0.5799999999999983,2.35,53723.18,134529.001
109,300855.SZ,20241115,25.55,25.76,24.72,24.73,25.68,-0.9499999999999993,-3.7,55015.85,138361.19
110,300855.SZ,20241114,26.46,26.92,25.6,25.68,26.59,-0.9100000000000001,-3.42,52135.2,136351.65
111,300855.SZ,20241113,26.55,27.13,26.15,26.59,26.86,-0.2699999999999996,-1.01,49191.06,130657.155
112,300855.SZ,20241112,27.94,27.94,26.58,26.86,27.65,-0.7899999999999991,-2.86,74254.4,201654.229
113,300855.SZ,20241111,26.31,27.95,26.31,27.65,26.5,1.1499999999999986,4.34,112663.02,308136.943
114,300855.SZ,20241108,25.95,27.1,25.95,26.5,26.22,0.28000000000000114,1.07,95447.2,254063.196
115,300855.SZ,20241107,25.97,26.26,25.18,26.22,26.17,0.04999999999999716,0.19,103474.32,266970.933
116,300855.SZ,20241106,26.49,27.1,25.8,26.17,26.18,-0.00999999999999801,-0.04,97172.09,255289.902
117,300855.SZ,20241105,25.24,26.69,25.24,26.18,25.14,1.0399999999999991,4.14,73618.55,191631.862
118,300855.SZ,20241104,24.1,25.16,24.1,25.14,24.1,1.0399999999999991,4.32,57330.03,142488.503
119,300855.SZ,20241101,24.5,24.68,23.81,24.1,24.68,-0.5799999999999983,-2.35,69611.21,168281.321
120,300855.SZ,20241031,25.11,25.27,24.0,24.68,25.13,-0.4499999999999993,-1.79,101906.05,251052.713
121,300855.SZ,20241030,25.68,25.78,24.96,25.13,25.7,-0.5700000000000003,-2.22,38746.7,97911.105
122,300855.SZ,20241029,26.48,26.48,25.68,25.7,26.3,-0.6000000000000014,-2.28,46318.19,119925.27
123,300855.SZ,20241028,25.95,26.52,25.76,26.3,25.94,0.35999999999999943,1.39,58703.5,153708.049
124,300855.SZ,20241025,25.61,26.4,25.42,25.94,25.59,0.3500000000000014,1.37,56463.17,146397.065
125,300855.SZ,20241024,25.7,26.1,25.21,25.59,25.85,-0.26000000000000156,-1.01,50348.28,128448.058
126,300855.SZ,20241023,25.89,26.7,25.7,25.85,25.73,0.120000000000001,0.47,71427.03,186444.643
127,300855.SZ,20241022,25.97,26.35,24.96,25.73,26.07,-0.33999999999999986,-1.3,78801.7,202074.285
128,300855.SZ,20241021,25.79,26.95,25.2,26.07,25.49,0.5800000000000018,2.28,98289.04,257570.213
129,300855.SZ,20241018,23.67,26.19,23.67,25.49,24.17,1.3199999999999967,5.46,124990.85,315194.717
130,300855.SZ,20241017,24.2,24.84,23.81,24.17,24.13,0.0400000000000027,0.17,61154.45,148186.385
131,300855.SZ,20241016,23.15,24.75,23.15,24.13,23.45,0.6799999999999997,2.9,78006.45,190118.143
132,300855.SZ,20241015,23.9,24.55,23.38,23.45,24.07,-0.620000000000001,-2.58,59200.84,141883.701
133,300855.SZ,20241014,23.69,24.16,22.91,24.07,23.08,0.990000000000002,4.29,78925.4,186746.292
134,300855.SZ,20241011,24.35,24.45,22.68,23.08,24.29,-1.2100000000000009,-4.98,95623.6,224018.865
135,300855.SZ,20241010,24.85,25.87,24.2,24.29,24.85,-0.5600000000000023,-2.25,91804.18,229998.825
136,300855.SZ,20241009,27.78,27.78,24.41,24.85,28.92,-4.07,-14.07,130056.06,339713.242
137,300855.SZ,20241008,31.37,31.65,26.96,28.92,26.39,2.530000000000001,9.59,162850.76,474168.648
138,300855.SZ,20240930,24.78,26.4,23.18,26.39,22.21,4.18,18.82,109586.66,274103.992
139,300855.SZ,20240927,21.11,22.81,21.11,22.21,20.82,1.3900000000000006,6.68,73840.58,163191.06
140,300855.SZ,20240926,19.81,20.86,19.6,20.82,19.79,1.0300000000000011,5.2,39063.5,79311.487
141,300855.SZ,20240925,20.02,20.68,19.79,19.79,19.89,-0.10000000000000142,-0.5,44887.77,90850.394
142,300855.SZ,20240924,19.33,20.06,19.17,19.89,19.24,0.6500000000000021,3.38,34329.75,67785.418
143,300855.SZ,20240923,19.33,19.74,19.12,19.24,19.47,-0.23000000000000043,-1.18,16545.65,32181.764
144,300855.SZ,20240920,19.83,19.83,19.24,19.47,19.73,-0.26000000000000156,-1.32,16467.55,32130.506
145,300855.SZ,20240919,19.94,20.2,19.28,19.73,19.72,0.010000000000001563,0.05,25734.51,51016.256
146,300855.SZ,20240918,20.05,20.11,19.43,19.72,19.95,-0.23000000000000043,-1.15,16780.34,33069.504
147,300855.SZ,20240913,20.53,20.61,19.84,19.95,20.53,-0.5800000000000018,-2.83,21871.63,44364.269
148,300855.SZ,20240912,20.81,21.09,20.28,20.53,20.77,-0.23999999999999844,-1.16,28938.98,59715.35
149,300855.SZ,20240911,21.11,21.11,20.61,20.77,20.97,-0.1999999999999993,-0.95,20802.45,43470.951
150,300855.SZ,20240910,21.21,21.53,20.41,20.97,21.31,-0.33999999999999986,-1.6,24912.28,52202.68
151,300855.SZ,20240909,21.42,21.57,21.24,21.31,21.4,-0.08999999999999986,-0.42,10714.8,23010.769
152,300855.SZ,20240906,22.18,22.18,21.4,21.4,22.07,-0.6700000000000017,-3.04,18879.7,40990.678
153,300855.SZ,20240905,22.01,22.32,21.84,22.07,21.95,0.120000000000001,0.55,17784.35,39506.757
154,300855.SZ,20240904,21.85,22.16,21.68,21.95,22.04,-0.08999999999999986,-0.41,13676.05,30162.999
155,300855.SZ,20240903,22.04,22.32,21.79,22.04,22.04,0.0,0.0,23308.32,51533.449
156,300855.SZ,20240902,22.63,22.64,21.95,22.04,22.75,-0.7100000000000009,-3.12,18460.4,41213.026
157,300855.SZ,20240830,22.58,23.21,22.47,22.75,22.69,0.05999999999999872,0.26,43095.49,99082.739
158,300855.SZ,20240829,22.66,22.87,22.3,22.69,22.47,0.22000000000000242,0.98,14573.6,33175.954
159,300855.SZ,20240828,21.96,22.56,21.93,22.47,22.07,0.3999999999999986,1.81,12083.05,27137.868
160,300855.SZ,20240827,22.16,22.46,21.84,22.07,22.12,-0.05000000000000071,-0.23,16417.23,36377.396
161,300855.SZ,20240826,22.52,22.74,22.0,22.12,22.49,-0.36999999999999744,-1.65,13463.34,30169.851
162,300855.SZ,20240823,22.26,22.65,22.22,22.49,22.45,0.03999999999999915,0.18,18247.02,41135.471
163,300855.SZ,20240822,22.61,22.86,22.31,22.45,22.61,-0.16000000000000014,-0.71,10945.5,24736.457
164,300855.SZ,20240821,22.97,23.19,22.48,22.61,22.96,-0.3500000000000014,-1.52,14833.35,33805.848
165,300855.SZ,20240820,23.57,23.86,22.71,22.96,23.4,-0.4399999999999977,-1.88,18592.65,43292.022
166,300855.SZ,20240819,23.15,23.98,23.0,23.4,23.11,0.28999999999999915,1.25,20872.45,49333.935
167,300855.SZ,20240816,23.53,23.59,23.07,23.11,23.21,-0.10000000000000142,-0.43,18426.58,43123.861
168,300855.SZ,20240815,22.99,23.5,22.85,23.21,22.98,0.23000000000000043,1.0,25764.25,59998.2
169,300855.SZ,20240814,23.32,23.5,22.91,22.98,23.43,-0.4499999999999993,-1.92,14756.2,34251.833
170,300855.SZ,20240813,23.63,23.89,23.0,23.43,23.63,-0.1999999999999993,-0.85,17941.85,42138.888
171,300855.SZ,20240812,24.12,24.16,23.45,23.63,24.16,-0.5300000000000011,-2.19,24542.7,58340.196
172,300855.SZ,20240809,24.59,24.88,24.11,24.16,24.46,-0.3000000000000007,-1.23,16893.05,41416.49
173,300855.SZ,20240808,24.8,24.96,24.14,24.46,24.98,-0.5199999999999996,-2.08,17520.72,43108.127
174,300855.SZ,20240807,24.91,25.49,24.91,24.98,25.22,-0.23999999999999844,-0.95,17920.96,45301.153
175,300855.SZ,20240806,25.02,25.76,24.85,25.22,24.8,0.41999999999999815,1.69,22360.7,56784.307
176,300855.SZ,20240805,25.67,26.09,24.66,24.8,25.82,-1.0199999999999996,-3.95,33452.7,84566.911
177,300855.SZ,20240802,26.13,26.49,25.77,25.82,26.39,-0.5700000000000003,-2.16,18998.35,49815.051
178,300855.SZ,20240801,26.51,27.09,26.24,26.39,26.6,-0.21000000000000085,-0.79,25111.3,67163.863
179,300855.SZ,20240731,25.99,26.6,25.7,26.6,26.0,0.6000000000000014,2.31,32611.9,85984.925
180,300855.SZ,20240730,26.16,26.19,25.64,26.0,26.03,-0.030000000000001137,-0.12,15311.8,39835.445
181,300855.SZ,20240729,26.14,26.34,25.89,26.03,26.14,-0.10999999999999943,-0.42,16360.51,42898.118
182,300855.SZ,20240726,25.14,26.39,25.05,26.14,25.14,1.0,3.98,23231.45,60500.679
183,300855.SZ,20240725,25.39,25.49,24.9,25.14,25.43,-0.28999999999999915,-1.14,13157.7,33200.794
184,300855.SZ,20240724,24.99,25.75,24.82,25.43,25.02,0.41000000000000014,1.64,20036.69,51142.678
185,300855.SZ,20240723,25.71,25.88,24.81,25.02,25.75,-0.7300000000000004,-2.83,25091.04,63483.006
186,300855.SZ,20240722,25.59,26.07,25.46,25.75,25.56,0.19000000000000128,0.74,18442.94,47799.487
187,300855.SZ,20240719,25.29,26.06,25.18,25.56,25.35,0.2099999999999973,0.83,20765.87,53553.07
188,300855.SZ,20240718,24.3,25.62,24.1,25.35,24.53,0.8200000000000003,3.34,30527.6,76847.914
189,300855.SZ,20240717,24.79,24.9,24.38,24.53,24.71,-0.17999999999999972,-0.73,11446.7,28176.259
190,300855.SZ,20240716,24.65,24.85,24.4,24.71,24.66,0.05000000000000071,0.2,8741.75,21617.081
191,300855.SZ,20240715,25.26,25.26,24.52,24.66,24.77,-0.10999999999999943,-0.44,11682.65,28966.727
192,300855.SZ,20240712,25.1,25.28,24.65,24.77,25.17,-0.40000000000000213,-1.59,13610.95,34030.478
193,300855.SZ,20240711,24.68,25.3,24.39,25.17,24.23,0.9400000000000013,3.88,22187.81,55564.353
194,300855.SZ,20240710,23.93,24.73,23.7,24.23,23.91,0.3200000000000003,1.34,24463.1,59788.919
195,300855.SZ,20240709,24.1,24.15,23.26,23.91,24.05,-0.14000000000000057,-0.58,25921.7,61866.081
196,300855.SZ,20240708,25.1,25.23,23.9,24.05,25.23,-1.1799999999999997,-4.68,26978.44,66114.709
197,300855.SZ,20240705,24.9,25.35,24.19,25.23,24.93,0.3000000000000007,1.2,24281.25,60155.367
198,300855.SZ,20240704,25.76,25.76,24.77,24.93,25.38,-0.4499999999999993,-1.77,12070.8,30598.3
199,300855.SZ,20240703,25.61,25.78,24.93,25.38,25.78,-0.40000000000000213,-1.55,10759.88,27446.418
200,300855.SZ,20240702,25.56,25.98,25.5,25.78,25.84,-0.05999999999999872,-0.23,15721.74,40679.913
201,300855.SZ,20240701,26.39,26.47,25.28,25.84,26.33,-0.48999999999999844,-1.86,24179.94,62505.972
202,300855.SZ,20240628,25.27,26.74,25.18,26.33,25.31,1.0199999999999996,4.03,36921.38,97590.637
203,300855.SZ,20240627,25.59,26.02,25.24,25.31,25.76,-0.45000000000000284,-1.75,13427.04,34466.208
204,300855.SZ,20240626,25.48,25.83,24.82,25.76,25.22,0.5400000000000027,2.14,18654.5,47583.852
205,300855.SZ,20240625,25.16,25.65,25.01,25.22,25.5,-0.28000000000000114,-1.1,16749.8,42628.396
206,300855.SZ,20240624,26.15,26.45,25.48,25.5,26.5,-1.0,-3.77,22033.5,57348.717
207,300855.SZ,20240621,25.9,26.83,25.85,26.5,25.98,0.5199999999999996,2.0,21915.95,58202.613
208,300855.SZ,20240620,25.91,26.4,25.86,25.98,26.03,-0.05000000000000071,-0.19,18651.55,48827.783
209,300855.SZ,20240619,26.41,26.64,26.0,26.03,26.53,-0.5,-1.88,18509.55,48680.666
210,300855.SZ,20240618,26.96,27.21,26.44,26.53,27.0,-0.46999999999999886,-1.74,23517.7,63101.849
211,300855.SZ,20240617,26.99,27.51,26.97,27.0,27.33,-0.3299999999999983,-1.21,18935.25,51758.73
212,300855.SZ,20240614,27.57,27.59,27.21,27.33,27.76,-0.43000000000000327,-1.55,20757.05,56995.946
213,300855.SZ,20240613,27.0,27.87,26.72,27.76,27.16,0.6000000000000014,2.21,35813.0,98875.841
214,300855.SZ,20240612,27.09,27.99,26.98,27.16,27.36,-0.1999999999999993,-0.73,41892.15,115441.071
215,300855.SZ,20240611,26.12,27.89,25.42,27.36,26.6,0.759999999999998,2.86,48159.35,129522.916
216,300855.SZ,20240607,27.35,27.54,26.26,26.6,26.79,-0.18999999999999773,-0.71,37625.76,101763.597
217,300855.SZ,20240606,26.86,27.17,26.42,26.79,26.98,-0.19000000000000128,-0.7,42544.64,114323.97
218,300855.SZ,20240605,25.9,28.09,25.72,26.98,25.96,1.0199999999999996,3.93,94398.07,257810.481
219,300855.SZ,20240604,26.07,26.55,25.58,25.96,25.82,0.14000000000000057,0.54,38497.08,100912.834
220,300855.SZ,20240603,25.7,26.0,25.15,25.82,25.81,0.010000000000001563,0.04,33414.85,85991.378
221,300855.SZ,20240531,25.3,26.15,25.3,25.81,25.2,0.6099999999999994,2.42,40231.71,103958.894
222,300855.SZ,20240530,24.82,25.49,24.71,25.2,25.13,0.07000000000000028,0.28,30386.56,76633.05
223,300855.SZ,20240529,24.95,25.58,24.83,25.13,25.18,-0.05000000000000071,-0.2,27114.72,68702.461
224,300855.SZ,20240528,25.2,25.8,24.8,25.18,25.31,-0.129999999999999,-0.51,30067.09,76513.389
225,300855.SZ,20240527,25.02,25.36,24.43,25.31,25.06,0.25,1.0,23400.05,58361.426
226,300855.SZ,20240524,25.57,25.81,25.0,25.06,25.65,-0.5899999999999999,-2.3,24041.5,61236.253
227,300855.SZ,20240523,26.2,26.2,25.43,25.65,26.22,-0.5700000000000003,-2.17,27730.05,71544.029
228,300855.SZ,20240522,26.35,26.64,25.82,26.22,26.64,-0.4200000000000017,-1.58,31439.85,83553.496
229,300855.SZ,20240521,26.21,26.67,25.43,26.64,26.42,0.21999999999999886,0.83,54456.87,144099.696
230,300855.SZ,20240520,26.59,27.15,26.25,26.42,26.54,-0.11999999999999744,-0.45,47706.19,129268.404
231,300855.SZ,20240517,25.28,26.69,24.62,26.54,25.27,1.2699999999999996,5.03,49306.21,129664.723
232,300855.SZ,20240516,25.9,26.33,25.16,25.27,25.96,-0.6900000000000013,-2.66,32214.3,83714.105
233,300855.SZ,20240515,25.31,26.26,25.21,25.96,25.5,0.46000000000000085,1.8,52735.1,138452.636
234,300855.SZ,20240514,25.64,25.98,25.13,25.5,25.76,-0.26000000000000156,-1.01,46456.83,120036.118
235,300855.SZ,20240513,26.49,26.71,25.41,25.76,26.92,-1.1600000000000001,-4.31,54378.32,143577.565
236,300855.SZ,20240510,26.85,27.06,26.31,26.92,27.26,-0.33999999999999986,-1.25,63773.2,172328.819
237,300855.SZ,20240509,23.98,28.55,23.96,27.26,24.06,3.200000000000003,13.3,135325.26,356725.419
238,300855.SZ,20240508,24.96,24.96,23.99,24.06,24.86,-0.8000000000000007,-3.22,35490.87,87619.854
239,300855.SZ,20240507,24.54,25.04,24.41,24.86,24.49,0.370000000000001,1.51,50826.38,127697.341
240,300855.SZ,20240506,24.37,24.57,24.1,24.49,23.82,0.6699999999999982,2.81,57935.76,143358.768
241,300855.SZ,20240430,24.36,24.42,23.7,23.82,24.16,-0.33999999999999986,-1.41,25120.65,61084.016
242,300855.SZ,20240429,23.93,24.29,23.85,24.16,23.87,0.28999999999999915,1.21,35174.6,86101.607
243,300855.SZ,20240426,23.44,24.11,23.2,23.87,23.32,0.5500000000000007,2.36,35588.93,85780.896
244,300855.SZ,20240425,23.59,23.64,23.19,23.32,23.7,-0.379999999999999,-1.6,23620.74,56042.283
