,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,603277.SH,20250318,27.26,28.69,27.11,28.54,27.26,1.2799999999999976,4.7,27191.0,76243.909
23,603277.SH,20250317,27.1,27.3,26.82,27.26,27.12,0.14000000000000057,0.52,12468.0,33775.824
24,603277.SH,20250314,27.3,27.43,26.81,27.12,27.28,-0.16000000000000014,-0.59,15904.0,43085.287
25,603277.SH,20250313,27.2,27.39,26.84,27.28,27.17,0.10999999999999943,0.4,11748.0,31894.058
26,603277.SH,20250312,27.68,27.75,26.91,27.17,27.68,-0.509999999999998,-1.84,19506.79,52939.562
27,603277.SH,20250311,27.7,27.9,27.37,27.68,27.93,-0.25,-0.9,10337.0,28507.208
28,603277.SH,20250310,28.31,28.35,27.74,27.93,28.31,-0.379999999999999,-1.34,12444.0,34798.244
29,603277.SH,20250307,28.99,29.1,28.07,28.31,28.97,-0.6600000000000001,-2.28,28127.0,79909.794
30,603277.SH,20250306,29.74,29.8,28.5,28.97,29.55,-0.5800000000000018,-1.96,17331.55,50601.833
31,603277.SH,20250305,30.13,30.15,29.38,29.55,29.86,-0.3099999999999987,-1.04,11594.59,34420.497
32,603277.SH,20250304,28.98,30.0,28.51,29.86,28.83,1.0300000000000011,3.57,15573.41,46024.498
33,603277.SH,20250303,28.4,29.1,28.15,28.83,28.67,0.1599999999999966,0.56,14312.26,41208.544
34,603277.SH,20250228,28.98,28.98,27.63,28.67,29.01,-0.33999999999999986,-1.17,20556.24,58297.753
35,603277.SH,20250227,28.56,29.09,28.35,29.01,28.52,0.490000000000002,1.72,12083.85,34686.6
36,603277.SH,20250226,28.12,28.88,28.03,28.52,28.12,0.3999999999999986,1.42,11203.32,32026.091
37,603277.SH,20250225,28.39,28.67,28.0,28.12,28.67,-0.5500000000000007,-1.92,10431.0,29495.804
38,603277.SH,20250224,28.0,28.93,27.8,28.67,28.08,0.5900000000000034,2.1,27638.0,79136.361
39,603277.SH,20250221,27.0,28.26,27.0,28.08,27.07,1.009999999999998,3.73,31771.95,88758.566
40,603277.SH,20250220,27.22,27.56,26.95,27.07,27.3,-0.23000000000000043,-0.84,13580.0,36790.206
41,603277.SH,20250219,26.73,27.37,26.48,27.3,26.74,0.5600000000000023,2.09,21265.0,57336.606
42,603277.SH,20250218,27.02,27.37,26.63,26.74,27.01,-0.2700000000000031,-1.0,11440.0,30783.947
43,603277.SH,20250217,26.4,27.16,26.13,27.01,26.4,0.610000000000003,2.31,18378.0,49260.948
44,603277.SH,20250214,26.38,27.09,26.1,26.4,26.4,0.0,0.0,30807.32,82165.093
45,603277.SH,20250213,26.77,27.02,26.3,26.4,26.77,-0.370000000000001,-1.38,22126.0,58932.285
46,603277.SH,20250212,25.97,26.8,25.38,26.77,25.89,0.879999999999999,3.4,40062.88,104657.374
47,603277.SH,20250211,25.52,26.35,25.52,25.89,25.66,0.23000000000000043,0.9,15247.0,39578.145
48,603277.SH,20250210,25.65,25.72,25.0,25.66,25.65,0.010000000000001563,0.04,15405.88,39207.825
49,603277.SH,20250207,25.29,25.76,25.05,25.65,25.28,0.36999999999999744,1.46,31933.3,81196.039
50,603277.SH,20250206,24.82,25.35,24.61,25.28,24.87,0.41000000000000014,1.65,20387.0,51212.631
51,603277.SH,20250205,25.65,25.8,24.62,24.87,25.65,-0.7799999999999976,-3.04,12071.59,30059.89
52,603277.SH,20250127,25.76,26.04,25.5,25.65,25.65,0.0,0.0,8638.71,22254.811
53,603277.SH,20250124,25.52,25.89,25.28,25.65,25.78,-0.13000000000000256,-0.5,13585.0,34760.2
54,603277.SH,20250123,26.28,26.37,25.58,25.78,26.2,-0.41999999999999815,-1.6,23613.0,61077.736
55,603277.SH,20250122,26.15,26.36,25.55,26.2,26.38,-0.17999999999999972,-0.68,28812.0,74540.146
56,603277.SH,20250121,26.88,26.95,26.02,26.38,26.75,-0.370000000000001,-1.38,23078.03,60893.384
57,603277.SH,20250120,27.27,27.82,26.56,26.75,27.46,-0.7100000000000009,-2.59,31808.0,86045.741
58,603277.SH,20250117,25.9,27.65,25.72,27.46,25.97,1.490000000000002,5.74,45778.19,123290.313
59,603277.SH,20250116,25.64,26.37,25.36,25.97,25.64,0.3299999999999983,1.29,28634.39,74020.234
60,603277.SH,20250115,24.63,25.86,24.41,25.64,24.63,1.0100000000000016,4.1,62331.7,158730.132
61,603277.SH,20250114,23.95,24.66,23.79,24.63,23.78,0.8499999999999979,3.57,25745.0,62724.159
62,603277.SH,20250113,24.29,24.56,23.6,23.78,24.27,-0.48999999999999844,-2.02,16631.0,40082.181
63,603277.SH,20250110,24.29,24.5,23.89,24.27,24.3,-0.030000000000001137,-0.12,14816.65,35937.683
64,603277.SH,20250109,24.19,24.49,23.98,24.3,24.29,0.010000000000001563,0.04,12620.0,30602.776
65,603277.SH,20250108,23.8,24.55,23.41,24.29,23.88,0.41000000000000014,1.72,22010.65,53058.01
66,603277.SH,20250107,22.57,24.04,22.57,23.88,22.68,1.1999999999999993,5.29,26511.64,62590.375
67,603277.SH,20250106,22.44,22.9,22.11,22.68,22.44,0.23999999999999844,1.07,8904.19,20074.055
68,603277.SH,20250103,22.76,22.98,22.42,22.44,22.68,-0.23999999999999844,-1.06,9975.91,22645.714
69,603277.SH,20250102,23.17,23.36,22.55,22.68,23.17,-0.490000000000002,-2.11,11345.84,25946.12
70,603277.SH,20241231,23.54,23.61,22.8,23.17,23.53,-0.35999999999999943,-1.53,11943.3,27720.51
71,603277.SH,20241230,23.7,23.98,23.4,23.53,23.73,-0.1999999999999993,-0.84,12284.11,29030.004
72,603277.SH,20241227,24.0,24.08,23.59,23.73,23.93,-0.1999999999999993,-0.84,14386.0,34245.458
73,603277.SH,20241226,24.22,24.22,23.81,23.93,24.1,-0.1700000000000017,-0.71,9598.1,22981.868
74,603277.SH,20241225,24.35,24.35,23.92,24.1,24.35,-0.25,-1.03,6548.0,15758.574
75,603277.SH,20241224,23.88,24.5,23.88,24.35,23.9,0.45000000000000284,1.88,19664.02,47859.379
76,603277.SH,20241223,23.9,24.33,23.82,23.9,23.9,0.0,0.0,11927.11,28739.901
77,603277.SH,20241220,24.01,24.15,23.68,23.9,24.03,-0.13000000000000256,-0.54,12442.62,29694.061
78,603277.SH,20241219,24.28,24.28,23.8,24.03,24.07,-0.03999999999999915,-0.17,8292.62,19905.06
79,603277.SH,20241218,23.72,24.3,23.6,24.07,23.57,0.5,2.12,13443.0,32364.639
80,603277.SH,20241217,23.55,24.0,23.42,23.57,23.58,-0.00999999999999801,-0.04,11051.0,26140.423
81,603277.SH,20241216,23.8,23.95,23.51,23.58,23.98,-0.40000000000000213,-1.67,10219.84,24209.569
82,603277.SH,20241213,24.45,24.74,23.81,23.98,24.45,-0.46999999999999886,-1.92,13338.0,32181.842
83,603277.SH,20241212,24.12,24.67,24.0,24.45,24.16,0.28999999999999915,1.2,13398.0,32660.861
84,603277.SH,20241211,24.3,24.36,24.01,24.16,24.3,-0.14000000000000057,-0.58,10493.0,25336.358
85,603277.SH,20241210,24.73,24.91,24.19,24.3,24.25,0.05000000000000071,0.21,11521.02,28158.489
86,603277.SH,20241209,24.27,24.4,24.05,24.25,24.25,0.0,0.0,8238.0,19970.225
87,603277.SH,20241206,23.82,24.58,23.7,24.25,23.87,0.379999999999999,1.59,16302.08,39353.782
88,603277.SH,20241205,23.56,24.1,23.23,23.87,23.53,0.33999999999999986,1.44,11340.54,26985.735
89,603277.SH,20241204,23.7,23.83,23.47,23.53,23.73,-0.1999999999999993,-0.84,8913.0,21061.977
90,603277.SH,20241203,23.92,24.04,23.72,23.73,23.92,-0.19000000000000128,-0.79,6728.08,16035.716
91,603277.SH,20241202,23.74,23.99,23.62,23.92,23.85,0.07000000000000028,0.29,6800.0,16195.674
92,603277.SH,20241129,23.4,23.98,23.38,23.85,23.4,0.45000000000000284,1.92,11442.0,27199.092
93,603277.SH,20241128,23.67,23.81,23.2,23.4,23.67,-0.2700000000000031,-1.14,9263.0,21758.585
94,603277.SH,20241127,23.1,23.67,22.51,23.67,23.13,0.5400000000000027,2.33,14848.0,34327.698
95,603277.SH,20241126,23.41,23.58,23.1,23.13,23.43,-0.3000000000000007,-1.28,7664.91,17850.298
96,603277.SH,20241125,23.87,24.15,23.35,23.43,23.87,-0.4400000000000013,-1.84,10809.0,25542.531
97,603277.SH,20241122,24.62,24.62,23.8,23.87,24.54,-0.6699999999999982,-2.73,13417.0,32226.688
98,603277.SH,20241121,24.3,24.77,24.2,24.54,24.35,0.18999999999999773,0.78,10344.0,25312.683
99,603277.SH,20241120,24.23,24.53,23.88,24.35,24.23,0.120000000000001,0.5,13991.0,33718.329
100,603277.SH,20241119,23.93,24.39,23.83,24.23,23.91,0.3200000000000003,1.34,8581.03,20708.564
101,603277.SH,20241118,24.5,24.58,23.75,23.91,24.38,-0.46999999999999886,-1.93,17514.0,42263.366
102,603277.SH,20241115,24.29,24.64,24.21,24.38,24.3,0.0799999999999983,0.33,14522.88,35474.07
103,603277.SH,20241114,25.4,25.4,24.2,24.3,25.2,-0.8999999999999986,-3.57,16469.59,40808.235
104,603277.SH,20241113,24.9,25.25,24.55,25.2,24.96,0.23999999999999844,0.96,14290.06,35668.719
105,603277.SH,20241112,24.94,25.37,24.75,24.96,24.93,0.030000000000001137,0.12,17662.81,44415.279
106,603277.SH,20241111,24.84,25.03,24.25,24.93,24.85,0.0799999999999983,0.32,20244.0,49947.591
107,603277.SH,20241108,24.75,25.46,24.67,24.85,24.59,0.26000000000000156,1.06,20254.0,50718.539
108,603277.SH,20241107,24.3,24.8,24.14,24.59,24.34,0.25,1.03,17496.08,42788.457
109,603277.SH,20241106,24.8,24.97,24.2,24.34,24.78,-0.4400000000000013,-1.78,14419.0,35283.952
110,603277.SH,20241105,24.21,24.82,23.91,24.78,24.2,0.5800000000000018,2.4,15616.14,38321.835
111,603277.SH,20241104,23.86,24.63,23.86,24.2,23.9,0.3000000000000007,1.26,16277.0,39552.216
112,603277.SH,20241101,24.1,24.21,23.82,23.9,24.08,-0.17999999999999972,-0.75,10603.0,25434.076
113,603277.SH,20241031,24.54,24.56,23.91,24.08,24.55,-0.4700000000000024,-1.91,14371.0,34631.593
114,603277.SH,20241030,25.05,25.18,24.43,24.55,25.1,-0.5500000000000007,-2.19,15084.54,37318.063
115,603277.SH,20241029,25.21,25.28,24.83,25.1,25.19,-0.08999999999999986,-0.36,13162.54,33039.76
116,603277.SH,20241028,25.5,25.5,25.05,25.19,25.4,-0.2099999999999973,-0.83,14482.0,36465.469
117,603277.SH,20241025,25.08,25.45,25.03,25.4,25.08,0.3200000000000003,1.28,12836.41,32429.973
118,603277.SH,20241024,26.3,26.3,24.97,25.08,26.34,-1.2600000000000016,-4.78,24962.92,63094.691
119,603277.SH,20241023,24.99,26.56,24.92,26.34,25.0,1.3399999999999999,5.36,41599.0,109512.701
120,603277.SH,20241022,24.66,25.01,24.45,25.0,24.77,0.23000000000000043,0.93,17712.54,44818.143
121,603277.SH,20241021,24.87,25.14,24.39,24.77,24.86,-0.08999999999999986,-0.36,32069.0,80919.76
122,603277.SH,20241018,24.62,25.28,24.53,24.86,24.86,0.0,0.0,23714.95,60034.422
123,603277.SH,20241017,24.64,25.75,24.39,24.86,24.52,0.33999999999999986,1.39,21069.54,53917.547
124,603277.SH,20241016,24.8,25.12,24.34,24.52,24.9,-0.379999999999999,-1.53,13655.85,34131.588
125,603277.SH,20241015,25.44,25.53,24.76,24.9,25.44,-0.5400000000000027,-2.12,14852.59,38063.62
126,603277.SH,20241014,24.79,25.77,24.69,25.44,24.69,0.75,3.04,26024.64,66901.858
127,603277.SH,20241011,24.73,24.82,24.09,24.69,24.54,0.15000000000000213,0.61,21225.01,52971.132
128,603277.SH,20241010,24.69,25.84,24.44,24.54,24.82,-0.28000000000000114,-1.13,32574.68,82749.402
129,603277.SH,20241009,27.31,27.31,24.69,24.82,27.33,-2.509999999999998,-9.18,32775.6,85578.928
130,603277.SH,20241008,29.82,29.87,25.81,27.33,27.2,0.129999999999999,0.48,49403.64,138239.925
131,603277.SH,20240930,25.97,27.43,25.57,27.2,25.18,2.0199999999999996,8.02,29701.83,80872.673
132,603277.SH,20240927,24.7,25.18,24.34,25.18,24.51,0.6699999999999982,2.73,19984.0,50299.284
133,603277.SH,20240926,23.96,24.54,23.56,24.51,23.97,0.5400000000000027,2.25,13414.0,32770.835
134,603277.SH,20240925,24.38,25.03,23.96,23.97,24.4,-0.4299999999999997,-1.76,19901.18,49696.808
135,603277.SH,20240924,23.68,24.42,23.24,24.4,23.6,0.7999999999999972,3.39,11189.0,27292.512
136,603277.SH,20240923,23.9,24.39,23.59,23.6,24.16,-0.5599999999999987,-2.32,9194.0,22400.632
137,603277.SH,20240920,23.92,24.18,23.75,24.16,24.09,0.07000000000000028,0.29,5458.0,13356.809
138,603277.SH,20240919,23.8,24.45,23.63,24.09,23.69,0.3999999999999986,1.69,6901.0,16932.785
139,603277.SH,20240918,23.58,23.9,23.49,23.69,23.58,0.11000000000000298,0.47,6307.0,15194.723
140,603277.SH,20240913,24.07,24.49,23.48,23.58,24.07,-0.490000000000002,-2.04,7921.5,19285.461
141,603277.SH,20240912,24.27,24.84,23.99,24.07,24.26,-0.19000000000000128,-0.78,8876.5,22008.224
142,603277.SH,20240911,24.0,24.41,23.76,24.26,24.0,0.26000000000000156,1.08,7448.0,18332.026
143,603277.SH,20240910,24.1,24.1,23.5,24.0,23.96,0.03999999999999915,0.17,5968.0,14474.733
144,603277.SH,20240909,23.84,24.19,23.66,23.96,23.85,0.10999999999999943,0.46,8089.0,19744.395
145,603277.SH,20240906,23.95,23.96,23.48,23.85,23.84,0.010000000000001563,0.04,9160.5,22133.054
146,603277.SH,20240905,24.67,24.67,23.77,23.84,24.67,-0.8300000000000018,-3.36,10634.18,26056.66
147,603277.SH,20240904,24.33,25.12,23.95,24.67,24.21,0.46000000000000085,1.9,14669.94,36852.141
148,603277.SH,20240903,23.33,24.53,23.32,24.21,23.66,0.5500000000000007,2.32,18347.12,45153.18
149,603277.SH,20240902,24.22,24.54,22.96,23.66,24.54,-0.879999999999999,-3.59,29792.81,71633.266
150,603277.SH,20240830,25.14,25.41,24.42,24.54,25.15,-0.6099999999999994,-2.43,14435.61,36567.694
151,603277.SH,20240829,23.75,25.33,23.75,25.15,23.97,1.1799999999999997,4.92,14533.92,36678.36
152,603277.SH,20240828,23.73,24.05,23.46,23.97,23.72,0.25,1.05,7970.11,19377.253
153,603277.SH,20240827,23.82,24.08,23.49,23.72,23.82,-0.10000000000000142,-0.42,5240.94,12629.805
154,603277.SH,20240826,23.53,23.97,23.33,23.82,23.68,0.14000000000000057,0.59,6200.4,14945.242
155,603277.SH,20240823,23.31,23.76,23.12,23.68,23.37,0.3099999999999987,1.33,7777.83,18579.066
156,603277.SH,20240822,23.85,23.87,23.08,23.37,23.85,-0.4800000000000004,-2.01,12561.11,29930.943
157,603277.SH,20240821,23.8,23.87,23.47,23.85,23.8,0.05000000000000071,0.21,6418.11,15488.784
158,603277.SH,20240820,24.31,24.31,23.49,23.8,24.31,-0.509999999999998,-2.1,7402.21,17936.293
159,603277.SH,20240819,24.02,24.56,23.86,24.31,24.01,0.29999999999999716,1.25,10924.08,27008.042
160,603277.SH,20240816,23.49,24.17,23.44,24.01,23.65,0.360000000000003,1.52,10212.59,24945.11
161,603277.SH,20240815,23.27,23.78,23.08,23.65,23.36,0.28999999999999915,1.24,9543.68,22763.95
162,603277.SH,20240814,23.57,23.64,23.11,23.36,23.55,-0.19000000000000128,-0.81,8025.02,19031.095
163,603277.SH,20240813,23.32,23.7,23.21,23.55,23.37,0.17999999999999972,0.77,11582.0,27636.677
164,603277.SH,20240812,23.6,23.71,23.17,23.37,23.49,-0.11999999999999744,-0.51,7535.0,17931.716
165,603277.SH,20240809,23.6,23.79,23.41,23.49,23.57,-0.08000000000000185,-0.34,5501.0,13226.272
166,603277.SH,20240808,23.45,23.67,22.92,23.57,23.41,0.16000000000000014,0.68,6843.78,16320.666
167,603277.SH,20240807,23.54,23.79,23.36,23.41,23.62,-0.21000000000000085,-0.89,10985.91,26308.956
168,603277.SH,20240806,23.33,23.64,23.1,23.62,23.25,0.370000000000001,1.59,8599.12,20471.702
169,603277.SH,20240805,23.45,23.98,23.06,23.25,23.67,-0.4200000000000017,-1.77,11500.11,27399.192
170,603277.SH,20240802,24.19,24.24,23.43,23.67,24.32,-0.6499999999999986,-2.67,14284.21,34428.269
171,603277.SH,20240801,24.66,25.08,24.22,24.32,24.65,-0.3299999999999983,-1.34,12779.25,31812.508
172,603277.SH,20240731,24.12,24.76,23.56,24.65,24.07,0.5799999999999983,2.41,15341.72,38176.859
173,603277.SH,20240730,24.35,24.5,23.73,24.07,24.25,-0.17999999999999972,-0.74,6756.46,16542.494
174,603277.SH,20240729,24.63,24.72,24.07,24.25,24.37,-0.120000000000001,-0.49,9638.0,23828.485
175,603277.SH,20240726,24.0,24.63,23.91,24.37,23.78,0.5899999999999999,2.48,11254.5,27860.16
176,603277.SH,20240725,23.93,24.28,23.59,23.78,24.12,-0.33999999999999986,-1.41,13878.2,33824.191
177,603277.SH,20240724,25.3,25.3,23.99,24.12,25.16,-1.0399999999999991,-4.13,15150.0,37767.882
178,603277.SH,20240723,26.1,26.19,25.08,25.16,25.89,-0.7300000000000004,-2.82,11693.0,30465.012
179,603277.SH,20240722,25.81,26.31,25.7,25.89,25.88,0.010000000000001563,0.04,23704.0,62717.258
180,603277.SH,20240719,26.62,26.63,25.69,25.88,26.35,-0.4700000000000024,-1.78,11714.0,31008.766
181,603277.SH,20240718,26.63,26.73,25.85,26.35,26.61,-0.259999999999998,-0.98,12645.72,33739.538
182,603277.SH,20240717,27.3,27.44,26.5,26.61,27.3,-0.6900000000000013,-2.53,9128.46,24839.385
183,603277.SH,20240716,27.09,27.65,27.03,27.3,27.39,-0.08999999999999986,-0.33,9697.59,26924.753
184,603277.SH,20240715,28.18,28.37,27.28,27.39,28.37,-0.9800000000000004,-3.45,14864.65,41808.091
185,603277.SH,20240712,28.84,28.88,28.32,28.37,28.84,-0.46999999999999886,-1.63,4656.5,13531.771
186,603277.SH,20240711,28.43,28.99,28.01,28.84,28.15,0.6900000000000013,2.45,7541.5,22054.701
187,603277.SH,20240710,28.36,28.6,28.14,28.15,28.36,-0.21000000000000085,-0.74,4830.0,13923.956
188,603277.SH,20240709,27.95,28.5,27.77,28.36,28.01,0.34999999999999787,1.25,7678.0,22089.803
189,603277.SH,20240708,28.49,28.61,28.01,28.01,28.56,-0.5499999999999972,-1.93,8001.0,23024.68
190,603277.SH,20240705,28.27,28.95,28.01,28.56,28.46,0.09999999999999787,0.35,11630.23,33506.228
191,603277.SH,20240704,28.68,29.5,28.46,28.46,28.79,-0.3299999999999983,-1.15,7200.96,21212.451
192,603277.SH,20240703,29.35,29.4,28.58,28.79,29.36,-0.5700000000000003,-1.94,10026.56,29545.519
193,603277.SH,20240702,30.56,30.65,29.28,29.36,30.54,-1.1799999999999997,-3.86,14057.87,42350.958
194,603277.SH,20240701,29.45,30.89,28.95,30.54,29.48,1.0599999999999987,3.6,18050.59,55751.641
195,603277.SH,20240628,28.52,29.59,28.52,29.48,29.26,0.21999999999999886,0.75,12549.0,37507.833
196,603277.SH,20240627,29.62,29.98,28.97,29.26,29.86,-0.5999999999999979,-2.01,13292.32,39718.013
197,603277.SH,20240626,29.83,30.01,29.57,29.86,29.8,0.05999999999999872,0.2,4453.0,13516.673
198,603277.SH,20240625,29.18,30.14,29.18,29.8,29.45,0.3500000000000014,1.19,7331.0,22288.504
199,603277.SH,20240624,30.61,30.61,29.25,29.45,30.72,-1.2699999999999996,-4.13,16504.1,49906.137
200,603277.SH,20240621,30.29,30.92,29.99,30.72,30.27,0.4499999999999993,1.49,7546.0,23434.226
201,603277.SH,20240620,29.86,30.65,29.7,30.27,29.85,0.41999999999999815,1.41,8816.64,27196.514
202,603277.SH,20240619,30.53,30.67,29.76,29.85,30.41,-0.5599999999999987,-1.84,7377.4,23345.704
203,603277.SH,20240618,30.17,30.58,29.69,30.41,30.07,0.33999999999999986,1.13,6841.79,21858.312
204,603277.SH,20240617,30.12,30.79,29.65,30.07,30.15,-0.0799999999999983,-0.27,10554.72,33589.067
205,603277.SH,20240614,30.13,30.37,29.93,30.15,30.13,0.019999999999999574,0.07,6559.0,20801.297
206,603277.SH,20240613,30.23,30.5,29.75,30.13,30.44,-0.3100000000000023,-1.02,7468.07,23609.978
207,603277.SH,20240612,29.94,30.58,29.94,30.44,30.14,0.3000000000000007,1.0,6470.56,20695.892
208,603277.SH,20240611,29.97,30.31,29.67,30.14,30.22,-0.0799999999999983,-0.26,7187.64,22677.506
209,603277.SH,20240607,30.46,30.65,29.74,30.22,30.21,0.00999999999999801,0.03,10073.0,31998.705
210,603277.SH,20240606,30.73,30.93,30.06,30.21,30.79,-0.5799999999999983,-1.88,9931.98,31857.252
211,603277.SH,20240605,31.34,31.46,30.79,30.79,31.38,-0.5899999999999999,-1.88,11886.0,38859.805
212,603277.SH,20240604,30.99,31.39,30.68,31.38,30.93,0.4499999999999993,1.45,9634.0,31542.464
213,603277.SH,20240603,30.81,31.54,30.41,30.93,30.5,0.4299999999999997,1.41,13328.0,43615.686
214,603277.SH,20240531,30.73,31.36,30.48,30.5,30.74,-0.23999999999999844,-0.78,8149.0,26466.945
215,603277.SH,20240530,30.56,30.97,30.37,30.74,30.63,0.10999999999999943,0.36,7243.0,23369.852
216,603277.SH,20240529,30.63,30.86,30.34,30.63,30.59,0.03999999999999915,0.13,7406.0,23854.926
217,603277.SH,20240528,30.65,31.1,30.31,30.59,30.41,0.17999999999999972,0.59,10002.23,32212.268
218,603277.SH,20240527,31.04,31.09,30.17,30.41,30.91,-0.5,-1.62,24212.67,77563.452
219,603277.SH,20240524,30.78,31.21,30.52,30.91,30.94,-0.030000000000001137,-0.1,7948.91,25890.405
220,603277.SH,20240523,31.05,31.26,30.54,30.94,30.68,0.26000000000000156,0.85,9235.16,30061.371
221,603277.SH,20240522,31.57,31.57,30.49,30.68,31.6,-0.9200000000000017,-2.91,17273.37,56264.579
222,603277.SH,20240521,31.64,32.21,31.39,31.6,31.78,-0.17999999999999972,-0.57,11509.0,38532.401
223,603277.SH,20240520,31.43,32.13,31.31,31.78,31.43,0.3500000000000014,1.11,10163.1,33937.289
224,603277.SH,20240517,32.32,32.46,31.05,31.43,32.31,-0.8800000000000026,-2.72,16652.53,55135.894
225,603277.SH,20240516,32.92,32.92,31.9,32.31,32.86,-0.5499999999999972,-1.67,10625.0,36128.945
226,603277.SH,20240515,32.65,33.06,32.58,32.86,32.82,0.03999999999999915,0.12,4830.0,16673.538
227,603277.SH,20240514,32.71,33.13,32.43,32.82,32.71,0.10999999999999943,0.34,12411.72,42869.52
228,603277.SH,20240513,31.82,32.96,31.43,32.71,31.72,0.990000000000002,3.12,15755.7,53827.921
229,603277.SH,20240510,31.7,32.02,31.37,31.72,31.9,-0.17999999999999972,-0.56,12406.0,41329.962
230,603277.SH,20240509,31.27,31.91,31.17,31.9,31.28,0.6199999999999974,1.98,11652.0,38856.05
231,603277.SH,20240508,31.17,31.59,30.83,31.28,31.45,-0.16999999999999815,-0.54,11098.9,36369.742
232,603277.SH,20240507,31.67,32.06,30.9,31.45,31.23,0.21999999999999886,0.7,13296.56,44332.012
233,603277.SH,20240506,31.08,31.78,30.33,31.23,30.91,0.3200000000000003,1.04,28645.86,93827.37
234,603277.SH,20240430,30.57,31.17,29.73,30.91,30.27,0.6400000000000006,2.11,23522.36,76169.858
235,603277.SH,20240429,28.3,30.4,28.3,30.27,28.3,1.9699999999999989,6.96,31991.04,100521.668
236,603277.SH,20240426,28.17,28.5,27.85,28.3,28.2,0.10000000000000142,0.35,9583.0,28475.057
237,603277.SH,20240425,28.82,28.98,27.62,28.2,28.1,0.09999999999999787,0.36,12043.0,35564.655
238,603277.SH,20240424,27.39,28.16,27.1,28.1,27.31,0.7900000000000027,2.89,12274.0,36049.842
239,603277.SH,20240423,27.05,27.65,26.85,27.31,27.09,0.21999999999999886,0.81,10489.5,30081.05
240,603277.SH,20240422,26.68,27.76,26.68,27.09,26.81,0.28000000000000114,1.04,10496.18,30163.536
241,603277.SH,20240419,27.24,27.45,26.78,26.81,27.18,-0.370000000000001,-1.36,11490.9,32620.588
242,603277.SH,20240418,26.56,27.5,26.41,27.18,26.34,0.8399999999999999,3.19,13756.13,39279.959
243,603277.SH,20240417,26.34,26.86,25.9,26.34,26.12,0.21999999999999886,0.84,17908.61,49832.608
244,603277.SH,20240416,27.46,28.33,25.93,26.12,27.01,-0.8900000000000006,-3.3,28956.74,80612.6
245,603277.SH,20240415,27.0,27.63,26.62,27.01,27.37,-0.35999999999999943,-1.32,14587.35,41469.741
246,603277.SH,20240412,27.79,27.79,27.14,27.37,27.21,0.16000000000000014,0.59,8870.99,25622.953
247,603277.SH,20240411,27.0,27.5,26.93,27.21,27.1,0.10999999999999943,0.41,6240.21,17933.986
248,603277.SH,20240410,27.12,27.3,26.88,27.1,27.14,-0.03999999999999915,-0.15,5417.54,15459.102
249,603277.SH,20240409,27.0,27.33,26.83,27.14,27.28,-0.14000000000000057,-0.51,5184.0,14724.766
