,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,300876.SZ,20250109,27.38,27.62,26.94,27.02,27.42,-0.40000000000000213,-1.46,15182.07,41383.886
67,300876.SZ,20250108,27.62,27.9,26.5,27.42,27.53,-0.10999999999999943,-0.4,15700.24,42467.169
68,300876.SZ,20250107,26.1,28.12,25.88,27.53,26.06,1.4700000000000024,5.64,20027.0,54211.631
69,300876.SZ,20250106,25.5,26.08,25.06,26.06,25.2,0.8599999999999994,3.41,8044.0,20699.881
70,300876.SZ,20250103,27.01,27.28,25.06,25.2,26.92,-1.7200000000000024,-6.39,14452.0,37304.143
71,300876.SZ,20250102,27.13,27.7,26.51,26.92,27.4,-0.4799999999999969,-1.75,15338.15,41677.987
72,300876.SZ,20241231,27.5,27.6,26.86,27.4,27.2,0.1999999999999993,0.74,17144.56,46620.476
73,300876.SZ,20241230,25.99,27.39,25.99,27.2,26.27,0.9299999999999997,3.54,30432.85,81872.07
74,300876.SZ,20241227,26.29,26.35,25.84,26.27,26.21,0.05999999999999872,0.23,12104.0,31557.864
75,300876.SZ,20241226,25.98,26.37,25.52,26.21,26.0,0.21000000000000085,0.81,14609.27,38171.785
76,300876.SZ,20241225,26.16,26.44,25.1,26.0,26.28,-0.28000000000000114,-1.07,19045.0,48951.188
77,300876.SZ,20241224,26.08,27.25,25.81,26.28,26.59,-0.3099999999999987,-1.17,31219.0,82293.892
78,300876.SZ,20241223,25.15,27.25,24.9,26.59,25.2,1.3900000000000006,5.52,51504.97,135270.974
79,300876.SZ,20241220,25.69,26.49,24.12,25.2,26.21,-1.0100000000000016,-3.85,46522.5,118319.687
80,300876.SZ,20241219,28.15,28.15,24.89,26.21,28.34,-2.129999999999999,-7.52,76585.97,199068.46
81,300876.SZ,20241218,24.62,29.0,24.62,28.34,24.17,4.169999999999998,17.25,98215.19,273298.511
82,300876.SZ,20241217,25.09,25.38,23.6,24.17,25.09,-0.9199999999999982,-3.67,23850.0,58073.113
83,300876.SZ,20241216,23.68,25.74,23.4,25.09,23.79,1.3000000000000007,5.46,34749.85,86567.552
84,300876.SZ,20241213,23.2,24.25,22.85,23.79,23.2,0.5899999999999999,2.54,22395.0,52722.163
85,300876.SZ,20241212,23.31,23.51,22.85,23.2,23.19,0.00999999999999801,0.04,20788.0,48207.863
86,300876.SZ,20241211,23.33,23.88,22.5,23.19,23.35,-0.16000000000000014,-0.69,21876.07,50488.663
87,300876.SZ,20241210,23.99,24.39,22.83,23.35,23.39,-0.03999999999999915,-0.17,14390.0,33690.825
88,300876.SZ,20241209,24.59,24.63,23.25,23.39,24.69,-1.3000000000000007,-5.27,17861.65,42328.553
89,300876.SZ,20241206,25.99,25.99,24.01,24.69,25.87,-1.1799999999999997,-4.56,23793.27,59600.982
90,300876.SZ,20241205,25.35,26.3,24.81,25.87,25.35,0.5199999999999996,2.05,20297.0,51920.147
91,300876.SZ,20241204,24.9,25.48,24.62,25.35,24.89,0.46000000000000085,1.85,16611.5,41511.221
92,300876.SZ,20241203,25.0,25.49,24.71,24.89,25.1,-0.21000000000000085,-0.84,13526.0,33848.171
93,300876.SZ,20241202,25.43,25.93,24.6,25.1,25.3,-0.1999999999999993,-0.79,17751.0,44322.893
94,300876.SZ,20241129,25.3,25.94,24.84,25.3,25.07,0.23000000000000043,0.92,18014.46,45485.916
95,300876.SZ,20241128,25.0,25.49,24.6,25.07,25.31,-0.23999999999999844,-0.95,10207.92,25583.185
96,300876.SZ,20241127,26.0,26.03,24.41,25.31,25.9,-0.5899999999999999,-2.28,20386.0,50834.93
97,300876.SZ,20241126,25.42,26.44,25.42,25.9,25.41,0.48999999999999844,1.93,23806.96,61861.132
98,300876.SZ,20241125,24.68,25.5,24.5,25.41,24.57,0.8399999999999999,3.42,19625.13,49123.922
99,300876.SZ,20241122,25.08,25.78,24.41,24.57,25.28,-0.7100000000000009,-2.81,26299.2,65931.623
100,300876.SZ,20241121,24.4,25.47,24.0,25.28,24.12,1.1600000000000001,4.81,39517.65,98163.717
101,300876.SZ,20241120,24.12,24.52,23.44,24.12,24.0,0.120000000000001,0.5,31202.52,75245.314
102,300876.SZ,20241119,23.76,24.5,23.23,24.0,23.69,0.3099999999999987,1.31,32259.2,77272.248
103,300876.SZ,20241118,23.67,24.5,23.03,23.69,23.79,-0.09999999999999787,-0.42,24925.0,59153.036
104,300876.SZ,20241115,23.83,24.98,23.53,23.79,23.89,-0.10000000000000142,-0.42,22260.2,53754.935
105,300876.SZ,20241114,24.85,25.88,23.85,23.89,24.85,-0.9600000000000009,-3.86,40462.56,101665.928
106,300876.SZ,20241113,23.93,24.85,23.1,24.85,23.21,1.6400000000000006,7.07,23986.0,57603.344
107,300876.SZ,20241112,23.5,24.33,23.11,23.21,23.32,-0.10999999999999943,-0.47,14706.0,34889.826
108,300876.SZ,20241111,23.97,23.97,22.65,23.32,23.77,-0.4499999999999993,-1.89,15820.08,36635.156
109,300876.SZ,20241108,23.5,24.28,23.19,23.77,23.3,0.46999999999999886,2.02,13678.0,32598.211
110,300876.SZ,20241107,22.67,23.59,22.67,23.3,22.88,0.4200000000000017,1.84,18910.21,43968.41
111,300876.SZ,20241106,23.57,23.76,22.73,22.88,23.56,-0.6799999999999997,-2.89,15130.0,35066.2
112,300876.SZ,20241105,23.57,24.24,22.89,23.56,23.1,0.4599999999999973,1.99,20211.0,47440.126
113,300876.SZ,20241104,21.3,23.45,21.3,23.1,21.08,2.020000000000003,9.58,20845.0,46551.531
114,300876.SZ,20241101,23.02,23.57,21.08,21.08,23.26,-2.1800000000000033,-9.37,25528.72,56437.901
115,300876.SZ,20241031,23.17,23.94,22.5,23.26,23.59,-0.3299999999999983,-1.4,22401.98,52187.572
116,300876.SZ,20241030,22.0,23.6,21.8,23.59,22.38,1.2100000000000009,5.41,33330.0,75790.045
117,300876.SZ,20241029,21.31,22.66,20.78,22.38,21.0,1.379999999999999,6.57,40457.19,88403.44
118,300876.SZ,20241028,19.42,21.0,19.33,21.0,19.5,1.5,7.69,32837.0,66906.01
119,300876.SZ,20241025,20.5,21.22,19.48,19.5,20.04,-0.5399999999999991,-2.69,33867.02,67806.773
120,300876.SZ,20241024,19.8,20.88,19.02,20.04,19.22,0.8200000000000003,4.27,35367.73,70329.845
121,300876.SZ,20241023,17.86,20.2,17.63,19.22,17.87,1.3499999999999979,7.55,37102.0,71101.58
122,300876.SZ,20241022,17.35,17.87,17.13,17.87,17.34,0.5300000000000011,3.06,11923.0,21027.085
123,300876.SZ,20241021,17.24,17.5,16.9,17.34,17.21,0.129999999999999,0.76,14620.0,25226.14
124,300876.SZ,20241018,16.9,17.42,16.76,17.21,16.9,0.3100000000000023,1.83,11312.06,19399.578
125,300876.SZ,20241017,17.27,17.49,16.8,16.9,17.1,-0.20000000000000284,-1.17,8108.0,13939.52
126,300876.SZ,20241016,16.82,17.29,16.58,17.1,17.04,0.060000000000002274,0.35,7453.0,12720.382
127,300876.SZ,20241015,17.01,17.5,16.8,17.04,17.01,0.029999999999997584,0.18,9853.0,16933.127
128,300876.SZ,20241014,16.67,17.08,16.38,17.01,16.66,0.3500000000000014,2.1,6508.25,10944.829
129,300876.SZ,20241011,17.32,17.45,16.36,16.66,17.33,-0.6699999999999982,-3.87,10431.25,17484.484
130,300876.SZ,20241010,16.82,17.77,16.68,17.33,16.8,0.5299999999999976,3.15,13123.0,22681.674
131,300876.SZ,20241009,18.8,18.8,16.78,16.8,19.11,-2.3099999999999987,-12.09,18010.76,31733.083
132,300876.SZ,20241008,21.0,21.0,18.88,19.11,17.75,1.3599999999999994,7.66,27730.8,54105.051
133,300876.SZ,20240930,16.48,18.18,16.15,17.75,15.69,2.0600000000000005,13.13,18318.28,31259.883
134,300876.SZ,20240927,15.37,16.25,15.05,15.69,15.0,0.6899999999999995,4.6,13708.46,21505.53
135,300876.SZ,20240926,14.71,15.2,14.5,15.0,14.5,0.5,3.45,7679.0,11390.19
136,300876.SZ,20240925,14.44,14.75,14.39,14.5,14.29,0.21000000000000085,1.47,5620.0,8188.124
137,300876.SZ,20240924,13.98,14.3,13.66,14.29,13.73,0.5599999999999987,4.08,5320.28,7464.299
138,300876.SZ,20240923,13.86,13.86,13.57,13.73,13.68,0.05000000000000071,0.37,3116.5,4261.462
139,300876.SZ,20240920,14.0,14.09,13.56,13.68,13.95,-0.2699999999999996,-1.94,4442.0,6097.651
140,300876.SZ,20240919,13.51,14.15,13.41,13.95,13.38,0.5699999999999985,4.26,6180.0,8554.512
141,300876.SZ,20240918,13.82,13.82,13.13,13.38,13.74,-0.35999999999999943,-2.62,5678.0,7598.428
142,300876.SZ,20240913,14.29,14.29,13.74,13.74,14.06,-0.3200000000000003,-2.28,8220.0,11419.38
143,300876.SZ,20240912,14.41,14.57,14.06,14.06,13.96,0.09999999999999964,0.72,4267.0,6076.102
144,300876.SZ,20240911,14.35,14.37,13.91,13.96,14.34,-0.379999999999999,-2.65,5114.0,7205.339
145,300876.SZ,20240910,14.11,14.49,13.93,14.34,14.12,0.22000000000000064,1.56,3570.0,5059.255
146,300876.SZ,20240909,14.19,14.45,13.6,14.12,14.16,-0.040000000000000924,-0.28,4941.0,6999.488
147,300876.SZ,20240906,14.65,14.78,14.13,14.16,14.64,-0.4800000000000004,-3.28,4410.0,6335.071
148,300876.SZ,20240905,14.66,14.79,14.53,14.64,14.59,0.05000000000000071,0.34,2700.46,3954.902
149,300876.SZ,20240904,14.6,14.89,14.5,14.59,14.88,-0.2900000000000009,-1.95,4450.0,6531.394
150,300876.SZ,20240903,14.72,14.95,14.66,14.88,14.72,0.16000000000000014,1.09,2961.0,4389.001
151,300876.SZ,20240902,14.78,14.95,14.6,14.72,14.72,0.0,0.0,4786.0,7059.904
152,300876.SZ,20240830,14.76,15.05,14.72,14.72,14.75,-0.02999999999999936,-0.2,6202.0,9219.646
153,300876.SZ,20240829,14.58,14.79,14.25,14.75,14.6,0.15000000000000036,1.03,4314.0,6329.412
154,300876.SZ,20240828,14.15,14.74,14.11,14.6,14.29,0.3100000000000005,2.17,5449.0,7929.227
155,300876.SZ,20240827,14.34,14.42,14.07,14.29,14.34,-0.05000000000000071,-0.35,5400.5,7716.746
156,300876.SZ,20240826,13.71,14.35,13.71,14.34,13.8,0.5399999999999991,3.91,7342.65,10418.4
157,300876.SZ,20240823,13.8,14.02,13.62,13.8,13.92,-0.11999999999999922,-0.86,4330.0,5978.99
158,300876.SZ,20240822,14.33,14.37,13.71,13.92,14.22,-0.3000000000000007,-2.11,5219.0,7354.362
159,300876.SZ,20240821,14.4,14.44,14.17,14.22,14.4,-0.17999999999999972,-1.25,4434.64,6349.225
160,300876.SZ,20240820,14.66,14.86,14.3,14.4,14.72,-0.3200000000000003,-2.17,3712.0,5376.804
161,300876.SZ,20240819,14.81,14.95,14.59,14.72,14.82,-0.09999999999999964,-0.67,4485.0,6621.7
162,300876.SZ,20240816,15.26,15.35,14.81,14.82,15.17,-0.34999999999999964,-2.31,8190.11,12290.435
163,300876.SZ,20240815,15.13,15.3,14.78,15.17,15.09,0.08000000000000007,0.53,5222.22,7876.199
164,300876.SZ,20240814,15.33,15.52,15.02,15.09,15.32,-0.23000000000000043,-1.5,4396.0,6694.903
165,300876.SZ,20240813,15.06,15.34,14.84,15.32,15.06,0.2599999999999998,1.73,5760.0,8741.316
166,300876.SZ,20240812,15.21,15.64,14.98,15.06,15.25,-0.1899999999999995,-1.25,4560.0,6884.82
167,300876.SZ,20240809,15.36,15.66,15.24,15.25,15.3,-0.05000000000000071,-0.33,4886.0,7545.301
168,300876.SZ,20240808,15.19,15.48,15.03,15.3,15.4,-0.09999999999999964,-0.65,5050.11,7710.56
169,300876.SZ,20240807,15.23,15.69,15.22,15.4,15.4,0.0,0.0,5318.0,8182.929
170,300876.SZ,20240806,15.22,15.58,15.2,15.4,15.06,0.33999999999999986,2.26,5595.49,8587.92
171,300876.SZ,20240805,15.57,15.74,14.93,15.06,15.65,-0.5899999999999999,-3.77,7177.0,10980.147
172,300876.SZ,20240802,15.75,16.02,15.52,15.65,15.87,-0.21999999999999886,-1.39,5578.0,8795.587
173,300876.SZ,20240801,15.75,16.12,15.67,15.87,15.79,0.08000000000000007,0.51,5776.78,9195.59
174,300876.SZ,20240731,15.49,15.88,15.31,15.79,15.48,0.3099999999999987,2.0,7664.0,11976.673
175,300876.SZ,20240730,15.3,15.62,15.18,15.48,15.29,0.19000000000000128,1.24,5290.0,8165.677
176,300876.SZ,20240729,15.21,15.54,14.96,15.29,15.18,0.10999999999999943,0.72,4918.0,7515.781
177,300876.SZ,20240726,15.06,15.43,15.03,15.18,15.03,0.15000000000000036,1.0,3875.0,5917.52
178,300876.SZ,20240725,14.88,15.33,14.56,15.03,14.88,0.14999999999999858,1.01,6877.33,10305.509
179,300876.SZ,20240724,15.0,15.26,14.78,14.88,15.22,-0.33999999999999986,-2.23,4693.0,7041.41
180,300876.SZ,20240723,15.58,15.85,15.13,15.22,15.55,-0.33000000000000007,-2.12,4198.0,6502.238
181,300876.SZ,20240722,15.6,15.65,15.33,15.55,15.42,0.13000000000000078,0.84,3578.0,5557.728
182,300876.SZ,20240719,15.31,15.6,15.19,15.42,15.31,0.10999999999999943,0.72,3684.0,5677.898
183,300876.SZ,20240718,15.41,15.5,14.93,15.31,15.41,-0.09999999999999964,-0.65,4248.0,6438.786
184,300876.SZ,20240717,15.44,15.73,15.31,15.41,15.54,-0.129999999999999,-0.84,7166.0,11094.738
185,300876.SZ,20240716,15.9,16.02,15.44,15.54,15.91,-0.370000000000001,-2.33,4542.0,7096.757
186,300876.SZ,20240715,16.2,16.31,15.7,15.91,16.34,-0.4299999999999997,-2.63,6892.28,10944.5
187,300876.SZ,20240712,16.45,16.94,16.34,16.34,16.68,-0.33999999999999986,-2.04,5498.01,9132.848
188,300876.SZ,20240711,16.4,16.78,16.18,16.68,16.06,0.620000000000001,3.86,6502.0,10809.056
189,300876.SZ,20240710,16.36,16.6,15.9,16.06,16.41,-0.3500000000000014,-2.13,3743.0,6062.626
190,300876.SZ,20240709,16.24,16.45,15.6,16.41,16.05,0.35999999999999943,2.24,5949.0,9564.61
191,300876.SZ,20240708,16.4,16.75,16.01,16.05,16.64,-0.5899999999999999,-3.55,4057.15,6577.683
192,300876.SZ,20240705,16.42,16.7,16.21,16.64,16.47,0.1700000000000017,1.03,3778.0,6233.236
193,300876.SZ,20240704,17.19,17.32,16.41,16.47,17.18,-0.7100000000000009,-4.13,6102.66,10171.947
194,300876.SZ,20240703,17.24,17.45,16.9,17.18,17.37,-0.19000000000000128,-1.09,4130.0,7109.193
195,300876.SZ,20240702,17.2,17.48,17.1,17.37,17.19,0.17999999999999972,1.05,5104.0,8845.091
196,300876.SZ,20240701,17.15,17.39,16.86,17.19,17.18,0.010000000000001563,0.06,4806.0,8235.087
197,300876.SZ,20240628,17.27,17.73,17.08,17.18,17.19,-0.010000000000001563,-0.06,7094.0,12337.151
198,300876.SZ,20240627,17.62,17.75,17.06,17.19,17.61,-0.41999999999999815,-2.39,5292.66,9242.629
199,300876.SZ,20240626,16.88,17.71,16.59,17.61,16.81,0.8000000000000007,4.76,8220.0,14197.982
200,300876.SZ,20240625,16.59,16.97,16.44,16.81,16.48,0.3299999999999983,2.0,6906.0,11579.071
201,300876.SZ,20240624,17.4,17.44,16.44,16.48,17.47,-0.9899999999999984,-5.67,6922.0,11599.518
202,300876.SZ,20240621,17.45,17.76,17.13,17.47,17.45,0.019999999999999574,0.11,6164.0,10814.734
203,300876.SZ,20240620,18.25,18.28,17.43,17.45,18.07,-0.620000000000001,-3.43,7075.01,12516.561
204,300876.SZ,20240619,17.95,18.3,17.81,18.07,18.14,-0.07000000000000028,-0.39,5852.0,10561.571
205,300876.SZ,20240618,17.88,18.19,17.72,18.14,17.85,0.28999999999999915,1.62,6924.45,12497.905
206,300876.SZ,20240617,17.92,18.17,17.72,17.85,17.92,-0.07000000000000028,-0.39,6772.0,12098.651
207,300876.SZ,20240614,17.59,18.08,17.38,17.92,17.73,0.19000000000000128,1.07,7483.55,13303.616
208,300876.SZ,20240613,17.8,18.17,17.68,17.73,17.93,-0.1999999999999993,-1.12,8421.0,14997.461
209,300876.SZ,20240612,17.79,18.2,17.6,17.93,17.56,0.370000000000001,2.11,10992.0,19747.015
210,300876.SZ,20240611,17.34,17.69,16.86,17.56,17.35,0.2099999999999973,1.21,9339.0,16090.186
211,300876.SZ,20240607,17.09,18.17,17.09,17.35,17.09,0.26000000000000156,1.52,11491.66,20172.712
212,300876.SZ,20240606,17.5,18.82,16.86,17.09,17.5,-0.41000000000000014,-2.34,20562.0,36249.615
213,300876.SZ,20240605,18.01,18.22,17.5,17.5,18.22,-0.7199999999999989,-3.95,13643.85,24143.579
214,300876.SZ,20240604,18.9,19.06,17.68,18.22,19.15,-0.9299999999999997,-4.86,17931.01,32434.25
215,300876.SZ,20240603,19.21,19.53,18.76,19.15,19.31,-0.16000000000000014,-0.83,19862.0,37993.454
216,300876.SZ,20240531,20.27,20.75,19.27,19.31,20.45,-1.1400000000000006,-5.57,26869.0,53432.447
217,300876.SZ,20240530,21.3,21.6,20.36,20.45,21.81,-1.3599999999999994,-6.24,21575.0,45012.407
218,300876.SZ,20240529,20.72,21.88,20.02,21.81,21.27,0.5399999999999991,2.54,33810.15,70712.897
219,300876.SZ,20240528,20.5,22.4,20.32,21.27,20.65,0.620000000000001,3.0,28633.61,60997.208
220,300876.SZ,20240527,21.36,23.1,20.2,20.65,21.89,-1.240000000000002,-5.66,38488.0,83464.97
221,300876.SZ,20240524,21.19,22.26,20.77,21.89,21.19,0.6999999999999993,3.3,44111.5,95832.629
222,300876.SZ,20240523,20.82,21.53,20.37,21.19,21.18,0.010000000000001563,0.05,31562.66,65889.175
223,300876.SZ,20240522,20.23,21.3,20.07,21.18,20.5,0.6799999999999997,3.32,41613.12,85846.272
224,300876.SZ,20240521,20.88,20.9,20.01,20.5,21.45,-0.9499999999999993,-4.43,45616.33,92817.045
225,300876.SZ,20240520,23.21,23.5,21.26,21.45,24.35,-2.900000000000002,-11.91,53621.64,117567.326
226,300876.SZ,20240517,21.57,25.5,21.03,24.35,22.38,1.9700000000000024,8.8,73334.95,173182.097
227,300876.SZ,20240516,18.5,22.38,18.49,22.38,18.65,3.7300000000000004,20.0,28243.8,61515.301
228,300876.SZ,20240515,17.5,19.5,17.48,18.65,17.66,0.9899999999999984,5.61,16806.29,31265.185
229,300876.SZ,20240514,17.81,17.96,17.51,17.66,17.51,0.14999999999999858,0.86,5159.0,9159.551
230,300876.SZ,20240513,17.97,18.0,17.18,17.51,18.14,-0.629999999999999,-3.47,7065.0,12415.052
231,300876.SZ,20240510,18.53,18.86,17.85,18.14,18.45,-0.3099999999999987,-1.68,7443.0,13632.887
232,300876.SZ,20240509,18.2,18.65,18.2,18.45,18.19,0.259999999999998,1.43,4313.91,7962.866
233,300876.SZ,20240508,18.71,18.82,18.09,18.19,18.71,-0.5199999999999996,-2.78,6307.51,11561.777
234,300876.SZ,20240507,18.72,18.95,18.41,18.71,18.61,0.10000000000000142,0.54,6604.51,12314.574
235,300876.SZ,20240506,18.17,18.72,17.83,18.61,17.88,0.7300000000000004,4.08,6871.0,12785.172
236,300876.SZ,20240430,17.51,18.11,17.45,17.88,17.65,0.23000000000000043,1.3,8829.0,15885.905
237,300876.SZ,20240429,17.03,17.65,17.03,17.65,17.16,0.48999999999999844,2.86,4904.0,8673.604
238,300876.SZ,20240426,16.98,17.26,16.62,17.16,17.03,0.129999999999999,0.76,5554.15,9542.599
239,300876.SZ,20240425,16.78,17.29,16.62,17.03,16.88,0.15000000000000213,0.89,6130.0,10565.583
240,300876.SZ,20240424,15.95,16.97,15.95,16.88,16.01,0.8699999999999974,5.43,9590.83,16181.988
241,300876.SZ,20240423,15.77,16.31,15.77,16.01,15.89,0.120000000000001,0.76,6042.72,9833.544
242,300876.SZ,20240422,15.56,16.39,15.24,15.89,16.21,-0.3200000000000003,-1.97,11339.17,18228.273
243,300876.SZ,20240419,16.83,16.87,16.14,16.21,16.59,-0.379999999999999,-2.29,7088.74,11728.764
244,300876.SZ,20240418,16.05,16.82,15.58,16.59,16.17,0.41999999999999815,2.6,12494.74,20643.036
