,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
80,839680.BJ,20241226,16.32,16.75,16.2,16.23,16.37,-0.14000000000000057,-0.86,25088.41,41399.712
81,839680.BJ,20241225,17.8,17.8,16.37,16.37,17.72,-1.3499999999999979,-7.62,33736.35,56803.801
82,839680.BJ,20241224,17.47,18.03,17.01,17.72,17.4,0.3200000000000003,1.84,27731.3,48458.77
83,839680.BJ,20241223,18.48,18.57,17.3,17.4,18.62,-1.2200000000000024,-6.55,32772.32,58748.675
84,839680.BJ,20241220,19.03,19.25,18.42,18.62,19.1,-0.4800000000000004,-2.51,50918.82,95741.851
85,839680.BJ,20241219,17.65,19.16,16.72,19.1,17.82,1.2800000000000011,7.18,74311.78,134914.343
86,839680.BJ,20241218,17.84,18.47,17.35,17.82,17.82,0.0,0.0,32419.58,58222.483
87,839680.BJ,20241217,18.81,18.88,17.7,17.82,18.75,-0.9299999999999997,-4.96,36219.04,65754.945
88,839680.BJ,20241216,19.75,19.76,18.28,18.75,19.62,-0.870000000000001,-4.43,56338.51,106590.998
89,839680.BJ,20241213,19.43,20.79,18.44,19.62,20.06,-0.4399999999999977,-2.19,91180.06,178206.806
90,839680.BJ,20241212,17.79,20.58,17.58,20.06,17.8,2.259999999999998,12.7,135908.26,266441.244
91,839680.BJ,20241211,17.27,18.0,17.17,17.8,18.02,-0.21999999999999886,-1.22,53215.16,93343.49
92,839680.BJ,20241210,18.89,19.33,17.77,18.02,18.26,-0.240000000000002,-1.31,78804.67,147164.221
93,839680.BJ,20241209,20.48,20.48,17.69,18.26,20.48,-2.219999999999999,-10.84,105532.99,198175.257
94,839680.BJ,20241206,20.5,21.49,20.32,20.48,21.38,-0.8999999999999986,-4.21,83725.92,173720.854
95,839680.BJ,20241205,20.86,22.5,20.8,21.38,23.26,-1.8800000000000026,-8.08,128457.7,276189.488
96,839680.BJ,20241204,24.0,25.0,22.85,23.26,27.36,-4.099999999999998,-14.99,143393.16,341831.477
97,839680.BJ,20241203,28.0,28.94,27.28,27.36,29.22,-1.8599999999999994,-6.37,120889.98,337800.52
98,839680.BJ,20241202,28.55,29.77,28.31,29.22,29.86,-0.6400000000000006,-2.14,78792.56,228050.585
99,839680.BJ,20241129,29.03,32.58,27.71,29.86,27.4,2.460000000000001,8.98,122624.26,368731.477
100,839680.BJ,20241128,27.2,28.59,26.88,27.4,26.47,0.9299999999999997,3.51,63563.89,176321.997
101,839680.BJ,20241127,25.13,26.55,24.02,26.47,25.8,0.6699999999999982,2.6,41562.89,104719.028
102,839680.BJ,20241126,27.43,27.86,25.7,25.8,28.22,-2.419999999999998,-8.58,50354.18,136042.69
103,839680.BJ,20241125,26.3,28.3,25.51,28.22,27.13,1.0899999999999999,4.02,73397.93,197853.98
104,839680.BJ,20241122,29.3,32.17,26.61,27.13,29.32,-2.1900000000000013,-7.47,120122.17,361316.285
105,839680.BJ,20241121,26.77,29.99,25.87,29.32,26.88,2.4400000000000013,9.08,109772.04,315084.451
106,839680.BJ,20241120,24.68,28.28,24.68,26.88,25.25,1.629999999999999,6.46,59558.85,158973.328
107,839680.BJ,20241119,24.8,25.89,22.71,25.25,25.86,-0.6099999999999994,-2.36,48179.43,117443.279
108,839680.BJ,20241118,27.92,28.66,24.79,25.86,27.58,-1.7199999999999989,-6.24,53765.04,141936.119
109,839680.BJ,20241115,26.39,28.7,26.39,27.58,26.39,1.1899999999999977,4.51,78002.76,216073.501
110,839680.BJ,20241114,27.39,27.97,26.07,26.39,27.39,-1.0,-3.65,30601.52,82816.222
111,839680.BJ,20241113,27.2,27.55,25.67,27.39,27.48,-0.08999999999999986,-0.33,37123.74,99245.441
112,839680.BJ,20241112,28.18,28.58,25.39,27.48,27.85,-0.370000000000001,-1.33,52527.23,140397.533
113,839680.BJ,20241111,25.55,28.25,25.55,27.85,26.87,0.9800000000000004,3.65,55545.08,151362.576
114,839680.BJ,20241108,29.0,30.77,26.62,26.87,27.77,-0.8999999999999986,-3.24,85653.39,246526.249
115,839680.BJ,20241107,24.73,27.9,24.0,27.77,25.39,2.379999999999999,9.37,81137.41,211963.482
116,839680.BJ,20241106,26.0,26.5,25.0,25.39,24.62,0.7699999999999996,3.13,79804.59,204988.187
117,839680.BJ,20241105,22.0,25.0,22.0,24.62,21.95,2.6700000000000017,12.16,68252.38,163591.822
118,839680.BJ,20241104,21.5,22.44,21.07,21.95,21.07,0.879999999999999,4.18,33686.2,73252.732
119,839680.BJ,20241101,25.17,25.79,20.6,21.07,25.03,-3.960000000000001,-15.82,65552.8,148595.086
120,839680.BJ,20241031,26.1,27.3,24.8,25.03,26.56,-1.5299999999999976,-5.76,59744.11,152449.219
121,839680.BJ,20241030,26.2,27.36,24.88,26.56,27.61,-1.0500000000000007,-3.8,76935.53,199271.512
122,839680.BJ,20241029,25.98,28.68,25.98,27.61,25.96,1.6499999999999986,6.36,90696.98,248198.414
123,839680.BJ,20241028,25.0,26.49,24.1,25.96,26.06,-0.09999999999999787,-0.38,66864.34,169135.457
124,839680.BJ,20241025,29.03,31.5,26.02,26.06,27.05,-0.990000000000002,-3.66,115240.19,335407.007
125,839680.BJ,20241024,25.46,28.51,25.0,27.05,26.4,0.6500000000000021,2.46,84010.27,223797.55
126,839680.BJ,20241023,25.9,27.6,24.2,26.4,26.31,0.08999999999999986,0.34,86014.5,226145.309
127,839680.BJ,20241022,33.0,33.0,26.0,26.31,34.68,-8.370000000000001,-24.13,140662.5,411142.829
128,839680.BJ,20241021,26.88,35.98,25.81,34.68,27.9,6.780000000000001,24.3,170356.99,527644.34
129,839680.BJ,20241018,24.0,29.0,21.87,27.9,22.62,5.279999999999998,23.34,193207.85,482790.647
130,839680.BJ,20241017,18.49,22.62,18.2,22.62,17.4,5.220000000000002,30.0,148852.11,322564.481
131,839680.BJ,20241016,16.58,17.72,16.14,17.4,17.3,0.09999999999999787,0.58,32890.66,56636.535
132,839680.BJ,20241015,17.6,18.71,16.86,17.3,17.81,-0.509999999999998,-2.86,54185.67,97257.083
133,839680.BJ,20241014,16.4,17.99,15.51,17.81,16.08,1.7300000000000004,10.76,52522.52,88326.378
134,839680.BJ,20241011,16.8,17.3,15.18,16.08,18.48,-2.400000000000002,-12.99,61620.31,101028.613
135,839680.BJ,20241010,20.52,22.5,18.38,18.48,18.38,0.10000000000000142,0.54,81925.46,165648.3
136,839680.BJ,20241009,18.0,22.92,18.0,18.38,21.04,-2.66,-12.64,93523.29,188336.645
137,839680.BJ,20241008,20.98,21.04,18.79,21.04,16.19,4.849999999999998,29.96,107197.11,216952.067
138,839680.BJ,20240930,13.14,16.19,13.14,16.19,12.46,3.7300000000000004,29.94,87333.86,130220.452
139,839680.BJ,20240927,10.75,13.14,10.74,12.46,10.65,1.8100000000000005,17.0,45941.17,55083.443
140,839680.BJ,20240926,10.42,10.68,10.34,10.65,10.48,0.16999999999999993,1.62,11940.39,12613.158
141,839680.BJ,20240925,10.44,10.75,10.4,10.48,10.39,0.08999999999999986,0.87,11897.45,12573.026
142,839680.BJ,20240924,10.05,10.4,9.98,10.39,10.04,0.3500000000000014,3.49,10635.72,10883.789
143,839680.BJ,20240923,10.02,10.2,9.93,10.04,10.08,-0.040000000000000924,-0.4,6240.46,6288.792
144,839680.BJ,20240920,9.98,10.28,9.94,10.08,9.97,0.10999999999999943,1.1,10229.1,10345.521
145,839680.BJ,20240919,9.92,10.05,9.8,9.97,9.8,0.16999999999999993,1.73,6721.67,6683.745
146,839680.BJ,20240918,10.01,10.01,9.72,9.8,10.04,-0.23999999999999844,-2.39,9245.11,9088.723
147,839680.BJ,20240913,10.14,10.38,9.78,10.04,10.13,-0.09000000000000163,-0.89,17410.32,17496.544
148,839680.BJ,20240912,10.33,10.43,10.05,10.13,10.31,-0.17999999999999972,-1.75,10913.2,11229.79
149,839680.BJ,20240911,10.34,10.45,10.24,10.31,10.41,-0.09999999999999964,-0.96,5416.73,5599.326
150,839680.BJ,20240910,10.43,10.54,10.21,10.41,10.42,-0.009999999999999787,-0.1,7765.64,8042.111
151,839680.BJ,20240909,10.44,10.6,10.24,10.42,10.46,-0.040000000000000924,-0.38,6366.04,6651.398
152,839680.BJ,20240906,10.5,10.74,10.44,10.46,10.59,-0.129999999999999,-1.23,7107.6,7489.055
153,839680.BJ,20240905,10.7,10.85,10.45,10.59,10.46,0.129999999999999,1.24,6692.97,7113.808
154,839680.BJ,20240904,10.68,10.75,10.4,10.46,10.77,-0.3099999999999987,-2.88,5534.16,5860.002
155,839680.BJ,20240903,10.83,10.88,10.67,10.77,10.69,0.08000000000000007,0.75,3578.9,3856.943
156,839680.BJ,20240902,11.07,11.23,10.65,10.69,11.08,-0.39000000000000057,-3.52,6581.24,7160.037
157,839680.BJ,20240830,10.78,11.17,10.71,11.08,10.76,0.3200000000000003,2.97,8408.39,9255.98
158,839680.BJ,20240829,10.74,10.98,10.63,10.76,10.84,-0.08000000000000007,-0.74,4814.14,5200.399
159,839680.BJ,20240828,10.61,11.05,10.61,10.84,10.72,0.11999999999999922,1.12,7648.16,8285.0
160,839680.BJ,20240827,11.15,11.3,10.66,10.72,11.24,-0.5199999999999996,-4.63,11165.09,12138.777
161,839680.BJ,20240826,11.45,11.61,11.24,11.24,11.38,-0.14000000000000057,-1.23,4744.13,5417.482
162,839680.BJ,20240823,11.11,11.48,10.99,11.38,11.11,0.27000000000000135,2.43,6926.25,7769.701
163,839680.BJ,20240822,11.55,11.75,11.1,11.11,11.66,-0.5500000000000007,-4.72,10119.42,11427.4
164,839680.BJ,20240821,11.56,11.76,11.5,11.66,11.61,0.05000000000000071,0.43,5067.67,5899.206
165,839680.BJ,20240820,11.47,11.88,11.3,11.61,11.51,0.09999999999999964,0.87,9604.59,11159.834
166,839680.BJ,20240819,11.66,11.66,11.31,11.51,11.56,-0.05000000000000071,-0.43,5872.19,6726.335
167,839680.BJ,20240816,11.44,11.66,11.43,11.56,11.54,0.02000000000000135,0.17,6524.45,7530.962
168,839680.BJ,20240815,11.22,11.66,11.21,11.54,11.27,0.2699999999999996,2.4,8221.96,9407.347
169,839680.BJ,20240814,11.23,11.43,11.2,11.27,11.25,0.019999999999999574,0.18,3773.93,4264.691
170,839680.BJ,20240813,11.2,11.35,11.06,11.25,11.13,0.11999999999999922,1.08,3081.75,3462.712
171,839680.BJ,20240812,11.18,11.37,11.06,11.13,11.22,-0.08999999999999986,-0.8,3891.75,4361.723
172,839680.BJ,20240809,11.31,11.43,11.15,11.22,11.2,0.02000000000000135,0.18,4886.96,5513.754
173,839680.BJ,20240808,11.44,11.48,11.16,11.2,11.48,-0.28000000000000114,-2.44,7316.35,8257.982
174,839680.BJ,20240807,11.55,11.76,11.38,11.48,11.52,-0.03999999999999915,-0.35,5895.83,6823.962
175,839680.BJ,20240806,11.6,11.63,11.31,11.52,11.32,0.1999999999999993,1.77,6381.92,7314.687
176,839680.BJ,20240805,11.96,12.23,11.32,11.32,12.08,-0.7599999999999998,-6.29,11979.27,14106.41
177,839680.BJ,20240802,12.12,12.56,12.08,12.08,12.45,-0.3699999999999992,-2.97,10674.77,13120.35
178,839680.BJ,20240801,12.79,12.9,12.3,12.45,12.7,-0.25,-1.97,15711.45,19713.25
179,839680.BJ,20240731,12.36,12.93,12.12,12.7,12.35,0.34999999999999964,2.83,19090.9,23953.991
180,839680.BJ,20240730,11.72,12.58,11.68,12.35,11.86,0.4900000000000002,4.13,18148.46,22123.437
181,839680.BJ,20240729,12.0,12.15,11.76,11.86,12.05,-0.19000000000000128,-1.58,9359.23,11124.529
182,839680.BJ,20240726,11.9,12.05,11.6,12.05,11.79,0.26000000000000156,2.21,13011.55,15446.006
183,839680.BJ,20240725,11.81,12.13,11.79,11.79,11.81,-0.02000000000000135,-0.17,11993.69,14290.602
184,839680.BJ,20240724,12.48,12.68,11.7,11.81,12.4,-0.5899999999999999,-4.76,15445.34,18655.798
185,839680.BJ,20240723,13.0,13.15,12.27,12.4,13.2,-0.7999999999999989,-6.06,23023.64,29254.209
186,839680.BJ,20240722,13.58,13.99,13.04,13.2,13.2,0.0,0.0,32558.29,44080.072
187,839680.BJ,20240719,12.89,13.48,12.55,13.2,12.69,0.5099999999999998,4.02,34051.38,44418.309
188,839680.BJ,20240718,12.51,13.9,12.51,12.69,12.89,-0.20000000000000107,-1.55,42982.55,56403.874
189,839680.BJ,20240717,11.51,13.05,11.51,12.89,11.67,1.2200000000000006,10.45,42377.06,53229.272
190,839680.BJ,20240716,10.8,11.76,10.8,11.67,10.95,0.7200000000000006,6.58,16495.1,18819.186
191,839680.BJ,20240715,11.06,11.06,10.74,10.95,11.03,-0.08000000000000007,-0.73,5074.82,5510.7
192,839680.BJ,20240712,11.12,11.22,10.95,11.03,11.07,-0.040000000000000924,-0.36,7264.52,8032.875
193,839680.BJ,20240711,10.94,11.14,10.78,11.07,10.63,0.4399999999999995,4.14,8756.82,9617.195
194,839680.BJ,20240710,10.84,11.0,10.63,10.63,10.92,-0.28999999999999915,-2.66,7214.37,7841.568
195,839680.BJ,20240709,10.65,10.95,10.33,10.92,10.52,0.40000000000000036,3.8,8086.23,8648.574
196,839680.BJ,20240708,11.16,11.27,10.45,10.52,11.22,-0.7000000000000011,-6.24,11185.71,12005.335
197,839680.BJ,20240705,11.45,11.5,11.09,11.22,11.5,-0.27999999999999936,-2.43,10599.7,11890.867
198,839680.BJ,20240704,11.92,12.21,11.5,11.5,11.9,-0.40000000000000036,-3.36,7251.65,8612.688
199,839680.BJ,20240703,12.08,12.38,11.8,11.9,12.25,-0.34999999999999964,-2.86,9331.61,11181.225
200,839680.BJ,20240702,12.1,12.66,11.97,12.25,12.06,0.1899999999999995,1.58,12539.33,15523.115
201,839680.BJ,20240701,11.95,12.26,11.89,12.06,12.06,0.0,0.0,5621.79,6760.887
202,839680.BJ,20240628,12.35,12.35,12.01,12.06,12.21,-0.15000000000000036,-1.23,8690.13,10584.579
203,839680.BJ,20240627,12.31,12.44,12.11,12.21,12.5,-0.28999999999999915,-2.32,13990.97,17112.925
204,839680.BJ,20240626,11.65,12.88,11.65,12.5,11.7,0.8000000000000007,6.84,22999.46,28573.454
205,839680.BJ,20240625,11.54,12.24,11.33,11.7,11.54,0.16000000000000014,1.39,10957.32,12884.527
206,839680.BJ,20240624,12.07,12.07,11.51,11.54,12.23,-0.6900000000000013,-5.64,10396.11,12268.38
207,839680.BJ,20240621,11.6,12.5,11.6,12.23,11.73,0.5,4.26,19237.68,23378.761
208,839680.BJ,20240620,11.95,12.02,11.55,11.73,11.85,-0.11999999999999922,-1.01,13447.91,15835.568
209,839680.BJ,20240619,11.3,12.63,11.17,11.85,11.21,0.6399999999999988,5.71,25520.02,30632.582
210,839680.BJ,20240618,10.89,11.24,10.89,11.21,10.99,0.22000000000000064,2.0,4719.45,5256.271
211,839680.BJ,20240617,11.1,11.24,10.89,10.99,11.32,-0.33000000000000007,-2.92,5313.1,5880.997
212,839680.BJ,20240614,11.24,11.43,11.11,11.32,11.16,0.16000000000000014,1.43,7262.42,8244.963
213,839680.BJ,20240613,11.2,11.28,11.03,11.16,11.26,-0.09999999999999964,-0.89,7141.59,7988.03
214,839680.BJ,20240612,11.4,11.59,11.12,11.26,11.25,0.009999999999999787,0.09,13084.11,14829.287
215,839680.BJ,20240611,10.87,11.25,10.7,11.25,10.73,0.5199999999999996,4.85,9941.44,10982.972
216,839680.BJ,20240607,10.9,11.08,10.63,10.73,10.61,0.120000000000001,1.13,6284.64,6857.228
217,839680.BJ,20240606,11.08,11.09,10.56,10.61,11.04,-0.4299999999999997,-3.89,9656.28,10434.557
218,839680.BJ,20240605,11.19,11.38,10.9,11.04,11.41,-0.370000000000001,-3.24,13526.98,15007.685
219,839680.BJ,20240604,11.55,11.59,11.3,11.41,11.53,-0.11999999999999922,-1.04,6451.66,7408.577
220,839680.BJ,20240603,12.02,12.12,11.4,11.53,12.13,-0.6000000000000014,-4.95,15799.02,18411.513
221,839680.BJ,20240531,12.02,12.2,12.02,12.13,12.08,0.05000000000000071,0.41,4415.94,5367.79
222,839680.BJ,20240530,12.51,12.58,12.03,12.08,12.51,-0.4299999999999997,-3.44,10573.57,12958.588
223,839680.BJ,20240529,12.93,12.94,12.28,12.51,12.83,-0.3200000000000003,-2.49,10598.75,13497.418
224,839680.BJ,20240528,12.97,13.22,12.75,12.83,12.83,0.0,0.0,8725.9,11364.908
225,839680.BJ,20240527,13.0,13.0,12.75,12.83,12.96,-0.13000000000000078,-1.0,7659.06,9866.074
226,839680.BJ,20240524,12.97,13.62,12.9,12.96,13.72,-0.7599999999999998,-5.54,17546.43,23158.733
227,839680.BJ,20240523,13.2,14.2,12.98,13.72,13.2,0.5200000000000014,3.94,23679.93,32583.932
228,839680.BJ,20240522,12.89,13.34,12.89,13.2,12.95,0.25,1.93,7477.13,9854.212
229,839680.BJ,20240521,13.24,13.24,12.91,12.95,13.06,-0.11000000000000121,-0.84,5286.57,6908.937
230,839680.BJ,20240520,12.95,13.12,12.95,13.06,13.1,-0.03999999999999915,-0.31,5112.27,6691.503
231,839680.BJ,20240517,13.21,13.21,12.95,13.1,13.12,-0.019999999999999574,-0.15,5220.18,6842.434
232,839680.BJ,20240516,13.54,13.54,13.03,13.12,13.24,-0.120000000000001,-0.91,6919.61,9209.783
233,839680.BJ,20240515,13.24,13.74,13.14,13.24,13.06,0.17999999999999972,1.38,12424.17,16768.084
234,839680.BJ,20240514,12.94,13.13,12.94,13.06,12.97,0.08999999999999986,0.69,4210.87,5512.03
235,839680.BJ,20240513,13.19,13.31,12.87,12.97,13.27,-0.29999999999999893,-2.26,5682.99,7462.159
236,839680.BJ,20240510,13.55,13.63,13.25,13.27,13.54,-0.2699999999999996,-1.99,7500.36,10062.08
237,839680.BJ,20240509,13.44,13.74,13.39,13.54,13.53,0.009999999999999787,0.07,7848.78,10669.95
238,839680.BJ,20240508,13.84,13.88,13.46,13.53,13.86,-0.33000000000000007,-2.38,10338.75,14151.875
239,839680.BJ,20240507,13.78,13.89,13.69,13.86,13.73,0.129999999999999,0.95,10717.71,14851.527
240,839680.BJ,20240506,14.08,14.19,13.67,13.73,13.94,-0.20999999999999908,-1.51,14263.93,19797.569
241,839680.BJ,20240430,14.49,14.55,13.92,13.94,14.17,-0.23000000000000043,-1.62,15478.1,22065.244
242,839680.BJ,20240429,14.33,14.42,13.97,14.17,14.54,-0.3699999999999992,-2.54,25487.19,36306.652
243,839680.BJ,20240426,14.44,14.63,13.85,14.54,14.92,-0.3800000000000008,-2.55,33732.8,48205.399
244,839680.BJ,20240425,15.03,15.53,14.79,14.92,15.55,-0.6300000000000008,-4.05,20724.88,31410.612
245,839680.BJ,20240424,15.02,16.13,15.02,15.55,14.59,0.9600000000000009,6.58,28046.32,44221.75
