,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,003009.SZ,20250305,38.69,39.16,38.4,38.86,38.7,0.1599999999999966,0.41,11656.9,45225.062
39,003009.SZ,20250304,37.96,38.87,37.96,38.7,37.85,0.8500000000000014,2.25,15785.93,60827.409
40,003009.SZ,20250303,37.8,38.4,37.7,37.85,37.76,0.09000000000000341,0.24,8371.94,31873.617
41,003009.SZ,20250228,38.48,38.48,37.5,37.76,38.48,-0.7199999999999989,-1.87,11741.53,44541.04
42,003009.SZ,20250227,39.1,39.18,38.01,38.48,39.11,-0.6300000000000026,-1.61,15348.0,59176.244
43,003009.SZ,20250226,39.05,39.38,39.04,39.11,39.04,0.07000000000000028,0.18,10187.93,39899.78
44,003009.SZ,20250225,39.3,39.58,38.88,39.04,39.39,-0.3500000000000014,-0.89,10044.0,39403.125
45,003009.SZ,20250224,39.0,39.84,38.99,39.39,39.21,0.17999999999999972,0.46,10944.0,43137.472
46,003009.SZ,20250221,39.48,39.48,38.98,39.21,39.49,-0.28000000000000114,-0.71,11387.51,44703.539
47,003009.SZ,20250220,38.7,39.51,38.56,39.49,38.87,0.6200000000000045,1.6,18518.12,72714.02
48,003009.SZ,20250219,38.3,39.19,38.27,38.87,38.42,0.44999999999999574,1.17,10940.0,42436.234
49,003009.SZ,20250218,38.61,39.37,38.3,38.42,38.63,-0.21000000000000085,-0.54,15418.0,59870.041
50,003009.SZ,20250217,38.88,39.06,38.49,38.63,38.87,-0.23999999999999488,-0.62,11289.0,43746.141
51,003009.SZ,20250214,38.66,38.88,38.52,38.87,38.77,0.09999999999999432,0.26,8261.69,31972.525
52,003009.SZ,20250213,39.83,39.94,38.7,38.77,39.81,-1.0399999999999991,-2.61,17924.0,70069.203
53,003009.SZ,20250212,39.75,40.07,39.5,39.81,40.02,-0.21000000000000085,-0.52,12514.69,49750.305
54,003009.SZ,20250211,39.12,40.57,38.51,40.02,39.14,0.8800000000000026,2.25,28957.23,115625.183
55,003009.SZ,20250210,39.5,39.75,39.0,39.14,39.53,-0.39000000000000057,-0.99,15150.0,59414.879
56,003009.SZ,20250207,38.49,39.92,38.49,39.53,38.67,0.8599999999999994,2.22,19598.23,76805.485
57,003009.SZ,20250206,37.82,38.7,37.66,38.67,37.82,0.8500000000000014,2.25,9710.0,37187.732
58,003009.SZ,20250205,37.9,38.17,37.6,37.82,37.6,0.21999999999999886,0.59,5464.0,20713.214
59,003009.SZ,20250127,37.8,38.2,37.53,37.6,37.87,-0.269999999999996,-0.71,5155.05,19516.551
60,003009.SZ,20250124,37.57,37.89,37.28,37.87,37.57,0.29999999999999716,0.8,6733.0,25384.142
61,003009.SZ,20250123,37.9,38.38,37.52,37.57,37.72,-0.14999999999999858,-0.4,8036.0,30489.167
62,003009.SZ,20250122,37.85,38.0,37.42,37.72,38.05,-0.3299999999999983,-0.87,5304.0,19985.372
63,003009.SZ,20250121,38.5,38.5,37.68,38.05,38.18,-0.13000000000000256,-0.34,5857.81,22211.244
64,003009.SZ,20250120,38.36,38.6,38.13,38.18,38.25,-0.07000000000000028,-0.18,5408.0,20727.593
65,003009.SZ,20250117,38.04,38.3,37.59,38.25,38.04,0.21000000000000085,0.55,5681.71,21597.995
66,003009.SZ,20250116,38.37,38.75,37.8,38.04,38.37,-0.3299999999999983,-0.86,8674.0,33171.243
67,003009.SZ,20250115,38.03,39.15,37.9,38.37,38.04,0.3299999999999983,0.87,13888.0,53419.56
68,003009.SZ,20250114,36.68,38.18,36.65,38.04,36.66,1.3800000000000026,3.76,13991.0,52712.828
69,003009.SZ,20250113,36.18,36.88,35.96,36.66,36.4,0.259999999999998,0.71,6959.0,25393.226
70,003009.SZ,20250110,36.98,37.41,36.37,36.4,36.98,-0.5799999999999983,-1.57,7615.0,28100.206
71,003009.SZ,20250109,36.53,37.6,36.36,36.98,36.8,0.17999999999999972,0.49,9353.0,34731.86
72,003009.SZ,20250108,37.1,37.35,35.9,36.8,37.35,-0.5500000000000043,-1.47,10579.0,38700.561
73,003009.SZ,20250107,36.99,37.35,36.81,37.35,37.17,0.17999999999999972,0.48,7310.09,27131.704
74,003009.SZ,20250106,37.51,37.85,36.91,37.17,37.75,-0.5799999999999983,-1.54,10207.0,37984.359
75,003009.SZ,20250103,37.88,38.2,37.53,37.75,37.75,0.0,0.0,10182.0,38508.476
76,003009.SZ,20250102,38.9,39.29,37.5,37.75,39.0,-1.25,-3.21,14069.99,53827.575
77,003009.SZ,20241231,39.87,39.97,38.99,39.0,39.98,-0.9799999999999969,-2.45,11412.9,44850.452
78,003009.SZ,20241230,39.99,40.49,39.69,39.98,39.98,0.0,0.0,9965.23,39897.562
79,003009.SZ,20241227,39.62,40.42,39.62,39.98,39.29,0.6899999999999977,1.76,15159.9,60758.019
80,003009.SZ,20241226,39.22,39.75,39.1,39.29,39.19,0.10000000000000142,0.26,8790.33,34708.078
81,003009.SZ,20241225,39.76,39.79,38.9,39.19,39.75,-0.5600000000000023,-1.41,11278.0,44178.436
82,003009.SZ,20241224,39.81,39.98,39.35,39.75,39.66,0.09000000000000341,0.23,7899.0,31333.159
83,003009.SZ,20241223,40.49,40.62,39.61,39.66,40.55,-0.8900000000000006,-2.19,10115.0,40428.588
84,003009.SZ,20241220,40.37,40.87,40.3,40.55,40.44,0.10999999999999943,0.27,11370.0,46210.157
85,003009.SZ,20241219,39.9,40.48,39.51,40.44,40.15,0.28999999999999915,0.72,11673.47,46707.96
86,003009.SZ,20241218,40.44,40.58,40.11,40.15,40.19,-0.03999999999999915,-0.1,9848.9,39706.892
87,003009.SZ,20241217,40.89,41.12,40.08,40.19,40.94,-0.75,-1.83,14708.0,59412.705
88,003009.SZ,20241216,40.88,41.19,40.6,40.94,40.82,0.11999999999999744,0.29,12777.0,52250.75
89,003009.SZ,20241213,42.39,42.39,40.7,40.82,42.33,-1.509999999999998,-3.57,31878.0,131723.242
90,003009.SZ,20241212,42.13,42.64,41.98,42.33,42.12,0.21000000000000085,0.5,17873.43,75668.784
91,003009.SZ,20241211,41.97,42.27,41.58,42.12,42.0,0.11999999999999744,0.29,15156.92,63693.35
92,003009.SZ,20241210,42.03,42.5,41.8,42.0,41.41,0.5900000000000034,1.42,29268.02,123349.648
93,003009.SZ,20241209,41.61,41.77,40.98,41.41,41.63,-0.22000000000000597,-0.53,14907.43,61654.577
94,003009.SZ,20241206,41.51,41.77,40.75,41.63,41.33,0.30000000000000426,0.73,17264.0,71139.195
95,003009.SZ,20241205,41.28,41.87,40.91,41.33,41.18,0.14999999999999858,0.36,13071.0,54124.888
96,003009.SZ,20241204,41.84,41.88,41.05,41.18,41.88,-0.7000000000000028,-1.67,15433.0,63935.442
97,003009.SZ,20241203,42.35,42.35,41.4,41.88,42.36,-0.4799999999999969,-1.13,18183.93,75904.552
98,003009.SZ,20241202,42.11,42.49,41.9,42.36,42.14,0.21999999999999886,0.52,17990.0,75935.236
99,003009.SZ,20241129,41.79,42.58,41.15,42.14,41.82,0.3200000000000003,0.77,17389.02,73017.84
100,003009.SZ,20241128,42.17,42.84,41.68,41.82,42.38,-0.5600000000000023,-1.32,17674.51,74653.797
101,003009.SZ,20241127,41.31,42.48,40.42,42.38,41.4,0.980000000000004,2.37,23330.0,96725.515
102,003009.SZ,20241126,41.83,42.2,41.33,41.4,42.0,-0.6000000000000014,-1.43,14552.02,60680.368
103,003009.SZ,20241125,42.69,43.19,41.38,42.0,43.08,-1.0799999999999983,-2.51,23784.0,100160.544
104,003009.SZ,20241122,44.57,44.96,43.03,43.08,44.74,-1.6600000000000037,-3.71,26663.0,117279.72
105,003009.SZ,20241121,43.7,45.4,43.51,44.74,43.66,1.0800000000000054,2.47,31204.09,139201.954
106,003009.SZ,20241120,42.73,43.78,42.28,43.66,42.77,0.8899999999999935,2.08,22355.0,96413.583
107,003009.SZ,20241119,42.17,43.14,41.9,42.77,42.13,0.6400000000000006,1.52,18770.51,79784.02
108,003009.SZ,20241118,44.8,44.94,41.95,42.13,44.63,-2.5,-5.6,34547.0,148110.639
109,003009.SZ,20241115,43.21,45.45,42.75,44.63,43.21,1.4200000000000017,3.29,49482.0,219435.539
110,003009.SZ,20241114,44.81,44.82,43.0,43.21,44.98,-1.769999999999996,-3.94,23324.0,102090.155
111,003009.SZ,20241113,44.95,45.67,44.13,44.98,45.42,-0.44000000000000483,-0.97,29015.0,129749.02
112,003009.SZ,20241112,46.05,47.7,45.06,45.42,46.05,-0.6299999999999955,-1.37,56908.09,263226.789
113,003009.SZ,20241111,45.0,46.2,43.88,46.05,44.99,1.0599999999999952,2.36,53081.09,240487.568
114,003009.SZ,20241108,43.88,45.19,43.88,44.99,43.93,1.0600000000000023,2.41,47492.51,212230.888
115,003009.SZ,20241107,44.2,44.2,42.85,43.93,44.41,-0.4799999999999969,-1.08,29748.18,129486.311
116,003009.SZ,20241106,43.43,45.35,43.0,44.41,43.05,1.3599999999999994,3.16,54230.9,239314.728
117,003009.SZ,20241105,41.42,43.39,41.32,43.05,41.41,1.6400000000000006,3.96,35588.0,151957.811
118,003009.SZ,20241104,40.62,41.5,40.57,41.41,40.68,0.7299999999999969,1.79,16219.77,66863.062
119,003009.SZ,20241101,42.2,42.24,40.5,40.68,42.31,-1.6300000000000026,-3.85,28472.0,116869.746
120,003009.SZ,20241031,42.07,42.5,41.64,42.31,42.3,0.010000000000005116,0.02,24491.0,103134.219
121,003009.SZ,20241030,43.04,43.25,41.75,42.3,43.04,-0.740000000000002,-1.72,21832.09,92755.484
122,003009.SZ,20241029,43.83,44.91,42.95,43.04,44.14,-1.1000000000000014,-2.49,33225.0,145119.092
123,003009.SZ,20241028,43.45,45.0,43.03,44.14,43.35,0.7899999999999991,1.82,32161.9,141632.919
124,003009.SZ,20241025,43.02,43.61,43.0,43.35,43.56,-0.21000000000000085,-0.48,25310.74,109409.104
125,003009.SZ,20241024,45.1,45.1,43.33,43.56,44.99,-1.4299999999999997,-3.18,29451.09,129008.636
126,003009.SZ,20241023,43.27,46.14,42.91,44.99,43.3,1.6900000000000048,3.9,57266.9,256629.138
127,003009.SZ,20241022,43.79,43.95,42.72,43.3,44.22,-0.9200000000000017,-2.08,32001.0,138282.407
128,003009.SZ,20241021,43.53,45.18,43.18,44.22,42.5,1.7199999999999989,4.05,54073.51,239342.989
129,003009.SZ,20241018,41.35,43.11,40.79,42.5,41.34,1.1599999999999966,2.81,34330.1,144893.452
130,003009.SZ,20241017,41.95,42.35,41.21,41.34,41.89,-0.5499999999999972,-1.31,27154.52,113445.104
131,003009.SZ,20241016,42.06,42.61,41.41,41.89,43.81,-1.9200000000000017,-4.38,37486.0,157645.489
132,003009.SZ,20241015,41.7,44.32,40.98,43.81,42.55,1.2600000000000051,2.96,61250.26,262311.779
133,003009.SZ,20241014,40.28,42.88,40.15,42.55,39.44,3.1099999999999994,7.89,48555.51,204372.165
134,003009.SZ,20241011,41.56,41.6,39.15,39.44,42.17,-2.730000000000004,-6.47,26974.04,108044.487
135,003009.SZ,20241010,41.37,43.5,40.8,42.17,41.6,0.5700000000000003,1.37,28932.03,122342.907
136,003009.SZ,20241009,43.8,43.99,41.5,41.6,44.88,-3.280000000000001,-7.31,34325.72,146323.608
137,003009.SZ,20241008,46.7,46.7,42.25,44.88,42.5,2.3800000000000026,5.6,54436.89,242271.045
138,003009.SZ,20240930,40.3,42.76,39.49,42.5,39.43,3.0700000000000003,7.79,51849.75,214545.921
139,003009.SZ,20240927,38.37,39.63,37.98,39.43,37.66,1.7700000000000031,4.7,24060.0,93553.104
140,003009.SZ,20240926,36.78,37.68,36.28,37.66,36.76,0.8999999999999986,2.45,18965.0,70063.676
141,003009.SZ,20240925,36.03,37.17,36.02,36.76,35.78,0.9799999999999969,2.74,19313.0,70816.095
142,003009.SZ,20240924,35.09,35.84,34.66,35.78,34.84,0.9399999999999977,2.7,13680.0,48381.633
143,003009.SZ,20240923,34.76,35.24,34.55,34.84,34.58,0.2600000000000051,0.75,9594.0,33560.126
144,003009.SZ,20240920,34.97,35.08,34.33,34.58,35.04,-0.46000000000000085,-1.31,8516.0,29519.449
145,003009.SZ,20240919,35.0,35.39,34.44,35.04,35.02,0.01999999999999602,0.06,11176.0,39172.887
146,003009.SZ,20240918,35.46,35.62,34.34,35.02,35.46,-0.4399999999999977,-1.24,8874.0,30985.791
147,003009.SZ,20240913,35.85,35.85,35.27,35.46,35.62,-0.1599999999999966,-0.45,5477.0,19449.251
148,003009.SZ,20240912,35.85,36.26,35.58,35.62,35.86,-0.240000000000002,-0.67,6076.0,21847.765
149,003009.SZ,20240911,36.08,36.15,35.53,35.86,36.07,-0.21000000000000085,-0.58,6586.0,23592.057
150,003009.SZ,20240910,35.99,36.23,34.98,36.07,35.84,0.22999999999999687,0.64,8486.0,30225.812
151,003009.SZ,20240909,35.98,36.25,35.56,35.84,36.17,-0.3299999999999983,-0.91,7685.0,27583.752
152,003009.SZ,20240906,36.98,37.07,35.99,36.17,37.02,-0.8500000000000014,-2.3,10882.0,39624.654
153,003009.SZ,20240905,36.88,37.27,36.68,37.02,36.95,0.07000000000000028,0.19,7979.0,29502.834
154,003009.SZ,20240904,36.85,37.07,36.68,36.95,36.91,0.04000000000000625,0.11,4947.0,18282.359
155,003009.SZ,20240903,36.67,37.15,36.67,36.91,36.73,0.17999999999999972,0.49,6167.0,22795.315
156,003009.SZ,20240902,37.58,37.65,36.68,36.73,37.56,-0.8300000000000054,-2.21,9292.0,34477.316
157,003009.SZ,20240830,37.31,38.1,37.13,37.56,37.31,0.25,0.67,10562.0,39932.626
158,003009.SZ,20240829,36.86,37.55,36.76,37.31,36.86,0.45000000000000284,1.22,7110.0,26533.664
159,003009.SZ,20240828,36.78,37.24,36.64,36.86,36.94,-0.0799999999999983,-0.22,5569.0,20583.795
160,003009.SZ,20240827,36.95,37.44,36.73,36.94,37.17,-0.23000000000000398,-0.62,7238.0,26826.889
161,003009.SZ,20240826,36.98,37.35,36.66,37.17,37.17,0.0,0.0,5345.69,19815.439
162,003009.SZ,20240823,37.75,37.91,37.04,37.17,37.87,-0.6999999999999957,-1.85,6834.0,25490.231
163,003009.SZ,20240822,37.79,38.6,37.69,37.87,37.79,0.0799999999999983,0.21,8288.0,31494.212
164,003009.SZ,20240821,38.14,38.3,37.74,37.79,38.33,-0.5399999999999991,-1.41,6258.0,23810.12
165,003009.SZ,20240820,38.54,38.63,38.09,38.33,38.54,-0.21000000000000085,-0.54,7623.51,29197.864
166,003009.SZ,20240819,38.64,39.0,38.42,38.54,38.79,-0.25,-0.64,7225.0,27982.969
167,003009.SZ,20240816,38.85,39.38,38.69,38.79,39.11,-0.3200000000000003,-0.82,7226.0,28105.632
168,003009.SZ,20240815,38.86,39.58,38.72,39.11,39.06,0.04999999999999716,0.13,8836.0,34642.801
169,003009.SZ,20240814,39.33,39.53,38.98,39.06,39.46,-0.3999999999999986,-1.01,7563.0,29652.664
170,003009.SZ,20240813,38.68,39.69,38.68,39.46,38.95,0.509999999999998,1.31,11187.0,43919.072
171,003009.SZ,20240812,39.76,39.76,38.29,38.95,39.97,-1.019999999999996,-2.55,13613.3,52835.836
172,003009.SZ,20240809,40.1,40.34,39.58,39.97,40.08,-0.10999999999999943,-0.27,13794.0,55128.563
173,003009.SZ,20240808,41.25,41.28,39.79,40.08,41.44,-1.3599999999999994,-3.28,24482.0,98777.687
174,003009.SZ,20240807,41.11,41.98,40.48,41.44,40.67,0.769999999999996,1.89,33891.0,140109.89
175,003009.SZ,20240806,39.73,41.31,39.26,40.67,39.73,0.9400000000000048,2.37,37667.72,152111.22
176,003009.SZ,20240805,41.91,42.94,39.61,39.73,43.66,-3.9299999999999997,-9.0,59730.97,246583.876
177,003009.SZ,20240802,41.76,45.0,41.08,43.66,40.91,2.75,6.72,79154.69,347849.457
178,003009.SZ,20240801,40.18,41.58,39.98,40.91,40.22,0.6899999999999977,1.72,24363.0,99896.858
179,003009.SZ,20240731,39.86,40.37,39.38,40.22,39.86,0.35999999999999943,0.9,17721.3,70892.258
180,003009.SZ,20240730,39.24,39.88,38.63,39.86,39.38,0.4799999999999969,1.22,14381.0,56755.079
181,003009.SZ,20240729,38.61,39.78,38.61,39.38,38.89,0.490000000000002,1.26,12842.0,50525.351
182,003009.SZ,20240726,39.0,39.2,38.18,38.89,37.95,0.9399999999999977,2.48,14207.0,55174.887
183,003009.SZ,20240725,37.43,38.01,37.05,37.95,37.41,0.5400000000000063,1.44,5561.0,20964.465
184,003009.SZ,20240724,37.25,38.05,37.14,37.41,37.44,-0.030000000000001137,-0.08,4831.0,18196.34
185,003009.SZ,20240723,38.08,38.34,37.41,37.44,38.21,-0.7700000000000031,-2.02,4619.0,17518.227
186,003009.SZ,20240722,38.05,38.49,38.02,38.21,38.04,0.1700000000000017,0.45,5934.0,22723.174
187,003009.SZ,20240719,37.77,38.15,37.52,38.04,37.78,0.259999999999998,0.69,5815.0,22064.306
188,003009.SZ,20240718,37.19,37.88,36.91,37.78,37.36,0.4200000000000017,1.12,7534.0,28256.875
189,003009.SZ,20240717,37.31,37.43,36.95,37.36,37.29,0.07000000000000028,0.19,4863.0,18094.742
190,003009.SZ,20240716,37.28,37.39,36.98,37.29,37.29,0.0,0.0,3925.3,14595.063
191,003009.SZ,20240715,37.69,38.07,37.14,37.29,37.51,-0.21999999999999886,-0.59,4821.0,18101.333
192,003009.SZ,20240712,37.5,37.83,37.39,37.51,37.72,-0.21000000000000085,-0.56,3954.45,14880.185
193,003009.SZ,20240711,37.56,37.78,37.24,37.72,37.08,0.6400000000000006,1.73,5590.0,21054.068
194,003009.SZ,20240710,36.88,37.35,36.8,37.08,37.02,0.05999999999999517,0.16,4656.06,17316.191
195,003009.SZ,20240709,36.76,37.28,36.26,37.02,36.77,0.25,0.68,6012.0,22181.85
196,003009.SZ,20240708,37.78,37.83,36.69,36.77,37.77,-1.0,-2.65,5170.0,19175.988
197,003009.SZ,20240705,37.65,37.9,37.28,37.77,37.65,0.12000000000000455,0.32,4030.0,15173.964
198,003009.SZ,20240704,38.05,38.33,37.6,37.65,38.07,-0.4200000000000017,-1.1,5089.0,19276.287
199,003009.SZ,20240703,38.46,38.46,37.98,38.07,38.46,-0.39000000000000057,-1.01,4044.18,15431.763
200,003009.SZ,20240702,38.52,38.81,38.26,38.46,38.46,0.0,0.0,5820.0,22454.674
201,003009.SZ,20240701,38.52,38.61,37.82,38.46,38.6,-0.14000000000000057,-0.36,5654.51,21651.841
202,003009.SZ,20240628,38.28,39.04,38.07,38.6,38.24,0.35999999999999943,0.94,8452.51,32840.234
203,003009.SZ,20240627,38.39,38.52,38.03,38.24,38.41,-0.1699999999999946,-0.44,5393.0,20690.725
204,003009.SZ,20240626,37.42,38.44,37.22,38.41,37.68,0.7299999999999969,1.94,7554.23,28752.169
205,003009.SZ,20240625,38.03,38.65,37.6,37.67,38.29,-0.6199999999999974,-1.62,7202.23,27336.565
206,003009.SZ,20240624,39.02,39.71,38.31,38.31,38.87,-0.5599999999999952,-1.44,8546.0,33373.633
207,003009.SZ,20240621,38.75,39.08,38.58,38.87,38.82,0.04999999999999716,0.13,3746.0,14579.762
208,003009.SZ,20240620,39.8,39.8,38.76,38.82,39.8,-0.9799999999999969,-2.46,7551.48,29596.165
209,003009.SZ,20240619,40.13,40.13,39.67,39.8,39.93,-0.13000000000000256,-0.33,5344.0,21316.108
210,003009.SZ,20240618,39.69,40.04,39.63,39.93,39.74,0.18999999999999773,0.48,5799.0,23170.407
211,003009.SZ,20240617,39.92,40.42,39.66,39.74,40.06,-0.3200000000000003,-0.8,7911.0,31667.447
212,003009.SZ,20240614,39.61,40.07,39.43,40.06,39.73,0.3300000000000054,0.83,11412.9,45606.352
213,003009.SZ,20240613,39.58,40.09,39.25,39.73,39.82,-0.09000000000000341,-0.23,8777.0,34919.564
214,003009.SZ,20240612,39.42,40.05,39.12,39.82,39.51,0.3100000000000023,0.78,9861.0,39302.008
215,003009.SZ,20240611,39.13,39.62,38.6,39.51,39.24,0.269999999999996,0.69,8045.0,31514.16
216,003009.SZ,20240607,39.57,39.82,38.52,39.24,39.55,-0.30999999999999517,-0.78,11631.0,45697.059
217,003009.SZ,20240606,41.01,41.16,39.22,39.55,41.23,-1.6799999999999997,-4.07,26308.0,105122.012
218,003009.SZ,20240605,41.07,42.28,40.96,41.23,41.36,-0.13000000000000256,-0.31,16853.79,70395.518
219,003009.SZ,20240604,41.8,42.15,40.81,41.36,41.93,-0.5700000000000003,-1.36,15279.51,63228.78
220,003009.SZ,20240603,41.81,43.41,41.23,41.93,41.94,-0.00999999999999801,-0.02,25397.51,107337.181
221,003009.SZ,20240531,41.14,42.3,40.83,41.94,41.41,0.5300000000000011,1.28,22300.0,93064.745
222,003009.SZ,20240530,40.22,42.11,39.8,41.41,41.01,0.3999999999999986,0.98,23229.51,96036.795
223,003009.SZ,20240529,43.05,44.19,40.49,41.01,40.25,0.759999999999998,1.89,23553.68,98461.728
224,003009.SZ,20240528,40.27,40.75,39.84,40.25,40.35,-0.10000000000000142,-0.25,7549.0,30550.607
225,003009.SZ,20240527,40.84,40.86,39.63,40.35,40.81,-0.46000000000000085,-1.13,14695.0,58939.333
226,003009.SZ,20240524,41.87,41.87,40.71,40.81,42.5,-1.6899999999999977,-3.98,22057.12,90814.984
227,003009.SZ,20240523,41.79,43.79,41.53,42.5,41.76,0.740000000000002,1.77,27638.0,118099.617
228,003009.SZ,20240522,41.59,41.85,41.22,41.76,41.61,0.14999999999999858,0.36,7173.5,29853.105
229,003009.SZ,20240521,42.45,42.45,41.56,41.61,42.64,-1.0300000000000011,-2.42,9562.5,40060.59
230,003009.SZ,20240520,42.04,42.91,41.72,42.64,42.06,0.5799999999999983,1.38,13613.52,57887.378
231,003009.SZ,20240517,41.52,42.07,41.27,42.06,41.5,0.5600000000000023,1.35,8647.0,36213.515
232,003009.SZ,20240516,41.71,42.08,41.2,41.5,41.7,-0.20000000000000284,-0.48,10133.5,42153.856
233,003009.SZ,20240515,41.71,42.16,41.39,41.7,41.78,-0.0799999999999983,-0.19,7950.0,33351.397
234,003009.SZ,20240514,41.99,42.24,41.49,41.78,42.01,-0.22999999999999687,-0.55,8894.0,37225.604
235,003009.SZ,20240513,42.41,42.41,41.61,42.01,42.76,-0.75,-1.75,10380.74,43648.022
236,003009.SZ,20240510,43.6,43.84,42.66,42.76,43.55,-0.7899999999999991,-1.81,12527.0,54110.334
237,003009.SZ,20240509,42.87,43.64,42.51,43.55,42.85,0.6999999999999957,1.63,16805.69,72681.813
238,003009.SZ,20240508,43.79,43.87,42.71,42.85,43.96,-1.1099999999999994,-2.53,16660.0,72011.954
239,003009.SZ,20240507,42.17,44.68,41.92,43.96,42.11,1.8500000000000014,4.39,30391.77,132443.28
240,003009.SZ,20240506,42.44,42.6,42.09,42.11,42.21,-0.10000000000000142,-0.24,13835.0,58624.546
241,003009.SZ,20240430,43.34,43.51,42.07,42.21,43.61,-1.3999999999999986,-3.21,15263.0,65037.34
242,003009.SZ,20240429,43.21,43.81,43.02,43.61,44.44,-0.8299999999999983,-1.87,21469.6,93493.483
243,003009.SZ,20240426,44.26,45.02,43.71,44.44,44.48,-0.03999999999999915,-0.09,13950.74,62425.36
244,003009.SZ,20240425,44.2,44.79,44.1,44.48,44.53,-0.05000000000000426,-0.11,11142.72,49698.183
245,003009.SZ,20240424,43.81,44.91,43.69,44.53,43.87,0.6600000000000037,1.5,19370.14,86217.278
