,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
97,301469.SZ,20241122,25.63,25.86,24.42,24.42,25.63,-1.2099999999999973,-4.72,20130.36,50703.036
98,301469.SZ,20241121,25.77,26.15,25.39,25.63,25.8,-0.1700000000000017,-0.66,30090.66,77639.211
99,301469.SZ,20241120,24.21,27.5,24.21,25.8,24.34,1.4600000000000009,6.0,38237.6,98538.555
100,301469.SZ,20241119,23.88,24.34,23.58,24.34,23.64,0.6999999999999993,2.96,11615.0,27760.187
101,301469.SZ,20241118,24.11,24.57,23.4,23.64,24.25,-0.6099999999999994,-2.52,14216.75,34007.369
102,301469.SZ,20241115,25.0,25.26,24.24,24.25,24.98,-0.7300000000000004,-2.92,20148.93,49988.535
103,301469.SZ,20241114,26.09,26.46,24.95,24.98,25.54,-0.5599999999999987,-2.19,33521.05,86443.353
104,301469.SZ,20241113,25.05,25.73,24.63,25.54,25.16,0.379999999999999,1.51,20968.07,52749.957
105,301469.SZ,20241112,25.39,25.75,24.98,25.16,25.35,-0.19000000000000128,-0.75,19099.77,48480.755
106,301469.SZ,20241111,24.79,25.35,24.78,25.35,24.99,0.360000000000003,1.44,15395.65,38643.483
107,301469.SZ,20241108,24.78,25.44,24.52,24.99,24.68,0.3099999999999987,1.26,22026.39,54838.526
108,301469.SZ,20241107,24.01,24.7,23.92,24.68,24.16,0.5199999999999996,2.15,14619.12,35708.402
109,301469.SZ,20241106,24.07,24.58,23.94,24.16,23.93,0.23000000000000043,0.96,15215.44,36872.895
110,301469.SZ,20241105,23.27,23.95,23.27,23.93,23.33,0.6000000000000014,2.57,13024.24,30846.831
111,301469.SZ,20241104,22.76,23.37,22.6,23.33,22.76,0.5699999999999967,2.5,9240.65,21362.289
112,301469.SZ,20241101,23.67,23.67,22.71,22.76,23.57,-0.8099999999999987,-3.44,14091.57,32450.387
113,301469.SZ,20241031,23.58,23.87,23.39,23.57,23.39,0.17999999999999972,0.77,10687.09,25231.056
114,301469.SZ,20241030,23.9,24.06,23.24,23.39,23.94,-0.5500000000000007,-2.3,12967.29,30617.138
115,301469.SZ,20241029,24.95,25.0,23.84,23.94,24.78,-0.8399999999999999,-3.39,18105.71,43918.06
116,301469.SZ,20241028,24.4,24.84,24.3,24.78,24.38,0.40000000000000213,1.64,15501.6,38163.56
117,301469.SZ,20241025,24.14,24.48,23.95,24.38,24.06,0.3200000000000003,1.33,14057.6,34127.342
118,301469.SZ,20241024,24.42,24.42,23.91,24.06,24.35,-0.2900000000000027,-1.19,10206.0,24600.251
119,301469.SZ,20241023,24.48,24.73,24.25,24.35,24.48,-0.129999999999999,-0.53,13368.0,32767.628
120,301469.SZ,20241022,24.23,24.65,24.09,24.48,24.23,0.25,1.03,14669.86,35776.361
121,301469.SZ,20241021,24.0,24.43,23.76,24.23,23.8,0.4299999999999997,1.81,16820.97,40671.581
122,301469.SZ,20241018,23.18,24.2,23.11,23.8,23.18,0.620000000000001,2.67,15800.28,37376.911
123,301469.SZ,20241017,23.58,23.76,23.16,23.18,23.4,-0.21999999999999886,-0.94,9904.55,23309.685
124,301469.SZ,20241016,23.26,23.75,23.21,23.4,23.51,-0.11000000000000298,-0.47,9116.52,21423.712
125,301469.SZ,20241015,24.01,24.33,23.5,23.51,24.04,-0.5299999999999976,-2.2,12503.55,29877.55
126,301469.SZ,20241014,23.85,24.11,23.26,24.04,23.63,0.41000000000000014,1.74,14107.12,33587.918
127,301469.SZ,20241011,24.52,24.9,23.3,23.63,24.52,-0.8900000000000006,-3.63,18130.49,43496.261
128,301469.SZ,20241010,24.66,25.33,24.34,24.52,24.52,0.0,0.0,20866.36,51841.216
129,301469.SZ,20241009,26.28,26.54,24.5,24.52,27.4,-2.879999999999999,-10.51,37190.46,94849.382
130,301469.SZ,20241008,29.2,30.0,25.66,27.4,25.28,2.1199999999999974,8.39,56770.66,156212.13
131,301469.SZ,20240930,23.01,25.59,22.68,25.28,22.37,2.91,13.01,41429.01,100201.9
132,301469.SZ,20240927,21.58,22.88,21.49,22.37,21.37,1.0,4.68,19906.1,44007.251
133,301469.SZ,20240926,20.71,21.37,20.7,21.37,20.85,0.5199999999999996,2.49,11281.64,23757.096
134,301469.SZ,20240925,20.66,21.08,20.65,20.85,20.38,0.4700000000000024,2.31,13952.75,29147.397
135,301469.SZ,20240924,19.9,20.39,19.75,20.38,19.79,0.5899999999999999,2.98,11174.55,22485.462
136,301469.SZ,20240923,19.58,20.2,19.5,19.79,19.58,0.21000000000000085,1.07,5998.45,11893.658
137,301469.SZ,20240920,19.9,19.9,19.48,19.58,19.89,-0.3100000000000023,-1.56,4397.27,8630.081
138,301469.SZ,20240919,19.47,20.06,19.47,19.89,19.42,0.46999999999999886,2.42,6367.21,12651.796
139,301469.SZ,20240918,19.71,19.74,19.18,19.42,19.72,-0.29999999999999716,-1.52,4718.43,9168.33
140,301469.SZ,20240913,20.44,20.46,19.7,19.72,20.43,-0.7100000000000009,-3.48,8048.96,16110.226
141,301469.SZ,20240912,20.84,20.9,20.43,20.43,20.66,-0.23000000000000043,-1.11,4197.53,8675.518
142,301469.SZ,20240911,20.64,20.86,20.58,20.66,20.75,-0.08999999999999986,-0.43,3348.75,6940.46
143,301469.SZ,20240910,20.59,20.76,20.4,20.75,20.58,0.1700000000000017,0.83,3649.0,7515.96
144,301469.SZ,20240909,20.51,20.77,20.21,20.58,20.52,0.05999999999999872,0.29,4258.82,8743.707
145,301469.SZ,20240906,21.15,21.19,20.46,20.52,21.03,-0.5100000000000016,-2.43,6506.43,13461.627
146,301469.SZ,20240905,21.27,21.27,20.93,21.03,20.87,0.16000000000000014,0.77,5080.14,10709.294
147,301469.SZ,20240904,20.79,20.97,20.61,20.87,20.96,-0.08999999999999986,-0.43,5147.18,10716.398
148,301469.SZ,20240903,20.94,21.2,20.8,20.96,20.88,0.08000000000000185,0.38,5493.71,11532.025
149,301469.SZ,20240902,21.26,21.5,20.82,20.88,21.4,-0.5199999999999996,-2.43,7462.69,15808.507
150,301469.SZ,20240830,21.05,21.69,20.81,21.4,21.13,0.2699999999999996,1.28,11338.0,24237.486
151,301469.SZ,20240829,20.79,21.2,20.51,21.13,20.76,0.36999999999999744,1.78,7376.26,15430.741
152,301469.SZ,20240828,20.4,20.92,20.22,20.76,20.42,0.33999999999999986,1.67,7451.7,15410.586
153,301469.SZ,20240827,20.58,20.58,20.3,20.42,20.44,-0.019999999999999574,-0.1,6208.59,12709.413
154,301469.SZ,20240826,20.16,20.47,20.14,20.44,20.16,0.28000000000000114,1.39,4540.0,9243.085
155,301469.SZ,20240823,20.8,20.84,20.1,20.16,20.8,-0.6400000000000006,-3.08,10145.66,20622.707
156,301469.SZ,20240822,20.63,20.99,20.41,20.8,20.67,0.129999999999999,0.63,10465.28,21672.975
157,301469.SZ,20240821,21.22,21.35,20.63,20.67,21.16,-0.48999999999999844,-2.32,9446.96,19777.451
158,301469.SZ,20240820,21.65,21.65,21.08,21.16,21.4,-0.23999999999999844,-1.12,6547.06,13938.253
159,301469.SZ,20240819,22.25,22.25,21.32,21.4,22.4,-1.0,-4.46,14798.16,32095.409
160,301469.SZ,20240816,22.9,23.07,22.4,22.4,22.95,-0.5500000000000007,-2.4,13459.0,30493.904
161,301469.SZ,20240815,23.25,23.25,22.82,22.95,23.13,-0.17999999999999972,-0.78,9909.0,22798.387
162,301469.SZ,20240814,23.34,23.38,22.99,23.13,23.28,-0.15000000000000213,-0.64,7213.0,16677.021
163,301469.SZ,20240813,23.09,23.28,22.8,23.28,23.04,0.240000000000002,1.04,8354.59,19259.972
164,301469.SZ,20240812,23.72,23.78,22.85,23.04,23.72,-0.6799999999999997,-2.87,15365.27,35601.317
165,301469.SZ,20240809,24.59,24.68,23.55,23.72,24.46,-0.740000000000002,-3.03,14621.0,35435.796
166,301469.SZ,20240808,24.96,25.1,24.2,24.46,25.23,-0.7699999999999996,-3.05,20112.42,49327.559
167,301469.SZ,20240807,25.62,25.65,25.02,25.23,26.25,-1.0199999999999996,-3.89,29673.93,74956.623
168,301469.SZ,20240806,24.55,27.0,24.55,26.25,24.98,1.2699999999999996,5.08,49418.72,128418.597
169,301469.SZ,20240805,25.88,27.15,24.87,24.98,24.48,0.5,2.04,43300.44,112562.029
170,301469.SZ,20240802,23.75,25.55,23.68,24.48,23.94,0.5399999999999991,2.26,21377.32,52495.608
171,301469.SZ,20240801,24.11,24.25,23.9,23.94,24.14,-0.1999999999999993,-0.83,8175.0,19664.985
172,301469.SZ,20240731,23.66,24.25,23.66,24.14,23.69,0.4499999999999993,1.9,10596.93,25451.399
173,301469.SZ,20240730,23.64,23.94,23.6,23.69,23.61,0.08000000000000185,0.34,5565.18,13197.371
174,301469.SZ,20240729,24.15,24.19,23.6,23.61,23.9,-0.28999999999999915,-1.21,5942.68,14131.309
175,301469.SZ,20240726,24.34,24.48,23.65,23.9,23.45,0.4499999999999993,1.92,8415.0,20134.486
176,301469.SZ,20240725,22.96,23.56,22.78,23.45,22.94,0.509999999999998,2.22,5172.0,12040.939
177,301469.SZ,20240724,23.0,23.26,22.72,22.94,23.08,-0.13999999999999702,-0.61,6840.0,15715.359
178,301469.SZ,20240723,23.75,24.2,23.08,23.08,23.88,-0.8000000000000007,-3.35,6832.0,16181.381
179,301469.SZ,20240722,23.79,23.94,23.58,23.88,23.65,0.23000000000000043,0.97,5196.9,12365.218
180,301469.SZ,20240719,23.5,23.95,23.21,23.65,23.57,0.0799999999999983,0.34,5695.01,13524.004
181,301469.SZ,20240718,22.56,23.64,22.56,23.57,23.65,-0.0799999999999983,-0.34,7405.75,17204.316
182,301469.SZ,20240717,23.86,24.1,23.5,23.65,24.02,-0.370000000000001,-1.54,5799.0,13740.361
183,301469.SZ,20240716,23.6,24.02,23.48,24.02,23.62,0.3999999999999986,1.69,6191.9,14731.32
184,301469.SZ,20240715,24.1,24.28,23.51,23.62,24.25,-0.629999999999999,-2.6,7538.33,17917.911
185,301469.SZ,20240712,24.49,24.77,24.03,24.25,24.74,-0.48999999999999844,-1.98,12321.37,29990.132
186,301469.SZ,20240711,24.27,24.95,24.27,24.74,24.53,0.2099999999999973,0.86,19292.02,47563.518
187,301469.SZ,20240710,23.75,26.15,23.62,24.53,23.77,0.7600000000000016,3.2,23922.08,59491.804
188,301469.SZ,20240709,23.0,23.82,22.85,23.77,23.33,0.4400000000000013,1.89,8360.29,19525.648
189,301469.SZ,20240708,23.58,23.6,22.44,23.33,23.51,-0.18000000000000327,-0.77,9750.75,22392.751
190,301469.SZ,20240705,23.2,23.59,22.75,23.51,23.13,0.38000000000000256,1.64,6472.45,15029.249
191,301469.SZ,20240704,23.96,24.08,22.96,23.13,23.79,-0.6600000000000001,-2.77,7647.94,17840.737
192,301469.SZ,20240703,24.23,24.4,23.66,23.79,24.39,-0.6000000000000014,-2.46,8692.12,20796.485
193,301469.SZ,20240702,24.99,25.06,24.23,24.39,25.03,-0.6400000000000006,-2.56,10963.65,27004.273
194,301469.SZ,20240701,24.6,25.03,24.32,25.03,24.41,0.620000000000001,2.54,13535.11,33426.583
195,301469.SZ,20240628,24.19,25.0,24.1,24.41,24.68,-0.2699999999999996,-1.09,17527.11,43060.505
196,301469.SZ,20240627,24.2,26.6,24.05,24.68,24.27,0.41000000000000014,1.69,25499.06,63819.467
197,301469.SZ,20240626,23.23,24.96,23.02,24.27,23.08,1.1900000000000013,5.16,16713.51,40277.119
198,301469.SZ,20240625,22.99,23.36,22.67,23.09,22.89,0.1999999999999993,0.87,8431.7,19426.002
199,301469.SZ,20240624,23.73,23.89,22.62,22.89,23.9,-1.009999999999998,-4.23,9837.95,23259.361
200,301469.SZ,20240621,24.09,24.39,23.24,23.9,24.08,-0.17999999999999972,-0.75,7173.66,17548.5
201,301469.SZ,20240620,24.85,25.35,24.06,24.08,25.18,-1.1000000000000014,-4.37,14684.54,36966.822
202,301469.SZ,20240619,24.3,25.57,23.88,25.18,23.96,1.2199999999999989,5.09,23946.43,60848.194
203,301469.SZ,20240618,23.68,24.08,23.54,23.96,23.51,0.4499999999999993,1.91,7707.22,18841.239
204,301469.SZ,20240617,23.98,23.98,23.51,23.51,24.1,-0.5899999999999999,-2.45,8075.46,19611.396
205,301469.SZ,20240614,23.69,24.1,23.54,24.1,24.13,-0.029999999999997584,-0.12,9515.61,23239.534
206,301469.SZ,20240613,24.41,24.84,23.97,24.13,23.69,0.4399999999999977,1.86,17013.42,42318.719
207,301469.SZ,20240612,23.21,23.7,23.13,23.69,23.21,0.4800000000000004,2.07,10291.96,24747.197
208,301469.SZ,20240611,23.09,23.29,22.54,23.21,23.09,0.120000000000001,0.52,7266.83,17118.69
209,301469.SZ,20240607,23.04,23.34,22.59,23.09,22.72,0.370000000000001,1.63,9174.9,21565.929
210,301469.SZ,20240606,23.91,24.18,22.27,22.72,23.87,-1.1500000000000021,-4.82,14213.59,33722.663
211,301469.SZ,20240605,25.06,25.06,23.79,23.87,24.96,-1.0899999999999999,-4.37,13288.38,33063.007
212,301469.SZ,20240604,25.44,25.44,24.53,24.96,25.48,-0.5199999999999996,-2.04,11486.65,29279.122
213,301469.SZ,20240603,26.43,26.48,25.12,25.48,26.47,-0.9899999999999984,-3.74,18234.37,48140.022
214,301469.SZ,20240531,26.36,27.07,26.36,26.47,26.36,0.10999999999999943,0.42,24093.5,66033.392
215,301469.SZ,20240530,26.56,26.66,26.17,26.36,26.71,-0.3500000000000014,-1.31,16063.88,43340.125
216,301469.SZ,20240529,25.73,26.82,25.7,26.71,26.01,0.6999999999999993,2.69,24697.52,67010.529
217,301469.SZ,20240528,26.17,27.03,25.88,26.01,26.36,-0.34999999999999787,-1.33,24569.12,66459.36
218,301469.SZ,20240527,25.61,26.37,25.01,26.36,25.6,0.759999999999998,2.97,19435.45,51238.397
219,301469.SZ,20240524,26.46,26.46,25.45,25.6,26.61,-1.009999999999998,-3.8,23007.56,60922.386
220,301469.SZ,20240523,25.84,26.64,25.44,26.61,25.83,0.7800000000000011,3.02,31158.18,83818.581
221,301469.SZ,20240522,25.39,26.05,25.35,25.83,25.58,0.25,0.98,12496.66,32933.351
222,301469.SZ,20240521,25.67,25.98,25.33,25.58,25.76,-0.18000000000000327,-0.7,10461.41,27491.892
223,301469.SZ,20240520,25.88,25.93,25.68,25.76,25.85,-0.08999999999999986,-0.35,12170.71,32121.51
224,301469.SZ,20240517,25.22,26.03,25.1,25.85,25.21,0.6400000000000006,2.54,16640.03,43755.477
225,301469.SZ,20240516,25.37,25.59,25.02,25.21,25.63,-0.41999999999999815,-1.64,20733.92,53748.944
226,301469.SZ,20240515,24.88,26.85,24.64,25.63,25.13,0.5,1.99,31722.91,83750.961
227,301469.SZ,20240514,25.38,25.53,24.79,25.13,24.53,0.5999999999999979,2.45,14989.32,38656.839
228,301469.SZ,20240513,25.25,25.25,24.53,24.53,25.4,-0.8699999999999974,-3.43,12933.14,32800.587
229,301469.SZ,20240510,25.96,25.96,25.29,25.4,25.85,-0.45000000000000284,-1.74,11629.36,30349.995
230,301469.SZ,20240509,25.71,26.17,25.66,25.85,25.55,0.3000000000000007,1.17,12716.31,33745.978
231,301469.SZ,20240508,25.86,25.93,25.48,25.55,25.97,-0.41999999999999815,-1.62,13924.17,36537.232
232,301469.SZ,20240507,25.73,25.97,25.49,25.97,25.73,0.23999999999999844,0.93,14370.18,37900.883
233,301469.SZ,20240506,25.32,25.87,25.15,25.73,24.95,0.7800000000000011,3.13,20484.43,53443.939
234,301469.SZ,20240430,25.39,25.97,24.71,24.95,25.27,-0.3200000000000003,-1.27,19311.44,49828.027
235,301469.SZ,20240429,25.1,25.39,24.81,25.27,24.91,0.35999999999999943,1.45,23521.37,60627.159
236,301469.SZ,20240426,24.06,24.91,23.76,24.91,24.13,0.7800000000000011,3.23,22301.92,55785.489
237,301469.SZ,20240425,23.93,24.37,23.73,24.13,23.92,0.2099999999999973,0.88,13792.23,34068.095
238,301469.SZ,20240424,23.61,23.93,23.24,23.92,23.69,0.23000000000000043,0.97,14299.94,34658.428
239,301469.SZ,20240423,23.44,23.82,23.44,23.69,23.58,0.11000000000000298,0.47,12038.36,29147.643
240,301469.SZ,20240422,23.32,23.8,22.47,23.58,23.45,0.129999999999999,0.55,15267.98,36500.832
241,301469.SZ,20240419,23.84,24.06,23.17,23.45,24.08,-0.629999999999999,-2.62,17291.01,41726.188
242,301469.SZ,20240418,24.61,24.79,23.69,24.08,24.74,-0.6600000000000001,-2.67,21172.47,52307.168
243,301469.SZ,20240417,23.58,24.9,23.58,24.74,23.04,1.6999999999999993,7.38,26705.93,66847.446
244,301469.SZ,20240416,26.91,27.29,23.04,23.04,26.87,-3.830000000000002,-14.25,34280.88,85802.497
245,301469.SZ,20240415,28.56,28.88,25.93,26.87,28.9,-2.0299999999999976,-7.02,36566.79,102407.078
