,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
102,603100.SH,20241119,21.48,22.94,21.4,22.94,21.7,1.240000000000002,5.71,147675.35,333686.877
103,603100.SH,20241118,22.59,23.32,21.53,21.7,22.17,-0.4700000000000024,-2.12,134192.73,305694.458
104,603100.SH,20241115,22.15,22.93,21.52,22.17,21.81,0.360000000000003,1.65,151302.64,342085.634
105,603100.SH,20241114,21.66,22.68,21.3,21.81,21.66,0.14999999999999858,0.69,162977.29,367660.147
106,603100.SH,20241113,20.47,22.02,20.47,21.66,20.62,1.0399999999999991,5.04,135525.53,292852.669
107,603100.SH,20241112,21.26,21.45,20.38,20.62,21.36,-0.7399999999999984,-3.46,92733.82,196338.686
108,603100.SH,20241111,21.11,21.38,20.83,21.36,21.26,0.09999999999999787,0.47,88341.78,189938.371
109,603100.SH,20241108,21.84,21.96,21.11,21.26,21.59,-0.3299999999999983,-1.53,100349.43,217665.654
110,603100.SH,20241107,20.91,21.76,20.76,21.59,20.98,0.6099999999999994,2.91,79613.25,172724.964
111,603100.SH,20241106,21.4,21.46,20.85,20.98,21.4,-0.41999999999999815,-1.96,82323.9,176376.871
112,603100.SH,20241105,20.82,22.08,20.49,21.4,20.47,0.9299999999999997,4.54,147132.59,319017.718
113,603100.SH,20241104,20.1,20.81,20.01,20.47,19.98,0.48999999999999844,2.45,74527.5,154852.33
114,603100.SH,20241101,20.27,20.44,19.82,19.98,20.42,-0.4400000000000013,-2.15,68412.01,139294.22
115,603100.SH,20241031,20.81,21.0,20.18,20.42,21.01,-0.5899999999999999,-2.81,93175.56,193598.084
116,603100.SH,20241030,20.22,21.48,20.13,21.01,20.24,0.7700000000000031,3.8,116124.04,247178.912
117,603100.SH,20241029,20.74,21.08,20.11,20.24,20.8,-0.5600000000000023,-2.69,94625.36,196677.081
118,603100.SH,20241028,19.57,20.91,19.41,20.8,19.57,1.2300000000000004,6.29,137791.83,285250.213
119,603100.SH,20241025,19.45,19.78,19.42,19.57,19.53,0.03999999999999915,0.2,45276.53,89745.343
120,603100.SH,20241024,19.63,19.99,19.44,19.53,19.81,-0.2799999999999976,-1.41,48269.28,96208.393
121,603100.SH,20241023,19.58,20.03,19.48,19.81,19.69,0.11999999999999744,0.61,57959.06,116102.854
122,603100.SH,20241022,19.56,19.86,19.09,19.69,19.6,0.08999999999999986,0.46,74188.05,147141.003
123,603100.SH,20241021,19.12,19.87,18.93,19.6,19.11,0.490000000000002,2.56,89329.32,175894.623
124,603100.SH,20241018,18.74,19.51,18.45,19.11,18.72,0.39000000000000057,2.08,93863.76,181228.952
125,603100.SH,20241017,19.23,19.38,18.51,18.72,19.2,-0.4800000000000004,-2.5,104987.22,201008.817
126,603100.SH,20241016,18.37,19.75,18.2,19.2,18.49,0.7100000000000009,3.84,122846.43,237897.182
127,603100.SH,20241015,19.07,19.18,18.47,18.49,19.2,-0.7100000000000009,-3.7,66212.55,126023.207
128,603100.SH,20241014,18.51,19.31,17.83,19.2,18.35,0.8499999999999979,4.63,88573.0,167240.21
129,603100.SH,20241011,19.42,19.43,18.13,18.35,19.35,-1.0,-5.17,71985.9,135766.405
130,603100.SH,20241010,19.36,19.97,19.01,19.35,19.34,0.010000000000001563,0.05,79024.36,156858.246
131,603100.SH,20241009,20.51,20.84,19.27,19.34,20.96,-1.620000000000001,-7.73,129335.58,262487.859
132,603100.SH,20241008,22.54,22.54,20.22,20.96,20.49,0.4700000000000024,2.29,159878.33,345836.079
133,603100.SH,20240930,19.56,20.49,19.51,20.49,18.63,1.8599999999999994,9.98,141247.02,289993.214
134,603100.SH,20240927,17.86,19.2,17.86,18.63,17.78,0.8499999999999979,4.78,64349.68,120238.698
135,603100.SH,20240926,16.76,17.8,16.74,17.78,16.79,0.990000000000002,5.9,51642.38,90571.255
136,603100.SH,20240925,17.02,17.42,16.77,16.79,16.74,0.05000000000000071,0.3,57491.1,99554.874
137,603100.SH,20240924,15.97,16.75,15.9,16.74,15.81,0.9299999999999979,5.88,78885.2,131582.173
138,603100.SH,20240923,15.79,16.17,15.74,15.81,15.93,-0.11999999999999922,-0.75,20438.1,32951.736
139,603100.SH,20240920,16.17,16.29,15.69,15.93,16.24,-0.3099999999999987,-1.91,38593.4,62189.83
140,603100.SH,20240919,16.12,16.57,15.84,16.24,16.05,0.18999999999999773,1.18,29236.6,48134.52
141,603100.SH,20240918,15.8,16.13,15.65,16.05,15.81,0.2400000000000002,1.52,22310.7,35921.98
142,603100.SH,20240913,15.96,16.1,15.78,15.81,16.04,-0.22999999999999865,-1.43,19170.3,30872.367
143,603100.SH,20240912,16.28,16.64,16.03,16.04,16.33,-0.28999999999999915,-1.78,23825.91,39278.636
144,603100.SH,20240911,16.37,16.54,16.21,16.33,16.41,-0.08000000000000185,-0.49,25992.39,43098.626
145,603100.SH,20240910,16.22,16.52,15.99,16.41,16.1,0.3099999999999987,1.93,39047.3,64595.865
146,603100.SH,20240909,16.28,16.5,16.04,16.1,16.41,-0.3099999999999987,-1.89,24674.1,40585.336
147,603100.SH,20240906,16.58,16.88,16.28,16.41,16.58,-0.16999999999999815,-1.03,34372.8,57726.171
148,603100.SH,20240905,16.76,16.86,16.37,16.58,16.76,-0.18000000000000327,-1.07,46175.4,77803.146
149,603100.SH,20240904,15.73,16.8,15.61,16.76,15.86,0.9000000000000021,5.67,74361.49,123105.49
150,603100.SH,20240903,15.63,16.04,15.56,15.86,15.62,0.2400000000000002,1.54,28726.92,46069.251
151,603100.SH,20240902,16.42,16.42,15.58,15.62,16.42,-0.8000000000000025,-4.87,48849.83,78543.757
152,603100.SH,20240830,16.0,16.65,15.76,16.42,15.92,0.5000000000000018,3.14,37385.0,62010.723
153,603100.SH,20240829,15.44,16.11,15.43,15.92,15.54,0.3800000000000008,2.45,32162.3,51706.708
154,603100.SH,20240828,15.62,15.7,15.46,15.54,15.6,-0.0600000000000005,-0.38,23795.53,37584.383
155,603100.SH,20240827,15.77,15.85,15.52,15.6,15.81,-0.21000000000000085,-1.33,20623.4,32774.255
156,603100.SH,20240826,15.97,16.26,15.66,15.81,15.76,0.05000000000000071,0.32,42177.2,67931.144
157,603100.SH,20240823,15.65,15.83,15.55,15.76,15.65,0.10999999999999943,0.7,17184.9,27383.189
158,603100.SH,20240822,15.9,16.0,15.6,15.65,15.89,-0.2400000000000002,-1.51,16819.5,26770.946
159,603100.SH,20240821,16.02,16.16,15.75,15.89,16.02,-0.129999999999999,-0.81,17618.02,28391.885
160,603100.SH,20240820,16.36,16.37,15.9,16.02,16.3,-0.28000000000000114,-1.72,20874.9,33925.708
161,603100.SH,20240819,16.27,16.53,16.15,16.3,16.27,0.030000000000001137,0.18,27960.81,46353.537
162,603100.SH,20240816,16.53,16.63,16.21,16.27,16.63,-0.35999999999999943,-2.16,29065.7,48247.66
163,603100.SH,20240815,16.5,17.0,16.29,16.63,16.43,0.1999999999999993,1.22,30018.2,50681.621
164,603100.SH,20240814,16.77,16.95,16.38,16.43,16.92,-0.490000000000002,-2.9,26138.3,43793.356
165,603100.SH,20240813,16.96,17.0,16.68,16.92,16.81,0.11000000000000298,0.65,21593.9,36905.576
166,603100.SH,20240812,16.93,17.08,16.68,16.81,17.07,-0.26000000000000156,-1.52,23272.3,39770.906
167,603100.SH,20240809,17.66,17.9,17.03,17.07,17.54,-0.46999999999999886,-2.68,36180.7,63704.587
168,603100.SH,20240808,17.45,17.83,17.06,17.54,17.55,-0.010000000000001563,-0.06,30809.0,54729.054
169,603100.SH,20240807,17.61,17.73,17.43,17.55,17.6,-0.05000000000000071,-0.28,29704.7,52851.943
170,603100.SH,20240806,17.43,17.66,17.22,17.6,17.07,0.5300000000000011,3.1,41906.72,74061.439
171,603100.SH,20240805,17.62,17.83,17.06,17.07,17.65,-0.5799999999999983,-3.29,40921.8,72116.494
172,603100.SH,20240802,17.86,18.15,17.63,17.65,17.96,-0.3100000000000023,-1.73,42679.2,77331.312
173,603100.SH,20240801,18.25,18.33,17.83,17.96,18.11,-0.14999999999999858,-0.83,56010.9,102615.837
174,603100.SH,20240731,16.89,18.25,16.82,18.11,17.0,1.1099999999999994,6.53,106522.49,191120.988
175,603100.SH,20240730,17.57,17.57,16.81,17.0,17.41,-0.41000000000000014,-2.35,58706.62,101504.817
176,603100.SH,20240729,18.02,18.11,17.26,17.41,17.67,-0.26000000000000156,-1.47,106077.43,189730.049
177,603100.SH,20240726,16.09,17.67,16.09,17.67,16.07,1.6000000000000014,9.96,95971.47,166097.829
178,603100.SH,20240725,15.78,16.27,15.39,16.07,15.98,0.08999999999999986,0.56,37583.98,60835.59
179,603100.SH,20240724,16.66,16.66,15.8,15.98,16.68,-0.6999999999999993,-4.2,51518.78,85153.04
180,603100.SH,20240723,17.53,17.56,16.68,16.68,17.63,-0.9499999999999993,-5.39,50181.57,86285.519
181,603100.SH,20240722,17.95,18.26,17.55,17.63,17.9,-0.2699999999999996,-1.51,54309.3,98608.844
182,603100.SH,20240719,18.29,18.31,17.6,17.9,18.01,-0.11000000000000298,-0.61,70393.43,127788.631
183,603100.SH,20240718,17.06,18.08,16.88,18.01,17.18,0.8300000000000018,4.83,54357.88,97026.726
184,603100.SH,20240717,17.28,17.78,17.05,17.18,17.27,-0.08999999999999986,-0.52,57391.14,101405.004
185,603100.SH,20240716,16.67,17.85,16.37,17.27,16.27,1.0,6.15,114604.98,198209.976
186,603100.SH,20240715,16.54,16.54,16.19,16.27,16.77,-0.5,-2.98,34142.63,56523.197
187,603100.SH,20240712,16.44,16.83,16.05,16.77,16.44,0.3299999999999983,2.01,53387.0,120146.183
188,603100.SH,20240711,16.44,16.55,16.17,16.44,16.17,0.2699999999999996,1.67,38368.29,85693.18
189,603100.SH,20240710,16.34,16.51,16.15,16.17,16.35,-0.17999999999999972,-1.1,24059.68,53514.846
190,603100.SH,20240709,16.29,16.54,15.86,16.35,16.21,0.14000000000000057,0.86,34632.29,76516.664
191,603100.SH,20240708,16.6,16.64,16.14,16.21,16.63,-0.41999999999999815,-2.53,19892.0,44219.174
192,603100.SH,20240705,16.42,16.71,16.2,16.63,16.42,0.2099999999999973,1.28,25117.32,56473.468
193,603100.SH,20240704,16.67,16.85,16.35,16.42,16.67,-0.25,-1.5,28584.0,64754.409
194,603100.SH,20240703,17.08,17.08,16.61,16.67,17.12,-0.4499999999999993,-2.63,32428.97,74098.199
195,603100.SH,20240702,17.24,17.3,17.04,17.12,17.26,-0.14000000000000057,-0.81,22341.11,52276.26
196,603100.SH,20240701,17.24,17.36,16.9,17.26,17.25,0.010000000000001563,0.06,32458.76,75678.974
197,603100.SH,20240628,17.37,17.65,17.22,17.25,17.27,-0.019999999999999574,-0.12,23273.23,55311.048
198,603100.SH,20240627,17.81,17.88,17.25,17.27,17.9,-0.629999999999999,-3.52,24553.0,58585.274
199,603100.SH,20240626,17.65,17.94,17.39,17.9,17.65,0.25,1.42,22537.3,54266.921
200,603100.SH,20240625,17.78,17.92,17.54,17.65,17.78,-0.13000000000000256,-0.73,17967.0,43415.702
201,603100.SH,20240624,18.09,18.2,17.64,17.78,18.23,-0.4499999999999993,-2.47,22999.0,56071.645
202,603100.SH,20240621,18.2,18.31,17.7,18.23,18.25,-0.019999999999999574,-0.11,27218.0,67053.809
203,603100.SH,20240620,18.59,18.82,18.25,18.25,18.73,-0.4800000000000004,-2.56,29453.74,74132.532
204,603100.SH,20240619,19.43,19.51,18.6,18.73,19.52,-0.7899999999999991,-4.05,57394.0,147846.12
205,603100.SH,20240618,19.48,19.61,19.3,19.52,19.43,0.08999999999999986,0.46,27780.23,73856.098
206,603100.SH,20240617,19.44,19.6,19.08,19.43,19.42,0.00999999999999801,0.05,38212.62,101147.928
207,603100.SH,20240614,19.8,19.81,19.38,19.42,19.74,-0.31999999999999673,-1.62,28144.0,74937.605
208,603100.SH,20240613,19.7,19.89,19.63,19.74,19.7,0.03999999999999915,0.2,22856.58,61598.03
209,603100.SH,20240612,19.82,19.91,19.49,19.7,19.82,-0.120000000000001,-0.61,27570.05,74036.377
210,603100.SH,20240611,19.69,19.94,19.48,19.82,19.74,0.08000000000000185,0.41,36246.66,97521.261
211,603100.SH,20240607,19.21,20.03,19.05,19.74,19.1,0.639999999999997,3.35,60638.86,161798.336
212,603100.SH,20240606,19.01,19.37,18.93,19.1,19.01,0.08999999999999986,0.47,37947.08,99156.015
213,603100.SH,20240605,18.93,19.16,18.93,19.01,19.04,-0.029999999999997584,-0.16,20942.0,54355.749
214,603100.SH,20240604,19.16,19.16,18.78,19.04,19.03,0.00999999999999801,0.05,24996.63,64570.4
215,603100.SH,20240603,19.08,19.58,18.84,19.03,19.13,-0.09999999999999787,-0.52,46839.0,122493.664
216,603100.SH,20240531,19.0,19.25,18.89,19.13,18.98,0.14999999999999858,0.79,36726.0,95370.533
217,603100.SH,20240530,19.11,19.26,18.93,18.98,19.11,-0.129999999999999,-0.68,24696.0,64060.365
218,603100.SH,20240529,18.7,19.36,18.67,19.11,18.73,0.379999999999999,2.03,33181.22,86424.611
219,603100.SH,20240528,18.69,18.98,18.39,18.73,18.69,0.03999999999999915,0.21,32700.14,83305.315
220,603100.SH,20240527,18.69,18.74,18.33,18.69,18.5,0.19000000000000128,1.03,20963.87,52836.77
221,603100.SH,20240524,18.46,18.82,18.38,18.5,18.46,0.03999999999999915,0.22,20457.55,51893.437
222,603100.SH,20240523,19.04,19.04,18.4,18.46,19.01,-0.5500000000000007,-2.89,26846.0,68065.19
223,603100.SH,20240522,18.89,19.05,18.67,19.01,18.94,0.07000000000000028,0.37,28343.0,72875.188
224,603100.SH,20240521,19.73,19.74,18.9,18.94,19.76,-0.8200000000000003,-4.15,36855.0,96504.121
225,603100.SH,20240520,19.66,19.85,19.35,19.76,19.56,0.20000000000000284,1.02,56464.91,150806.664
226,603100.SH,20240517,18.5,19.6,18.5,19.56,18.49,1.0700000000000003,5.79,68306.06,177619.435
227,603100.SH,20240516,18.64,18.7,18.26,18.49,18.64,-0.15000000000000213,-0.8,32672.0,82388.115
228,603100.SH,20240515,18.56,18.88,18.53,18.64,18.67,-0.030000000000001137,-0.16,22897.0,58463.824
229,603100.SH,20240514,18.45,18.88,18.4,18.67,18.45,0.22000000000000242,1.19,40549.0,103054.767
230,603100.SH,20240513,18.9,18.93,18.23,18.45,18.96,-0.5100000000000016,-2.69,45700.3,114691.613
231,603100.SH,20240510,19.66,19.76,18.66,18.96,19.64,-0.6799999999999997,-3.46,64305.15,166447.844
232,603100.SH,20240509,19.52,19.93,19.52,19.64,19.62,0.019999999999999574,0.1,38572.0,103422.617
233,603100.SH,20240508,20.29,20.4,19.55,19.62,20.42,-0.8000000000000007,-3.92,43018.0,116434.664
234,603100.SH,20240507,20.05,20.6,19.96,20.42,20.06,0.360000000000003,1.79,30603.44,84844.881
235,603100.SH,20240506,19.66,20.46,19.66,20.06,19.56,0.5,2.56,45046.0,123279.268
236,603100.SH,20240430,19.41,19.99,19.33,19.56,19.41,0.14999999999999858,0.77,52517.45,140905.977
237,603100.SH,20240429,19.34,19.79,19.31,19.41,19.72,-0.3099999999999987,-1.57,69706.53,185275.062
238,603100.SH,20240426,20.38,20.38,18.7,19.72,20.76,-1.0400000000000027,-5.01,104166.92,275218.404
239,603100.SH,20240425,20.86,21.16,20.0,20.76,20.35,0.41000000000000014,2.01,44968.38,126986.249
240,603100.SH,20240424,20.13,20.51,19.81,20.35,20.06,0.2900000000000027,1.45,25050.96,68843.808
241,603100.SH,20240423,20.43,20.43,19.74,20.06,20.36,-0.3000000000000007,-1.47,27853.1,76023.721
242,603100.SH,20240422,19.83,20.52,19.83,20.36,20.1,0.259999999999998,1.29,33117.86,91635.476
243,603100.SH,20240419,20.07,20.45,19.96,20.1,20.26,-0.16000000000000014,-0.79,22309.05,61266.772
244,603100.SH,20240418,19.94,20.39,19.66,20.26,19.88,0.38000000000000256,1.91,33698.01,92247.396
245,603100.SH,20240417,20.21,20.39,19.52,19.88,20.16,-0.28000000000000114,-1.39,48874.46,132559.107
246,603100.SH,20240416,20.44,20.54,19.83,20.16,20.48,-0.3200000000000003,-1.56,35052.2,96104.896
247,603100.SH,20240415,20.82,21.06,20.17,20.48,20.69,-0.21000000000000085,-1.01,36588.0,103020.637
248,603100.SH,20240412,20.5,20.93,20.33,20.69,20.4,0.2900000000000027,1.42,25892.0,73007.785
249,603100.SH,20240411,19.66,20.84,19.66,20.4,19.92,0.4799999999999969,2.41,31051.0,86360.6
