,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,603629.SH,20250228,25.87,25.96,24.27,24.43,26.14,-1.7100000000000009,-6.54,154237.74,384025.999
37,603629.SH,20250227,27.0,27.0,25.4,26.14,27.14,-1.0,-3.68,200874.17,526825.783
38,603629.SH,20250226,26.3,27.7,25.77,27.14,26.38,0.7600000000000016,2.88,250136.52,666605.182
39,603629.SH,20250225,26.88,27.5,26.19,26.38,28.71,-2.330000000000002,-8.12,281172.04,753469.308
40,603629.SH,20250224,29.72,30.71,28.6,28.71,29.12,-0.41000000000000014,-1.41,271929.24,799228.079
41,603629.SH,20250221,29.5,29.6,28.0,29.12,28.43,0.6900000000000013,2.43,333128.83,960816.379
42,603629.SH,20250220,28.29,28.88,27.71,28.43,28.92,-0.490000000000002,-1.69,289440.25,819745.925
43,603629.SH,20250219,26.3,29.99,26.3,28.92,27.54,1.3800000000000026,5.01,481809.05,1360822.198
44,603629.SH,20250218,27.43,29.29,25.43,27.54,26.63,0.9100000000000001,3.42,566346.58,1545173.054
45,603629.SH,20250217,26.63,26.63,26.63,26.63,24.21,2.419999999999998,10.0,52370.44,139462.482
46,603629.SH,20250214,24.38,24.6,23.69,24.21,24.86,-0.6499999999999986,-2.61,220802.12,533111.603
47,603629.SH,20250213,24.13,26.1,23.38,24.86,24.38,0.4800000000000004,1.97,352672.12,867249.85
48,603629.SH,20250212,24.27,25.47,23.75,24.38,23.8,0.5799999999999983,2.44,318428.83,775822.297
49,603629.SH,20250211,24.5,24.5,23.6,23.8,24.75,-0.9499999999999993,-3.84,268970.9,642183.346
50,603629.SH,20250210,23.7,25.1,23.26,24.75,23.1,1.6499999999999986,7.14,373148.49,897957.837
51,603629.SH,20250207,22.55,23.88,22.41,23.1,22.54,0.5600000000000023,2.48,330225.44,760841.007
52,603629.SH,20250206,21.0,23.0,20.6,22.54,21.16,1.379999999999999,6.52,247089.66,548667.073
53,603629.SH,20250205,20.8,21.5,20.8,21.16,21.04,0.120000000000001,0.57,112134.56,237236.366
54,603629.SH,20250127,21.68,21.96,20.64,21.04,21.84,-0.8000000000000007,-3.66,125168.88,266793.32
55,603629.SH,20250124,21.15,22.3,21.0,21.84,21.15,0.6900000000000013,3.26,163101.8,354226.701
56,603629.SH,20250123,22.13,22.52,21.08,21.15,21.78,-0.6300000000000026,-2.89,175189.0,382456.245
57,603629.SH,20250122,22.13,22.43,21.6,21.78,22.51,-0.7300000000000004,-3.24,156033.68,342370.876
58,603629.SH,20250121,22.12,22.75,21.66,22.51,22.12,0.39000000000000057,1.76,216687.92,482650.487
59,603629.SH,20250120,22.75,24.47,22.1,22.12,22.49,-0.36999999999999744,-1.65,346746.24,794784.604
60,603629.SH,20250117,22.58,22.59,22.0,22.49,23.01,-0.5200000000000031,-2.26,225464.96,503315.926
61,603629.SH,20250116,22.08,23.22,21.7,23.01,22.08,0.9300000000000033,4.21,382704.92,859762.844
62,603629.SH,20250115,22.5,23.1,22.01,22.08,22.15,-0.07000000000000028,-0.32,420827.3,946499.232
63,603629.SH,20250114,20.09,22.15,19.84,22.15,20.14,2.009999999999998,9.98,266942.54,579825.643
64,603629.SH,20250113,20.67,20.69,19.31,20.14,21.45,-1.3099999999999987,-6.11,205269.44,406699.409
65,603629.SH,20250110,21.0,21.88,20.61,21.45,21.11,0.33999999999999986,1.61,251752.48,536729.684
66,603629.SH,20250109,22.0,22.9,21.09,21.11,22.49,-1.379999999999999,-6.14,316009.52,694740.171
67,603629.SH,20250108,21.68,22.98,21.41,22.49,22.19,0.29999999999999716,1.35,316347.04,702413.633
68,603629.SH,20250107,21.82,22.22,21.02,22.19,22.04,0.15000000000000213,0.68,311411.2,671682.729
69,603629.SH,20250106,20.33,22.09,19.71,22.04,20.92,1.1199999999999974,5.35,366096.68,781043.686
70,603629.SH,20250103,19.77,21.35,18.88,20.92,19.82,1.1000000000000014,5.55,307973.32,635464.277
71,603629.SH,20250102,19.74,20.29,19.1,19.82,19.91,-0.08999999999999986,-0.45,143973.12,285069.463
72,603629.SH,20241231,21.03,21.18,19.86,19.91,21.29,-1.379999999999999,-6.48,201292.62,410372.527
73,603629.SH,20241230,21.5,21.9,21.13,21.29,20.98,0.3099999999999987,1.48,210075.32,450358.332
74,603629.SH,20241227,22.2,22.2,20.89,20.98,22.62,-1.6400000000000006,-7.25,349827.02,757368.684
75,603629.SH,20241226,21.1,23.6,20.52,22.62,21.6,1.0199999999999996,4.72,367133.68,806964.517
76,603629.SH,20241225,20.68,22.89,20.52,21.6,20.85,0.75,3.6,318060.13,679527.664
77,603629.SH,20241224,20.52,21.58,19.81,20.85,20.81,0.0400000000000027,0.19,310584.79,637266.008
78,603629.SH,20241223,19.85,22.01,19.85,20.81,20.01,0.7999999999999972,4.0,404177.95,846019.584
79,603629.SH,20241220,19.61,20.76,19.53,20.01,19.55,0.46000000000000085,2.35,437560.11,886236.496
80,603629.SH,20241219,17.58,19.55,17.5,19.55,17.77,1.7800000000000011,10.02,209770.32,397463.269
81,603629.SH,20241218,17.39,18.0,17.13,17.77,17.35,0.41999999999999815,2.42,67795.6,119692.997
82,603629.SH,20241217,17.84,17.97,17.34,17.35,17.95,-0.5999999999999979,-3.34,63286.68,111200.273
83,603629.SH,20241216,18.25,18.32,17.8,17.95,18.32,-0.370000000000001,-2.02,58756.96,106088.142
84,603629.SH,20241213,18.7,18.86,18.31,18.32,18.76,-0.4400000000000013,-2.35,75243.48,139790.248
85,603629.SH,20241212,19.0,19.04,18.5,18.76,18.94,-0.17999999999999972,-0.95,85444.86,159991.59
86,603629.SH,20241211,18.5,18.96,18.5,18.94,18.73,0.21000000000000085,1.12,100342.32,188593.227
87,603629.SH,20241210,19.2,19.32,18.65,18.73,18.88,-0.14999999999999858,-0.79,172452.59,327642.421
88,603629.SH,20241209,18.25,19.88,17.99,18.88,18.07,0.8099999999999987,4.48,228548.87,433571.291
89,603629.SH,20241206,18.2,18.29,17.9,18.07,18.25,-0.17999999999999972,-0.99,82429.46,149089.578
90,603629.SH,20241205,17.57,18.43,17.5,18.25,17.54,0.7100000000000009,4.05,118913.93,215208.923
91,603629.SH,20241204,17.42,17.86,17.32,17.54,17.42,0.11999999999999744,0.69,82898.0,145514.902
92,603629.SH,20241203,17.37,17.68,17.11,17.42,17.4,0.020000000000003126,0.11,66011.8,114812.172
93,603629.SH,20241202,17.12,17.49,17.12,17.4,17.05,0.34999999999999787,2.05,66870.8,116189.057
94,603629.SH,20241129,16.56,17.2,16.43,17.05,16.64,0.41000000000000014,2.46,79411.45,134253.417
95,603629.SH,20241128,16.96,17.04,16.61,16.64,16.97,-0.3299999999999983,-1.94,57028.0,95995.153
96,603629.SH,20241127,16.74,16.98,16.0,16.97,16.81,0.16000000000000014,0.95,79968.01,131406.795
97,603629.SH,20241126,17.02,17.34,16.81,16.81,17.18,-0.370000000000001,-2.15,57793.57,98332.062
98,603629.SH,20241125,17.05,17.38,16.6,17.18,17.06,0.120000000000001,0.7,92171.7,155445.962
99,603629.SH,20241122,17.88,18.35,17.01,17.06,17.89,-0.8300000000000018,-4.64,115765.16,205617.034
100,603629.SH,20241121,18.04,18.18,17.64,17.89,18.13,-0.23999999999999844,-1.32,99128.49,177444.653
101,603629.SH,20241120,17.69,18.45,17.58,18.13,17.86,0.2699999999999996,1.51,126857.76,230129.553
102,603629.SH,20241119,17.49,17.98,17.05,17.86,17.62,0.23999999999999844,1.36,124707.45,218283.906
103,603629.SH,20241118,19.53,19.58,17.62,17.62,19.58,-1.9599999999999973,-10.01,217530.54,396561.159
104,603629.SH,20241115,18.74,20.5,18.6,19.58,18.89,0.6899999999999977,3.65,304870.59,595387.293
105,603629.SH,20241114,18.65,19.3,18.46,18.89,18.65,0.240000000000002,1.29,170786.87,321129.814
106,603629.SH,20241113,18.32,18.66,17.91,18.65,18.32,0.3299999999999983,1.8,102263.55,187277.846
107,603629.SH,20241112,18.6,18.95,18.13,18.32,18.58,-0.259999999999998,-1.4,111731.72,206944.005
108,603629.SH,20241111,17.83,18.62,17.83,18.58,17.93,0.6499999999999986,3.63,108501.45,198944.485
109,603629.SH,20241108,17.95,18.27,17.78,17.93,17.78,0.14999999999999858,0.84,98530.76,177396.536
110,603629.SH,20241107,17.52,17.78,17.25,17.78,17.51,0.2699999999999996,1.54,77635.96,136946.329
111,603629.SH,20241106,17.89,17.89,17.35,17.51,17.76,-0.25,-1.41,86784.32,153135.322
112,603629.SH,20241105,17.29,17.84,17.19,17.76,17.29,0.4700000000000024,2.72,86525.27,152107.339
113,603629.SH,20241104,16.39,17.29,16.39,17.29,16.68,0.6099999999999994,3.66,66778.65,114346.746
114,603629.SH,20241101,17.89,17.92,16.66,16.68,18.0,-1.3200000000000003,-7.33,121306.78,208378.661
115,603629.SH,20241031,18.03,18.2,17.81,18.0,17.87,0.129999999999999,0.73,110300.76,198741.317
116,603629.SH,20241030,17.41,17.97,17.39,17.87,17.52,0.3500000000000014,2.0,87878.96,156108.14
117,603629.SH,20241029,18.08,18.23,17.5,17.52,18.07,-0.5500000000000007,-3.04,97628.0,173854.126
118,603629.SH,20241028,17.67,18.07,17.61,18.07,17.74,0.33000000000000185,1.86,88203.44,157194.764
119,603629.SH,20241025,17.4,17.79,17.3,17.74,17.44,0.29999999999999716,1.72,88556.96,155698.773
120,603629.SH,20241024,17.32,17.65,16.97,17.44,17.37,0.07000000000000028,0.4,80889.4,139908.267
121,603629.SH,20241023,17.5,17.88,17.3,17.37,17.44,-0.07000000000000028,-0.4,94749.96,166413.237
122,603629.SH,20241022,17.62,17.7,17.22,17.44,17.62,-0.17999999999999972,-1.02,80684.0,140500.541
123,603629.SH,20241021,17.29,17.94,17.25,17.62,17.29,0.33000000000000185,1.91,113410.4,200040.664
124,603629.SH,20241018,16.97,17.68,16.91,17.29,16.97,0.3200000000000003,1.89,121136.26,209468.838
125,603629.SH,20241017,17.4,18.06,16.92,16.97,16.9,0.07000000000000028,0.41,118029.85,205335.376
126,603629.SH,20241016,16.41,17.3,16.36,16.9,16.77,0.129999999999999,0.78,80787.76,135792.779
127,603629.SH,20241015,17.2,17.55,16.7,16.77,17.31,-0.5399999999999991,-3.12,95017.11,162879.236
128,603629.SH,20241014,16.25,17.33,16.1,17.31,16.21,1.0999999999999979,6.79,109496.56,183614.637
129,603629.SH,20241011,16.82,17.19,16.0,16.21,17.13,-0.9199999999999982,-5.37,90265.06,149867.991
130,603629.SH,20241010,18.1,18.28,16.82,17.13,17.98,-0.8500000000000014,-4.73,134188.43,234118.33
131,603629.SH,20241009,19.67,19.67,17.98,17.98,19.98,-2.0,-10.01,144538.4,267513.636
132,603629.SH,20241008,20.53,20.53,18.01,19.98,18.66,1.3200000000000003,7.07,230704.84,449695.17
133,603629.SH,20240930,17.8,18.72,17.27,18.66,17.09,1.5700000000000003,9.19,213445.23,387732.624
134,603629.SH,20240927,16.33,17.09,16.09,17.09,16.17,0.9199999999999982,5.69,121528.58,200383.915
135,603629.SH,20240926,15.3,16.46,15.16,16.17,15.17,1.0000000000000018,6.59,132327.89,211156.46
136,603629.SH,20240925,15.1,15.59,15.04,15.17,14.95,0.22000000000000064,1.47,72248.54,110703.896
137,603629.SH,20240924,14.33,14.95,14.24,14.95,14.42,0.5299999999999994,3.68,75885.2,110983.789
138,603629.SH,20240923,14.3,15.0,14.03,14.42,14.18,0.2400000000000002,1.69,71731.0,104038.862
139,603629.SH,20240920,14.33,14.33,14.0,14.18,14.19,-0.009999999999999787,-0.07,30167.0,42669.067
140,603629.SH,20240919,13.88,14.28,13.82,14.19,13.85,0.33999999999999986,2.45,40303.0,56885.18
141,603629.SH,20240918,13.9,14.1,13.55,13.85,14.04,-0.1899999999999995,-1.35,34741.0,47958.096
142,603629.SH,20240913,14.62,14.62,13.99,14.04,14.49,-0.45000000000000107,-3.11,43545.4,61782.592
143,603629.SH,20240912,14.61,14.85,14.48,14.49,14.64,-0.15000000000000036,-1.02,22193.0,32527.735
144,603629.SH,20240911,14.95,14.99,14.62,14.64,14.93,-0.28999999999999915,-1.94,26057.4,38424.103
145,603629.SH,20240910,14.58,15.02,14.36,14.93,14.58,0.34999999999999964,2.4,39187.02,57470.871
146,603629.SH,20240909,14.7,14.93,14.5,14.58,14.85,-0.2699999999999996,-1.82,43145.88,63267.342
147,603629.SH,20240906,15.2,15.3,14.8,14.85,15.21,-0.3600000000000012,-2.37,34241.0,51305.487
148,603629.SH,20240905,15.22,15.38,15.09,15.21,15.16,0.05000000000000071,0.33,33745.96,51344.137
149,603629.SH,20240904,15.0,15.3,14.95,15.16,15.29,-0.129999999999999,-0.85,38004.95,57444.722
150,603629.SH,20240903,15.0,15.35,14.94,15.29,15.05,0.23999999999999844,1.59,41287.39,62683.249
151,603629.SH,20240902,15.67,15.77,15.02,15.05,15.65,-0.5999999999999996,-3.83,54094.97,82759.854
152,603629.SH,20240830,15.0,15.95,14.99,15.65,14.98,0.6699999999999999,4.47,69402.88,108512.832
153,603629.SH,20240829,14.43,15.24,14.28,14.98,14.53,0.45000000000000107,3.1,64025.0,95104.668
154,603629.SH,20240828,14.38,14.6,14.29,14.53,14.49,0.03999999999999915,0.28,48141.01,69629.657
155,603629.SH,20240827,15.38,15.45,14.44,14.49,15.49,-1.0,-6.46,85564.2,125723.773
156,603629.SH,20240826,15.47,15.65,15.3,15.49,15.55,-0.0600000000000005,-0.39,35552.4,55058.245
157,603629.SH,20240823,15.4,15.62,15.21,15.55,15.39,0.16000000000000014,1.04,39228.96,60561.582
158,603629.SH,20240822,15.67,15.82,15.35,15.39,15.74,-0.34999999999999964,-2.22,36768.56,57067.852
159,603629.SH,20240821,15.58,15.96,15.58,15.74,15.7,0.040000000000000924,0.25,42117.0,66606.526
160,603629.SH,20240820,16.08,16.09,15.58,15.7,16.16,-0.46000000000000085,-2.85,58560.0,92549.614
161,603629.SH,20240819,15.93,16.45,15.75,16.16,15.98,0.17999999999999972,1.13,66435.0,106993.285
162,603629.SH,20240816,15.9,16.26,15.88,15.98,15.88,0.09999999999999964,0.63,39909.0,64259.318
163,603629.SH,20240815,15.71,16.09,15.58,15.88,15.76,0.120000000000001,0.76,32549.0,51607.319
164,603629.SH,20240814,15.73,15.83,15.61,15.76,15.64,0.11999999999999922,0.77,27421.0,43149.931
165,603629.SH,20240813,15.51,15.67,15.39,15.64,15.51,0.13000000000000078,0.84,23103.0,35890.861
166,603629.SH,20240812,15.68,15.78,15.43,15.51,15.7,-0.1899999999999995,-1.21,29822.84,46397.942
167,603629.SH,20240809,15.89,16.07,15.7,15.7,15.79,-0.08999999999999986,-0.57,24930.4,39510.441
168,603629.SH,20240808,15.88,15.99,15.47,15.79,15.96,-0.1700000000000017,-1.07,32990.96,51840.242
169,603629.SH,20240807,15.95,16.22,15.83,15.96,15.96,0.0,0.0,31649.16,50763.262
170,603629.SH,20240806,15.98,16.11,15.68,15.96,15.71,0.25,1.59,37886.0,60107.587
171,603629.SH,20240805,16.4,16.65,15.71,15.71,16.59,-0.879999999999999,-5.3,56207.0,90568.405
172,603629.SH,20240802,16.91,17.11,16.57,16.59,17.15,-0.5599999999999987,-3.27,39252.4,66060.842
173,603629.SH,20240801,17.26,17.37,16.91,17.15,17.15,0.0,0.0,44895.56,77022.659
174,603629.SH,20240731,16.4,17.18,16.4,17.15,16.5,0.6499999999999986,3.94,53613.0,90537.259
175,603629.SH,20240730,16.32,16.75,16.28,16.5,16.32,0.17999999999999972,1.1,41786.0,68940.188
176,603629.SH,20240729,16.49,16.53,16.18,16.32,16.4,-0.0799999999999983,-0.49,36344.0,59318.918
177,603629.SH,20240726,15.93,16.55,15.92,16.4,15.92,0.47999999999999865,3.02,45185.8,73724.059
178,603629.SH,20240725,16.0,16.24,15.68,15.92,16.09,-0.16999999999999993,-1.06,39833.0,63335.311
179,603629.SH,20240724,16.41,16.66,16.09,16.09,16.39,-0.3000000000000007,-1.83,44593.96,72624.887
180,603629.SH,20240723,17.12,17.12,16.39,16.39,17.12,-0.7300000000000004,-4.26,39150.2,65409.571
181,603629.SH,20240722,17.22,17.26,16.81,17.12,17.06,0.060000000000002274,0.35,36667.0,62594.248
182,603629.SH,20240719,16.61,17.32,16.58,17.06,16.84,0.21999999999999886,1.31,44411.0,75925.599
183,603629.SH,20240718,16.89,16.93,16.39,16.84,17.15,-0.3099999999999987,-1.81,54313.9,90328.764
184,603629.SH,20240717,17.8,17.8,17.13,17.15,17.8,-0.6500000000000021,-3.65,45471.0,79012.091
185,603629.SH,20240716,17.63,17.95,17.31,17.8,17.59,0.21000000000000085,1.19,47622.0,83983.807
186,603629.SH,20240715,18.0,18.0,17.5,17.59,17.98,-0.39000000000000057,-2.17,47695.94,84256.281
187,603629.SH,20240712,18.71,18.71,17.88,17.98,18.69,-0.7100000000000009,-3.8,82259.76,148538.337
188,603629.SH,20240711,18.45,18.75,17.95,18.69,17.78,0.9100000000000001,5.12,72231.72,132615.475
189,603629.SH,20240710,17.71,18.02,17.59,17.78,17.71,0.07000000000000028,0.4,40053.56,71396.554
190,603629.SH,20240709,17.03,17.79,16.88,17.71,17.03,0.6799999999999997,3.99,55281.31,95974.359
191,603629.SH,20240708,17.65,17.66,16.97,17.03,17.48,-0.4499999999999993,-2.57,31938.2,55035.983
192,603629.SH,20240705,17.3,17.66,16.95,17.48,17.28,0.1999999999999993,1.16,46812.34,80824.387
193,603629.SH,20240704,18.0,18.09,17.21,17.28,17.95,-0.6699999999999982,-3.73,41106.0,72375.979
194,603629.SH,20240703,18.35,18.42,17.88,17.95,18.35,-0.40000000000000213,-2.18,35059.2,63265.803
195,603629.SH,20240702,18.5,18.83,18.25,18.35,18.44,-0.08999999999999986,-0.49,39092.0,72322.559
196,603629.SH,20240701,18.33,18.63,17.99,18.44,18.46,-0.019999999999999574,-0.11,33099.4,60588.577
197,603629.SH,20240628,18.08,18.85,17.96,18.46,18.19,0.2699999999999996,1.48,42835.2,79578.68
198,603629.SH,20240627,18.7,18.92,18.13,18.19,18.7,-0.509999999999998,-2.73,44307.0,82274.38
199,603629.SH,20240626,17.75,18.77,17.51,18.7,17.7,1.0,5.65,67577.66,123364.592
200,603629.SH,20240625,17.93,18.18,17.52,17.7,17.93,-0.23000000000000043,-1.28,58234.5,103947.867
201,603629.SH,20240624,18.81,19.09,17.91,17.93,19.13,-1.1999999999999993,-6.27,62092.5,114133.255
202,603629.SH,20240621,18.9,19.21,18.55,19.13,19.03,0.09999999999999787,0.53,43400.8,82399.439
203,603629.SH,20240620,19.76,19.78,19.0,19.03,19.8,-0.7699999999999996,-3.89,40845.0,78960.751
204,603629.SH,20240619,20.18,20.23,19.72,19.8,20.13,-0.3299999999999983,-1.64,39664.3,79033.052
205,603629.SH,20240618,19.95,20.23,19.8,20.13,19.96,0.16999999999999815,0.85,48240.0,96939.733
206,603629.SH,20240617,19.9,20.08,19.64,19.96,19.9,0.060000000000002274,0.3,48665.0,96761.569
207,603629.SH,20240614,19.54,20.02,19.45,19.9,19.62,0.2799999999999976,1.43,50016.0,98861.406
208,603629.SH,20240613,19.73,19.97,19.59,19.62,19.68,-0.05999999999999872,-0.3,55481.8,110155.961
209,603629.SH,20240612,19.4,19.85,19.4,19.68,19.33,0.3500000000000014,1.81,52314.04,103491.245
210,603629.SH,20240611,19.41,19.57,18.62,19.33,19.49,-0.16000000000000014,-0.82,56382.64,108736.968
211,603629.SH,20240607,19.43,19.77,19.22,19.49,19.17,0.31999999999999673,1.67,50986.39,99878.532
212,603629.SH,20240606,20.24,20.48,19.0,19.17,20.11,-0.9399999999999977,-4.67,86257.24,168763.979
213,603629.SH,20240605,20.46,20.58,20.11,20.11,20.47,-0.35999999999999943,-1.76,41664.0,84945.53
214,603629.SH,20240604,20.68,20.68,20.11,20.47,20.7,-0.23000000000000043,-1.11,62339.72,127149.982
215,603629.SH,20240603,21.4,21.4,20.26,20.7,21.43,-0.7300000000000004,-3.41,97733.92,203525.75
216,603629.SH,20240531,21.4,21.88,21.22,21.43,21.4,0.030000000000001137,0.14,52673.8,114071.657
217,603629.SH,20240530,21.6,21.9,21.03,21.4,21.52,-0.120000000000001,-0.56,63949.08,138628.462
218,603629.SH,20240529,21.02,21.77,21.02,21.52,21.26,0.259999999999998,1.22,92041.56,198880.382
219,603629.SH,20240528,19.71,22.22,19.71,21.26,21.6,-0.33999999999999986,-1.57,162120.58,347043.8
220,603629.SH,20240527,22.9,23.01,21.6,21.6,24.0,-2.3999999999999986,-10.0,46206.0,101355.574
221,603629.SH,20240524,24.73,24.88,23.99,24.0,24.73,-0.7300000000000004,-2.95,64322.52,157425.69
222,603629.SH,20240523,25.59,25.59,24.69,24.73,25.18,-0.4499999999999993,-1.79,86886.4,218654.512
223,603629.SH,20240522,24.64,25.2,24.32,25.18,24.7,0.4800000000000004,1.94,74757.88,186989.436
224,603629.SH,20240521,24.64,25.04,24.26,24.7,24.52,0.17999999999999972,0.73,65615.4,162478.633
225,603629.SH,20240520,24.26,24.84,24.03,24.52,24.23,0.28999999999999915,1.2,60539.0,148926.3
226,603629.SH,20240517,23.48,24.38,23.31,24.23,23.58,0.6500000000000021,2.76,67505.6,162270.715
227,603629.SH,20240516,23.82,24.35,23.54,23.58,23.48,0.09999999999999787,0.43,61114.48,146446.055
228,603629.SH,20240515,23.4,23.89,23.13,23.48,23.55,-0.07000000000000028,-0.3,47611.0,112639.326
229,603629.SH,20240514,22.86,24.09,22.81,23.55,22.86,0.6900000000000013,3.02,71831.16,168812.264
230,603629.SH,20240513,23.57,23.58,22.6,22.86,23.51,-0.6500000000000021,-2.76,58313.92,134554.302
231,603629.SH,20240510,24.57,24.75,23.48,23.51,24.67,-1.1600000000000001,-4.7,84373.96,201612.31
232,603629.SH,20240509,24.21,24.79,24.17,24.67,24.31,0.360000000000003,1.48,53314.0,131803.938
233,603629.SH,20240508,24.41,24.84,24.15,24.31,24.67,-0.360000000000003,-1.46,48662.16,119602.724
234,603629.SH,20240507,24.94,25.23,24.6,24.67,25.07,-0.3999999999999986,-1.6,75538.67,188783.758
235,603629.SH,20240506,25.19,25.5,24.91,25.07,24.94,0.129999999999999,0.52,91903.52,232449.938
236,603629.SH,20240430,24.9,25.69,24.25,24.94,25.04,-0.09999999999999787,-0.4,113318.36,282173.426
237,603629.SH,20240429,24.79,25.42,24.55,25.04,24.59,0.4499999999999993,1.83,134491.68,337786.451
238,603629.SH,20240426,24.94,25.86,24.26,24.59,23.52,1.0700000000000003,4.55,181766.08,456345.309
239,603629.SH,20240425,23.4,24.05,23.35,23.52,23.58,-0.05999999999999872,-0.25,75845.56,180366.845
240,603629.SH,20240424,22.39,23.85,22.3,23.58,22.83,0.75,3.29,126820.32,296330.825
241,603629.SH,20240423,24.14,24.49,22.65,22.83,24.14,-1.3100000000000023,-5.43,148076.8,343953.136
242,603629.SH,20240422,23.15,24.55,22.1,24.14,23.83,0.3100000000000023,1.3,110905.69,260316.545
243,603629.SH,20240419,23.6,24.77,22.8,23.83,23.42,0.4099999999999966,1.75,120904.28,287477.165
244,603629.SH,20240418,22.93,24.09,22.11,23.42,22.92,0.5,2.18,91206.73,213679.273
245,603629.SH,20240417,21.62,23.05,21.62,22.92,21.31,1.610000000000003,7.56,93210.78,212319.069
246,603629.SH,20240416,23.69,23.69,21.26,21.31,23.5,-2.1900000000000013,-9.32,128331.0,283031.96
247,603629.SH,20240415,25.26,25.31,23.25,23.5,25.82,-2.3200000000000003,-8.99,146871.91,353296.039
248,603629.SH,20240412,25.17,26.58,25.17,25.82,25.18,0.6400000000000006,2.54,135444.57,354199.899
249,603629.SH,20240411,24.49,25.81,24.39,25.18,24.83,0.3500000000000014,1.41,81639.64,207363.232
