,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,300854.SZ,20250326,12.88,13.45,12.78,13.3,12.92,0.3800000000000008,2.94,28342.0,37669.518
24,300854.SZ,20250325,12.93,13.01,12.58,12.92,12.93,-0.009999999999999787,-0.08,26697.0,34139.927
25,300854.SZ,20250324,13.77,13.99,12.66,12.93,13.83,-0.9000000000000004,-6.51,50521.0,66603.84
26,300854.SZ,20250321,14.05,14.05,13.58,13.83,14.06,-0.23000000000000043,-1.64,21890.0,30261.368
27,300854.SZ,20250320,14.04,14.19,13.83,14.06,14.09,-0.02999999999999936,-0.21,21716.91,30447.213
28,300854.SZ,20250319,14.23,14.36,14.0,14.09,14.37,-0.27999999999999936,-1.95,24540.0,34754.511
29,300854.SZ,20250318,14.25,14.47,14.14,14.37,14.34,0.02999999999999936,0.21,30407.0,43344.501
30,300854.SZ,20250317,13.9,14.49,13.73,14.34,13.9,0.4399999999999995,3.17,48303.0,68611.263
31,300854.SZ,20250314,13.58,13.92,13.36,13.9,13.54,0.3600000000000012,2.66,28025.2,38222.572
32,300854.SZ,20250313,13.62,13.72,13.29,13.54,13.65,-0.11000000000000121,-0.81,23413.53,31515.251
33,300854.SZ,20250312,13.68,13.72,13.52,13.65,13.65,0.0,0.0,14024.0,19118.191
34,300854.SZ,20250311,13.5,13.68,13.31,13.65,13.62,0.030000000000001137,0.22,17731.0,23990.756
35,300854.SZ,20250310,13.37,13.73,13.37,13.62,13.46,0.15999999999999837,1.19,18383.0,25026.408
36,300854.SZ,20250307,13.65,13.77,13.38,13.46,13.65,-0.1899999999999995,-1.39,17175.24,23252.76
37,300854.SZ,20250306,13.39,13.71,13.11,13.65,13.24,0.41000000000000014,3.1,28563.0,38635.944
38,300854.SZ,20250305,13.5,13.51,13.04,13.24,13.32,-0.08000000000000007,-0.6,16870.0,22299.553
39,300854.SZ,20250304,13.09,13.36,12.98,13.32,13.1,0.22000000000000064,1.68,14691.0,19453.134
40,300854.SZ,20250303,13.03,13.25,12.9,13.1,12.88,0.21999999999999886,1.71,16760.0,21962.277
41,300854.SZ,20250228,13.25,13.26,12.85,12.88,13.21,-0.33000000000000007,-2.5,18711.06,24337.708
42,300854.SZ,20250227,13.43,13.54,12.99,13.21,13.42,-0.20999999999999908,-1.56,26069.24,34374.32
43,300854.SZ,20250226,13.41,13.52,13.28,13.42,13.35,0.07000000000000028,0.52,15232.75,20476.943
44,300854.SZ,20250225,13.38,13.49,13.25,13.35,13.49,-0.14000000000000057,-1.04,12953.66,17290.995
45,300854.SZ,20250224,13.18,13.53,13.1,13.49,13.2,0.2900000000000009,2.2,21131.84,28297.462
46,300854.SZ,20250221,13.31,13.4,13.06,13.2,13.36,-0.16000000000000014,-1.2,18460.69,24308.296
47,300854.SZ,20250220,13.33,13.47,13.2,13.36,13.3,0.05999999999999872,0.45,15403.0,20538.056
48,300854.SZ,20250219,13.1,13.39,13.01,13.3,13.12,0.1800000000000015,1.37,13647.69,18120.452
49,300854.SZ,20250218,13.64,13.64,12.99,13.12,13.5,-0.3800000000000008,-2.81,14966.0,19768.269
50,300854.SZ,20250217,13.25,13.66,13.11,13.5,13.27,0.23000000000000043,1.73,16288.0,21891.653
51,300854.SZ,20250214,13.19,13.42,13.1,13.27,13.24,0.02999999999999936,0.23,11976.0,15874.936
52,300854.SZ,20250213,13.55,13.55,13.18,13.24,13.48,-0.2400000000000002,-1.78,12005.0,15979.875
53,300854.SZ,20250212,13.41,13.55,13.17,13.48,13.41,0.07000000000000028,0.52,11774.86,15828.343
54,300854.SZ,20250211,13.43,13.5,13.28,13.41,13.4,0.009999999999999787,0.07,10595.0,14189.907
55,300854.SZ,20250210,13.31,13.45,13.16,13.4,13.3,0.09999999999999964,0.75,15529.0,20702.878
56,300854.SZ,20250207,13.38,13.57,13.1,13.3,13.33,-0.02999999999999936,-0.23,19277.0,25792.111
57,300854.SZ,20250206,13.28,13.41,13.05,13.33,13.2,0.13000000000000078,0.98,21729.2,28814.675
58,300854.SZ,20250205,12.89,13.4,12.88,13.2,12.88,0.3199999999999985,2.48,20066.39,26448.683
59,300854.SZ,20250127,12.74,13.09,12.73,12.88,12.7,0.1800000000000015,1.42,21726.3,28106.276
60,300854.SZ,20250124,12.47,12.75,12.42,12.7,12.54,0.16000000000000014,1.28,15954.0,20029.359
61,300854.SZ,20250123,12.53,12.82,12.45,12.54,12.38,0.15999999999999837,1.29,18328.0,23251.946
62,300854.SZ,20250122,12.46,12.46,12.18,12.38,12.46,-0.08000000000000007,-0.64,9850.0,12145.026
63,300854.SZ,20250121,12.71,12.78,12.25,12.46,12.65,-0.1899999999999995,-1.5,22640.0,28176.052
64,300854.SZ,20250120,12.27,12.7,12.12,12.65,12.25,0.40000000000000036,3.27,19344.0,24232.858
65,300854.SZ,20250117,12.38,12.38,12.12,12.25,12.35,-0.09999999999999964,-0.81,11964.24,14631.329
66,300854.SZ,20250116,12.46,12.7,12.2,12.35,12.42,-0.07000000000000028,-0.56,13446.0,16657.646
67,300854.SZ,20250115,12.4,12.65,12.14,12.42,12.27,0.15000000000000036,1.22,24208.0,29909.997
68,300854.SZ,20250114,11.65,12.3,11.61,12.27,11.49,0.7799999999999994,6.79,25456.26,30581.215
69,300854.SZ,20250113,11.4,11.64,11.05,11.49,11.43,0.0600000000000005,0.52,19508.0,22140.468
70,300854.SZ,20250110,11.83,12.05,11.43,11.43,11.89,-0.46000000000000085,-3.87,17849.0,20911.633
71,300854.SZ,20250109,12.04,12.04,11.76,11.89,11.9,-0.009999999999999787,-0.08,15499.0,18440.499
72,300854.SZ,20250108,11.94,12.09,11.43,11.9,11.92,-0.019999999999999574,-0.17,23832.0,28219.701
73,300854.SZ,20250107,11.42,11.92,11.32,11.92,11.31,0.6099999999999994,5.39,23990.0,27937.787
74,300854.SZ,20250106,11.3,11.49,10.6,11.31,11.39,-0.08000000000000007,-0.7,20957.0,23453.407
75,300854.SZ,20250103,12.12,12.23,11.36,11.39,12.09,-0.6999999999999993,-5.79,28049.24,32866.6
76,300854.SZ,20250102,12.2,12.69,12.0,12.09,12.22,-0.13000000000000078,-1.06,21043.67,25979.451
77,300854.SZ,20241231,12.54,12.77,12.16,12.22,12.47,-0.25,-2.0,16894.0,21004.921
78,300854.SZ,20241230,12.78,12.87,12.22,12.47,12.87,-0.3999999999999986,-3.11,16955.0,21207.825
79,300854.SZ,20241227,12.63,13.11,12.63,12.87,12.63,0.23999999999999844,1.9,17396.0,22494.842
80,300854.SZ,20241226,12.38,12.88,12.38,12.63,12.36,0.27000000000000135,2.18,22583.0,28599.859
81,300854.SZ,20241225,12.7,12.78,12.12,12.36,12.82,-0.46000000000000085,-3.59,25461.0,31514.419
82,300854.SZ,20241224,13.2,13.27,12.63,12.82,12.86,-0.03999999999999915,-0.31,28380.0,36579.554
83,300854.SZ,20241223,14.13,14.13,12.79,12.86,14.14,-1.2800000000000011,-9.05,44463.03,59025.546
84,300854.SZ,20241220,13.74,14.23,13.6,14.14,13.7,0.4400000000000013,3.21,20926.0,29436.284
85,300854.SZ,20241219,13.85,13.95,13.54,13.7,13.9,-0.20000000000000107,-1.44,17221.55,23595.236
86,300854.SZ,20241218,13.98,14.18,13.21,13.9,13.98,-0.08000000000000007,-0.57,23621.0,32683.093
87,300854.SZ,20241217,15.0,15.07,13.81,13.98,15.0,-1.0199999999999996,-6.8,30832.0,43916.563
88,300854.SZ,20241216,15.11,15.44,14.83,15.0,15.2,-0.1999999999999993,-1.32,27109.0,40832.686
89,300854.SZ,20241213,14.83,15.59,14.7,15.2,14.97,0.22999999999999865,1.54,36598.4,55401.812
90,300854.SZ,20241212,14.38,15.07,14.29,14.97,14.38,0.5899999999999999,4.1,33112.03,48883.3
91,300854.SZ,20241211,14.44,14.5,14.21,14.38,14.35,0.030000000000001137,0.21,22051.0,31546.697
92,300854.SZ,20241210,14.49,15.49,14.3,14.35,14.21,0.1399999999999988,0.99,36679.03,53474.263
93,300854.SZ,20241209,14.07,14.51,13.81,14.21,14.06,0.15000000000000036,1.07,42531.09,60339.138
94,300854.SZ,20241206,14.0,14.15,13.85,14.06,14.0,0.0600000000000005,0.43,16707.0,23429.545
95,300854.SZ,20241205,13.77,14.09,13.71,14.0,13.82,0.17999999999999972,1.3,17747.03,24762.545
96,300854.SZ,20241204,14.11,14.2,13.72,13.82,14.23,-0.41000000000000014,-2.88,24677.0,34425.867
97,300854.SZ,20241203,14.01,14.28,13.79,14.23,14.01,0.22000000000000064,1.57,24525.66,34539.163
98,300854.SZ,20241202,13.96,14.08,13.87,14.01,13.74,0.2699999999999996,1.97,21451.33,29981.257
99,300854.SZ,20241129,13.68,13.84,13.4,13.74,13.66,0.08000000000000007,0.59,27234.0,37172.26
100,300854.SZ,20241128,13.44,13.94,13.33,13.66,13.31,0.34999999999999964,2.63,34809.03,47716.504
101,300854.SZ,20241127,13.35,13.36,12.69,13.31,13.28,0.030000000000001137,0.23,26713.0,34721.768
102,300854.SZ,20241126,13.69,13.69,13.2,13.28,13.5,-0.22000000000000064,-1.63,21117.0,28255.461
103,300854.SZ,20241125,13.09,13.56,13.03,13.5,13.09,0.41000000000000014,3.13,27405.0,36478.333
104,300854.SZ,20241122,13.66,13.8,13.06,13.09,13.73,-0.6400000000000006,-4.66,19945.0,26907.425
105,300854.SZ,20241121,13.67,13.87,13.5,13.73,13.63,0.09999999999999964,0.73,19892.0,27207.275
106,300854.SZ,20241120,13.3,13.71,13.3,13.63,13.35,0.28000000000000114,2.1,18199.0,24692.687
107,300854.SZ,20241119,13.09,13.39,12.95,13.35,13.09,0.2599999999999998,1.99,18022.62,23709.514
108,300854.SZ,20241118,13.48,13.7,12.89,13.09,13.37,-0.27999999999999936,-2.09,28465.0,37707.804
109,300854.SZ,20241115,13.69,13.95,13.35,13.37,13.75,-0.3800000000000008,-2.76,20022.0,27414.234
110,300854.SZ,20241114,14.31,14.31,13.66,13.75,14.21,-0.46000000000000085,-3.24,19979.0,27826.409
111,300854.SZ,20241113,14.11,14.36,13.84,14.21,14.1,0.11000000000000121,0.78,22905.0,32294.616
112,300854.SZ,20241112,14.25,14.5,14.01,14.1,14.22,-0.120000000000001,-0.84,35297.0,50336.98
113,300854.SZ,20241111,13.92,14.32,13.78,14.22,13.95,0.27000000000000135,1.94,29994.06,42147.681
114,300854.SZ,20241108,13.89,14.14,13.69,13.95,13.78,0.16999999999999993,1.23,35960.0,50146.383
115,300854.SZ,20241107,13.18,13.79,13.18,13.78,13.27,0.5099999999999998,3.84,32415.41,44007.018
116,300854.SZ,20241106,13.4,13.4,13.1,13.27,13.26,0.009999999999999787,0.08,28742.0,38190.32
117,300854.SZ,20241105,13.0,13.45,12.93,13.26,12.92,0.33999999999999986,2.63,28250.0,37305.689
118,300854.SZ,20241104,12.66,12.96,12.45,12.92,12.67,0.25,1.97,25883.0,33073.851
119,300854.SZ,20241101,13.3,13.37,12.59,12.67,13.29,-0.6199999999999992,-4.67,38146.28,49120.671
120,300854.SZ,20241031,13.12,13.45,13.03,13.29,13.12,0.16999999999999993,1.3,42176.31,55900.544
121,300854.SZ,20241030,13.37,13.5,12.84,13.12,13.5,-0.3800000000000008,-2.81,38119.0,49927.863
122,300854.SZ,20241029,13.78,14.08,13.36,13.5,13.75,-0.25,-1.82,36779.83,50136.275
123,300854.SZ,20241028,13.65,13.78,13.36,13.75,13.34,0.41000000000000014,3.07,30215.09,41187.098
124,300854.SZ,20241025,12.95,13.38,12.95,13.34,12.92,0.41999999999999993,3.25,28182.6,37337.357
125,300854.SZ,20241024,12.88,12.98,12.75,12.92,12.91,0.009999999999999787,0.08,16861.63,21701.589
126,300854.SZ,20241023,13.03,13.41,12.8,12.91,13.01,-0.09999999999999964,-0.77,28085.0,36548.023
127,300854.SZ,20241022,12.8,13.03,12.55,13.01,12.77,0.2400000000000002,1.88,28391.6,36470.78
128,300854.SZ,20241021,12.6,12.84,12.59,12.77,12.61,0.16000000000000014,1.27,32346.41,41128.338
129,300854.SZ,20241018,12.26,12.85,12.18,12.61,12.33,0.27999999999999936,2.27,33536.51,41858.108
130,300854.SZ,20241017,12.59,12.73,12.3,12.33,12.47,-0.14000000000000057,-1.12,27968.0,34942.478
131,300854.SZ,20241016,12.27,12.68,12.21,12.47,12.5,-0.02999999999999936,-0.24,27175.0,33960.171
132,300854.SZ,20241015,12.75,12.77,12.34,12.5,12.89,-0.39000000000000057,-3.03,39678.0,49763.157
133,300854.SZ,20241014,12.33,12.95,12.14,12.89,12.0,0.8900000000000006,7.42,53698.0,67388.738
134,300854.SZ,20241011,12.76,12.76,11.82,12.0,12.83,-0.8300000000000001,-6.47,47463.0,58021.005
135,300854.SZ,20241010,12.54,13.8,12.41,12.83,12.17,0.6600000000000001,5.42,63062.6,81879.739
136,300854.SZ,20241009,13.2,13.3,12.17,12.17,13.7,-1.5299999999999994,-11.17,61378.55,78305.057
137,300854.SZ,20241008,14.84,14.85,12.88,13.7,12.65,1.049999999999999,8.3,77717.96,106378.88
138,300854.SZ,20240930,11.6,12.85,11.42,12.65,11.25,1.4000000000000004,12.44,66528.08,80960.006
139,300854.SZ,20240927,11.05,11.48,10.82,11.25,10.72,0.5299999999999994,4.94,37848.5,41949.556
140,300854.SZ,20240926,10.53,10.73,10.5,10.72,10.53,0.19000000000000128,1.8,22891.0,24330.924
141,300854.SZ,20240925,10.56,10.76,10.46,10.53,10.44,0.08999999999999986,0.86,24884.5,26423.446
142,300854.SZ,20240924,10.2,10.45,10.08,10.44,10.09,0.34999999999999964,3.47,25444.0,26195.07
143,300854.SZ,20240923,10.13,10.23,9.98,10.09,10.11,-0.019999999999999574,-0.2,14147.0,14298.748
144,300854.SZ,20240920,10.31,10.34,10.02,10.11,10.24,-0.13000000000000078,-1.27,20633.0,20829.715
145,300854.SZ,20240919,9.93,10.3,9.91,10.24,9.89,0.34999999999999964,3.54,26825.0,27246.917
146,300854.SZ,20240918,10.34,10.42,9.71,9.89,10.2,-0.3099999999999987,-3.04,27348.0,27091.7
147,300854.SZ,20240913,10.33,10.43,10.17,10.2,10.3,-0.10000000000000142,-0.97,19594.0,20179.321
148,300854.SZ,20240912,10.26,10.45,10.26,10.3,10.34,-0.03999999999999915,-0.39,15256.0,15825.791
149,300854.SZ,20240911,10.35,10.49,10.28,10.34,10.43,-0.08999999999999986,-0.86,18713.0,19390.412
150,300854.SZ,20240910,10.33,10.46,10.2,10.43,10.26,0.16999999999999993,1.66,23045.0,23915.32
151,300854.SZ,20240909,10.34,10.49,10.04,10.26,10.24,0.019999999999999574,0.2,18063.89,18589.531
152,300854.SZ,20240906,10.38,10.52,10.22,10.24,10.38,-0.14000000000000057,-1.35,18235.0,18815.626
153,300854.SZ,20240905,10.25,10.44,10.25,10.38,10.29,0.09000000000000163,0.87,15741.0,16264.369
154,300854.SZ,20240904,10.45,10.45,10.2,10.29,10.48,-0.19000000000000128,-1.81,21734.0,22443.567
155,300854.SZ,20240903,10.38,10.61,10.3,10.48,10.37,0.11000000000000121,1.06,28051.0,29415.887
156,300854.SZ,20240902,10.31,10.61,10.24,10.37,10.3,0.06999999999999851,0.68,41013.0,42877.465
157,300854.SZ,20240830,10.24,10.39,10.11,10.3,10.19,0.11000000000000121,1.08,40812.0,41869.033
158,300854.SZ,20240829,10.42,10.68,9.95,10.19,9.76,0.4299999999999997,4.41,57507.0,58515.033
159,300854.SZ,20240828,9.78,9.94,9.5,9.76,9.73,0.02999999999999936,0.31,19489.0,19020.581
160,300854.SZ,20240827,9.85,9.91,9.59,9.73,9.83,-0.09999999999999964,-1.02,18217.0,17757.484
161,300854.SZ,20240826,9.55,9.86,9.44,9.83,9.49,0.33999999999999986,3.58,25998.0,25187.946
162,300854.SZ,20240823,9.73,9.75,9.38,9.49,9.73,-0.2400000000000002,-2.47,28641.0,27277.541
163,300854.SZ,20240822,9.95,10.04,9.72,9.73,9.9,-0.16999999999999993,-1.72,22225.0,21896.79
164,300854.SZ,20240821,9.94,10.08,9.85,9.9,9.95,-0.049999999999998934,-0.5,25678.0,25532.094
165,300854.SZ,20240820,10.2,10.25,9.9,9.95,10.16,-0.21000000000000085,-2.07,32897.0,32999.282
166,300854.SZ,20240819,10.22,10.31,9.96,10.16,10.29,-0.129999999999999,-1.26,40602.64,41120.513
167,300854.SZ,20240816,10.67,10.67,10.03,10.29,10.6,-0.3100000000000005,-2.92,80417.84,82560.799
168,300854.SZ,20240815,10.83,10.99,10.53,10.6,10.69,-0.08999999999999986,-0.84,75647.0,81133.332
169,300854.SZ,20240814,10.43,11.1,10.43,10.69,10.42,0.2699999999999996,2.59,117702.81,127132.267
170,300854.SZ,20240813,9.69,11.2,9.69,10.42,11.58,-1.1600000000000001,-10.02,157330.46,164425.031
171,300854.SZ,20240812,12.23,12.23,11.51,11.58,10.19,1.3900000000000006,13.64,184570.08,222959.681
172,300854.SZ,20240809,10.34,10.41,10.15,10.19,10.24,-0.05000000000000071,-0.49,15689.02,16123.439
173,300854.SZ,20240808,10.33,10.35,10.13,10.24,10.3,-0.0600000000000005,-0.58,13180.0,13502.155
174,300854.SZ,20240807,10.21,10.43,10.13,10.3,10.17,0.13000000000000078,1.28,16699.47,17219.572
175,300854.SZ,20240806,10.05,10.21,9.96,10.17,9.91,0.2599999999999998,2.62,13239.0,13355.018
176,300854.SZ,20240805,10.16,10.32,9.9,9.91,10.15,-0.2400000000000002,-2.36,17813.0,18003.882
177,300854.SZ,20240802,10.27,10.39,10.12,10.15,10.34,-0.1899999999999995,-1.84,14041.0,14391.175
178,300854.SZ,20240801,10.35,10.45,10.28,10.34,10.35,-0.009999999999999787,-0.1,14447.47,14955.101
179,300854.SZ,20240731,10.1,10.37,10.06,10.35,10.12,0.23000000000000043,2.27,15982.19,16388.201
180,300854.SZ,20240730,9.99,10.26,9.98,10.12,10.07,0.049999999999998934,0.5,14187.0,14384.792
181,300854.SZ,20240729,10.1,10.15,9.88,10.07,10.0,0.07000000000000028,0.7,14806.0,14832.307
182,300854.SZ,20240726,9.99,10.15,9.94,10.0,9.98,0.019999999999999574,0.2,17492.03,17510.942
183,300854.SZ,20240725,9.67,10.0,9.49,9.98,9.71,0.2699999999999996,2.78,22288.03,21795.321
184,300854.SZ,20240724,9.62,9.95,9.4,9.71,9.66,0.05000000000000071,0.52,23778.03,22956.778
185,300854.SZ,20240723,9.71,9.94,9.64,9.66,9.73,-0.07000000000000028,-0.72,21471.0,21072.766
186,300854.SZ,20240722,9.54,9.76,9.48,9.73,9.53,0.20000000000000107,2.1,13973.0,13455.304
187,300854.SZ,20240719,9.37,9.6,9.28,9.53,9.41,0.11999999999999922,1.28,12862.0,12183.096
188,300854.SZ,20240718,9.48,9.68,9.16,9.41,9.48,-0.07000000000000028,-0.74,21410.0,20017.156
189,300854.SZ,20240717,9.63,9.68,9.4,9.48,9.63,-0.15000000000000036,-1.56,17372.0,16514.369
190,300854.SZ,20240716,9.81,9.81,9.5,9.63,9.71,-0.08000000000000007,-0.82,13455.0,12923.607
191,300854.SZ,20240715,10.16,10.16,9.67,9.71,10.01,-0.29999999999999893,-3.0,16820.0,16412.967
192,300854.SZ,20240712,10.1,10.28,10.0,10.01,10.08,-0.07000000000000028,-0.69,22902.52,23241.446
193,300854.SZ,20240711,9.8,10.09,9.75,10.08,9.65,0.4299999999999997,4.46,28402.39,28217.453
194,300854.SZ,20240710,9.84,9.96,9.57,9.65,9.95,-0.29999999999999893,-3.02,17113.86,16640.242
195,300854.SZ,20240709,9.74,9.95,9.41,9.95,9.66,0.28999999999999915,3.0,28099.52,27315.334
196,300854.SZ,20240708,10.27,10.27,9.55,9.66,10.08,-0.41999999999999993,-4.17,29598.84,28790.032
197,300854.SZ,20240705,9.78,10.22,9.62,10.08,9.79,0.2900000000000009,2.96,21644.91,21506.425
198,300854.SZ,20240704,10.17,10.35,9.72,9.79,10.17,-0.3800000000000008,-3.74,23704.0,23411.615
199,300854.SZ,20240703,10.45,10.45,10.11,10.17,10.34,-0.16999999999999993,-1.64,17033.52,17362.062
200,300854.SZ,20240702,10.1,10.49,10.02,10.34,10.12,0.22000000000000064,2.17,29501.64,30438.832
201,300854.SZ,20240701,10.08,10.15,9.77,10.12,9.94,0.17999999999999972,1.81,27629.2,27558.624
202,300854.SZ,20240628,10.07,10.22,9.94,9.94,10.12,-0.17999999999999972,-1.78,42755.61,43009.92
203,300854.SZ,20240627,10.35,10.49,10.09,10.12,10.4,-0.28000000000000114,-2.69,33098.77,33904.367
204,300854.SZ,20240626,9.71,10.5,9.45,10.4,9.8,0.5999999999999996,6.12,58705.68,58969.331
205,300854.SZ,20240625,9.58,10.99,9.43,9.8,9.34,0.46000000000000085,4.93,58717.12,58624.561
206,300854.SZ,20240624,9.8,10.14,9.27,9.34,9.94,-0.5999999999999996,-6.04,26698.42,25517.661
207,300854.SZ,20240621,10.01,10.14,9.72,9.94,9.95,-0.009999999999999787,-0.1,17649.03,17607.519
208,300854.SZ,20240620,10.26,10.38,9.89,9.95,10.3,-0.3500000000000014,-3.4,17184.82,17424.062
209,300854.SZ,20240619,10.5,10.53,10.11,10.3,10.3,0.0,0.0,14792.59,15392.37
210,300854.SZ,20240618,10.03,10.3,9.89,10.3,10.0,0.3000000000000007,3.0,20298.03,20916.622
211,300854.SZ,20240617,10.44,10.54,9.86,10.0,10.32,-0.3200000000000003,-3.1,24455.89,24969.462
212,300854.SZ,20240614,10.45,10.47,10.18,10.32,10.37,-0.049999999999998934,-0.48,15736.0,16443.123
213,300854.SZ,20240613,10.38,10.52,10.18,10.37,10.38,-0.010000000000001563,-0.1,20827.0,21806.171
214,300854.SZ,20240612,9.92,10.47,9.82,10.38,9.92,0.46000000000000085,4.64,30568.83,31715.65
215,300854.SZ,20240611,10.08,10.11,9.51,9.92,10.09,-0.16999999999999993,-1.68,34597.0,34265.221
216,300854.SZ,20240607,9.59,10.38,9.54,10.09,9.35,0.7400000000000002,7.91,47575.38,48446.906
217,300854.SZ,20240606,10.1,10.19,9.22,9.35,10.12,-0.7699999999999996,-7.61,33748.55,32702.703
218,300854.SZ,20240605,10.31,10.34,9.99,10.12,10.33,-0.21000000000000085,-2.03,21169.0,21668.106
219,300854.SZ,20240604,10.58,10.58,10.11,10.33,10.66,-0.33000000000000007,-3.1,23510.64,24454.906
220,300854.SZ,20240603,11.34,11.37,10.44,10.66,11.34,-0.6799999999999997,-6.0,34464.0,37693.963
221,300854.SZ,20240531,11.16,11.52,11.01,11.34,11.28,0.0600000000000005,0.53,24018.98,27216.25
222,300854.SZ,20240530,11.61,11.77,11.19,11.28,11.39,-0.11000000000000121,-0.97,22649.0,26246.836
223,300854.SZ,20240529,11.07,11.46,10.97,11.39,11.07,0.3200000000000003,2.89,16465.0,18814.639
224,300854.SZ,20240528,11.34,11.36,11.02,11.07,11.35,-0.27999999999999936,-2.47,11049.0,12486.217
225,300854.SZ,20240527,11.23,11.38,10.89,11.35,11.23,0.11999999999999922,1.07,16254.03,18268.394
226,300854.SZ,20240524,11.21,11.47,11.02,11.23,11.29,-0.05999999999999872,-0.53,13577.55,15488.787
227,300854.SZ,20240523,11.71,11.77,11.25,11.29,11.67,-0.3800000000000008,-3.26,19029.0,21975.514
228,300854.SZ,20240522,11.62,11.85,11.62,11.67,11.68,-0.009999999999999787,-0.09,12710.0,15085.774
229,300854.SZ,20240521,11.93,11.94,11.61,11.68,11.93,-0.25,-2.1,18107.5,21483.329
230,300854.SZ,20240520,11.92,12.12,11.83,11.93,11.92,0.009999999999999787,0.08,17811.0,21540.695
231,300854.SZ,20240517,11.84,11.95,11.67,11.92,11.75,0.16999999999999993,1.45,17260.42,20626.588
232,300854.SZ,20240516,11.43,11.97,11.43,11.75,11.48,0.2699999999999996,2.35,20840.51,24805.528
233,300854.SZ,20240515,11.54,11.62,11.21,11.48,11.48,0.0,0.0,17218.03,20002.1
234,300854.SZ,20240514,11.35,11.52,11.15,11.48,11.25,0.23000000000000043,2.04,16775.93,19352.885
235,300854.SZ,20240513,11.53,11.57,11.08,11.25,11.61,-0.35999999999999943,-3.1,19716.89,22533.627
236,300854.SZ,20240510,11.9,11.9,11.44,11.61,11.81,-0.20000000000000107,-1.69,19593.0,22979.47
237,300854.SZ,20240509,11.71,11.97,11.7,11.81,11.65,0.16000000000000014,1.37,15573.0,18663.738
238,300854.SZ,20240508,11.95,11.95,11.62,11.65,11.96,-0.3100000000000005,-2.59,18708.5,22197.135
239,300854.SZ,20240507,11.79,12.05,11.71,11.96,11.79,0.1700000000000017,1.44,19827.63,23791.329
240,300854.SZ,20240506,11.45,11.85,11.45,11.79,11.44,0.34999999999999964,3.06,27075.03,32042.44
241,300854.SZ,20240430,11.57,11.72,11.24,11.44,11.57,-0.13000000000000078,-1.12,30134.12,34734.461
242,300854.SZ,20240429,11.03,11.6,11.01,11.57,10.98,0.5899999999999999,5.37,30822.88,35415.046
243,300854.SZ,20240426,11.28,11.28,10.71,10.98,11.1,-0.11999999999999922,-1.08,24310.88,26995.943
244,300854.SZ,20240425,10.95,11.24,10.74,11.1,10.95,0.15000000000000036,1.37,23091.88,25800.953
