,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
92,600848.SH,20241129,10.42,10.55,10.3,10.46,10.38,0.08000000000000007,0.77,72649.42,75915.431
93,600848.SH,20241128,10.5,10.55,10.35,10.38,10.5,-0.11999999999999922,-1.14,58528.36,61019.498
94,600848.SH,20241127,10.31,10.52,10.16,10.5,10.32,0.17999999999999972,1.74,65674.02,67852.141
95,600848.SH,20241126,10.39,10.44,10.27,10.32,10.42,-0.09999999999999964,-0.96,53812.49,55645.08
96,600848.SH,20241125,10.47,10.5,10.3,10.42,10.42,0.0,0.0,69005.28,71800.443
97,600848.SH,20241122,10.76,10.82,10.42,10.42,10.82,-0.40000000000000036,-3.7,84132.92,89527.995
98,600848.SH,20241121,10.85,10.91,10.73,10.82,10.98,-0.16000000000000014,-1.46,114150.59,123338.115
99,600848.SH,20241120,10.98,11.19,10.72,10.98,10.9,0.08000000000000007,0.73,139731.92,152605.243
100,600848.SH,20241119,10.97,11.03,10.73,10.9,10.94,-0.03999999999999915,-0.37,85639.58,92925.701
101,600848.SH,20241118,11.11,11.2,10.9,10.94,10.99,-0.05000000000000071,-0.45,108537.96,120099.643
102,600848.SH,20241115,11.17,11.29,10.98,10.99,11.21,-0.22000000000000064,-1.96,91714.29,101969.595
103,600848.SH,20241114,11.73,11.75,11.19,11.21,11.5,-0.28999999999999915,-2.52,121911.26,138769.48
104,600848.SH,20241113,11.33,11.91,11.3,11.5,11.29,0.21000000000000085,1.86,151822.87,176537.985
105,600848.SH,20241112,11.53,11.63,11.22,11.29,11.53,-0.2400000000000002,-2.08,146691.61,166885.817
106,600848.SH,20241111,11.78,11.88,11.5,11.53,11.91,-0.3800000000000008,-3.19,150364.15,174243.237
107,600848.SH,20241108,12.08,12.24,11.85,11.91,12.04,-0.129999999999999,-1.08,128096.17,153493.941
108,600848.SH,20241107,11.86,12.27,11.78,12.04,11.91,0.129999999999999,1.09,130278.75,157073.849
109,600848.SH,20241106,11.94,12.08,11.67,11.91,11.82,0.08999999999999986,0.76,127500.2,151272.131
110,600848.SH,20241105,11.65,11.92,11.59,11.82,11.65,0.16999999999999993,1.46,128590.61,151706.989
111,600848.SH,20241104,11.16,11.68,11.0,11.65,11.22,0.4299999999999997,3.83,185798.36,211202.271
112,600848.SH,20241101,11.29,11.44,11.01,11.22,11.33,-0.10999999999999943,-0.97,145773.12,163358.795
113,600848.SH,20241031,11.07,11.44,10.82,11.33,10.93,0.40000000000000036,3.66,208574.2,233779.866
114,600848.SH,20241030,10.82,11.29,10.7,10.93,10.58,0.34999999999999964,3.31,193367.77,212399.582
115,600848.SH,20241029,10.94,11.0,10.56,10.58,10.94,-0.35999999999999943,-3.29,102538.54,110016.792
116,600848.SH,20241028,10.53,10.97,10.49,10.94,10.55,0.3899999999999988,3.7,141658.45,152825.272
117,600848.SH,20241025,10.36,10.63,10.34,10.55,10.33,0.22000000000000064,2.13,77858.82,81991.789
118,600848.SH,20241024,10.38,10.45,10.26,10.33,10.41,-0.08000000000000007,-0.77,46908.6,48458.361
119,600848.SH,20241023,10.33,10.54,10.28,10.41,10.32,0.08999999999999986,0.87,83007.25,86360.703
120,600848.SH,20241022,10.35,10.42,10.24,10.32,10.34,-0.019999999999999574,-0.19,73330.2,75573.601
121,600848.SH,20241021,10.6,10.6,10.28,10.34,10.58,-0.2400000000000002,-2.27,118573.52,123358.011
122,600848.SH,20241018,10.37,10.86,10.1,10.58,10.37,0.21000000000000085,2.03,151609.26,158452.978
123,600848.SH,20241017,10.78,10.86,10.34,10.37,10.58,-0.21000000000000085,-1.98,98470.2,104254.251
124,600848.SH,20241016,10.35,10.7,10.31,10.58,10.31,0.2699999999999996,2.62,100362.61,105819.8
125,600848.SH,20241015,10.6,10.67,10.29,10.31,10.65,-0.33999999999999986,-3.19,92403.31,96963.592
126,600848.SH,20241014,10.62,10.82,10.37,10.65,10.46,0.1899999999999995,1.82,111077.64,118041.324
127,600848.SH,20241011,10.7,10.78,10.38,10.46,10.75,-0.28999999999999915,-2.7,77688.25,82040.996
128,600848.SH,20241010,10.9,11.19,10.55,10.75,10.9,-0.15000000000000036,-1.38,129378.75,139749.269
129,600848.SH,20241009,11.74,11.74,10.88,10.9,11.89,-0.9900000000000002,-8.33,182999.57,204486.164
130,600848.SH,20241008,12.55,12.56,11.5,11.89,11.43,0.46000000000000085,4.02,279726.57,338138.181
131,600848.SH,20240930,11.43,11.43,10.86,11.43,10.39,1.0399999999999991,10.01,308949.22,348497.908
132,600848.SH,20240927,9.99,10.48,9.98,10.39,9.82,0.5700000000000003,5.8,95536.9,97282.983
133,600848.SH,20240926,9.23,9.82,9.15,9.82,9.23,0.5899999999999999,6.39,109393.61,104813.004
134,600848.SH,20240925,9.2,9.49,9.18,9.23,9.15,0.08000000000000007,0.87,73706.7,68690.048
135,600848.SH,20240924,9.01,9.18,8.89,9.15,8.87,0.28000000000000114,3.16,79120.0,71639.049
136,600848.SH,20240923,8.81,8.93,8.76,8.87,8.84,0.02999999999999936,0.34,37300.2,33018.522
137,600848.SH,20240920,8.81,8.94,8.75,8.84,8.88,-0.040000000000000924,-0.45,45166.13,40008.201
138,600848.SH,20240919,8.69,8.99,8.62,8.88,8.64,0.2400000000000002,2.78,51454.15,45419.346
139,600848.SH,20240918,8.64,8.7,8.43,8.64,8.6,0.040000000000000924,0.47,41669.84,35739.62
140,600848.SH,20240913,8.51,8.63,8.49,8.6,8.5,0.09999999999999964,1.18,46722.2,40085.554
141,600848.SH,20240912,8.33,8.54,8.31,8.5,8.32,0.17999999999999972,2.16,44646.3,37848.944
142,600848.SH,20240911,8.24,8.34,8.2,8.32,8.29,0.030000000000001137,0.36,25998.12,21550.668
143,600848.SH,20240910,8.42,8.45,8.17,8.29,8.4,-0.11000000000000121,-1.31,41398.4,34259.936
144,600848.SH,20240909,8.41,8.46,8.32,8.4,8.4,0.0,0.0,31834.2,26688.394
145,600848.SH,20240906,8.44,8.5,8.38,8.4,8.46,-0.0600000000000005,-0.71,21521.4,18161.709
146,600848.SH,20240905,8.37,8.53,8.3,8.46,8.3,0.16000000000000014,1.93,37625.65,31739.762
147,600848.SH,20240904,8.3,8.46,8.28,8.3,8.36,-0.05999999999999872,-0.72,32048.32,26745.634
148,600848.SH,20240903,8.43,8.45,8.31,8.36,8.43,-0.07000000000000028,-0.83,51769.7,43337.076
149,600848.SH,20240902,8.81,8.82,8.41,8.43,8.89,-0.46000000000000085,-5.17,73636.4,62826.587
150,600848.SH,20240830,8.43,8.98,8.39,8.89,8.4,0.4900000000000002,5.83,118209.04,103508.582
151,600848.SH,20240829,8.66,8.72,8.21,8.4,8.73,-0.33000000000000007,-3.78,88269.95,74232.775
152,600848.SH,20240828,8.79,8.83,8.7,8.73,8.74,-0.009999999999999787,-0.11,23089.2,20229.75
153,600848.SH,20240827,8.91,8.92,8.7,8.74,8.91,-0.16999999999999993,-1.91,27089.1,23724.459
154,600848.SH,20240826,8.88,9.03,8.82,8.91,8.89,0.019999999999999574,0.22,24646.2,21984.508
155,600848.SH,20240823,8.82,8.95,8.81,8.89,8.86,0.030000000000001137,0.34,20082.0,17842.652
156,600848.SH,20240822,8.97,9.05,8.85,8.86,8.96,-0.10000000000000142,-1.12,20771.83,18563.605
157,600848.SH,20240821,8.98,9.01,8.89,8.96,9.0,-0.03999999999999915,-0.44,22712.95,20354.112
158,600848.SH,20240820,9.19,9.2,8.96,9.0,9.12,-0.11999999999999922,-1.32,29829.4,26914.169
159,600848.SH,20240819,9.09,9.22,9.03,9.12,9.1,0.019999999999999574,0.22,27327.6,24985.527
160,600848.SH,20240816,9.18,9.28,9.08,9.1,9.2,-0.09999999999999964,-1.09,28309.4,25834.75
161,600848.SH,20240815,9.08,9.29,9.06,9.2,9.11,0.08999999999999986,0.99,47922.8,43983.771
162,600848.SH,20240814,9.33,9.4,9.11,9.11,9.39,-0.28000000000000114,-2.98,40508.9,37236.131
163,600848.SH,20240813,9.34,9.41,9.3,9.39,9.38,0.009999999999999787,0.11,26768.21,25033.084
164,600848.SH,20240812,9.46,9.53,9.33,9.38,9.46,-0.08000000000000007,-0.85,36593.81,34365.09
165,600848.SH,20240809,9.47,9.64,9.44,9.46,9.49,-0.02999999999999936,-0.32,43501.8,41543.242
166,600848.SH,20240808,9.32,9.59,9.31,9.49,9.33,0.16000000000000014,1.71,39973.19,37799.141
167,600848.SH,20240807,9.45,9.45,9.27,9.33,9.48,-0.15000000000000036,-1.58,31734.0,29634.091
168,600848.SH,20240806,9.39,9.56,9.37,9.48,9.39,0.08999999999999986,0.96,34241.4,32350.863
169,600848.SH,20240805,9.41,9.64,9.34,9.39,9.49,-0.09999999999999964,-1.05,49687.24,47208.64
170,600848.SH,20240802,9.41,9.59,9.36,9.49,9.44,0.05000000000000071,0.53,45145.59,42964.835
171,600848.SH,20240801,9.66,9.67,9.41,9.44,9.6,-0.16000000000000014,-1.67,45460.44,43206.646
172,600848.SH,20240731,9.25,9.62,9.18,9.6,9.24,0.35999999999999943,3.9,60468.2,57446.122
173,600848.SH,20240730,9.12,9.28,9.05,9.24,9.13,0.10999999999999943,1.2,38051.54,34869.832
174,600848.SH,20240729,9.22,9.22,9.07,9.13,9.15,-0.019999999999999574,-0.22,38832.98,35464.424
175,600848.SH,20240726,9.13,9.24,9.09,9.15,9.1,0.05000000000000071,0.55,31457.7,29379.687
176,600848.SH,20240725,9.0,9.2,8.95,9.1,9.04,0.0600000000000005,0.66,35452.9,33010.856
177,600848.SH,20240724,9.15,9.21,9.02,9.04,9.15,-0.11000000000000121,-1.2,40311.2,37527.016
178,600848.SH,20240723,9.29,9.35,9.14,9.15,9.31,-0.16000000000000014,-1.72,37632.9,35591.845
179,600848.SH,20240722,9.41,9.45,9.25,9.31,9.37,-0.05999999999999872,-0.64,44413.0,42253.516
180,600848.SH,20240719,9.35,9.41,9.25,9.37,9.38,-0.010000000000001563,-0.11,60844.95,58063.869
181,600848.SH,20240718,9.32,9.39,9.23,9.38,9.33,0.05000000000000071,0.54,47610.78,45413.828
182,600848.SH,20240717,9.18,9.39,9.15,9.33,9.18,0.15000000000000036,1.63,50252.92,47784.548
183,600848.SH,20240716,9.18,9.23,9.12,9.18,9.19,-0.009999999999999787,-0.11,30132.05,28257.11
184,600848.SH,20240715,9.17,9.22,9.02,9.19,9.17,0.019999999999999574,0.22,52429.39,48990.391
185,600848.SH,20240712,9.06,9.23,9.03,9.17,9.06,0.10999999999999943,1.21,53468.51,50063.275
186,600848.SH,20240711,8.92,9.1,8.83,9.06,8.82,0.2400000000000002,2.72,64216.18,59088.666
187,600848.SH,20240710,8.81,8.95,8.73,8.82,8.87,-0.049999999999998934,-0.56,43960.29,39708.894
188,600848.SH,20240709,8.68,8.92,8.55,8.87,8.68,0.1899999999999995,2.19,77251.14,69179.366
189,600848.SH,20240708,8.83,8.83,8.59,8.68,8.88,-0.20000000000000107,-2.25,71437.68,63469.201
190,600848.SH,20240705,8.63,8.88,8.59,8.88,8.63,0.25,2.9,74846.48,66897.082
191,600848.SH,20240704,8.91,8.93,8.61,8.63,8.9,-0.2699999999999996,-3.03,72816.34,64835.889
192,600848.SH,20240703,8.92,9.03,8.89,8.9,8.92,-0.019999999999999574,-0.22,54288.29,49681.295
193,600848.SH,20240702,9.03,9.15,8.9,8.92,9.0,-0.08000000000000007,-0.89,66082.3,60774.864
194,600848.SH,20240701,8.92,9.09,8.87,9.0,8.92,0.08000000000000007,0.9,78222.7,72006.921
195,600848.SH,20240628,9.12,9.2,8.84,8.92,9.14,-0.22000000000000064,-2.41,92029.41,84947.93
196,600848.SH,20240627,9.26,9.3,9.06,9.14,9.26,-0.11999999999999922,-1.3,57636.4,53832.014
197,600848.SH,20240626,9.3,9.35,9.16,9.26,9.29,-0.02999999999999936,-0.32,54620.61,51601.666
198,600848.SH,20240625,9.39,9.46,9.23,9.29,9.35,-0.0600000000000005,-0.64,48878.47,46634.239
199,600848.SH,20240624,9.55,9.6,9.3,9.35,9.61,-0.2599999999999998,-2.71,57585.01,55288.799
200,600848.SH,20240621,9.67,9.77,9.61,9.61,9.67,-0.0600000000000005,-0.62,27821.69,27501.538
201,600848.SH,20240620,9.87,9.9,9.66,9.67,9.9,-0.23000000000000043,-2.32,46933.85,46756.792
202,600848.SH,20240619,9.98,10.0,9.85,9.9,9.96,-0.0600000000000005,-0.6,32755.94,33200.173
203,600848.SH,20240618,10.08,10.16,9.94,9.96,10.06,-0.09999999999999964,-0.99,46529.78,47597.859
204,600848.SH,20240617,9.91,10.26,9.87,10.06,9.98,0.08000000000000007,0.8,53941.04,55689.947
205,600848.SH,20240614,9.96,10.04,9.86,9.98,9.96,0.019999999999999574,0.2,57960.96,59012.821
206,600848.SH,20240613,10.12,10.17,9.88,9.96,10.06,-0.09999999999999964,-0.99,47012.02,47937.01
207,600848.SH,20240612,10.2,10.23,10.04,10.06,10.18,-0.11999999999999922,-1.18,34060.8,35180.753
208,600848.SH,20240611,10.3,10.33,10.18,10.18,10.3,-0.120000000000001,-1.17,34821.6,36461.281
209,600848.SH,20240607,10.37,10.52,10.27,10.3,10.32,-0.019999999999999574,-0.19,47839.44,50730.985
210,600848.SH,20240606,10.5,10.53,10.27,10.32,10.45,-0.129999999999999,-1.24,41437.12,43959.692
211,600848.SH,20240605,10.62,10.66,10.42,10.45,10.62,-0.16999999999999993,-1.6,40921.0,44095.621
212,600848.SH,20240604,10.41,10.69,10.35,10.62,10.5,0.11999999999999922,1.14,53360.85,57501.715
213,600848.SH,20240603,10.47,10.67,10.38,10.5,10.52,-0.019999999999999574,-0.19,67646.45,72508.089
214,600848.SH,20240531,10.59,10.66,10.5,10.52,10.56,-0.040000000000000924,-0.38,47488.6,51196.186
215,600848.SH,20240530,10.61,10.69,10.53,10.56,10.66,-0.09999999999999964,-0.94,36754.44,39767.457
216,600848.SH,20240529,10.59,10.77,10.57,10.66,10.6,0.0600000000000005,0.57,49299.39,53777.106
217,600848.SH,20240528,10.9,10.95,10.59,10.6,10.77,-0.16999999999999993,-1.58,81236.58,88960.393
218,600848.SH,20240527,10.69,10.82,10.53,10.77,10.67,0.09999999999999964,0.94,66915.6,72754.183
219,600848.SH,20240524,10.79,10.9,10.65,10.67,10.82,-0.15000000000000036,-1.39,53797.39,59157.488
220,600848.SH,20240523,10.93,10.96,10.74,10.82,10.98,-0.16000000000000014,-1.46,85898.64,94935.454
221,600848.SH,20240522,10.99,11.14,10.91,10.98,10.94,0.040000000000000924,0.37,77531.6,87282.887
222,600848.SH,20240521,10.97,11.06,10.89,10.94,10.94,0.0,0.0,67269.73,75361.432
223,600848.SH,20240520,11.01,11.14,10.89,10.94,11.06,-0.120000000000001,-1.08,151828.29,170392.853
224,600848.SH,20240517,10.75,11.06,10.68,11.06,10.69,0.370000000000001,3.46,204516.62,227750.251
225,600848.SH,20240516,10.72,10.88,10.64,10.69,10.66,0.02999999999999936,0.28,96077.03,105788.293
226,600848.SH,20240515,10.76,10.88,10.66,10.66,10.73,-0.07000000000000028,-0.65,50493.4,55556.249
227,600848.SH,20240514,10.81,10.91,10.72,10.73,10.81,-0.08000000000000007,-0.74,55024.1,60652.182
228,600848.SH,20240513,10.62,10.91,10.53,10.81,10.66,0.15000000000000036,1.41,92510.88,102103.896
229,600848.SH,20240510,10.58,10.75,10.47,10.66,10.53,0.13000000000000078,1.23,68150.58,74034.748
230,600848.SH,20240509,10.31,10.64,10.3,10.53,10.3,0.22999999999999865,2.23,60495.7,65052.643
231,600848.SH,20240508,10.44,10.49,10.29,10.3,10.45,-0.14999999999999858,-1.44,56993.61,60424.037
232,600848.SH,20240507,10.5,10.54,10.36,10.45,10.44,0.009999999999999787,0.1,77475.86,82899.693
233,600848.SH,20240506,10.58,10.65,10.44,10.44,10.32,0.11999999999999922,1.16,89985.64,96854.366
234,600848.SH,20240430,10.45,10.45,10.21,10.32,10.41,-0.08999999999999986,-0.86,70648.49,74494.611
235,600848.SH,20240429,10.06,10.51,10.0,10.41,10.07,0.33999999999999986,3.38,134824.19,142672.796
236,600848.SH,20240426,9.77,10.08,9.77,10.07,9.81,0.2599999999999998,2.65,78657.21,80228.235
237,600848.SH,20240425,9.72,9.86,9.65,9.81,9.72,0.08999999999999986,0.93,55814.61,55825.296
238,600848.SH,20240424,9.66,9.72,9.58,9.72,9.66,0.0600000000000005,0.62,42942.22,42301.156
239,600848.SH,20240423,9.69,9.72,9.61,9.66,9.67,-0.009999999999999787,-0.1,28387.4,28064.663
240,600848.SH,20240422,9.64,9.75,9.52,9.67,9.63,0.03999999999999915,0.42,44656.4,44108.576
241,600848.SH,20240419,9.72,9.84,9.62,9.63,9.71,-0.08000000000000007,-0.82,48328.53,47997.953
242,600848.SH,20240418,9.59,9.83,9.48,9.71,9.59,0.120000000000001,1.25,67131.61,66508.306
243,600848.SH,20240417,9.45,9.61,9.42,9.59,9.37,0.22000000000000064,2.35,53884.88,52446.97
244,600848.SH,20240416,9.55,9.65,9.35,9.37,9.59,-0.22000000000000064,-2.29,74125.47,71762.351
245,600848.SH,20240415,9.31,9.77,9.26,9.59,9.15,0.4399999999999995,4.81,116256.84,113873.988
246,600848.SH,20240412,9.27,9.45,9.15,9.15,9.42,-0.2699999999999996,-2.87,57407.33,54227.069
247,600848.SH,20240411,9.33,9.66,9.33,9.42,9.38,0.03999999999999915,0.43,56494.38,54791.629
248,600848.SH,20240410,9.55,9.56,9.31,9.38,9.52,-0.1399999999999988,-1.47,33901.4,32580.059
