,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
212,688661.SH,20240614,34.67,35.2,33.42,34.38,34.71,-0.3299999999999983,-0.95,19292.86,65646.366
213,688661.SH,20240613,33.7,35.41,33.61,34.71,33.4,1.3100000000000023,3.92,25238.92,86961.889
214,688661.SH,20240612,32.83,34.35,32.83,33.4,33.16,0.240000000000002,0.72,17308.41,58417.969
215,688661.SH,20240611,31.24,33.18,30.84,33.16,31.6,1.5599999999999952,4.94,24518.55,78910.153
216,688661.SH,20240607,33.31,34.1,31.16,31.6,33.07,-1.4699999999999989,-4.45,29280.37,94570.733
217,688661.SH,20240606,34.22,35.99,33.07,33.07,33.68,-0.6099999999999994,-1.81,32353.21,111653.328
218,688661.SH,20240605,33.66,34.93,33.12,33.68,33.99,-0.3100000000000023,-0.91,19707.54,66736.687
219,688661.SH,20240604,35.01,35.71,33.19,33.99,35.15,-1.1599999999999966,-3.3,26971.5,91750.353
220,688661.SH,20240603,33.45,36.77,33.45,35.15,33.45,1.6999999999999957,5.08,36272.99,167533.929
221,688661.SH,20240531,33.49,33.65,32.74,33.45,33.68,-0.22999999999999687,-0.68,13556.32,58725.772
222,688661.SH,20240530,32.72,34.08,32.26,33.68,33.31,0.36999999999999744,1.11,22852.97,98147.758
223,688661.SH,20240529,33.88,34.49,33.11,33.31,33.24,0.07000000000000028,0.21,20608.39,90643.96
224,688661.SH,20240528,34.48,34.53,33.21,33.24,34.43,-1.1899999999999977,-3.46,24207.41,106182.882
225,688661.SH,20240527,36.57,36.87,33.42,34.43,36.8,-2.3699999999999974,-6.44,39626.37,178736.432
226,688661.SH,20240524,38.72,39.55,36.71,36.8,39.04,-2.240000000000002,-5.74,31570.66,155971.384
227,688661.SH,20240523,39.35,42.13,38.41,39.04,38.41,0.6300000000000026,1.64,42995.63,224454.474
228,688661.SH,20240522,36.9,38.94,35.95,38.41,36.72,1.6899999999999977,4.6,27857.94,136340.339
229,688661.SH,20240521,37.46,38.64,36.24,36.72,37.94,-1.2199999999999989,-3.22,23649.1,114299.109
230,688661.SH,20240520,39.25,39.33,36.89,37.94,38.42,-0.480000000000004,-1.25,39493.27,195714.471
231,688661.SH,20240517,34.08,40.33,33.58,38.42,33.8,4.6200000000000045,13.67,40135.6,193647.223
232,688661.SH,20240516,33.19,34.57,33.19,33.8,32.99,0.8099999999999952,2.46,13285.99,58764.985
233,688661.SH,20240515,33.77,33.96,32.9,32.99,33.77,-0.7800000000000011,-2.31,9950.26,43257.388
234,688661.SH,20240514,34.5,35.08,33.71,33.77,34.51,-0.7399999999999949,-2.14,9803.68,43749.128
235,688661.SH,20240513,33.35,35.43,32.49,34.51,33.75,0.759999999999998,2.25,20025.61,89797.8
236,688661.SH,20240510,35.42,35.59,33.42,33.75,35.61,-1.8599999999999994,-5.22,16819.27,75277.453
237,688661.SH,20240509,35.87,36.47,35.04,35.61,35.84,-0.23000000000000398,-0.64,13442.29,62460.878
238,688661.SH,20240508,37.03,37.86,35.61,35.84,36.87,-1.029999999999994,-2.79,17675.9,84197.52
239,688661.SH,20240507,35.11,38.03,35.11,36.87,35.11,1.759999999999998,5.01,21108.96,101710.157
240,688661.SH,20240506,33.05,35.54,33.05,35.11,32.92,2.1899999999999977,6.65,23651.96,105859.301
241,688661.SH,20240430,32.42,33.75,32.26,32.92,34.11,-1.1899999999999977,-3.49,25269.81,108223.817
242,688661.SH,20240429,33.03,34.55,32.42,34.11,32.53,1.5799999999999983,4.86,22858.47,100654.312
243,688661.SH,20240426,31.21,33.33,31.21,32.53,31.21,1.3200000000000003,4.23,24497.65,103111.872
244,688661.SH,20240425,30.73,32.26,30.44,31.21,30.77,0.4400000000000013,1.43,20402.03,83086.946
245,688661.SH,20240424,28.7,31.32,28.7,30.77,28.8,1.9699999999999989,6.84,20685.65,81659.075
246,688661.SH,20240423,29.15,29.58,28.5,28.8,28.73,0.07000000000000028,0.24,12641.29,47933.236
247,688661.SH,20240422,28.43,29.57,26.99,28.73,28.88,-0.14999999999999858,-0.52,15115.2,55732.807
248,688661.SH,20240419,29.86,30.32,28.07,28.88,30.3,-1.4200000000000017,-4.69,19957.45,75215.615
