,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,605336.SH,20250221,17.5,18.7,17.43,18.7,17.0,1.6999999999999993,10.0,127399.5,231828.574
40,605336.SH,20250220,16.4,17.66,16.36,17.0,16.37,0.629999999999999,3.85,125090.6,211399.886
41,605336.SH,20250219,16.26,17.12,15.82,16.37,16.27,0.10000000000000142,0.61,138866.8,228986.46
42,605336.SH,20250218,16.16,16.47,15.94,16.27,16.33,-0.05999999999999872,-0.37,103187.1,167196.976
43,605336.SH,20250217,15.42,16.4,15.27,16.33,15.42,0.9099999999999984,5.9,155794.04,248903.588
44,605336.SH,20250214,15.69,16.35,15.16,15.42,15.8,-0.3800000000000008,-2.41,205586.8,322473.516
45,605336.SH,20250213,15.24,16.75,15.21,15.8,15.24,0.5600000000000005,3.67,298708.61,476105.467
46,605336.SH,20250212,13.79,15.24,13.71,15.24,13.85,1.3900000000000006,10.04,168717.54,247629.121
47,605336.SH,20250211,13.49,14.02,13.41,13.85,13.46,0.3899999999999988,2.9,115737.2,159525.939
48,605336.SH,20250210,13.1,13.48,13.05,13.46,13.13,0.33000000000000007,2.51,83711.54,111685.025
49,605336.SH,20250207,12.91,13.26,12.87,13.13,12.92,0.21000000000000085,1.63,68814.0,89836.046
50,605336.SH,20250206,12.58,12.93,12.52,12.92,12.68,0.2400000000000002,1.89,49509.1,63084.706
51,605336.SH,20250205,12.71,12.71,12.45,12.68,12.6,0.08000000000000007,0.63,42591.0,53574.761
52,605336.SH,20250127,12.88,13.08,12.6,12.6,12.87,-0.2699999999999996,-2.1,47668.6,61053.299
53,605336.SH,20250124,12.71,12.92,12.55,12.87,12.86,0.009999999999999787,0.08,69788.2,89099.03
54,605336.SH,20250123,12.85,13.28,12.75,12.86,12.75,0.10999999999999943,0.86,106751.56,138084.241
55,605336.SH,20250122,13.39,13.45,12.7,12.75,13.41,-0.6600000000000001,-4.92,95694.14,124273.329
56,605336.SH,20250121,13.66,13.76,13.24,13.41,13.6,-0.1899999999999995,-1.4,98023.41,131193.491
57,605336.SH,20250120,13.83,13.88,13.42,13.6,13.88,-0.28000000000000114,-2.02,160926.18,219028.488
58,605336.SH,20250117,14.05,15.04,13.62,13.88,14.03,-0.14999999999999858,-1.07,287192.25,405877.753
59,605336.SH,20250116,12.7,14.03,12.65,14.03,12.75,1.2799999999999994,10.04,140410.25,191133.502
60,605336.SH,20250115,12.65,12.85,12.54,12.75,12.68,0.07000000000000028,0.55,51044.5,64947.383
61,605336.SH,20250114,12.05,12.68,12.05,12.68,12.05,0.629999999999999,5.23,55315.9,68818.617
62,605336.SH,20250113,12.01,12.12,11.68,12.05,12.12,-0.06999999999999851,-0.58,44849.79,53466.586
63,605336.SH,20250110,12.77,12.84,12.11,12.12,12.84,-0.7200000000000006,-5.61,60278.86,75031.212
64,605336.SH,20250109,12.73,13.05,12.71,12.84,12.89,-0.05000000000000071,-0.39,67264.71,86544.703
65,605336.SH,20250108,12.62,12.94,12.3,12.89,12.73,0.16000000000000014,1.26,73075.71,92577.336
66,605336.SH,20250107,12.43,12.78,12.26,12.73,12.42,0.3100000000000005,2.5,65768.74,82340.134
67,605336.SH,20250106,12.61,12.74,12.03,12.42,12.72,-0.3000000000000007,-2.36,71341.91,88607.57
68,605336.SH,20250103,13.23,13.43,12.63,12.72,12.98,-0.2599999999999998,-2.0,102132.3,132706.461
69,605336.SH,20250102,12.8,13.33,12.8,12.98,12.84,0.14000000000000057,1.09,74871.6,97786.632
70,605336.SH,20241231,13.06,13.2,12.76,12.84,13.09,-0.25,-1.91,56176.1,72971.538
71,605336.SH,20241230,13.5,13.5,13.03,13.09,13.56,-0.47000000000000064,-3.47,59890.2,79184.618
72,605336.SH,20241227,13.4,13.6,13.22,13.56,13.4,0.16000000000000014,1.19,65999.9,89042.931
73,605336.SH,20241226,13.2,13.54,13.2,13.4,13.39,0.009999999999999787,0.07,64466.88,86402.854
74,605336.SH,20241225,13.59,13.62,12.89,13.39,13.59,-0.1999999999999993,-1.47,94875.3,125468.473
75,605336.SH,20241224,13.42,13.69,13.28,13.59,13.4,0.1899999999999995,1.42,93223.43,125681.122
76,605336.SH,20241223,14.43,14.48,13.23,13.4,14.33,-0.9299999999999997,-6.49,144543.45,198184.722
77,605336.SH,20241220,14.2,14.59,14.2,14.33,14.4,-0.07000000000000028,-0.49,156897.03,225307.357
78,605336.SH,20241219,14.29,14.54,14.05,14.4,14.63,-0.23000000000000043,-1.57,173392.33,247650.041
79,605336.SH,20241218,14.57,15.32,14.57,14.63,16.19,-1.5600000000000005,-9.64,311662.96,458473.238
80,605336.SH,20241217,16.19,16.49,16.19,16.19,17.99,-1.7999999999999972,-10.01,78437.51,127011.782
81,605336.SH,20241216,21.19,21.99,17.99,17.99,19.99,-2.0,-10.01,406960.98,843141.811
82,605336.SH,20241213,18.17,19.99,17.52,19.99,18.17,1.8199999999999967,10.02,269331.61,516217.101
83,605336.SH,20241212,17.99,18.17,17.82,18.17,16.52,1.6500000000000021,9.99,98049.07,177813.983
84,605336.SH,20241211,15.3,16.52,14.4,16.52,15.02,1.5,9.99,300484.26,464935.098
85,605336.SH,20241210,14.85,15.02,14.33,15.02,13.65,1.3699999999999992,10.04,104451.89,155109.058
86,605336.SH,20241209,12.45,13.65,12.41,13.65,12.41,1.2400000000000002,9.99,92709.3,124659.397
87,605336.SH,20241206,12.34,12.42,12.26,12.41,12.35,0.0600000000000005,0.49,31046.65,38409.468
88,605336.SH,20241205,12.18,12.42,12.16,12.35,12.22,0.129999999999999,1.06,21451.6,26380.216
89,605336.SH,20241204,12.31,12.43,12.12,12.22,12.32,-0.09999999999999964,-0.81,30629.1,37598.634
90,605336.SH,20241203,12.39,12.41,12.14,12.32,12.38,-0.0600000000000005,-0.48,29738.17,36516.859
91,605336.SH,20241202,12.4,12.43,12.21,12.38,12.43,-0.049999999999998934,-0.4,39804.0,49133.552
92,605336.SH,20241129,12.05,12.55,11.93,12.43,12.11,0.3200000000000003,2.64,48242.62,59227.632
93,605336.SH,20241128,12.13,12.34,12.05,12.11,12.21,-0.10000000000000142,-0.82,33320.37,40590.095
94,605336.SH,20241127,11.72,12.3,11.48,12.21,11.82,0.39000000000000057,3.3,62360.48,74589.752
95,605336.SH,20241126,12.07,12.17,11.7,11.82,12.1,-0.27999999999999936,-2.31,46602.41,55304.427
96,605336.SH,20241125,12.15,12.65,11.87,12.1,12.2,-0.09999999999999964,-0.82,54547.97,66257.011
97,605336.SH,20241122,12.73,13.14,12.17,12.2,13.31,-1.1100000000000012,-8.34,130846.77,166536.394
98,605336.SH,20241121,12.33,13.65,12.33,13.31,12.41,0.9000000000000004,7.25,183635.41,243536.94
99,605336.SH,20241120,12.03,12.44,11.93,12.41,12.1,0.3100000000000005,2.56,43079.64,52823.878
100,605336.SH,20241119,12.03,12.19,11.83,12.1,12.05,0.049999999999998934,0.41,27334.19,32889.588
101,605336.SH,20241118,12.18,12.39,11.88,12.05,12.18,-0.129999999999999,-1.07,45425.9,54982.275
102,605336.SH,20241115,11.91,12.79,11.91,12.18,12.02,0.16000000000000014,1.33,49026.9,60599.074
103,605336.SH,20241114,12.73,12.81,11.93,12.02,12.38,-0.3600000000000012,-2.91,50539.59,62590.614
104,605336.SH,20241113,12.12,12.4,11.93,12.38,12.08,0.3000000000000007,2.48,49565.67,60522.086
105,605336.SH,20241112,11.85,12.43,11.82,12.08,11.86,0.22000000000000064,1.85,58726.13,70973.82
106,605336.SH,20241111,11.75,11.89,11.61,11.86,11.88,-0.02000000000000135,-0.17,34473.41,40572.453
107,605336.SH,20241108,11.64,12.39,11.54,11.88,11.6,0.28000000000000114,2.41,58122.12,69209.167
108,605336.SH,20241107,11.25,11.64,11.2,11.6,11.3,0.29999999999999893,2.65,37142.3,42694.223
109,605336.SH,20241106,11.4,11.4,11.16,11.3,11.35,-0.049999999999998934,-0.44,28110.1,31704.57
110,605336.SH,20241105,11.13,11.36,11.01,11.35,11.13,0.21999999999999886,1.98,22084.42,24861.227
111,605336.SH,20241104,10.92,11.15,10.85,11.13,10.9,0.23000000000000043,2.11,15107.7,16668.606
112,605336.SH,20241101,11.2,11.2,10.84,10.9,11.19,-0.28999999999999915,-2.59,21203.7,23345.48
113,605336.SH,20241031,11.1,11.3,11.02,11.19,11.1,0.08999999999999986,0.81,21534.61,24015.299
114,605336.SH,20241030,11.3,11.37,10.95,11.1,11.3,-0.20000000000000107,-1.77,21511.5,23933.066
115,605336.SH,20241029,11.54,11.66,11.26,11.3,11.56,-0.2599999999999998,-2.25,27081.92,31073.332
116,605336.SH,20241028,11.17,11.58,11.15,11.56,11.2,0.3600000000000012,3.21,28891.07,32919.883
117,605336.SH,20241025,11.0,11.25,11.0,11.2,11.07,0.129999999999999,1.17,20151.5,22510.759
118,605336.SH,20241024,11.08,11.1,10.97,11.07,11.12,-0.049999999999998934,-0.45,12269.6,13541.293
119,605336.SH,20241023,11.09,11.17,11.01,11.12,11.09,0.02999999999999936,0.27,19750.74,21935.051
120,605336.SH,20241022,10.99,11.12,10.91,11.09,10.96,0.129999999999999,1.19,20976.6,23177.588
121,605336.SH,20241021,10.98,11.05,10.84,10.96,10.98,-0.019999999999999574,-0.18,22406.6,24509.594
122,605336.SH,20241018,10.81,11.1,10.69,10.98,10.83,0.15000000000000036,1.39,33409.89,36377.044
123,605336.SH,20241017,11.09,11.2,10.83,10.83,11.06,-0.23000000000000043,-2.08,24333.8,26758.637
124,605336.SH,20241016,11.01,11.22,10.91,11.06,11.11,-0.049999999999998934,-0.45,23022.0,25512.149
125,605336.SH,20241015,11.53,11.77,11.09,11.11,11.53,-0.41999999999999993,-3.64,35237.8,40205.029
126,605336.SH,20241014,11.07,11.77,11.0,11.53,11.19,0.33999999999999986,3.04,38887.6,44331.912
127,605336.SH,20241011,11.39,11.65,11.0,11.19,11.41,-0.22000000000000064,-1.93,27313.7,31030.791
128,605336.SH,20241010,11.12,11.83,10.99,11.41,11.12,0.2900000000000009,2.61,30860.22,35270.417
129,605336.SH,20241009,11.9,11.97,10.99,11.12,12.21,-1.0900000000000016,-8.93,38784.8,44324.257
130,605336.SH,20241008,13.02,13.03,11.83,12.21,11.85,0.3600000000000012,3.04,62218.4,77035.266
131,605336.SH,20240930,11.24,11.95,10.86,11.85,10.86,0.9900000000000002,9.12,63144.5,72112.66
132,605336.SH,20240927,10.68,10.98,10.56,10.86,10.5,0.35999999999999943,3.43,31992.5,34412.798
133,605336.SH,20240926,10.0,10.66,9.97,10.5,10.0,0.5,5.0,33776.86,34893.491
134,605336.SH,20240925,10.22,10.38,9.96,10.0,10.12,-0.11999999999999922,-1.19,34624.6,35213.996
135,605336.SH,20240924,9.64,10.28,9.6,10.12,9.58,0.5399999999999991,5.64,31497.92,31416.369
136,605336.SH,20240923,9.53,9.61,9.45,9.58,9.52,0.0600000000000005,0.63,6777.7,6480.306
137,605336.SH,20240920,9.57,9.66,9.48,9.52,9.57,-0.05000000000000071,-0.52,7962.3,7611.141
138,605336.SH,20240919,9.45,9.69,9.45,9.57,9.4,0.16999999999999993,1.81,14338.6,13710.923
139,605336.SH,20240918,9.56,9.6,9.29,9.4,9.56,-0.16000000000000014,-1.67,8102.1,7635.9
140,605336.SH,20240913,9.78,9.84,9.56,9.56,9.8,-0.2400000000000002,-2.45,6492.0,6278.735
141,605336.SH,20240912,9.8,9.93,9.79,9.8,9.78,0.02000000000000135,0.2,3917.6,3853.849
142,605336.SH,20240911,9.82,9.93,9.76,9.78,9.84,-0.0600000000000005,-0.61,5125.0,5035.391
143,605336.SH,20240910,9.87,9.91,9.76,9.84,9.81,0.02999999999999936,0.31,6593.0,6478.784
144,605336.SH,20240909,9.87,9.91,9.75,9.81,9.9,-0.08999999999999986,-0.91,4902.6,4816.018
145,605336.SH,20240906,10.08,10.09,9.88,9.9,10.08,-0.17999999999999972,-1.79,8442.6,8409.979
146,605336.SH,20240905,9.89,10.11,9.89,10.08,9.96,0.11999999999999922,1.2,7619.0,7654.928
147,605336.SH,20240904,10.15,10.15,9.95,9.96,10.06,-0.09999999999999964,-0.99,6268.1,6282.689
148,605336.SH,20240903,9.97,10.17,9.95,10.06,9.97,0.08999999999999986,0.9,6027.4,6066.994
149,605336.SH,20240902,10.09,10.15,9.95,9.97,10.09,-0.11999999999999922,-1.19,8280.7,8338.659
150,605336.SH,20240830,10.02,10.23,9.87,10.09,9.97,0.11999999999999922,1.2,13571.2,13687.744
151,605336.SH,20240829,9.84,10.03,9.83,9.97,9.93,0.040000000000000924,0.4,6982.7,6945.596
152,605336.SH,20240828,9.82,10.04,9.8,9.93,9.92,0.009999999999999787,0.1,5854.7,5808.076
153,605336.SH,20240827,10.03,10.12,9.87,9.92,10.08,-0.16000000000000014,-1.59,6944.3,6934.284
154,605336.SH,20240826,9.92,10.09,9.88,10.08,9.86,0.22000000000000064,2.23,10328.8,10348.232
155,605336.SH,20240823,9.86,9.92,9.74,9.86,9.86,0.0,0.0,7049.1,6926.475
156,605336.SH,20240822,10.06,10.1,9.85,9.86,10.03,-0.16999999999999993,-1.69,6660.8,6614.776
157,605336.SH,20240821,10.08,10.12,9.97,10.03,10.07,-0.040000000000000924,-0.4,5853.4,5876.708
158,605336.SH,20240820,10.25,10.29,10.05,10.07,10.25,-0.17999999999999972,-1.76,7563.2,7660.398
159,605336.SH,20240819,10.34,10.39,10.23,10.25,10.29,-0.03999999999999915,-0.39,7126.4,7337.889
160,605336.SH,20240816,10.48,10.51,10.29,10.29,10.45,-0.16000000000000014,-1.53,8946.0,9264.701
161,605336.SH,20240815,10.45,10.59,10.33,10.45,10.45,0.0,0.0,10871.0,11366.244
162,605336.SH,20240814,10.54,10.64,10.4,10.45,10.54,-0.08999999999999986,-0.85,9776.2,10246.856
163,605336.SH,20240813,10.69,10.7,10.4,10.54,10.7,-0.16000000000000014,-1.5,17452.0,18388.563
164,605336.SH,20240812,10.77,10.83,10.58,10.7,10.86,-0.16000000000000014,-1.47,9941.3,10625.402
165,605336.SH,20240809,10.76,11.07,10.73,10.86,10.78,0.08000000000000007,0.74,13216.4,14435.902
166,605336.SH,20240808,10.73,10.9,10.68,10.78,10.83,-0.05000000000000071,-0.46,13135.2,14165.767
167,605336.SH,20240807,10.87,11.05,10.82,10.83,10.92,-0.08999999999999986,-0.82,13883.2,15162.981
168,605336.SH,20240806,10.82,10.95,10.74,10.92,10.83,0.08999999999999986,0.83,18028.3,19562.711
169,605336.SH,20240805,10.97,11.12,10.81,10.83,10.88,-0.05000000000000071,-0.46,23432.2,25689.782
170,605336.SH,20240802,11.08,11.16,10.88,10.88,11.26,-0.379999999999999,-3.37,29214.1,32141.683
171,605336.SH,20240801,10.96,11.67,10.91,11.26,11.04,0.22000000000000064,1.99,46269.4,51928.355
172,605336.SH,20240731,10.7,11.25,10.69,11.04,10.76,0.27999999999999936,2.6,47980.51,52637.834
173,605336.SH,20240730,10.8,10.81,10.56,10.76,10.81,-0.05000000000000071,-0.46,35737.11,38130.267
174,605336.SH,20240729,11.07,11.19,10.75,10.81,11.07,-0.2599999999999998,-2.35,64303.0,70180.025
175,605336.SH,20240726,10.5,11.07,10.47,11.07,10.06,1.0099999999999998,10.04,74188.2,79877.35
176,605336.SH,20240725,10.02,10.2,9.93,10.06,10.02,0.040000000000000924,0.4,7548.57,7603.0
177,605336.SH,20240724,10.32,10.36,9.98,10.02,10.32,-0.3000000000000007,-2.91,9933.9,10050.757
178,605336.SH,20240723,10.54,10.66,10.32,10.32,10.61,-0.28999999999999915,-2.73,5178.61,5426.086
179,605336.SH,20240722,10.66,10.67,10.45,10.61,10.58,0.02999999999999936,0.28,5003.2,5298.931
180,605336.SH,20240719,10.47,10.65,10.4,10.58,10.5,0.08000000000000007,0.76,6227.2,6571.846
181,605336.SH,20240718,10.54,10.56,10.33,10.5,10.6,-0.09999999999999964,-0.94,6414.7,6691.385
182,605336.SH,20240717,10.74,10.74,10.49,10.6,10.65,-0.05000000000000071,-0.47,6199.0,6573.87
183,605336.SH,20240716,11.0,11.0,10.41,10.65,11.02,-0.3699999999999992,-3.36,16171.3,17264.625
184,605336.SH,20240715,10.96,11.03,10.79,11.02,10.94,0.08000000000000007,0.73,16651.3,19273.575
185,605336.SH,20240712,10.81,11.12,10.8,10.94,10.84,0.09999999999999964,0.92,10151.6,11759.81
186,605336.SH,20240711,10.6,10.94,10.54,10.84,10.41,0.4299999999999997,4.13,14904.5,16964.076
187,605336.SH,20240710,10.58,10.66,10.41,10.41,10.58,-0.16999999999999993,-1.61,10047.71,11183.442
188,605336.SH,20240709,10.43,10.61,10.23,10.58,10.43,0.15000000000000036,1.44,8604.1,9490.398
189,605336.SH,20240708,10.7,10.7,10.41,10.43,10.7,-0.2699999999999996,-2.52,7075.42,7832.238
190,605336.SH,20240705,10.42,10.74,10.32,10.7,10.42,0.27999999999999936,2.69,9244.0,10340.393
191,605336.SH,20240704,10.76,10.83,10.39,10.42,10.77,-0.34999999999999964,-3.25,9455.1,10553.621
192,605336.SH,20240703,10.88,10.94,10.77,10.77,10.87,-0.09999999999999964,-0.92,7280.0,8346.545
193,605336.SH,20240702,10.79,10.95,10.79,10.87,10.83,0.03999999999999915,0.37,8554.8,9842.225
194,605336.SH,20240701,10.65,10.87,10.65,10.83,10.67,0.16000000000000014,1.5,8627.3,9831.387
195,605336.SH,20240628,10.64,10.84,10.64,10.67,10.71,-0.040000000000000924,-0.37,7062.0,8021.246
196,605336.SH,20240627,10.8,10.91,10.67,10.71,10.83,-0.11999999999999922,-1.11,10155.0,11570.877
197,605336.SH,20240626,10.75,10.84,10.58,10.83,10.66,0.16999999999999993,1.59,9261.82,10498.346
198,605336.SH,20240625,10.53,10.8,10.49,10.66,10.39,0.2699999999999996,2.6,16554.42,18642.794
199,605336.SH,20240624,10.72,10.72,10.28,10.4,10.81,-0.41000000000000014,-3.79,13538.0,14980.695
200,605336.SH,20240621,10.71,10.88,10.71,10.81,10.77,0.040000000000000924,0.37,7789.1,8889.15
201,605336.SH,20240620,11.05,11.12,10.76,10.77,11.12,-0.34999999999999964,-3.15,13298.9,15278.127
202,605336.SH,20240619,11.08,11.13,10.99,11.12,11.09,0.02999999999999936,0.27,7199.3,8424.936
203,605336.SH,20240618,11.15,11.17,11.02,11.09,11.1,-0.009999999999999787,-0.09,11271.0,13199.327
204,605336.SH,20240617,11.45,11.45,11.08,11.1,11.44,-0.33999999999999986,-2.97,11723.4,13871.319
205,605336.SH,20240614,11.35,11.49,11.29,11.44,11.45,-0.009999999999999787,-0.09,10272.5,12378.867
206,605336.SH,20240613,11.54,11.56,11.35,11.45,11.51,-0.0600000000000005,-0.52,8845.4,10681.326
207,605336.SH,20240612,11.37,11.59,11.3,11.51,11.41,0.09999999999999964,0.88,10155.6,12314.451
208,605336.SH,20240611,11.34,11.46,11.09,11.41,11.35,0.0600000000000005,0.53,14576.92,17417.206
209,605336.SH,20240607,11.17,11.46,11.02,11.35,10.96,0.3899999999999988,3.56,19894.3,23602.826
210,605336.SH,20240606,11.31,11.43,10.86,10.96,11.35,-0.3899999999999988,-3.44,22427.11,26121.574
211,605336.SH,20240605,11.69,11.7,11.3,11.35,11.69,-0.33999999999999986,-2.91,14768.3,17914.107
212,605336.SH,20240604,11.72,11.73,11.5,11.69,11.71,-0.02000000000000135,-0.17,13797.8,16936.448
213,605336.SH,20240603,12.0,12.0,11.58,11.71,11.96,-0.25,-2.09,18600.01,23121.994
214,605336.SH,20240531,11.93,12.08,11.91,11.96,11.93,0.030000000000001137,0.25,12381.0,15655.701
215,605336.SH,20240530,12.11,12.11,11.88,11.93,12.13,-0.20000000000000107,-1.65,16596.11,20959.396
216,605336.SH,20240529,12.31,12.39,11.96,12.13,12.32,-0.1899999999999995,-1.54,29046.1,37270.579
217,605336.SH,20240528,12.88,12.88,12.32,12.32,12.91,-0.5899999999999999,-4.57,30584.13,40561.152
218,605336.SH,20240527,12.59,12.92,12.58,12.91,12.66,0.25,1.97,24336.0,32862.042
219,605336.SH,20240524,12.62,12.74,12.53,12.66,12.61,0.05000000000000071,0.4,17593.54,23471.293
220,605336.SH,20240523,12.68,12.75,12.5,12.61,12.68,-0.07000000000000028,-0.55,23728.65,31583.178
221,605336.SH,20240522,12.89,12.93,12.67,12.68,12.85,-0.16999999999999993,-1.32,27933.45,37765.395
222,605336.SH,20240521,12.96,13.03,12.78,12.85,13.01,-0.16000000000000014,-1.23,23965.4,32612.85
223,605336.SH,20240520,13.35,13.35,13.0,13.01,13.36,-0.34999999999999964,-2.62,44499.6,61539.076
224,605336.SH,20240517,13.39,13.4,13.16,13.36,13.44,-0.08000000000000007,-0.6,51356.4,71935.762
225,605336.SH,20240516,13.18,13.78,13.07,13.44,13.29,0.15000000000000036,1.13,79803.93,112558.139
226,605336.SH,20240515,12.96,13.35,12.8,13.29,12.96,0.3299999999999983,2.55,63911.13,89024.72
227,605336.SH,20240514,12.83,13.02,12.71,12.96,12.91,0.05000000000000071,0.39,31119.6,42410.566
228,605336.SH,20240513,12.75,13.02,12.28,12.91,12.82,0.08999999999999986,0.7,45123.4,60279.149
229,605336.SH,20240510,13.05,13.11,12.63,12.82,13.0,-0.17999999999999972,-1.38,41795.55,56628.053
230,605336.SH,20240509,12.76,13.09,12.76,13.0,12.87,0.13000000000000078,1.01,32448.9,44461.434
231,605336.SH,20240508,13.34,13.39,12.78,12.87,13.34,-0.47000000000000064,-3.52,48632.55,67184.073
232,605336.SH,20240507,13.53,13.53,13.28,13.34,13.61,-0.2699999999999996,-1.98,52527.4,74153.028
233,605336.SH,20240506,13.24,13.73,13.07,13.61,13.26,0.34999999999999964,2.64,87105.21,123556.108
234,605336.SH,20240430,12.79,13.42,12.65,13.26,13.06,0.1999999999999993,1.53,90058.9,124415.129
235,605336.SH,20240429,12.86,13.06,12.62,13.06,12.85,0.21000000000000085,1.63,68623.03,92923.663
236,605336.SH,20240426,12.76,13.01,12.6,12.85,12.83,0.019999999999999574,0.16,68258.76,92368.535
237,605336.SH,20240425,12.76,13.04,12.53,12.83,12.89,-0.0600000000000005,-0.47,47095.35,63804.364
238,605336.SH,20240424,13.04,13.05,12.34,12.89,13.15,-0.2599999999999998,-1.98,57281.7,77535.485
239,605336.SH,20240423,12.61,13.35,12.59,13.15,12.92,0.23000000000000043,1.78,64746.0,88916.012
240,605336.SH,20240422,13.72,14.15,12.89,12.92,13.74,-0.8200000000000003,-5.97,94304.26,134719.795
241,605336.SH,20240419,13.48,13.9,13.29,13.74,14.08,-0.33999999999999986,-2.41,103525.84,148648.626
242,605336.SH,20240418,13.92,14.98,13.82,14.08,14.44,-0.35999999999999943,-2.49,140198.2,211397.79
243,605336.SH,20240417,13.27,14.69,13.26,14.44,14.19,0.25,1.76,165622.55,246394.644
244,605336.SH,20240416,12.35,14.6,11.95,14.19,13.27,0.9199999999999999,6.93,166185.91,228227.505
245,605336.SH,20240415,13.25,14.38,12.4,13.27,13.07,0.1999999999999993,1.53,160651.53,229984.306
246,605336.SH,20240412,13.07,13.07,13.06,13.07,11.88,1.1899999999999995,10.02,40854.0,56416.786
247,605336.SH,20240411,11.89,12.07,11.71,11.88,11.85,0.030000000000001137,0.25,9462.9,11942.264
248,605336.SH,20240410,12.17,12.17,11.74,11.85,12.17,-0.3200000000000003,-2.63,13648.7,17179.641
249,605336.SH,20240409,11.85,12.18,11.85,12.17,11.88,0.28999999999999915,2.44,10934.5,13921.593
