,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
149,300622.SZ,20240904,27.25,27.49,23.48,24.3,28.06,-3.759999999999998,-13.4,365542.75,914767.095
150,300622.SZ,20240903,26.42,28.84,25.57,28.06,27.43,0.629999999999999,2.3,287149.95,802446.809
151,300622.SZ,20240902,26.16,29.24,26.16,27.43,27.38,0.05000000000000071,0.18,372073.08,1045104.192
152,300622.SZ,20240830,26.35,30.06,25.79,27.38,26.35,1.0299999999999976,3.91,426268.8,1205469.355
153,300622.SZ,20240829,25.09,27.38,24.8,26.35,25.12,1.2300000000000004,4.9,367642.08,980176.044
154,300622.SZ,20240828,25.02,25.71,24.53,25.12,24.88,0.240000000000002,0.96,244218.45,620273.692
155,300622.SZ,20240827,26.1,26.46,24.47,24.88,26.76,-1.8800000000000026,-7.03,324568.77,833110.755
156,300622.SZ,20240826,27.05,28.19,25.5,26.76,27.61,-0.8499999999999979,-3.08,348591.48,942344.442
157,300622.SZ,20240823,28.25,28.92,27.18,27.61,29.11,-1.5,-5.15,332549.17,940271.539
158,300622.SZ,20240822,28.25,29.58,28.17,29.11,28.85,0.259999999999998,0.9,346820.58,1009529.03
159,300622.SZ,20240821,29.29,30.06,27.96,28.85,30.16,-1.3099999999999987,-4.34,408428.43,1191427.997
160,300622.SZ,20240820,32.02,33.85,29.42,30.16,33.33,-3.169999999999998,-9.51,510659.88,1623568.958
161,300622.SZ,20240819,36.68,36.93,31.77,33.33,37.48,-4.149999999999999,-11.07,498911.36,1719581.041
162,300622.SZ,20240816,31.72,37.48,31.57,37.48,31.23,6.2499999999999964,20.01,484217.65,1664847.092
163,300622.SZ,20240815,27.76,31.23,26.97,31.23,26.03,5.199999999999999,19.98,548108.42,1629199.57
164,300622.SZ,20240814,24.01,26.03,22.97,26.03,21.69,4.34,20.01,436972.49,1072647.278
165,300622.SZ,20240813,17.63,21.69,17.63,21.69,18.07,3.620000000000001,20.03,212912.34,439401.134
166,300622.SZ,20240812,14.98,18.09,14.9,18.07,15.08,2.99,19.83,190492.76,332896.298
167,300622.SZ,20240809,15.38,15.54,14.96,15.08,15.36,-0.27999999999999936,-1.82,40447.0,61936.993
168,300622.SZ,20240808,14.98,15.53,14.97,15.36,15.16,0.1999999999999993,1.32,60549.0,93634.37
169,300622.SZ,20240807,14.82,15.27,14.49,15.16,14.82,0.33999999999999986,2.29,57625.0,86969.266
170,300622.SZ,20240806,14.26,15.01,14.26,14.82,14.25,0.5700000000000003,4.0,67005.34,98979.038
171,300622.SZ,20240805,14.06,14.53,13.85,14.25,14.42,-0.16999999999999993,-1.18,76423.59,110072.314
172,300622.SZ,20240802,15.28,15.79,14.33,14.42,15.29,-0.8699999999999992,-5.69,120632.09,181971.465
173,300622.SZ,20240801,15.26,16.29,15.09,15.29,15.18,0.10999999999999943,0.72,150375.11,237004.546
174,300622.SZ,20240731,16.1,16.35,15.07,15.18,16.65,-1.4699999999999989,-8.83,206500.65,324961.815
175,300622.SZ,20240730,17.74,17.85,16.65,16.65,14.88,1.7699999999999978,11.9,270122.84,482005.346
176,300622.SZ,20240729,12.45,14.88,12.45,14.88,12.4,2.4800000000000004,20.0,111244.97,158993.466
177,300622.SZ,20240726,12.54,12.64,12.34,12.4,12.61,-0.20999999999999908,-1.67,19931.44,25039.739
178,300622.SZ,20240725,12.55,12.81,12.31,12.61,12.55,0.05999999999999872,0.48,19885.51,25172.21
179,300622.SZ,20240724,12.9,13.25,12.54,12.55,13.04,-0.48999999999999844,-3.76,37853.72,48936.874
180,300622.SZ,20240723,12.59,13.3,12.56,13.04,12.7,0.33999999999999986,2.68,58328.42,75930.608
181,300622.SZ,20240722,12.37,13.13,12.12,12.7,12.43,0.2699999999999996,2.17,47460.61,60189.973
182,300622.SZ,20240719,11.42,13.53,11.42,12.43,11.5,0.9299999999999997,8.09,51477.24,64908.77
183,300622.SZ,20240718,11.5,11.57,11.19,11.5,11.6,-0.09999999999999964,-0.86,13871.0,15912.132
184,300622.SZ,20240717,11.38,11.71,11.25,11.6,11.32,0.27999999999999936,2.47,16116.4,18690.077
185,300622.SZ,20240716,11.78,11.81,11.28,11.32,11.76,-0.4399999999999995,-3.74,17882.0,20677.031
186,300622.SZ,20240715,11.97,12.07,11.61,11.76,12.02,-0.2599999999999998,-2.16,11915.0,14133.725
187,300622.SZ,20240712,12.06,12.24,11.97,12.02,12.06,-0.040000000000000924,-0.33,7849.06,9569.978
188,300622.SZ,20240711,11.57,12.12,11.57,12.06,11.44,0.620000000000001,5.42,15612.0,18833.883
189,300622.SZ,20240710,11.53,11.7,11.3,11.44,11.57,-0.13000000000000078,-1.12,6988.96,8110.272
190,300622.SZ,20240709,11.59,11.67,11.23,11.57,11.51,0.0600000000000005,0.52,9581.31,11110.87
191,300622.SZ,20240708,11.89,11.99,11.5,11.51,11.94,-0.4299999999999997,-3.6,9212.16,10813.281
192,300622.SZ,20240705,11.53,12.02,11.5,11.94,11.64,0.29999999999999893,2.58,10313.67,12273.059
193,300622.SZ,20240704,12.17,12.21,11.61,11.64,12.23,-0.5899999999999999,-4.82,18278.0,21785.933
194,300622.SZ,20240703,12.27,12.68,12.19,12.23,12.25,-0.019999999999999574,-0.16,14749.4,18448.473
195,300622.SZ,20240702,12.26,12.36,12.12,12.25,12.11,0.14000000000000057,1.16,8224.0,10170.481
196,300622.SZ,20240701,12.04,12.19,11.91,12.11,12.06,0.049999999999998934,0.41,9423.0,11448.796
197,300622.SZ,20240628,11.95,12.32,11.95,12.06,12.03,0.030000000000001137,0.25,11537.0,14154.611
198,300622.SZ,20240627,12.31,12.31,11.93,12.03,12.2,-0.16999999999999993,-1.39,15867.0,19399.656
199,300622.SZ,20240626,11.8,12.23,11.78,12.2,11.88,0.3199999999999985,2.69,13795.3,17618.231
200,300622.SZ,20240625,11.63,11.97,11.63,11.88,11.68,0.20000000000000107,1.71,10736.35,13429.897
201,300622.SZ,20240624,12.12,12.14,11.63,11.68,12.23,-0.5500000000000007,-4.5,17470.89,21815.295
202,300622.SZ,20240621,12.32,12.39,11.99,12.23,12.32,-0.08999999999999986,-0.73,9471.3,12273.505
203,300622.SZ,20240620,12.32,12.51,12.26,12.32,12.32,0.0,0.0,13558.8,17747.775
204,300622.SZ,20240619,12.39,12.5,12.2,12.32,12.42,-0.09999999999999964,-0.81,11304.18,14792.675
205,300622.SZ,20240618,12.52,12.55,12.36,12.42,12.46,-0.040000000000000924,-0.32,18552.28,24447.807
206,300622.SZ,20240617,12.67,12.79,12.44,12.46,12.72,-0.2599999999999998,-2.04,11090.28,14765.491
207,300622.SZ,20240614,12.82,12.82,12.49,12.72,12.68,0.040000000000000924,0.32,11406.64,15298.068
208,300622.SZ,20240613,12.91,12.95,12.6,12.68,12.91,-0.23000000000000043,-1.78,10750.0,14467.746
209,300622.SZ,20240612,12.98,13.08,12.82,12.91,12.9,0.009999999999999787,0.08,7862.0,10771.966
210,300622.SZ,20240611,12.92,13.04,12.73,12.9,13.03,-0.129999999999999,-1.0,14539.0,19830.272
211,300622.SZ,20240607,12.8,13.18,12.76,13.03,12.65,0.379999999999999,3.0,14530.56,20012.855
212,300622.SZ,20240606,13.33,13.38,12.57,12.65,13.27,-0.6199999999999992,-4.67,22342.92,30491.179
213,300622.SZ,20240605,13.23,13.57,13.21,13.27,13.38,-0.11000000000000121,-0.82,17032.07,24041.716
214,300622.SZ,20240604,13.79,13.79,13.29,13.38,13.79,-0.40999999999999837,-2.97,15824.12,22521.325
215,300622.SZ,20240603,14.17,14.18,13.64,13.79,14.18,-0.39000000000000057,-2.75,11835.0,17354.844
216,300622.SZ,20240531,13.89,14.24,13.89,14.18,13.88,0.29999999999999893,2.16,9687.78,14446.956
217,300622.SZ,20240530,13.78,14.02,13.75,13.88,13.89,-0.009999999999999787,-0.07,8775.0,12884.243
218,300622.SZ,20240529,13.83,13.99,13.78,13.89,13.84,0.05000000000000071,0.36,8121.0,11942.66
219,300622.SZ,20240528,13.83,14.02,13.78,13.84,14.08,-0.2400000000000002,-1.7,8374.0,12321.58
220,300622.SZ,20240527,14.15,14.15,13.7,14.08,13.95,0.13000000000000078,0.93,8185.0,12011.189
221,300622.SZ,20240524,14.15,14.15,13.87,13.95,14.02,-0.07000000000000028,-0.5,9199.0,13662.046
222,300622.SZ,20240523,14.37,14.5,13.97,14.02,14.43,-0.41000000000000014,-2.84,12024.0,17952.392
223,300622.SZ,20240522,14.39,14.68,14.38,14.43,14.38,0.049999999999998934,0.35,9514.0,14585.857
224,300622.SZ,20240521,14.66,14.71,14.27,14.38,14.68,-0.29999999999999893,-2.04,11575.0,17661.54
225,300622.SZ,20240520,14.69,14.85,14.56,14.68,14.64,0.03999999999999915,0.27,11292.79,17579.827
226,300622.SZ,20240517,14.93,14.93,14.38,14.64,14.72,-0.08000000000000007,-0.54,11885.0,18422.856
227,300622.SZ,20240516,14.89,14.89,14.65,14.72,14.64,0.08000000000000007,0.55,8562.0,13382.218
228,300622.SZ,20240515,14.79,14.87,14.62,14.64,14.79,-0.14999999999999858,-1.01,6323.0,9862.27
229,300622.SZ,20240514,14.73,14.93,14.65,14.79,14.59,0.1999999999999993,1.37,11753.0,18443.814
230,300622.SZ,20240513,15.0,15.01,14.54,14.59,15.01,-0.41999999999999993,-2.8,12814.0,19829.515
231,300622.SZ,20240510,15.34,15.36,14.93,15.01,15.29,-0.27999999999999936,-1.83,10911.0,17370.482
232,300622.SZ,20240509,15.11,15.41,15.08,15.29,15.11,0.17999999999999972,1.19,8558.6,13851.536
233,300622.SZ,20240508,15.32,15.37,15.01,15.11,15.3,-0.19000000000000128,-1.24,12024.8,19276.883
234,300622.SZ,20240507,15.34,15.4,15.07,15.3,15.31,-0.009999999999999787,-0.07,12240.8,19745.176
235,300622.SZ,20240506,15.08,15.4,15.03,15.31,14.95,0.3600000000000012,2.41,16935.71,27223.831
236,300622.SZ,20240430,14.64,15.16,14.53,14.95,14.74,0.20999999999999908,1.42,18418.96,28948.593
237,300622.SZ,20240429,14.13,14.89,14.07,14.74,14.31,0.4299999999999997,3.0,23666.0,36618.757
238,300622.SZ,20240426,14.18,14.39,13.55,14.31,14.69,-0.379999999999999,-2.59,38205.36,56591.998
239,300622.SZ,20240425,14.73,14.89,14.66,14.69,14.76,-0.07000000000000028,-0.47,15214.92,23774.71
240,300622.SZ,20240424,14.67,14.91,14.54,14.76,14.64,0.11999999999999922,0.82,15242.91,23701.191
241,300622.SZ,20240423,14.27,14.75,14.21,14.64,14.22,0.41999999999999993,2.95,24114.41,37100.259
242,300622.SZ,20240422,14.08,14.3,13.63,14.22,13.94,0.28000000000000114,2.01,19665.52,29343.041
243,300622.SZ,20240419,14.01,14.16,13.8,13.94,14.08,-0.14000000000000057,-0.99,13071.33,19275.871
244,300622.SZ,20240418,14.16,14.4,13.87,14.08,14.05,0.02999999999999936,0.21,18081.6,27118.952
