,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,301201.SZ,20250107,19.4,19.54,18.82,19.36,19.35,0.00999999999999801,0.05,12592.0,24131.827
69,301201.SZ,20250106,19.08,19.65,18.71,19.35,19.0,0.3500000000000014,1.84,14068.4,27177.822
70,301201.SZ,20250103,20.0,20.08,18.97,19.0,19.73,-0.7300000000000004,-3.7,15660.4,30537.283
71,301201.SZ,20250102,20.18,20.54,19.6,19.73,20.18,-0.4499999999999993,-2.23,11494.8,23062.428
72,301201.SZ,20241231,20.78,20.93,20.18,20.18,20.77,-0.5899999999999999,-2.84,10586.6,21730.283
73,301201.SZ,20241230,21.08,21.08,20.56,20.77,21.08,-0.3099999999999987,-1.47,9568.6,19883.29
74,301201.SZ,20241227,21.0,21.21,20.68,21.08,20.87,0.2099999999999973,1.01,10131.8,21321.102
75,301201.SZ,20241226,20.63,20.93,20.56,20.87,20.69,0.17999999999999972,0.87,9095.0,18932.714
76,301201.SZ,20241225,21.3,21.3,20.39,20.69,21.03,-0.33999999999999986,-1.62,13015.8,26901.019
77,301201.SZ,20241224,21.19,21.35,20.63,21.03,21.1,-0.07000000000000028,-0.33,15576.8,32598.882
78,301201.SZ,20241223,22.18,22.22,20.97,21.1,22.07,-0.9699999999999989,-4.4,18151.0,38873.925
79,301201.SZ,20241220,21.67,22.2,21.67,22.07,21.8,0.2699999999999996,1.24,16887.8,37167.443
80,301201.SZ,20241219,21.75,22.1,21.32,21.8,21.65,0.15000000000000213,0.69,15614.0,33854.631
81,301201.SZ,20241218,21.81,22.1,21.04,21.65,21.38,0.2699999999999996,1.26,20110.2,43591.812
82,301201.SZ,20241217,22.51,22.6,21.3,21.38,22.49,-1.1099999999999994,-4.94,25105.0,54394.317
83,301201.SZ,20241216,22.65,22.97,22.35,22.49,22.69,-0.20000000000000284,-0.88,17342.09,39318.193
84,301201.SZ,20241213,23.3,23.3,22.64,22.69,23.34,-0.6499999999999986,-2.78,23710.14,54347.38
85,301201.SZ,20241212,23.13,23.47,23.02,23.34,23.1,0.23999999999999844,1.04,27183.2,63311.363
86,301201.SZ,20241211,23.12,23.36,22.9,23.1,23.21,-0.10999999999999943,-0.47,26966.77,62265.962
87,301201.SZ,20241210,24.07,24.5,23.0,23.21,23.48,-0.2699999999999996,-1.15,63906.28,151191.524
88,301201.SZ,20241209,22.48,25.5,22.21,23.48,22.08,1.4000000000000021,6.34,81990.43,195645.639
89,301201.SZ,20241206,22.0,22.27,21.75,22.08,22.05,0.029999999999997584,0.14,17837.57,39296.506
90,301201.SZ,20241205,21.98,22.18,21.78,22.05,21.91,0.14000000000000057,0.64,10875.0,23883.494
91,301201.SZ,20241204,22.56,22.56,21.75,21.91,22.39,-0.4800000000000004,-2.14,11688.76,25852.314
92,301201.SZ,20241203,22.52,22.63,22.12,22.39,22.47,-0.0799999999999983,-0.36,14489.76,32354.904
93,301201.SZ,20241202,22.2,22.63,22.09,22.47,22.08,0.39000000000000057,1.77,14146.4,31660.779
94,301201.SZ,20241129,21.89,22.19,21.62,22.08,21.74,0.33999999999999986,1.56,17252.68,37975.972
95,301201.SZ,20241128,21.78,22.08,21.67,21.74,21.7,0.03999999999999915,0.18,12678.91,27723.687
96,301201.SZ,20241127,21.84,21.84,21.01,21.7,21.69,0.00999999999999801,0.05,14823.83,31722.746
97,301201.SZ,20241126,21.9,22.38,21.52,21.69,21.71,-0.019999999999999574,-0.09,14780.4,32425.914
98,301201.SZ,20241125,21.4,21.73,21.26,21.71,21.26,0.4499999999999993,2.12,18061.0,38933.148
99,301201.SZ,20241122,22.72,22.76,21.26,21.26,22.78,-1.5199999999999996,-6.67,32206.8,70700.935
100,301201.SZ,20241121,23.08,23.08,22.48,22.78,22.98,-0.1999999999999993,-0.87,19891.8,45279.282
101,301201.SZ,20241120,22.99,23.45,22.65,22.98,22.51,0.46999999999999886,2.09,26442.78,60820.89
102,301201.SZ,20241119,21.94,22.87,21.58,22.51,21.58,0.9300000000000033,4.31,26557.8,59038.394
103,301201.SZ,20241118,22.95,23.11,21.5,21.58,22.9,-1.3200000000000003,-5.76,37314.31,82243.104
104,301201.SZ,20241115,25.38,25.6,22.89,22.9,25.01,-2.110000000000003,-8.44,75597.61,179019.758
105,301201.SZ,20241114,23.8,25.88,23.77,25.01,23.74,1.2700000000000031,5.35,95728.08,237927.871
106,301201.SZ,20241113,23.3,23.97,22.93,23.74,23.38,0.35999999999999943,1.54,33755.3,79444.664
107,301201.SZ,20241112,23.49,24.28,23.12,23.38,23.49,-0.10999999999999943,-0.47,50495.31,119888.239
108,301201.SZ,20241111,22.12,23.99,21.89,23.49,22.18,1.3099999999999987,5.91,47013.0,108972.709
109,301201.SZ,20241108,22.38,22.68,22.05,22.18,22.16,0.019999999999999574,0.09,24373.0,54393.333
110,301201.SZ,20241107,21.55,22.18,21.43,22.16,21.67,0.48999999999999844,2.26,24059.6,52929.945
111,301201.SZ,20241106,21.74,22.1,21.49,21.67,21.74,-0.06999999999999673,-0.32,22198.36,48387.258
112,301201.SZ,20241105,21.1,21.79,20.91,21.74,21.07,0.6699999999999982,3.18,21650.6,46513.256
113,301201.SZ,20241104,20.73,21.08,20.66,21.07,20.7,0.370000000000001,1.79,11884.76,24910.34
114,301201.SZ,20241101,21.42,21.47,20.6,20.7,21.44,-0.740000000000002,-3.45,21489.42,44827.82
115,301201.SZ,20241031,21.38,21.66,21.21,21.44,21.4,0.0400000000000027,0.19,16102.9,34507.074
116,301201.SZ,20241030,21.69,21.84,21.1,21.4,21.61,-0.21000000000000085,-0.97,18688.2,40081.932
117,301201.SZ,20241029,22.55,22.74,21.53,21.61,22.58,-0.9699999999999989,-4.3,25812.2,56641.952
118,301201.SZ,20241028,21.99,22.7,21.86,22.58,21.98,0.5999999999999979,2.73,25294.83,56621.216
119,301201.SZ,20241025,21.36,22.37,21.36,21.98,21.46,0.5199999999999996,2.42,27758.4,60700.255
120,301201.SZ,20241024,21.4,21.85,21.36,21.46,21.38,0.08000000000000185,0.37,17001.8,36616.788
121,301201.SZ,20241023,21.74,21.8,21.24,21.38,21.6,-0.22000000000000242,-1.02,22000.63,47243.096
122,301201.SZ,20241022,21.32,21.78,21.2,21.6,21.2,0.40000000000000213,1.89,25964.8,55853.762
123,301201.SZ,20241021,21.29,21.5,20.88,21.2,21.0,0.1999999999999993,0.95,22593.4,47870.231
124,301201.SZ,20241018,20.22,21.51,20.21,21.0,20.21,0.7899999999999991,3.91,23450.15,48806.261
125,301201.SZ,20241017,20.59,20.8,20.21,20.21,20.48,-0.2699999999999996,-1.32,15721.6,32265.862
126,301201.SZ,20241016,20.3,20.7,20.06,20.48,20.46,0.019999999999999574,0.1,16030.6,32881.19
127,301201.SZ,20241015,20.95,21.33,20.42,20.46,21.04,-0.5799999999999983,-2.76,19814.1,41249.4
128,301201.SZ,20241014,20.8,21.07,20.3,21.04,20.53,0.509999999999998,2.48,21016.6,43643.719
129,301201.SZ,20241011,21.49,21.54,20.26,20.53,21.57,-1.0399999999999991,-4.82,25052.18,52060.13
130,301201.SZ,20241010,21.7,22.62,21.57,21.57,21.64,-0.07000000000000028,-0.32,28237.6,62407.509
131,301201.SZ,20241009,23.5,23.68,21.56,21.64,24.69,-3.0500000000000007,-12.35,47209.23,107001.456
132,301201.SZ,20241008,25.9,25.9,23.08,24.69,21.8,2.8900000000000006,13.26,76982.62,187319.136
133,301201.SZ,20240930,19.96,22.1,19.56,21.8,19.3,2.5,12.95,68650.66,143812.904
134,301201.SZ,20240927,18.4,19.48,18.38,19.3,18.21,1.0899999999999999,5.99,32165.23,60974.286
135,301201.SZ,20240926,17.82,18.21,17.58,18.21,17.81,0.40000000000000213,2.25,17517.6,31406.018
136,301201.SZ,20240925,17.6,18.2,17.48,17.81,17.4,0.41000000000000014,2.36,20841.8,37252.029
137,301201.SZ,20240924,16.88,17.4,16.84,17.4,16.98,0.41999999999999815,2.47,13761.8,23650.772
138,301201.SZ,20240923,17.2,17.37,16.87,16.98,16.85,0.129999999999999,0.77,11047.86,18904.311
139,301201.SZ,20240920,17.1,17.1,16.75,16.85,17.13,-0.2799999999999976,-1.63,7730.6,13037.376
140,301201.SZ,20240919,16.91,17.33,16.85,17.13,16.86,0.2699999999999996,1.6,9893.97,16937.296
141,301201.SZ,20240918,17.57,17.57,16.5,16.86,17.49,-0.629999999999999,-3.6,14626.8,24708.312
142,301201.SZ,20240913,17.75,17.81,17.34,17.49,17.83,-0.33999999999999986,-1.91,13302.56,23336.986
143,301201.SZ,20240912,17.72,18.25,17.72,17.83,17.73,0.09999999999999787,0.56,15948.6,28788.034
144,301201.SZ,20240911,17.85,18.14,17.68,17.73,18.07,-0.33999999999999986,-1.88,12857.0,23011.765
145,301201.SZ,20240910,17.85,18.45,17.47,18.07,17.77,0.3000000000000007,1.69,22874.17,40946.028
146,301201.SZ,20240909,17.59,18.58,17.55,17.77,17.35,0.41999999999999815,2.42,25010.35,44990.34
147,301201.SZ,20240906,17.95,18.17,17.33,17.35,18.01,-0.6600000000000001,-3.66,11219.2,19795.8
148,301201.SZ,20240905,17.85,18.16,17.8,18.01,17.84,0.1700000000000017,0.95,9001.2,16215.798
149,301201.SZ,20240904,18.1,18.25,17.81,17.84,18.1,-0.26000000000000156,-1.44,11522.62,20731.744
150,301201.SZ,20240903,18.24,18.74,17.9,18.1,18.44,-0.33999999999999986,-1.84,20985.35,38230.922
151,301201.SZ,20240902,18.12,19.27,18.1,18.44,18.12,0.3200000000000003,1.77,29888.6,55902.871
152,301201.SZ,20240830,17.88,18.33,17.67,18.12,18.0,0.120000000000001,0.67,19436.6,35030.035
153,301201.SZ,20240829,17.38,18.65,17.12,18.0,17.38,0.620000000000001,3.57,21850.2,39165.7
154,301201.SZ,20240828,17.71,17.83,17.15,17.38,17.76,-0.38000000000000256,-2.14,11362.4,19864.009
155,301201.SZ,20240827,17.58,18.08,17.42,17.76,17.74,0.020000000000003126,0.11,9652.6,17209.452
156,301201.SZ,20240826,17.57,17.85,17.32,17.74,17.54,0.1999999999999993,1.14,5763.2,10190.083
157,301201.SZ,20240823,18.01,18.01,17.4,17.54,17.84,-0.3000000000000007,-1.68,7783.2,13694.739
158,301201.SZ,20240822,18.28,18.42,17.82,17.84,18.24,-0.3999999999999986,-2.19,9718.2,17572.811
159,301201.SZ,20240821,18.31,18.51,18.22,18.24,18.4,-0.16000000000000014,-0.87,7087.22,12996.637
160,301201.SZ,20240820,18.97,19.15,18.39,18.4,18.97,-0.5700000000000003,-3.0,10501.6,19567.832
161,301201.SZ,20240819,19.3,19.55,18.93,18.97,19.39,-0.4200000000000017,-2.17,13405.6,25691.742
162,301201.SZ,20240816,18.95,19.45,18.57,19.39,18.87,0.5199999999999996,2.76,19141.0,36607.53
163,301201.SZ,20240815,18.71,19.17,18.71,18.87,18.69,0.17999999999999972,0.96,12785.2,24176.001
164,301201.SZ,20240814,19.0,19.08,18.56,18.69,19.1,-0.41000000000000014,-2.15,11847.4,22195.657
165,301201.SZ,20240813,19.23,19.29,18.86,19.1,19.45,-0.34999999999999787,-1.8,14922.6,28421.771
166,301201.SZ,20240812,18.8,19.8,18.8,19.45,18.93,0.5199999999999996,2.75,22313.6,43399.735
167,301201.SZ,20240809,19.25,19.47,18.93,18.93,19.3,-0.370000000000001,-1.92,15575.8,29740.66
168,301201.SZ,20240808,19.17,19.69,19.13,19.3,19.38,-0.0799999999999983,-0.41,25169.62,49167.667
169,301201.SZ,20240807,19.5,19.6,19.21,19.38,19.69,-0.3100000000000023,-1.57,18894.88,36600.498
170,301201.SZ,20240806,18.97,19.75,18.97,19.69,18.94,0.75,3.96,29665.2,57665.124
171,301201.SZ,20240805,19.08,19.87,18.85,18.94,19.27,-0.3299999999999983,-1.71,26438.59,51095.764
172,301201.SZ,20240802,18.84,19.88,18.73,19.27,18.9,0.370000000000001,1.96,34815.21,67675.494
173,301201.SZ,20240801,18.82,19.18,18.78,18.9,18.89,0.00999999999999801,0.05,16205.2,30737.814
174,301201.SZ,20240731,18.3,18.98,18.0,18.89,18.41,0.4800000000000004,2.61,19950.6,37169.522
175,301201.SZ,20240730,18.02,18.5,18.02,18.41,18.01,0.3999999999999986,2.22,17897.21,32862.109
176,301201.SZ,20240729,18.02,18.03,17.73,18.01,18.02,-0.00999999999999801,-0.06,5947.2,10660.71
177,301201.SZ,20240726,17.99,18.33,17.96,18.02,18.02,0.0,0.0,8970.0,16223.597
178,301201.SZ,20240725,17.92,18.21,17.69,18.02,17.93,0.08999999999999986,0.5,9424.8,16948.739
179,301201.SZ,20240724,18.31,18.34,17.84,17.93,18.26,-0.33000000000000185,-1.81,11028.6,19893.991
180,301201.SZ,20240723,18.75,18.75,18.23,18.26,18.75,-0.48999999999999844,-2.61,10110.82,18651.009
181,301201.SZ,20240722,18.59,18.85,18.4,18.75,18.59,0.16000000000000014,0.86,11271.18,21039.742
182,301201.SZ,20240719,18.18,18.62,18.1,18.59,18.36,0.23000000000000043,1.25,12994.8,23907.66
183,301201.SZ,20240718,18.2,18.45,17.93,18.36,18.38,-0.019999999999999574,-0.11,12540.05,22793.856
184,301201.SZ,20240717,18.21,18.57,18.11,18.38,18.21,0.16999999999999815,0.93,11580.8,21293.167
185,301201.SZ,20240716,18.25,18.37,18.06,18.21,18.22,-0.00999999999999801,-0.05,6983.8,12699.683
186,301201.SZ,20240715,18.62,18.75,18.18,18.22,18.71,-0.490000000000002,-2.62,8972.4,16443.115
187,301201.SZ,20240712,18.67,19.15,18.57,18.71,18.67,0.03999999999999915,0.21,15059.6,28339.983
188,301201.SZ,20240711,18.1,18.81,18.1,18.67,17.78,0.8900000000000006,5.01,20113.4,37357.174
189,301201.SZ,20240710,17.5,18.16,17.4,17.78,17.82,-0.03999999999999915,-0.22,10615.86,18945.162
190,301201.SZ,20240709,17.63,17.84,17.14,17.82,17.63,0.19000000000000128,1.08,13363.0,23691.426
191,301201.SZ,20240708,18.44,18.48,17.49,17.63,18.26,-0.6300000000000026,-3.45,10890.0,19634.528
192,301201.SZ,20240705,17.47,18.37,17.25,18.26,17.47,0.7900000000000027,4.52,16286.0,29626.776
193,301201.SZ,20240704,18.05,18.09,17.31,17.47,18.1,-0.6300000000000026,-3.48,11831.4,21160.875
194,301201.SZ,20240703,18.44,18.54,18.09,18.1,18.37,-0.2699999999999996,-1.47,8936.2,16500.23
195,301201.SZ,20240702,18.15,18.65,18.15,18.37,18.29,0.08000000000000185,0.44,10418.8,19423.176
196,301201.SZ,20240701,17.88,18.34,17.73,18.29,18.0,0.28999999999999915,1.61,12523.2,22864.401
197,301201.SZ,20240628,17.98,18.27,17.95,18.0,18.08,-0.0799999999999983,-0.44,14279.16,26157.167
198,301201.SZ,20240627,18.62,19.09,18.08,18.08,18.64,-0.5600000000000023,-3.0,16866.2,31533.647
199,301201.SZ,20240626,18.04,18.97,17.97,18.64,17.97,0.6700000000000017,3.73,24499.2,45878.42
200,301201.SZ,20240625,17.85,18.36,17.68,17.97,17.91,0.05999999999999872,0.34,17141.2,31094.729
201,301201.SZ,20240624,19.09,19.09,17.71,17.91,19.16,-1.25,-6.52,31908.81,58475.914
202,301201.SZ,20240621,19.38,19.45,18.69,19.16,19.77,-0.6099999999999994,-3.09,34248.85,65993.588
203,301201.SZ,20240620,18.56,20.22,18.49,19.77,18.49,1.2800000000000011,6.92,48436.01,95751.416
204,301201.SZ,20240619,18.6,18.75,18.41,18.49,18.6,-0.11000000000000298,-0.59,7380.51,13836.824
205,301201.SZ,20240618,18.6,18.75,18.5,18.6,18.64,-0.03999999999999915,-0.21,8436.45,15872.189
206,301201.SZ,20240617,18.76,18.77,18.37,18.64,18.79,-0.14999999999999858,-0.8,7966.4,14985.149
207,301201.SZ,20240614,19.23,19.23,18.64,18.79,19.16,-0.370000000000001,-1.93,12188.18,23176.663
208,301201.SZ,20240613,19.12,19.34,18.85,19.16,19.17,-0.010000000000001563,-0.05,16048.8,31029.058
209,301201.SZ,20240612,18.75,19.35,18.5,19.17,18.57,0.6000000000000014,3.23,20618.34,39646.247
210,301201.SZ,20240611,18.16,18.61,17.87,18.57,18.27,0.3000000000000007,1.64,11742.4,21757.382
211,301201.SZ,20240607,17.98,18.28,17.77,18.27,17.62,0.6499999999999986,3.69,16350.85,29970.565
212,301201.SZ,20240606,18.67,18.79,17.55,17.62,18.67,-1.0500000000000007,-5.62,23612.68,43018.971
213,301201.SZ,20240605,19.09,19.1,18.65,18.67,18.94,-0.2699999999999996,-1.43,13674.8,26062.426
214,301201.SZ,20240604,19.28,19.36,18.7,18.94,19.27,-0.3299999999999983,-1.71,15869.28,30350.767
215,301201.SZ,20240603,19.76,19.86,19.08,19.27,19.76,-0.490000000000002,-2.48,15517.57,30362.998
216,301201.SZ,20240531,19.56,19.86,19.48,19.76,19.41,0.3500000000000014,1.8,13337.7,26590.298
217,301201.SZ,20240530,19.75,19.75,19.36,19.41,19.63,-0.21999999999999886,-1.12,12885.6,25380.345
218,301201.SZ,20240529,19.71,19.86,19.57,19.63,19.73,-0.10000000000000142,-0.51,12407.84,24722.713
219,301201.SZ,20240528,19.82,19.95,19.59,19.73,20.03,-0.3000000000000007,-1.5,13569.98,27073.092
220,301201.SZ,20240527,19.83,20.04,19.51,20.03,19.89,0.14000000000000057,0.7,16844.54,33679.661
221,301201.SZ,20240524,20.19,20.5,19.8,19.89,20.0,-0.10999999999999943,-0.55,24160.64,49169.75
222,301201.SZ,20240523,20.39,20.42,19.95,20.0,20.58,-0.5799999999999983,-2.82,27039.2,55132.31
223,301201.SZ,20240522,20.55,20.94,20.4,20.58,20.54,0.03999999999999915,0.19,24357.1,50765.082
224,301201.SZ,20240521,20.77,20.8,20.36,20.54,20.93,-0.39000000000000057,-1.86,24791.05,51469.513
225,301201.SZ,20240520,20.36,20.96,20.31,20.93,20.4,0.5300000000000011,2.6,34384.09,72105.657
226,301201.SZ,20240517,20.32,20.55,20.05,20.4,20.55,-0.15000000000000213,-0.73,34958.23,71684.367
227,301201.SZ,20240516,20.52,20.77,20.27,20.55,20.66,-0.10999999999999943,-0.53,35266.03,73264.61
228,301201.SZ,20240515,20.97,21.2,20.3,20.66,21.15,-0.48999999999999844,-2.32,50186.85,104474.017
229,301201.SZ,20240514,22.51,22.94,21.06,21.15,23.02,-1.870000000000001,-8.12,98094.2,215533.893
230,301201.SZ,20240513,23.79,26.42,22.96,23.02,22.02,1.0,4.54,135193.63,335522.979
231,301201.SZ,20240510,22.62,22.62,21.51,22.02,22.43,-0.41000000000000014,-1.83,54300.64,120585.475
232,301201.SZ,20240509,21.79,22.73,21.46,22.43,21.78,0.6499999999999986,2.98,74317.95,166873.246
233,301201.SZ,20240508,20.93,22.81,20.59,21.78,20.84,0.9400000000000013,4.51,69772.19,152184.529
234,301201.SZ,20240507,20.36,21.34,20.28,20.84,20.59,0.25,1.21,29946.8,62890.405
235,301201.SZ,20240506,20.16,20.71,20.03,20.59,19.99,0.6000000000000014,3.0,25675.32,53012.981
236,301201.SZ,20240430,19.65,20.22,19.58,19.99,19.58,0.41000000000000014,2.09,24357.82,48988.637
237,301201.SZ,20240429,18.96,19.6,18.96,19.58,19.04,0.5399999999999991,2.84,16678.64,32756.36
238,301201.SZ,20240426,18.72,19.13,18.67,19.04,18.92,0.11999999999999744,0.63,12607.58,24172.656
239,301201.SZ,20240425,18.67,19.19,18.59,18.92,18.65,0.2700000000000031,1.45,13299.4,25496.918
240,301201.SZ,20240424,18.3,18.67,18.28,18.65,18.39,0.259999999999998,1.41,12356.29,23128.361
241,301201.SZ,20240423,18.0,18.6,17.9,18.39,18.01,0.379999999999999,2.11,13160.05,24272.226
242,301201.SZ,20240422,17.91,18.28,17.58,18.01,17.91,0.10000000000000142,0.56,12504.98,22747.717
243,301201.SZ,20240419,18.15,18.41,17.87,17.91,18.34,-0.4299999999999997,-2.34,13568.57,24774.489
244,301201.SZ,20240418,18.54,18.93,18.11,18.34,18.55,-0.21000000000000085,-1.13,12457.0,23231.688
