,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
90,600081.SH,20241212,11.48,11.65,11.37,11.56,11.53,0.030000000000001137,0.26,88423.83,101725.527
91,600081.SH,20241211,11.43,11.56,11.32,11.53,11.5,0.02999999999999936,0.26,103261.4,118350.89
92,600081.SH,20241210,11.66,12.04,11.43,11.5,11.66,-0.16000000000000014,-1.37,200618.3,234388.519
93,600081.SH,20241209,11.29,12.23,11.1,11.66,11.25,0.41000000000000014,3.64,195665.71,227688.565
94,600081.SH,20241206,11.29,11.45,11.08,11.25,11.4,-0.15000000000000036,-1.32,130313.32,146750.226
95,600081.SH,20241205,11.18,11.46,11.02,11.4,11.16,0.2400000000000002,2.15,155143.1,174542.453
96,600081.SH,20241204,10.98,11.43,10.79,11.16,10.87,0.2900000000000009,2.67,186068.63,207428.879
97,600081.SH,20241203,10.81,10.91,10.7,10.87,10.8,0.06999999999999851,0.65,66235.8,71756.245
98,600081.SH,20241202,10.56,10.8,10.56,10.8,10.59,0.21000000000000085,1.98,73260.2,78596.113
99,600081.SH,20241129,10.52,10.66,10.36,10.59,10.5,0.08999999999999986,0.86,72032.45,75823.285
100,600081.SH,20241128,10.33,10.8,10.26,10.5,10.34,0.16000000000000014,1.55,90207.88,94941.393
101,600081.SH,20241127,10.33,10.34,9.99,10.34,10.34,0.0,0.0,63772.73,64682.141
102,600081.SH,20241126,10.4,10.57,10.32,10.34,10.52,-0.17999999999999972,-1.71,54113.74,56369.633
103,600081.SH,20241125,10.35,10.68,10.22,10.52,10.34,0.17999999999999972,1.74,96724.01,101016.546
104,600081.SH,20241122,10.91,10.91,10.33,10.34,10.91,-0.5700000000000003,-5.22,85058.05,90284.842
105,600081.SH,20241121,10.96,11.05,10.76,10.91,10.97,-0.0600000000000005,-0.55,86415.75,94030.3
106,600081.SH,20241120,10.8,11.1,10.66,10.97,10.79,0.1800000000000015,1.67,118246.62,128716.185
107,600081.SH,20241119,10.73,10.81,10.36,10.79,10.73,0.05999999999999872,0.56,98746.45,105086.735
108,600081.SH,20241118,10.7,11.02,10.54,10.73,10.61,0.120000000000001,1.13,110434.33,118519.157
109,600081.SH,20241115,10.74,11.21,10.54,10.61,10.92,-0.3100000000000005,-2.84,140009.57,151331.585
110,600081.SH,20241114,11.77,11.8,10.86,10.92,11.9,-0.9800000000000004,-8.24,227249.8,253187.204
111,600081.SH,20241113,12.45,12.9,11.77,11.9,12.62,-0.7199999999999989,-5.71,343868.85,423029.398
112,600081.SH,20241112,11.3,12.62,11.29,12.62,11.47,1.1499999999999986,10.03,329162.71,389555.111
113,600081.SH,20241111,12.0,12.0,11.37,11.47,10.93,0.5400000000000009,4.94,299013.3,348594.032
114,600081.SH,20241108,10.66,11.25,10.56,10.93,10.62,0.3100000000000005,2.92,222088.58,241479.777
115,600081.SH,20241107,10.36,10.64,10.32,10.62,10.69,-0.07000000000000028,-0.65,195043.0,204484.334
116,600081.SH,20241106,10.24,11.24,10.13,10.69,10.22,0.46999999999999886,4.6,285784.0,310091.118
117,600081.SH,20241105,10.07,10.24,10.0,10.22,10.07,0.15000000000000036,1.49,77754.35,79073.949
118,600081.SH,20241104,9.66,10.15,9.66,10.07,9.75,0.3200000000000003,3.28,52853.41,52952.885
119,600081.SH,20241101,10.08,10.1,9.65,9.75,10.08,-0.33000000000000007,-3.27,63561.53,62423.135
120,600081.SH,20241031,9.93,10.12,9.89,10.08,9.99,0.08999999999999986,0.9,61991.31,62181.24
121,600081.SH,20241030,9.87,10.14,9.87,9.99,10.02,-0.02999999999999936,-0.3,44927.29,45007.68
122,600081.SH,20241029,10.26,10.3,9.98,10.02,10.26,-0.2400000000000002,-2.34,73332.8,74101.866
123,600081.SH,20241028,9.96,10.26,9.89,10.26,9.88,0.379999999999999,3.85,82300.99,83262.403
124,600081.SH,20241025,9.82,9.91,9.72,9.88,9.8,0.08000000000000007,0.82,60319.63,59347.222
125,600081.SH,20241024,9.83,9.92,9.63,9.8,9.8,0.0,0.0,55281.42,53865.376
126,600081.SH,20241023,9.75,9.94,9.57,9.8,9.66,0.14000000000000057,1.45,73030.93,71614.913
127,600081.SH,20241022,9.41,9.73,9.41,9.66,9.44,0.22000000000000064,2.33,76340.61,73440.719
128,600081.SH,20241021,9.44,9.52,9.36,9.44,9.45,-0.009999999999999787,-0.11,75321.06,71166.723
129,600081.SH,20241018,9.22,9.54,9.22,9.45,9.29,0.16000000000000014,1.72,68156.9,64237.275
130,600081.SH,20241017,9.42,9.54,9.22,9.29,9.41,-0.120000000000001,-1.28,57895.87,54248.543
131,600081.SH,20241016,9.39,9.52,9.33,9.41,9.51,-0.09999999999999964,-1.05,50712.06,47751.546
132,600081.SH,20241015,9.65,9.72,9.51,9.51,9.65,-0.14000000000000057,-1.45,56598.1,54400.356
133,600081.SH,20241014,9.7,9.73,9.51,9.65,9.6,0.05000000000000071,0.52,59356.3,57105.154
134,600081.SH,20241011,9.71,9.85,9.52,9.6,9.72,-0.120000000000001,-1.23,78881.12,76351.71
135,600081.SH,20241010,9.57,9.95,9.52,9.72,9.56,0.16000000000000014,1.67,84536.31,82436.535
136,600081.SH,20241009,10.39,10.39,9.55,9.56,10.55,-0.9900000000000002,-9.38,119587.2,118632.615
137,600081.SH,20241008,11.22,11.22,10.02,10.55,10.22,0.33000000000000007,3.23,216194.68,229872.786
138,600081.SH,20240930,9.8,10.35,9.57,10.22,9.52,0.7000000000000011,7.35,198868.38,198824.622
139,600081.SH,20240927,9.42,9.62,9.25,9.52,9.29,0.23000000000000043,2.48,115124.43,108958.398
140,600081.SH,20240926,9.18,9.3,9.13,9.29,9.3,-0.010000000000001563,-0.11,102810.0,94905.123
141,600081.SH,20240925,9.15,9.36,9.04,9.3,9.25,0.05000000000000071,0.54,160873.42,148575.537
142,600081.SH,20240924,8.94,9.55,8.82,9.25,9.09,0.16000000000000014,1.76,208757.25,191125.335
143,600081.SH,20240923,8.25,9.09,8.22,9.09,8.26,0.8300000000000001,10.05,113630.0,101268.129
144,600081.SH,20240920,8.26,8.32,8.2,8.26,8.26,0.0,0.0,14004.1,11576.4
145,600081.SH,20240919,8.0,8.27,7.97,8.26,7.97,0.29000000000000004,3.64,24703.09,20186.274
146,600081.SH,20240918,8.0,8.03,7.88,7.97,8.0,-0.03000000000000025,-0.38,18552.4,14758.351
147,600081.SH,20240913,8.1,8.15,7.99,8.0,8.1,-0.09999999999999964,-1.23,17711.59,14241.535
148,600081.SH,20240912,8.14,8.24,8.09,8.1,8.14,-0.040000000000000924,-0.49,12501.12,10196.247
149,600081.SH,20240911,8.24,8.28,8.12,8.14,8.27,-0.129999999999999,-1.57,13036.67,10695.439
150,600081.SH,20240910,8.3,8.32,8.14,8.27,8.28,-0.009999999999999787,-0.12,14345.83,11792.788
151,600081.SH,20240909,8.24,8.33,8.11,8.28,8.27,0.009999999999999787,0.12,18854.1,15548.68
152,600081.SH,20240906,8.34,8.42,8.25,8.27,8.33,-0.0600000000000005,-0.72,16862.4,14051.795
153,600081.SH,20240905,8.33,8.38,8.29,8.33,8.32,0.009999999999999787,0.12,16608.5,13845.373
154,600081.SH,20240904,8.26,8.37,8.23,8.32,8.28,0.040000000000000924,0.48,18283.65,15187.259
155,600081.SH,20240903,8.16,8.3,8.16,8.28,8.17,0.10999999999999943,1.35,13998.47,11558.456
156,600081.SH,20240902,8.29,8.34,8.17,8.17,8.3,-0.13000000000000078,-1.57,20522.6,16971.125
157,600081.SH,20240830,8.12,8.38,8.1,8.3,8.14,0.16000000000000014,1.97,25149.3,20857.814
158,600081.SH,20240829,8.08,8.19,7.97,8.14,8.09,0.05000000000000071,0.62,22314.62,18030.03
159,600081.SH,20240828,8.08,8.16,8.03,8.09,8.08,0.009999999999999787,0.12,11029.95,8935.006
160,600081.SH,20240827,8.23,8.24,8.07,8.08,8.23,-0.15000000000000036,-1.82,12647.27,10270.636
161,600081.SH,20240826,8.12,8.27,8.09,8.23,8.13,0.09999999999999964,1.23,13097.15,10749.333
162,600081.SH,20240823,8.12,8.14,8.02,8.13,8.12,0.010000000000001563,0.12,15703.3,12696.268
163,600081.SH,20240822,8.29,8.32,8.11,8.12,8.29,-0.16999999999999993,-2.05,14454.72,11928.641
164,600081.SH,20240821,8.27,8.34,8.2,8.29,8.28,0.009999999999999787,0.12,13593.91,11353.954
165,600081.SH,20240820,8.49,8.51,8.24,8.28,8.51,-0.23000000000000043,-2.7,24249.28,20377.194
166,600081.SH,20240819,8.62,8.63,8.49,8.51,8.62,-0.10999999999999943,-1.28,18618.78,16051.982
167,600081.SH,20240816,8.61,8.8,8.59,8.62,8.61,0.009999999999999787,0.12,22825.9,19925.505
168,600081.SH,20240815,8.43,8.63,8.33,8.61,8.43,0.17999999999999972,2.14,32544.7,27984.036
169,600081.SH,20240814,8.47,8.54,8.41,8.43,8.45,-0.019999999999999574,-0.24,18565.0,15847.786
170,600081.SH,20240813,8.36,8.48,8.35,8.45,8.4,0.049999999999998934,0.6,13920.6,11816.435
171,600081.SH,20240812,8.54,8.57,8.37,8.4,8.5,-0.09999999999999964,-1.18,19352.74,16416.844
172,600081.SH,20240809,8.57,8.67,8.49,8.5,8.57,-0.07000000000000028,-0.82,20671.31,17854.134
173,600081.SH,20240808,8.7,8.74,8.49,8.57,8.77,-0.1999999999999993,-2.28,28638.9,24837.071
174,600081.SH,20240807,8.7,8.86,8.7,8.77,8.73,0.03999999999999915,0.46,23711.8,21010.551
175,600081.SH,20240806,8.72,8.84,8.65,8.73,8.71,0.019999999999999574,0.23,26812.1,23523.175
176,600081.SH,20240805,8.97,9.03,8.69,8.71,8.98,-0.2699999999999996,-3.01,37865.0,33821.655
177,600081.SH,20240802,9.04,9.21,8.97,8.98,9.08,-0.09999999999999964,-1.1,37351.25,34129.434
178,600081.SH,20240801,9.09,9.18,8.99,9.08,9.09,-0.009999999999999787,-0.11,45084.13,41330.37
179,600081.SH,20240731,8.72,9.1,8.72,9.09,8.82,0.2699999999999996,3.06,64950.2,59128.44
180,600081.SH,20240730,8.72,8.83,8.68,8.82,8.82,0.0,0.0,38252.0,33771.613
181,600081.SH,20240729,8.73,9.03,8.66,8.82,8.68,0.14000000000000057,1.61,67394.7,60214.864
182,600081.SH,20240726,8.49,8.75,8.49,8.68,8.42,0.2599999999999998,3.09,35946.7,31368.925
183,600081.SH,20240725,8.21,8.5,8.12,8.42,8.24,0.17999999999999972,2.18,30217.5,25419.193
184,600081.SH,20240724,8.45,8.45,8.22,8.24,8.45,-0.20999999999999908,-2.49,34199.9,28624.811
185,600081.SH,20240723,8.4,8.77,8.39,8.45,8.39,0.05999999999999872,0.72,52529.1,45515.787
186,600081.SH,20240722,8.38,8.48,8.36,8.39,8.37,0.02000000000000135,0.24,21306.9,18060.76
187,600081.SH,20240719,8.48,8.63,8.33,8.37,8.53,-0.16000000000000014,-1.88,33897.5,28920.526
188,600081.SH,20240718,8.63,8.63,8.42,8.53,8.65,-0.120000000000001,-1.39,23687.8,20327.862
189,600081.SH,20240717,8.82,8.82,8.63,8.65,8.81,-0.16000000000000014,-1.82,21046.0,18447.127
190,600081.SH,20240716,8.72,8.84,8.69,8.81,8.75,0.0600000000000005,0.69,20289.16,17995.752
191,600081.SH,20240715,8.84,8.94,8.7,8.75,8.83,-0.08000000000000007,-0.91,28709.66,25533.187
192,600081.SH,20240712,8.7,8.88,8.69,8.83,8.7,0.13000000000000078,1.49,28522.06,25245.739
193,600081.SH,20240711,8.58,8.77,8.57,8.7,8.4,0.29999999999999893,3.57,36668.1,32120.476
194,600081.SH,20240710,8.36,8.56,8.36,8.4,8.37,0.030000000000001137,0.36,28383.0,24202.322
195,600081.SH,20240709,8.13,8.41,7.98,8.37,8.1,0.2699999999999996,3.33,29948.98,24856.568
196,600081.SH,20240708,8.33,8.33,8.09,8.1,8.33,-0.23000000000000043,-2.76,21346.07,17600.218
197,600081.SH,20240705,8.37,8.41,8.17,8.33,8.36,-0.02999999999999936,-0.36,21938.62,18286.776
198,600081.SH,20240704,8.63,8.69,8.34,8.36,8.6,-0.2400000000000002,-2.79,28046.6,24038.964
199,600081.SH,20240703,8.64,8.74,8.58,8.6,8.65,-0.05000000000000071,-0.58,13719.35,11957.821
200,600081.SH,20240702,8.68,8.75,8.63,8.65,8.68,-0.02999999999999936,-0.35,19002.12,16669.156
201,600081.SH,20240701,8.6,8.71,8.48,8.68,8.68,0.0,0.0,20965.06,18152.358
202,600081.SH,20240628,8.53,8.75,8.49,8.68,8.55,0.129999999999999,1.52,24779.32,21653.277
203,600081.SH,20240627,8.75,8.8,8.54,8.55,8.76,-0.20999999999999908,-2.4,19853.21,17303.744
204,600081.SH,20240626,8.59,8.76,8.46,8.76,8.57,0.1899999999999995,2.22,17383.7,15158.374
205,600081.SH,20240625,8.49,8.69,8.48,8.57,8.48,0.08999999999999986,1.06,23434.47,20322.575
206,600081.SH,20240624,8.77,8.86,8.44,8.48,8.86,-0.379999999999999,-4.29,30632.68,26560.983
207,600081.SH,20240621,8.96,8.96,8.72,8.86,8.84,0.019999999999999574,0.23,17971.75,16065.989
208,600081.SH,20240620,9.0,9.0,8.75,8.84,8.97,-0.13000000000000078,-1.45,31026.0,27698.416
209,600081.SH,20240619,8.98,9.03,8.93,8.97,8.98,-0.009999999999999787,-0.11,20899.7,18930.948
210,600081.SH,20240618,8.7,9.0,8.7,8.98,8.7,0.28000000000000114,3.22,33516.72,30125.253
211,600081.SH,20240617,8.66,8.86,8.66,8.7,8.76,-0.0600000000000005,-0.68,20093.2,17754.074
212,600081.SH,20240614,8.77,8.77,8.66,8.76,8.74,0.019999999999999574,0.23,17066.74,14993.29
213,600081.SH,20240613,8.88,8.91,8.73,8.74,8.88,-0.14000000000000057,-1.58,20077.78,17838.624
214,600081.SH,20240612,8.79,8.96,8.73,8.88,8.82,0.0600000000000005,0.68,17270.8,15490.873
215,600081.SH,20240611,8.86,8.86,8.67,8.82,8.86,-0.03999999999999915,-0.45,20241.5,17889.907
216,600081.SH,20240607,8.69,8.87,8.69,8.86,8.7,0.16000000000000014,1.84,24713.46,21939.468
217,600081.SH,20240606,8.94,9.07,8.63,8.7,9.01,-0.3100000000000005,-3.44,46982.3,41669.925
218,600081.SH,20240605,9.1,9.14,9.01,9.01,9.1,-0.08999999999999986,-0.99,19176.4,17567.259
219,600081.SH,20240604,9.21,9.21,9.01,9.1,9.2,-0.09999999999999964,-1.09,28206.6,25847.549
220,600081.SH,20240603,9.37,9.43,9.14,9.2,9.35,-0.15000000000000036,-1.6,34040.51,31892.948
221,600081.SH,20240531,9.24,9.39,9.24,9.35,9.24,0.10999999999999943,1.19,15917.0,14996.013
222,600081.SH,20240530,9.32,9.33,9.2,9.24,9.25,-0.009999999999999787,-0.11,15802.9,14786.016
223,600081.SH,20240529,9.19,9.34,9.14,9.25,9.2,0.05000000000000071,0.54,17985.4,16788.531
224,600081.SH,20240528,9.3,9.32,9.16,9.2,9.29,-0.08999999999999986,-0.97,18799.0,17527.784
225,600081.SH,20240527,9.23,9.29,9.1,9.29,9.22,0.06999999999999851,0.76,26169.38,24227.326
226,600081.SH,20240524,9.28,9.4,9.22,9.22,9.33,-0.10999999999999943,-1.18,23823.4,22310.383
227,600081.SH,20240523,9.56,9.58,9.28,9.33,9.58,-0.25,-2.61,39511.02,37512.367
228,600081.SH,20240522,9.49,9.64,9.49,9.58,9.54,0.040000000000000924,0.42,29491.64,28481.929
229,600081.SH,20240521,9.6,9.62,9.4,9.54,9.6,-0.0600000000000005,-0.63,39356.1,37729.189
230,600081.SH,20240520,9.58,9.66,9.53,9.6,9.58,0.019999999999999574,0.21,30377.01,29415.555
231,600081.SH,20240517,9.5,9.58,9.42,9.58,9.5,0.08000000000000007,0.84,20707.48,19896.754
232,600081.SH,20240516,9.54,9.61,9.47,9.5,9.52,-0.019999999999999574,-0.21,28462.5,27346.435
233,600081.SH,20240515,9.66,9.66,9.5,9.52,9.66,-0.14000000000000057,-1.45,26961.45,25993.796
234,600081.SH,20240514,9.51,9.72,9.51,9.66,9.51,0.15000000000000036,1.58,40140.55,39038.406
235,600081.SH,20240513,9.77,9.77,9.49,9.51,9.78,-0.2699999999999996,-2.76,47564.7,45939.24
236,600081.SH,20240510,9.96,10.0,9.76,9.78,9.96,-0.1800000000000015,-1.81,49802.51,49283.672
237,600081.SH,20240509,9.89,10.07,9.88,9.96,9.94,0.02000000000000135,0.2,37004.7,37321.996
238,600081.SH,20240508,10.07,10.35,9.91,9.94,10.15,-0.21000000000000085,-2.07,78178.83,79049.89
239,600081.SH,20240507,10.21,10.26,10.11,10.15,10.27,-0.11999999999999922,-1.17,44509.47,45609.264
240,600081.SH,20240506,10.14,10.29,10.13,10.27,10.01,0.2599999999999998,2.6,68693.62,70916.543
241,600081.SH,20240430,10.18,10.23,9.99,10.01,10.18,-0.16999999999999993,-1.67,61529.33,62598.016
242,600081.SH,20240429,10.03,10.18,10.02,10.18,10.05,0.129999999999999,1.29,91275.28,93119.052
243,600081.SH,20240426,9.92,10.17,9.86,10.05,10.15,-0.09999999999999964,-0.99,105406.64,106552.346
244,600081.SH,20240425,10.03,10.49,10.03,10.15,10.13,0.019999999999999574,0.2,63866.61,65770.187
245,600081.SH,20240424,9.9,10.15,9.9,10.13,9.96,0.16999999999999993,1.71,45880.4,46636.325
246,600081.SH,20240423,9.87,10.0,9.85,9.96,9.9,0.0600000000000005,0.61,39868.96,39937.299
247,600081.SH,20240422,9.73,9.96,9.49,9.9,9.8,0.09999999999999964,1.02,52526.2,52059.972
248,600081.SH,20240419,9.72,9.96,9.72,9.8,9.91,-0.10999999999999943,-1.11,42367.73,42000.074
249,600081.SH,20240418,9.82,10.2,9.72,9.91,9.81,0.09999999999999964,1.02,59939.57,60157.876
