,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,688147.SH,20250221,27.72,30.19,27.4,29.0,27.74,1.2600000000000016,4.54,79860.01,229304.437
40,688147.SH,20250220,28.0,28.09,27.38,27.74,28.13,-0.39000000000000057,-1.39,43178.18,119505.097
41,688147.SH,20250219,26.85,28.49,26.85,28.13,27.32,0.8099999999999987,2.96,55375.34,154715.961
42,688147.SH,20250218,26.71,28.28,26.56,27.32,26.74,0.5800000000000018,2.17,72840.26,200222.146
43,688147.SH,20250217,26.5,27.02,26.32,26.74,26.58,0.16000000000000014,0.6,33143.15,88235.239
44,688147.SH,20250214,26.61,27.09,26.42,26.58,26.66,-0.08000000000000185,-0.3,26301.2,70133.043
45,688147.SH,20250213,27.36,27.4,26.61,26.66,27.33,-0.6699999999999982,-2.45,30406.69,81642.196
46,688147.SH,20250212,26.49,27.39,26.3,27.33,26.5,0.8299999999999983,3.13,36350.29,97903.826
47,688147.SH,20250211,27.05,27.05,26.31,26.5,27.04,-0.5399999999999991,-2.0,25707.87,68167.399
48,688147.SH,20250210,26.6,27.16,26.22,27.04,26.52,0.5199999999999996,1.96,36566.07,98040.744
49,688147.SH,20250207,26.4,27.0,26.21,26.52,26.36,0.16000000000000014,0.61,40591.66,107931.83
50,688147.SH,20250206,24.79,26.6,24.57,26.36,24.8,1.5599999999999987,6.29,45255.43,117061.233
51,688147.SH,20250205,25.0,25.28,24.79,24.8,24.66,0.14000000000000057,0.57,21925.07,54845.584
52,688147.SH,20250127,25.7,25.85,24.66,24.66,25.63,-0.9699999999999989,-3.78,22646.54,57064.026
53,688147.SH,20250124,25.11,25.74,24.84,25.63,25.1,0.5299999999999976,2.11,26851.44,68502.545
54,688147.SH,20250123,25.17,25.7,25.01,25.1,24.95,0.15000000000000213,0.6,27644.07,70103.174
55,688147.SH,20250122,25.49,25.63,24.62,24.95,25.65,-0.6999999999999993,-2.73,27490.02,68860.517
56,688147.SH,20250121,25.8,25.88,25.13,25.65,25.69,-0.0400000000000027,-0.16,22817.86,58102.465
57,688147.SH,20250120,25.7,26.19,25.54,25.69,25.7,-0.00999999999999801,-0.04,28088.1,72566.206
58,688147.SH,20250117,25.56,26.13,25.0,25.7,25.58,0.120000000000001,0.47,28345.36,72594.286
59,688147.SH,20250116,25.3,26.83,25.3,25.58,25.1,0.4799999999999969,1.91,41739.67,108818.624
60,688147.SH,20250115,25.36,25.42,24.85,25.1,25.29,-0.18999999999999773,-0.75,24782.08,62049.389
61,688147.SH,20250114,24.14,25.4,23.8,25.29,23.98,1.3099999999999987,5.46,31920.23,78953.96
62,688147.SH,20250113,23.45,24.1,23.18,23.98,23.63,0.3500000000000014,1.48,23001.1,54517.602
63,688147.SH,20250110,24.62,25.28,23.6,23.63,24.68,-1.0500000000000007,-4.25,27898.93,68225.812
64,688147.SH,20250109,24.57,25.15,24.57,24.68,24.67,0.00999999999999801,0.04,21818.05,54132.125
65,688147.SH,20250108,25.33,25.65,23.93,24.67,25.29,-0.6199999999999974,-2.45,34088.64,84327.915
66,688147.SH,20250107,25.05,25.68,24.67,25.29,25.51,-0.22000000000000242,-0.86,27157.57,68375.967
67,688147.SH,20250106,25.94,26.26,25.0,25.51,25.68,-0.16999999999999815,-0.66,31025.18,79169.058
68,688147.SH,20250103,25.17,26.26,24.98,25.68,25.22,0.46000000000000085,1.82,43399.76,110810.845
69,688147.SH,20250102,26.99,27.15,24.99,25.22,26.89,-1.6700000000000017,-6.21,40735.63,105792.456
70,688147.SH,20241231,28.42,28.42,26.88,26.89,28.57,-1.6799999999999997,-5.88,41246.47,113630.132
71,688147.SH,20241230,28.43,28.75,27.6,28.57,29.37,-0.8000000000000007,-2.72,65774.54,185324.15
72,688147.SH,20241227,27.16,30.0,26.58,29.37,27.08,2.2900000000000027,8.46,92409.82,263369.269
73,688147.SH,20241226,27.01,27.3,26.91,27.08,27.0,0.0799999999999983,0.3,20669.12,56013.06
74,688147.SH,20241225,27.6,27.68,26.83,27.0,27.76,-0.7600000000000016,-2.74,23591.09,63999.279
75,688147.SH,20241224,27.34,27.77,26.88,27.76,26.97,0.7900000000000027,2.93,24506.78,67365.413
76,688147.SH,20241223,27.92,27.98,26.85,26.97,27.76,-0.7900000000000027,-2.85,28613.04,78159.69
77,688147.SH,20241220,26.87,28.25,26.76,27.76,26.92,0.8399999999999999,3.12,39577.12,109069.577
78,688147.SH,20241219,27.71,28.0,26.71,26.92,27.94,-1.0199999999999996,-3.65,41216.06,112225.876
79,688147.SH,20241218,27.92,28.36,27.67,27.94,27.7,0.240000000000002,0.87,21865.11,61318.707
80,688147.SH,20241217,28.19,28.19,27.4,27.7,28.1,-0.40000000000000213,-1.42,24208.61,67409.327
81,688147.SH,20241216,28.85,28.92,27.77,28.1,28.89,-0.7899999999999991,-2.73,37953.45,107353.648
82,688147.SH,20241213,29.8,29.99,28.81,28.89,30.02,-1.129999999999999,-3.76,49850.7,145873.454
83,688147.SH,20241212,30.3,30.33,29.68,30.02,30.2,-0.17999999999999972,-0.6,34244.64,102723.865
84,688147.SH,20241211,30.12,30.57,29.9,30.2,30.21,-0.010000000000001563,-0.03,38971.15,117706.152
85,688147.SH,20241210,31.01,31.2,30.0,30.21,29.85,0.35999999999999943,1.21,51491.69,158016.071
86,688147.SH,20241209,30.43,30.6,29.53,29.85,30.6,-0.75,-2.45,36044.7,108127.138
87,688147.SH,20241206,29.93,30.76,29.04,30.6,30.01,0.5899999999999999,1.97,62939.13,189041.39
88,688147.SH,20241205,29.65,30.55,29.32,30.01,29.51,0.5,1.69,43174.18,129586.426
89,688147.SH,20241204,30.34,30.83,29.4,29.51,29.85,-0.33999999999999986,-1.14,46093.71,138664.669
90,688147.SH,20241203,29.97,30.79,29.49,29.85,29.96,-0.10999999999999943,-0.37,55663.73,167522.834
91,688147.SH,20241202,29.8,30.17,29.36,29.96,29.81,0.15000000000000213,0.5,48546.33,144802.231
92,688147.SH,20241129,28.81,30.27,28.0,29.81,28.88,0.9299999999999997,3.22,58863.75,172327.942
93,688147.SH,20241128,28.6,29.77,28.54,28.88,28.9,-0.019999999999999574,-0.07,45245.8,131578.687
94,688147.SH,20241127,28.34,29.05,27.09,28.9,28.52,0.379999999999999,1.33,49520.85,138138.193
95,688147.SH,20241126,29.32,30.12,28.28,28.52,29.61,-1.0899999999999999,-3.68,50396.27,146695.19
96,688147.SH,20241125,29.12,30.33,28.91,29.61,28.55,1.0599999999999987,3.71,64729.99,192031.263
97,688147.SH,20241122,30.1,30.42,28.54,28.55,30.45,-1.8999999999999986,-6.24,53044.25,156397.406
98,688147.SH,20241121,30.03,31.23,29.93,30.45,29.67,0.7799999999999976,2.63,71290.19,217797.546
99,688147.SH,20241120,29.58,29.93,29.01,29.67,29.71,-0.03999999999999915,-0.13,53101.37,156300.141
100,688147.SH,20241119,28.29,29.85,28.29,29.71,28.3,1.4100000000000001,4.98,54566.93,159090.826
101,688147.SH,20241118,30.33,30.83,27.75,28.3,30.33,-2.0299999999999976,-6.69,76356.67,221608.079
102,688147.SH,20241115,30.7,31.69,30.1,30.33,30.5,-0.1700000000000017,-0.56,67865.49,209181.013
103,688147.SH,20241114,32.4,33.02,30.41,30.5,32.26,-1.759999999999998,-5.46,71878.76,227657.692
104,688147.SH,20241113,33.58,33.6,31.35,32.26,33.38,-1.1200000000000045,-3.36,105562.39,339219.043
105,688147.SH,20241112,35.97,36.07,33.0,33.38,33.88,-0.5,-1.48,187886.66,650807.46
106,688147.SH,20241111,29.18,33.88,29.1,33.88,28.23,5.650000000000002,20.01,167613.22,531160.445
107,688147.SH,20241108,28.39,29.7,27.99,28.23,27.78,0.4499999999999993,1.62,98166.18,281724.016
108,688147.SH,20241107,27.1,27.83,26.9,27.78,27.37,0.41000000000000014,1.5,52246.61,143022.89
109,688147.SH,20241106,27.84,28.32,26.78,27.37,27.55,-0.17999999999999972,-0.65,70136.81,193598.431
110,688147.SH,20241105,26.5,27.76,26.0,27.55,26.49,1.0600000000000023,4.0,51266.34,140026.155
111,688147.SH,20241104,25.65,26.77,25.5,26.49,25.71,0.7799999999999976,3.03,30967.91,81605.454
112,688147.SH,20241101,27.29,27.33,25.63,25.71,27.24,-1.5299999999999976,-5.62,51149.75,133795.247
113,688147.SH,20241031,26.56,27.49,26.14,27.24,25.94,1.2999999999999972,5.01,65528.21,176426.897
114,688147.SH,20241030,26.4,26.84,25.44,25.94,26.15,-0.2099999999999973,-0.8,40764.92,106612.436
115,688147.SH,20241029,27.6,27.98,26.12,26.15,27.33,-1.1799999999999997,-4.32,51392.03,137419.162
116,688147.SH,20241028,28.12,28.12,26.8,27.33,28.17,-0.8400000000000034,-2.98,59217.45,161357.603
117,688147.SH,20241025,26.43,28.72,26.43,28.17,26.53,1.6400000000000006,6.18,81684.74,227371.892
118,688147.SH,20241024,27.0,27.45,26.37,26.53,27.49,-0.9599999999999973,-3.49,38696.05,103289.832
119,688147.SH,20241023,26.85,28.1,26.52,27.49,27.01,0.4799999999999969,1.78,60446.57,165328.501
120,688147.SH,20241022,26.98,27.37,26.26,27.01,27.22,-0.2099999999999973,-0.77,48338.92,129596.483
121,688147.SH,20241021,27.96,28.5,26.88,27.22,27.15,0.07000000000000028,0.26,74544.59,206806.352
122,688147.SH,20241018,24.87,28.35,24.7,27.15,24.95,2.1999999999999993,8.82,66896.72,178018.901
123,688147.SH,20241017,25.42,25.99,24.89,24.95,25.31,-0.35999999999999943,-1.42,31298.91,79632.169
124,688147.SH,20241016,26.13,26.28,25.1,25.31,26.38,-1.0700000000000003,-4.06,41742.95,106787.309
125,688147.SH,20241015,26.99,28.0,26.34,26.38,26.12,0.259999999999998,1.0,61730.48,166959.046
126,688147.SH,20241014,24.64,26.67,23.75,26.12,24.52,1.6000000000000014,6.53,46392.48,116847.366
127,688147.SH,20241011,26.39,26.67,24.3,24.52,26.4,-1.879999999999999,-7.12,39170.92,98329.646
128,688147.SH,20241010,28.66,28.9,26.37,26.4,27.87,-1.4700000000000024,-5.27,51587.67,141119.071
129,688147.SH,20241009,30.6,31.86,27.87,27.87,31.85,-3.9800000000000004,-12.5,73999.85,221683.128
130,688147.SH,20241008,31.71,31.86,29.2,31.85,26.55,5.300000000000001,19.96,95444.74,298424.119
131,688147.SH,20240930,23.58,26.56,23.0,26.55,22.14,4.41,19.92,64517.25,161280.865
132,688147.SH,20240927,20.82,22.34,20.82,22.14,20.49,1.6500000000000021,8.05,22927.46,49579.356
133,688147.SH,20240926,19.81,20.49,19.5,20.49,19.61,0.879999999999999,4.49,24701.46,49411.492
134,688147.SH,20240925,20.29,20.56,19.61,19.61,19.93,-0.3200000000000003,-1.61,29566.57,59455.749
135,688147.SH,20240924,18.5,19.98,18.4,19.93,18.4,1.5300000000000011,8.32,27878.49,54086.869
136,688147.SH,20240923,18.5,18.82,18.35,18.4,18.63,-0.23000000000000043,-1.23,12836.86,23859.368
137,688147.SH,20240920,19.31,19.31,18.44,18.63,19.23,-0.6000000000000014,-3.12,12514.01,23388.653
138,688147.SH,20240919,18.74,19.44,18.62,19.23,18.74,0.490000000000002,2.61,17234.88,32924.754
139,688147.SH,20240918,18.99,19.09,18.56,18.74,19.03,-0.2900000000000027,-1.52,12420.33,23335.578
140,688147.SH,20240913,19.93,19.93,19.0,19.03,19.8,-0.7699999999999996,-3.89,16027.53,31073.944
141,688147.SH,20240912,19.76,20.46,19.76,19.8,19.76,0.03999999999999915,0.2,16721.91,33557.039
142,688147.SH,20240911,19.47,19.92,19.25,19.76,19.47,0.2900000000000027,1.49,15268.74,30029.262
143,688147.SH,20240910,19.26,19.65,18.94,19.47,19.36,0.10999999999999943,0.57,17744.22,34225.355
144,688147.SH,20240909,19.06,19.69,19.0,19.36,19.58,-0.21999999999999886,-1.12,18878.51,36561.736
145,688147.SH,20240906,20.9,21.12,19.54,19.58,20.96,-1.3800000000000026,-6.58,29730.56,59577.472
146,688147.SH,20240905,21.0,21.42,20.81,20.96,21.0,-0.03999999999999915,-0.19,13303.45,28066.996
147,688147.SH,20240904,20.98,21.45,20.78,21.0,21.26,-0.26000000000000156,-1.22,14779.34,31144.141
148,688147.SH,20240903,21.08,21.73,20.7,21.26,21.16,0.10000000000000142,0.47,27042.01,57501.58
149,688147.SH,20240902,21.57,23.23,21.14,21.16,21.23,-0.07000000000000028,-0.33,37556.79,81842.548
150,688147.SH,20240830,20.95,21.65,20.59,21.23,21.48,-0.25,-1.16,42038.09,89691.643
151,688147.SH,20240829,20.8,21.64,20.72,21.48,20.86,0.620000000000001,2.97,18766.17,39973.145
152,688147.SH,20240828,20.65,21.16,20.55,20.86,20.82,0.03999999999999915,0.19,10429.3,21747.229
153,688147.SH,20240827,21.4,21.4,20.71,20.82,21.1,-0.28000000000000114,-1.33,10214.65,21360.267
154,688147.SH,20240826,20.56,21.43,20.52,21.1,20.71,0.39000000000000057,1.88,12374.01,26081.294
155,688147.SH,20240823,20.59,20.98,20.5,20.71,20.67,0.03999999999999915,0.19,9800.11,20256.376
156,688147.SH,20240822,21.2,21.26,20.61,20.67,21.08,-0.4099999999999966,-1.94,10751.71,22412.935
157,688147.SH,20240821,21.12,21.34,20.99,21.08,21.11,-0.030000000000001137,-0.14,9115.94,19263.43
158,688147.SH,20240820,21.8,21.8,21.03,21.11,21.63,-0.5199999999999996,-2.4,12569.8,26724.874
159,688147.SH,20240819,22.21,22.55,21.6,21.63,22.18,-0.5500000000000007,-2.48,19723.84,43352.705
160,688147.SH,20240816,22.68,22.83,22.12,22.18,22.68,-0.5,-2.2,15076.5,33842.965
161,688147.SH,20240815,22.6,23.38,22.33,22.68,22.7,-0.019999999999999574,-0.09,17633.61,40245.702
162,688147.SH,20240814,23.22,23.32,22.7,22.7,23.22,-0.5199999999999996,-2.24,10091.32,23092.79
163,688147.SH,20240813,23.18,23.24,22.55,23.22,23.1,0.11999999999999744,0.52,13355.23,30606.357
164,688147.SH,20240812,23.2,23.53,22.97,23.1,23.31,-0.2099999999999973,-0.9,12885.72,29848.557
165,688147.SH,20240809,23.91,24.37,23.3,23.31,23.73,-0.4200000000000017,-1.77,12845.34,30518.372
166,688147.SH,20240808,23.65,24.45,23.21,23.73,23.84,-0.10999999999999943,-0.46,17759.61,42231.421
167,688147.SH,20240807,23.7,24.25,23.5,23.84,23.8,0.03999999999999915,0.17,14851.72,35413.945
168,688147.SH,20240806,23.33,24.02,23.33,23.8,23.01,0.7899999999999991,3.43,16710.75,39562.817
169,688147.SH,20240805,24.02,24.59,23.0,23.01,24.34,-1.3299999999999983,-5.46,21053.75,49859.181
170,688147.SH,20240802,25.04,25.36,24.28,24.34,25.34,-1.0,-3.95,14752.83,36490.34
171,688147.SH,20240801,25.13,25.96,24.66,25.34,25.09,0.25,1.0,24478.16,61848.043
172,688147.SH,20240731,23.55,25.12,23.19,25.09,23.52,1.5700000000000003,6.68,25880.18,63210.808
173,688147.SH,20240730,23.39,24.09,23.15,23.52,23.55,-0.030000000000001137,-0.13,14023.65,32918.198
174,688147.SH,20240729,24.33,24.44,23.5,23.55,24.29,-0.7399999999999984,-3.05,16916.73,40196.317
175,688147.SH,20240726,24.29,24.66,24.02,24.29,24.37,-0.08000000000000185,-0.33,19077.32,46256.804
176,688147.SH,20240725,24.06,24.75,23.7,24.37,24.08,0.2900000000000027,1.2,23784.6,57962.106
177,688147.SH,20240724,24.72,25.09,23.88,24.08,24.9,-0.8200000000000003,-3.29,23089.52,56326.239
178,688147.SH,20240723,26.53,26.53,24.83,24.9,26.39,-1.490000000000002,-5.65,28830.62,73577.237
179,688147.SH,20240722,26.27,27.0,26.02,26.39,26.6,-0.21000000000000085,-0.79,28898.25,76528.133
180,688147.SH,20240719,26.91,27.56,26.51,26.6,27.44,-0.8399999999999999,-3.06,43031.65,116101.835
181,688147.SH,20240718,25.8,27.53,24.74,27.44,26.46,0.9800000000000004,3.7,62392.87,160865.001
182,688147.SH,20240717,23.93,27.58,23.93,26.46,23.35,3.1099999999999994,13.32,60517.42,156142.753
183,688147.SH,20240716,22.94,23.59,22.76,23.35,23.19,0.16000000000000014,0.69,16157.66,37513.272
184,688147.SH,20240715,23.73,24.06,23.11,23.19,23.83,-0.639999999999997,-2.69,14153.5,33305.764
185,688147.SH,20240712,24.03,24.03,23.4,23.83,23.93,-0.10000000000000142,-0.42,15130.02,36019.857
186,688147.SH,20240711,23.23,24.06,22.94,23.93,22.85,1.0799999999999983,4.73,21916.37,51935.645
187,688147.SH,20240710,23.05,23.3,22.59,22.85,23.1,-0.25,-1.08,19702.96,45459.128
188,688147.SH,20240709,22.59,23.24,22.04,23.1,22.58,0.5200000000000031,2.3,22861.32,52276.979
189,688147.SH,20240708,23.22,23.22,22.33,22.58,23.03,-0.45000000000000284,-1.95,16505.92,37576.924
190,688147.SH,20240705,22.71,23.15,22.19,23.03,22.7,0.33000000000000185,1.45,17048.07,38857.422
191,688147.SH,20240704,23.62,23.62,22.64,22.7,23.53,-0.8300000000000018,-3.53,14924.35,34416.332
192,688147.SH,20240703,23.38,23.86,23.1,23.53,23.43,0.10000000000000142,0.43,15648.09,36805.613
193,688147.SH,20240702,24.44,24.61,23.27,23.43,24.32,-0.8900000000000006,-3.66,24164.43,57404.767
194,688147.SH,20240701,24.82,24.98,23.72,24.32,24.83,-0.509999999999998,-2.05,24519.18,59554.319
195,688147.SH,20240628,25.17,25.57,24.77,24.83,25.17,-0.3400000000000034,-1.35,17519.98,44321.975
196,688147.SH,20240627,26.06,26.18,25.13,25.17,26.16,-0.9899999999999984,-3.78,14999.03,38437.132
197,688147.SH,20240626,25.67,26.27,25.22,26.16,25.66,0.5,1.95,16463.65,42555.08
198,688147.SH,20240625,26.3,26.65,25.47,25.66,26.36,-0.6999999999999993,-2.66,21017.24,54646.835
199,688147.SH,20240624,27.92,27.92,26.34,26.36,27.79,-1.4299999999999997,-5.15,19859.96,53660.005
200,688147.SH,20240621,28.3,28.48,27.38,27.79,28.48,-0.6900000000000013,-2.42,18293.04,50816.449
201,688147.SH,20240620,28.36,29.58,28.12,28.48,28.4,0.08000000000000185,0.28,24519.61,71108.155
202,688147.SH,20240619,29.64,29.8,28.1,28.4,29.45,-1.0500000000000007,-3.57,24662.52,70606.773
203,688147.SH,20240618,29.36,30.21,29.18,29.45,29.17,0.2799999999999976,0.96,20398.37,60848.612
204,688147.SH,20240617,29.42,29.86,28.92,29.17,29.41,-0.23999999999999844,-0.82,28879.0,84996.716
205,688147.SH,20240614,31.3,32.01,29.29,29.41,31.32,-1.9100000000000001,-6.1,70459.25,214295.033
206,688147.SH,20240613,31.77,32.35,31.06,31.32,31.06,0.26000000000000156,0.84,47795.57,151867.158
207,688147.SH,20240612,32.56,32.89,30.79,31.06,30.61,0.4499999999999993,1.47,41678.39,131165.434
208,688147.SH,20240611,29.56,30.74,28.96,30.61,29.15,1.4600000000000009,5.01,24545.16,74083.984
209,688147.SH,20240607,29.69,29.93,28.92,29.15,29.61,-0.46000000000000085,-1.55,14644.36,43173.338
210,688147.SH,20240606,30.45,30.76,29.42,29.61,30.17,-0.5600000000000023,-1.86,16763.7,50345.937
211,688147.SH,20240605,29.87,30.56,29.87,30.17,30.12,0.05000000000000071,0.17,12675.38,38497.725
212,688147.SH,20240604,30.46,30.47,29.41,30.12,30.23,-0.10999999999999943,-0.36,14670.62,44041.615
213,688147.SH,20240603,31.11,31.31,29.81,30.23,30.14,0.08999999999999986,0.3,26464.28,81208.811
214,688147.SH,20240531,29.97,30.6,29.71,30.14,29.96,0.17999999999999972,0.6,15803.21,48037.393
215,688147.SH,20240530,30.01,30.31,29.13,29.96,29.44,0.5199999999999996,1.77,14968.73,44759.252
216,688147.SH,20240529,29.14,30.11,29.05,29.44,29.14,0.3000000000000007,1.03,14568.28,43470.209
217,688147.SH,20240528,29.45,29.91,29.02,29.14,28.99,0.15000000000000213,0.52,14705.07,43506.306
218,688147.SH,20240527,28.81,29.01,27.54,28.99,28.4,0.5899999999999999,2.08,12635.78,35728.242
219,688147.SH,20240524,29.45,29.55,28.35,28.4,29.32,-0.9200000000000017,-3.14,11496.85,33310.456
220,688147.SH,20240523,29.63,29.86,29.19,29.32,29.93,-0.6099999999999994,-2.04,9985.24,29530.08
221,688147.SH,20240522,29.87,29.99,29.16,29.93,29.28,0.6499999999999986,2.22,13056.51,38814.994
222,688147.SH,20240521,29.44,29.54,28.91,29.28,29.62,-0.33999999999999986,-1.15,10359.11,30381.045
223,688147.SH,20240520,29.28,30.13,29.03,29.62,29.31,0.3100000000000023,1.06,15172.72,45099.436
224,688147.SH,20240517,28.83,29.31,28.51,29.31,28.86,0.4499999999999993,1.56,9875.76,28781.931
225,688147.SH,20240516,28.8,29.22,28.51,28.86,28.62,0.23999999999999844,0.84,13256.53,38485.453
226,688147.SH,20240515,28.41,28.95,28.07,28.62,28.16,0.46000000000000085,1.63,17986.66,51451.463
227,688147.SH,20240514,28.66,29.17,28.12,28.16,28.59,-0.4299999999999997,-1.5,18266.22,52085.038
228,688147.SH,20240513,24.26,30.26,24.26,28.59,30.32,-1.7300000000000004,-5.71,36485.58,106419.057
229,688147.SH,20240510,31.51,31.78,30.11,30.32,31.69,-1.370000000000001,-4.32,23664.34,72628.951
230,688147.SH,20240509,31.01,31.85,30.91,31.69,30.81,0.8800000000000026,2.86,19535.22,61597.974
231,688147.SH,20240508,32.24,32.26,30.76,30.81,32.19,-1.379999999999999,-4.29,21607.91,67687.698
232,688147.SH,20240507,32.8,32.8,31.9,32.19,32.61,-0.4200000000000017,-1.29,18001.45,58014.825
233,688147.SH,20240506,32.02,32.86,31.93,32.61,31.57,1.0399999999999991,3.29,26247.56,85473.637
234,688147.SH,20240430,32.5,32.65,31.54,31.57,32.44,-0.8699999999999974,-2.68,23192.91,74289.279
235,688147.SH,20240429,31.82,33.07,31.62,32.44,32.4,0.03999999999999915,0.12,32816.52,106415.561
236,688147.SH,20240426,31.61,32.85,31.31,32.4,31.33,1.0700000000000003,3.42,25707.35,83162.228
237,688147.SH,20240425,31.15,31.8,30.35,31.33,31.0,0.3299999999999983,1.06,18335.64,57629.884
238,688147.SH,20240424,30.66,31.05,30.33,31.0,30.61,0.39000000000000057,1.27,13779.01,42514.689
239,688147.SH,20240423,30.71,31.05,30.26,30.61,30.55,0.05999999999999872,0.2,11293.28,34771.829
240,688147.SH,20240422,30.14,31.09,29.61,30.55,30.37,0.17999999999999972,0.59,17283.71,52972.448
241,688147.SH,20240419,30.86,30.92,29.96,30.37,30.84,-0.46999999999999886,-1.52,13705.29,41833.177
242,688147.SH,20240418,31.37,31.68,30.53,30.84,31.36,-0.5199999999999996,-1.66,16483.93,51621.035
243,688147.SH,20240417,30.77,31.76,30.53,31.36,30.31,1.0500000000000007,3.46,25456.46,79505.972
244,688147.SH,20240416,32.07,32.25,30.26,30.31,32.28,-1.9700000000000024,-6.1,17961.33,56079.676
245,688147.SH,20240415,32.7,33.4,31.52,32.28,32.43,-0.14999999999999858,-0.46,20836.97,68255.729
246,688147.SH,20240412,32.6,32.91,32.02,32.43,32.7,-0.2700000000000031,-0.83,12282.72,39944.67
247,688147.SH,20240411,32.48,33.48,32.31,32.7,32.66,0.04000000000000625,0.12,10800.95,35781.134
248,688147.SH,20240410,33.63,33.63,32.4,32.66,33.53,-0.8700000000000045,-2.59,14051.86,46392.431
249,688147.SH,20240409,33.47,33.88,33.21,33.53,33.28,0.25,0.75,14842.01,49875.686
