,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
188,836504.BJ,20240709,11.26,11.26,10.69,11.07,11.06,0.009999999999999787,0.09,3697.54,4054.512
189,836504.BJ,20240708,11.72,11.72,11.05,11.06,11.63,-0.5700000000000003,-4.9,1405.02,1588.902
190,836504.BJ,20240705,11.81,11.81,11.31,11.63,11.68,-0.049999999999998934,-0.43,2695.78,3112.835
191,836504.BJ,20240704,11.7,12.31,11.55,11.68,11.53,0.15000000000000036,1.3,3284.26,3898.91
192,836504.BJ,20240703,11.88,11.91,11.13,11.53,11.82,-0.2900000000000009,-2.45,5377.05,6213.391
193,836504.BJ,20240702,12.59,12.59,11.75,11.82,12.42,-0.5999999999999996,-4.83,5194.24,6334.746
194,836504.BJ,20240701,12.62,12.64,12.16,12.42,12.22,0.1999999999999993,1.64,5208.25,6513.304
195,836504.BJ,20240628,12.14,12.53,11.8,12.22,11.97,0.25,2.09,8705.11,10708.727
196,836504.BJ,20240627,11.94,12.16,11.62,11.97,11.78,0.19000000000000128,1.61,9793.43,11756.266
197,836504.BJ,20240626,11.63,12.08,11.3,11.78,11.63,0.14999999999999858,1.29,5647.48,6691.183
198,836504.BJ,20240625,11.36,11.74,11.17,11.63,11.52,0.11000000000000121,0.95,3923.28,4562.057
199,836504.BJ,20240624,11.55,11.84,11.36,11.52,11.78,-0.2599999999999998,-2.21,7840.99,9156.339
200,836504.BJ,20240621,11.23,11.81,11.1,11.78,11.21,0.5699999999999985,5.08,9176.41,10723.795
201,836504.BJ,20240620,11.43,11.43,11.09,11.21,11.43,-0.21999999999999886,-1.92,2289.68,2577.245
202,836504.BJ,20240619,11.35,11.69,11.2,11.43,11.28,0.15000000000000036,1.33,3396.12,3902.366
203,836504.BJ,20240618,11.33,11.33,11.09,11.28,11.19,0.08999999999999986,0.8,2070.98,2334.664
204,836504.BJ,20240617,11.28,11.47,11.05,11.19,11.19,0.0,0.0,2098.65,2365.462
205,836504.BJ,20240614,10.88,11.26,10.73,11.19,11.03,0.16000000000000014,1.45,2963.67,3307.992
206,836504.BJ,20240613,11.13,11.13,10.88,11.03,11.07,-0.040000000000000924,-0.36,2088.27,2306.516
207,836504.BJ,20240612,11.11,11.13,10.98,11.07,11.0,0.07000000000000028,0.64,1626.91,1806.385
208,836504.BJ,20240611,10.94,11.23,10.61,11.0,10.85,0.15000000000000036,1.38,2249.8,2484.964
209,836504.BJ,20240607,10.53,11.06,10.53,10.85,10.65,0.1999999999999993,1.88,2768.67,3013.286
210,836504.BJ,20240606,11.39,11.59,10.45,10.65,11.52,-0.8699999999999992,-7.55,7832.19,8564.446
211,836504.BJ,20240605,12.18,12.19,11.45,11.52,12.07,-0.5500000000000007,-4.56,3540.47,4147.239
212,836504.BJ,20240604,12.03,12.15,11.9,12.07,12.13,-0.0600000000000005,-0.49,3413.39,4123.414
213,836504.BJ,20240603,12.81,12.87,11.9,12.13,12.91,-0.7799999999999994,-6.04,5328.17,6546.077
214,836504.BJ,20240531,13.1,13.12,12.86,12.91,12.93,-0.019999999999999574,-0.15,856.1,1117.502
215,836504.BJ,20240530,13.11,13.17,12.92,12.93,13.28,-0.34999999999999964,-2.64,2458.07,3213.548
216,836504.BJ,20240529,13.18,13.31,13.08,13.28,13.25,0.02999999999999936,0.23,1267.24,1683.23
217,836504.BJ,20240528,13.22,13.51,13.22,13.25,13.32,-0.07000000000000028,-0.53,1930.08,2589.415
218,836504.BJ,20240527,13.46,13.49,13.17,13.32,13.28,0.040000000000000924,0.3,3509.93,4687.447
219,836504.BJ,20240524,13.24,13.55,13.17,13.28,13.37,-0.08999999999999986,-0.67,3814.97,5120.078
220,836504.BJ,20240523,12.94,13.91,12.82,13.37,13.1,0.2699999999999996,2.06,11953.03,16195.713
221,836504.BJ,20240522,13.15,13.17,12.9,13.1,12.97,0.129999999999999,1.0,2372.85,3115.811
222,836504.BJ,20240521,13.03,13.1,12.9,12.97,13.17,-0.1999999999999993,-1.52,1752.02,2285.979
223,836504.BJ,20240520,13.2,13.37,12.98,13.17,13.34,-0.16999999999999993,-1.27,2216.43,2919.981
224,836504.BJ,20240517,13.41,13.41,12.95,13.34,13.31,0.02999999999999936,0.23,3594.42,4741.766
225,836504.BJ,20240516,13.61,13.71,13.27,13.31,13.58,-0.2699999999999996,-1.99,2977.95,4047.401
226,836504.BJ,20240515,14.07,14.09,13.58,13.58,13.94,-0.35999999999999943,-2.58,3034.99,4206.176
227,836504.BJ,20240514,14.02,14.2,13.91,13.94,14.06,-0.120000000000001,-0.85,3001.93,4227.066
228,836504.BJ,20240513,13.92,14.21,13.72,14.06,14.07,-0.009999999999999787,-0.07,4253.95,6013.992
229,836504.BJ,20240510,14.74,15.06,13.95,14.07,14.6,-0.5299999999999994,-3.63,10220.61,14854.09
230,836504.BJ,20240509,14.91,15.18,14.54,14.6,15.55,-0.9500000000000011,-6.11,18149.44,27023.245
231,836504.BJ,20240508,14.13,16.41,14.12,15.55,14.11,1.4400000000000013,10.21,22602.12,35153.711
232,836504.BJ,20240507,14.24,14.36,14.05,14.11,14.13,-0.02000000000000135,-0.14,6020.82,8594.51
233,836504.BJ,20240506,13.91,14.56,13.91,14.13,14.01,0.120000000000001,0.86,3814.1,5436.331
234,836504.BJ,20240430,13.95,14.11,13.58,14.01,13.8,0.20999999999999908,1.52,4443.01,6228.23
235,836504.BJ,20240429,13.93,13.95,13.6,13.8,13.94,-0.1399999999999988,-1.0,3567.32,5019.336
236,836504.BJ,20240426,13.97,14.06,13.59,13.94,13.95,-0.009999999999999787,-0.07,4971.69,7044.639
237,836504.BJ,20240425,14.06,14.1,13.83,13.95,13.96,-0.010000000000001563,-0.07,1140.54,1625.731
238,836504.BJ,20240424,14.06,14.09,13.93,13.96,14.09,-0.129999999999999,-0.92,2057.97,2941.81
239,836504.BJ,20240423,14.1,14.17,13.91,14.09,13.97,0.11999999999999922,0.86,1610.27,2300.579
240,836504.BJ,20240422,13.87,14.19,13.87,13.97,14.03,-0.05999999999999872,-0.43,1441.73,2066.122
241,836504.BJ,20240419,14.36,14.65,14.03,14.03,14.36,-0.33000000000000007,-2.3,1822.23,2654.698
242,836504.BJ,20240418,14.01,14.8,13.98,14.36,14.13,0.22999999999999865,1.63,3011.59,4471.193
243,836504.BJ,20240417,13.42,14.25,13.32,14.13,13.27,0.8600000000000012,6.48,3786.89,5406.845
244,836504.BJ,20240416,14.63,14.63,13.03,13.27,14.75,-1.4800000000000004,-10.03,5871.77,8181.771
245,836504.BJ,20240415,15.09,15.23,14.22,14.75,15.04,-0.28999999999999915,-1.93,3544.75,5335.832
