,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
95,001308.SZ,20241128,28.08,28.09,27.66,28.09,25.54,2.5500000000000007,9.98,101205.66,284062.952
96,001308.SZ,20241127,23.5,25.54,23.1,25.54,23.22,2.3200000000000003,9.99,214943.04,531413.206
97,001308.SZ,20241126,22.73,24.34,22.48,23.22,22.73,0.48999999999999844,2.16,154482.09,360531.628
98,001308.SZ,20241125,20.89,22.88,20.78,22.73,20.98,1.75,8.34,101791.37,224557.411
99,001308.SZ,20241122,21.99,22.16,20.95,20.98,22.01,-1.0300000000000011,-4.68,40744.94,87950.589
100,001308.SZ,20241121,22.37,22.37,21.76,22.01,22.4,-0.389999999999997,-1.74,37372.96,82370.59
101,001308.SZ,20241120,21.81,22.55,21.78,22.4,22.2,0.1999999999999993,0.9,65058.73,144689.429
102,001308.SZ,20241119,20.8,22.39,20.8,22.2,20.78,1.4199999999999982,6.83,72021.52,156956.667
103,001308.SZ,20241118,21.42,21.53,20.7,20.78,21.38,-0.5999999999999979,-2.81,29454.86,61814.934
104,001308.SZ,20241115,21.34,21.95,21.34,21.38,21.45,-0.07000000000000028,-0.33,34254.44,74227.498
105,001308.SZ,20241114,21.98,22.08,21.42,21.45,21.99,-0.5399999999999991,-2.46,26764.11,58219.138
106,001308.SZ,20241113,21.9,22.13,21.63,21.99,22.01,-0.020000000000003126,-0.09,26459.82,57933.967
107,001308.SZ,20241112,22.31,22.47,21.8,22.01,22.17,-0.16000000000000014,-0.72,49370.5,109265.251
108,001308.SZ,20241111,21.53,22.2,21.44,22.17,21.51,0.6600000000000001,3.07,53915.39,118363.67
109,001308.SZ,20241108,21.37,21.66,21.19,21.51,21.19,0.3200000000000003,1.51,50769.87,108785.873
110,001308.SZ,20241107,20.8,21.19,20.66,21.19,20.87,0.3200000000000003,1.53,34374.77,72273.304
111,001308.SZ,20241106,21.11,21.28,20.75,20.87,20.97,-0.09999999999999787,-0.48,37528.32,78914.556
112,001308.SZ,20241105,20.48,20.97,20.41,20.97,20.53,0.4399999999999977,2.14,36036.4,74941.905
113,001308.SZ,20241104,20.02,20.57,20.02,20.53,20.02,0.5100000000000016,2.55,28121.55,57466.237
114,001308.SZ,20241101,20.57,20.62,19.98,20.02,20.57,-0.5500000000000007,-2.67,37235.44,75321.349
115,001308.SZ,20241031,20.56,20.8,20.36,20.57,20.69,-0.120000000000001,-0.58,31559.3,64907.415
116,001308.SZ,20241030,20.8,21.05,20.46,20.69,20.85,-0.16000000000000014,-0.77,31421.89,65155.173
117,001308.SZ,20241029,21.38,21.4,20.84,20.85,21.4,-0.5499999999999972,-2.57,46671.06,98210.086
118,001308.SZ,20241028,21.39,21.53,21.07,21.4,21.39,0.00999999999999801,0.05,29742.43,63287.702
119,001308.SZ,20241025,21.12,21.58,21.05,21.39,21.06,0.33000000000000185,1.57,29896.02,63808.255
120,001308.SZ,20241024,21.15,21.15,20.83,21.06,21.1,-0.0400000000000027,-0.19,19244.61,40430.936
121,001308.SZ,20241023,21.22,21.37,21.02,21.1,21.18,-0.0799999999999983,-0.38,31913.06,67598.705
122,001308.SZ,20241022,21.17,21.21,20.73,21.18,20.98,0.1999999999999993,0.95,30204.49,63435.776
123,001308.SZ,20241021,21.0,21.48,20.91,20.98,20.89,0.08999999999999986,0.43,39250.21,82958.928
124,001308.SZ,20241018,20.1,21.29,20.04,20.89,20.1,0.7899999999999991,3.93,36449.55,75487.794
125,001308.SZ,20241017,20.56,20.79,20.09,20.1,20.42,-0.3200000000000003,-1.57,23346.85,47706.327
126,001308.SZ,20241016,20.23,20.69,20.04,20.42,20.51,-0.08999999999999986,-0.44,22142.79,45104.239
127,001308.SZ,20241015,21.04,21.19,20.48,20.51,21.04,-0.5299999999999976,-2.52,27448.64,57198.893
128,001308.SZ,20241014,20.72,21.2,20.3,21.04,20.65,0.39000000000000057,1.89,28582.96,59602.689
129,001308.SZ,20241011,21.61,21.74,20.4,20.65,21.75,-1.1000000000000014,-5.06,32658.88,68266.254
130,001308.SZ,20241010,21.86,22.56,21.45,21.75,21.84,-0.08999999999999986,-0.41,40675.1,89582.887
131,001308.SZ,20241009,23.29,23.29,21.58,21.84,23.79,-1.9499999999999993,-8.2,59830.13,134623.015
132,001308.SZ,20241008,24.44,24.44,22.63,23.79,22.22,1.5700000000000003,7.07,85538.78,202836.008
133,001308.SZ,20240930,21.25,22.24,20.81,22.22,20.22,2.0,9.89,78587.6,171116.224
134,001308.SZ,20240927,19.55,20.52,19.54,20.22,19.37,0.8499999999999979,4.39,41743.67,83558.308
135,001308.SZ,20240926,18.63,19.38,18.52,19.37,18.63,0.740000000000002,3.97,32177.68,61093.948
136,001308.SZ,20240925,18.53,19.0,18.53,18.63,18.49,0.14000000000000057,0.76,28646.4,53842.382
137,001308.SZ,20240924,17.99,18.49,17.92,18.49,17.92,0.5699999999999967,3.18,26599.66,48514.184
138,001308.SZ,20240923,17.95,18.23,17.88,17.92,17.9,0.020000000000003126,0.11,13323.53,23999.862
139,001308.SZ,20240920,18.26,18.26,17.75,17.9,18.15,-0.25,-1.38,13363.2,23941.603
140,001308.SZ,20240919,17.83,18.4,17.83,18.15,17.79,0.35999999999999943,2.02,15025.02,27267.975
141,001308.SZ,20240918,18.0,18.05,17.56,17.79,17.91,-0.120000000000001,-0.67,11532.47,20492.885
142,001308.SZ,20240913,18.38,18.46,17.9,17.91,18.29,-0.379999999999999,-2.08,13245.18,23938.182
143,001308.SZ,20240912,18.5,18.71,18.29,18.29,18.47,-0.17999999999999972,-0.97,10683.34,19771.759
144,001308.SZ,20240911,18.55,18.67,18.38,18.47,18.61,-0.14000000000000057,-0.75,8965.39,16574.478
145,001308.SZ,20240910,18.49,18.74,18.21,18.61,18.39,0.21999999999999886,1.2,12395.3,22838.27
146,001308.SZ,20240909,18.7,18.71,18.34,18.39,18.71,-0.3200000000000003,-1.71,14497.15,26815.448
147,001308.SZ,20240906,19.29,19.35,18.69,18.71,19.3,-0.5899999999999999,-3.06,20431.0,38572.656
148,001308.SZ,20240905,19.33,19.42,19.08,19.3,19.2,0.10000000000000142,0.52,10168.95,19596.456
149,001308.SZ,20240904,19.33,19.45,19.08,19.2,19.38,-0.17999999999999972,-0.93,11789.69,22686.716
150,001308.SZ,20240903,19.27,19.53,19.24,19.38,19.27,0.10999999999999943,0.57,11610.16,22492.173
151,001308.SZ,20240902,19.42,19.6,19.27,19.27,19.62,-0.3500000000000014,-1.78,15610.68,30327.212
152,001308.SZ,20240830,19.48,19.93,19.43,19.62,19.45,0.1700000000000017,0.87,24236.96,47849.398
153,001308.SZ,20240829,19.0,19.58,18.8,19.45,19.23,0.21999999999999886,1.14,23379.61,45077.859
154,001308.SZ,20240828,19.21,19.35,18.98,19.23,19.23,0.0,0.0,13892.65,26669.982
155,001308.SZ,20240827,19.5,19.51,19.12,19.23,19.61,-0.379999999999999,-1.94,18673.15,35991.913
156,001308.SZ,20240826,19.16,19.78,19.14,19.61,19.05,0.5599999999999987,2.94,27002.36,52746.796
157,001308.SZ,20240823,18.61,19.19,18.48,19.05,18.68,0.370000000000001,1.98,22068.75,41586.247
158,001308.SZ,20240822,18.99,19.06,18.65,18.68,18.93,-0.25,-1.32,18252.13,34283.428
159,001308.SZ,20240821,18.97,19.36,18.88,18.93,19.0,-0.07000000000000028,-0.37,17150.05,32711.119
160,001308.SZ,20240820,19.26,19.38,18.87,19.0,19.39,-0.39000000000000057,-2.01,27052.53,51438.034
161,001308.SZ,20240819,19.9,20.18,19.3,19.39,20.02,-0.629999999999999,-3.15,37453.92,73642.096
162,001308.SZ,20240816,20.29,20.31,19.82,20.02,19.79,0.23000000000000043,1.16,47976.97,96156.909
163,001308.SZ,20240815,20.15,20.17,19.66,19.79,20.45,-0.6600000000000001,-3.23,51231.78,101636.557
164,001308.SZ,20240814,19.71,20.5,19.44,20.45,19.43,1.0199999999999996,5.25,57547.91,115634.198
165,001308.SZ,20240813,19.3,19.45,19.21,19.43,19.3,0.129999999999999,0.67,10493.28,20291.58
166,001308.SZ,20240812,19.45,19.48,19.14,19.3,19.35,-0.05000000000000071,-0.26,11124.06,21478.429
167,001308.SZ,20240809,19.44,19.64,19.33,19.35,19.39,-0.03999999999999915,-0.21,10116.61,19683.729
168,001308.SZ,20240808,19.31,19.57,18.86,19.39,19.43,-0.03999999999999915,-0.21,17286.43,33230.757
169,001308.SZ,20240807,19.54,19.63,19.42,19.43,19.54,-0.10999999999999943,-0.56,13533.21,26422.817
170,001308.SZ,20240806,19.5,19.68,19.39,19.54,19.31,0.23000000000000043,1.19,15384.68,29976.884
171,001308.SZ,20240805,19.75,19.96,19.25,19.31,19.81,-0.5,-2.52,20306.28,39642.091
172,001308.SZ,20240802,20.2,20.3,19.76,19.81,20.3,-0.490000000000002,-2.41,15489.17,31017.703
173,001308.SZ,20240801,20.51,20.87,20.15,20.3,20.49,-0.18999999999999773,-0.93,18285.55,37241.14
174,001308.SZ,20240731,19.71,20.52,19.62,20.49,19.7,0.7899999999999991,4.01,23970.86,48462.321
175,001308.SZ,20240730,19.65,19.89,19.44,19.7,19.8,-0.10000000000000142,-0.51,14846.64,29165.725
176,001308.SZ,20240729,20.25,20.33,19.43,19.8,20.26,-0.46000000000000085,-2.27,28409.49,56178.499
177,001308.SZ,20240726,20.36,20.69,20.13,20.26,20.34,-0.0799999999999983,-0.39,19737.4,40250.334
178,001308.SZ,20240725,20.4,20.6,20.1,20.34,20.4,-0.05999999999999872,-0.29,12910.21,26277.437
179,001308.SZ,20240724,20.92,20.93,20.35,20.4,20.92,-0.5200000000000031,-2.49,16770.36,34511.82
180,001308.SZ,20240723,21.86,21.86,20.9,20.92,21.75,-0.8299999999999983,-3.82,22948.44,48770.69
181,001308.SZ,20240722,21.9,22.1,21.65,21.75,21.98,-0.23000000000000043,-1.05,10021.69,21894.689
182,001308.SZ,20240719,21.56,22.1,21.41,21.98,21.57,0.41000000000000014,1.9,15201.45,33351.035
183,001308.SZ,20240718,21.67,21.68,21.25,21.57,21.82,-0.25,-1.15,15928.0,34247.382
184,001308.SZ,20240717,22.13,22.13,21.68,21.82,22.06,-0.23999999999999844,-1.09,12781.94,27917.706
185,001308.SZ,20240716,22.03,22.19,21.83,22.06,22.03,0.029999999999997584,0.14,8613.77,18958.276
186,001308.SZ,20240715,22.3,22.4,21.93,22.03,22.42,-0.39000000000000057,-1.74,10289.14,22736.083
187,001308.SZ,20240712,22.4,22.52,22.23,22.42,22.58,-0.1599999999999966,-0.71,10766.25,24086.35
188,001308.SZ,20240711,22.25,22.59,22.0,22.58,21.99,0.5899999999999999,2.68,20622.67,46102.909
189,001308.SZ,20240710,22.07,22.36,21.82,21.99,22.03,-0.0400000000000027,-0.18,15793.23,34782.785
190,001308.SZ,20240709,21.35,22.1,21.22,22.03,21.38,0.6500000000000021,3.04,19978.83,43409.946
191,001308.SZ,20240708,21.84,21.95,21.36,21.38,21.84,-0.46000000000000085,-2.11,10644.69,22924.92
192,001308.SZ,20240705,21.65,21.92,21.38,21.84,21.65,0.19000000000000128,0.88,9628.29,20829.697
193,001308.SZ,20240704,22.15,22.37,21.51,21.65,22.2,-0.5500000000000007,-2.48,17369.91,37854.518
194,001308.SZ,20240703,22.12,22.32,21.97,22.2,22.3,-0.10000000000000142,-0.45,9726.04,21528.592
195,001308.SZ,20240702,22.45,22.55,22.22,22.3,22.48,-0.17999999999999972,-0.8,10769.59,24035.466
196,001308.SZ,20240701,22.5,22.75,22.1,22.48,22.5,-0.019999999999999574,-0.09,13195.4,29488.954
197,001308.SZ,20240628,22.29,22.68,22.12,22.5,22.2,0.3000000000000007,1.35,13531.75,30489.52
198,001308.SZ,20240627,22.56,22.66,22.15,22.2,22.66,-0.46000000000000085,-2.03,13796.4,30862.312
199,001308.SZ,20240626,21.88,22.73,21.68,22.66,21.88,0.7800000000000011,3.56,19563.26,43497.772
200,001308.SZ,20240625,21.69,22.2,21.61,21.88,21.39,0.48999999999999844,2.29,21555.66,47268.101
201,001308.SZ,20240624,22.15,22.56,21.36,21.4,22.39,-0.990000000000002,-4.42,25233.3,54834.347
202,001308.SZ,20240621,22.43,22.58,22.04,22.39,22.59,-0.1999999999999993,-0.89,18118.34,40414.415
203,001308.SZ,20240620,23.19,23.3,22.58,22.59,23.32,-0.7300000000000004,-3.13,21854.91,49972.475
204,001308.SZ,20240619,23.81,23.85,23.27,23.32,23.8,-0.4800000000000004,-2.02,15484.04,36336.223
205,001308.SZ,20240618,23.66,23.89,23.52,23.8,23.68,0.120000000000001,0.51,14394.68,34192.909
206,001308.SZ,20240617,23.39,23.85,23.25,23.68,23.38,0.3000000000000007,1.28,18974.69,44847.693
207,001308.SZ,20240614,23.14,23.46,22.91,23.38,23.11,0.2699999999999996,1.17,20594.55,47980.735
208,001308.SZ,20240613,23.37,23.51,23.08,23.11,23.26,-0.15000000000000213,-0.64,12974.33,30127.757
209,001308.SZ,20240612,23.28,23.49,23.16,23.26,23.28,-0.019999999999999574,-0.09,15069.87,35144.504
210,001308.SZ,20240611,22.72,23.36,22.55,23.28,22.78,0.5,2.19,20971.25,48274.318
211,001308.SZ,20240607,22.59,22.85,22.51,22.78,22.5,0.28000000000000114,1.24,14978.2,33980.364
212,001308.SZ,20240606,23.17,23.35,22.46,22.5,23.14,-0.6400000000000006,-2.77,31067.92,70551.778
213,001308.SZ,20240605,23.15,23.44,23.14,23.14,23.35,-0.21000000000000085,-0.9,13179.57,30675.767
214,001308.SZ,20240604,23.49,23.52,22.98,23.35,23.47,-0.11999999999999744,-0.51,20194.41,46864.696
215,001308.SZ,20240603,23.82,23.9,23.28,23.47,23.78,-0.3100000000000023,-1.3,18859.99,44445.476
216,001308.SZ,20240531,23.56,23.9,23.56,23.78,23.51,0.2699999999999996,1.15,19642.74,46721.012
217,001308.SZ,20240530,23.4,23.71,23.24,23.51,23.49,0.020000000000003126,0.09,15285.99,35915.97
218,001308.SZ,20240529,23.41,23.61,23.38,23.49,23.41,0.0799999999999983,0.34,13968.3,32797.218
219,001308.SZ,20240528,23.72,23.73,23.4,23.41,23.72,-0.3099999999999987,-1.31,15580.84,36639.834
220,001308.SZ,20240527,23.82,23.88,23.32,23.72,23.82,-0.10000000000000142,-0.42,24132.88,56773.742
221,001308.SZ,20240524,23.79,24.0,23.79,23.82,23.87,-0.05000000000000071,-0.21,14248.84,34874.772
222,001308.SZ,20240523,24.17,24.19,23.8,23.87,24.14,-0.2699999999999996,-1.12,20447.3,50088.619
223,001308.SZ,20240522,24.05,24.2,23.82,24.14,24.05,0.08999999999999986,0.37,23660.67,58130.322
224,001308.SZ,20240521,24.16,24.3,23.96,24.05,24.26,-0.21000000000000085,-0.87,26936.74,66459.07
225,001308.SZ,20240520,24.4,24.65,24.21,24.26,24.4,-0.13999999999999702,-0.57,31122.1,77687.324
226,001308.SZ,20240517,24.31,24.42,24.0,24.4,24.28,0.11999999999999744,0.49,25150.83,62463.144
227,001308.SZ,20240516,24.56,24.8,24.23,24.28,24.63,-0.34999999999999787,-1.42,33214.81,83253.784
228,001308.SZ,20240515,24.85,25.1,24.51,24.63,24.86,-0.23000000000000043,-0.93,27304.65,69412.091
229,001308.SZ,20240514,24.68,25.23,24.68,24.86,24.85,0.00999999999999801,0.04,33389.91,85373.505
230,001308.SZ,20240513,24.39,24.85,23.76,24.85,24.7,0.15000000000000213,0.61,36445.27,91426.313
231,001308.SZ,20240510,25.13,25.25,24.59,24.7,25.12,-0.4200000000000017,-1.67,40500.55,102645.141
232,001308.SZ,20240509,24.6,25.12,24.59,25.12,24.59,0.5300000000000011,2.16,41109.51,105064.608
233,001308.SZ,20240508,24.92,24.92,24.58,24.59,25.0,-0.41000000000000014,-1.64,35320.0,89398.494
234,001308.SZ,20240507,24.88,25.05,24.7,25.0,24.98,0.019999999999999574,0.08,41870.5,106857.181
235,001308.SZ,20240506,24.77,25.16,24.62,24.98,24.56,0.4200000000000017,1.71,81319.86,207658.284
236,001308.SZ,20240430,24.5,24.87,24.22,24.56,24.8,-0.240000000000002,-0.97,76738.72,192784.152
237,001308.SZ,20240429,26.5,26.5,24.45,24.8,27.16,-2.3599999999999994,-8.69,167204.08,423455.682
238,001308.SZ,20240426,27.35,27.73,27.08,27.16,27.66,-0.5,-1.81,53022.7,148263.731
239,001308.SZ,20240425,28.3,28.38,27.36,27.66,28.3,-0.6400000000000006,-2.26,54579.95,154913.541
240,001308.SZ,20240424,28.81,29.03,28.19,28.3,29.03,-0.7300000000000004,-2.51,50473.51,147258.115
241,001308.SZ,20240423,28.51,29.2,28.31,29.03,28.7,0.33000000000000185,1.15,39251.16,115804.863
242,001308.SZ,20240422,28.25,29.08,27.71,28.7,28.16,0.5399999999999991,1.92,44082.99,129431.517
243,001308.SZ,20240419,28.31,28.51,28.01,28.16,28.3,-0.14000000000000057,-0.49,27511.82,79484.745
244,001308.SZ,20240418,28.39,28.83,28.29,28.3,28.58,-0.2799999999999976,-0.98,46195.12,135095.692
