,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
155,600506.SH,20240903,11.21,11.36,11.16,11.22,11.3,-0.08000000000000007,-0.71,46175.0,51888.448
156,600506.SH,20240902,11.47,11.56,11.27,11.3,11.47,-0.16999999999999993,-1.48,50920.0,58120.519
157,600506.SH,20240830,11.29,11.58,11.17,11.47,11.35,0.120000000000001,1.06,84724.0,96686.793
158,600506.SH,20240829,11.53,11.68,11.16,11.35,11.6,-0.25,-2.16,92058.0,104245.86
159,600506.SH,20240828,11.38,12.3,11.21,11.6,11.28,0.3200000000000003,2.84,131001.0,153831.377
160,600506.SH,20240827,11.5,11.77,11.22,11.28,11.52,-0.2400000000000002,-2.08,134231.01,154253.636
161,600506.SH,20240826,10.47,11.52,10.42,11.52,10.47,1.049999999999999,10.03,105741.0,117900.723
162,600506.SH,20240823,10.44,10.56,10.24,10.47,10.44,0.030000000000001137,0.29,24155.42,25126.126
163,600506.SH,20240822,10.61,10.7,10.43,10.44,10.69,-0.25,-2.34,21328.0,22484.44
164,600506.SH,20240821,10.62,10.72,10.56,10.69,10.62,0.07000000000000028,0.66,18257.0,19455.904
165,600506.SH,20240820,10.83,10.85,10.55,10.62,10.78,-0.16000000000000014,-1.48,31313.0,33360.124
166,600506.SH,20240819,11.0,11.04,10.75,10.78,11.05,-0.27000000000000135,-2.44,42608.0,46246.038
167,600506.SH,20240816,11.18,11.32,11.0,11.05,11.18,-0.129999999999999,-1.16,31838.01,35504.107
168,600506.SH,20240815,11.1,11.28,10.98,11.18,11.09,0.08999999999999986,0.81,34898.0,38922.318
169,600506.SH,20240814,11.3,11.39,11.08,11.09,11.44,-0.34999999999999964,-3.06,53842.81,60270.414
170,600506.SH,20240813,11.51,11.78,11.23,11.44,11.43,0.009999999999999787,0.09,60119.0,69100.373
171,600506.SH,20240812,11.69,11.75,11.26,11.43,11.59,-0.16000000000000014,-1.38,36471.0,41860.235
172,600506.SH,20240809,11.4,11.62,11.36,11.59,11.44,0.15000000000000036,1.31,34289.0,39547.338
173,600506.SH,20240808,11.36,11.45,11.12,11.44,11.37,0.07000000000000028,0.62,30150.02,34135.143
174,600506.SH,20240807,11.36,11.43,11.25,11.37,11.36,0.009999999999999787,0.09,20778.0,23563.574
175,600506.SH,20240806,11.28,11.38,11.2,11.36,11.15,0.20999999999999908,1.88,26540.0,29976.877
176,600506.SH,20240805,11.5,11.63,11.11,11.15,11.57,-0.41999999999999993,-3.63,45299.0,51387.899
177,600506.SH,20240802,11.72,11.78,11.53,11.57,11.74,-0.16999999999999993,-1.45,33228.0,38712.102
178,600506.SH,20240801,11.69,11.89,11.68,11.74,11.68,0.0600000000000005,0.51,39692.0,46693.64
179,600506.SH,20240731,11.45,11.72,11.4,11.68,11.45,0.23000000000000043,2.01,41596.81,48342.13
180,600506.SH,20240730,11.27,11.49,11.27,11.45,11.35,0.09999999999999964,0.88,27811.63,31750.559
181,600506.SH,20240729,11.43,11.5,11.35,11.35,11.43,-0.08000000000000007,-0.7,24492.0,27902.066
182,600506.SH,20240726,11.11,11.59,11.11,11.43,11.11,0.3200000000000003,2.88,47155.0,53846.456
183,600506.SH,20240725,11.12,11.32,10.91,11.11,11.25,-0.14000000000000057,-1.24,37622.0,41761.198
184,600506.SH,20240724,11.1,11.6,11.09,11.25,11.22,0.02999999999999936,0.27,45672.8,51778.756
185,600506.SH,20240723,11.43,11.62,11.2,11.22,11.43,-0.20999999999999908,-1.84,36878.9,42191.05
186,600506.SH,20240722,11.48,11.5,11.32,11.43,11.4,0.02999999999999936,0.26,25331.0,28847.041
187,600506.SH,20240719,11.34,11.55,11.31,11.4,11.43,-0.02999999999999936,-0.26,31577.42,36148.004
188,600506.SH,20240718,11.59,11.59,11.22,11.43,11.7,-0.2699999999999996,-2.31,42773.0,48714.587
189,600506.SH,20240717,11.61,11.72,11.33,11.7,11.58,0.11999999999999922,1.04,43263.0,50062.725
190,600506.SH,20240716,11.98,12.0,11.46,11.58,11.98,-0.40000000000000036,-3.34,66479.0,77068.723
191,600506.SH,20240715,12.39,12.39,11.98,11.98,12.41,-0.4299999999999997,-3.46,59006.0,71279.523
192,600506.SH,20240712,12.69,12.81,12.41,12.41,12.73,-0.3200000000000003,-2.51,67093.53,84305.076
193,600506.SH,20240711,12.26,12.75,12.18,12.73,12.74,-0.009999999999999787,-0.08,95907.01,119853.415
194,600506.SH,20240710,12.57,12.96,12.43,12.74,12.63,0.10999999999999943,0.87,65865.8,83789.663
195,600506.SH,20240709,12.13,12.69,12.04,12.63,12.12,0.5100000000000016,4.21,57743.0,71352.617
196,600506.SH,20240708,12.47,12.48,12.05,12.12,12.49,-0.370000000000001,-2.96,35800.0,43675.256
197,600506.SH,20240705,12.17,12.54,12.03,12.49,12.21,0.27999999999999936,2.29,45426.86,55850.301
198,600506.SH,20240704,12.66,12.67,12.12,12.21,12.62,-0.40999999999999837,-3.25,51432.0,63562.198
199,600506.SH,20240703,12.66,12.99,12.6,12.62,12.75,-0.13000000000000078,-1.02,56435.0,72254.565
200,600506.SH,20240702,12.81,12.98,12.7,12.75,12.82,-0.07000000000000028,-0.55,60382.0,77373.532
201,600506.SH,20240701,12.5,12.9,12.38,12.82,12.38,0.4399999999999995,3.55,84559.0,107742.277
202,600506.SH,20240628,12.08,12.55,12.07,12.38,12.21,0.16999999999999993,1.39,47696.8,59050.823
203,600506.SH,20240627,12.24,12.61,12.21,12.21,12.3,-0.08999999999999986,-0.73,51297.8,63540.744
204,600506.SH,20240626,11.94,12.33,11.83,12.3,11.97,0.33000000000000007,2.76,46806.8,56645.713
205,600506.SH,20240625,11.92,12.23,11.88,11.97,11.93,0.040000000000000924,0.34,39275.0,47354.415
206,600506.SH,20240624,12.28,12.39,11.83,11.93,12.43,-0.5,-4.02,51285.0,61678.882
207,600506.SH,20240621,12.2,12.58,12.08,12.43,12.32,0.10999999999999943,0.89,41579.0,51449.38
208,600506.SH,20240620,12.66,12.82,12.28,12.32,12.59,-0.2699999999999996,-2.14,59114.8,73755.474
209,600506.SH,20240619,12.58,12.8,12.51,12.59,12.47,0.11999999999999922,0.96,57868.0,73379.837
210,600506.SH,20240618,12.34,12.62,12.3,12.47,12.28,0.19000000000000128,1.55,46799.0,58430.428
211,600506.SH,20240617,12.7,12.7,12.28,12.28,12.74,-0.46000000000000085,-3.61,56811.0,70562.212
212,600506.SH,20240614,12.66,12.94,12.51,12.74,12.66,0.08000000000000007,0.63,49031.0,62726.617
213,600506.SH,20240613,12.96,13.05,12.6,12.66,12.96,-0.3000000000000007,-2.31,50280.0,64119.747
214,600506.SH,20240612,12.8,13.15,12.8,12.96,12.75,0.21000000000000085,1.65,68205.0,88800.364
215,600506.SH,20240611,12.6,12.77,12.28,12.75,12.58,0.16999999999999993,1.35,60259.0,75690.358
216,600506.SH,20240607,12.38,12.75,12.24,12.58,12.14,0.4399999999999995,3.62,79794.0,99636.728
217,600506.SH,20240606,12.65,12.74,11.98,12.14,12.51,-0.3699999999999992,-2.96,76964.0,94335.791
218,600506.SH,20240605,12.62,12.74,12.43,12.51,12.6,-0.08999999999999986,-0.71,61247.55,77252.574
219,600506.SH,20240604,13.01,13.08,12.36,12.6,13.08,-0.4800000000000004,-3.67,108288.8,135937.515
220,600506.SH,20240603,13.42,13.51,12.97,13.08,13.36,-0.27999999999999936,-2.1,82664.0,108562.088
221,600506.SH,20240531,13.39,13.93,13.3,13.36,13.06,0.29999999999999893,2.3,101292.01,136737.654
222,600506.SH,20240530,13.3,13.46,12.98,13.06,13.48,-0.41999999999999993,-3.12,88333.01,115909.294
223,600506.SH,20240529,13.31,13.67,13.14,13.48,13.21,0.2699999999999996,2.04,98121.0,132073.118
224,600506.SH,20240528,13.62,13.8,13.14,13.21,13.63,-0.41999999999999993,-3.08,118680.92,158127.018
225,600506.SH,20240527,13.96,14.12,13.3,13.63,14.19,-0.5599999999999987,-3.95,169093.92,231160.114
226,600506.SH,20240524,13.72,14.8,13.72,14.19,13.61,0.5800000000000001,4.26,254912.92,362547.642
227,600506.SH,20240523,13.55,14.16,13.55,13.61,13.56,0.049999999999998934,0.37,167375.0,231874.839
228,600506.SH,20240522,13.68,13.85,13.45,13.56,13.61,-0.049999999999998934,-0.37,73030.72,99437.503
229,600506.SH,20240521,13.66,13.75,13.45,13.61,13.76,-0.15000000000000036,-1.09,96746.13,131016.542
230,600506.SH,20240520,13.77,14.05,13.45,13.76,13.9,-0.14000000000000057,-1.01,116545.32,160797.766
231,600506.SH,20240517,14.14,14.32,13.71,13.9,14.5,-0.5999999999999996,-4.14,167312.12,234779.315
232,600506.SH,20240516,13.79,14.66,13.57,14.5,14.05,0.4499999999999993,3.2,228672.12,323813.758
233,600506.SH,20240515,13.73,14.7,13.7,14.05,13.74,0.3100000000000005,2.26,193505.88,274627.697
234,600506.SH,20240514,13.68,14.18,13.68,13.74,13.87,-0.129999999999999,-0.94,136799.7,189735.527
235,600506.SH,20240513,13.2,13.91,12.98,13.87,13.39,0.47999999999999865,3.58,170430.0,231518.012
236,600506.SH,20240510,13.36,13.54,13.17,13.39,13.28,0.11000000000000121,0.83,111551.0,149069.518
237,600506.SH,20240509,13.37,13.55,13.27,13.28,13.37,-0.08999999999999986,-0.67,116967.0,156327.855
238,600506.SH,20240508,13.7,13.93,13.3,13.37,14.11,-0.7400000000000002,-5.24,182087.0,245435.316
239,600506.SH,20240507,13.11,14.52,13.11,14.11,13.2,0.9100000000000001,6.89,285935.75,399488.302
240,600506.SH,20240506,13.59,13.59,13.17,13.2,12.96,0.23999999999999844,1.85,227049.08,303233.438
241,600506.SH,20240430,12.96,12.96,12.96,12.96,11.78,1.1800000000000015,10.02,47925.75,62111.772
242,600506.SH,20240429,11.31,11.8,11.23,11.78,11.4,0.379999999999999,3.33,73137.01,85233.31
243,600506.SH,20240426,11.16,11.51,11.16,11.4,11.16,0.2400000000000002,2.15,76643.54,87253.492
244,600506.SH,20240425,11.2,11.37,11.1,11.16,11.14,0.019999999999999574,0.18,63491.0,71222.654
245,600506.SH,20240424,10.8,11.2,10.75,11.14,10.66,0.4800000000000004,4.5,67557.01,74398.648
246,600506.SH,20240423,10.76,10.91,10.65,10.66,10.69,-0.02999999999999936,-0.28,50569.0,54430.589
247,600506.SH,20240422,11.01,11.12,10.49,10.69,11.17,-0.4800000000000004,-4.3,75989.0,81722.301
248,600506.SH,20240419,10.78,11.32,10.65,11.17,10.78,0.39000000000000057,3.62,102942.24,113843.662
