,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,605196.SH,20250214,12.1,12.37,12.05,12.16,12.22,-0.0600000000000005,-0.49,37348.09,45450.285
52,605196.SH,20250213,12.42,12.62,12.18,12.22,12.52,-0.29999999999999893,-2.4,60394.0,74828.894
53,605196.SH,20250212,12.68,12.7,12.38,12.52,12.62,-0.09999999999999964,-0.79,63458.0,79184.811
54,605196.SH,20250211,12.13,12.73,12.11,12.62,12.16,0.4599999999999991,3.78,85800.0,106910.089
55,605196.SH,20250210,12.25,12.34,11.98,12.16,12.25,-0.08999999999999986,-0.73,64854.89,78773.856
56,605196.SH,20250207,12.06,12.44,12.02,12.25,12.14,0.10999999999999943,0.91,75452.0,92371.6
57,605196.SH,20250206,12.05,12.16,11.86,12.14,12.03,0.11000000000000121,0.91,82462.0,99096.772
58,605196.SH,20250205,12.1,12.25,11.9,12.03,12.05,-0.02000000000000135,-0.17,70648.0,85280.552
59,605196.SH,20250127,12.14,12.41,12.02,12.05,12.15,-0.09999999999999964,-0.82,72994.0,89053.433
60,605196.SH,20250124,12.17,12.39,12.07,12.15,12.25,-0.09999999999999964,-0.82,66530.0,81138.571
61,605196.SH,20250123,12.79,12.85,12.18,12.25,12.72,-0.47000000000000064,-3.69,129201.1,160708.022
62,605196.SH,20250122,13.12,13.25,12.62,12.72,13.12,-0.3999999999999986,-3.05,99349.0,127895.708
63,605196.SH,20250121,12.98,13.18,12.82,13.12,13.04,0.08000000000000007,0.61,69669.0,90519.385
64,605196.SH,20250120,12.6,13.56,12.6,13.04,12.49,0.5499999999999989,4.4,137477.69,180597.182
65,605196.SH,20250117,12.14,12.5,12.13,12.49,12.23,0.2599999999999998,2.13,75163.47,93120.581
66,605196.SH,20250116,12.1,12.43,12.01,12.23,12.09,0.14000000000000057,1.16,72139.02,88071.67
67,605196.SH,20250115,12.11,12.4,12.0,12.09,12.19,-0.09999999999999964,-0.82,82483.0,100713.7
68,605196.SH,20250114,11.85,12.22,11.8,12.19,11.91,0.27999999999999936,2.35,85071.47,103047.242
69,605196.SH,20250113,11.72,12.1,11.53,11.91,11.84,0.07000000000000028,0.59,109102.0,129663.607
70,605196.SH,20250110,11.48,12.19,11.4,11.84,11.5,0.33999999999999986,2.96,149098.0,177878.728
71,605196.SH,20250109,11.5,11.6,11.36,11.5,11.53,-0.02999999999999936,-0.26,69110.0,79469.225
72,605196.SH,20250108,11.35,11.7,11.08,11.53,11.41,0.11999999999999922,1.05,96684.0,109893.869
73,605196.SH,20250107,11.15,11.57,11.02,11.41,11.15,0.2599999999999998,2.33,83666.5,94360.89
74,605196.SH,20250106,11.22,11.4,10.96,11.15,11.23,-0.08000000000000007,-0.71,126650.0,141394.149
75,605196.SH,20250103,11.67,11.8,11.2,11.23,11.77,-0.5399999999999991,-4.59,187480.49,215185.645
76,605196.SH,20250102,11.62,12.13,11.36,11.77,11.68,0.08999999999999986,0.77,132055.0,156538.919
77,605196.SH,20241231,11.92,11.95,11.54,11.68,11.91,-0.23000000000000043,-1.93,79297.0,92973.646
78,605196.SH,20241230,11.59,12.16,11.45,11.91,11.6,0.3100000000000005,2.67,106837.72,127802.097
79,605196.SH,20241227,11.48,11.66,11.41,11.6,11.58,0.019999999999999574,0.17,57990.0,67014.942
80,605196.SH,20241226,11.33,11.62,11.18,11.58,11.34,0.2400000000000002,2.12,74759.0,85605.897
81,605196.SH,20241225,11.46,11.51,11.18,11.34,11.49,-0.15000000000000036,-1.31,76193.0,86772.36
82,605196.SH,20241224,11.16,11.53,11.03,11.49,11.16,0.33000000000000007,2.96,115427.0,130442.472
83,605196.SH,20241223,11.2,11.53,10.99,11.16,11.19,-0.02999999999999936,-0.27,144551.27,162567.146
84,605196.SH,20241220,11.22,11.23,10.95,11.19,11.23,-0.040000000000000924,-0.36,129724.86,143669.247
85,605196.SH,20241219,11.25,11.44,11.08,11.23,11.26,-0.02999999999999936,-0.27,74073.66,83411.208
86,605196.SH,20241218,11.2,11.38,11.0,11.26,11.15,0.10999999999999943,0.99,68096.0,76624.056
87,605196.SH,20241217,11.6,11.65,11.12,11.15,11.65,-0.5,-4.29,106558.0,120619.234
88,605196.SH,20241216,11.75,11.95,11.57,11.65,11.8,-0.15000000000000036,-1.27,82777.0,96686.888
89,605196.SH,20241213,12.01,12.29,11.8,11.8,12.09,-0.28999999999999915,-2.4,96977.0,116036.752
90,605196.SH,20241212,12.12,12.54,12.03,12.09,12.11,-0.019999999999999574,-0.17,95112.0,116406.728
91,605196.SH,20241211,12.1,12.3,11.89,12.11,12.16,-0.05000000000000071,-0.41,89135.0,107951.274
92,605196.SH,20241210,12.48,12.53,11.95,12.16,12.22,-0.0600000000000005,-0.49,147659.0,179356.374
93,605196.SH,20241209,11.57,12.31,11.48,12.22,11.61,0.6100000000000012,5.25,209909.77,253289.957
94,605196.SH,20241206,11.42,11.78,11.17,11.61,11.42,0.1899999999999995,1.66,149523.77,171963.561
95,605196.SH,20241205,11.77,11.86,11.36,11.42,11.89,-0.47000000000000064,-3.95,202434.22,234377.624
96,605196.SH,20241204,12.02,12.43,11.77,11.89,12.06,-0.16999999999999993,-1.41,136896.0,165330.088
97,605196.SH,20241203,12.4,12.44,11.97,12.06,12.39,-0.33000000000000007,-2.66,134945.0,163804.745
98,605196.SH,20241202,12.43,12.52,12.18,12.39,12.51,-0.11999999999999922,-0.96,122774.0,151548.245
99,605196.SH,20241129,12.5,12.9,12.42,12.51,12.63,-0.120000000000001,-0.95,120904.0,152618.91
100,605196.SH,20241128,12.64,12.82,12.43,12.63,12.65,-0.019999999999999574,-0.16,87688.0,110493.503
101,605196.SH,20241127,11.81,12.75,11.71,12.65,11.91,0.7400000000000002,6.21,192752.8,236717.694
102,605196.SH,20241126,12.2,12.36,11.85,11.91,12.22,-0.3100000000000005,-2.54,116999.66,141410.255
103,605196.SH,20241125,12.28,12.49,11.96,12.22,12.36,-0.1399999999999988,-1.13,166492.29,203219.973
104,605196.SH,20241122,12.77,12.89,12.32,12.36,12.77,-0.41000000000000014,-3.21,172264.49,215646.12
105,605196.SH,20241121,12.23,12.97,12.16,12.77,12.16,0.6099999999999994,5.02,269917.45,341769.754
106,605196.SH,20241120,12.19,12.76,11.99,12.16,12.15,0.009999999999999787,0.08,326336.95,402234.704
107,605196.SH,20241119,11.02,12.17,10.85,12.15,11.12,1.0300000000000011,9.26,391679.0,456774.542
108,605196.SH,20241118,12.0,12.0,10.87,11.12,10.92,0.1999999999999993,1.83,317499.0,363457.477
109,605196.SH,20241115,10.66,11.37,10.64,10.92,10.76,0.16000000000000014,1.49,189172.05,208451.246
110,605196.SH,20241114,10.72,11.05,10.72,10.76,10.73,0.02999999999999936,0.28,149292.0,162315.217
111,605196.SH,20241113,10.66,10.83,10.42,10.73,10.68,0.05000000000000071,0.47,118559.0,126107.467
112,605196.SH,20241112,10.6,11.08,10.54,10.68,10.61,0.07000000000000028,0.66,218121.22,234808.087
113,605196.SH,20241111,10.58,10.69,10.33,10.61,10.66,-0.05000000000000071,-0.47,215322.45,227120.624
114,605196.SH,20241108,11.04,11.17,10.53,10.66,10.64,0.019999999999999574,0.19,248927.88,268632.056
115,605196.SH,20241107,10.0,10.99,9.91,10.64,10.2,0.4400000000000013,4.31,370823.73,392403.538
116,605196.SH,20241106,9.63,10.35,9.63,10.2,9.5,0.6999999999999993,7.37,523881.57,523875.382
117,605196.SH,20241105,9.34,9.63,9.15,9.5,9.34,0.16000000000000014,1.71,423212.74,397711.783
118,605196.SH,20241104,8.75,9.46,8.62,9.34,8.6,0.7400000000000002,8.6,556381.09,509931.838
119,605196.SH,20241101,8.95,8.95,8.58,8.6,8.92,-0.3200000000000003,-3.59,206462.02,180296.506
120,605196.SH,20241031,9.0,9.06,8.82,8.92,9.0,-0.08000000000000007,-0.89,327093.02,292152.432
121,605196.SH,20241030,8.6,9.24,8.57,9.0,8.63,0.3699999999999992,4.29,376226.37,336817.49
122,605196.SH,20241029,8.85,9.24,8.6,8.63,8.76,-0.129999999999999,-1.48,362681.86,322104.043
123,605196.SH,20241028,8.66,8.77,8.51,8.76,8.63,0.129999999999999,1.51,228564.0,197275.592
124,605196.SH,20241025,8.69,8.74,8.45,8.63,8.66,-0.02999999999999936,-0.35,255720.83,220121.267
125,605196.SH,20241024,8.88,8.89,8.6,8.66,8.95,-0.28999999999999915,-3.24,158419.0,137635.027
126,605196.SH,20241023,9.12,9.16,8.86,8.95,9.14,-0.19000000000000128,-2.08,185895.02,166714.392
127,605196.SH,20241022,9.05,9.3,8.97,9.14,9.06,0.08000000000000007,0.88,170260.0,155678.873
128,605196.SH,20241021,9.43,9.5,8.95,9.06,9.42,-0.35999999999999943,-3.82,250685.76,228111.667
129,605196.SH,20241018,9.06,9.73,9.05,9.42,9.04,0.3800000000000008,4.2,205008.97,194063.241
130,605196.SH,20241017,8.88,9.19,8.88,9.04,8.85,0.1899999999999995,2.15,114298.0,103441.985
131,605196.SH,20241016,8.88,9.09,8.78,8.85,9.07,-0.22000000000000064,-2.43,97508.49,87069.22
132,605196.SH,20241015,9.46,9.5,8.98,9.07,9.46,-0.39000000000000057,-4.12,135782.0,124912.042
133,605196.SH,20241014,9.29,9.62,9.25,9.46,9.22,0.2400000000000002,2.6,152437.64,144225.857
134,605196.SH,20241011,9.78,9.79,9.05,9.22,9.77,-0.5499999999999989,-5.63,117795.61,110490.191
135,605196.SH,20241010,9.61,10.15,9.61,9.77,9.74,0.02999999999999936,0.31,191164.0,189645.124
136,605196.SH,20241009,10.24,10.24,9.52,9.74,10.58,-0.8399999999999999,-7.94,258331.3,255262.717
137,605196.SH,20241008,10.58,10.58,9.38,10.58,9.62,0.9600000000000009,9.98,379969.0,386352.936
138,605196.SH,20240930,8.9,9.67,8.9,9.62,8.84,0.7799999999999994,8.82,229349.71,213129.547
139,605196.SH,20240927,8.6,8.95,8.56,8.84,8.49,0.34999999999999964,4.12,62357.02,54480.25
140,605196.SH,20240926,8.21,8.49,8.09,8.49,8.19,0.3000000000000007,3.66,102788.64,85102.196
141,605196.SH,20240925,7.97,8.43,7.9,8.19,7.98,0.20999999999999908,2.63,136093.0,111928.59
142,605196.SH,20240924,7.54,8.1,7.47,7.98,7.54,0.4400000000000004,5.84,122050.0,95403.931
143,605196.SH,20240923,7.34,7.59,7.26,7.54,7.32,0.21999999999999975,3.01,91746.0,68689.104
144,605196.SH,20240920,7.45,7.45,7.24,7.32,7.42,-0.09999999999999964,-1.35,50969.0,37268.561
145,605196.SH,20240919,7.34,7.48,7.28,7.42,7.3,0.1200000000000001,1.64,61701.0,45581.987
146,605196.SH,20240918,7.39,7.43,7.22,7.3,7.38,-0.08000000000000007,-1.08,62271.08,45495.597
147,605196.SH,20240913,7.76,7.78,7.32,7.38,7.64,-0.2599999999999998,-3.4,65719.0,48809.884
148,605196.SH,20240912,7.65,7.85,7.61,7.64,7.61,0.02999999999999936,0.39,58065.0,44868.414
149,605196.SH,20240911,7.5,7.65,7.41,7.61,7.49,0.1200000000000001,1.6,56493.37,42823.278
150,605196.SH,20240910,7.49,7.57,7.34,7.49,7.49,0.0,0.0,70625.0,52486.86
151,605196.SH,20240909,7.56,7.65,7.41,7.49,7.65,-0.16000000000000014,-2.09,93977.09,70456.298
152,605196.SH,20240906,7.86,7.87,7.63,7.65,7.86,-0.20999999999999996,-2.67,60901.0,47102.889
153,605196.SH,20240905,7.76,8.0,7.73,7.86,7.78,0.08000000000000007,1.03,76428.0,60158.145
154,605196.SH,20240904,7.9,7.98,7.7,7.78,7.99,-0.20999999999999996,-2.63,76534.0,59458.162
155,605196.SH,20240903,7.84,8.04,7.79,7.99,7.8,0.1900000000000004,2.44,134031.75,106537.23
156,605196.SH,20240902,8.14,8.22,7.74,7.8,8.19,-0.3899999999999997,-4.76,187734.71,147756.235
157,605196.SH,20240830,8.08,8.4,7.74,8.19,8.32,-0.13000000000000078,-1.56,167075.0,135546.231
158,605196.SH,20240829,7.97,8.36,7.97,8.32,8.07,0.25,3.1,57447.0,47404.717
159,605196.SH,20240828,8.06,8.23,7.95,8.07,8.0,0.07000000000000028,0.88,42449.0,34362.464
160,605196.SH,20240827,8.07,8.07,7.89,8.0,8.09,-0.08999999999999986,-1.11,41010.0,32657.965
161,605196.SH,20240826,7.99,8.14,7.87,8.09,7.95,0.13999999999999968,1.76,48645.0,39179.132
162,605196.SH,20240823,8.05,8.15,7.89,7.95,8.11,-0.15999999999999925,-1.97,54639.09,43568.329
163,605196.SH,20240822,8.09,8.29,8.07,8.11,8.15,-0.040000000000000924,-0.49,48130.0,39266.281
164,605196.SH,20240821,8.15,8.21,8.08,8.15,8.12,0.030000000000001137,0.37,28335.0,23066.522
165,605196.SH,20240820,8.39,8.41,8.09,8.12,8.32,-0.20000000000000107,-2.4,49749.0,40606.484
166,605196.SH,20240819,8.4,8.53,8.3,8.32,8.32,0.0,0.0,57345.0,48131.43
167,605196.SH,20240816,8.55,8.56,8.3,8.32,8.5,-0.17999999999999972,-2.12,35413.0,29749.586
168,605196.SH,20240815,8.35,8.65,8.29,8.5,8.34,0.16000000000000014,1.92,67804.0,57563.778
169,605196.SH,20240814,8.56,8.6,8.26,8.34,8.53,-0.1899999999999995,-2.23,59634.11,50115.113
170,605196.SH,20240813,8.53,8.63,8.43,8.53,8.53,0.0,0.0,44472.44,37993.149
171,605196.SH,20240812,8.53,8.67,8.5,8.53,8.52,0.009999999999999787,0.12,41883.0,35896.003
172,605196.SH,20240809,8.7,8.82,8.51,8.52,8.62,-0.09999999999999964,-1.16,52905.0,45675.951
173,605196.SH,20240808,8.85,8.85,8.53,8.62,8.77,-0.15000000000000036,-1.71,56977.0,49343.267
174,605196.SH,20240807,8.66,8.94,8.63,8.77,8.66,0.10999999999999943,1.27,66158.0,58227.125
175,605196.SH,20240806,8.7,8.76,8.56,8.66,8.57,0.08999999999999986,1.05,38761.0,33537.687
176,605196.SH,20240805,8.72,8.88,8.53,8.57,8.77,-0.1999999999999993,-2.28,57999.0,50442.63
177,605196.SH,20240802,8.94,8.99,8.76,8.77,9.06,-0.2900000000000009,-3.2,54047.0,47912.121
178,605196.SH,20240801,9.18,9.32,9.02,9.06,9.18,-0.11999999999999922,-1.31,63475.0,58095.123
179,605196.SH,20240731,8.79,9.21,8.67,9.18,8.77,0.41000000000000014,4.68,83594.09,75606.88
180,605196.SH,20240730,8.79,8.87,8.52,8.77,8.76,0.009999999999999787,0.11,50007.97,43564.581
181,605196.SH,20240729,8.84,8.9,8.64,8.76,8.82,-0.0600000000000005,-0.68,58451.0,51086.064
182,605196.SH,20240726,8.62,8.88,8.58,8.82,8.62,0.20000000000000107,2.32,59118.0,51909.638
183,605196.SH,20240725,8.69,8.76,8.41,8.62,8.64,-0.02000000000000135,-0.23,60280.0,51657.622
184,605196.SH,20240724,8.83,8.88,8.58,8.64,8.8,-0.16000000000000014,-1.82,66290.0,57859.228
185,605196.SH,20240723,9.14,9.17,8.78,8.8,9.09,-0.28999999999999915,-3.19,49091.27,43795.853
186,605196.SH,20240722,9.11,9.25,9.01,9.09,9.1,-0.009999999999999787,-0.11,33970.66,30932.42
187,605196.SH,20240719,9.18,9.27,9.02,9.1,9.18,-0.08000000000000007,-0.87,32146.0,29424.752
188,605196.SH,20240718,9.01,9.26,8.91,9.18,9.07,0.10999999999999943,1.21,50447.0,45984.53
189,605196.SH,20240717,9.31,9.34,9.03,9.07,9.31,-0.2400000000000002,-2.58,57536.0,52525.852
190,605196.SH,20240716,9.51,9.62,9.23,9.31,9.51,-0.1999999999999993,-2.1,64472.0,60813.051
191,605196.SH,20240715,9.76,9.8,9.44,9.51,9.74,-0.23000000000000043,-2.36,49288.09,47364.939
192,605196.SH,20240712,9.82,9.98,9.69,9.74,9.82,-0.08000000000000007,-0.81,62135.09,61393.617
193,605196.SH,20240711,9.97,10.05,9.81,9.82,9.87,-0.049999999999998934,-0.51,87416.0,87109.66
194,605196.SH,20240710,9.89,9.98,9.75,9.87,10.0,-0.13000000000000078,-1.3,64425.02,64007.273
195,605196.SH,20240709,9.56,10.0,9.36,10.0,9.56,0.4399999999999995,4.6,97878.0,96007.327
196,605196.SH,20240708,9.57,9.73,9.33,9.56,9.59,-0.02999999999999936,-0.31,65372.37,62664.054
197,605196.SH,20240705,9.53,9.63,9.35,9.59,9.5,0.08999999999999986,0.95,66176.0,63147.925
198,605196.SH,20240704,9.65,9.82,9.41,9.5,9.71,-0.21000000000000085,-2.16,69590.0,67202.462
199,605196.SH,20240703,9.9,9.91,9.65,9.71,9.86,-0.14999999999999858,-1.52,57931.02,56796.386
200,605196.SH,20240702,10.2,10.22,9.85,9.86,10.21,-0.3500000000000014,-3.43,93419.02,93825.263
201,605196.SH,20240701,10.42,10.52,10.01,10.21,10.44,-0.22999999999999865,-2.2,91523.0,93889.967
202,605196.SH,20240628,9.9,10.69,9.88,10.44,9.89,0.5499999999999989,5.56,116962.0,121954.332
203,605196.SH,20240627,10.22,10.27,9.89,9.89,10.29,-0.3999999999999986,-3.89,69017.0,69653.936
204,605196.SH,20240626,10.2,10.31,10.09,10.29,10.22,0.06999999999999851,0.68,63436.0,65240.579
205,605196.SH,20240625,10.29,10.41,10.03,10.22,10.34,-0.11999999999999922,-1.16,83293.33,85755.155
206,605196.SH,20240624,10.82,10.85,10.33,10.34,10.85,-0.5099999999999998,-4.7,104854.45,110911.684
207,605196.SH,20240621,10.74,11.03,10.67,10.85,10.74,0.10999999999999943,1.02,89202.34,97476.291
208,605196.SH,20240620,10.77,11.07,10.6,10.74,10.8,-0.0600000000000005,-0.56,114943.77,125089.437
209,605196.SH,20240619,10.97,10.98,10.7,10.8,10.98,-0.17999999999999972,-1.64,110413.0,120411.949
210,605196.SH,20240618,10.38,11.22,10.09,10.98,10.43,0.5500000000000007,5.27,197419.0,211846.004
211,605196.SH,20240617,10.76,10.9,10.37,10.43,10.77,-0.33999999999999986,-3.16,105061.22,111732.619
212,605196.SH,20240614,10.73,11.05,10.68,10.77,10.87,-0.09999999999999964,-0.92,91929.75,100254.961
213,605196.SH,20240613,10.72,11.15,10.7,10.87,10.81,0.05999999999999872,0.56,104381.0,114679.197
214,605196.SH,20240612,10.73,10.94,10.54,10.81,10.87,-0.05999999999999872,-0.55,101557.28,110242.717
215,605196.SH,20240611,11.02,11.02,10.65,10.87,11.02,-0.15000000000000036,-1.36,70491.37,76491.323
216,605196.SH,20240607,11.03,11.25,10.83,11.02,10.97,0.049999999999998934,0.46,73972.12,82217.138
217,605196.SH,20240606,11.27,11.56,10.92,10.97,11.34,-0.3699999999999992,-3.26,138297.0,154998.023
218,605196.SH,20240605,11.97,12.3,11.2,11.34,11.97,-0.6300000000000008,-5.26,173739.0,203227.242
219,605196.SH,20240604,11.65,12.08,11.51,11.97,11.76,0.21000000000000085,1.79,97600.0,116751.742
220,605196.SH,20240603,11.88,11.89,11.55,11.76,11.89,-0.13000000000000078,-1.09,82751.0,97706.888
221,605196.SH,20240531,11.89,12.0,11.51,11.89,11.91,-0.019999999999999574,-0.17,153118.46,181001.39
222,605196.SH,20240530,12.38,12.46,11.89,11.91,12.38,-0.47000000000000064,-3.8,120461.33,146567.773
223,605196.SH,20240529,12.04,12.67,11.77,12.38,12.05,0.33000000000000007,2.74,174000.46,215781.702
224,605196.SH,20240528,12.32,12.54,11.99,12.05,12.42,-0.3699999999999992,-2.98,157259.0,194259.159
225,605196.SH,20240527,12.46,12.71,12.05,12.42,12.18,0.2400000000000002,1.97,244789.86,304583.319
226,605196.SH,20240524,12.21,12.85,12.16,12.18,12.11,0.07000000000000028,0.58,206584.47,258460.294
227,605196.SH,20240523,12.5,12.65,12.02,12.11,12.56,-0.45000000000000107,-3.58,180503.67,223266.539
228,605196.SH,20240522,12.67,12.98,12.39,12.56,12.74,-0.17999999999999972,-1.41,262156.0,333236.242
229,605196.SH,20240521,12.7,13.07,12.43,12.74,12.38,0.35999999999999943,2.91,383394.9,492642.715
230,605196.SH,20240520,11.14,12.38,11.03,12.38,11.26,1.120000000000001,9.95,297061.44,351818.548
231,605196.SH,20240517,11.51,11.7,11.07,11.26,11.57,-0.3100000000000005,-2.68,218443.0,249994.685
232,605196.SH,20240516,12.18,12.37,11.53,11.57,12.12,-0.5499999999999989,-4.54,239757.06,286344.042
233,605196.SH,20240515,12.11,12.58,11.96,12.12,12.37,-0.25,-2.02,255171.26,313348.706
234,605196.SH,20240514,11.61,12.48,11.47,12.37,11.67,0.6999999999999993,6.0,414398.69,500573.844
235,605196.SH,20240513,10.74,11.82,10.54,11.67,10.75,0.9199999999999999,8.56,375332.66,434315.941
236,605196.SH,20240510,10.34,10.89,10.18,10.75,10.32,0.4299999999999997,4.17,168864.65,180605.017
237,605196.SH,20240509,10.54,10.75,10.29,10.32,10.53,-0.20999999999999908,-1.99,150557.0,159022.686
238,605196.SH,20240508,10.99,11.06,10.48,10.53,11.04,-0.5099999999999998,-4.62,127632.0,137130.303
239,605196.SH,20240507,10.92,11.43,10.89,11.04,10.93,0.10999999999999943,1.01,151181.0,169749.989
240,605196.SH,20240506,10.42,11.06,10.17,10.93,10.43,0.5,4.79,193781.41,206697.384
241,605196.SH,20240430,11.1,11.51,10.17,10.43,11.08,-0.6500000000000004,-5.87,326515.51,352867.007
242,605196.SH,20240429,10.71,11.1,10.59,11.08,10.71,0.3699999999999992,3.45,146937.27,161185.865
243,605196.SH,20240426,10.6,10.76,10.21,10.71,10.55,0.16000000000000014,1.52,108210.0,114606.413
244,605196.SH,20240425,10.53,10.89,10.52,10.55,10.52,0.030000000000001137,0.29,87092.0,93727.004
245,605196.SH,20240424,10.41,10.62,10.29,10.52,10.39,0.129999999999999,1.25,74864.05,78588.629
246,605196.SH,20240423,10.73,10.8,10.27,10.39,10.69,-0.29999999999999893,-2.81,102442.0,108195.122
247,605196.SH,20240422,10.72,11.01,10.59,10.69,10.78,-0.08999999999999986,-0.83,110075.13,119784.292
248,605196.SH,20240419,10.68,11.07,10.64,10.78,10.79,-0.009999999999999787,-0.09,128240.0,139988.174
