,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,603167.SH,20250120,8.43,8.61,8.4,8.53,8.37,0.16000000000000014,1.91,118656.0,103562.871
65,603167.SH,20250117,8.23,8.38,8.19,8.37,8.27,0.09999999999999964,1.21,58274.0,49780.782
66,603167.SH,20250116,8.19,8.29,8.14,8.27,8.18,0.08999999999999986,1.1,61533.0,51884.071
67,603167.SH,20250115,8.21,8.28,8.13,8.18,8.19,-0.009999999999999787,-0.12,49233.49,41441.491
68,603167.SH,20250114,7.93,8.2,7.91,8.19,7.89,0.2999999999999998,3.8,71954.0,59979.863
69,603167.SH,20250113,7.86,7.95,7.85,7.89,7.92,-0.03000000000000025,-0.38,44017.0,35607.089
70,603167.SH,20250110,8.08,8.11,7.92,7.92,8.08,-0.16000000000000014,-1.98,41927.22,34504.918
71,603167.SH,20250109,8.06,8.14,8.01,8.08,8.14,-0.0600000000000005,-0.74,39886.0,33153.057
72,603167.SH,20250108,8.09,8.17,7.97,8.14,8.13,0.009999999999999787,0.12,64929.02,53935.383
73,603167.SH,20250107,8.23,8.25,7.98,8.13,8.21,-0.08000000000000007,-0.97,89529.0,74170.587
74,603167.SH,20250106,8.24,8.34,8.09,8.21,8.27,-0.05999999999999872,-0.73,63285.0,53335.002
75,603167.SH,20250103,8.51,8.65,8.25,8.27,8.51,-0.2400000000000002,-2.82,98723.0,85110.237
76,603167.SH,20250102,8.61,8.74,8.46,8.51,8.62,-0.10999999999999943,-1.28,91975.98,81183.796
77,603167.SH,20241231,8.7,8.8,8.6,8.62,8.7,-0.08000000000000007,-0.92,77693.0,69303.476
78,603167.SH,20241230,8.89,8.9,8.68,8.7,8.87,-0.16999999999999993,-1.92,78700.11,70734.777
79,603167.SH,20241227,8.7,8.87,8.68,8.87,8.74,0.129999999999999,1.49,73512.0,66405.788
80,603167.SH,20241226,8.78,8.83,8.7,8.74,8.79,-0.049999999999998934,-0.57,52662.0,47265.034
81,603167.SH,20241225,8.77,8.94,8.67,8.79,8.79,0.0,0.0,111631.73,100585.407
82,603167.SH,20241224,8.5,8.95,8.45,8.79,8.43,0.35999999999999943,4.27,148361.73,132505.36
83,603167.SH,20241223,8.47,8.6,8.38,8.43,8.47,-0.040000000000000924,-0.47,109714.0,95690.932
84,603167.SH,20241220,8.56,8.59,8.44,8.47,8.56,-0.08999999999999986,-1.05,69331.0,60555.867
85,603167.SH,20241219,8.53,8.6,8.43,8.56,8.59,-0.02999999999999936,-0.35,84629.0,74023.2
86,603167.SH,20241218,8.5,8.76,8.48,8.59,8.46,0.129999999999999,1.54,111709.0,98950.255
87,603167.SH,20241217,8.75,8.78,8.42,8.46,8.78,-0.3199999999999985,-3.64,116138.51,101933.896
88,603167.SH,20241216,8.85,9.01,8.73,8.78,8.91,-0.13000000000000078,-1.46,83032.0,75419.906
89,603167.SH,20241213,8.84,9.02,8.82,8.91,8.84,0.07000000000000028,0.79,174893.0,159699.985
90,603167.SH,20241212,8.71,8.85,8.66,8.84,8.68,0.16000000000000014,1.84,114747.98,103500.905
91,603167.SH,20241211,8.54,8.71,8.52,8.68,8.54,0.14000000000000057,1.64,120187.51,106350.938
92,603167.SH,20241210,8.75,8.81,8.52,8.54,8.61,-0.07000000000000028,-0.81,115403.23,102282.608
93,603167.SH,20241209,8.62,8.72,8.54,8.61,8.53,0.08000000000000007,0.94,94241.86,83217.981
94,603167.SH,20241206,8.54,8.57,8.4,8.53,8.51,0.019999999999999574,0.24,107170.0,93625.062
95,603167.SH,20241205,8.51,8.56,8.44,8.51,8.47,0.03999999999999915,0.47,106327.0,92701.173
96,603167.SH,20241204,8.61,8.61,8.45,8.47,8.62,-0.14999999999999858,-1.74,73981.13,64741.094
97,603167.SH,20241203,8.65,8.71,8.52,8.62,8.66,-0.040000000000000924,-0.46,89523.0,79004.345
98,603167.SH,20241202,8.68,8.8,8.45,8.66,8.62,0.040000000000000924,0.46,164014.01,144718.856
99,603167.SH,20241129,8.49,8.67,8.46,8.62,8.47,0.14999999999999858,1.77,83143.01,73187.443
100,603167.SH,20241128,8.48,8.66,8.39,8.47,8.47,0.0,0.0,66383.0,58002.111
101,603167.SH,20241127,8.6,8.6,8.24,8.47,8.61,-0.1399999999999988,-1.63,112213.01,96521.845
102,603167.SH,20241126,8.51,8.76,8.43,8.61,8.49,0.11999999999999922,1.41,145820.7,128818.657
103,603167.SH,20241125,8.29,8.63,8.23,8.49,8.29,0.20000000000000107,2.41,120503.2,104805.796
104,603167.SH,20241122,8.63,8.72,8.28,8.29,8.7,-0.41000000000000014,-4.71,124143.14,108046.269
105,603167.SH,20241121,8.91,8.94,8.58,8.7,8.95,-0.25,-2.79,133842.17,119499.543
106,603167.SH,20241120,8.92,9.21,8.83,8.95,9.02,-0.07000000000000028,-0.78,149953.0,137818.069
107,603167.SH,20241119,8.68,9.02,8.59,9.02,8.79,0.23000000000000043,2.62,162348.22,147239.981
108,603167.SH,20241118,8.46,8.85,8.44,8.79,8.44,0.34999999999999964,4.15,190041.32,169067.456
109,603167.SH,20241115,8.38,8.71,8.33,8.44,8.28,0.16000000000000014,1.93,111193.32,96961.35
110,603167.SH,20241114,8.41,8.46,8.27,8.28,8.41,-0.13000000000000078,-1.55,44423.0,38057.8
111,603167.SH,20241113,8.38,8.5,8.31,8.41,8.38,0.02999999999999936,0.36,57807.52,49813.216
112,603167.SH,20241112,8.48,8.57,8.33,8.38,8.49,-0.10999999999999943,-1.3,80796.0,70212.392
113,603167.SH,20241111,8.48,8.51,8.39,8.49,8.51,-0.019999999999999574,-0.24,54081.0,46846.845
114,603167.SH,20241108,8.73,8.75,8.45,8.51,8.68,-0.16999999999999993,-1.96,82104.0,72063.988
115,603167.SH,20241107,8.42,8.69,8.36,8.68,8.44,0.2400000000000002,2.84,89157.38,78519.328
116,603167.SH,20241106,8.47,8.54,8.35,8.44,8.43,0.009999999999999787,0.12,67671.0,58357.05
117,603167.SH,20241105,8.38,8.5,8.34,8.43,8.37,0.0600000000000005,0.72,78632.03,67790.453
118,603167.SH,20241104,8.27,8.43,8.11,8.37,8.18,0.1899999999999995,2.32,104693.0,88931.006
119,603167.SH,20241101,8.24,8.25,8.05,8.18,8.2,-0.019999999999999574,-0.24,59443.2,49887.387
120,603167.SH,20241031,8.26,8.28,8.15,8.2,8.23,-0.030000000000001137,-0.36,66015.98,55535.157
121,603167.SH,20241030,8.1,8.31,8.1,8.23,8.13,0.09999999999999964,1.23,46414.69,39016.871
122,603167.SH,20241029,8.39,8.42,8.12,8.13,8.4,-0.2699999999999996,-3.21,79439.0,67152.107
123,603167.SH,20241028,8.05,8.46,8.01,8.4,8.06,0.33999999999999986,4.22,132941.0,113156.084
124,603167.SH,20241025,7.96,8.21,7.96,8.06,7.9,0.16000000000000014,2.03,91702.17,75931.34
125,603167.SH,20241024,7.92,7.93,7.86,7.9,7.91,-0.009999999999999787,-0.13,30568.0,24751.786
126,603167.SH,20241023,7.97,7.97,7.87,7.91,7.94,-0.03000000000000025,-0.38,44324.0,36015.373
127,603167.SH,20241022,7.81,7.99,7.81,7.94,7.84,0.10000000000000053,1.28,54056.75,43865.384
128,603167.SH,20241021,7.8,7.92,7.77,7.84,7.8,0.040000000000000036,0.51,57441.0,46135.408
129,603167.SH,20241018,7.66,7.85,7.65,7.8,7.7,0.09999999999999964,1.3,60200.79,47835.612
130,603167.SH,20241017,7.89,7.91,7.69,7.7,7.87,-0.16999999999999993,-2.16,45726.0,36509.913
131,603167.SH,20241016,7.81,7.93,7.79,7.87,7.88,-0.009999999999999787,-0.13,43287.5,34868.932
132,603167.SH,20241015,7.9,7.98,7.81,7.88,7.93,-0.04999999999999982,-0.63,68242.01,55290.99
133,603167.SH,20241014,8.0,8.07,7.79,7.93,7.93,0.0,0.0,76295.17,61992.889
134,603167.SH,20241011,7.78,8.11,7.74,7.93,7.82,0.10999999999999943,1.41,136137.98,110845.549
135,603167.SH,20241010,7.63,7.93,7.53,7.82,7.55,0.27000000000000046,3.58,104023.03,82744.243
136,603167.SH,20241009,7.99,8.06,7.53,7.55,8.17,-0.6200000000000001,-7.59,135461.0,107467.386
137,603167.SH,20241008,8.9,8.9,7.91,8.17,8.12,0.05000000000000071,0.62,248010.01,211260.843
138,603167.SH,20240930,7.89,8.16,7.58,8.12,7.58,0.5399999999999991,7.12,227481.69,183664.297
139,603167.SH,20240927,7.54,7.62,7.41,7.58,7.41,0.16999999999999993,2.29,91697.0,73182.107
140,603167.SH,20240926,7.14,7.41,7.14,7.41,7.14,0.27000000000000046,3.78,111244.01,86112.996
141,603167.SH,20240925,7.16,7.3,7.1,7.14,7.07,0.0699999999999994,0.99,72513.0,55516.215
142,603167.SH,20240924,6.87,7.08,6.81,7.07,6.76,0.3100000000000005,4.59,81324.01,60038.951
143,603167.SH,20240923,6.75,6.78,6.72,6.76,6.75,0.009999999999999787,0.15,25857.0,18543.384
144,603167.SH,20240920,6.76,6.76,6.71,6.75,6.76,-0.009999999999999787,-0.15,19027.0,13602.982
145,603167.SH,20240919,6.63,6.78,6.6,6.76,6.6,0.16000000000000014,2.42,38059.0,27126.421
146,603167.SH,20240918,6.63,6.67,6.41,6.6,6.64,-0.040000000000000036,-0.6,40508.0,28125.461
147,603167.SH,20240913,6.74,6.76,6.64,6.64,6.77,-0.1299999999999999,-1.92,31668.89,22468.494
148,603167.SH,20240912,6.71,6.79,6.71,6.77,6.73,0.03999999999999915,0.59,17726.0,12698.708
149,603167.SH,20240911,6.75,6.76,6.7,6.73,6.74,-0.009999999999999787,-0.15,16074.0,11475.243
150,603167.SH,20240910,6.78,6.78,6.69,6.74,6.75,-0.009999999999999787,-0.15,24658.0,17613.051
151,603167.SH,20240909,6.82,6.84,6.72,6.75,6.83,-0.08000000000000007,-1.17,21964.0,15765.011
152,603167.SH,20240906,6.88,6.9,6.83,6.83,6.88,-0.04999999999999982,-0.73,22924.0,16678.14
153,603167.SH,20240905,6.91,6.91,6.85,6.88,6.87,0.009999999999999787,0.15,19229.0,14029.795
154,603167.SH,20240904,6.91,6.91,6.85,6.87,6.9,-0.03000000000000025,-0.43,17072.0,12462.543
155,603167.SH,20240903,6.95,7.0,6.86,6.9,6.96,-0.05999999999999961,-0.86,32257.0,23685.574
156,603167.SH,20240902,7.0,7.09,6.96,6.96,7.03,-0.07000000000000028,-1.0,25796.0,19225.648
157,603167.SH,20240830,6.96,7.13,6.93,7.03,6.97,0.0600000000000005,0.86,43386.0,32499.403
158,603167.SH,20240829,6.91,7.04,6.83,6.97,6.91,0.05999999999999961,0.87,26456.0,19448.42
159,603167.SH,20240828,6.9,6.92,6.86,6.91,6.89,0.020000000000000462,0.29,20238.0,14793.8
160,603167.SH,20240827,6.91,6.96,6.86,6.89,6.9,-0.010000000000000675,-0.14,20577.0,15068.771
161,603167.SH,20240826,6.85,6.91,6.84,6.9,6.89,0.010000000000000675,0.15,25682.01,18724.778
162,603167.SH,20240823,6.92,6.97,6.83,6.89,6.94,-0.05000000000000071,-0.72,30818.0,22575.234
163,603167.SH,20240822,7.02,7.02,6.89,6.94,6.95,-0.009999999999999787,-0.14,20836.0,15338.986
164,603167.SH,20240821,6.99,7.03,6.94,6.95,7.0,-0.04999999999999982,-0.71,17037.0,12614.977
165,603167.SH,20240820,7.14,7.17,6.93,7.0,7.16,-0.16000000000000014,-2.23,42250.0,31460.766
166,603167.SH,20240819,7.1,7.18,7.08,7.16,7.1,0.0600000000000005,0.85,18744.0,14212.412
167,603167.SH,20240816,7.18,7.18,7.08,7.1,7.15,-0.05000000000000071,-0.7,22322.0,16887.974
168,603167.SH,20240815,7.15,7.22,7.08,7.15,7.11,0.040000000000000036,0.56,27331.0,20762.595
169,603167.SH,20240814,7.22,7.22,7.11,7.11,7.2,-0.08999999999999986,-1.25,21641.0,16419.407
170,603167.SH,20240813,7.16,7.26,7.11,7.2,7.18,0.020000000000000462,0.28,28289.0,21626.831
171,603167.SH,20240812,7.24,7.25,7.06,7.18,7.31,-0.1299999999999999,-1.78,57460.0,43556.018
172,603167.SH,20240809,7.41,7.45,7.3,7.31,7.41,-0.10000000000000053,-1.35,28747.37,22504.45
173,603167.SH,20240808,7.32,7.46,7.28,7.41,7.36,0.04999999999999982,0.68,31388.04,24632.849
174,603167.SH,20240807,7.34,7.4,7.3,7.36,7.35,0.010000000000000675,0.14,19845.01,15476.953
175,603167.SH,20240806,7.4,7.43,7.26,7.35,7.31,0.040000000000000036,0.55,33541.0,26110.521
176,603167.SH,20240805,7.39,7.51,7.3,7.31,7.38,-0.07000000000000028,-0.95,43158.0,33992.129
177,603167.SH,20240802,7.38,7.45,7.36,7.38,7.42,-0.040000000000000036,-0.54,21408.0,16828.073
178,603167.SH,20240801,7.52,7.55,7.4,7.42,7.54,-0.1200000000000001,-1.59,47892.0,37908.253
179,603167.SH,20240731,7.41,7.62,7.39,7.54,7.41,0.1299999999999999,1.75,73879.28,58962.261
180,603167.SH,20240730,7.27,7.42,7.27,7.41,7.31,0.10000000000000053,1.37,31545.37,24657.223
181,603167.SH,20240729,7.31,7.37,7.25,7.31,7.29,0.019999999999999574,0.27,24564.0,19077.247
182,603167.SH,20240726,7.24,7.31,7.22,7.29,7.21,0.08000000000000007,1.11,23713.48,18323.156
183,603167.SH,20240725,7.11,7.26,7.08,7.21,7.14,0.07000000000000028,0.98,27636.0,21112.908
184,603167.SH,20240724,7.2,7.23,7.07,7.14,7.2,-0.0600000000000005,-0.83,41190.0,31198.697
185,603167.SH,20240723,7.32,7.38,7.2,7.2,7.32,-0.1200000000000001,-1.64,35189.47,27240.398
186,603167.SH,20240722,7.28,7.34,7.26,7.32,7.3,0.020000000000000462,0.27,25516.0,19782.028
187,603167.SH,20240719,7.36,7.37,7.25,7.3,7.41,-0.11000000000000032,-1.48,36449.0,28240.496
188,603167.SH,20240718,7.46,7.46,7.21,7.41,7.44,-0.03000000000000025,-0.4,57710.42,44726.261
189,603167.SH,20240717,7.56,7.59,7.43,7.44,7.59,-0.14999999999999947,-1.98,43184.0,34339.714
190,603167.SH,20240716,7.61,7.61,7.52,7.59,7.61,-0.020000000000000462,-0.26,26327.0,21120.66
191,603167.SH,20240715,7.65,7.73,7.59,7.61,7.68,-0.0699999999999994,-0.91,26233.0,21273.746
192,603167.SH,20240712,7.84,7.92,7.66,7.68,7.87,-0.1900000000000004,-2.41,44348.0,36643.129
193,603167.SH,20240711,7.84,7.89,7.78,7.87,7.74,0.1299999999999999,1.68,48693.0,40504.158
194,603167.SH,20240710,7.79,7.87,7.69,7.74,7.76,-0.019999999999999574,-0.26,35162.0,29033.491
195,603167.SH,20240709,7.63,7.79,7.49,7.76,7.57,0.1899999999999995,2.51,78993.16,64342.964
196,603167.SH,20240708,7.7,7.72,7.52,7.57,7.73,-0.16000000000000014,-2.07,46047.99,37044.794
197,603167.SH,20240705,7.73,7.75,7.6,7.73,7.73,0.0,0.0,39104.47,31889.968
198,603167.SH,20240704,7.84,7.86,7.68,7.73,7.84,-0.10999999999999943,-1.4,68125.99,56225.977
199,603167.SH,20240703,8.08,8.13,7.8,7.84,8.15,-0.3100000000000005,-3.8,86507.0,73079.191
200,603167.SH,20240702,7.87,8.22,7.87,8.15,7.9,0.25,3.16,87456.49,75358.123
201,603167.SH,20240701,7.87,7.91,7.7,7.9,7.7,0.20000000000000018,2.6,59652.0,49552.178
202,603167.SH,20240628,7.64,7.81,7.6,7.7,7.64,0.0600000000000005,0.79,53988.36,44315.816
203,603167.SH,20240627,7.55,7.7,7.51,7.64,7.57,0.0699999999999994,0.92,55802.02,45186.312
204,603167.SH,20240626,7.42,7.59,7.41,7.57,7.49,0.08000000000000007,1.07,33209.0,26466.647
205,603167.SH,20240625,7.6,7.61,7.41,7.49,7.6,-0.10999999999999943,-1.45,49245.0,39175.12
206,603167.SH,20240624,7.56,7.81,7.54,7.6,7.61,-0.010000000000000675,-0.13,79916.0,64732.206
207,603167.SH,20240621,7.37,7.63,7.35,7.61,7.37,0.2400000000000002,3.26,68541.93,54709.623
208,603167.SH,20240620,7.51,7.54,7.37,7.37,7.54,-0.16999999999999993,-2.25,47140.0,37151.332
209,603167.SH,20240619,7.57,7.61,7.42,7.54,7.58,-0.040000000000000036,-0.53,64925.62,51721.577
210,603167.SH,20240618,7.57,7.65,7.55,7.58,7.58,0.0,0.0,43993.04,35452.113
211,603167.SH,20240617,7.82,7.84,7.56,7.58,7.82,-0.2400000000000002,-3.07,77928.5,63099.786
212,603167.SH,20240614,7.92,7.98,7.81,7.82,7.94,-0.1200000000000001,-1.51,48905.24,40867.42
213,603167.SH,20240613,7.95,8.05,7.9,7.94,8.0,-0.05999999999999961,-0.75,36239.0,30561.392
214,603167.SH,20240612,7.95,8.03,7.9,8.0,8.0,0.0,0.0,40555.0,34307.26
215,603167.SH,20240611,8.25,8.28,7.92,8.0,8.28,-0.27999999999999936,-3.38,85387.43,72632.093
216,603167.SH,20240607,7.96,8.28,7.94,8.28,7.89,0.3899999999999997,4.94,87910.02,75724.546
217,603167.SH,20240606,7.89,8.03,7.82,7.89,7.88,0.009999999999999787,0.13,80854.27,67934.183
218,603167.SH,20240605,8.22,8.22,7.87,7.88,8.2,-0.3199999999999994,-3.9,114450.0,97556.238
219,603167.SH,20240604,8.31,8.45,8.14,8.2,8.3,-0.10000000000000142,-1.2,84953.0,74257.293
220,603167.SH,20240603,8.37,8.45,8.24,8.3,8.42,-0.11999999999999922,-1.43,74831.02,66181.611
221,603167.SH,20240531,8.57,8.57,8.39,8.42,8.61,-0.1899999999999995,-2.21,82133.0,73671.638
222,603167.SH,20240530,8.64,8.65,8.56,8.61,8.64,-0.030000000000001137,-0.35,72883.01,70332.212
223,603167.SH,20240529,8.66,8.69,8.55,8.64,8.72,-0.08000000000000007,-0.92,96125.65,92944.51
224,603167.SH,20240528,8.76,8.82,8.67,8.72,8.76,-0.03999999999999915,-0.46,86753.0,84955.623
225,603167.SH,20240527,8.52,8.82,8.51,8.76,8.5,0.2599999999999998,3.06,137860.5,134509.631
226,603167.SH,20240524,8.59,8.6,8.44,8.5,8.6,-0.09999999999999964,-1.16,64225.0,61467.23
227,603167.SH,20240523,8.63,8.73,8.55,8.6,8.57,0.02999999999999936,0.35,130304.0,126407.22
228,603167.SH,20240522,8.62,8.78,8.53,8.57,8.61,-0.03999999999999915,-0.46,111988.0,108444.523
229,603167.SH,20240521,8.61,8.66,8.53,8.61,8.59,0.019999999999999574,0.23,72498.01,69903.01
230,603167.SH,20240520,8.45,8.68,8.42,8.59,8.42,0.16999999999999993,2.02,120070.0,115617.787
231,603167.SH,20240517,8.45,8.49,8.35,8.42,8.52,-0.09999999999999964,-1.17,91448.0,86228.161
232,603167.SH,20240516,8.65,8.79,8.46,8.52,8.7,-0.17999999999999972,-2.07,159918.0,154680.197
233,603167.SH,20240515,8.53,8.95,8.45,8.7,8.57,0.129999999999999,1.52,192134.0,188887.605
234,603167.SH,20240514,8.41,8.66,8.39,8.57,8.42,0.15000000000000036,1.78,121894.53,117159.672
235,603167.SH,20240513,8.43,8.53,8.18,8.42,8.45,-0.02999999999999936,-0.36,120565.48,113521.782
236,603167.SH,20240510,8.52,8.55,8.31,8.45,8.47,-0.02000000000000135,-0.24,98009.48,92371.511
237,603167.SH,20240509,8.3,8.59,8.3,8.47,8.33,0.14000000000000057,1.68,144911.75,138071.525
238,603167.SH,20240508,8.45,8.45,8.33,8.33,8.45,-0.11999999999999922,-1.42,63719.66,59921.836
239,603167.SH,20240507,8.48,8.53,8.37,8.45,8.53,-0.08000000000000007,-0.94,90357.71,85702.788
240,603167.SH,20240506,8.46,8.55,8.37,8.53,8.39,0.1399999999999988,1.67,111176.0,105936.512
241,603167.SH,20240430,8.41,8.59,8.32,8.39,8.34,0.05000000000000071,0.6,108784.02,102621.347
242,603167.SH,20240429,8.47,8.48,8.29,8.34,8.46,-0.120000000000001,-1.42,146559.02,137709.002
243,603167.SH,20240426,9.0,9.02,8.37,8.46,8.72,-0.2599999999999998,-2.98,200764.72,192905.593
244,603167.SH,20240425,8.86,8.94,8.51,8.72,8.9,-0.17999999999999972,-2.02,146294.0,142759.879
245,603167.SH,20240424,8.91,9.02,8.86,8.9,8.89,0.009999999999999787,0.11,46107.0,46182.298
246,603167.SH,20240423,8.96,9.02,8.84,8.89,8.98,-0.08999999999999986,-1.0,57735.47,57691.137
247,603167.SH,20240422,9.1,9.18,8.95,8.98,9.13,-0.15000000000000036,-1.64,76620.0,77755.205
248,603167.SH,20240419,9.08,9.25,9.0,9.13,9.08,0.05000000000000071,0.55,96220.47,98318.756
