,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,301279.SZ,20250319,24.5,25.59,24.27,25.5,24.56,0.9400000000000013,3.83,44314.2,111358.415
22,301279.SZ,20250318,24.06,24.71,23.84,24.56,24.05,0.509999999999998,2.12,19892.0,48343.621
23,301279.SZ,20250317,24.0,24.15,23.54,24.05,23.96,0.08999999999999986,0.38,16875.0,40278.607
24,301279.SZ,20250314,23.88,24.0,23.21,23.96,23.94,0.019999999999999574,0.08,18583.61,43952.744
25,301279.SZ,20250313,24.58,24.96,23.58,23.94,24.6,-0.6600000000000001,-2.68,19241.0,46178.816
26,301279.SZ,20250312,24.27,25.15,24.16,24.6,24.31,0.2900000000000027,1.19,28358.0,69531.066
27,301279.SZ,20250311,24.34,24.69,23.81,24.31,24.84,-0.5300000000000011,-2.13,31274.0,75742.336
28,301279.SZ,20250310,23.66,25.28,23.56,24.84,23.73,1.1099999999999994,4.68,49443.0,121179.467
29,301279.SZ,20250307,23.2,23.84,23.03,23.73,23.2,0.5300000000000011,2.28,25626.0,60422.197
30,301279.SZ,20250306,23.48,23.57,23.16,23.2,23.45,-0.25,-1.07,28035.0,65374.209
31,301279.SZ,20250305,22.78,24.04,22.78,23.45,22.82,0.629999999999999,2.76,31517.0,73998.283
32,301279.SZ,20250304,22.04,23.0,22.04,22.82,22.25,0.5700000000000003,2.56,17335.0,39437.729
33,301279.SZ,20250303,22.71,22.93,22.15,22.25,22.41,-0.16000000000000014,-0.71,20482.0,46149.27
34,301279.SZ,20250228,23.64,23.74,22.3,22.41,23.64,-1.2300000000000004,-5.2,29004.0,66240.416
35,301279.SZ,20250227,23.8,24.58,23.23,23.64,24.06,-0.41999999999999815,-1.75,49217.0,117393.516
36,301279.SZ,20250226,22.59,25.56,22.58,24.06,22.63,1.4299999999999997,6.32,60347.75,145343.202
37,301279.SZ,20250225,22.15,22.74,22.11,22.63,22.46,0.16999999999999815,0.76,14889.13,33522.94
38,301279.SZ,20250224,22.2,22.52,21.87,22.46,22.26,0.1999999999999993,0.9,12819.0,28553.905
39,301279.SZ,20250221,22.5,22.55,22.1,22.26,22.42,-0.16000000000000014,-0.71,14635.04,32576.556
40,301279.SZ,20250220,22.41,22.55,22.11,22.42,22.43,-0.00999999999999801,-0.04,14916.2,33365.063
41,301279.SZ,20250219,21.62,22.47,21.51,22.43,21.6,0.8299999999999983,3.84,21664.93,48066.744
42,301279.SZ,20250218,22.0,22.18,21.5,21.6,22.06,-0.4599999999999973,-2.09,9453.0,20644.414
43,301279.SZ,20250217,21.63,22.13,21.63,22.06,21.63,0.4299999999999997,1.99,12399.04,27210.147
44,301279.SZ,20250214,21.8,22.03,21.53,21.63,21.55,0.0799999999999983,0.37,10303.96,22453.511
45,301279.SZ,20250213,22.08,22.2,21.52,21.55,22.16,-0.6099999999999994,-2.75,12737.0,27760.725
46,301279.SZ,20250212,22.23,22.23,21.9,22.16,22.02,0.14000000000000057,0.64,11188.9,24682.663
47,301279.SZ,20250211,22.16,22.38,21.8,22.02,22.16,-0.14000000000000057,-0.63,11883.0,26145.358
48,301279.SZ,20250210,22.03,22.24,21.74,22.16,22.05,0.10999999999999943,0.5,19169.0,42243.63
49,301279.SZ,20250207,22.18,22.48,21.74,22.05,21.71,0.33999999999999986,1.57,28230.78,62508.41
50,301279.SZ,20250206,21.23,21.76,21.08,21.71,21.23,0.4800000000000004,2.26,17147.76,36862.335
51,301279.SZ,20250205,21.58,21.6,21.11,21.23,21.29,-0.05999999999999872,-0.28,14105.51,30118.705
52,301279.SZ,20250127,21.8,21.87,21.2,21.29,21.57,-0.28000000000000114,-1.3,11570.44,24890.848
53,301279.SZ,20250124,21.61,22.15,21.45,21.57,21.8,-0.23000000000000043,-1.06,20062.0,43582.022
54,301279.SZ,20250123,21.57,22.18,21.3,21.8,21.46,0.33999999999999986,1.58,22974.51,50011.984
55,301279.SZ,20250122,21.14,21.61,20.66,21.46,21.14,0.3200000000000003,1.51,20139.0,42890.393
56,301279.SZ,20250121,21.0,21.32,20.42,21.14,20.78,0.35999999999999943,1.73,14029.95,29335.456
57,301279.SZ,20250120,20.6,21.26,20.0,20.78,20.1,0.6799999999999997,3.38,16148.95,33293.051
58,301279.SZ,20250117,19.95,20.3,19.8,20.1,19.95,0.15000000000000213,0.75,8847.0,17746.299
59,301279.SZ,20250116,20.21,20.41,19.74,19.95,20.18,-0.23000000000000043,-1.14,10500.0,21089.884
60,301279.SZ,20250115,20.27,20.41,20.02,20.18,20.27,-0.08999999999999986,-0.44,9519.0,19271.278
61,301279.SZ,20250114,19.4,20.27,19.03,20.27,19.21,1.0599999999999987,5.52,14191.0,28373.256
62,301279.SZ,20250113,18.7,19.5,18.09,19.21,19.0,0.21000000000000085,1.11,10416.39,19635.075
63,301279.SZ,20250110,19.35,19.81,18.99,19.0,19.4,-0.3999999999999986,-2.06,11872.39,23044.728
64,301279.SZ,20250109,19.39,19.64,19.2,19.4,19.38,0.019999999999999574,0.1,7674.0,14924.024
65,301279.SZ,20250108,19.29,19.67,18.7,19.38,19.49,-0.10999999999999943,-0.56,11082.0,21360.22
66,301279.SZ,20250107,18.88,19.5,18.81,19.49,18.88,0.6099999999999994,3.23,10865.0,20848.138
67,301279.SZ,20250106,18.73,19.02,17.91,18.88,18.71,0.16999999999999815,0.91,9858.0,18409.101
68,301279.SZ,20250103,19.6,20.04,18.68,18.71,19.7,-0.9899999999999984,-5.03,13953.44,26908.801
69,301279.SZ,20250102,20.21,20.59,19.55,19.7,20.19,-0.490000000000002,-2.43,15603.0,31195.395
70,301279.SZ,20241231,20.77,20.8,20.1,20.19,20.69,-0.5,-2.42,10607.2,21633.191
71,301279.SZ,20241230,20.91,20.99,20.08,20.69,20.88,-0.18999999999999773,-0.91,8434.0,17409.18
72,301279.SZ,20241227,20.94,21.43,20.76,20.88,20.94,-0.060000000000002274,-0.29,8542.0,17980.862
73,301279.SZ,20241226,20.43,21.3,20.43,20.94,20.52,0.4200000000000017,2.05,11022.0,23060.876
74,301279.SZ,20241225,21.11,21.11,20.01,20.52,21.0,-0.4800000000000004,-2.29,13623.0,27866.126
75,301279.SZ,20241224,20.9,21.45,20.56,21.0,20.67,0.3299999999999983,1.6,13586.47,28569.528
76,301279.SZ,20241223,22.2,22.3,20.58,20.67,22.25,-1.5799999999999983,-7.1,18942.92,40254.093
77,301279.SZ,20241220,21.73,22.39,21.64,22.25,21.7,0.5500000000000007,2.53,15048.2,33300.186
78,301279.SZ,20241219,21.56,22.02,21.45,21.7,21.79,-0.08999999999999986,-0.41,11280.0,24475.454
79,301279.SZ,20241218,21.8,22.04,21.02,21.79,21.8,-0.010000000000001563,-0.05,12769.0,27706.862
80,301279.SZ,20241217,23.22,23.22,21.69,21.8,23.24,-1.4399999999999977,-6.2,23452.41,52111.713
81,301279.SZ,20241216,22.98,23.48,22.86,23.24,22.92,0.31999999999999673,1.4,17219.54,39839.577
82,301279.SZ,20241213,23.36,23.68,22.9,22.92,23.39,-0.46999999999999886,-2.01,21277.0,49431.389
83,301279.SZ,20241212,23.16,23.47,22.96,23.39,23.3,0.08999999999999986,0.39,23414.41,54478.003
84,301279.SZ,20241211,23.43,23.49,22.9,23.3,23.54,-0.23999999999999844,-1.02,27616.41,64053.208
85,301279.SZ,20241210,24.2,24.47,23.47,23.54,23.67,-0.13000000000000256,-0.55,39392.41,94399.577
86,301279.SZ,20241209,23.61,24.3,23.01,23.67,23.9,-0.22999999999999687,-0.96,36627.36,86320.205
87,301279.SZ,20241206,23.9,24.26,23.0,23.9,23.92,-0.020000000000003126,-0.08,50278.92,118165.027
88,301279.SZ,20241205,24.26,24.6,23.63,23.92,24.88,-0.9599999999999973,-3.86,56017.87,134466.505
89,301279.SZ,20241204,22.89,25.0,22.73,24.88,23.16,1.7199999999999989,7.43,80287.53,191928.713
90,301279.SZ,20241203,22.93,23.57,22.88,23.16,22.93,0.23000000000000043,1.0,34570.58,80092.929
91,301279.SZ,20241202,22.65,23.71,22.63,22.93,22.57,0.35999999999999943,1.6,40935.18,94327.696
92,301279.SZ,20241129,22.0,22.87,21.52,22.57,22.16,0.41000000000000014,1.85,33881.07,76265.161
93,301279.SZ,20241128,22.19,22.6,22.0,22.16,22.26,-0.10000000000000142,-0.45,18566.0,41359.583
94,301279.SZ,20241127,22.0,22.31,21.05,22.26,22.22,0.0400000000000027,0.18,25000.18,54231.094
95,301279.SZ,20241126,21.85,22.9,21.4,22.22,21.9,0.3200000000000003,1.46,37206.14,82865.724
96,301279.SZ,20241125,21.37,21.91,21.2,21.9,21.41,0.48999999999999844,2.29,18490.0,39806.401
97,301279.SZ,20241122,23.0,23.0,21.28,21.41,23.0,-1.5899999999999999,-6.91,40288.0,89195.278
98,301279.SZ,20241121,21.77,23.1,21.56,23.0,21.74,1.2600000000000016,5.8,53390.0,120242.054
99,301279.SZ,20241120,21.32,21.98,21.01,21.74,21.29,0.4499999999999993,2.11,21107.67,45783.618
100,301279.SZ,20241119,20.41,21.29,20.41,21.29,20.41,0.879999999999999,4.31,14292.54,29817.295
101,301279.SZ,20241118,21.1,21.27,20.12,20.41,21.1,-0.6900000000000013,-3.27,17559.0,36162.584
102,301279.SZ,20241115,21.35,21.77,21.1,21.1,21.34,-0.23999999999999844,-1.12,16786.0,35990.512
103,301279.SZ,20241114,22.38,22.45,21.34,21.34,22.25,-0.9100000000000001,-4.09,16727.0,36495.452
104,301279.SZ,20241113,22.15,22.48,21.52,22.25,22.17,0.0799999999999983,0.36,23937.0,52724.841
105,301279.SZ,20241112,22.5,23.33,21.92,22.17,22.32,-0.14999999999999858,-0.67,53976.0,122033.489
106,301279.SZ,20241111,21.12,22.32,20.92,22.32,21.12,1.1999999999999993,5.68,38532.41,83472.96
107,301279.SZ,20241108,21.45,21.72,21.03,21.12,21.36,-0.23999999999999844,-1.12,31715.44,67577.449
108,301279.SZ,20241107,20.99,21.36,20.62,21.36,21.08,0.28000000000000114,1.33,38163.38,80682.103
109,301279.SZ,20241106,20.83,21.29,20.42,21.08,20.83,0.25,1.2,42715.33,89548.162
110,301279.SZ,20241105,20.6,21.0,20.18,20.83,20.69,0.13999999999999702,0.68,38561.96,79468.97
111,301279.SZ,20241104,19.14,20.71,19.14,20.69,19.18,1.5100000000000016,7.87,34045.2,68845.5
112,301279.SZ,20241101,19.97,20.06,19.14,19.18,19.96,-0.7800000000000011,-3.91,19172.2,37312.394
113,301279.SZ,20241031,20.0,20.3,19.75,19.96,19.97,-0.00999999999999801,-0.05,17058.44,34129.56
114,301279.SZ,20241030,20.23,20.42,19.73,19.97,20.23,-0.26000000000000156,-1.29,19203.0,38551.358
115,301279.SZ,20241029,20.99,20.99,20.17,20.23,20.88,-0.6499999999999986,-3.11,19529.72,40037.653
116,301279.SZ,20241028,20.78,21.16,20.73,20.88,20.78,0.09999999999999787,0.48,18711.58,39151.771
117,301279.SZ,20241025,20.45,20.8,20.23,20.78,20.26,0.5199999999999996,2.57,20527.0,42151.586
118,301279.SZ,20241024,20.18,20.58,20.09,20.26,20.44,-0.17999999999999972,-0.88,13041.0,26405.667
119,301279.SZ,20241023,20.55,20.85,20.36,20.44,20.71,-0.2699999999999996,-1.3,21258.0,43890.324
120,301279.SZ,20241022,20.5,20.98,20.17,20.71,20.27,0.4400000000000013,2.17,23682.0,48913.798
121,301279.SZ,20241021,20.07,20.56,19.89,20.27,19.96,0.3099999999999987,1.55,24857.72,50445.573
122,301279.SZ,20241018,19.39,20.3,19.25,19.96,19.36,0.6000000000000014,3.1,23907.48,47337.099
123,301279.SZ,20241017,19.58,19.95,19.34,19.36,19.49,-0.129999999999999,-0.67,15940.0,31338.871
124,301279.SZ,20241016,19.3,19.81,19.12,19.49,19.5,-0.010000000000001563,-0.05,16328.0,31929.654
125,301279.SZ,20241015,19.71,20.14,19.33,19.5,19.75,-0.25,-1.27,21716.0,42953.428
126,301279.SZ,20241014,19.28,19.76,19.06,19.75,19.03,0.7199999999999989,3.78,24625.41,47852.605
127,301279.SZ,20241011,19.7,20.38,18.8,19.03,20.05,-1.0199999999999996,-5.09,27116.0,52684.585
128,301279.SZ,20241010,20.38,21.0,19.6,20.05,19.5,0.5500000000000007,2.82,37147.14,75477.746
129,301279.SZ,20241009,21.99,21.99,19.5,19.5,22.8,-3.3000000000000007,-14.47,47732.91,98789.624
130,301279.SZ,20241008,24.0,24.09,21.1,22.8,20.65,2.150000000000002,10.41,84043.66,188341.724
131,301279.SZ,20240930,19.24,21.07,18.37,20.65,18.3,2.349999999999998,12.84,73652.59,144190.576
132,301279.SZ,20240927,18.08,18.59,17.55,18.3,17.55,0.75,4.27,43955.63,79389.754
133,301279.SZ,20240926,17.0,17.55,16.85,17.55,16.91,0.6400000000000006,3.78,26518.63,45584.034
134,301279.SZ,20240925,17.21,17.26,16.86,16.91,16.87,0.03999999999999915,0.24,26313.58,44899.315
135,301279.SZ,20240924,16.17,16.87,16.0,16.87,16.1,0.7699999999999996,4.78,17038.66,28047.143
136,301279.SZ,20240923,16.2,16.26,15.99,16.1,16.2,-0.09999999999999787,-0.62,7894.97,12733.542
137,301279.SZ,20240920,16.49,16.49,16.12,16.2,16.47,-0.2699999999999996,-1.64,7365.0,11999.081
138,301279.SZ,20240919,16.39,16.63,16.2,16.47,16.29,0.17999999999999972,1.1,9899.66,16307.878
139,301279.SZ,20240918,16.41,16.5,15.95,16.29,16.39,-0.10000000000000142,-0.61,10327.76,16730.181
140,301279.SZ,20240913,16.72,16.72,16.35,16.39,16.63,-0.23999999999999844,-1.44,9783.0,16139.016
141,301279.SZ,20240912,17.04,17.08,16.61,16.63,16.92,-0.2900000000000027,-1.71,8193.03,13812.013
142,301279.SZ,20240911,17.0,17.18,16.87,16.92,17.13,-0.2099999999999973,-1.23,8703.0,14770.302
143,301279.SZ,20240910,16.85,17.13,16.67,17.13,16.8,0.3299999999999983,1.96,11182.0,18959.481
144,301279.SZ,20240909,16.83,16.98,16.43,16.8,16.75,0.05000000000000071,0.3,10865.0,18259.45
145,301279.SZ,20240906,17.17,17.2,16.7,16.75,17.17,-0.4200000000000017,-2.45,9954.0,16841.745
146,301279.SZ,20240905,17.03,17.24,17.03,17.17,17.03,0.14000000000000057,0.82,9126.0,15646.856
147,301279.SZ,20240904,17.16,17.24,16.93,17.03,17.28,-0.25,-1.45,9451.56,16136.767
148,301279.SZ,20240903,17.22,17.45,17.14,17.28,17.16,0.120000000000001,0.7,10153.0,17545.768
149,301279.SZ,20240902,17.41,17.79,17.15,17.16,17.55,-0.39000000000000057,-2.22,12567.0,21967.802
150,301279.SZ,20240830,17.35,17.81,17.29,17.55,17.42,0.129999999999999,0.75,19884.1,35040.628
151,301279.SZ,20240829,17.06,17.52,16.96,17.42,17.26,0.16000000000000014,0.93,12290.56,21293.979
152,301279.SZ,20240828,16.9,17.47,16.73,17.26,16.78,0.4800000000000004,2.86,16743.0,28832.185
153,301279.SZ,20240827,17.04,17.06,16.66,16.78,17.15,-0.36999999999999744,-2.16,9211.92,15499.288
154,301279.SZ,20240826,16.84,17.23,16.65,17.15,16.85,0.29999999999999716,1.78,12306.96,20988.43
155,301279.SZ,20240823,17.16,17.16,16.6,16.85,17.24,-0.389999999999997,-2.26,17004.0,28678.849
156,301279.SZ,20240822,17.55,18.0,17.2,17.24,18.03,-0.7900000000000027,-4.38,21182.88,37206.642
157,301279.SZ,20240821,17.6,18.39,17.5,18.03,17.49,0.5400000000000027,3.09,28490.88,50928.054
158,301279.SZ,20240820,17.61,17.71,17.28,17.49,17.6,-0.11000000000000298,-0.63,14607.56,25528.224
159,301279.SZ,20240819,17.99,18.12,17.54,17.6,17.98,-0.379999999999999,-2.11,17275.56,30695.131
160,301279.SZ,20240816,18.06,18.24,17.9,17.98,18.09,-0.10999999999999943,-0.61,20135.0,36428.621
161,301279.SZ,20240815,17.78,18.3,17.62,18.09,18.01,0.0799999999999983,0.44,28603.66,51442.499
162,301279.SZ,20240814,17.68,18.18,17.5,18.01,17.6,0.41000000000000014,2.33,27725.0,49599.893
163,301279.SZ,20240813,17.28,17.6,17.05,17.6,17.21,0.39000000000000057,2.27,13506.0,23494.129
164,301279.SZ,20240812,17.33,17.4,16.9,17.21,17.26,-0.05000000000000071,-0.29,14323.0,24624.446
165,301279.SZ,20240809,17.41,17.65,17.24,17.26,17.28,-0.019999999999999574,-0.12,12852.0,22356.299
166,301279.SZ,20240808,17.9,17.9,17.14,17.28,17.79,-0.509999999999998,-2.87,18591.18,32243.705
167,301279.SZ,20240807,17.67,18.08,17.66,17.79,17.75,0.03999999999999915,0.23,17815.58,31870.418
168,301279.SZ,20240806,17.54,17.84,17.34,17.75,17.39,0.35999999999999943,2.07,19103.0,33462.962
169,301279.SZ,20240805,18.11,18.38,17.32,17.39,18.31,-0.9199999999999982,-5.02,34243.62,60811.844
170,301279.SZ,20240802,18.59,18.65,18.23,18.31,18.72,-0.41000000000000014,-2.19,28157.96,51964.333
171,301279.SZ,20240801,18.83,18.98,18.68,18.72,18.82,-0.10000000000000142,-0.53,36828.0,69231.468
172,301279.SZ,20240731,18.31,18.98,18.11,18.82,18.37,0.4499999999999993,2.45,52204.02,97999.269
173,301279.SZ,20240730,18.48,18.62,18.08,18.37,18.55,-0.17999999999999972,-0.97,33371.96,61038.299
174,301279.SZ,20240729,18.66,18.84,18.29,18.55,18.77,-0.21999999999999886,-1.17,38198.96,70862.75
175,301279.SZ,20240726,18.18,18.98,18.17,18.77,18.16,0.6099999999999994,3.36,63830.71,119042.976
176,301279.SZ,20240725,17.92,18.53,17.62,18.16,18.38,-0.21999999999999886,-1.2,48011.88,86742.954
177,301279.SZ,20240724,17.38,18.79,17.02,18.38,17.44,0.9399999999999977,5.39,70880.0,127850.539
178,301279.SZ,20240723,17.74,17.99,17.25,17.44,17.72,-0.2799999999999976,-1.58,22779.72,40331.297
179,301279.SZ,20240722,17.52,17.73,17.41,17.72,17.52,0.1999999999999993,1.14,19183.72,33762.835
180,301279.SZ,20240719,17.05,17.69,16.9,17.52,17.06,0.46000000000000085,2.7,27394.63,47722.217
181,301279.SZ,20240718,17.0,17.09,16.5,17.06,17.29,-0.23000000000000043,-1.33,32803.63,55097.948
182,301279.SZ,20240717,18.26,18.29,17.27,17.29,17.78,-0.490000000000002,-2.76,35451.0,62814.3
183,301279.SZ,20240716,17.8,17.83,17.32,17.78,17.65,0.13000000000000256,0.74,25484.0,44827.548
184,301279.SZ,20240715,18.47,18.5,17.56,17.65,18.31,-0.6600000000000001,-3.6,33309.93,59172.44
185,301279.SZ,20240712,19.01,19.14,18.2,18.31,18.55,-0.240000000000002,-1.29,50691.13,94074.404
186,301279.SZ,20240711,18.22,18.62,18.08,18.55,18.02,0.5300000000000011,2.94,52102.85,95972.613
187,301279.SZ,20240710,17.8,18.28,17.76,18.02,18.12,-0.10000000000000142,-0.55,40298.99,72796.302
188,301279.SZ,20240709,17.58,18.14,17.01,18.12,17.48,0.6400000000000006,3.66,51633.0,91262.881
189,301279.SZ,20240708,18.11,18.28,17.41,17.48,18.57,-1.0899999999999999,-5.87,53673.93,95412.337
190,301279.SZ,20240705,19.1,19.33,18.2,18.57,19.07,-0.5,-2.62,56911.36,106031.604
191,301279.SZ,20240704,19.57,19.76,18.93,19.07,19.36,-0.28999999999999915,-1.5,65610.93,126222.612
192,301279.SZ,20240703,20.97,20.98,19.24,19.36,22.06,-2.6999999999999993,-12.24,104908.99,208144.014
193,301279.SZ,20240702,20.81,22.4,20.68,22.06,21.27,0.7899999999999991,3.71,129472.86,277674.372
194,301279.SZ,20240701,22.5,22.9,21.01,21.27,24.38,-3.1099999999999994,-12.76,134274.84,289115.877
195,301279.SZ,20240628,27.29,29.1,24.02,24.38,27.29,-2.91,-10.66,159879.25,418792.722
196,301279.SZ,20240627,25.94,27.29,24.24,27.29,22.74,4.550000000000001,20.01,181409.48,474372.101
197,301279.SZ,20240626,21.84,22.74,21.55,22.74,18.95,3.789999999999999,20.0,44294.0,98795.013
198,301279.SZ,20240625,15.88,18.94,15.88,18.94,15.78,3.160000000000002,20.03,58057.0,107650.865
199,301279.SZ,20240624,16.74,16.74,15.69,15.78,16.79,-1.0099999999999998,-6.02,9045.0,14471.456
200,301279.SZ,20240621,16.84,17.07,16.39,16.79,17.0,-0.21000000000000085,-1.24,6509.0,10903.762
201,301279.SZ,20240620,17.34,17.43,16.91,17.0,17.29,-0.28999999999999915,-1.68,8978.94,15419.708
202,301279.SZ,20240619,17.27,17.44,17.09,17.29,17.26,0.029999999999997584,0.17,7063.0,12204.115
203,301279.SZ,20240618,16.72,17.29,16.64,17.26,16.64,0.620000000000001,3.73,8441.64,14410.53
204,301279.SZ,20240617,16.72,16.95,16.5,16.64,16.83,-0.18999999999999773,-1.13,8462.0,14186.111
205,301279.SZ,20240614,16.71,16.98,16.59,16.83,17.01,-0.18000000000000327,-1.06,6325.96,10633.658
206,301279.SZ,20240613,16.71,17.04,16.67,17.01,16.79,0.22000000000000242,1.31,7225.11,12201.063
207,301279.SZ,20240612,16.53,16.92,16.36,16.79,16.43,0.35999999999999943,2.19,7264.55,12190.615
208,301279.SZ,20240611,16.47,16.62,15.9,16.43,16.53,-0.10000000000000142,-0.6,9477.72,15358.195
209,301279.SZ,20240607,15.81,16.67,15.81,16.53,15.89,0.6400000000000006,4.03,10577.68,17315.209
210,301279.SZ,20240606,16.28,16.47,15.62,15.89,16.39,-0.5,-3.05,13919.75,22178.203
211,301279.SZ,20240605,16.6,16.67,16.32,16.39,16.77,-0.379999999999999,-2.27,10472.0,17258.664
212,301279.SZ,20240604,17.21,17.21,16.37,16.77,17.36,-0.5899999999999999,-3.4,11248.87,18770.18
213,301279.SZ,20240603,18.2,18.2,17.2,17.36,18.06,-0.6999999999999993,-3.88,10689.0,18804.729
214,301279.SZ,20240531,17.5,18.25,17.5,18.06,17.58,0.4800000000000004,2.73,7764.0,13926.134
215,301279.SZ,20240530,17.64,17.92,17.33,17.58,17.73,-0.15000000000000213,-0.85,5858.0,10353.34
216,301279.SZ,20240529,17.36,17.83,17.2,17.73,17.37,0.35999999999999943,2.07,8633.87,15259.295
217,301279.SZ,20240528,17.36,17.84,17.28,17.37,17.62,-0.25,-1.42,7517.0,13160.247
218,301279.SZ,20240527,17.77,17.87,17.12,17.62,17.47,0.15000000000000213,0.86,6151.0,10688.923
219,301279.SZ,20240524,17.48,17.78,17.29,17.47,17.5,-0.030000000000001137,-0.17,7132.0,12765.226
220,301279.SZ,20240523,18.06,18.06,17.43,17.5,18.06,-0.5599999999999987,-3.1,10886.4,19573.812
221,301279.SZ,20240522,17.76,18.07,17.74,18.06,17.84,0.21999999999999886,1.23,5604.72,10254.981
222,301279.SZ,20240521,17.93,18.04,17.7,17.84,17.96,-0.120000000000001,-0.67,7014.0,12749.279
223,301279.SZ,20240520,18.2,18.33,17.83,17.96,18.24,-0.2799999999999976,-1.54,8906.0,16333.272
224,301279.SZ,20240517,18.09,18.34,17.88,18.24,18.08,0.16000000000000014,0.88,8417.0,15494.6
225,301279.SZ,20240516,17.8,18.3,17.79,18.08,17.83,0.25,1.4,7333.0,13505.626
226,301279.SZ,20240515,17.9,18.12,17.69,17.83,17.9,-0.07000000000000028,-0.39,8444.18,15401.008
227,301279.SZ,20240514,17.83,18.42,17.81,17.9,17.91,-0.010000000000001563,-0.06,9358.87,17195.791
228,301279.SZ,20240513,18.42,18.42,17.75,17.91,18.48,-0.5700000000000003,-3.08,9162.45,16689.702
229,301279.SZ,20240510,18.77,18.77,18.28,18.48,18.73,-0.25,-1.33,9108.0,17088.48
230,301279.SZ,20240509,18.01,18.87,17.98,18.73,18.01,0.7199999999999989,4.0,13590.0,25675.143
231,301279.SZ,20240508,18.7,18.7,17.96,18.01,18.53,-0.5199999999999996,-2.81,10706.0,19825.025
232,301279.SZ,20240507,18.15,18.53,18.0,18.53,18.15,0.38000000000000256,2.09,11784.96,22027.367
233,301279.SZ,20240506,18.0,18.42,17.85,18.15,17.85,0.29999999999999716,1.68,9975.0,18342.31
234,301279.SZ,20240430,17.83,18.14,17.39,17.85,17.83,0.020000000000003126,0.11,14437.0,26043.795
235,301279.SZ,20240429,17.49,17.89,17.2,17.83,16.98,0.8499999999999979,5.01,17255.28,30896.707
236,301279.SZ,20240426,16.94,17.2,16.52,16.98,16.94,0.03999999999999915,0.24,13159.76,22630.499
237,301279.SZ,20240425,16.53,17.06,16.24,16.94,16.72,0.22000000000000242,1.32,17346.0,29510.548
238,301279.SZ,20240424,16.5,16.86,16.26,16.72,16.36,0.35999999999999943,2.2,13049.53,22105.027
239,301279.SZ,20240423,15.79,16.56,15.69,16.36,15.53,0.8300000000000001,5.34,16507.21,27111.218
240,301279.SZ,20240422,15.59,15.83,14.91,15.53,15.85,-0.3200000000000003,-2.02,15116.13,23776.604
241,301279.SZ,20240419,16.21,16.49,15.78,15.85,16.39,-0.5400000000000009,-3.29,16724.36,27248.924
242,301279.SZ,20240418,16.82,17.19,15.97,16.39,16.82,-0.4299999999999997,-2.56,20737.21,34875.667
243,301279.SZ,20240417,15.57,17.0,15.57,16.82,14.99,1.83,12.21,34260.44,57709.142
244,301279.SZ,20240416,17.12,17.21,14.75,14.99,17.96,-2.9700000000000006,-16.54,38235.01,60885.797
245,301279.SZ,20240415,20.07,20.14,17.59,17.96,20.04,-2.0799999999999983,-10.38,46077.0,86575.291
