,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,300772.SZ,20250305,12.91,13.12,12.62,12.8,12.95,-0.14999999999999858,-1.16,110342.08,141068.236
34,300772.SZ,20250304,12.72,13.0,12.58,12.95,12.76,0.1899999999999995,1.49,118991.79,152383.619
35,300772.SZ,20250303,12.54,13.17,12.44,12.76,12.49,0.2699999999999996,2.16,204518.2,262965.798
36,300772.SZ,20250228,12.92,12.97,12.39,12.49,12.88,-0.39000000000000057,-3.03,157631.58,199470.008
37,300772.SZ,20250227,13.12,13.2,12.64,12.88,13.2,-0.3199999999999985,-2.42,163208.67,211060.708
38,300772.SZ,20250226,12.89,13.35,12.8,13.2,12.71,0.48999999999999844,3.86,217831.67,287186.496
39,300772.SZ,20250225,12.45,12.97,12.21,12.71,12.53,0.1800000000000015,1.44,158357.52,200323.806
40,300772.SZ,20250224,12.46,12.64,12.33,12.53,12.44,0.08999999999999986,0.72,142743.18,178602.287
41,300772.SZ,20250221,12.32,12.45,12.2,12.44,12.32,0.11999999999999922,0.97,121889.54,150750.552
42,300772.SZ,20250220,12.41,12.43,12.15,12.32,12.41,-0.08999999999999986,-0.73,106255.37,130244.299
43,300772.SZ,20250219,12.27,12.53,12.2,12.41,12.31,0.09999999999999964,0.81,96886.36,120015.036
44,300772.SZ,20250218,12.68,12.73,12.21,12.31,12.64,-0.33000000000000007,-2.61,114407.5,142909.138
45,300772.SZ,20250217,12.48,12.69,12.34,12.64,12.31,0.33000000000000007,2.68,135702.65,170353.807
46,300772.SZ,20250214,12.27,12.53,12.24,12.31,12.33,-0.019999999999999574,-0.16,66964.9,82840.718
47,300772.SZ,20250213,12.47,12.56,12.3,12.33,12.49,-0.16000000000000014,-1.28,89206.74,110579.741
48,300772.SZ,20250212,12.31,12.53,12.26,12.49,12.36,0.13000000000000078,1.05,101922.64,126711.637
49,300772.SZ,20250211,12.79,12.83,12.2,12.36,12.75,-0.39000000000000057,-3.06,136772.5,168772.741
50,300772.SZ,20250210,12.95,12.95,12.62,12.75,12.77,-0.019999999999999574,-0.16,122131.62,155524.54
51,300772.SZ,20250207,12.48,12.87,12.41,12.77,12.48,0.28999999999999915,2.32,121895.79,154826.251
52,300772.SZ,20250206,12.2,12.53,12.13,12.48,12.29,0.19000000000000128,1.55,128017.89,157983.771
53,300772.SZ,20250205,13.05,13.1,12.21,12.29,12.99,-0.7000000000000011,-5.39,159381.73,200587.739
54,300772.SZ,20250127,13.13,13.24,12.9,12.99,13.15,-0.16000000000000014,-1.22,68392.64,89348.052
55,300772.SZ,20250124,13.0,13.19,12.91,13.15,13.0,0.15000000000000036,1.15,85594.89,112119.704
56,300772.SZ,20250123,13.37,13.4,13.0,13.0,13.29,-0.28999999999999915,-2.18,157511.02,207290.392
57,300772.SZ,20250122,13.27,13.86,13.03,13.29,13.31,-0.02000000000000135,-0.15,156657.93,209435.77
58,300772.SZ,20250121,13.05,13.48,12.99,13.31,12.99,0.3200000000000003,2.46,150128.15,198736.838
59,300772.SZ,20250120,12.94,13.24,12.85,12.99,12.9,0.08999999999999986,0.7,127952.56,166302.885
60,300772.SZ,20250117,12.81,13.37,12.7,12.9,12.8,0.09999999999999964,0.78,138014.07,179623.029
61,300772.SZ,20250116,12.99,13.24,12.67,12.8,12.91,-0.10999999999999943,-0.85,98572.52,127196.752
62,300772.SZ,20250115,13.0,13.04,12.68,12.91,13.0,-0.08999999999999986,-0.69,83089.15,106774.45
63,300772.SZ,20250114,12.5,13.06,12.49,13.0,12.5,0.5,4.0,99805.08,128125.719
64,300772.SZ,20250113,12.35,12.83,12.12,12.5,12.41,0.08999999999999986,0.73,99807.04,124811.892
65,300772.SZ,20250110,12.77,12.92,12.4,12.41,12.77,-0.35999999999999943,-2.82,78341.63,98986.168
66,300772.SZ,20250109,12.65,13.24,12.53,12.77,12.71,0.05999999999999872,0.47,102080.0,131817.537
67,300772.SZ,20250108,12.63,12.8,12.29,12.71,12.84,-0.129999999999999,-1.01,111501.44,140164.454
68,300772.SZ,20250107,12.74,12.88,12.58,12.84,12.77,0.07000000000000028,0.55,90763.45,115562.175
69,300772.SZ,20250106,12.64,13.14,12.55,12.77,12.64,0.129999999999999,1.03,127017.46,163521.026
70,300772.SZ,20250103,12.77,13.3,12.58,12.64,12.76,-0.11999999999999922,-0.94,141836.6,182532.71
71,300772.SZ,20250102,13.24,13.31,12.6,12.76,13.24,-0.4800000000000004,-3.63,159196.61,205242.754
72,300772.SZ,20241231,13.42,13.57,13.22,13.24,13.41,-0.16999999999999993,-1.27,101951.68,136345.915
73,300772.SZ,20241230,13.65,13.85,13.26,13.41,13.65,-0.2400000000000002,-1.76,144842.77,195868.498
74,300772.SZ,20241227,13.8,13.94,13.55,13.65,13.8,-0.15000000000000036,-1.09,111830.2,153716.88
75,300772.SZ,20241226,13.87,14.03,13.74,13.8,13.87,-0.06999999999999851,-0.5,84008.24,116581.319
76,300772.SZ,20241225,14.33,14.44,13.77,13.87,14.38,-0.5100000000000016,-3.55,118659.39,166416.257
77,300772.SZ,20241224,14.01,14.84,14.01,14.38,14.0,0.3800000000000008,2.71,183604.68,265293.789
78,300772.SZ,20241223,14.0,14.3,13.78,14.0,14.05,-0.05000000000000071,-0.36,114967.32,161522.209
79,300772.SZ,20241220,14.16,14.55,14.03,14.05,14.15,-0.09999999999999964,-0.71,102928.68,145645.914
80,300772.SZ,20241219,13.83,14.19,13.72,14.15,14.05,0.09999999999999964,0.71,83898.1,117288.558
81,300772.SZ,20241218,14.21,14.23,13.97,14.05,14.08,-0.02999999999999936,-0.21,67619.56,95364.631
82,300772.SZ,20241217,14.38,14.61,14.0,14.08,14.35,-0.2699999999999996,-1.88,105335.84,150050.402
83,300772.SZ,20241216,14.8,15.28,14.24,14.35,14.75,-0.40000000000000036,-2.71,171168.92,251718.136
84,300772.SZ,20241213,14.78,14.95,14.5,14.75,14.8,-0.05000000000000071,-0.34,132387.32,194967.303
85,300772.SZ,20241212,14.52,14.89,14.39,14.8,14.52,0.28000000000000114,1.93,150491.38,221525.046
86,300772.SZ,20241211,14.56,14.71,14.42,14.52,14.62,-0.09999999999999964,-0.68,105768.52,153784.42
87,300772.SZ,20241210,15.3,15.44,14.59,14.62,14.7,-0.08000000000000007,-0.54,138044.4,204526.134
88,300772.SZ,20241209,14.76,15.19,14.53,14.7,14.8,-0.10000000000000142,-0.68,109722.62,162672.031
89,300772.SZ,20241206,14.81,15.28,14.41,14.8,14.75,0.05000000000000071,0.34,190623.14,282385.84
90,300772.SZ,20241205,14.66,14.98,14.56,14.75,14.71,0.03999999999999915,0.27,135672.54,199975.656
91,300772.SZ,20241204,15.51,15.56,14.54,14.71,15.57,-0.8599999999999994,-5.52,302176.16,451170.306
92,300772.SZ,20241203,15.88,16.5,15.35,15.57,15.65,-0.08000000000000007,-0.51,349254.52,557366.371
93,300772.SZ,20241202,15.1,16.29,15.1,15.65,15.21,0.4399999999999995,2.89,369655.98,575503.471
94,300772.SZ,20241129,15.03,15.64,14.9,15.21,14.88,0.33000000000000007,2.22,269622.22,414169.897
95,300772.SZ,20241128,14.8,15.35,14.61,14.88,14.95,-0.06999999999999851,-0.47,268906.55,402899.884
96,300772.SZ,20241127,13.3,14.96,13.3,14.95,13.37,1.58,11.82,376801.1,535077.876
97,300772.SZ,20241126,13.41,13.99,13.26,13.37,13.76,-0.39000000000000057,-2.83,197071.21,267042.014
98,300772.SZ,20241125,12.83,14.29,12.83,13.76,12.34,1.42,11.51,412264.72,565113.705
99,300772.SZ,20241122,13.12,13.17,12.33,12.34,13.23,-0.8900000000000006,-6.73,173091.85,220227.954
100,300772.SZ,20241121,13.37,13.44,13.06,13.23,13.39,-0.16000000000000014,-1.19,98483.27,130518.778
101,300772.SZ,20241120,13.45,13.61,13.16,13.39,13.52,-0.129999999999999,-0.96,108279.03,144515.586
102,300772.SZ,20241119,13.18,13.57,13.15,13.52,13.13,0.3899999999999988,2.97,108609.72,145233.173
103,300772.SZ,20241118,13.33,13.54,13.03,13.13,13.26,-0.129999999999999,-0.98,139708.13,185545.19
104,300772.SZ,20241115,13.65,13.92,13.25,13.26,13.63,-0.370000000000001,-2.71,130664.19,176893.294
105,300772.SZ,20241114,14.01,14.21,13.55,13.63,14.09,-0.4599999999999991,-3.26,142129.9,195687.5
106,300772.SZ,20241113,14.01,14.26,13.81,14.09,14.15,-0.0600000000000005,-0.42,135101.84,189104.81
107,300772.SZ,20241112,14.83,15.03,13.98,14.15,14.8,-0.6500000000000004,-4.39,197418.87,284411.37
108,300772.SZ,20241111,14.79,14.9,14.38,14.8,14.79,0.010000000000001563,0.07,207646.03,303745.734
109,300772.SZ,20241108,15.3,15.45,14.72,14.79,14.9,-0.11000000000000121,-0.74,181198.4,272531.772
110,300772.SZ,20241107,14.8,15.1,14.62,14.9,15.06,-0.16000000000000014,-1.06,183457.21,272301.689
111,300772.SZ,20241106,14.3,15.77,14.22,15.06,14.33,0.7300000000000004,5.09,404467.72,614507.312
112,300772.SZ,20241105,13.8,14.43,13.61,14.33,13.82,0.5099999999999998,3.69,294099.54,415960.657
113,300772.SZ,20241104,12.99,13.96,12.94,13.82,13.1,0.7200000000000006,5.5,264751.4,362899.583
114,300772.SZ,20241101,13.37,13.43,12.85,13.1,13.45,-0.34999999999999964,-2.6,174489.07,229154.912
115,300772.SZ,20241031,13.65,13.85,13.38,13.45,13.28,0.16999999999999993,1.28,223785.87,302916.844
116,300772.SZ,20241030,13.14,13.36,12.87,13.28,13.13,0.14999999999999858,1.14,183679.84,241437.248
117,300772.SZ,20241029,13.49,13.62,13.08,13.13,13.39,-0.2599999999999998,-1.94,201162.95,265836.402
118,300772.SZ,20241028,13.3,13.87,13.2,13.39,13.07,0.3200000000000003,2.45,316950.63,427805.877
119,300772.SZ,20241025,12.59,13.14,12.59,13.07,12.59,0.4800000000000004,3.81,278027.55,360811.78
120,300772.SZ,20241024,12.84,13.02,12.52,12.59,13.05,-0.46000000000000085,-3.52,229789.97,291993.892
121,300772.SZ,20241023,12.93,13.48,12.81,13.05,12.79,0.26000000000000156,2.03,495948.39,655644.241
122,300772.SZ,20241022,11.8,12.95,11.68,12.79,11.8,0.9899999999999984,8.39,457151.66,573942.265
123,300772.SZ,20241021,11.58,12.05,11.42,11.8,11.45,0.3500000000000014,3.06,202560.65,237436.052
124,300772.SZ,20241018,10.93,11.73,10.93,11.45,10.97,0.47999999999999865,4.38,221603.17,250940.739
125,300772.SZ,20241017,11.02,11.39,10.96,10.97,11.08,-0.10999999999999943,-0.99,112004.88,125035.713
126,300772.SZ,20241016,11.01,11.24,10.88,11.08,11.17,-0.08999999999999986,-0.81,141472.7,156299.645
127,300772.SZ,20241015,11.59,11.61,11.17,11.17,11.61,-0.4399999999999995,-3.79,197704.39,225021.602
128,300772.SZ,20241014,11.43,11.74,11.27,11.61,11.37,0.2400000000000002,2.11,187580.24,216101.393
129,300772.SZ,20241011,12.0,12.8,11.21,11.37,12.43,-1.0600000000000005,-8.53,282993.27,328494.123
130,300772.SZ,20241010,11.76,13.15,11.76,12.43,11.61,0.8200000000000003,7.06,409852.06,512669.0
131,300772.SZ,20241009,12.99,12.99,11.55,11.61,13.44,-1.83,-13.62,333573.11,405870.337
132,300772.SZ,20241008,14.0,14.03,12.5,13.44,11.87,1.5700000000000003,13.23,454752.35,603783.246
133,300772.SZ,20240930,11.01,11.99,10.7,11.87,10.49,1.379999999999999,13.16,379335.66,430982.075
134,300772.SZ,20240927,10.09,10.77,10.07,10.49,9.95,0.5400000000000009,5.43,230255.9,239213.728
135,300772.SZ,20240926,9.69,9.96,9.55,9.95,9.69,0.2599999999999998,2.68,123256.41,120246.085
136,300772.SZ,20240925,9.52,10.06,9.52,9.69,9.44,0.25,2.65,155351.87,152296.327
137,300772.SZ,20240924,9.3,9.48,9.12,9.44,9.21,0.22999999999999865,2.5,162263.39,151563.398
138,300772.SZ,20240923,9.45,9.49,9.2,9.21,9.47,-0.2599999999999998,-2.75,95499.44,88847.95
139,300772.SZ,20240920,9.6,9.6,9.36,9.47,9.57,-0.09999999999999964,-1.04,76070.98,71911.15
140,300772.SZ,20240919,9.65,9.71,9.38,9.57,9.58,-0.009999999999999787,-0.1,82777.86,79064.867
141,300772.SZ,20240918,9.63,9.73,9.46,9.58,9.57,0.009999999999999787,0.1,57736.98,55137.832
142,300772.SZ,20240913,9.8,9.97,9.55,9.57,9.86,-0.28999999999999915,-2.94,66857.14,64866.008
143,300772.SZ,20240912,9.89,10.1,9.77,9.86,9.77,0.08999999999999986,0.92,98714.37,98374.699
144,300772.SZ,20240911,9.57,9.88,9.56,9.77,9.63,0.1399999999999988,1.45,59497.54,58111.946
145,300772.SZ,20240910,9.73,9.77,9.54,9.63,9.73,-0.09999999999999964,-1.03,60252.92,58085.934
146,300772.SZ,20240909,9.85,9.97,9.69,9.73,9.92,-0.1899999999999995,-1.92,59731.41,58518.33
147,300772.SZ,20240906,10.18,10.22,9.91,9.92,10.21,-0.2900000000000009,-2.84,65666.0,65973.818
148,300772.SZ,20240905,10.01,10.35,9.96,10.21,10.01,0.20000000000000107,2.0,110615.64,112826.077
149,300772.SZ,20240904,10.01,10.15,9.9,10.01,10.1,-0.08999999999999986,-0.89,97381.82,97643.741
150,300772.SZ,20240903,9.69,10.19,9.58,10.1,9.62,0.4800000000000004,4.99,134996.8,134199.096
151,300772.SZ,20240902,9.84,9.87,9.6,9.62,9.84,-0.22000000000000064,-2.24,86339.1,83795.083
152,300772.SZ,20240830,9.52,10.0,9.4,9.84,9.79,0.05000000000000071,0.51,168629.1,164575.055
153,300772.SZ,20240829,9.93,10.11,9.73,9.79,9.92,-0.13000000000000078,-1.31,120696.5,119367.81
154,300772.SZ,20240828,9.7,10.0,9.65,9.92,9.72,0.1999999999999993,2.06,69183.53,68274.806
155,300772.SZ,20240827,10.0,10.03,9.67,9.72,9.98,-0.2599999999999998,-2.61,77967.92,76111.834
156,300772.SZ,20240826,9.89,10.25,9.85,9.98,9.76,0.22000000000000064,2.25,105721.76,106564.602
157,300772.SZ,20240823,9.73,9.98,9.66,9.76,9.78,-0.019999999999999574,-0.2,115968.22,114022.503
158,300772.SZ,20240822,9.89,10.08,9.68,9.78,9.66,0.11999999999999922,1.24,153716.58,150614.66
159,300772.SZ,20240821,9.78,9.82,9.52,9.66,9.83,-0.16999999999999993,-1.73,88355.12,85276.839
160,300772.SZ,20240820,10.03,10.09,9.71,9.83,10.06,-0.23000000000000043,-2.29,81717.56,80472.008
161,300772.SZ,20240819,10.12,10.22,9.94,10.06,10.12,-0.05999999999999872,-0.59,73367.63,73932.706
162,300772.SZ,20240816,10.39,10.47,10.07,10.12,10.38,-0.26000000000000156,-2.5,99515.82,101525.185
163,300772.SZ,20240815,10.63,10.67,10.3,10.38,10.59,-0.20999999999999908,-1.98,130374.73,136263.131
164,300772.SZ,20240814,11.03,11.09,10.5,10.59,11.09,-0.5,-4.51,277151.28,296183.187
165,300772.SZ,20240813,10.99,11.42,10.89,11.09,11.1,-0.009999999999999787,-0.09,184244.66,204590.83
166,300772.SZ,20240812,11.21,11.38,11.04,11.1,11.01,0.08999999999999986,0.82,154235.14,172181.565
167,300772.SZ,20240809,11.25,11.39,10.93,11.01,11.25,-0.2400000000000002,-2.13,121647.08,134628.015
168,300772.SZ,20240808,11.27,11.36,11.08,11.25,11.27,-0.019999999999999574,-0.18,86992.98,97628.959
169,300772.SZ,20240807,11.11,11.42,10.99,11.27,11.09,0.17999999999999972,1.62,140600.84,157492.951
170,300772.SZ,20240806,10.91,11.26,10.91,11.09,10.75,0.33999999999999986,3.16,130277.14,143781.091
171,300772.SZ,20240805,11.32,11.35,10.7,10.75,11.27,-0.5199999999999996,-4.61,167110.64,183746.97
172,300772.SZ,20240802,11.23,11.58,11.12,11.27,11.25,0.019999999999999574,0.18,164035.82,186082.295
173,300772.SZ,20240801,11.32,11.5,11.23,11.25,11.37,-0.11999999999999922,-1.06,158170.34,179361.447
174,300772.SZ,20240731,11.11,11.45,10.92,11.37,11.18,0.1899999999999995,1.7,258167.05,290218.49
175,300772.SZ,20240730,11.21,11.6,10.96,11.18,11.34,-0.16000000000000014,-1.41,321462.12,360297.88
176,300772.SZ,20240729,11.91,11.94,11.17,11.34,12.01,-0.6699999999999999,-5.58,435631.68,499925.118
177,300772.SZ,20240726,11.25,12.47,11.11,12.01,11.38,0.629999999999999,5.54,622285.04,746715.331
178,300772.SZ,20240725,10.34,11.68,10.16,11.38,10.42,0.9600000000000009,9.21,478853.17,528842.52
179,300772.SZ,20240724,9.58,10.92,9.52,10.42,9.68,0.7400000000000002,7.64,340450.13,351300.82
180,300772.SZ,20240723,9.41,9.91,9.3,9.68,9.43,0.25,2.65,177445.14,171567.915
181,300772.SZ,20240722,9.2,9.85,9.2,9.43,9.23,0.1999999999999993,2.17,99694.6,95254.301
182,300772.SZ,20240719,9.23,9.25,9.12,9.23,9.24,-0.009999999999999787,-0.11,39764.7,36535.849
183,300772.SZ,20240718,9.11,9.29,8.98,9.24,9.11,0.13000000000000078,1.43,43965.53,40191.828
184,300772.SZ,20240717,9.1,9.27,9.07,9.11,9.21,-0.10000000000000142,-1.09,38101.37,34765.068
185,300772.SZ,20240716,9.23,9.25,9.11,9.21,9.22,-0.009999999999999787,-0.11,40410.84,37115.652
186,300772.SZ,20240715,9.38,9.4,9.16,9.22,9.39,-0.16999999999999993,-1.81,42554.5,39345.708
187,300772.SZ,20240712,9.41,9.45,9.33,9.39,9.41,-0.019999999999999574,-0.21,29270.1,27508.059
188,300772.SZ,20240711,9.27,9.42,9.2,9.41,9.09,0.3200000000000003,3.52,49087.97,45848.496
189,300772.SZ,20240710,9.23,9.31,9.09,9.09,9.23,-0.14000000000000057,-1.52,35478.56,32648.127
190,300772.SZ,20240709,9.09,9.28,8.93,9.23,9.09,0.14000000000000057,1.54,48038.86,44007.48
191,300772.SZ,20240708,9.12,9.23,8.98,9.09,9.12,-0.02999999999999936,-0.33,54218.01,49669.274
192,300772.SZ,20240705,9.26,9.26,9.02,9.12,9.26,-0.14000000000000057,-1.51,56973.37,52237.311
193,300772.SZ,20240704,9.35,9.49,9.23,9.26,9.3,-0.040000000000000924,-0.43,61859.2,58201.376
194,300772.SZ,20240703,9.45,9.5,9.28,9.3,9.46,-0.16000000000000014,-1.69,32657.06,30690.988
195,300772.SZ,20240702,9.6,9.63,9.4,9.46,9.63,-0.16999999999999993,-1.77,38592.62,36820.972
196,300772.SZ,20240701,9.59,9.75,9.45,9.63,9.55,0.08000000000000007,0.84,48594.4,46974.787
197,300772.SZ,20240628,9.42,9.72,9.4,9.55,9.42,0.13000000000000078,1.38,46883.96,45271.88
198,300772.SZ,20240627,9.78,9.8,9.4,9.42,9.79,-0.3699999999999992,-3.78,46350.89,44537.049
199,300772.SZ,20240626,9.26,9.8,9.2,9.79,9.28,0.5099999999999998,5.5,73446.51,70503.137
200,300772.SZ,20240625,9.54,9.62,9.2,9.28,9.54,-0.2599999999999998,-2.73,62265.92,58666.49
201,300772.SZ,20240624,9.76,9.87,9.51,9.54,9.86,-0.3200000000000003,-3.25,61294.22,59390.049
202,300772.SZ,20240621,9.69,9.91,9.69,9.86,9.75,0.10999999999999943,1.13,50127.81,49466.969
203,300772.SZ,20240620,10.15,10.15,9.74,9.75,10.17,-0.41999999999999993,-4.13,71716.12,71322.093
204,300772.SZ,20240619,10.49,10.55,10.16,10.17,10.48,-0.3100000000000005,-2.96,58769.8,60745.282
205,300772.SZ,20240618,10.21,10.53,10.19,10.48,10.2,0.28000000000000114,2.75,72732.68,75979.12
206,300772.SZ,20240617,9.97,10.33,9.94,10.2,10.04,0.16000000000000014,1.59,77294.45,79264.289
207,300772.SZ,20240614,10.01,10.1,9.92,10.04,10.03,0.009999999999999787,0.1,49805.84,50181.677
208,300772.SZ,20240613,10.1,10.15,9.91,10.03,10.06,-0.030000000000001137,-0.3,58738.77,59171.372
209,300772.SZ,20240612,10.0,10.14,9.94,10.06,10.0,0.0600000000000005,0.6,60759.62,61413.741
210,300772.SZ,20240611,9.96,10.16,9.84,10.0,9.98,0.019999999999999574,0.2,87249.59,87436.678
211,300772.SZ,20240607,10.32,10.34,9.94,9.98,10.21,-0.23000000000000043,-2.25,144123.04,145693.707
212,300772.SZ,20240606,10.59,10.67,10.12,10.21,10.64,-0.4299999999999997,-4.04,149232.17,154587.724
213,300772.SZ,20240605,11.05,11.05,10.63,10.64,10.99,-0.34999999999999964,-3.18,142792.79,154415.549
214,300772.SZ,20240604,10.39,11.08,10.39,10.99,10.45,0.5400000000000009,5.17,202292.53,219592.806
215,300772.SZ,20240603,10.54,10.62,10.35,10.45,10.54,-0.08999999999999986,-0.85,76425.96,80462.965
216,300772.SZ,20240531,10.38,10.66,10.37,10.54,10.48,0.05999999999999872,0.57,96120.65,101882.39
217,300772.SZ,20240530,10.63,10.75,10.41,10.48,10.58,-0.09999999999999964,-0.95,154565.36,164118.247
218,300772.SZ,20240529,10.34,10.66,10.34,10.58,10.42,0.16000000000000014,1.54,112010.3,118915.919
219,300772.SZ,20240528,10.32,10.61,10.26,10.42,10.39,0.02999999999999936,0.29,112362.27,118213.113
220,300772.SZ,20240527,10.18,10.39,10.02,10.39,10.2,0.19000000000000128,1.86,109016.56,111799.203
221,300772.SZ,20240524,10.2,10.54,10.15,10.2,10.28,-0.08000000000000007,-0.78,142106.45,147882.91
222,300772.SZ,20240523,10.42,10.65,10.07,10.28,10.47,-0.19000000000000128,-1.81,173935.58,180739.18
223,300772.SZ,20240522,10.19,10.56,10.15,10.47,10.14,0.33000000000000007,3.25,104406.3,108871.68
224,300772.SZ,20240521,10.17,10.27,10.09,10.14,10.2,-0.05999999999999872,-0.59,50598.85,51689.692
225,300772.SZ,20240520,10.19,10.3,10.12,10.2,10.15,0.049999999999998934,0.49,56690.63,58140.817
226,300772.SZ,20240517,10.15,10.18,10.0,10.15,10.12,0.030000000000001137,0.3,64042.15,64824.242
227,300772.SZ,20240516,10.17,10.35,10.08,10.12,10.16,-0.040000000000000924,-0.39,61469.02,63043.214
228,300772.SZ,20240515,10.34,10.48,10.15,10.16,10.33,-0.16999999999999993,-1.65,78735.16,81444.916
229,300772.SZ,20240514,10.39,10.54,10.3,10.33,10.39,-0.0600000000000005,-0.58,103435.68,108159.042
230,300772.SZ,20240513,10.27,10.71,10.18,10.39,10.34,0.05000000000000071,0.48,199060.1,209612.141
231,300772.SZ,20240510,10.05,10.38,10.01,10.34,10.11,0.23000000000000043,2.27,146556.28,150561.986
232,300772.SZ,20240509,9.76,10.11,9.76,10.11,9.76,0.34999999999999964,3.59,108406.09,109346.049
233,300772.SZ,20240508,10.01,10.02,9.76,9.76,9.96,-0.20000000000000107,-2.01,61843.75,61138.341
234,300772.SZ,20240507,9.89,9.99,9.83,9.96,9.91,0.05000000000000071,0.5,78676.71,78445.37
235,300772.SZ,20240506,9.96,10.07,9.83,9.91,9.81,0.09999999999999964,1.02,121509.9,120998.93
236,300772.SZ,20240430,9.81,9.97,9.72,9.81,9.93,-0.11999999999999922,-1.21,105170.75,103753.554
237,300772.SZ,20240429,9.35,10.07,9.28,9.93,9.46,0.46999999999999886,4.97,186428.55,183345.24
238,300772.SZ,20240426,9.29,9.49,9.26,9.46,9.38,0.08000000000000007,0.85,75462.05,71469.128
239,300772.SZ,20240425,9.43,9.53,9.3,9.38,9.43,-0.049999999999998934,-0.53,60323.96,57202.485
240,300772.SZ,20240424,9.34,9.47,9.31,9.43,9.36,0.07000000000000028,0.75,68416.84,64580.353
241,300772.SZ,20240423,9.6,9.6,9.32,9.36,9.55,-0.19000000000000128,-1.99,93187.04,88209.308
242,300772.SZ,20240422,9.14,9.6,9.05,9.55,9.25,0.3000000000000007,3.24,168736.84,159237.453
243,300772.SZ,20240419,9.49,9.55,9.13,9.25,8.86,0.39000000000000057,4.4,199639.7,187733.709
