,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,600970.SH,20250225,10.03,10.05,9.76,9.8,10.0,-0.1999999999999993,-2.0,356673.04,351437.713
45,600970.SH,20250224,9.54,10.14,9.54,10.0,9.48,0.5199999999999996,5.49,641036.09,637304.256
46,600970.SH,20250221,9.5,9.6,9.45,9.48,9.51,-0.02999999999999936,-0.32,239988.41,228260.293
47,600970.SH,20250220,9.66,9.66,9.41,9.51,9.79,-0.27999999999999936,-2.86,389590.15,369993.804
48,600970.SH,20250219,9.14,9.84,9.14,9.79,9.1,0.6899999999999995,7.58,765175.8,728414.236
49,600970.SH,20250218,9.21,9.38,9.04,9.1,9.21,-0.11000000000000121,-1.19,271603.41,249800.298
50,600970.SH,20250217,9.35,9.36,9.16,9.21,9.35,-0.1399999999999988,-1.5,163285.5,150756.004
51,600970.SH,20250214,9.36,9.42,9.3,9.35,9.35,0.0,0.0,125426.77,117263.086
52,600970.SH,20250213,9.39,9.49,9.34,9.35,9.38,-0.030000000000001137,-0.32,146889.89,138158.908
53,600970.SH,20250212,9.31,9.38,9.27,9.38,9.34,0.040000000000000924,0.43,167887.5,156707.427
54,600970.SH,20250211,9.37,9.37,9.26,9.34,9.35,-0.009999999999999787,-0.11,110936.0,103175.6
55,600970.SH,20250210,9.38,9.48,9.32,9.35,9.38,-0.030000000000001137,-0.32,173329.12,162460.021
56,600970.SH,20250207,9.27,9.47,9.22,9.38,9.27,0.11000000000000121,1.19,202095.0,189366.36
57,600970.SH,20250206,9.27,9.34,9.22,9.27,9.29,-0.019999999999999574,-0.22,156073.0,144619.764
58,600970.SH,20250205,9.58,9.62,9.26,9.29,9.56,-0.27000000000000135,-2.82,171442.51,160627.824
59,600970.SH,20250127,9.51,9.62,9.48,9.56,9.47,0.08999999999999986,0.95,152487.89,145789.629
60,600970.SH,20250124,9.27,9.53,9.22,9.47,9.26,0.21000000000000085,2.27,168094.05,158473.527
61,600970.SH,20250123,9.28,9.44,9.24,9.26,9.22,0.03999999999999915,0.43,134918.25,125858.758
62,600970.SH,20250122,9.22,9.24,9.12,9.22,9.24,-0.019999999999999574,-0.22,86555.21,79484.173
63,600970.SH,20250121,9.34,9.38,9.22,9.24,9.31,-0.07000000000000028,-0.75,135328.24,125488.002
64,600970.SH,20250120,9.34,9.46,9.3,9.31,9.28,0.030000000000001137,0.32,113632.9,106588.419
65,600970.SH,20250117,9.18,9.34,9.12,9.28,9.18,0.09999999999999964,1.09,137809.0,127814.21
66,600970.SH,20250116,9.24,9.37,9.15,9.18,9.23,-0.05000000000000071,-0.54,124611.38,115151.243
67,600970.SH,20250115,9.23,9.28,9.15,9.23,9.26,-0.02999999999999936,-0.32,93461.36,86111.864
68,600970.SH,20250114,9.08,9.29,9.08,9.26,9.07,0.1899999999999995,2.09,139860.97,128758.537
69,600970.SH,20250113,8.99,9.11,8.95,9.07,9.05,0.019999999999999574,0.22,104849.75,94838.167
70,600970.SH,20250110,9.09,9.19,9.04,9.05,9.09,-0.03999999999999915,-0.44,102565.96,93414.466
71,600970.SH,20250109,9.13,9.18,9.06,9.09,9.16,-0.07000000000000028,-0.76,114124.86,104014.956
72,600970.SH,20250108,9.33,9.39,9.0,9.16,9.37,-0.20999999999999908,-2.24,250154.99,228627.859
73,600970.SH,20250107,9.39,9.48,9.33,9.37,9.39,-0.02000000000000135,-0.21,129092.65,121224.12
74,600970.SH,20250106,9.42,9.47,9.33,9.39,9.33,0.0600000000000005,0.64,143990.34,135297.56
75,600970.SH,20250103,9.3,9.48,9.27,9.33,9.25,0.08000000000000007,0.86,223394.12,209200.633
76,600970.SH,20250102,9.46,9.54,9.19,9.25,9.48,-0.23000000000000043,-2.43,180631.78,169046.213
77,600970.SH,20241231,9.66,9.71,9.44,9.48,9.64,-0.16000000000000014,-1.66,217228.57,207862.002
78,600970.SH,20241230,9.67,9.8,9.61,9.64,9.7,-0.05999999999999872,-0.62,197261.44,190989.377
79,600970.SH,20241227,9.67,9.72,9.51,9.7,9.67,0.02999999999999936,0.31,220483.8,212445.34
80,600970.SH,20241226,9.79,9.83,9.66,9.67,9.83,-0.16000000000000014,-1.63,201020.91,195082.227
81,600970.SH,20241225,9.74,9.85,9.62,9.83,9.72,0.10999999999999943,1.13,217322.77,211953.227
82,600970.SH,20241224,9.65,9.78,9.64,9.72,9.68,0.040000000000000924,0.41,143629.64,139354.629
83,600970.SH,20241223,9.74,9.84,9.66,9.68,9.69,-0.009999999999999787,-0.1,148021.87,144195.435
84,600970.SH,20241220,9.79,9.83,9.67,9.69,9.81,-0.120000000000001,-1.22,153746.5,149573.864
85,600970.SH,20241219,9.74,9.85,9.7,9.81,9.83,-0.019999999999999574,-0.2,170620.91,166960.574
86,600970.SH,20241218,9.72,9.92,9.7,9.83,9.65,0.17999999999999972,1.87,214799.92,211560.401
87,600970.SH,20241217,9.78,9.82,9.61,9.65,9.82,-0.16999999999999993,-1.73,258471.01,250644.923
88,600970.SH,20241216,10.18,10.29,9.75,9.82,10.23,-0.41000000000000014,-4.01,407666.02,404458.754
89,600970.SH,20241213,10.37,10.38,10.17,10.23,10.38,-0.15000000000000036,-1.45,278236.98,284652.07
90,600970.SH,20241212,10.4,10.41,10.26,10.38,10.42,-0.03999999999999915,-0.38,219267.8,226437.234
91,600970.SH,20241211,10.34,10.46,10.31,10.42,10.37,0.05000000000000071,0.48,114920.62,119527.602
92,600970.SH,20241210,10.5,10.57,10.32,10.37,10.28,0.08999999999999986,0.88,202209.25,210925.052
93,600970.SH,20241209,10.51,10.53,10.22,10.28,10.49,-0.21000000000000085,-2.0,162763.99,168392.446
94,600970.SH,20241206,10.4,10.53,10.35,10.49,10.36,0.13000000000000078,1.25,108677.54,113638.176
95,600970.SH,20241205,10.35,10.42,10.32,10.36,10.42,-0.0600000000000005,-0.58,81586.6,84552.449
96,600970.SH,20241204,10.61,10.64,10.32,10.42,10.67,-0.25,-2.34,185506.7,193004.198
97,600970.SH,20241203,10.54,10.7,10.46,10.67,10.52,0.15000000000000036,1.43,162716.44,172474.871
98,600970.SH,20241202,10.43,10.59,10.36,10.52,10.43,0.08999999999999986,0.86,153405.53,160961.595
99,600970.SH,20241129,10.3,10.57,10.28,10.43,10.32,0.10999999999999943,1.07,179112.07,186647.441
100,600970.SH,20241128,10.23,10.43,10.16,10.32,10.26,0.0600000000000005,0.58,140499.26,144308.551
101,600970.SH,20241127,10.13,10.27,10.01,10.26,10.19,0.07000000000000028,0.69,134023.73,135955.367
102,600970.SH,20241126,10.27,10.27,10.12,10.19,10.26,-0.07000000000000028,-0.68,92890.0,94668.027
103,600970.SH,20241125,10.4,10.47,10.16,10.26,10.41,-0.15000000000000036,-1.44,162972.5,167618.752
104,600970.SH,20241122,10.67,10.84,10.4,10.41,10.71,-0.3000000000000007,-2.8,229339.12,244357.343
105,600970.SH,20241121,10.62,10.98,10.58,10.71,10.68,0.030000000000001137,0.28,259335.98,279649.361
106,600970.SH,20241120,10.68,10.8,10.51,10.68,10.6,0.08000000000000007,0.75,195058.61,207419.243
107,600970.SH,20241119,10.81,10.82,10.45,10.6,10.85,-0.25,-2.3,228257.41,241892.201
108,600970.SH,20241118,11.06,11.18,10.75,10.85,10.86,-0.009999999999999787,-0.09,299578.21,329114.204
109,600970.SH,20241115,10.79,11.22,10.78,10.86,10.88,-0.02000000000000135,-0.18,238124.8,262602.308
110,600970.SH,20241114,10.94,11.19,10.85,10.88,10.93,-0.049999999999998934,-0.46,260303.4,286942.611
111,600970.SH,20241113,10.8,11.2,10.77,10.93,10.84,0.08999999999999986,0.83,283833.29,313045.404
112,600970.SH,20241112,10.94,11.18,10.78,10.84,10.95,-0.10999999999999943,-1.0,295864.9,324378.062
113,600970.SH,20241111,11.0,11.08,10.77,10.95,11.08,-0.13000000000000078,-1.17,284911.69,310364.847
114,600970.SH,20241108,11.52,11.52,11.02,11.08,11.38,-0.3000000000000007,-2.64,371158.73,415480.09
115,600970.SH,20241107,10.95,11.5,10.81,11.38,10.96,0.41999999999999993,3.83,518208.03,583878.756
116,600970.SH,20241106,10.63,11.13,10.53,10.96,10.65,0.3100000000000005,2.91,475746.57,514578.931
117,600970.SH,20241105,10.56,10.71,10.48,10.65,10.57,0.08000000000000007,0.76,304049.4,322054.225
118,600970.SH,20241104,10.43,10.65,10.39,10.57,10.43,0.14000000000000057,1.34,211486.03,222582.452
119,600970.SH,20241101,10.32,10.63,10.18,10.43,10.33,0.09999999999999964,0.97,289579.6,301699.404
120,600970.SH,20241031,10.25,10.42,10.16,10.33,10.25,0.08000000000000007,0.78,204639.46,211175.963
121,600970.SH,20241030,10.12,10.38,10.11,10.25,10.16,0.08999999999999986,0.89,187736.85,192465.009
122,600970.SH,20241029,10.27,10.4,10.1,10.16,10.26,-0.09999999999999964,-0.97,202312.73,206568.23
123,600970.SH,20241028,10.3,10.35,10.09,10.26,10.3,-0.040000000000000924,-0.39,271284.8,277220.857
124,600970.SH,20241025,10.18,10.48,10.18,10.3,10.24,0.0600000000000005,0.59,129621.0,133948.191
125,600970.SH,20241024,10.5,10.52,10.17,10.24,10.56,-0.3200000000000003,-3.03,197827.71,203759.084
126,600970.SH,20241023,10.64,10.73,10.5,10.56,10.6,-0.03999999999999915,-0.38,163625.18,173375.251
127,600970.SH,20241022,10.67,10.67,10.48,10.6,10.58,0.019999999999999574,0.19,129835.01,137026.023
128,600970.SH,20241021,10.65,10.69,10.41,10.58,10.61,-0.02999999999999936,-0.28,172027.24,181477.91
129,600970.SH,20241018,10.27,10.87,10.16,10.61,10.31,0.29999999999999893,2.91,222037.08,232935.446
130,600970.SH,20241017,10.59,10.63,10.3,10.31,10.56,-0.25,-2.37,144782.57,151004.25
131,600970.SH,20241016,10.31,10.7,10.31,10.56,10.53,0.030000000000001137,0.28,137571.97,145437.059
132,600970.SH,20241015,10.88,10.95,10.53,10.53,10.88,-0.3500000000000014,-3.22,182403.28,195422.252
133,600970.SH,20241014,10.8,11.09,10.68,10.88,10.71,0.16999999999999993,1.59,206381.8,224413.394
134,600970.SH,20241011,11.03,11.03,10.59,10.71,11.22,-0.5099999999999998,-4.55,272831.15,296506.109
135,600970.SH,20241010,10.81,11.56,10.62,11.22,10.72,0.5,4.66,468428.46,523190.597
136,600970.SH,20241009,11.18,11.22,10.6,10.72,11.3,-0.5800000000000001,-5.13,373915.67,408752.367
137,600970.SH,20241008,12.65,12.65,10.91,11.3,11.5,-0.1999999999999993,-1.74,641137.33,745396.365
138,600970.SH,20240930,11.02,11.67,10.8,11.5,10.7,0.8000000000000007,7.48,536625.68,601781.532
139,600970.SH,20240927,10.12,10.88,10.02,10.7,9.89,0.8099999999999987,8.19,190679.42,197837.043
140,600970.SH,20240926,9.4,9.89,9.32,9.89,9.37,0.5200000000000014,5.55,229829.16,220960.757
141,600970.SH,20240925,9.45,9.66,9.31,9.37,9.29,0.08000000000000007,0.86,182882.4,173414.937
142,600970.SH,20240924,8.95,9.32,8.93,9.29,8.89,0.3999999999999986,4.5,143703.52,131499.936
143,600970.SH,20240923,8.73,9.0,8.67,8.89,8.73,0.16000000000000014,1.83,132402.21,117831.187
144,600970.SH,20240920,8.91,8.98,8.6,8.73,8.93,-0.1999999999999993,-2.24,153443.64,133765.402
145,600970.SH,20240919,8.85,9.13,8.77,8.93,8.8,0.129999999999999,1.48,136119.17,121867.025
146,600970.SH,20240918,8.71,8.86,8.63,8.8,8.66,0.14000000000000057,1.62,173308.44,151989.049
147,600970.SH,20240913,8.99,8.99,8.65,8.66,8.96,-0.3000000000000007,-3.35,140237.66,123338.123
148,600970.SH,20240912,9.07,9.21,8.95,8.96,9.09,-0.129999999999999,-1.43,88982.19,80528.905
149,600970.SH,20240911,9.09,9.13,8.98,9.09,9.09,0.0,0.0,75638.74,68483.232
150,600970.SH,20240910,9.16,9.2,8.92,9.09,9.15,-0.0600000000000005,-0.66,118109.6,106780.886
151,600970.SH,20240909,9.23,9.35,9.1,9.15,9.28,-0.129999999999999,-1.4,120272.57,110575.448
152,600970.SH,20240906,9.45,9.46,9.23,9.28,9.46,-0.1800000000000015,-1.9,114487.85,106484.971
153,600970.SH,20240905,9.17,9.48,9.16,9.46,9.18,0.28000000000000114,3.05,201349.95,188589.575
154,600970.SH,20240904,9.1,9.33,9.08,9.18,9.16,0.019999999999999574,0.22,120118.91,110690.591
155,600970.SH,20240903,9.2,9.28,9.12,9.16,9.24,-0.08000000000000007,-0.87,113262.45,103998.682
156,600970.SH,20240902,9.39,9.4,9.0,9.24,9.39,-0.15000000000000036,-1.6,163365.0,149906.568
157,600970.SH,20240830,9.27,9.61,9.14,9.39,9.26,0.13000000000000078,1.4,170467.25,160797.103
158,600970.SH,20240829,9.3,9.35,9.22,9.26,9.33,-0.07000000000000028,-0.75,99504.72,92256.275
159,600970.SH,20240828,9.62,9.67,9.29,9.33,9.6,-0.2699999999999996,-2.81,106403.6,100041.177
160,600970.SH,20240827,9.66,9.74,9.5,9.6,9.74,-0.14000000000000057,-1.44,103753.12,99358.566
161,600970.SH,20240826,9.57,9.96,9.56,9.74,9.55,0.1899999999999995,1.99,134272.47,131420.412
162,600970.SH,20240823,9.65,9.66,9.42,9.55,9.57,-0.019999999999999574,-0.21,84269.25,80186.849
163,600970.SH,20240822,9.59,9.76,9.48,9.57,9.53,0.040000000000000924,0.42,90214.8,86468.626
164,600970.SH,20240821,9.64,9.66,9.49,9.53,9.65,-0.120000000000001,-1.24,63995.64,61118.845
165,600970.SH,20240820,9.95,9.95,9.58,9.65,9.93,-0.27999999999999936,-2.82,70650.0,68388.495
166,600970.SH,20240819,9.81,10.05,9.79,9.93,9.78,0.15000000000000036,1.53,83984.01,83605.73
167,600970.SH,20240816,9.99,10.0,9.73,9.78,9.99,-0.21000000000000085,-2.1,73607.65,72399.939
168,600970.SH,20240815,9.98,10.09,9.88,9.99,9.96,0.02999999999999936,0.3,66671.5,66565.837
169,600970.SH,20240814,10.13,10.13,9.96,9.96,10.13,-0.16999999999999993,-1.68,51379.19,51458.154
170,600970.SH,20240813,10.14,10.2,10.01,10.13,10.19,-0.05999999999999872,-0.59,52492.8,53096.087
171,600970.SH,20240812,10.2,10.26,10.12,10.19,10.21,-0.02000000000000135,-0.2,62550.48,63689.667
172,600970.SH,20240809,10.12,10.33,10.09,10.21,10.08,0.13000000000000078,1.29,99364.19,101784.972
173,600970.SH,20240808,9.95,10.1,9.88,10.08,9.98,0.09999999999999964,1.0,72001.76,72111.714
174,600970.SH,20240807,10.0,10.12,9.96,9.98,10.04,-0.05999999999999872,-0.6,78846.26,78988.16
175,600970.SH,20240806,10.06,10.23,9.93,10.04,10.06,-0.02000000000000135,-0.2,85042.5,85593.319
176,600970.SH,20240805,10.02,10.25,10.0,10.06,10.09,-0.02999999999999936,-0.3,124059.0,125540.89
177,600970.SH,20240802,10.2,10.32,10.01,10.09,10.27,-0.17999999999999972,-1.75,114290.39,115863.32
178,600970.SH,20240801,10.22,10.47,10.19,10.27,10.2,0.07000000000000028,0.69,154387.27,158869.786
179,600970.SH,20240731,10.03,10.22,9.93,10.2,10.09,0.10999999999999943,1.09,184590.73,186196.62
180,600970.SH,20240730,9.83,10.24,9.65,10.09,9.88,0.20999999999999908,2.13,236008.5,235254.798
181,600970.SH,20240729,9.56,9.93,9.45,9.88,9.55,0.33000000000000007,3.46,187162.76,181675.582
182,600970.SH,20240726,9.55,9.66,9.47,9.55,9.51,0.040000000000000924,0.42,93897.5,89648.583
183,600970.SH,20240725,9.58,9.64,9.45,9.51,9.59,-0.08000000000000007,-0.83,84147.22,80230.463
184,600970.SH,20240724,9.68,9.78,9.49,9.59,9.71,-0.120000000000001,-1.24,142683.66,136986.565
185,600970.SH,20240723,10.07,10.09,9.7,9.71,10.05,-0.33999999999999986,-3.38,104536.18,102843.5
186,600970.SH,20240722,10.12,10.19,9.98,10.05,10.15,-0.09999999999999964,-0.99,81231.0,81567.35
187,600970.SH,20240719,10.32,10.32,10.1,10.15,10.26,-0.10999999999999943,-1.07,76143.15,77503.443
188,600970.SH,20240718,10.13,10.28,9.99,10.26,10.02,0.2400000000000002,2.4,128540.7,130726.289
189,600970.SH,20240717,10.26,10.28,10.0,10.02,10.25,-0.23000000000000043,-2.24,110636.81,111483.341
190,600970.SH,20240716,10.27,10.57,10.19,10.25,10.5,-0.25,-2.38,106863.45,109772.558
191,600970.SH,20240715,10.17,10.54,10.15,10.5,10.1,0.40000000000000036,3.96,250566.16,260535.229
192,600970.SH,20240712,10.27,10.27,9.88,10.1,10.29,-0.1899999999999995,-1.85,237305.38,238043.465
193,600970.SH,20240711,10.61,10.61,10.05,10.29,10.25,0.03999999999999915,0.39,189618.02,193659.859
194,600970.SH,20240710,10.4,10.53,10.1,10.25,10.4,-0.15000000000000036,-1.44,338388.51,349030.729
195,600970.SH,20240709,11.5,11.5,10.39,10.4,11.54,-1.1399999999999988,-9.88,363905.78,380773.74
196,600970.SH,20240708,11.8,11.8,11.38,11.54,11.73,-0.19000000000000128,-1.62,100979.0,116432.001
197,600970.SH,20240705,11.55,11.8,11.47,11.73,11.55,0.17999999999999972,1.56,105343.4,122483.202
198,600970.SH,20240704,11.56,11.81,11.52,11.55,11.55,0.0,0.0,91535.2,106624.235
199,600970.SH,20240703,11.86,11.93,11.5,11.55,11.87,-0.3199999999999985,-2.7,129471.52,150739.533
200,600970.SH,20240702,12.15,12.16,11.57,11.87,12.07,-0.20000000000000107,-1.66,138725.33,164006.408
201,600970.SH,20240701,12.03,12.28,12.03,12.07,12.06,0.009999999999999787,0.08,85503.5,103996.483
202,600970.SH,20240628,11.84,12.24,11.77,12.06,11.84,0.22000000000000064,1.86,91418.11,110074.399
203,600970.SH,20240627,11.96,12.0,11.8,11.84,11.96,-0.120000000000001,-1.0,62994.51,74754.681
204,600970.SH,20240626,11.88,12.01,11.79,11.96,11.94,0.02000000000000135,0.17,79638.18,94856.232
205,600970.SH,20240625,12.02,12.13,11.85,11.94,12.0,-0.0600000000000005,-0.5,70187.09,84201.199
206,600970.SH,20240624,12.14,12.16,11.87,12.0,12.14,-0.14000000000000057,-1.15,71507.02,85932.992
207,600970.SH,20240621,12.02,12.24,12.0,12.14,12.05,0.08999999999999986,0.75,83959.66,102034.981
208,600970.SH,20240620,12.05,12.25,11.96,12.05,12.01,0.040000000000000924,0.33,85748.98,103568.774
209,600970.SH,20240619,12.2,12.2,12.0,12.01,12.17,-0.16000000000000014,-1.31,74158.69,89593.542
210,600970.SH,20240618,12.1,12.35,12.07,12.17,12.14,0.02999999999999936,0.25,98256.96,119828.625
211,600970.SH,20240617,12.45,12.47,12.08,12.14,12.46,-0.3200000000000003,-2.57,95502.5,116699.415
212,600970.SH,20240614,12.4,12.65,12.35,12.46,12.38,0.08000000000000007,0.65,125425.49,156577.433
213,600970.SH,20240613,12.36,12.45,12.2,12.38,12.39,-0.009999999999999787,-0.08,78446.0,96608.175
214,600970.SH,20240612,12.2,12.43,12.01,12.39,12.16,0.23000000000000043,1.89,98738.19,121192.362
215,600970.SH,20240611,12.37,12.55,12.0,12.16,12.41,-0.25,-2.01,127515.07,156404.402
216,600970.SH,20240607,12.45,12.59,12.32,12.41,12.44,-0.02999999999999936,-0.24,89656.0,111365.749
217,600970.SH,20240606,12.41,12.69,12.39,12.44,12.41,0.02999999999999936,0.24,101441.77,127215.868
218,600970.SH,20240605,12.77,12.77,12.2,12.41,12.66,-0.25,-1.97,113129.0,141048.153
219,600970.SH,20240604,12.24,12.69,12.24,12.66,12.27,0.39000000000000057,3.18,140034.82,180218.434
220,600970.SH,20240603,12.2,12.51,12.18,12.27,12.33,-0.0600000000000005,-0.49,97218.34,123647.315
221,600970.SH,20240531,12.41,12.49,12.23,12.33,12.4,-0.07000000000000028,-0.56,120564.34,153542.386
222,600970.SH,20240530,12.31,12.47,12.27,12.4,12.29,0.11000000000000121,0.9,103122.05,131732.734
223,600970.SH,20240529,12.23,12.4,12.08,12.29,12.15,0.1399999999999988,1.15,89451.85,113343.55
224,600970.SH,20240528,12.48,12.52,12.08,12.15,12.46,-0.3100000000000005,-2.49,147931.53,186201.952
225,600970.SH,20240527,12.4,12.49,12.28,12.46,12.28,0.1800000000000015,1.47,79086.51,101312.081
226,600970.SH,20240524,12.3,12.53,12.28,12.28,12.34,-0.0600000000000005,-0.49,94250.0,120362.721
227,600970.SH,20240523,12.33,12.41,12.25,12.34,12.36,-0.019999999999999574,-0.16,88155.97,112116.67
228,600970.SH,20240522,12.58,12.65,12.34,12.36,12.6,-0.2400000000000002,-1.9,79375.5,102051.722
229,600970.SH,20240521,12.53,12.65,12.44,12.6,12.53,0.07000000000000028,0.56,85624.96,110974.069
230,600970.SH,20240520,12.72,12.78,12.36,12.53,12.75,-0.22000000000000064,-1.73,150312.16,193981.416
231,600970.SH,20240517,12.65,12.83,12.41,12.75,12.63,0.11999999999999922,0.95,130340.13,169453.158
232,600970.SH,20240516,12.65,12.79,12.6,12.63,12.65,-0.019999999999999574,-0.16,89279.6,116801.157
233,600970.SH,20240515,12.95,13.03,12.63,12.65,12.97,-0.3200000000000003,-2.47,82194.2,108353.342
234,600970.SH,20240514,12.9,13.1,12.8,12.97,12.95,0.02000000000000135,0.15,149466.0,199306.763
235,600970.SH,20240513,12.45,13.13,12.43,12.95,12.53,0.41999999999999993,3.35,225687.76,299351.039
236,600970.SH,20240510,12.45,12.65,12.37,12.53,12.41,0.11999999999999922,0.97,96475.08,124451.694
237,600970.SH,20240509,12.25,12.5,12.23,12.41,12.22,0.1899999999999995,1.55,94304.53,120572.889
238,600970.SH,20240508,12.32,12.33,12.16,12.22,12.37,-0.14999999999999858,-1.21,87930.22,110998.841
239,600970.SH,20240507,12.21,12.51,12.18,12.37,12.21,0.15999999999999837,1.31,158554.52,202186.654
240,600970.SH,20240506,12.36,12.48,12.15,12.21,12.3,-0.08999999999999986,-0.73,215755.61,272926.44
241,600970.SH,20240430,11.95,12.51,11.89,12.3,12.14,0.16000000000000014,1.32,258871.31,328598.128
242,600970.SH,20240429,11.94,12.22,11.48,12.14,12.27,-0.129999999999999,-1.06,454468.07,553993.235
243,600970.SH,20240426,11.96,12.28,11.96,12.27,12.04,0.23000000000000043,1.91,163576.73,204895.197
244,600970.SH,20240425,12.1,12.2,11.94,12.04,12.16,-0.120000000000001,-0.99,135740.87,168738.308
245,600970.SH,20240424,12.07,12.26,12.06,12.16,12.13,0.02999999999999936,0.25,130347.0,163437.655
246,600970.SH,20240423,12.52,12.59,12.05,12.13,12.5,-0.3699999999999992,-2.96,193948.84,244409.99
247,600970.SH,20240422,12.59,12.72,12.4,12.5,12.6,-0.09999999999999964,-0.79,177251.05,229093.815
248,600970.SH,20240419,12.37,12.69,12.37,12.6,12.48,0.11999999999999922,0.96,205611.17,266608.015
