,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,601601.SH,20250319,33.14,33.21,32.74,33.03,33.16,-0.12999999999999545,-0.39,299327.92,987075.619
29,601601.SH,20250318,33.43,33.55,33.01,33.16,33.22,-0.060000000000002274,-0.18,250339.72,831099.627
30,601601.SH,20250317,32.9,33.46,32.81,33.22,32.98,0.240000000000002,0.73,489838.48,1624317.415
31,601601.SH,20250314,30.61,33.27,30.59,32.98,30.62,2.359999999999996,7.71,1102535.54,3549249.937
32,601601.SH,20250313,30.58,31.01,30.4,30.62,30.62,0.0,0.0,316032.98,969342.453
33,601601.SH,20250312,30.54,30.88,30.43,30.62,30.6,0.019999999999999574,0.07,331669.53,1017231.652
34,601601.SH,20250311,30.43,30.6,30.11,30.6,30.71,-0.10999999999999943,-0.36,430455.2,1307028.725
35,601601.SH,20250310,31.15,31.2,30.51,30.71,31.19,-0.4800000000000004,-1.54,375117.94,1151608.638
36,601601.SH,20250307,31.44,31.52,30.95,31.19,31.5,-0.3099999999999987,-0.98,332321.21,1036095.952
37,601601.SH,20250306,30.95,31.67,30.81,31.5,30.79,0.7100000000000009,2.31,461536.71,1443420.132
38,601601.SH,20250305,30.64,30.98,30.43,30.79,30.6,0.18999999999999773,0.62,296369.23,910997.686
39,601601.SH,20250304,30.62,30.8,30.46,30.6,30.92,-0.3200000000000003,-1.03,345008.1,1055016.326
40,601601.SH,20250303,30.94,31.28,30.85,30.92,30.87,0.05000000000000071,0.16,284383.2,882749.363
41,601601.SH,20250228,32.24,32.4,30.87,30.87,32.44,-1.5699999999999967,-4.84,508113.51,1604419.707
42,601601.SH,20250227,32.58,32.78,32.02,32.44,32.5,-0.060000000000002274,-0.18,350430.05,1133910.929
43,601601.SH,20250226,31.85,32.72,31.85,32.5,31.8,0.6999999999999993,2.2,477473.92,1546498.176
44,601601.SH,20250225,32.1,33.48,31.77,31.8,32.51,-0.7099999999999973,-2.18,634513.13,2069128.105
45,601601.SH,20250224,32.17,32.54,31.2,32.51,32.24,0.269999999999996,0.84,545403.24,1749925.148
46,601601.SH,20250221,31.9,32.4,31.31,32.24,31.79,0.45000000000000284,1.42,439252.21,1404264.734
47,601601.SH,20250220,32.26,32.38,31.7,31.79,32.42,-0.6300000000000026,-1.94,315214.03,1005144.376
48,601601.SH,20250219,32.5,32.83,32.28,32.42,32.7,-0.28000000000000114,-0.86,328452.51,1067579.76
49,601601.SH,20250218,32.43,33.08,32.22,32.7,32.63,0.07000000000000028,0.21,411936.17,1347472.149
50,601601.SH,20250217,32.99,33.4,32.28,32.63,32.74,-0.10999999999999943,-0.34,338183.51,1106296.068
51,601601.SH,20250214,31.92,33.07,31.91,32.74,32.02,0.7199999999999989,2.25,424357.84,1380214.27
52,601601.SH,20250213,32.01,32.45,31.63,32.02,32.08,-0.05999999999999517,-0.19,389574.99,1246486.23
53,601601.SH,20250212,32.13,32.18,31.58,32.08,32.14,-0.060000000000002274,-0.19,342313.47,1089653.918
54,601601.SH,20250211,32.4,32.47,31.89,32.14,32.37,-0.22999999999999687,-0.71,222709.32,715969.28
55,601601.SH,20250210,32.31,32.7,32.2,32.37,32.42,-0.05000000000000426,-0.15,250263.44,810917.931
56,601601.SH,20250207,31.7,32.93,31.44,32.42,31.73,0.6900000000000013,2.17,395185.9,1275169.397
57,601601.SH,20250206,31.43,31.85,31.3,31.73,31.46,0.2699999999999996,0.86,259129.84,818714.905
58,601601.SH,20250205,32.66,32.66,31.35,31.46,32.35,-0.8900000000000006,-2.75,303668.91,963093.513
59,601601.SH,20250127,32.67,32.98,32.33,32.35,32.52,-0.1700000000000017,-0.52,301044.66,981979.218
60,601601.SH,20250124,32.02,32.8,32.0,32.52,32.11,0.4100000000000037,1.28,371261.21,1206125.394
61,601601.SH,20250123,32.12,32.98,32.05,32.11,31.29,0.8200000000000003,2.62,520263.2,1688106.921
62,601601.SH,20250122,31.69,31.69,31.05,31.29,31.77,-0.4800000000000004,-1.51,239813.01,750229.568
63,601601.SH,20250121,32.3,32.4,31.61,31.77,31.96,-0.19000000000000128,-0.59,238556.59,761331.52
64,601601.SH,20250120,31.8,32.48,31.75,31.96,31.59,0.370000000000001,1.17,294815.2,949551.02
65,601601.SH,20250117,31.24,31.73,30.85,31.59,31.31,0.28000000000000114,0.89,295898.38,931570.238
66,601601.SH,20250116,31.31,31.78,30.91,31.31,31.15,0.16000000000000014,0.51,280503.35,879595.014
67,601601.SH,20250115,31.21,31.63,31.02,31.15,31.3,-0.15000000000000213,-0.48,199677.57,624098.235
68,601601.SH,20250114,30.7,31.44,30.47,31.3,30.62,0.6799999999999997,2.22,325308.26,1011162.783
69,601601.SH,20250113,30.98,31.22,30.42,30.62,31.2,-0.5799999999999983,-1.86,362137.61,1110845.473
70,601601.SH,20250110,31.95,32.21,31.2,31.2,31.9,-0.6999999999999993,-2.19,253473.66,798928.729
71,601601.SH,20250109,31.96,32.3,31.65,31.9,31.99,-0.08999999999999986,-0.28,181976.27,583057.821
72,601601.SH,20250108,31.59,32.27,31.43,31.99,31.67,0.31999999999999673,1.01,230817.81,734310.269
73,601601.SH,20250107,31.66,31.83,31.33,31.67,31.71,-0.03999999999999915,-0.13,200716.23,634915.872
74,601601.SH,20250106,31.74,31.85,31.18,31.71,31.65,0.060000000000002274,0.19,227772.12,719309.787
75,601601.SH,20250103,32.31,32.43,31.6,31.65,32.29,-0.6400000000000006,-1.98,330076.0,1056465.023
76,601601.SH,20250102,34.09,34.09,32.13,32.29,34.08,-1.7899999999999991,-5.25,449626.69,1487202.964
77,601601.SH,20241231,34.66,34.99,34.08,34.08,34.63,-0.5500000000000043,-1.59,370291.75,1282842.09
78,601601.SH,20241230,33.92,35.0,33.91,34.63,34.1,0.5300000000000011,1.55,373454.95,1295767.326
79,601601.SH,20241227,33.98,34.34,33.53,34.1,34.01,0.09000000000000341,0.26,251907.86,855987.127
80,601601.SH,20241226,33.9,34.15,33.67,34.01,34.0,0.00999999999999801,0.03,204208.73,693620.068
81,601601.SH,20241225,33.9,34.43,33.69,34.0,33.86,0.14000000000000057,0.41,251314.6,855366.104
82,601601.SH,20241224,33.18,33.94,33.0,33.86,33.09,0.769999999999996,2.33,323975.36,1090376.681
83,601601.SH,20241223,33.0,33.55,32.99,33.09,33.0,0.09000000000000341,0.27,382182.32,1271306.21
84,601601.SH,20241220,33.62,33.74,32.93,33.0,33.58,-0.5799999999999983,-1.73,408636.85,1356600.571
85,601601.SH,20241219,33.6,33.75,33.37,33.58,33.88,-0.30000000000000426,-0.89,230348.33,774502.813
86,601601.SH,20241218,33.86,34.66,33.83,33.88,33.72,0.1600000000000037,0.47,321171.47,1096747.95
87,601601.SH,20241217,33.81,34.32,33.65,33.72,33.81,-0.09000000000000341,-0.27,300514.52,1018463.076
88,601601.SH,20241216,34.41,34.58,33.6,33.81,34.44,-0.6299999999999955,-1.83,297892.51,1011738.442
89,601601.SH,20241213,35.19,35.2,34.25,34.44,35.59,-1.1500000000000057,-3.23,483983.72,1673400.438
90,601601.SH,20241212,35.2,35.91,34.75,35.59,35.2,0.39000000000000057,1.11,397324.06,1407468.411
91,601601.SH,20241211,35.95,36.34,35.1,35.2,36.11,-0.9099999999999966,-2.52,364371.62,1295729.889
92,601601.SH,20241210,37.0,37.39,36.0,36.11,35.35,0.759999999999998,2.15,577544.63,2115512.968
93,601601.SH,20241209,35.53,36.06,35.17,35.35,35.7,-0.3500000000000014,-0.98,340868.24,1213408.747
94,601601.SH,20241206,34.47,36.5,34.36,35.7,34.44,1.2600000000000051,3.66,569964.07,2035721.853
95,601601.SH,20241205,34.83,35.03,34.29,34.44,35.03,-0.5900000000000034,-1.68,210687.27,726895.508
96,601601.SH,20241204,35.3,35.44,34.76,35.03,35.5,-0.46999999999999886,-1.32,263016.1,921269.896
97,601601.SH,20241203,34.55,35.61,34.4,35.5,34.6,0.8999999999999986,2.6,433747.12,1521495.398
98,601601.SH,20241202,33.91,34.68,33.77,34.6,33.9,0.7000000000000028,2.06,275144.41,946344.15
99,601601.SH,20241129,33.42,34.57,33.38,33.9,33.42,0.4799999999999969,1.44,292721.2,996068.83
100,601601.SH,20241128,33.88,34.02,33.29,33.42,33.88,-0.46000000000000085,-1.36,184876.75,620502.649
101,601601.SH,20241127,33.28,33.9,33.09,33.88,33.45,0.4299999999999997,1.29,203727.22,683309.934
102,601601.SH,20241126,33.4,33.9,33.24,33.45,33.49,-0.03999999999999915,-0.12,164837.32,552552.455
103,601601.SH,20241125,34.03,34.11,33.16,33.49,33.85,-0.35999999999999943,-1.06,270328.95,907391.567
104,601601.SH,20241122,35.24,35.5,33.8,33.85,35.28,-1.4299999999999997,-4.05,295863.17,1021587.96
105,601601.SH,20241121,35.12,35.35,34.73,35.28,35.12,0.1600000000000037,0.46,221173.41,776095.816
106,601601.SH,20241120,35.06,35.35,34.77,35.12,35.13,-0.010000000000005116,-0.03,223753.47,783670.727
107,601601.SH,20241119,35.54,35.68,34.75,35.13,35.54,-0.4099999999999966,-1.15,306316.29,1075379.253
108,601601.SH,20241118,35.28,36.56,35.06,35.54,35.06,0.4799999999999969,1.37,400185.49,1436945.405
109,601601.SH,20241115,35.6,36.0,35.06,35.06,35.7,-0.6400000000000006,-1.79,309543.89,1101016.801
110,601601.SH,20241114,35.93,36.53,35.66,35.7,36.02,-0.3200000000000003,-0.89,366325.26,1322224.04
111,601601.SH,20241113,35.5,36.42,35.5,36.02,35.78,0.240000000000002,0.67,272782.14,982221.281
112,601601.SH,20241112,36.75,37.55,35.54,35.78,36.97,-1.1899999999999977,-3.22,574826.28,2090484.393
113,601601.SH,20241111,37.5,37.75,36.13,36.97,38.09,-1.1200000000000045,-2.94,654870.94,2404160.594
114,601601.SH,20241108,39.35,39.5,38.0,38.09,39.22,-1.1299999999999955,-2.88,658119.8,2534146.513
115,601601.SH,20241107,37.01,39.38,36.91,39.22,37.26,1.9600000000000009,5.26,728367.66,2777881.305
116,601601.SH,20241106,38.11,38.64,37.03,37.26,38.42,-1.1600000000000037,-3.02,544677.13,2053955.079
117,601601.SH,20241105,36.81,38.5,36.4,38.42,36.86,1.5600000000000023,4.23,515442.42,1945365.095
118,601601.SH,20241104,36.79,36.86,35.91,36.86,36.68,0.17999999999999972,0.49,392231.08,1423507.643
119,601601.SH,20241101,36.8,37.26,36.55,36.68,36.8,-0.11999999999999744,-0.33,328593.7,1213153.964
120,601601.SH,20241031,37.0,37.64,36.55,36.8,37.19,-0.39000000000000057,-1.05,390989.19,1445007.425
121,601601.SH,20241030,38.49,38.96,36.96,37.19,38.63,-1.4400000000000048,-3.73,430102.69,1615307.151
122,601601.SH,20241029,38.51,39.28,38.38,38.63,38.42,0.21000000000000085,0.55,289403.47,1124363.548
123,601601.SH,20241028,38.55,38.8,38.05,38.42,38.66,-0.23999999999999488,-0.62,265745.68,1021843.728
124,601601.SH,20241025,38.99,39.28,38.44,38.66,39.0,-0.3400000000000034,-0.87,248214.0,962321.973
125,601601.SH,20241024,39.12,39.12,38.39,39.0,39.56,-0.5600000000000023,-1.42,287621.0,1116288.304
126,601601.SH,20241023,38.5,40.29,38.15,39.56,38.59,0.9699999999999989,2.51,449524.31,1776971.553
127,601601.SH,20241022,38.2,39.25,37.98,38.59,38.15,0.44000000000000483,1.15,408646.81,1575488.56
128,601601.SH,20241021,38.05,38.95,37.6,38.15,38.0,0.14999999999999858,0.39,406220.87,1551681.982
129,601601.SH,20241018,37.0,38.99,36.41,38.0,37.16,0.8400000000000034,2.26,567075.36,2135933.564
130,601601.SH,20241017,37.45,38.36,37.14,37.16,37.01,0.14999999999999858,0.41,343551.78,1293989.153
131,601601.SH,20241016,37.71,38.16,36.48,37.01,37.45,-0.44000000000000483,-1.17,597460.91,2218511.963
132,601601.SH,20241015,38.16,39.07,37.35,37.45,38.32,-0.8699999999999974,-2.27,442074.67,1686909.327
133,601601.SH,20241014,37.7,38.85,37.05,38.32,37.24,1.0799999999999983,2.9,513926.49,1960130.451
134,601601.SH,20241011,37.19,38.19,36.79,37.24,37.84,-0.6000000000000014,-1.59,495282.99,1855909.536
135,601601.SH,20241010,36.68,39.24,35.87,37.84,36.68,1.1600000000000037,3.16,1041635.0,3921576.677
136,601601.SH,20241009,39.99,39.99,36.68,36.68,40.76,-4.079999999999998,-10.01,1102724.9,4159080.941
137,601601.SH,20241008,43.01,43.01,38.8,40.76,39.1,1.6599999999999966,4.25,1360818.14,5584646.251
138,601601.SH,20240930,37.15,39.35,35.92,39.1,35.77,3.3299999999999983,9.31,1149383.89,4334417.545
139,601601.SH,20240927,35.4,35.8,34.69,35.77,34.68,1.0900000000000034,3.14,339074.46,1199643.058
140,601601.SH,20240926,32.68,34.69,32.28,34.68,32.48,2.200000000000003,6.77,698857.65,2345626.758
141,601601.SH,20240925,33.49,33.93,32.26,32.48,32.77,-0.29000000000000625,-0.88,657919.84,2175479.906
142,601601.SH,20240924,31.0,32.82,30.66,32.77,30.71,2.0600000000000023,6.71,675445.68,2155925.622
143,601601.SH,20240923,30.23,30.92,30.1,30.71,30.28,0.4299999999999997,1.42,199577.13,610038.974
144,601601.SH,20240920,30.3,30.55,29.96,30.28,30.47,-0.18999999999999773,-0.62,258270.38,779056.695
145,601601.SH,20240919,30.4,30.69,30.11,30.47,30.45,0.019999999999999574,0.07,276917.01,842287.678
146,601601.SH,20240918,29.72,30.59,29.56,30.45,29.65,0.8000000000000007,2.7,282032.72,854426.786
147,601601.SH,20240913,29.42,29.99,29.33,29.65,29.42,0.22999999999999687,0.78,172683.23,513948.893
148,601601.SH,20240912,30.0,30.06,29.23,29.42,29.8,-0.379999999999999,-1.28,245287.18,722450.342
149,601601.SH,20240911,29.76,30.07,29.6,29.8,29.88,-0.0799999999999983,-0.27,186418.4,555850.565
150,601601.SH,20240910,30.04,30.18,29.65,29.88,30.06,-0.17999999999999972,-0.6,235680.55,704235.895
151,601601.SH,20240909,30.76,30.94,29.84,30.06,30.99,-0.9299999999999997,-3.0,424161.96,1284652.629
152,601601.SH,20240906,30.25,31.41,30.12,30.99,30.25,0.7399999999999984,2.45,398540.09,1236312.505
153,601601.SH,20240905,29.46,30.35,29.46,30.25,29.46,0.7899999999999991,2.68,327773.38,984289.458
154,601601.SH,20240904,29.8,30.12,29.33,29.46,29.55,-0.08999999999999986,-0.3,245949.62,729864.175
155,601601.SH,20240903,29.61,29.82,29.4,29.55,29.8,-0.25,-0.84,246534.21,730354.701
156,601601.SH,20240902,29.65,30.12,29.48,29.8,29.64,0.16000000000000014,0.54,416354.64,1240442.079
157,601601.SH,20240830,28.7,30.16,28.66,29.64,27.75,1.8900000000000006,6.81,742688.88,2195753.151
158,601601.SH,20240829,28.55,28.98,27.7,27.75,28.64,-0.8900000000000006,-3.11,267877.09,753366.553
159,601601.SH,20240828,29.05,29.1,28.51,28.64,28.91,-0.2699999999999996,-0.93,167771.08,481987.167
160,601601.SH,20240827,28.87,29.01,28.62,28.91,28.92,-0.010000000000001563,-0.03,159400.71,459697.744
161,601601.SH,20240826,28.68,29.06,28.48,28.92,28.7,0.22000000000000242,0.77,193286.02,557541.423
162,601601.SH,20240823,27.92,28.76,27.8,28.7,27.86,0.8399999999999999,3.02,296562.08,842481.89
163,601601.SH,20240822,28.03,28.22,27.72,27.86,27.99,-0.129999999999999,-0.46,150135.51,418782.518
164,601601.SH,20240821,28.49,28.55,27.68,27.99,28.5,-0.5100000000000016,-1.79,200520.84,560220.519
165,601601.SH,20240820,28.57,28.65,28.21,28.5,28.6,-0.10000000000000142,-0.35,152662.19,434015.611
166,601601.SH,20240819,27.84,28.61,27.77,28.6,27.83,0.7700000000000031,2.77,231382.39,656163.527
167,601601.SH,20240816,27.52,28.32,27.51,27.83,27.61,0.21999999999999886,0.8,216865.11,605077.326
168,601601.SH,20240815,27.5,28.5,27.43,27.61,27.64,-0.030000000000001137,-0.11,250991.0,700116.274
169,601601.SH,20240814,27.7,27.94,27.4,27.64,27.59,0.05000000000000071,0.18,123054.55,341047.345
170,601601.SH,20240813,27.45,27.72,27.32,27.59,27.39,0.1999999999999993,0.73,122784.7,337801.304
171,601601.SH,20240812,27.2,27.47,27.06,27.39,27.33,0.060000000000002274,0.22,96483.58,263638.486
172,601601.SH,20240809,27.35,27.68,26.93,27.33,27.06,0.2699999999999996,1.0,154836.28,425093.277
173,601601.SH,20240808,27.08,27.49,26.83,27.06,27.07,-0.010000000000001563,-0.04,153126.48,416365.588
174,601601.SH,20240807,27.45,27.74,26.98,27.07,27.45,-0.379999999999999,-1.38,269330.85,733752.376
175,601601.SH,20240806,29.31,29.37,27.15,27.45,29.12,-1.6700000000000017,-5.73,473848.32,1316648.226
176,601601.SH,20240805,28.75,29.5,28.61,29.12,28.82,0.3000000000000007,1.04,273156.06,797707.932
177,601601.SH,20240802,29.35,29.63,28.69,28.82,29.54,-0.7199999999999989,-2.44,206985.0,599380.024
178,601601.SH,20240801,29.53,29.97,29.01,29.54,29.55,-0.010000000000001563,-0.03,215164.32,637316.934
179,601601.SH,20240731,28.47,29.65,28.35,29.55,28.44,1.1099999999999994,3.9,284885.0,831285.417
180,601601.SH,20240730,28.65,28.65,28.08,28.44,28.55,-0.10999999999999943,-0.39,161471.64,458191.513
181,601601.SH,20240729,27.94,28.87,27.75,28.55,27.97,0.5800000000000018,2.07,184493.73,525168.592
182,601601.SH,20240726,28.41,28.66,27.66,27.97,28.48,-0.5100000000000016,-1.79,215347.65,603125.168
183,601601.SH,20240725,28.76,28.85,28.15,28.48,28.7,-0.21999999999999886,-0.77,212367.77,603702.43
184,601601.SH,20240724,29.14,29.28,28.54,28.7,29.05,-0.3500000000000014,-1.2,188868.62,543955.678
185,601601.SH,20240723,29.48,29.52,28.95,29.05,29.49,-0.4399999999999977,-1.49,184321.69,539160.592
186,601601.SH,20240722,29.6,29.69,29.1,29.49,29.7,-0.21000000000000085,-0.71,225311.84,661973.067
187,601601.SH,20240719,29.78,29.8,29.29,29.7,29.81,-0.10999999999999943,-0.37,258669.57,763562.997
188,601601.SH,20240718,29.42,29.87,29.17,29.81,29.32,0.48999999999999844,1.67,340614.22,1005891.219
189,601601.SH,20240717,28.11,29.46,28.03,29.32,28.25,1.0700000000000003,3.79,397370.21,1153773.978
190,601601.SH,20240716,28.09,28.26,27.53,28.25,28.14,0.10999999999999943,0.39,216787.68,606995.679
191,601601.SH,20240715,27.67,28.31,27.61,28.14,27.69,0.4499999999999993,1.63,210907.92,592588.032
192,601601.SH,20240712,27.42,27.95,27.12,27.69,27.23,0.46000000000000085,1.69,280211.27,773506.388
193,601601.SH,20240711,28.01,28.09,27.18,27.23,27.89,-0.6600000000000001,-2.37,280840.81,800824.32
194,601601.SH,20240710,27.83,28.03,27.7,27.89,27.87,0.019999999999999574,0.07,160281.97,463750.866
195,601601.SH,20240709,27.24,28.05,26.86,27.87,27.22,0.6500000000000021,2.39,188979.97,539794.248
196,601601.SH,20240708,26.94,27.42,26.82,27.22,26.93,0.28999999999999915,1.08,196181.12,553718.793
197,601601.SH,20240705,27.49,27.92,26.8,26.93,27.58,-0.6499999999999986,-2.36,255628.0,719450.687
198,601601.SH,20240704,27.75,28.22,27.51,27.58,27.71,-0.13000000000000256,-0.47,207635.0,598751.815
199,601601.SH,20240703,27.34,27.86,27.13,27.71,27.36,0.3500000000000014,1.28,214393.23,615242.765
200,601601.SH,20240702,27.37,28.13,27.27,27.36,27.51,-0.15000000000000213,-0.55,273803.68,786790.067
201,601601.SH,20240701,26.73,27.53,26.27,27.51,26.85,0.6600000000000001,2.46,266456.76,742759.835
202,601601.SH,20240628,26.88,27.21,26.77,26.85,26.9,-0.04999999999999716,-0.19,177186.84,496646.009
203,601601.SH,20240627,26.55,27.02,26.52,26.9,26.74,0.16000000000000014,0.6,199986.97,556002.707
204,601601.SH,20240626,27.26,27.28,26.54,26.74,27.24,-0.5,-1.84,269590.62,749329.944
205,601601.SH,20240625,27.47,27.8,27.1,27.25,27.47,-0.21999999999999886,-0.8,183506.21,521722.5
206,601601.SH,20240624,27.47,27.69,27.0,27.46,27.44,0.019999999999999574,0.07,225778.28,640053.142
207,601601.SH,20240621,27.42,27.77,27.36,27.44,27.45,-0.00999999999999801,-0.04,187429.2,535002.465
208,601601.SH,20240620,27.5,27.83,27.21,27.45,27.47,-0.019999999999999574,-0.07,180260.2,515717.217
209,601601.SH,20240619,27.57,27.75,27.18,27.47,27.46,0.00999999999999801,0.04,162556.92,462702.866
210,601601.SH,20240618,27.5,27.95,27.4,27.46,27.44,0.019999999999999574,0.07,174874.77,501178.003
211,601601.SH,20240617,27.45,27.66,27.21,27.44,27.6,-0.16000000000000014,-0.58,203883.89,581670.035
212,601601.SH,20240614,27.03,27.82,26.89,27.6,27.09,0.5100000000000016,1.88,310094.64,884557.787
213,601601.SH,20240613,27.07,27.35,26.72,27.09,26.84,0.25,0.93,159863.94,448727.692
214,601601.SH,20240612,27.07,27.28,26.68,26.84,27.1,-0.26000000000000156,-0.96,229596.0,639656.136
215,601601.SH,20240611,27.28,27.35,26.77,27.1,27.29,-0.18999999999999773,-0.7,194932.13,547906.798
216,601601.SH,20240607,27.6,27.87,27.08,27.29,27.33,-0.03999999999999915,-0.15,189007.91,536342.147
217,601601.SH,20240606,27.97,28.04,27.22,27.33,27.88,-0.5500000000000007,-1.97,318136.53,906415.962
218,601601.SH,20240605,27.98,28.3,27.77,27.88,27.94,-0.060000000000002274,-0.21,151432.0,439906.957
219,601601.SH,20240604,27.76,28.09,27.57,27.94,27.85,0.08999999999999986,0.32,197419.1,570784.613
220,601601.SH,20240603,27.55,28.03,27.38,27.85,27.74,0.11000000000000298,0.4,177183.98,510853.57
221,601601.SH,20240531,27.83,28.22,27.62,27.74,27.62,0.11999999999999744,0.43,210535.18,609628.249
222,601601.SH,20240530,27.68,28.11,27.43,27.62,27.8,-0.17999999999999972,-0.65,213102.9,612186.528
223,601601.SH,20240529,28.05,28.24,27.66,27.8,28.14,-0.33999999999999986,-1.21,249725.07,721762.624
224,601601.SH,20240528,28.22,28.72,28.03,28.14,28.29,-0.14999999999999858,-0.53,189283.51,556482.426
225,601601.SH,20240527,28.05,28.47,27.87,28.29,27.87,0.41999999999999815,1.51,251056.3,735498.159
226,601601.SH,20240524,28.43,28.57,27.84,27.87,28.6,-0.7300000000000004,-2.55,301521.62,880438.598
227,601601.SH,20240523,28.43,28.69,28.31,28.6,28.56,0.0400000000000027,0.14,240934.72,711999.125
228,601601.SH,20240522,28.44,29.03,28.4,28.56,28.63,-0.07000000000000028,-0.24,240978.25,718646.622
229,601601.SH,20240521,28.39,28.86,28.38,28.63,28.72,-0.08999999999999986,-0.31,262543.05,779667.691
230,601601.SH,20240520,27.89,29.0,27.83,28.72,27.9,0.8200000000000003,2.94,633049.83,1879948.164
231,601601.SH,20240517,27.04,27.94,26.86,27.9,26.92,0.9799999999999969,3.64,489016.38,1387789.677
232,601601.SH,20240516,26.36,27.15,26.28,26.92,26.31,0.610000000000003,2.32,340048.34,946041.828
233,601601.SH,20240515,26.62,26.77,26.17,26.31,26.7,-0.39000000000000057,-1.46,204352.08,560162.556
234,601601.SH,20240514,26.65,26.89,26.5,26.7,26.74,-0.03999999999999915,-0.15,203038.87,561880.477
235,601601.SH,20240513,26.28,27.01,25.83,26.74,26.65,0.08999999999999986,0.34,440545.92,1213351.762
236,601601.SH,20240510,25.85,26.77,25.84,26.65,25.78,0.8699999999999974,3.37,441635.09,1212840.083
237,601601.SH,20240509,25.58,25.98,25.49,25.78,25.54,0.240000000000002,0.94,268007.01,714908.961
238,601601.SH,20240508,26.11,26.21,25.47,25.54,26.17,-0.6300000000000026,-2.41,272848.89,729827.532
239,601601.SH,20240507,25.83,26.3,25.68,26.17,25.93,0.240000000000002,0.93,385968.62,1043937.756
240,601601.SH,20240506,25.77,26.22,25.7,25.93,24.87,1.0599999999999987,4.26,562800.67,1515795.898
241,601601.SH,20240430,25.59,25.68,24.84,24.87,25.59,-0.7199999999999989,-2.81,378164.32,986434.688
242,601601.SH,20240429,24.68,25.88,24.68,25.59,24.45,1.1400000000000006,4.66,629285.06,1659093.367
243,601601.SH,20240426,24.27,24.57,23.88,24.45,24.29,0.16000000000000014,0.66,441990.49,1115275.455
244,601601.SH,20240425,23.71,24.45,23.6,24.29,23.87,0.41999999999999815,1.76,515298.97,1289741.981
245,601601.SH,20240424,23.37,23.95,23.35,23.87,23.17,0.6999999999999993,3.02,545505.12,1342683.285
246,601601.SH,20240423,23.47,23.55,23.06,23.17,23.47,-0.29999999999999716,-1.28,233840.84,564841.139
