,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,601615.SH,20250401,10.93,11.08,10.9,10.92,10.88,0.03999999999999915,0.37,190594.65,209041.384
20,601615.SH,20250331,10.97,11.09,10.82,10.88,11.02,-0.1399999999999988,-1.27,272654.69,297660.053
21,601615.SH,20250328,11.31,11.39,11.02,11.02,11.32,-0.3000000000000007,-2.65,295412.72,330454.919
22,601615.SH,20250327,11.56,11.56,11.2,11.32,11.57,-0.25,-2.16,289510.0,328338.411
23,601615.SH,20250326,11.47,11.74,11.38,11.57,11.47,0.09999999999999964,0.87,345559.13,400662.951
24,601615.SH,20250325,11.54,11.74,11.33,11.47,11.66,-0.1899999999999995,-1.63,397869.03,457111.87
25,601615.SH,20250324,12.21,12.25,11.37,11.66,12.05,-0.39000000000000057,-3.24,745456.24,873250.457
26,601615.SH,20250321,11.64,12.24,11.58,12.05,11.67,0.3800000000000008,3.26,900216.75,1081583.348
27,601615.SH,20250320,11.37,11.8,11.25,11.67,11.38,0.28999999999999915,2.55,588077.87,681072.447
28,601615.SH,20250319,11.5,11.52,11.32,11.38,11.55,-0.16999999999999993,-1.47,347995.96,396443.136
29,601615.SH,20250318,11.45,11.61,11.39,11.55,11.43,0.120000000000001,1.05,400026.31,459439.15
30,601615.SH,20250317,11.27,11.76,11.27,11.43,11.18,0.25,2.24,632292.81,728594.936
31,601615.SH,20250314,10.94,11.27,10.94,11.18,10.94,0.2400000000000002,2.19,505497.02,562980.031
32,601615.SH,20250313,10.91,11.12,10.83,10.94,10.91,0.02999999999999936,0.27,452562.64,495729.854
33,601615.SH,20250312,10.92,11.07,10.85,10.91,10.96,-0.05000000000000071,-0.46,322321.2,352781.004
34,601615.SH,20250311,10.73,10.97,10.61,10.96,10.83,0.13000000000000078,1.2,357213.2,387406.388
35,601615.SH,20250310,10.8,10.93,10.67,10.83,10.82,0.009999999999999787,0.09,245226.24,264265.285
36,601615.SH,20250307,10.87,10.95,10.66,10.82,10.94,-0.11999999999999922,-1.1,373029.1,402240.301
37,601615.SH,20250306,10.79,10.98,10.71,10.94,10.79,0.15000000000000036,1.39,388716.79,423151.403
38,601615.SH,20250305,10.75,10.84,10.56,10.79,10.77,0.019999999999999574,0.19,299948.84,320859.548
39,601615.SH,20250304,10.83,10.83,10.64,10.77,10.88,-0.11000000000000121,-1.01,297893.06,319011.017
40,601615.SH,20250303,10.75,11.13,10.73,10.88,10.77,0.11000000000000121,1.02,433456.56,474388.635
41,601615.SH,20250228,10.93,11.03,10.75,10.77,10.97,-0.20000000000000107,-1.82,331510.67,360453.233
42,601615.SH,20250227,11.2,11.25,10.8,10.97,11.19,-0.21999999999999886,-1.97,395705.0,434957.578
43,601615.SH,20250226,10.96,11.29,10.95,11.19,10.95,0.2400000000000002,2.19,455893.58,509695.699
44,601615.SH,20250225,10.75,11.15,10.61,10.95,10.85,0.09999999999999964,0.92,499487.69,545977.807
45,601615.SH,20250224,10.7,11.0,10.66,10.85,10.76,0.08999999999999986,0.84,469009.59,508935.612
46,601615.SH,20250221,10.7,10.79,10.61,10.76,10.72,0.03999999999999915,0.37,356404.75,380952.939
47,601615.SH,20250220,10.86,10.89,10.61,10.72,10.85,-0.129999999999999,-1.2,266674.07,285398.287
48,601615.SH,20250219,10.59,11.0,10.54,10.85,10.59,0.2599999999999998,2.46,385368.26,416823.372
49,601615.SH,20250218,11.11,11.16,10.53,10.59,10.97,-0.3800000000000008,-3.46,396639.77,427455.566
50,601615.SH,20250217,10.86,11.08,10.73,10.97,10.87,0.10000000000000142,0.92,358151.59,390884.68
51,601615.SH,20250214,10.68,10.95,10.65,10.87,10.68,0.1899999999999995,1.78,312642.0,339412.396
52,601615.SH,20250213,10.75,10.85,10.67,10.68,10.8,-0.120000000000001,-1.11,229923.35,247122.307
53,601615.SH,20250212,10.66,10.81,10.61,10.8,10.69,0.11000000000000121,1.03,235998.36,252773.17
54,601615.SH,20250211,10.96,11.0,10.58,10.69,10.95,-0.2599999999999998,-2.37,375764.86,402094.115
55,601615.SH,20250210,11.2,11.2,10.88,10.95,11.15,-0.20000000000000107,-1.79,349516.23,383719.484
56,601615.SH,20250207,10.65,11.26,10.65,11.15,10.68,0.47000000000000064,4.4,460594.26,508311.212
57,601615.SH,20250206,10.53,10.77,10.38,10.68,10.48,0.1999999999999993,1.91,305232.2,324090.2
58,601615.SH,20250205,10.41,10.55,10.27,10.48,10.38,0.09999999999999964,0.96,301867.98,314376.546
59,601615.SH,20250127,10.38,10.64,10.31,10.38,10.62,-0.23999999999999844,-2.26,252714.56,263289.184
60,601615.SH,20250124,10.6,10.72,10.48,10.62,10.6,0.019999999999999574,0.19,226108.78,240088.472
61,601615.SH,20250123,10.9,11.07,10.57,10.6,10.8,-0.20000000000000107,-1.85,304760.63,328796.092
62,601615.SH,20250122,10.7,11.05,10.66,10.8,10.74,0.0600000000000005,0.56,309159.53,335708.271
63,601615.SH,20250121,11.1,11.15,10.71,10.74,11.05,-0.3100000000000005,-2.81,298848.13,324690.926
64,601615.SH,20250120,11.08,11.2,10.97,11.05,10.95,0.10000000000000142,0.91,239438.74,265237.611
65,601615.SH,20250117,11.0,11.46,10.9,10.95,10.99,-0.040000000000000924,-0.36,379979.9,423404.019
66,601615.SH,20250116,11.05,11.3,10.85,10.99,11.03,-0.03999999999999915,-0.36,266728.86,294541.452
67,601615.SH,20250115,11.08,11.19,10.88,11.03,11.12,-0.08999999999999986,-0.81,227569.22,251073.329
68,601615.SH,20250114,10.73,11.14,10.64,11.12,10.74,0.379999999999999,3.54,295300.9,324609.238
69,601615.SH,20250113,10.48,10.99,10.41,10.74,10.57,0.16999999999999993,1.61,345853.23,372239.993
70,601615.SH,20250110,10.63,10.74,10.45,10.57,10.63,-0.0600000000000005,-0.56,301526.88,320285.547
71,601615.SH,20250109,10.35,10.74,10.25,10.63,10.35,0.28000000000000114,2.71,447169.46,473541.714
72,601615.SH,20250108,10.72,10.74,10.12,10.35,10.79,-0.4399999999999995,-4.08,673778.8,698227.309
73,601615.SH,20250107,10.78,10.82,10.56,10.79,10.88,-0.09000000000000163,-0.83,542245.38,579340.628
74,601615.SH,20250106,11.15,11.34,10.75,10.88,11.21,-0.33000000000000007,-2.94,576963.52,633557.474
75,601615.SH,20250103,12.02,12.08,11.09,11.21,11.92,-0.7099999999999991,-5.96,529018.36,604954.276
76,601615.SH,20250102,12.63,12.69,11.8,11.92,12.61,-0.6899999999999995,-5.47,363322.23,441286.779
77,601615.SH,20241231,12.85,12.99,12.6,12.61,12.88,-0.27000000000000135,-2.1,193954.12,247288.012
78,601615.SH,20241230,12.81,12.97,12.66,12.88,12.85,0.030000000000001137,0.23,163346.36,209987.803
79,601615.SH,20241227,12.87,13.04,12.79,12.85,12.87,-0.019999999999999574,-0.16,140863.58,181830.569
80,601615.SH,20241226,12.81,12.91,12.6,12.87,12.82,0.049999999999998934,0.39,198892.24,254390.804
81,601615.SH,20241225,13.15,13.18,12.67,12.82,13.06,-0.2400000000000002,-1.84,207168.46,265485.392
82,601615.SH,20241224,12.69,13.28,12.69,13.06,12.71,0.34999999999999964,2.75,275366.21,359370.5
83,601615.SH,20241223,12.85,12.95,12.61,12.71,12.9,-0.1899999999999995,-1.47,321250.91,409613.345
84,601615.SH,20241220,13.18,13.41,12.83,12.9,13.05,-0.15000000000000036,-1.15,307850.13,399375.805
85,601615.SH,20241219,13.03,13.16,12.92,13.05,13.15,-0.09999999999999964,-0.76,276027.28,359702.81
86,601615.SH,20241218,13.35,13.47,13.08,13.15,13.34,-0.1899999999999995,-1.42,301843.56,398740.846
87,601615.SH,20241217,13.87,13.98,13.23,13.34,13.87,-0.5299999999999994,-3.82,372941.02,504695.851
88,601615.SH,20241216,14.44,14.69,13.79,13.87,14.42,-0.5500000000000007,-3.81,326447.24,459536.492
89,601615.SH,20241213,14.45,14.77,14.38,14.42,14.49,-0.07000000000000028,-0.48,239539.93,348558.532
90,601615.SH,20241212,14.23,14.67,14.18,14.49,14.22,0.2699999999999996,1.9,284711.27,412928.974
91,601615.SH,20241211,14.09,14.35,14.0,14.22,14.06,0.16000000000000014,1.14,188196.49,267367.774
92,601615.SH,20241210,14.77,14.8,14.04,14.06,14.36,-0.29999999999999893,-2.09,443965.03,633964.953
93,601615.SH,20241209,14.03,14.44,14.03,14.36,14.08,0.27999999999999936,1.99,288254.63,411244.007
94,601615.SH,20241206,13.97,14.23,13.72,14.08,13.97,0.10999999999999943,0.79,284296.53,398752.562
95,601615.SH,20241205,14.22,14.25,13.86,13.97,14.2,-0.22999999999999865,-1.62,299117.67,418181.517
96,601615.SH,20241204,14.53,14.67,14.14,14.2,14.68,-0.4800000000000004,-3.27,460403.57,658859.564
97,601615.SH,20241203,14.77,15.13,14.63,14.68,14.69,-0.009999999999999787,-0.07,452371.25,671370.376
98,601615.SH,20241202,14.2,14.77,14.12,14.69,14.2,0.4900000000000002,3.45,666319.22,968963.478
99,601615.SH,20241129,13.86,14.45,13.83,14.2,13.82,0.379999999999999,2.75,557945.59,793763.662
100,601615.SH,20241128,13.78,14.2,13.78,13.82,13.77,0.05000000000000071,0.36,701487.47,983313.274
101,601615.SH,20241127,12.55,13.77,12.48,13.77,12.52,1.25,9.98,764263.23,1012854.915
102,601615.SH,20241126,12.75,12.8,12.38,12.52,12.75,-0.23000000000000043,-1.8,217491.26,273769.623
103,601615.SH,20241125,12.58,13.28,12.55,12.75,12.15,0.5999999999999996,4.94,533947.54,686792.641
104,601615.SH,20241122,12.55,12.57,12.12,12.15,12.58,-0.4299999999999997,-3.42,224947.22,278087.859
105,601615.SH,20241121,12.65,12.86,12.48,12.58,12.63,-0.05000000000000071,-0.4,215044.0,272766.117
106,601615.SH,20241120,12.64,12.82,12.4,12.63,12.7,-0.06999999999999851,-0.55,276666.81,349006.946
107,601615.SH,20241119,12.55,12.76,12.37,12.7,12.53,0.16999999999999993,1.36,242259.0,305123.542
108,601615.SH,20241118,12.45,12.87,12.36,12.53,12.48,0.049999999999998934,0.4,382263.69,483003.714
109,601615.SH,20241115,13.01,13.08,12.42,12.48,13.02,-0.5399999999999991,-4.15,538283.02,678976.619
110,601615.SH,20241114,13.12,13.25,12.93,13.02,13.12,-0.09999999999999964,-0.76,323943.31,423988.58
111,601615.SH,20241113,13.16,13.31,12.86,13.12,13.26,-0.14000000000000057,-1.06,335684.56,438635.405
112,601615.SH,20241112,13.38,13.64,13.15,13.26,13.38,-0.120000000000001,-0.9,404885.91,543673.458
113,601615.SH,20241111,13.27,13.53,13.21,13.38,13.4,-0.019999999999999574,-0.15,399346.05,534096.228
114,601615.SH,20241108,13.36,13.78,13.36,13.4,13.32,0.08000000000000007,0.6,523202.95,707925.177
115,601615.SH,20241107,13.0,13.55,12.86,13.32,13.17,0.15000000000000036,1.14,685502.57,910019.526
116,601615.SH,20241106,12.4,13.57,12.38,13.17,12.4,0.7699999999999996,6.21,977149.42,1292668.598
117,601615.SH,20241105,12.17,12.46,12.13,12.4,12.17,0.23000000000000043,1.89,521279.3,642709.974
118,601615.SH,20241104,11.95,12.29,11.89,12.17,11.94,0.23000000000000043,1.93,494595.61,599904.467
119,601615.SH,20241101,11.97,12.22,11.54,11.94,12.04,-0.09999999999999964,-0.83,556851.35,660817.217
120,601615.SH,20241031,11.91,12.23,11.6,12.04,11.91,0.129999999999999,1.09,649557.81,775555.493
121,601615.SH,20241030,11.62,12.15,11.6,11.91,11.7,0.21000000000000085,1.79,502946.79,599452.302
122,601615.SH,20241029,12.05,12.24,11.65,11.7,12.04,-0.33999999999999986,-2.82,537650.83,635726.706
123,601615.SH,20241028,12.44,12.48,11.95,12.04,12.25,-0.21000000000000085,-1.71,582086.66,707331.438
124,601615.SH,20241025,11.59,12.38,11.53,12.25,11.64,0.6099999999999994,5.24,704388.88,854355.646
125,601615.SH,20241024,12.0,12.0,11.6,11.64,12.07,-0.4299999999999997,-3.56,574892.12,673911.062
126,601615.SH,20241023,11.38,12.36,11.32,12.07,11.39,0.6799999999999997,5.97,1235374.21,1484473.892
127,601615.SH,20241022,10.61,11.54,10.52,11.39,10.61,0.7800000000000011,7.35,850657.15,948422.346
128,601615.SH,20241021,10.39,10.82,10.39,10.61,10.34,0.2699999999999996,2.61,446410.53,471777.509
129,601615.SH,20241018,10.0,10.59,9.93,10.34,10.0,0.33999999999999986,3.4,454205.63,466141.725
130,601615.SH,20241017,10.18,10.35,9.99,10.0,10.18,-0.17999999999999972,-1.77,253115.14,256844.413
131,601615.SH,20241016,10.07,10.26,10.01,10.18,10.22,-0.040000000000000924,-0.39,288896.46,292867.123
132,601615.SH,20241015,10.53,10.55,10.21,10.22,10.55,-0.33000000000000007,-3.13,282947.06,293866.136
133,601615.SH,20241014,10.5,10.63,10.3,10.55,10.43,0.120000000000001,1.15,324541.55,339797.05
134,601615.SH,20241011,11.0,11.05,10.33,10.43,10.97,-0.5400000000000009,-4.92,384454.6,406628.896
135,601615.SH,20241010,10.78,11.33,10.78,10.97,10.69,0.28000000000000114,2.62,600299.84,663163.524
136,601615.SH,20241009,11.5,11.5,10.54,10.69,11.64,-0.9500000000000011,-8.16,769722.8,846890.25
137,601615.SH,20241008,11.88,11.88,11.0,11.64,10.8,0.8399999999999999,7.78,1104672.96,1280117.257
138,601615.SH,20240930,10.32,10.8,10.1,10.8,9.82,0.9800000000000004,9.98,860031.9,907654.023
139,601615.SH,20240927,9.24,9.88,9.24,9.82,9.08,0.7400000000000002,8.15,410092.31,393441.906
140,601615.SH,20240926,8.74,9.08,8.71,9.08,8.75,0.33000000000000007,3.77,330698.64,294728.572
141,601615.SH,20240925,8.62,9.1,8.6,8.75,8.51,0.2400000000000002,2.82,532477.38,472425.439
142,601615.SH,20240924,8.15,8.52,8.02,8.51,8.11,0.40000000000000036,4.93,417323.13,345319.513
143,601615.SH,20240923,8.35,8.39,8.1,8.11,8.36,-0.25,-2.99,227304.1,186543.398
144,601615.SH,20240920,8.45,8.45,8.26,8.36,8.44,-0.08000000000000007,-0.95,157956.55,131745.064
145,601615.SH,20240919,8.39,8.57,8.31,8.44,8.34,0.09999999999999964,1.2,146413.2,123577.992
146,601615.SH,20240918,8.35,8.39,8.19,8.34,8.35,-0.009999999999999787,-0.12,127075.34,105237.246
147,601615.SH,20240913,8.47,8.53,8.34,8.35,8.46,-0.11000000000000121,-1.3,132213.47,111366.476
148,601615.SH,20240912,8.42,8.65,8.39,8.46,8.42,0.040000000000000924,0.48,166675.45,142138.69
149,601615.SH,20240911,8.42,8.5,8.35,8.42,8.43,-0.009999999999999787,-0.12,136262.0,114723.865
150,601615.SH,20240910,8.39,8.48,8.28,8.43,8.38,0.049999999999998934,0.6,151121.33,126458.046
151,601615.SH,20240909,8.5,8.5,8.34,8.38,8.5,-0.11999999999999922,-1.41,180238.43,151362.197
152,601615.SH,20240906,8.73,8.75,8.46,8.5,8.74,-0.2400000000000002,-2.75,226643.0,193707.204
153,601615.SH,20240905,8.78,8.93,8.68,8.74,8.77,-0.02999999999999936,-0.34,183041.36,161263.626
154,601615.SH,20240904,8.6,8.89,8.58,8.77,8.68,0.08999999999999986,1.04,219546.38,192311.696
155,601615.SH,20240903,8.65,8.72,8.56,8.68,8.64,0.03999999999999915,0.46,218816.34,189324.89
156,601615.SH,20240902,9.06,9.13,8.63,8.64,9.13,-0.4900000000000002,-5.37,359404.36,316296.765
157,601615.SH,20240830,9.0,9.25,8.9,9.13,9.03,0.10000000000000142,1.11,248777.28,226185.807
158,601615.SH,20240829,9.05,9.2,8.88,9.03,9.0,0.02999999999999936,0.33,269957.55,243871.57
159,601615.SH,20240828,8.6,9.08,8.58,9.0,8.63,0.3699999999999992,4.29,269658.44,239398.542
160,601615.SH,20240827,8.66,8.72,8.48,8.63,8.67,-0.03999999999999915,-0.46,157077.41,135120.772
161,601615.SH,20240826,8.59,8.83,8.53,8.67,8.47,0.1999999999999993,2.36,222109.5,193694.033
162,601615.SH,20240823,8.56,8.67,8.45,8.47,8.58,-0.10999999999999943,-1.28,151217.95,129116.517
163,601615.SH,20240822,8.93,9.03,8.58,8.58,8.86,-0.27999999999999936,-3.16,253071.32,220081.719
164,601615.SH,20240821,8.98,9.0,8.85,8.86,9.01,-0.15000000000000036,-1.66,130364.3,116214.97
165,601615.SH,20240820,9.19,9.23,9.0,9.01,9.21,-0.20000000000000107,-2.17,139911.53,126967.008
166,601615.SH,20240819,9.21,9.31,9.17,9.21,9.25,-0.03999999999999915,-0.43,126418.0,116360.427
167,601615.SH,20240816,9.33,9.37,9.21,9.25,9.35,-0.09999999999999964,-1.07,132407.0,123107.989
168,601615.SH,20240815,9.35,9.48,9.22,9.35,9.32,0.02999999999999936,0.32,141279.64,132099.124
169,601615.SH,20240814,9.58,9.61,9.32,9.32,9.57,-0.25,-2.61,139793.0,131630.923
170,601615.SH,20240813,9.46,9.63,9.39,9.57,9.52,0.05000000000000071,0.53,120971.08,115104.189
171,601615.SH,20240812,9.7,9.77,9.48,9.52,9.49,0.02999999999999936,0.32,173800.0,166437.52
172,601615.SH,20240809,9.72,9.79,9.49,9.49,9.68,-0.1899999999999995,-1.96,154550.0,148550.101
173,601615.SH,20240808,9.75,9.79,9.59,9.68,9.76,-0.08000000000000007,-0.82,147925.0,143108.974
174,601615.SH,20240807,9.87,9.9,9.74,9.76,9.87,-0.10999999999999943,-1.11,142709.34,140108.631
175,601615.SH,20240806,9.65,9.94,9.65,9.87,9.56,0.3099999999999987,3.24,284321.92,279250.175
176,601615.SH,20240805,9.62,9.84,9.54,9.56,9.75,-0.1899999999999995,-1.95,240993.71,233563.719
177,601615.SH,20240802,9.8,10.01,9.73,9.75,9.85,-0.09999999999999964,-1.02,262454.0,258744.058
178,601615.SH,20240801,9.91,10.01,9.77,9.85,9.94,-0.08999999999999986,-0.91,226582.16,223764.537
179,601615.SH,20240731,9.73,9.97,9.52,9.94,9.74,0.1999999999999993,2.05,351826.91,344641.856
180,601615.SH,20240730,9.7,9.87,9.63,9.74,9.77,-0.02999999999999936,-0.31,209499.28,204219.031
181,601615.SH,20240729,10.05,10.1,9.73,9.77,10.05,-0.28000000000000114,-2.79,421033.9,416223.668
182,601615.SH,20240726,9.8,10.23,9.65,10.05,9.78,0.27000000000000135,2.76,615924.49,616772.545
183,601615.SH,20240725,9.48,9.84,9.46,9.78,9.54,0.2400000000000002,2.52,392073.94,380095.398
184,601615.SH,20240724,9.42,9.71,9.39,9.54,9.45,0.08999999999999986,0.95,278364.76,266428.811
185,601615.SH,20240723,9.5,9.74,9.44,9.45,9.51,-0.0600000000000005,-0.63,307157.16,294478.122
186,601615.SH,20240722,9.29,9.57,9.28,9.51,9.29,0.22000000000000064,2.37,252940.94,238968.554
187,601615.SH,20240719,9.15,9.35,9.14,9.29,9.17,0.11999999999999922,1.31,168938.14,156544.622
188,601615.SH,20240718,9.01,9.22,8.88,9.17,9.05,0.11999999999999922,1.33,161089.41,146029.337
189,601615.SH,20240717,9.12,9.14,8.97,9.05,9.09,-0.03999999999999915,-0.44,141533.21,128163.301
190,601615.SH,20240716,9.13,9.15,8.84,9.09,9.13,-0.040000000000000924,-0.44,205839.77,185613.551
191,601615.SH,20240715,9.2,9.25,9.05,9.13,9.28,-0.14999999999999858,-1.62,187010.0,170668.623
192,601615.SH,20240712,9.1,9.33,9.08,9.28,9.15,0.129999999999999,1.42,280821.44,259371.811
193,601615.SH,20240711,9.09,9.2,9.0,9.15,8.97,0.17999999999999972,2.01,281198.45,256172.415
194,601615.SH,20240710,8.89,9.16,8.86,8.97,8.93,0.040000000000000924,0.45,176642.2,159607.072
195,601615.SH,20240709,8.82,8.97,8.65,8.93,8.82,0.10999999999999943,1.25,185248.07,163279.276
196,601615.SH,20240708,9.01,9.06,8.8,8.82,9.0,-0.17999999999999972,-2.0,166959.85,148352.56
197,601615.SH,20240705,9.02,9.04,8.87,9.0,8.98,0.019999999999999574,0.22,168999.89,151440.434
198,601615.SH,20240704,9.11,9.17,8.94,8.98,9.13,-0.15000000000000036,-1.64,157302.95,147015.875
199,601615.SH,20240703,9.23,9.26,9.08,9.13,9.21,-0.08000000000000007,-0.87,161690.44,152462.651
200,601615.SH,20240702,9.38,9.52,9.18,9.21,9.49,-0.27999999999999936,-2.95,236436.06,227021.939
201,601615.SH,20240701,9.14,9.59,9.14,9.49,9.14,0.34999999999999964,3.83,317909.74,308398.363
202,601615.SH,20240628,9.25,9.36,9.13,9.14,9.25,-0.10999999999999943,-1.19,230479.99,220137.678
203,601615.SH,20240627,9.47,9.58,9.23,9.25,9.5,-0.25,-2.63,198608.21,192122.158
204,601615.SH,20240626,9.37,9.53,9.19,9.5,9.37,0.13000000000000078,1.39,203850.44,197355.077
205,601615.SH,20240625,9.41,9.61,9.29,9.37,9.39,-0.02000000000000135,-0.21,234290.36,228736.209
206,601615.SH,20240624,9.56,9.57,9.32,9.39,9.55,-0.16000000000000014,-1.68,280896.0,273319.721
207,601615.SH,20240621,9.61,9.68,9.49,9.55,9.63,-0.08000000000000007,-0.83,238374.82,235304.605
208,601615.SH,20240620,9.83,9.91,9.63,9.63,9.88,-0.25,-2.53,337920.0,338774.902
209,601615.SH,20240619,10.17,10.19,9.87,9.88,10.23,-0.34999999999999964,-3.42,462013.89,474321.124
210,601615.SH,20240618,10.15,10.29,10.02,10.23,10.22,0.009999999999999787,0.1,372657.64,390890.964
211,601615.SH,20240617,10.5,10.5,9.99,10.22,10.63,-0.41000000000000014,-3.86,872219.12,918800.138
212,601615.SH,20240614,9.97,10.63,9.87,10.63,10.01,0.620000000000001,6.19,1026945.36,1099961.279
213,601615.SH,20240613,9.89,10.16,9.86,10.01,9.92,0.08999999999999986,0.91,424312.09,439354.677
214,601615.SH,20240612,9.86,9.95,9.71,9.92,9.89,0.02999999999999936,0.3,318185.71,322697.381
215,601615.SH,20240611,9.87,9.93,9.68,9.89,9.91,-0.019999999999999574,-0.2,301516.76,304945.5
216,601615.SH,20240607,9.96,10.04,9.73,9.91,9.95,-0.03999999999999915,-0.4,331478.5,337588.166
217,601615.SH,20240606,10.01,10.15,9.88,9.95,10.05,-0.10000000000000142,-1.0,276337.28,284516.07
218,601615.SH,20240605,10.05,10.16,9.96,10.05,10.08,-0.02999999999999936,-0.3,261126.78,271515.014
219,601615.SH,20240604,9.87,10.09,9.76,10.08,9.91,0.16999999999999993,1.72,260092.42,266583.632
220,601615.SH,20240603,9.69,9.97,9.69,9.91,9.85,0.0600000000000005,0.61,372620.28,378758.483
221,601615.SH,20240531,10.01,10.09,9.85,9.85,10.08,-0.23000000000000043,-2.28,459473.23,472751.925
222,601615.SH,20240530,10.26,10.34,10.01,10.08,10.15,-0.07000000000000028,-0.69,332306.9,347827.53
223,601615.SH,20240529,9.97,10.43,9.94,10.15,10.03,0.120000000000001,1.2,518168.2,547017.994
224,601615.SH,20240528,10.06,10.29,10.03,10.03,10.09,-0.0600000000000005,-0.59,310652.0,325921.472
225,601615.SH,20240527,10.09,10.15,9.89,10.09,10.07,0.019999999999999574,0.2,305508.0,315545.145
226,601615.SH,20240524,10.09,10.25,10.04,10.07,10.09,-0.019999999999999574,-0.2,234099.54,244709.702
227,601615.SH,20240523,10.19,10.21,10.07,10.09,10.3,-0.21000000000000085,-2.04,279342.74,292032.218
228,601615.SH,20240522,10.06,10.37,10.02,10.3,10.0,0.3000000000000007,3.0,409347.5,430962.866
229,601615.SH,20240521,10.18,10.2,9.96,10.0,10.21,-0.21000000000000085,-2.06,216948.01,225259.472
230,601615.SH,20240520,10.17,10.35,10.08,10.21,10.2,0.010000000000001563,0.1,335195.11,352773.799
231,601615.SH,20240517,10.14,10.22,9.91,10.2,10.19,0.009999999999999787,0.1,410406.31,425206.726
232,601615.SH,20240516,10.12,10.33,10.07,10.19,10.14,0.049999999999998934,0.49,308080.0,324960.027
233,601615.SH,20240515,10.32,10.41,10.13,10.14,10.31,-0.16999999999999993,-1.65,456527.53,480829.497
234,601615.SH,20240514,10.66,10.72,10.29,10.31,10.63,-0.3200000000000003,-3.01,644349.2,690340.011
235,601615.SH,20240513,10.34,10.66,10.32,10.63,10.32,0.3100000000000005,3.0,735322.57,797941.675
236,601615.SH,20240510,10.19,10.43,10.04,10.32,10.17,0.15000000000000036,1.47,585725.85,620140.577
237,601615.SH,20240509,9.9,10.21,9.88,10.17,9.9,0.2699999999999996,2.73,562708.41,585320.597
238,601615.SH,20240508,9.82,10.1,9.78,9.9,9.84,0.0600000000000005,0.61,563276.74,579572.628
239,601615.SH,20240507,9.78,10.02,9.74,9.84,9.77,0.07000000000000028,0.72,479638.0,488146.775
240,601615.SH,20240506,9.74,9.81,9.67,9.77,9.5,0.2699999999999996,2.84,499671.35,503554.253
241,601615.SH,20240430,9.74,9.78,9.5,9.5,9.79,-0.28999999999999915,-2.96,673697.8,668453.055
242,601615.SH,20240429,9.03,9.84,9.03,9.79,8.95,0.8399999999999999,9.39,1064486.68,1062092.332
243,601615.SH,20240426,8.57,8.99,8.47,8.95,8.6,0.34999999999999964,4.07,432398.89,391331.744
244,601615.SH,20240425,8.48,8.65,8.38,8.6,8.48,0.11999999999999922,1.42,234944.33,207581.97
245,601615.SH,20240424,8.43,8.5,8.33,8.48,8.42,0.0600000000000005,0.71,221477.62,192879.068
246,601615.SH,20240423,8.45,8.58,8.39,8.42,8.53,-0.10999999999999943,-1.29,237718.34,207518.215
247,601615.SH,20240422,8.54,8.69,8.44,8.53,8.56,-0.030000000000001137,-0.35,267781.17,235969.397
248,601615.SH,20240419,8.76,8.79,8.53,8.56,8.8,-0.2400000000000002,-2.73,297367.43,264508.373
